,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
22,203076,Anthony Davis,1610612747,LAL,27.0,55,43,12,0.782,1889.2366666666667,105.6,393,0.197,0.278,82,0.232,134,0.482,696,463,712,1814,7.41,163,21,154,37,48,171,18,81,89,21,143,3,53,481,433,510,454,18,5,"203076,1610612747"
23,201229,Anthony Tolliver,1610612763,MEM,34.0,47,22,25,0.468,732.055,113.0,103,0.133,0.201,15,0.134,11,0.145,206,221,247,764,1.23,255,205,336,257,290,427,258,238,227,315,401,253,262,197,244,261,233,348,5,"201229,1610612763"
24,1628499,Antonius Cleveland,1610612742,DAL,26.0,6,4,2,0.667,22.35,123.9,3,0.25,0.3,1,1.0,1,1.0,12,2,7,18,-0.03,460,434,33,84,479,503,471,27,71,451,1,427,1,46,10,45,32,502,5,"1628499,1610612742"
25,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,24,9,15,0.375,404.79,108.9,60,0.151,0.227,8,0.11,12,0.375,106,115,73,444,1.19,378,378,189,359,353,291,338,185,167,373,429,238,90,130,164,121,170,354,5,"1628394,1610612764"
26,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,111.7,166,0.178,0.249,10,0.078,23,0.365,341,251,238,914,1.98,280,249,302,273,242,397,168,107,129,355,461,136,94,274,264,253,268,295,5,"203382,1610612756"
27,203085,Austin Rivers,1610612745,HOU,27.0,60,39,21,0.65,1401.9233333333334,110.3,117,0.079,0.12,42,0.174,10,0.075,480,384,420,1554,3.55,92,44,273,113,150,355,238,432,424,143,287,259,382,374,376,388,406,180,5,"203085,1610612745"
28,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,1186.465,104.0,97,0.077,0.11,43,0.201,5,0.03,453,305,497,1198,5.28,234,74,164,52,193,112,270,441,447,139,213,349,450,350,311,449,338,80,5,"202340,1610612747"
29,1629168,BJ Johnson,1610612753,ORL,24.0,8,4,4,0.5,46.25,100.0,5,0.093,0.139,2,0.154,0,0.0,20,8,12,44,0.28,452,434,57,219,455,58,457,388,385,435,347,461,461,62,44,62,61,442,5,"1629168,1610612753"
30,1628389,Bam Adebayo,1610612748,MIA,22.0,65,41,24,0.631,2234.338333333333,107.7,518,0.224,0.31,78,0.238,85,0.423,775,547,486,2008,7.25,4,28,321,134,4,244,6,43,57,26,131,12,75,505,497,441,482,19,5,"1628389,1610612748"
31,203463,Ben McLemore,1610612745,HOU,27.0,63,40,23,0.635,1437.1016666666667,109.4,119,0.077,0.12,38,0.147,12,0.084,525,430,437,1564,4.01,40,36,302,130,141,318,234,440,425,168,366,238,367,406,408,401,408,145,5,"203463,1610612745"
32,1627732,Ben Simmons,1610612755,PHI,23.0,54,33,21,0.611,1930.4516666666666,106.9,315,0.158,0.219,115,0.338,32,0.147,651,474,573,1902,6.83,179,98,273,159,36,201,36,165,182,1,28,91,258,469,442,480,470,27,5,"1627732,1610612755"
33,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,110.8,188,0.178,0.271,10,0.079,49,0.45,349,294,273,1064,2.44,192,266,441,386,219,367,145,108,97,355,460,47,65,280,306,278,304,245,5,"202687,1610612766"
34,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,512.28,111.9,67,0.128,0.185,7,0.108,7,0.149,176,134,164,538,1.03,402,390,123,278,327,403,322,253,262,384,434,312,253,185,182,206,189,367,5,"201933,1610612765"
35,1626246,Boban Marjanovic,1610612742,DAL,31.0,37,19,18,0.514,336.9583333333333,109.0,100,0.284,0.383,7,0.175,7,0.304,112,82,125,336,0.98,312,249,224,215,368,299,262,14,20,384,285,312,119,138,135,179,150,373,5,"1626246,1610612742"
36,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,110.2,258,0.18,0.257,32,0.154,18,0.138,502,376,321,1264,3.56,1,222,509,416,153,351,68,103,113,206,347,175,276,392,371,313,353,179,5,"1626171,1610612752"
37,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,53,26,27,0.491,1510.1433333333334,110.3,154,0.103,0.152,54,0.241,14,0.106,495,347,347,1390,3.73,192,166,363,237,127,356,186,339,348,84,125,219,328,385,350,334,369,163,5,"203992,1610612758"
38,202711,Bojan Bogdanovic,1610612762,UTA,30.0,63,41,22,0.651,2082.81,108.0,220,0.1,0.138,34,0.139,7,0.042,758,515,583,1990,6.63,40,28,287,112,21,253,105,365,387,190,395,312,434,503,477,486,479,33,5,"202711,1610612762"
39,202954,Brad Wanamaker,1610612738,BOS,30.0,63,43,20,0.683,1214.9666666666667,104.8,105,0.079,0.117,52,0.264,12,0.086,394,350,347,1126,5.06,40,21,256,80,186,143,256,431,433,96,90,238,361,311,352,334,320,88,5,"202954,1610612738"
40,203078,Bradley Beal,1610612764,WAS,26.0,57,20,37,0.351,2053.096666666667,117.6,190,0.095,0.142,71,0.218,23,0.133,739,636,589,2196,0.68,138,236,458,379,23,490,139,384,376,34,173,136,286,492,509,488,501,398,5,"203078,1610612764"
41,1629634,Brandon Clarke,1610612763,MEM,23.0,50,27,23,0.54,1086.4683333333332,107.1,214,0.177,0.263,26,0.147,42,0.313,438,333,330,1060,3.83,220,152,302,206,213,213,111,111,107,236,369,58,116,338,338,319,302,156,5,"1629634,1610612763"
42,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,108.2,61,0.132,0.197,12,0.176,4,0.083,154,133,97,422,1.35,329,335,273,351,346,263,334,240,236,337,282,364,369,167,178,148,166,340,5,"1629164,1610612737"
43,1627742,Brandon Ingram,1610612740,NOP,22.0,56,23,33,0.411,1918.4733333333334,111.1,301,0.144,0.211,56,0.185,37,0.172,753,544,676,2090,4.38,149,196,414,322,38,376,42,197,201,75,257,75,221,500,495,507,496,123,5,"1627742,1610612740"
44,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,116.4,37,0.093,0.128,10,0.152,3,0.111,164,98,101,528,0.32,372,434,273,493,342,485,384,387,410,355,353,390,317,172,153,156,187,434,5,"202688,1610612765"
45,1628968,Brian Bowen II,1610612754,IND,21.0,5,4,1,0.8,28.8,93.1,6,0.182,0.24,0,0.0,1,0.167,7,4,9,26,0.21,465,434,8,24,471,28,450,99,146,477,477,427,227,30,22,55,45,452,5,"1628968,1610612754"
46,201572,Brook Lopez,1610612749,MIL,31.0,61,50,11,0.82,1622.3983333333333,99.5,230,0.119,0.157,43,0.169,149,0.616,495,363,416,1294,9.31,78,3,132,20,103,51,93,285,329,139,303,2,15,385,360,384,354,5,5,"201572,1610612749"
47,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,110.4,213,0.131,0.194,63,0.253,29,0.171,623,469,390,1754,4.04,117,266,478,419,99,358,113,246,242,55,104,105,224,456,437,369,442,143,5,"1628971,1610612765"
48,203998,Bruno Caboclo,1610612745,HOU,24.0,27,10,17,0.37,219.62,104.0,31,0.135,0.205,12,0.214,16,0.516,102,76,64,172,0.99,362,363,212,365,406,116,394,228,217,337,183,191,30,125,127,113,101,371,5,"203998,1610612745"
49,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,107.6,131,0.179,0.263,18,0.171,17,0.315,322,210,207,774,2.35,149,266,466,413,293,240,215,106,106,299,293,181,115,264,232,239,237,253,5,"1628981,1610612737"
50,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,1579.215,114.8,114,0.071,0.1,33,0.151,0,0.0,492,445,486,1644,1.82,40,152,447,300,112,473,243,457,464,197,355,461,461,382,423,441,418,311,5,"1627854,1610612759"
51,1627741,Buddy Hield,1610612758,SAC,27.0,64,28,36,0.438,2044.84,111.0,249,0.124,0.181,60,0.183,17,0.097,720,542,571,2022,4.68,21,140,447,288,24,375,79,262,270,61,264,181,347,486,494,478,486,110,5,"1627741,1610612758"
52,203468,CJ McCollum,1610612757,POR,28.0,62,28,34,0.452,2229.403333333333,112.2,213,0.086,0.13,46,0.162,39,0.132,646,736,713,2246,4.3,63,140,426,275,6,410,113,412,399,120,327,69,291,464,514,511,504,126,5,"203468,1610612757"
53,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,161.035,113.6,8,0.05,0.075,10,0.4,4,0.222,61,41,37,168,0.26,441,434,80,326,416,442,443,491,489,355,15,364,166,101,95,95,100,446,5,"101139,1610612764"
54,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,102.4,28,0.086,0.129,12,0.273,7,0.241,94,74,75,278,1.52,402,419,154,391,374,79,398,417,406,337,78,312,153,121,125,122,133,328,5,"1628997,1610612766"
55,1628403,Caleb Swanigan,1610612757,POR,22.0,27,12,15,0.444,288.0566666666667,114.5,73,0.248,0.384,3,0.067,7,0.318,141,105,114,318,0.37,362,344,189,278,383,467,314,30,18,424,467,312,110,160,158,170,146,426,5,"1628403,1610612757"
56,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,1550.745,113.2,181,0.11,0.167,62,0.256,28,0.157,600,498,499,1830,2.58,117,280,488,440,116,434,151,313,303,56,100,109,244,444,463,450,458,239,5,"1629629,1610612737"
57,1629661,Cameron Johnson,1610612756,PHX,24.0,49,20,29,0.408,996.0016666666667,108.3,101,0.101,0.148,30,0.196,16,0.193,376,274,263,1008,3.15,234,236,380,323,231,267,261,353,358,215,231,191,196,299,287,270,287,206,5,"1629661,1610612756"
58,1627747,Caris LeVert,1610612751,BKN,25.0,39,18,21,0.462,1131.2316666666666,108.5,119,0.095,0.137,44,0.284,7,0.074,399,297,324,1128,3.48,299,266,273,266,201,275,234,379,391,130,60,312,383,315,307,315,321,186,5,"1627747,1610612751"
59,2546,Carmelo Anthony,1610612757,POR,35.0,50,22,28,0.44,1622.73,112.5,252,0.142,0.209,40,0.208,23,0.106,442,468,542,1620,2.95,220,205,373,285,102,417,75,208,205,151,199,136,329,341,435,468,414,216,5,"2546,1610612757"
60,1629035,Carsen Edwards,1610612738,BOS,22.0,35,24,11,0.686,315.9716666666667,99.4,37,0.108,0.155,10,0.217,3,0.081,119,76,122,304,1.9,321,181,132,78,375,50,384,326,334,355,174,390,373,145,127,175,143,304,5,"1629035,1610612738"
61,1626224,Cedi Osman,1610612739,CLE,24.0,65,19,46,0.292,1910.3683333333333,115.2,192,0.103,0.147,54,0.213,16,0.15,838,513,616,2246,1.98,4,249,511,441,43,477,138,343,359,84,188,191,250,512,475,497,504,293,5,"1626224,1610612739"
62,1628990,Chandler Hutchison,1610612741,CHI,23.0,28,8,20,0.286,526.7916666666666,108.9,90,0.18,0.264,27,0.267,7,0.184,227,127,148,622,1.6,357,390,256,446,325,294,288,105,104,231,85,312,208,209,175,198,208,321,5,"1628990,1610612741"
63,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.22,114.7,6,0.12,0.188,4,0.308,1,0.143,28,19,20,74,0.07,465,503,71,503,445,471,450,276,256,414,41,427,265,77,73,79,77,480,5,"202718,1610612737"
64,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,73.0,2,0.048,0.071,2,0.2,2,0.667,2,6,0,22,0.56,441,483,110,499,463,6,480,492,491,435,216,405,6,8,34,1,38,408,5,"1629718,1610612737"
65,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,112.4,2,0.053,0.074,2,0.4,0,0.0,12,12,7,40,0.08,486,467,8,84,464,413,480,489,490,435,15,461,461,46,58,45,57,475,5,"1626184,1610612744"
66,1627767,Cheick Diallo,1610612756,PHX,23.0,44,17,27,0.386,467.12333333333333,109.0,99,0.212,0.324,10,0.122,12,0.324,166,113,124,478,1.34,268,280,363,344,341,302,264,58,45,355,415,238,107,176,163,178,176,341,5,"1627767,1610612756"
67,1629002,Chimezie Metu,1610612759,SAS,23.0,16,7,9,0.438,72.53,100.0,16,0.216,0.296,1,0.111,4,0.5,30,20,14,80,0.4,410,405,110,288,439,58,424,50,73,451,426,364,37,78,76,67,79,422,5,"1629002,1610612759"
68,1628449,Chris Boucher,1610612761,TOR,27.0,55,39,16,0.709,723.9983333333333,102.9,148,0.182,0.286,20,0.174,53,0.52,291,228,191,594,3.42,163,44,198,63,291,88,193,99,82,283,288,38,28,250,251,229,203,190,5,"1628449,1610612761"
69,1629185,Chris Chiozza,1610612751,BKN,24.0,21,9,12,0.429,248.44333333333333,93.5,29,0.111,0.167,15,0.306,2,0.071,82,61,40,188,1.9,388,378,154,300,398,29,396,308,306,315,43,405,384,114,112,97,108,305,5,"1629185,1610612751"
70,1629598,Chris Clemons,1610612745,HOU,22.0,29,18,11,0.621,251.07166666666666,107.9,20,0.071,0.114,6,0.188,5,0.217,92,86,80,270,0.82,351,266,132,149,397,251,414,460,439,396,254,349,171,119,142,128,131,390,5,"1629598,1610612745"
71,101108,Chris Paul,1610612760,OKC,34.0,63,40,23,0.635,2003.4183333333333,107.6,289,0.141,0.206,98,0.278,9,0.049,598,493,433,1968,6.65,40,36,302,130,27,236,51,210,214,6,71,276,427,441,459,397,476,32,5,"101108,1610612760"
72,1629735,Chris Silva,1610612748,MIA,23.0,41,27,14,0.659,306.705,109.1,55,0.174,0.284,9,0.191,18,0.545,167,106,88,264,0.91,285,152,181,105,378,307,349,117,86,368,242,175,26,177,159,139,126,379,5,"1629735,1610612748"
73,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,108.8,286,0.214,0.317,34,0.174,54,0.412,448,366,322,1390,3.94,63,236,493,412,162,286,54,55,50,190,286,37,79,345,363,314,369,149,5,"1626174,1610612765"
74,203991,Clint Capela,1610612737,ATL,25.0,39,22,17,0.564,1279.3033333333333,107.4,369,0.265,0.386,33,0.154,72,0.49,500,355,450,1398,4.33,299,205,212,196,169,229,20,21,16,197,346,22,52,390,356,416,372,125,5,"203991,1610612737"
75,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,108.8,202,0.128,0.191,49,0.14,6,0.042,583,432,463,1742,5.01,4,205,500,389,93,287,126,249,246,110,392,329,435,431,409,425,439,92,5,"1629632,1610612741"
76,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,902.695,107.7,120,0.14,0.212,39,0.279,9,0.123,273,196,209,860,3.01,243,294,400,391,251,245,231,213,196,160,70,276,299,239,223,240,255,214,5,"1628998,1610612766"
77,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,113.6,251,0.197,0.295,40,0.221,25,0.266,463,352,302,1438,2.06,117,266,478,419,159,445,76,82,74,151,168,125,137,360,353,302,383,284,5,"203469,1610612766"
78,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2142.615,117.0,143,0.069,0.1,65,0.216,7,0.054,926,566,695,2522,1.1,4,249,511,441,13,488,195,466,466,49,180,312,417,514,499,509,514,362,5,"1629012,1610612739"
79,202709,Cory Joseph,1610612758,SAC,28.0,64,28,36,0.438,1538.3,107.6,126,0.083,0.119,46,0.192,21,0.165,524,352,363,1490,5.08,21,140,447,288,119,238,224,422,427,120,240,151,234,405,353,351,395,87,5,"202709,1610612758"
80,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,110.1,25,0.07,0.099,18,0.333,6,0.154,104,103,147,390,0.9,378,302,110,141,365,344,405,464,468,299,30,329,248,126,155,196,159,380,5,"201584,1610612742"
81,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,118.8,47,0.139,0.211,10,0.127,2,0.083,156,123,109,444,-0.01,385,419,198,457,356,495,362,216,202,355,411,405,369,169,170,165,170,497,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,114.3,160,0.107,0.16,48,0.185,13,0.09,534,476,471,1574,1.92,260,353,426,474,137,465,179,327,315,113,260,230,355,410,443,428,410,301,5,"1626156,1610612750"
83,201571,D.J. Augustin,1610612753,ORL,32.0,49,25,24,0.51,1215.3616666666667,104.1,91,0.071,0.103,30,0.146,1,0.006,386,310,356,1122,5.25,234,175,321,216,185,118,284,461,462,215,374,427,460,304,317,344,318,82,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,24.0,31,27,4,0.871,279.93833333333333,103.1,58,0.169,0.241,2,0.065,5,0.156,162,86,93,250,1.3,343,152,57,8,386,94,339,132,144,435,472,349,247,171,142,145,121,344,5,"1628391,1610612749"
85,1629610,DaQuan Jeffries,1610612758,SAC,22.0,6,1,5,0.167,19.376666666666665,83.7,0,0.0,0.0,1,0.2,0,0.0,2,6,2,12,0.25,460,483,71,492,483,16,501,501,501,451,216,461,461,8,34,14,21,448,5,"1629610,1610612758"
86,1627745,Damian Jones,1610612737,ATL,24.0,55,15,40,0.273,886.9416666666667,117.3,132,0.153,0.241,26,0.163,40,0.455,354,283,261,982,0.37,163,302,478,457,259,489,213,177,143,236,325,66,63,283,298,268,282,425,5,"1627745,1610612737"
87,203081,Damian Lillard,1610612757,POR,29.0,58,27,31,0.466,2139.9216666666666,113.1,220,0.091,0.139,59,0.222,21,0.071,616,710,658,2112,3.57,117,152,397,262,15,429,105,395,384,63,166,151,384,455,513,505,498,177,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,109.7,207,0.144,0.207,50,0.201,6,0.043,507,387,443,1388,3.85,234,344,458,473,146,330,119,196,210,106,214,329,433,394,378,408,368,154,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,48,14,34,0.292,836.0616666666666,107.8,81,0.091,0.131,23,0.181,4,0.053,322,226,179,756,2.75,243,325,426,443,266,248,302,401,398,258,269,364,418,264,248,217,231,223,5,"1628422,1610612752"
90,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,104.5,54,0.092,0.148,13,0.104,56,0.7,209,163,162,598,2.6,275,302,373,381,310,131,352,390,355,326,439,32,2,198,203,205,204,238,5,"1629655,1610612741"
91,1628464,Daniel Theis,1610612738,BOS,27.0,58,37,21,0.638,1382.3416666666667,104.1,250,0.172,0.25,35,0.14,75,0.439,390,365,377,1184,6.0,117,65,273,124,154,120,78,126,122,185,389,21,70,308,362,361,335,48,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612760,OKC,31.0,55,33,22,0.6,1690.1833333333334,111.8,270,0.16,0.232,40,0.15,4,0.026,545,442,375,1736,3.46,163,98,287,166,91,398,60,151,159,151,360,364,454,416,419,359,437,188,5,"201568,1610612760"
93,201980,Danny Green,1610612747,LAL,32.0,61,48,13,0.787,1529.2,105.0,162,0.1,0.141,76,0.254,29,0.126,580,395,621,1472,6.29,78,8,164,34,121,148,175,360,377,28,103,105,295,425,385,500,389,37,5,"201980,1610612747"
94,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,485.62,107.1,55,0.109,0.154,13,0.217,8,0.182,191,139,99,502,1.72,321,363,336,446,337,208,349,319,340,326,176,293,211,193,186,153,182,316,5,"203957,1610612739"
95,1627863,Danuel House Jr.,1610612745,HOU,26.0,58,36,22,0.621,1738.635,109.2,190,0.102,0.15,64,0.22,32,0.158,646,469,554,1846,4.97,117,74,287,149,80,309,139,347,352,52,170,91,243,464,437,472,461,94,5,"1627863,1610612745"
96,203967,Dario Saric,1610612756,PHX,25.0,58,24,34,0.414,1441.4033333333334,112.1,256,0.178,0.256,34,0.161,15,0.133,543,409,404,1536,2.85,117,181,426,320,140,407,70,109,115,190,330,207,288,414,395,379,402,218,5,"203967,1610612756"
97,1629647,Darius Bazley,1610612760,OKC,19.0,53,32,21,0.604,909.1416666666667,101.6,175,0.173,0.255,20,0.153,35,0.321,333,255,190,910,4.71,192,107,273,163,249,70,158,122,117,283,351,80,109,270,268,227,265,108,5,"1629647,1610612760"
98,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,113.8,84,0.046,0.066,42,0.176,4,0.034,770,485,573,2088,2.65,106,280,493,444,60,455,299,495,494,143,282,364,445,504,450,480,495,231,5,"1629636,1610612739"
99,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.1,71.0,0,0.0,0.0,0,0.0,0,0.0,4,4,3,10,0.21,477,434,1,1,492,5,501,501,501,477,477,461,461,20,22,21,13,451,5,"1629133,1610612748"
