,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
25,22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.596,79,0.155,0.993,0.402,0.101,0.073,0.08,0.021,0.42,0.486,288,286,98,244,146
26,22013,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.662,80,0.179,1.022,0.427,0.022,0.04,0.022,0.004,0.42,0.523,276,282,111,260,149
27,22013,101107,Marvin Williams,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.488,66,0.493,0.934,0.35,0.046,0.036,0.043,0.01,0.358,0.464,302,282,98,280,182
28,22013,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.951,80,0.268,1.254,0.476,0.058,0.049,0.058,0.027,0.469,0.641,224,281,98,206,108
29,22013,202325,Wesley Johnson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.601,79,0.365,0.996,0.374,0.018,0.068,0.018,0.0,0.359,0.531,281,280,96,257,161
30,22013,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.805,81,0.254,1.09,0.402,0.039,0.047,0.039,0.004,0.404,0.56,255,278,94,234,140
31,22013,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.599,63,0.311,0.996,0.374,0.043,0.04,0.043,0.007,0.38,0.51,276,275,95,254,159
32,22013,201960,DeMarre Carroll,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.723,73,0.33,1.05,0.383,0.016,0.031,0.016,0.008,0.376,0.538,258,271,95,248,153
33,22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.587,82,0.184,0.985,0.376,0.062,0.062,0.062,0.007,0.387,0.502,274,270,91,242,151
34,22013,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.751,71,0.262,1.067,0.429,0.095,0.083,0.071,0.02,0.437,0.547,252,269,91,212,121
35,22013,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.58,74,0.195,0.982,0.4,0.099,0.062,0.091,0.018,0.416,0.494,274,269,94,235,141
36,22013,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.96,64,0.191,1.273,0.476,0.081,0.043,0.077,0.019,0.488,0.639,209,266,89,187,98
37,22013,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.948,82,0.4,1.237,0.473,0.014,0.051,0.014,0.0,0.456,0.647,215,266,95,201,106
38,22013,203504,Trey Burke,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.516,70,0.261,0.95,0.338,0.007,0.032,0.007,0.0,0.332,0.487,280,266,91,269,178
39,22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.695,73,0.184,1.036,0.387,0.032,0.024,0.032,0.012,0.39,0.519,249,258,92,238,146
40,22013,951,Ray Allen,1610612748,MIA,Miami Heat,Spotup,Offensive,0.899,73,0.332,1.163,0.451,0.032,0.059,0.023,0.014,0.434,0.603,221,257,92,204,112
41,22013,201229,Anthony Tolliver,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.885,65,0.641,1.154,0.4,0.041,0.041,0.036,0.009,0.403,0.578,221,255,82,205,123
42,22013,202713,Kyle Singler,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.819,82,0.306,1.094,0.417,0.039,0.039,0.034,0.004,0.416,0.563,233,255,90,216,126
43,22013,2037,Jamal Crawford,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.739,69,0.187,1.059,0.35,0.084,0.021,0.079,0.021,0.385,0.493,239,253,77,220,143
44,22013,201177,Josh McRoberts,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.636,78,0.366,1.008,0.379,0.028,0.036,0.024,0.0,0.382,0.515,251,253,89,235,146
45,22013,202331,Paul George,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.937,80,0.116,1.217,0.443,0.058,0.024,0.043,0.01,0.459,0.602,207,252,85,192,107
46,22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.709,82,0.216,1.041,0.369,0.025,0.041,0.021,0.0,0.369,0.529,241,251,83,225,142
47,22013,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.838,68,0.371,1.116,0.422,0.031,0.063,0.027,0.004,0.411,0.586,224,250,86,204,118
48,22013,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.681,82,0.252,1.029,0.394,0.029,0.042,0.025,0.0,0.395,0.527,238,245,87,221,134
49,22013,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.618,64,0.375,1.0,0.368,0.024,0.049,0.024,0.004,0.363,0.52,245,245,84,228,144
50,22013,202692,Alec Burks,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.728,78,0.201,1.052,0.46,0.121,0.091,0.095,0.03,0.463,0.553,231,243,87,189,102
51,22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.915,82,0.122,1.181,0.411,0.029,0.01,0.029,0.005,0.422,0.589,204,241,81,197,116
52,22013,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.962,81,0.241,1.283,0.455,0.043,0.011,0.043,0.022,0.462,0.626,184,236,81,178,97
53,22013,202694,Marcus Morris Sr.,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.845,82,0.257,1.119,0.422,0.024,0.062,0.014,0.0,0.41,0.591,210,235,81,192,111
54,22013,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.77,81,0.269,1.073,0.404,0.037,0.06,0.037,0.005,0.399,0.556,218,234,80,198,118
55,22013,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.887,60,0.208,1.154,0.444,0.025,0.045,0.025,0.01,0.433,0.59,201,232,84,189,105
56,22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.871,81,0.087,1.139,0.424,0.1,0.07,0.095,0.015,0.443,0.568,201,229,72,170,98
57,22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.493,78,0.285,0.938,0.39,0.046,0.071,0.046,0.0,0.382,0.5,241,226,83,213,130
58,22013,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.319,81,0.266,0.846,0.343,0.026,0.052,0.022,0.007,0.337,0.435,267,226,85,248,163
59,22013,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.674,57,0.37,1.028,0.362,0.014,0.023,0.009,0.0,0.362,0.521,218,224,76,210,134
60,22013,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.265,79,0.175,0.807,0.332,0.026,0.052,0.026,0.004,0.33,0.418,270,218,83,250,167
61,22013,101145,Monta Ellis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.498,82,0.131,0.938,0.395,0.044,0.066,0.035,0.013,0.383,0.49,227,213,81,205,124
62,22013,201627,Anthony Morrow,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.758,76,0.33,1.071,0.4,0.051,0.015,0.045,0.025,0.409,0.521,198,212,76,190,114
63,22013,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.904,78,0.156,1.166,0.438,0.044,0.039,0.039,0.017,0.436,0.598,181,211,74,169,95
64,22013,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.761,59,0.419,1.071,0.389,0.133,0.046,0.122,0.031,0.434,0.491,196,210,65,167,102
65,22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.554,66,0.278,0.968,0.405,0.046,0.088,0.046,0.014,0.389,0.516,216,209,77,190,113
66,22013,101187,Alan Anderson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.373,78,0.396,0.874,0.361,0.067,0.084,0.067,0.004,0.361,0.463,238,208,73,202,129
67,22013,202697,Iman Shumpert,1610612752,NYK,New York Knicks,Spotup,Offensive,0.618,74,0.348,1.0,0.379,0.024,0.058,0.014,0.0,0.372,0.518,207,207,72,190,118
68,22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.808,64,0.179,1.09,0.416,0.043,0.048,0.027,0.011,0.415,0.555,188,205,72,173,101
69,22013,101127,Jarrett Jack,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.765,80,0.214,1.073,0.458,0.063,0.073,0.058,0.016,0.45,0.56,191,205,77,168,91
70,22013,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.303,69,0.144,0.84,0.419,0.037,0.041,0.037,0.008,0.418,0.421,244,205,95,227,132
71,22013,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.897,81,0.397,1.16,0.411,0.046,0.017,0.046,0.023,0.417,0.563,175,203,69,168,99
72,22013,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.54,80,0.159,0.957,0.368,0.057,0.09,0.057,0.009,0.36,0.508,211,202,67,182,115
73,22013,202341,James Anderson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.329,80,0.274,0.852,0.336,0.034,0.08,0.034,0.004,0.325,0.453,237,202,71,211,140
74,22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.577,73,0.159,0.98,0.369,0.02,0.034,0.02,0.005,0.366,0.497,205,201,72,195,123
75,22013,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.529,67,0.222,0.952,0.342,0.076,0.048,0.076,0.014,0.362,0.473,210,200,64,187,123
76,22013,202708,Norris Cole,1610612748,MIA,Miami Heat,Spotup,Offensive,0.514,82,0.32,0.948,0.375,0.019,0.071,0.009,0.0,0.36,0.505,211,200,72,192,120
77,22013,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.3,77,0.169,0.84,0.319,0.042,0.068,0.03,0.008,0.316,0.434,237,199,68,213,145
78,22013,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.934,49,0.318,1.209,0.459,0.043,0.0,0.037,0.006,0.479,0.586,163,197,72,157,85
79,22013,201596,Mario Chalmers,1610612748,MIA,Miami Heat,Spotup,Offensive,0.547,73,0.258,0.966,0.373,0.01,0.079,0.01,0.0,0.35,0.522,203,196,69,185,116
80,22013,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.505,76,0.249,0.942,0.377,0.005,0.077,0.005,0.0,0.351,0.51,208,196,72,191,119
81,22013,201162,Jared Dudley,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.439,74,0.405,0.907,0.356,0.033,0.079,0.023,0.005,0.341,0.482,214,194,68,191,123
82,22013,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.52,77,0.171,0.95,0.394,0.094,0.035,0.094,0.02,0.426,0.461,202,192,71,180,109
83,22013,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.467,73,0.143,0.919,0.337,0.029,0.019,0.024,0.0,0.344,0.457,209,192,67,199,132
84,22013,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.42,81,0.182,0.897,0.411,0.023,0.037,0.019,0.005,0.407,0.46,214,192,83,202,119
85,22013,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.326,82,0.272,0.85,0.297,0.053,0.062,0.053,0.009,0.31,0.421,226,192,60,202,142
86,22013,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.538,61,0.312,0.955,0.354,0.01,0.04,0.01,0.0,0.347,0.497,199,190,67,189,122
87,22013,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.629,79,0.254,1.005,0.457,0.032,0.101,0.032,0.005,0.426,0.549,188,189,75,164,89
88,22013,201588,George Hill,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.803,76,0.219,1.087,0.401,0.017,0.041,0.017,0.0,0.395,0.559,172,187,65,162,97
89,22013,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.873,70,0.131,1.141,0.421,0.055,0.025,0.043,0.012,0.436,0.576,163,186,64,152,88
90,22013,2203,Shane Battier,1610612748,MIA,Miami Heat,Spotup,Offensive,0.46,73,0.666,0.916,0.326,0.03,0.039,0.025,0.005,0.32,0.471,203,186,62,190,128
91,22013,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.594,73,0.235,0.989,0.366,0.032,0.037,0.027,0.005,0.369,0.503,187,185,64,175,111
92,22013,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.868,78,0.232,1.136,0.412,0.025,0.037,0.025,0.006,0.407,0.575,162,184,63,153,90
93,22013,203544,Pero Antic,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.754,50,0.451,1.07,0.395,0.041,0.041,0.041,0.0,0.404,0.541,171,183,62,157,95
94,22013,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.533,68,0.2,0.953,0.347,0.063,0.047,0.047,0.01,0.365,0.471,192,183,60,173,113
95,22013,201954,Darren Collison,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.631,80,0.197,1.006,0.385,0.05,0.066,0.05,0.006,0.387,0.516,181,182,62,161,99
96,22013,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.92,64,0.161,1.191,0.437,0.072,0.053,0.066,0.013,0.447,0.6,152,181,59,135,76
97,22013,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.852,76,0.229,1.125,0.448,0.05,0.069,0.044,0.025,0.431,0.6,160,180,65,145,80
98,22013,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.558,80,0.16,0.968,0.374,0.027,0.054,0.027,0.0,0.371,0.497,186,180,64,171,107
99,22013,202688,Brandon Knight,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.474,72,0.137,0.923,0.351,0.072,0.062,0.056,0.01,0.369,0.459,195,180,60,171,111
100,22013,201935,James Harden,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.782,73,0.095,1.078,0.379,0.09,0.048,0.078,0.012,0.404,0.534,166,179,55,145,90
101,22013,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.707,77,0.369,1.041,0.437,0.065,0.118,0.059,0.018,0.406,0.577,170,177,62,142,80
102,22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.399,80,0.39,0.889,0.335,0.05,0.035,0.045,0.015,0.342,0.451,199,177,62,185,123
103,22013,2544,LeBron James,1610612748,MIA,Miami Heat,Spotup,Offensive,0.894,77,0.081,1.158,0.469,0.086,0.079,0.072,0.007,0.461,0.625,152,176,60,128,68
104,22013,202322,John Wall,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.65,82,0.096,1.017,0.384,0.029,0.052,0.023,0.0,0.382,0.525,173,176,61,159,98
105,22013,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.742,72,0.112,1.061,0.414,0.091,0.042,0.079,0.012,0.442,0.528,165,175,60,145,85
106,22013,201956,Omri Casspi,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.364,71,0.374,0.866,0.345,0.065,0.1,0.06,0.015,0.343,0.459,201,174,59,171,112
107,22013,2590,Mo Williams,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.939,74,0.166,1.218,0.436,0.021,0.042,0.014,0.0,0.43,0.632,142,173,58,133,75
108,22013,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.5,79,0.34,0.94,0.382,0.011,0.06,0.011,0.0,0.366,0.497,183,172,65,170,105
109,22013,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.491,68,0.144,0.934,0.35,0.06,0.049,0.049,0.005,0.363,0.457,182,170,57,163,106
110,22013,2748,Dorell Wright,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.859,68,0.412,1.134,0.394,0.054,0.04,0.054,0.013,0.403,0.558,149,169,54,137,83
111,22013,2449,Luis Scola,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.592,82,0.234,0.988,0.494,0.047,0.053,0.047,0.0,0.491,0.497,171,169,76,154,78
112,22013,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.477,80,0.24,0.923,0.351,0.011,0.055,0.005,0.0,0.339,0.482,183,169,60,171,111
113,22013,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.392,76,0.155,0.889,0.452,0.037,0.037,0.037,0.011,0.45,0.452,189,168,80,177,97
114,22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.981,78,0.07,1.325,0.537,0.071,0.087,0.063,0.024,0.508,0.713,126,167,58,108,50
115,22013,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.322,80,0.132,0.847,0.298,0.031,0.02,0.026,0.005,0.311,0.412,196,166,56,188,132
116,22013,203090,Maurice Harkless,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.366,80,0.294,0.872,0.361,0.059,0.112,0.048,0.0,0.337,0.487,187,163,56,155,99
117,22013,203093,Terrence Jones,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.324,76,0.222,0.849,0.376,0.089,0.068,0.089,0.016,0.375,0.445,192,163,62,165,103
118,22013,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.667,63,0.255,1.025,0.369,0.019,0.051,0.019,0.013,0.354,0.534,158,162,55,149,94
119,22013,2406,Caron Butler,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.768,34,0.351,1.073,0.41,0.053,0.033,0.053,0.013,0.42,0.522,150,161,57,139,82
120,22013,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.702,68,0.183,1.039,0.391,0.052,0.058,0.052,0.0,0.4,0.529,155,161,54,138,84
121,22013,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.333,81,0.316,0.858,0.438,0.011,0.027,0.011,0.0,0.432,0.438,183,157,77,176,99
122,22013,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.655,48,0.349,1.02,0.414,0.013,0.039,0.013,0.0,0.405,0.528,153,156,60,145,85
123,22013,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.542,78,0.449,0.963,0.353,0.049,0.043,0.049,0.019,0.358,0.483,162,156,53,150,97
124,22013,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.458,81,0.145,0.915,0.407,0.061,0.048,0.048,0.018,0.412,0.463,165,151,61,150,89
125,22013,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.336,55,0.251,0.858,0.342,0.063,0.04,0.063,0.0,0.369,0.411,176,151,54,158,104
126,22013,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.558,73,0.142,0.968,0.417,0.065,0.065,0.058,0.026,0.413,0.496,155,150,58,139,81
127,22013,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.258,80,0.099,0.802,0.372,0.053,0.037,0.048,0.011,0.385,0.395,187,150,64,172,108
128,22013,1740,Rashard Lewis,1610612748,MIA,Miami Heat,Spotup,Offensive,0.552,60,0.541,0.967,0.369,0.046,0.052,0.046,0.02,0.366,0.5,153,148,52,141,89
129,22013,2561,David West,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.346,80,0.145,0.86,0.434,0.029,0.047,0.017,0.0,0.43,0.44,172,148,69,159,90
130,22013,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.892,54,0.186,1.157,0.423,0.024,0.008,0.016,0.0,0.433,0.573,127,147,52,123,71
131,22013,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.263,73,0.205,0.807,0.392,0.066,0.094,0.055,0.006,0.392,0.418,181,146,60,153,93
132,22013,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.657,64,0.379,1.021,0.386,0.049,0.021,0.035,0.0,0.408,0.5,142,145,51,132,81
133,22013,200745,Andrea Bargnani,1610612752,NYK,New York Knicks,Spotup,Offensive,0.411,42,0.268,0.895,0.399,0.08,0.093,0.068,0.025,0.395,0.46,162,145,55,138,83
134,22013,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.434,82,0.156,0.906,0.336,0.069,0.063,0.05,0.013,0.346,0.454,159,144,47,140,93
135,22013,203088,Kendall Marshall,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.749,54,0.23,1.067,0.386,0.0,0.052,0.0,0.0,0.366,0.563,134,143,49,127,78
136,22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.549,71,0.095,0.966,0.38,0.054,0.034,0.054,0.014,0.392,0.478,148,143,52,137,85
137,22013,101139,CJ Miles,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.535,52,0.311,0.953,0.356,0.047,0.067,0.04,0.013,0.353,0.489,150,143,48,135,87
138,22013,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.43,55,0.479,0.905,0.34,0.0,0.051,0.0,0.0,0.323,0.477,158,143,51,150,99
139,22013,2736,Luol Deng,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.641,40,0.223,1.014,0.406,0.05,0.05,0.05,0.014,0.407,0.516,140,142,52,128,76
