,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
15,2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,26,39,0.4,1466.185,112,114,22,458,486,406,318,1160,37,33,159,184,1296.0,210,237,379,320,197,151,80,305,74,280,293,245,271,103,350,363,98,169,5,"2405,1610612752"
16,101161,Amir Johnson,1610612761,TOR,27.0,77,43,34,0.558,2213.8783333333336,138,196,63,566,748,590,504,1936,88,37,271,152,1886.5,101,99,326,190,89,113,30,178,43,390,390,341,390,24,374,481,127,88,5,"101161,1610612761"
17,2760,Anderson Varejao,1610612739,CLE,31.0,65,25,40,0.385,1800.2383333333332,67,111,32,304,593,463,427,1382,39,25,164,152,1762.8,210,246,389,332,151,235,86,253,126,320,317,303,302,95,298,371,127,113,5,"2760,1610612739"
18,101154,Andray Blatche,1610612751,BKN,27.0,73,40,33,0.548,1618.1283333333333,141,153,50,448,582,438,448,1494,38,43,166,190,1686.0,136,120,313,198,175,106,45,207,77,318,309,309,316,99,392,376,94,120,5,"101154,1610612751"
19,203083,Andre Drummond,1610612765,DET,20.0,81,29,52,0.358,2619.0783333333334,209,439,167,954,985,740,768,2398,131,44,273,259,3018.7,30,201,448,353,34,36,1,56,4,470,458,455,453,7,401,482,50,16,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,30.0,63,41,22,0.651,2039.7083333333333,139,46,150,248,669,554,536,1672,18,21,103,130,1573.1,224,115,184,102,118,111,260,69,154,354,361,359,349,203,266,239,152,135,5,"2738,1610612744"
21,1889,Andre Miller,1610612764,WAS,38.0,58,32,26,0.552,981.8766666666667,32,31,27,158,334,316,236,802,9,22,75,80,802.5,255,177,235,194,265,314,312,280,237,211,250,198,207,284,280,188,226,261,5,"1889,1610612764"
22,203460,Andre Roberson,1610612760,OKC,22.0,40,30,10,0.75,399.04333333333335,17,24,21,62,134,119,119,358,10,5,74,14,278.3,338,193,74,28,352,371,333,311,332,119,132,128,130,275,100,185,389,362,5,"203460,1610612760"
23,200745,Andrea Bargnani,1610612752,NYK,28.0,42,15,27,0.357,1257.12,99,65,22,214,393,306,351,1070,52,19,100,107,1031.9,327,345,247,355,226,175,199,305,189,238,240,266,261,57,253,230,180,215,5,"200745,1610612752"
24,1905,Andrei Kirilenko,1610612751,BKN,33.0,45,30,15,0.667,857.3083333333333,48,52,26,154,313,213,230,794,19,17,65,99,632.2,314,193,116,83,289,275,235,286,242,198,188,195,205,195,229,162,193,290,5,"1905,1610612751"
25,101106,Andrew Bogut,1610612744,GSW,29.0,67,40,27,0.597,1769.4083333333333,84,127,34,460,687,429,519,1444,121,14,210,96,1872.2,201,120,247,147,158,203,68,251,72,364,304,348,308,9,201,445,199,95,5,"101106,1610612744"
26,101115,Andrew Bynum,1610612754,IND,26.0,26,11,15,0.423,515.5116666666667,31,63,4,146,172,144,198,486,29,12,31,41,513.5,380,385,116,306,336,318,206,406,246,143,150,178,154,135,180,105,312,310,5,"101115,1610612754"
27,203094,Andrew Nicholson,1610612753,ORL,24.0,76,19,57,0.25,1173.5333333333333,46,57,13,148,396,291,299,914,23,13,150,74,850.5,115,306,468,434,236,283,217,338,244,243,232,240,234,163,187,341,236,250,5,"203094,1610612753"
28,2740,Andris Biedrins,1610612762,UTA,28.0,6,0,6,0.0,44.583333333333336,2,0,0,2,15,8,13,38,0,0,6,5,21.4,450,473,44,473,453,436,452,443,456,30,27,30,31,436,1,35,432,456,5,"2740,1610612762"
29,1712,Antawn Jamison,1610612746,LAC,38.0,22,15,7,0.682,247.55666666666667,17,7,11,34,61,55,44,206,3,3,29,19,189.5,398,345,51,65,392,371,406,355,373,66,76,67,87,366,69,99,373,384,5,"1712,1610612746"
30,203461,Anthony Bennett,1610612739,CLE,21.0,52,20,32,0.385,662.6383333333333,38,47,17,90,288,179,170,528,8,15,93,46,468.5,288,297,296,332,315,301,256,321,298,188,170,158,162,297,209,216,304,320,5,"203461,1610612739"
31,203076,Anthony Davis,1610612740,NOP,21.0,67,29,38,0.433,2357.7716666666665,243,273,194,752,778,647,632,2176,189,68,200,359,3084.1,201,201,369,302,72,17,10,35,13,399,416,405,433,3,458,430,16,13,5,"203076,1610612740"
32,201627,Anthony Morrow,1610612740,NOP,28.0,76,32,44,0.421,1425.7533333333333,94,79,79,156,430,350,447,1186,12,11,102,77,991.5,115,177,418,307,200,188,162,149,239,259,268,308,274,253,171,235,229,222,5,"201627,1610612740"
33,201576,Anthony Randolph,1610612743,DEN,24.0,43,15,28,0.349,527.0033333333333,48,22,45,74,226,137,198,470,19,12,64,50,496.4,323,345,260,368,334,275,339,220,318,163,148,178,152,195,180,159,298,314,5,"201576,1610612743"
34,201229,Anthony Tolliver,1610612766,CHA,29.0,64,33,31,0.516,1298.1016666666667,55,39,39,40,360,310,265,1026,15,7,82,56,736.6,217,167,285,229,219,257,279,234,361,227,246,215,254,222,126,198,280,274,5,"201229,1610612766"
35,203462,Archie Goodwin,1610612756,PHX,19.0,52,32,20,0.615,532.88,62,19,54,138,204,200,168,524,11,18,45,55,377.4,288,177,169,122,333,248,351,200,254,157,180,156,161,263,241,124,283,335,5,"203462,1610612756"
36,202620,Arinze Onuaku,1610612739,CLE,26.0,5,2,3,0.4,30.15,1,1,0,2,11,6,4,24,0,1,3,3,16.1,455,444,23,320,460,448,449,443,456,28,19,13,24,436,33,21,445,460,5,"202620,1610612739"
37,203102,Arnett Moultrie,1610612755,PHI,23.0,12,0,12,0.0,187.06,12,10,6,16,87,57,94,210,4,4,22,5,110.0,434,473,93,473,406,391,384,387,410,90,79,109,89,348,83,83,432,414,5,"203102,1610612755"
38,203382,Aron Baynes,1610612759,SAS,27.0,53,41,12,0.774,490.80833333333334,15,36,4,120,167,102,130,460,5,17,77,37,371.0,281,115,93,14,339,379,288,406,271,139,116,137,150,333,229,192,327,339,5,"203382,1610612759"
39,201167,Arron Afflalo,1610612753,ORL,28.0,73,21,52,0.288,2552.3416666666667,185,115,172,270,895,694,698,2158,3,59,136,241,1984.4,136,284,448,416,44,58,79,52,146,447,442,429,428,366,438,305,56,74,5,"201167,1610612753"
40,201948,Austin Daye,1610612759,SAS,26.0,22,16,6,0.727,148.22333333333333,4,15,4,14,66,40,55,142,4,1,18,8,129.4,398,332,44,36,422,428,365,406,415,71,58,78,65,348,33,72,421,408,5,"201948,1610612759"
41,203085,Austin Rivers,1610612740,NOP,21.0,69,27,42,0.391,1338.685,91,47,63,292,425,334,420,1118,9,50,134,134,1009.8,185,224,402,327,215,191,256,178,133,256,258,297,268,284,416,301,147,219,5,"203085,1610612740"
42,202340,Avery Bradley,1610612738,BOS,23.0,60,19,41,0.317,1855.095,186,100,143,228,613,518,509,1728,11,43,145,106,1415.7,245,306,395,401,145,57,110,75,171,330,341,343,358,263,392,322,183,156,5,"202340,1610612738"
43,2732,Ben Gordon,1610612766,CHA,31.0,19,8,11,0.421,278.76166666666666,20,4,9,32,62,73,55,214,2,10,18,21,177.9,417,405,83,307,383,357,421,369,377,68,96,78,90,382,160,72,364,388,5,"2732,1610612766"
44,203463,Ben McLemore,1610612758,SAC,21.0,82,28,54,0.341,2186.9066666666668,120,73,184,212,785,541,732,1896,18,43,201,123,1218.0,2,212,461,377,95,141,177,42,192,404,353,446,387,203,392,431,163,189,5,"203463,1610612758"
45,2757,Beno Udrih,1610612763,MEM,31.0,41,18,23,0.439,642.9166666666666,12,8,10,58,226,188,182,554,4,7,50,40,478.8,331,313,198,297,318,391,392,361,338,163,177,168,164,348,126,136,316,317,5,"2757,1610612763"
46,203108,Bernard James,1610612742,DAL,29.0,30,17,13,0.567,146.005,8,9,5,22,53,43,36,124,8,4,24,13,105.9,369,324,102,182,424,410,388,397,400,60,64,57,61,297,83,86,393,416,5,"203108,1610612742"
47,202687,Bismack Biyombo,1610612766,CHA,21.0,77,42,35,0.545,1072.4566666666667,28,65,8,166,342,320,237,818,86,21,124,84,912.2,101,107,344,200,248,324,199,375,232,218,256,201,212,27,266,275,220,238,5,"202687,1610612766"
48,201933,Blake Griffin,1610612746,LAC,25.0,80,56,24,0.7,2863.3016666666667,340,264,398,1068,904,802,621,2688,51,67,265,581,3506.9,52,12,209,54,12,4,11,6,1,451,473,403,475,58,452,477,1,4,5,"201933,1610612746"
49,2564,Boris Diaw,1610612759,SAS,32.0,79,60,19,0.759,1974.0716666666667,90,67,49,410,654,545,466,1772,32,23,140,109,1548.2,75,3,157,23,126,193,191,210,84,348,357,317,364,119,283,312,176,141,5,"2564,1610612759"
50,203078,Bradley Beal,1610612764,WAS,21.0,73,40,33,0.548,2530.0183333333334,216,86,229,300,805,699,608,2200,18,40,153,171,2080.1,136,120,313,198,48,33,141,24,130,414,444,398,435,203,384,347,103,66,5,"203078,1610612764"
51,201148,Brandan Wright,1610612742,DAL,26.0,58,36,22,0.621,1077.385,75,81,38,426,348,318,323,1000,55,17,94,78,1090.3,255,148,184,117,247,218,153,238,80,221,253,248,249,55,229,220,228,207,5,"201148,1610612742"
52,101138,Brandon Bass,1610612738,BOS,29.0,82,25,57,0.305,2266.3983333333335,159,150,58,408,784,655,655,2186,71,48,190,192,1824.5,2,246,468,408,83,84,48,187,86,402,422,416,434,36,409,411,92,103,5,"101138,1610612738"
53,203561,Brandon Davies,1610612755,PHI,22.0,51,15,36,0.294,575.0283333333333,33,31,31,92,230,144,179,418,8,11,92,59,377.8,295,345,355,413,328,311,312,260,295,165,150,165,144,297,171,211,268,334,5,"203561,1610612755"
54,201943,Brandon Jennings,1610612765,DET,24.0,80,28,52,0.35,2728.1133333333332,232,61,256,358,939,788,816,2534,8,44,157,229,2559.3,52,212,448,365,24,25,210,17,103,462,466,465,465,297,401,355,61,36,5,"201943,1610612765"
55,202688,Brandon Knight,1610612749,MIL,22.0,72,13,59,0.181,2400.0833333333335,235,81,248,492,856,667,652,2206,17,59,146,326,2195.0,154,363,477,461,69,24,153,21,62,433,426,413,436,208,438,327,21,58,5,"202688,1610612749"
56,201575,Brandon Rush,1610612762,UTA,28.0,38,13,25,0.342,417.9683333333333,5,2,6,12,185,121,166,416,9,5,31,8,189.8,344,363,221,374,350,421,432,387,421,148,135,154,143,284,100,105,421,383,5,"201575,1610612762"
57,203148,Brian Roberts,1610612740,NOP,28.0,72,28,44,0.389,1666.8083333333334,110,43,57,162,597,437,450,1568,7,30,132,131,1246.2,154,212,418,329,169,156,267,192,234,321,308,310,324,312,326,296,151,183,5,"203148,1610612740"
58,201572,Brook Lopez,1610612751,BKN,26.0,17,7,10,0.412,533.41,55,41,18,188,176,162,146,402,30,13,52,87,587.4,421,408,74,310,332,257,273,318,216,146,160,145,139,130,187,139,215,297,5,"201572,1610612751"
59,201957,Byron Mullens,1610612755,PHI,25.0,45,16,29,0.356,414.41833333333335,24,35,38,58,171,111,129,438,11,11,64,19,371.4,314,332,273,358,351,343,291,238,338,142,126,135,145,263,171,159,373,338,5,"201957,1610612755"
60,201228,C.J. Watson,1610612754,IND,30.0,63,48,15,0.762,1193.2816666666668,95,35,91,110,401,308,296,856,8,13,66,99,839.7,224,50,116,21,234,185,291,131,274,245,242,237,217,297,187,169,193,254,5,"201228,1610612754"
61,203468,CJ McCollum,1610612757,POR,22.0,38,21,17,0.553,475.74,35,30,24,52,172,149,123,414,2,11,53,27,312.1,344,284,136,192,344,306,318,297,349,143,153,130,142,382,171,142,347,352,5,"203468,1610612757"
62,101139,CJ Miles,1610612739,CLE,27.0,51,21,30,0.412,984.1233333333333,78,58,81,124,337,238,290,814,15,15,103,64,843.6,295,284,279,310,263,210,214,147,266,214,199,232,209,222,209,239,254,253,5,"101139,1610612739"
63,201171,Carl Landry,1610612758,SAC,30.0,18,5,13,0.278,232.96666666666667,7,13,2,32,98,61,93,194,1,4,34,19,154.9,420,423,102,421,397,415,372,423,377,96,82,108,82,401,83,112,373,401,5,"201171,1610612758"
64,2430,Carlos Boozer,1610612741,CHI,32.0,76,43,33,0.566,2141.1233333333334,150,158,38,540,697,508,599,1676,22,89,216,152,2048.4,115,99,313,183,105,93,41,238,48,369,336,395,352,172,472,456,127,68,5,"2430,1610612741"
65,2546,Carmelo Anthony,1610612752,NYK,30.0,77,35,42,0.455,2981.7316666666666,326,327,131,474,871,748,722,2442,51,71,224,438,3461.4,101,159,402,285,4,7,3,87,68,439,460,440,456,58,461,460,8,5,5,"2546,1610612752"
66,2406,Caron Butler,1610612760,OKC,34.0,56,21,35,0.375,1419.05,99,54,47,52,515,384,432,1192,17,13,120,59,1116.8,261,284,344,336,201,175,226,214,349,291,277,305,276,208,187,263,268,202,5,"2406,1610612760"
67,203467,Carrick Felix,1610612739,CLE,23.0,7,2,5,0.286,38.1,4,3,6,10,24,9,8,20,0,1,4,5,28.2,448,444,38,419,455,428,428,387,426,38,29,24,20,436,33,27,432,451,5,"203467,1610612739"
68,201858,Cartier Martin,1610612737,ATL,29.0,59,27,32,0.458,869.835,42,50,31,58,320,212,168,726,7,9,71,61,578.5,251,224,296,282,286,292,242,260,338,204,187,156,190,312,153,180,261,300,5,"201858,1610612737"
69,203810,Casper Ware,1610612755,PHI,24.0,9,3,6,0.333,115.76333333333334,16,2,3,18,51,31,45,100,0,1,11,9,92.8,441,434,44,379,429,375,432,416,406,55,53,68,54,436,33,48,413,420,5,"203810,1610612755"
70,202718,Chandler Parsons,1610612745,HOU,25.0,74,50,24,0.676,2782.5783333333334,203,93,262,594,1053,795,782,2536,29,64,168,195,2370.8,128,38,209,72,19,39,128,14,39,480,470,461,466,135,447,378,89,47,5,"202718,1610612745"
71,101112,Channing Frye,1610612756,PHX,31.0,82,48,34,0.585,2312.305,134,124,65,188,777,646,646,2144,63,15,245,121,1836.2,2,50,326,160,77,124,71,171,216,398,414,410,424,42,209,471,165,101,5,"101112,1610612756"
72,101111,Charlie Villanueva,1610612765,DET,29.0,20,5,15,0.25,179.67666666666668,19,14,8,34,62,61,72,162,5,3,16,9,161.8,411,423,116,434,411,364,368,375,373,68,82,87,72,333,69,62,413,396,5,"101111,1610612765"
73,201978,Chase Budinger,1610612750,MIN,26.0,41,21,20,0.512,750.7866666666666,48,46,56,90,240,231,241,676,2,9,58,36,483.1,331,284,169,231,304,275,260,195,298,169,190,203,180,382,153,149,329,316,5,"201978,1610612750"
74,1497,Chauncey Billups,1610612765,DET,37.0,19,7,12,0.368,309.47,16,3,0,4,127,96,74,286,1,2,25,17,170.6,417,408,93,344,380,375,428,443,446,113,111,90,108,401,54,90,379,392,5,"1497,1610612765"
75,2365,Chris Andersen,1610612748,MIA,35.0,72,49,23,0.681,1396.0216666666668,96,129,13,334,485,404,333,1152,97,16,162,159,1294.3,154,42,198,66,209,182,65,338,118,279,292,255,270,18,224,368,114,170,5,"2365,1610612748"
76,203569,Chris Babb,1610612738,BOS,24.0,14,3,11,0.214,132.33,2,5,0,4,39,40,26,120,0,0,13,4,61.9,427,434,83,447,426,436,415,443,446,50,58,45,59,436,1,56,440,433,5,"203569,1610612738"
77,2547,Chris Bosh,1610612748,MIA,30.0,79,53,26,0.671,2531.3516666666665,184,141,25,496,889,665,607,2088,78,32,192,202,2386.9,75,27,235,78,46,60,55,292,59,444,424,397,415,29,343,414,82,45,5,"2547,1610612748"
78,203142,Chris Copeland,1610612754,IND,30.0,41,25,16,0.61,264.61,20,14,8,42,82,65,87,224,7,6,38,12,234.4,331,246,127,125,386,357,368,375,359,84,85,106,93,312,113,117,397,374,5,"203142,1610612754"
79,201604,Chris Douglas-Roberts,1610612766,CHA,27.0,49,27,22,0.551,1015.52,46,32,84,106,316,282,229,856,16,11,61,65,657.3,301,224,184,196,256,283,307,138,279,200,225,194,217,215,171,150,250,287,5,"201604,1610612766"
80,203187,Chris Johnson,1610612738,BOS,24.0,40,11,29,0.275,789.1483333333333,64,50,55,74,275,202,187,722,4,14,63,38,483.9,338,385,273,424,298,243,242,197,318,185,182,170,188,348,201,156,322,315,5,"203187,1610612738"
81,2549,Chris Kaman,1610612747,LAL,32.0,39,13,26,0.333,735.975,46,65,8,224,297,231,241,680,40,18,93,53,844.8,343,363,235,379,307,283,199,375,177,193,190,203,182,89,241,216,292,252,5,"2549,1610612747"
82,101108,Chris Paul,1610612746,LAC,29.0,62,44,18,0.71,2170.983333333333,236,88,125,348,705,605,462,1966,4,32,157,276,2830.1,232,93,146,47,100,21,137,93,111,371,396,316,394,348,343,355,38,24,5,"101108,1610612746"
83,202698,Chris Singleton,1610612764,WAS,24.0,25,13,12,0.52,249.96833333333333,22,9,10,22,84,69,76,226,3,5,25,22,169.0,385,363,93,224,391,347,388,361,400,86,93,95,94,366,100,90,361,393,5,"202698,1610612764"
84,203147,Chris Smith,1610612752,NYK,26.0,2,0,2,0.0,1.9566666666666668,0,0,0,0,0,0,0,2,0,0,0,0,0.0,470,473,13,473,481,450,452,443,465,1,1,1,2,436,1,1,470,481,5,"203147,1610612752"
85,202874,Chris Wright,1610612749,MIL,25.0,8,1,7,0.125,125.50666666666666,6,8,9,40,51,47,31,112,5,3,17,12,110.5,444,462,51,470,427,417,392,369,361,55,66,51,58,333,69,66,397,413,5,"202874,1610612749"
86,101236,Chuck Hayes,1610612761,TOR,31.0,61,33,28,0.541,753.3616666666667,13,47,3,108,266,177,192,592,12,16,95,33,541.5,239,167,260,207,303,385,256,416,276,181,169,172,172,253,224,222,330,308,5,"101236,1610612761"
87,203469,Cody Zeller,1610612766,CHA,21.0,82,43,39,0.524,1416.6816666666666,92,129,64,260,445,386,339,1220,41,43,170,163,1207.6,2,99,379,218,202,190,65,176,151,263,279,258,280,87,392,382,109,194,5,"203469,1610612766"
88,202332,Cole Aldrich,1610612752,NYK,25.0,46,26,20,0.565,330.01666666666665,10,27,0,64,117,109,68,226,30,4,40,21,363.8,310,237,169,185,371,400,324,443,331,103,123,85,94,130,83,119,364,341,5,"202332,1610612752"
89,201147,Corey Brewer,1610612750,MIN,28.0,81,40,41,0.494,2609.3533333333335,240,91,429,598,878,696,937,2526,30,43,210,191,1886.9,30,120,395,252,36,19,131,4,35,441,443,479,464,130,392,445,93,87,5,"201147,1610612750"
90,202709,Cory Joseph,1610612759,SAS,22.0,68,52,16,0.765,935.98,64,31,72,142,330,277,244,874,14,18,84,79,746.4,192,29,127,17,276,243,312,159,252,207,220,205,222,232,241,199,227,270,5,"202709,1610612759"
91,201584,Courtney Lee,1610612763,MEM,28.0,79,47,32,0.595,1972.9633333333334,140,58,144,216,643,541,524,1638,28,27,127,77,1363.9,75,68,296,149,127,108,214,74,187,338,353,354,344,142,308,285,229,161,5,"201584,1610612763"
92,201571,D.J. Augustin,1610612741,CHI,26.0,71,44,27,0.62,1938.6433333333334,148,84,112,218,648,491,493,1598,3,51,147,195,1598.5,167,93,247,118,135,96,145,104,185,343,331,336,334,366,419,333,89,133,5,"201571,1610612741"
93,203474,DJ Stephens,1610612749,MIL,23.0,3,0,3,0.0,14.631666666666666,2,0,2,6,2,5,4,10,0,1,0,1,13.0,463,473,23,473,468,436,452,423,435,5,16,13,11,436,33,1,462,463,5,"203474,1610612749"
94,201591,DJ White,1610612766,CHA,27.0,2,2,0,1.0,10.183333333333334,0,0,0,0,5,0,2,4,0,0,1,0,5.4,470,444,1,1,474,450,452,443,465,13,1,8,3,436,1,9,470,474,5,"201591,1610612766"
95,203081,Damian Lillard,1610612757,POR,23.0,82,54,28,0.659,2936.615,248,143,176,484,890,835,855,2812,22,85,197,325,2791.1,2,18,260,91,7,16,54,48,64,445,478,473,481,172,471,424,23,25,5,"203081,1610612757"
96,202345,Damion James,1610612759,SAS,26.0,5,1,4,0.2,50.355,2,2,2,2,9,8,12,58,1,0,3,3,26.9,455,462,31,450,451,436,432,423,456,24,27,28,37,401,1,21,445,453,5,"202345,1610612759"
97,202350,Daniel Orton,1610612755,PHI,23.0,22,7,15,0.318,250.80333333333334,3,7,6,28,90,44,80,202,16,7,38,30,208.7,398,408,116,399,390,432,406,387,390,92,65,98,86,215,126,117,338,379,5,"202350,1610612755"
98,101122,Danny Granger,1610612746,LAC,31.0,41,31,10,0.756,847.5983333333334,54,46,54,92,298,199,236,632,17,17,62,54,600.1,331,185,74,25,291,263,260,200,295,195,179,198,177,208,229,151,287,294,5,"101122,1610612746"
99,201980,Danny Green,1610612759,SAS,27.0,68,54,14,0.794,1651.1,123,69,123,126,522,459,420,1396,61,12,107,56,1350.8,192,18,109,11,173,135,188,94,263,295,316,297,304,44,180,246,280,163,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612750,MIN,27.0,81,39,42,0.481,1634.84,83,80,65,210,484,489,470,1552,58,15,146,67,1348.5,30,129,402,264,174,205,159,171,194,278,329,324,323,48,209,327,245,164,5,"201967,1610612750"
101,203130,Darius Johnson-Odom,1610612755,PHI,24.0,3,0,3,0.0,15.295,0,0,0,0,7,2,8,12,0,0,3,4,4.9,463,473,23,473,466,450,452,443,465,19,7,24,14,436,1,21,440,476,5,"203130,1610612755"
102,203121,Darius Miller,1610612740,NOP,24.0,45,14,31,0.311,722.7633333333333,31,18,17,38,221,157,211,586,9,5,88,26,403.9,314,356,285,402,309,318,354,321,365,162,157,184,170,284,100,207,349,331,5,"203121,1610612740"
103,202721,Darius Morris,1610612763,MEM,23.0,27,16,11,0.593,312.815,24,21,22,44,125,76,81,220,0,6,33,28,216.2,378,332,83,151,377,343,340,305,356,111,99,99,91,436,113,109,344,376,5,"202721,1610612763"
104,201589,Darrell Arthur,1610612743,DEN,26.0,68,33,35,0.485,1161.105,66,52,28,78,375,339,236,914,47,15,185,57,944.5,192,167,344,260,238,237,235,273,314,234,262,198,234,68,209,400,276,233,5,"201589,1610612743"
105,201954,Darren Collison,1610612746,LAC,26.0,80,56,24,0.7,2069.306666666667,167,73,218,318,654,647,466,1938,15,39,150,166,1774.1,52,12,209,54,112,76,177,28,122,348,416,317,391,222,379,341,107,111,5,"201954,1610612746"
106,101135,David Lee,1610612744,GSW,31.0,69,42,27,0.609,2288.3033333333333,167,195,122,904,815,559,663,1874,26,94,206,213,2319.1,185,107,247,127,80,76,31,95,6,420,368,419,383,153,475,438,69,49,5,"101135,1610612744"
107,2561,David West,1610612754,IND,33.0,80,54,26,0.675,2472.145,139,125,28,512,767,604,554,1804,74,49,186,229,2374.9,52,18,235,75,56,111,70,273,52,395,394,370,369,33,412,405,61,46,5,"2561,1610612754"
108,201599,DeAndre Jordan,1610612746,LAC,25.0,82,57,25,0.695,2870.435,129,235,126,690,932,868,649,2662,203,31,264,309,3029.8,2,9,221,59,10,130,19,92,18,459,481,411,472,2,333,476,27,15,5,"201599,1610612746"
