,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
12,201582,Alexis Ajinca,1610612740,NOP,27.0,68,41,27,0.603,957.0,0.21,0.245,0.205,0.0,0.0,0.282,0.264,0.456,0.339,0.37,0.115,0.241,0.163,0.415,0.217,0.353,0.253,0.234,172,95,249,145,283,135,66,186,381,426,73,89,36,28,22,326,406,315,79,307,467,97,89,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,23.0,51,36,15,0.706,683.0,0.111,0.118,0.127,0.238,0.238,0.066,0.07,0.049,0.14,0.119,0.125,0.071,0.196,0.231,0.038,0.251,0.075,0.122,291,155,113,51,332,469,442,438,178,201,428,429,437,351,379,295,19,220,144,32,351,458,428,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612757,POR,28.0,54,21,33,0.389,661.0,0.164,0.176,0.165,0.138,0.107,0.185,0.202,0.255,0.13,0.162,0.096,0.158,0.278,0.103,0.358,0.163,0.161,0.176,280,283,328,343,338,314,272,327,288,321,205,187,162,378,268,380,202,57,290,468,127,281,268,5,"202087,1610612757"
15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,59,19,40,0.322,1244.0,0.232,0.281,0.23,0.0,0.007,0.328,0.346,0.389,0.295,0.321,0.084,0.211,0.162,0.452,0.383,0.29,0.342,0.268,254,296,397,395,233,75,25,106,381,392,32,22,90,66,63,415,352,317,63,474,412,18,40,5,"2405,1610612742"
16,101161,Amir Johnson,1610612761,TOR,28.0,75,44,31,0.587,1979.0,0.155,0.189,0.152,0.057,0.05,0.112,0.14,0.357,0.223,0.257,0.13,0.2,0.154,0.311,0.245,0.266,0.165,0.166,100,82,300,162,114,338,223,365,334,355,355,311,107,163,130,268,322,342,109,355,376,270,296,5,"101161,1610612761"
17,2760,Anderson Varejao,1610612739,CLE,32.0,26,16,10,0.615,636.0,0.182,0.223,0.188,0.0,0.008,0.151,0.167,0.445,0.279,0.319,0.106,0.177,0.204,0.286,0.25,0.248,0.191,0.195,400,330,71,126,341,233,119,237,381,390,268,260,42,83,64,349,259,200,125,362,339,201,189,5,"2760,1610612739"
18,203958,Andre Dawkins,1610612748,MIA,23.0,4,2,2,0.5,22.0,0.149,0.071,0.176,0.25,0.5,0.0,0.0,0.0,0.111,0.1,0.1,0.111,0.0,0.0,0.0,0.429,0.0,0.079,476,463,11,227,479,364,478,286,171,4,474,476,476,423,427,367,64,477,442,1,483,481,480,5,"203958,1610612748"
19,203083,Andre Drummond,1610612765,DET,21.0,82,32,50,0.39,2502.0,0.217,0.248,0.215,0.0,0.002,0.197,0.333,0.628,0.404,0.47,0.047,0.168,0.194,0.617,0.242,0.286,0.283,0.22,2,195,463,338,28,116,58,147,381,421,179,30,4,10,6,468,233,225,17,351,405,65,125,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,31.0,77,64,13,0.831,2069.0,0.131,0.133,0.135,0.177,0.195,0.091,0.117,0.098,0.147,0.135,0.2,0.145,0.209,0.103,0.058,0.113,0.154,0.13,75,3,96,10,95,428,404,425,248,257,397,363,320,329,338,152,148,189,292,48,20,302,418,5,"2738,1610612744"
21,1889,Andre Miller,1610612758,SAC,39.0,81,44,37,0.543,1253.0,0.152,0.152,0.141,0.053,0.095,0.122,0.121,0.119,0.137,0.132,0.481,0.248,0.225,0.053,0.199,0.186,0.152,0.141,29,82,370,195,232,349,346,412,335,328,337,354,285,359,347,16,412,152,385,274,183,307,385,5,"1889,1610612758"
22,203460,Andre Roberson,1610612760,OKC,23.0,67,41,26,0.612,1286.0,0.088,0.089,0.089,0.115,0.16,0.043,0.067,0.166,0.202,0.192,0.125,0.106,0.251,0.174,0.131,0.248,0.062,0.082,185,95,234,133,227,487,472,481,301,292,460,434,228,196,217,298,53,96,199,119,340,470,478,5,"203460,1610612760"
23,200745,Andrea Bargnani,1610612752,NYK,29.0,29,5,24,0.172,785.0,0.258,0.299,0.27,0.179,0.146,0.313,0.289,0.196,0.197,0.197,0.14,0.194,0.02,0.29,0.103,0.155,0.312,0.295,386,442,212,467,317,33,18,34,247,303,44,61,198,210,206,249,307,476,121,90,103,32,15,5,"200745,1610612752"
24,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,3,4,0.429,36.0,0.092,0.0,0.085,0.0,0.0,0.273,0.308,0.2,0.273,0.25,0.083,0.053,0.25,0.0,1.0,0.077,0.182,0.046,462,457,30,314,472,482,486,484,381,426,81,45,195,87,138,418,13,97,442,492,7,219,485,5,"1905,1610612751"
25,101106,Andrew Bogut,1610612744,GSW,30.0,67,58,9,0.866,1583.0,0.131,0.142,0.123,0.0,0.0,0.052,0.08,0.442,0.338,0.36,0.193,0.218,0.133,0.551,0.165,0.304,0.14,0.115,185,8,64,6,174,425,382,442,381,426,449,418,44,29,28,160,368,392,29,203,429,337,442,5,"101106,1610612744"
26,203094,Andrew Nicholson,1610612753,ORL,25.0,40,14,26,0.35,492.0,0.207,0.223,0.228,0.2,0.219,0.123,0.155,0.185,0.196,0.193,0.101,0.155,0.083,0.293,0.042,0.234,0.198,0.208,345,352,234,376,368,145,118,112,229,222,333,285,209,213,215,359,190,460,118,35,321,189,152,5,"203094,1610612753"
27,203952,Andrew Wiggins,1610612750,MIN,20.0,82,16,66,0.195,2969.0,0.223,0.221,0.221,0.134,0.142,0.293,0.301,0.182,0.135,0.149,0.13,0.194,0.169,0.2,0.198,0.164,0.295,0.231,2,330,492,459,2,100,126,129,290,306,60,49,212,362,302,274,309,300,169,271,128,49,103,5,"203952,1610612750"
28,203461,Anthony Bennett,1610612750,MIN,22.0,57,12,45,0.211,894.0,0.172,0.184,0.188,0.072,0.079,0.127,0.148,0.242,0.309,0.29,0.118,0.129,0.197,0.213,0.171,0.228,0.128,0.168,268,371,445,450,295,273,241,239,326,337,324,297,175,51,102,315,99,214,158,214,312,370,289,5,"203461,1610612750"
29,203076,Anthony Davis,1610612740,NOP,22.0,68,39,29,0.574,2455.0,0.272,0.319,0.28,0.003,0.013,0.431,0.404,0.295,0.318,0.312,0.125,0.148,0.276,0.557,0.186,0.153,0.393,0.316,172,115,275,175,35,22,11,25,378,379,6,9,142,42,74,291,162,58,27,254,93,7,8,5,"203076,1610612740"
30,201627,Anthony Morrow,1610612760,OKC,29.0,74,42,32,0.568,1806.0,0.16,0.193,0.186,0.404,0.337,0.117,0.101,0.085,0.12,0.11,0.076,0.074,0.2,0.055,0.094,0.152,0.11,0.198,116,92,310,181,138,327,218,248,34,75,345,389,350,400,401,429,21,207,380,73,86,411,177,5,"201627,1610612760"
31,201229,Anthony Tolliver,1610612765,DET,30.0,76,36,40,0.474,1433.0,0.145,0.143,0.156,0.33,0.319,0.111,0.106,0.157,0.204,0.192,0.09,0.129,0.103,0.131,0.132,0.227,0.141,0.157,87,155,397,262,199,376,378,354,87,94,361,379,234,191,219,399,105,441,243,121,310,334,325,5,"201229,1610612765"
32,203462,Archie Goodwin,1610612756,PHX,20.0,41,16,25,0.39,535.0,0.225,0.211,0.211,0.188,0.168,0.33,0.314,0.179,0.14,0.152,0.226,0.279,0.194,0.22,0.375,0.252,0.302,0.231,340,330,224,338,358,95,155,164,240,282,31,39,215,350,289,138,445,226,150,471,354,37,101,5,"203462,1610612756"
33,202620,Arinze Onuaku,1610612750,MIN,27.0,6,0,6,0.0,68.0,0.125,0.211,0.118,0.0,0.0,0.107,0.211,0.35,0.286,0.304,0.111,0.095,0.125,0.429,0.167,0.171,0.154,0.178,464,483,46,483,462,450,157,451,381,426,370,169,111,75,88,338,37,404,72,204,143,300,256,5,"202620,1610612750"
34,203382,Aron Baynes,1610612759,SAS,28.0,70,49,21,0.7,1122.0,0.172,0.206,0.168,0.005,0.007,0.239,0.223,0.48,0.261,0.309,0.063,0.195,0.084,0.208,0.354,0.337,0.243,0.195,155,45,176,56,258,278,172,313,368,393,115,141,26,112,77,451,314,459,161,466,458,115,186,5,"203382,1610612759"
35,201167,Arron Afflalo,1610612757,POR,29.0,78,35,43,0.449,2502.0,0.188,0.187,0.198,0.274,0.275,0.192,0.171,0.044,0.125,0.104,0.113,0.16,0.141,0.031,0.239,0.159,0.145,0.195,64,166,427,300,29,214,229,206,153,151,190,251,447,387,416,331,208,378,422,344,117,322,190,5,"201167,1610612757"
36,201948,Austin Daye,1610612737,ATL,27.0,34,17,17,0.5,344.0,0.211,0.197,0.237,0.387,0.41,0.042,0.039,0.137,0.267,0.237,0.114,0.217,0.226,0.185,0.056,0.248,0.048,0.187,364,318,131,227,387,132,203,91,44,29,462,466,252,100,161,328,363,146,180,47,341,474,230,5,"201948,1610612737"
37,203085,Austin Rivers,1610612746,LAC,22.0,76,46,30,0.605,1563.0,0.174,0.171,0.183,0.168,0.172,0.162,0.178,0.077,0.121,0.11,0.241,0.157,0.207,0.086,0.185,0.198,0.165,0.169,87,68,286,141,179,265,293,255,255,276,245,232,362,398,404,129,199,193,324,250,218,272,283,5,"203085,1610612746"
38,202340,Avery Bradley,1610612738,BOS,24.0,77,37,40,0.481,2428.0,0.207,0.219,0.228,0.336,0.301,0.112,0.108,0.088,0.117,0.11,0.109,0.155,0.2,0.083,0.184,0.171,0.103,0.213,75,135,397,257,39,143,132,114,76,112,354,376,344,405,403,341,193,206,331,248,141,422,141,5,"202340,1610612738"
39,2732,Ben Gordon,1610612753,ORL,32.0,56,17,39,0.304,790.0,0.213,0.222,0.223,0.318,0.294,0.22,0.199,0.038,0.111,0.094,0.169,0.217,0.137,0.014,0.163,0.146,0.194,0.229,272,318,388,408,316,124,121,123,103,120,132,190,457,422,444,191,362,388,435,201,73,195,108,5,"2732,1610612753"
40,203463,Ben McLemore,1610612758,SAC,22.0,82,29,53,0.354,2670.0,0.17,0.175,0.187,0.427,0.422,0.11,0.103,0.056,0.114,0.1,0.121,0.154,0.194,0.085,0.112,0.189,0.1,0.176,2,212,474,374,15,288,274,243,26,22,362,387,425,416,426,304,186,222,326,99,192,427,263,5,"203463,1610612758"
41,2757,Beno Udrih,1610612763,MEM,32.0,79,55,24,0.696,1494.0,0.191,0.209,0.196,0.163,0.19,0.193,0.171,0.064,0.123,0.109,0.319,0.219,0.185,0.067,0.132,0.144,0.172,0.204,54,16,212,58,187,199,165,212,264,260,187,250,402,394,407,83,371,254,357,120,70,246,160,5,"2757,1610612763"
42,203108,Bernard James,1610612742,DAL,30.0,16,6,10,0.375,158.0,0.119,0.105,0.099,0.0,0.0,0.323,0.299,0.439,0.186,0.253,0.073,0.113,0.087,0.625,0.5,0.246,0.222,0.139,434,430,71,354,429,464,458,475,381,426,37,52,45,232,133,438,67,455,14,482,335,147,390,5,"203108,1610612742"
43,202687,Bismack Biyombo,1610612766,CHA,22.0,64,26,38,0.406,1243.0,0.114,0.116,0.086,0.0,0.0,0.226,0.279,0.516,0.284,0.345,0.034,0.169,0.118,0.611,0.181,0.302,0.257,0.128,212,236,377,329,235,466,444,483,381,426,127,70,14,76,39,478,238,414,18,239,427,90,421,5,"202687,1610612766"
44,201933,Blake Griffin,1610612746,LAC,26.0,67,47,20,0.701,2356.0,0.278,0.285,0.279,0.02,0.02,0.317,0.319,0.254,0.238,0.241,0.273,0.259,0.171,0.133,0.394,0.2,0.349,0.267,185,60,158,55,52,18,22,26,354,374,42,36,164,134,156,102,424,292,241,476,221,12,41,5,"201933,1610612746"
45,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,36,42,0.462,1854.0,0.169,0.18,0.182,0.354,0.333,0.138,0.128,0.125,0.136,0.133,0.084,0.144,0.131,0.056,0.24,0.139,0.12,0.185,64,155,412,279,131,292,257,260,64,78,297,332,277,361,343,414,141,395,376,346,57,395,236,5,"202711,1610612751"
46,2564,Boris Diaw,1610612759,SAS,33.0,81,55,26,0.679,1984.0,0.18,0.185,0.186,0.151,0.174,0.107,0.108,0.191,0.196,0.194,0.229,0.21,0.109,0.125,0.145,0.194,0.135,0.169,29,16,234,72,111,247,238,245,276,274,367,377,200,214,212,136,347,430,251,151,208,349,282,5,"2564,1610612759"
47,203078,Bradley Beal,1610612764,WAS,22.0,63,37,26,0.587,2107.0,0.222,0.212,0.238,0.359,0.348,0.191,0.18,0.134,0.126,0.128,0.179,0.19,0.226,0.092,0.266,0.155,0.175,0.219,220,135,234,161,87,101,153,87,61,66,193,227,257,385,362,172,296,147,318,398,107,234,127,5,"203078,1610612764"
48,201148,Brandan Wright,1610612756,PHX,27.0,75,37,38,0.493,1449.0,0.134,0.2,0.143,0.0,0.004,0.17,0.173,0.404,0.211,0.26,0.065,0.082,0.197,0.566,0.211,0.172,0.157,0.18,100,135,377,242,195,416,189,402,381,402,231,244,75,183,127,448,27,216,25,299,146,295,247,5,"201148,1610612756"
49,101138,Brandon Bass,1610612738,BOS,30.0,82,40,42,0.488,1929.0,0.195,0.232,0.202,0.033,0.037,0.251,0.242,0.336,0.198,0.231,0.11,0.156,0.125,0.221,0.273,0.172,0.207,0.221,2,106,412,247,119,181,92,190,343,359,105,117,122,207,170,340,194,404,149,408,148,172,123,5,"101138,1610612738"
50,203561,Brandon Davies,1610612755,PHI,23.0,27,6,21,0.222,423.0,0.183,0.184,0.193,0.108,0.152,0.157,0.167,0.388,0.195,0.252,0.157,0.17,0.194,0.167,0.228,0.291,0.242,0.172,396,430,176,444,374,231,243,221,308,297,255,260,91,216,134,212,239,226,206,327,414,117,274,5,"203561,1610612755"
51,201943,Brandon Jennings,1610612765,DET,25.0,41,17,24,0.415,1173.0,0.25,0.235,0.25,0.342,0.339,0.301,0.252,0.059,0.105,0.09,0.511,0.287,0.216,0.033,0.211,0.141,0.265,0.255,340,318,212,325,249,47,84,59,75,72,52,109,413,435,454,12,450,176,418,297,62,80,49,5,"201943,1610612765"
52,202688,Brandon Knight,1610612756,PHX,23.0,63,33,30,0.524,2035.0,0.25,0.236,0.253,0.427,0.385,0.277,0.244,0.06,0.164,0.137,0.352,0.262,0.219,0.051,0.189,0.123,0.26,0.256,220,189,286,211,100,46,79,54,27,37,78,116,411,280,333,65,428,173,392,260,29,86,47,5,"202688,1610612756"
53,201575,Brandon Rush,1610612744,GSW,29.0,33,27,6,0.818,271.0,0.106,0.055,0.112,0.081,0.239,0.049,0.083,0.071,0.2,0.17,0.094,0.124,0.116,0.343,0.154,0.2,0.069,0.055,367,225,46,15,399,476,483,461,321,199,456,415,382,201,248,385,89,416,96,171,221,461,484,5,"201575,1610612744"
54,2217,Brendan Haywood,1610612739,CLE,35.0,22,14,8,0.636,119.0,0.169,0.184,0.156,0.0,0.0,0.28,0.325,0.4,0.247,0.269,0.036,0.233,0.154,0.909,0.231,0.362,0.294,0.172,413,352,59,107,440,294,239,350,381,426,75,33,77,129,123,474,396,343,4,332,470,52,273,5,"2217,1610612739"
55,203148,Brian Roberts,1610612766,CHA,29.0,72,30,42,0.417,1330.0,0.182,0.185,0.198,0.31,0.32,0.147,0.122,0.049,0.103,0.091,0.291,0.167,0.201,0.041,0.099,0.144,0.161,0.188,140,208,412,321,221,236,236,207,112,93,281,343,439,440,450,96,228,204,404,82,69,279,222,5,"203148,1610612766"
56,201572,Brook Lopez,1610612751,BKN,27.0,72,34,38,0.472,2100.0,0.257,0.307,0.27,0.004,0.012,0.316,0.305,0.465,0.227,0.285,0.056,0.185,0.156,0.685,0.266,0.256,0.291,0.289,140,177,377,264,88,35,15,35,375,380,43,47,31,157,106,460,286,336,9,398,358,55,19,5,"201572,1610612751"
57,203998,Bruno Caboclo,1610612761,TOR,19.0,8,7,1,0.875,23.0,0.281,0.333,0.353,0.5,0.429,0.0,0.0,0.111,0.063,0.08,0.0,0.267,0.0,1.0,0.0,0.273,0.0,0.345,459,421,5,5,476,16,2,2,9,20,474,476,298,477,471,485,434,477,1,1,387,481,2,5,"203998,1610612761"
58,203955,Bryce Cotton,1610612762,UTA,22.0,15,9,6,0.6,159.0,0.227,0.246,0.26,0.333,0.29,0.188,0.151,0.075,0.132,0.117,0.242,0.211,0.103,0.0,0.286,0.082,0.172,0.237,441,405,46,146,428,92,64,45,78,125,199,295,370,374,384,127,349,441,442,416,8,244,77,5,"203955,1610612762"
59,201228,C.J. Watson,1610612754,IND,31.0,57,25,32,0.439,1422.0,0.18,0.166,0.169,0.329,0.292,0.269,0.253,0.061,0.146,0.126,0.317,0.23,0.289,0.07,0.122,0.16,0.245,0.196,268,247,310,309,204,246,308,307,91,123,85,108,407,333,365,84,389,43,351,111,120,108,182,5,"201228,1610612754"
60,203912,C.J. Wilcox,1610612746,LAC,24.0,21,15,6,0.714,101.0,0.21,0.232,0.225,0.292,0.306,0.08,0.063,0.091,0.094,0.093,0.174,0.278,0.125,0.083,0.167,0.149,0.111,0.219,415,341,46,43,446,136,94,119,125,107,411,441,335,464,448,180,442,404,328,204,81,408,126,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,23.0,62,37,25,0.597,973.0,0.198,0.206,0.21,0.271,0.246,0.185,0.214,0.068,0.106,0.097,0.15,0.17,0.331,0.093,0.316,0.204,0.169,0.209,231,135,224,157,282,173,174,169,159,190,204,157,389,432,438,230,242,24,316,444,239,254,147,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,28.0,70,31,39,0.443,1841.0,0.23,0.232,0.256,0.486,0.497,0.194,0.185,0.045,0.145,0.122,0.085,0.141,0.236,0.139,0.157,0.161,0.157,0.246,155,203,388,307,132,87,95,52,10,5,186,215,446,339,372,412,133,130,237,186,122,294,58,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612741,CHI,24.0,18,12,6,0.667,64.0,0.126,0.06,0.124,0.0,0.0,0.19,0.208,0.4,0.054,0.154,0.036,0.214,0.25,0.5,0.333,0.258,0.176,0.078,428,371,46,85,466,447,481,441,381,426,195,171,77,480,283,474,357,97,46,454,361,229,481,5,"203946,1610612741"
64,201171,Carl Landry,1610612758,SAC,31.0,70,26,44,0.371,1192.0,0.18,0.224,0.187,0.0,0.0,0.224,0.208,0.354,0.199,0.238,0.056,0.138,0.112,0.183,0.255,0.261,0.198,0.214,155,236,433,360,247,249,115,241,381,426,128,173,108,203,160,459,123,426,186,379,368,188,136,5,"201171,1610612758"
65,2430,Carlos Boozer,1610612747,LAL,33.0,71,18,53,0.254,1692.0,0.231,0.284,0.249,0.0,0.0,0.15,0.18,0.274,0.325,0.312,0.128,0.19,0.18,0.084,0.37,0.233,0.154,0.242,147,308,474,434,156,83,23,62,381,426,270,229,154,37,75,285,298,265,327,470,319,303,66,5,"2430,1610612747"
66,2546,Carmelo Anthony,1610612752,NYK,31.0,40,10,30,0.25,1428.0,0.319,0.321,0.329,0.275,0.301,0.42,0.414,0.224,0.225,0.225,0.186,0.232,0.198,0.125,0.313,0.136,0.358,0.332,345,397,286,436,201,6,7,8,152,110,8,6,182,160,174,169,395,213,251,441,52,10,6,5,"2546,1610612752"
67,2406,Caron Butler,1610612765,DET,35.0,78,30,48,0.385,1623.0,0.129,0.13,0.14,0.304,0.264,0.107,0.085,0.055,0.161,0.133,0.112,0.111,0.185,0.029,0.06,0.197,0.068,0.141,64,208,457,346,170,435,409,414,116,165,369,412,428,287,341,337,63,255,424,49,216,462,386,5,"2406,1610612765"
68,201858,Cartier Martin,1610612765,DET,30.0,23,7,16,0.304,198.0,0.124,0.103,0.147,0.14,0.282,0.0,0.0,0.0,0.145,0.101,0.128,0.094,0.097,0.083,0.136,0.241,0.076,0.091,410,421,127,407,420,454,460,384,287,137,474,476,476,336,424,284,36,449,328,132,331,457,472,5,"201858,1610612765"
69,202718,Chandler Parsons,1610612742,DAL,26.0,66,41,25,0.621,2186.0,0.201,0.209,0.212,0.315,0.3,0.188,0.197,0.133,0.185,0.172,0.152,0.161,0.186,0.096,0.228,0.155,0.186,0.215,200,95,224,123,78,162,164,155,107,113,198,197,259,235,241,221,214,248,307,328,101,210,133,5,"202718,1610612742"
70,101112,Channing Frye,1610612753,ORL,32.0,75,23,52,0.307,1870.0,0.139,0.13,0.15,0.44,0.401,0.062,0.051,0.072,0.221,0.185,0.12,0.137,0.156,0.312,0.042,0.239,0.119,0.147,100,265,471,403,129,402,410,373,21,30,435,456,380,165,227,309,120,339,107,37,327,396,366,5,"101112,1610612753"
71,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,27,0.578,678.0,0.252,0.272,0.293,0.529,0.481,0.101,0.124,0.208,0.263,0.25,0.056,0.146,0.146,0.324,0.172,0.22,0.097,0.277,212,135,249,169,334,42,35,17,5,9,382,338,190,110,142,458,150,364,104,219,287,432,32,5,"101111,1610612742"
72,201978,Chase Budinger,1610612750,MIN,27.0,67,8,59,0.119,1286.0,0.161,0.178,0.181,0.382,0.326,0.124,0.119,0.128,0.207,0.188,0.113,0.119,0.224,0.089,0.209,0.148,0.106,0.177,185,415,486,477,228,322,264,267,46,87,331,356,268,186,224,332,78,156,322,295,79,419,257,5,"201978,1610612750"
73,2365,Chris Andersen,1610612748,MIA,36.0,60,27,33,0.45,1132.0,0.123,0.149,0.117,0.024,0.027,0.182,0.211,0.409,0.321,0.34,0.091,0.108,0.126,0.61,0.219,0.195,0.219,0.145,250,225,328,295,254,456,360,453,349,365,210,168,72,40,41,393,55,403,19,311,210,153,373,5,"2365,1610612748"
74,2547,Chris Bosh,1610612748,MIA,31.0,44,19,25,0.432,1556.0,0.282,0.304,0.304,0.288,0.273,0.327,0.312,0.167,0.27,0.247,0.138,0.2,0.161,0.175,0.201,0.117,0.237,0.307,328,296,224,313,180,13,16,13,128,156,34,42,223,93,145,254,320,321,197,285,25,124,11,5,"2547,1610612748"
75,203142,Chris Copeland,1610612754,IND,31.0,50,19,31,0.38,827.0,0.206,0.183,0.217,0.359,0.399,0.117,0.124,0.131,0.15,0.145,0.148,0.238,0.128,0.139,0.258,0.207,0.14,0.187,300,296,300,349,308,148,246,138,62,31,344,339,261,320,311,234,402,400,236,387,249,339,229,5,"203142,1610612754"
