,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
26,22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.873,80,0.202,1.317,0.575,0.089,0.028,0.089,0.044,0.578,0.662,180,237,96,167,71
27,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.57,60,0.17,1.129,0.518,0.177,0.167,0.177,0.024,0.502,0.617,209,236,73,141,68
28,22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.88,51,0.178,1.32,0.695,0.202,0.118,0.18,0.039,0.652,0.715,178,235,89,128,39
29,22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,Transition,Offensive,0.54,64,0.17,1.115,0.579,0.163,0.134,0.158,0.024,0.56,0.579,209,233,88,152,64
30,22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.606,79,0.115,1.144,0.51,0.149,0.099,0.129,0.025,0.52,0.564,202,231,80,157,77
31,22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,Transition,Offensive,0.772,61,0.141,1.257,0.648,0.29,0.104,0.257,0.066,0.639,0.648,183,230,79,122,43
32,22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Transition,Offensive,0.838,82,0.137,1.298,0.61,0.146,0.082,0.152,0.058,0.579,0.677,171,222,86,141,55
33,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.784,74,0.088,1.261,0.679,0.267,0.136,0.227,0.04,0.648,0.683,176,222,76,112,36
34,22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.704,75,0.093,1.207,0.613,0.223,0.13,0.223,0.098,0.576,0.624,184,222,84,137,53
35,22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.77,78,0.232,1.256,0.661,0.209,0.128,0.192,0.041,0.634,0.678,172,216,80,121,41
36,22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.793,47,0.2,1.265,0.639,0.159,0.094,0.153,0.041,0.612,0.662,170,215,85,133,48
37,22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.371,80,0.199,1.029,0.536,0.172,0.124,0.167,0.029,0.517,0.565,209,215,82,153,71
38,22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.329,67,0.225,1.0,0.442,0.108,0.132,0.104,0.009,0.439,0.537,212,212,72,163,91
39,22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.681,75,0.094,1.18,0.514,0.14,0.124,0.112,0.039,0.5,0.627,178,210,71,138,67
40,22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Transition,Offensive,0.92,73,0.102,1.38,0.696,0.173,0.107,0.153,0.027,0.667,0.75,150,207,78,112,34
41,22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.387,74,0.186,1.04,0.58,0.186,0.176,0.191,0.06,0.518,0.583,199,207,80,138,58
42,22016,200755,JJ Redick,1610612746,LAC,LA Clippers,Transition,Offensive,0.84,78,0.147,1.299,0.525,0.045,0.07,0.038,0.0,0.51,0.691,157,204,73,139,66
43,22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.568,68,0.151,1.128,0.527,0.106,0.106,0.106,0.028,0.508,0.599,179,202,77,146,69
44,22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,Transition,Offensive,0.246,82,0.162,0.948,0.511,0.152,0.227,0.133,0.014,0.46,0.541,211,200,68,133,65
45,22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.918,57,0.187,1.375,0.636,0.125,0.09,0.111,0.035,0.611,0.72,144,198,75,118,43
46,22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.66,70,0.173,1.167,0.504,0.22,0.119,0.19,0.06,0.524,0.562,168,196,61,121,60
47,22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.404,60,0.154,1.048,0.539,0.134,0.134,0.134,0.021,0.513,0.564,187,196,76,141,65
48,22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.849,53,0.19,1.3,0.585,0.1,0.073,0.1,0.04,0.567,0.677,150,195,76,130,54
49,22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Transition,Offensive,0.683,73,0.161,1.183,0.538,0.146,0.067,0.146,0.018,0.561,0.602,164,194,71,132,61
50,22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,Transition,Offensive,0.19,81,0.236,0.907,0.522,0.089,0.173,0.065,0.014,0.458,0.534,214,194,84,161,77
51,22016,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,Transition,Offensive,0.728,79,0.133,1.223,0.496,0.096,0.076,0.096,0.032,0.49,0.633,157,192,67,135,68
52,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.506,72,0.261,1.093,0.462,0.087,0.087,0.087,0.006,0.465,0.573,172,188,66,143,77
53,22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.791,60,0.211,1.264,0.492,0.068,0.047,0.061,0.007,0.493,0.652,148,187,65,132,67
54,22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.228,82,0.152,0.94,0.481,0.075,0.136,0.075,0.025,0.437,0.515,199,187,78,162,84
55,22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.399,73,0.193,1.045,0.476,0.107,0.085,0.079,0.011,0.469,0.555,177,185,69,145,76
56,22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.749,81,0.193,1.245,0.657,0.224,0.116,0.218,0.034,0.639,0.657,147,183,67,102,35
57,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,Transition,Offensive,0.812,77,0.167,1.279,0.544,0.044,0.044,0.044,0.007,0.537,0.656,136,174,68,125,57
58,22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.242,81,0.151,0.945,0.426,0.126,0.137,0.121,0.038,0.412,0.493,182,172,60,141,81
59,22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Transition,Offensive,0.624,72,0.166,1.149,0.554,0.122,0.135,0.115,0.02,0.52,0.638,148,170,62,112,50
60,22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.869,82,0.069,1.31,0.7,0.147,0.124,0.14,0.047,0.643,0.705,129,169,70,100,30
61,22016,101108,Chris Paul,1610612746,LAC,LA Clippers,Transition,Offensive,0.608,61,0.14,1.144,0.5,0.13,0.158,0.055,0.014,0.479,0.627,146,167,53,106,53
62,22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.512,68,0.171,1.099,0.537,0.105,0.105,0.105,0.02,0.513,0.581,152,167,66,123,57
63,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.62,76,0.221,1.146,0.53,0.139,0.09,0.146,0.035,0.528,0.587,144,165,61,115,54
64,22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.296,61,0.201,0.976,0.459,0.166,0.095,0.148,0.047,0.467,0.489,169,165,61,133,72
65,22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.221,76,0.186,0.937,0.547,0.138,0.195,0.121,0.011,0.489,0.564,174,163,64,117,53
66,22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.808,79,0.166,1.278,0.537,0.111,0.056,0.119,0.032,0.54,0.644,126,161,58,108,50
67,22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.775,82,0.156,1.258,0.608,0.148,0.07,0.148,0.023,0.586,0.662,128,161,62,102,40
68,22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.509,71,0.13,1.095,0.539,0.143,0.129,0.122,0.054,0.497,0.591,147,161,62,115,53
69,22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.477,55,0.188,1.083,0.479,0.09,0.11,0.083,0.021,0.462,0.576,145,157,57,119,62
70,22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,Transition,Offensive,0.674,72,0.149,1.173,0.408,0.06,0.038,0.06,0.0,0.429,0.592,133,156,49,120,71
71,22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.716,76,0.246,1.211,0.667,0.18,0.141,0.141,0.023,0.625,0.694,128,155,60,90,30
72,22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,Transition,Offensive,0.66,77,0.266,1.167,0.604,0.144,0.091,0.136,0.038,0.561,0.646,132,154,64,106,42
73,22016,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.561,73,0.192,1.124,0.538,0.08,0.073,0.08,0.022,0.518,0.605,137,154,64,119,55
74,22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.239,78,0.21,0.945,0.509,0.202,0.172,0.184,0.025,0.491,0.519,163,154,54,106,52
75,22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.833,77,0.155,1.297,0.674,0.136,0.093,0.136,0.034,0.636,0.695,118,153,64,95,31
76,22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.676,80,0.211,1.177,0.514,0.062,0.108,0.062,0.015,0.477,0.651,130,153,56,109,53
77,22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.162,79,0.111,0.879,0.449,0.092,0.178,0.098,0.006,0.408,0.504,174,153,57,127,70
78,22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.817,79,0.221,1.28,0.635,0.153,0.059,0.153,0.025,0.627,0.672,118,151,61,96,35
79,22016,201949,James Johnson,1610612748,MIA,Miami Heat,Transition,Offensive,0.369,76,0.142,1.027,0.519,0.19,0.129,0.19,0.054,0.497,0.56,147,151,56,108,52
80,22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,Transition,Offensive,0.667,69,0.182,1.172,0.522,0.25,0.109,0.25,0.078,0.547,0.554,128,150,48,92,44
81,22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.392,58,0.145,1.042,0.486,0.132,0.16,0.125,0.035,0.451,0.561,144,150,52,107,55
82,22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.638,80,0.17,1.156,0.539,0.055,0.172,0.047,0.023,0.461,0.691,128,148,55,102,47
83,22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.538,63,0.131,1.115,0.44,0.214,0.122,0.198,0.031,0.489,0.544,131,146,40,91,51
84,22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,Transition,Offensive,0.74,76,0.163,1.231,0.485,0.111,0.06,0.111,0.034,0.496,0.604,117,144,49,101,52
85,22016,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.315,71,0.194,0.986,0.568,0.11,0.158,0.096,0.027,0.5,0.568,146,144,63,111,48
86,22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,Transition,Offensive,0.523,74,0.173,1.101,0.576,0.116,0.147,0.109,0.031,0.527,0.611,129,142,57,99,42
87,22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.526,79,0.225,1.102,0.59,0.157,0.047,0.157,0.031,0.567,0.605,127,140,62,105,43
88,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.3,69,0.109,0.979,0.411,0.141,0.106,0.127,0.007,0.437,0.491,142,139,44,107,63
89,22016,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.373,73,0.191,1.03,0.529,0.187,0.224,0.157,0.045,0.478,0.582,134,138,45,85,40
90,22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.913,81,0.09,1.364,0.6,0.192,0.02,0.192,0.071,0.636,0.629,99,135,51,85,34
91,22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.615,54,0.171,1.145,0.525,0.222,0.103,0.214,0.009,0.573,0.556,117,134,42,80,38
92,22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.143,80,0.25,0.865,0.407,0.11,0.168,0.097,0.013,0.387,0.487,155,134,46,113,67
93,22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,Transition,Offensive,0.876,56,0.125,1.317,0.56,0.099,0.02,0.109,0.03,0.574,0.643,101,133,51,91,40
94,22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.35,55,0.084,1.015,0.548,0.198,0.214,0.176,0.053,0.473,0.583,131,133,46,84,38
95,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.153,82,0.17,0.874,0.427,0.04,0.185,0.04,0.007,0.364,0.517,151,132,50,117,67
96,22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.718,57,0.225,1.213,0.62,0.157,0.12,0.157,0.019,0.565,0.69,108,131,49,79,30
97,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.556,72,0.171,1.12,0.505,0.145,0.068,0.128,0.043,0.521,0.552,117,131,49,97,48
98,22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,Transition,Offensive,0.455,46,0.148,1.074,0.527,0.164,0.139,0.164,0.049,0.5,0.582,122,131,48,91,43
99,22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Transition,Offensive,0.502,66,0.098,1.092,0.505,0.151,0.118,0.143,0.05,0.496,0.575,119,130,47,93,46
100,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Transition,Offensive,0.46,67,0.177,1.074,0.5,0.05,0.132,0.05,0.008,0.455,0.605,121,130,50,100,50
101,22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.31,71,0.172,0.985,0.576,0.121,0.189,0.121,0.061,0.485,0.581,132,130,57,99,42
102,22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Transition,Offensive,0.746,75,0.138,1.24,0.644,0.077,0.077,0.077,0.019,0.615,0.65,104,129,58,90,32
103,22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,Transition,Offensive,0.376,82,0.114,1.032,0.465,0.081,0.113,0.089,0.016,0.444,0.545,124,128,47,101,54
104,22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.211,63,0.123,0.928,0.458,0.087,0.159,0.08,0.022,0.399,0.537,138,128,49,107,58
105,22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.711,66,0.196,1.21,0.563,0.105,0.133,0.105,0.0,0.524,0.688,105,127,45,80,35
106,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.366,80,0.15,1.024,0.461,0.097,0.185,0.089,0.008,0.411,0.607,124,127,41,89,48
107,22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.547,61,0.1,1.116,0.456,0.098,0.107,0.089,0.009,0.446,0.6,112,125,41,90,49
108,22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.664,70,0.14,1.17,0.529,0.132,0.094,0.132,0.047,0.519,0.621,106,124,46,87,41
109,22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.427,76,0.192,1.06,0.512,0.077,0.188,0.068,0.0,0.453,0.645,117,124,44,86,42
110,22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,Transition,Offensive,0.272,58,0.215,0.961,0.436,0.109,0.164,0.094,0.008,0.414,0.537,128,123,41,94,53
111,22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.063,75,0.17,0.755,0.451,0.141,0.325,0.098,0.025,0.368,0.462,163,123,41,91,50
112,22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.192,67,0.115,0.91,0.455,0.105,0.158,0.075,0.023,0.414,0.51,133,121,46,101,55
113,22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.432,78,0.209,1.062,0.584,0.204,0.186,0.204,0.08,0.504,0.617,113,120,45,77,32
114,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Transition,Offensive,0.197,74,0.077,0.916,0.389,0.046,0.122,0.053,0.0,0.366,0.514,131,120,42,108,66
115,22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Transition,Offensive,0.815,76,0.083,1.28,0.6,0.075,0.086,0.075,0.022,0.57,0.681,93,119,48,80,32
116,22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.765,75,0.063,1.253,0.543,0.105,0.084,0.105,0.042,0.516,0.667,95,119,44,81,37
117,22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,Transition,Offensive,0.291,74,0.131,0.975,0.462,0.148,0.115,0.123,0.025,0.459,0.532,122,119,43,93,50
118,22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Transition,Offensive,0.697,81,0.081,1.204,0.694,0.184,0.102,0.184,0.02,0.633,0.694,98,118,50,72,22
119,22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.986,80,0.082,1.56,0.841,0.173,0.04,0.16,0.053,0.813,0.841,75,117,53,63,10
120,22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.779,61,0.179,1.258,0.544,0.14,0.065,0.14,0.054,0.548,0.633,93,117,43,79,36
121,22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.18,57,0.246,0.9,0.383,0.038,0.046,0.046,0.015,0.377,0.463,130,117,46,120,74
122,22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.094,56,0.194,0.807,0.438,0.124,0.248,0.117,0.034,0.379,0.474,145,117,42,96,54
123,22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.732,76,0.111,1.228,0.475,0.13,0.022,0.13,0.022,0.522,0.581,92,113,38,80,42
124,22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.826,51,0.143,1.287,0.712,0.207,0.115,0.207,0.08,0.644,0.72,87,112,47,66,19
125,22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.575,65,0.136,1.131,0.658,0.121,0.111,0.121,0.03,0.586,0.658,99,112,52,79,27
126,22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Transition,Offensive,0.268,55,0.13,0.957,0.439,0.085,0.094,0.06,0.017,0.427,0.505,117,112,43,98,55
127,22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.207,69,0.162,0.926,0.5,0.132,0.165,0.116,0.025,0.455,0.523,121,112,43,86,43
128,22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Transition,Offensive,0.991,81,0.07,1.609,0.837,0.333,0.043,0.333,0.101,0.812,0.837,69,111,41,49,8
129,22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.685,54,0.175,1.194,0.553,0.097,0.108,0.086,0.022,0.516,0.651,93,111,42,76,34
130,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.516,80,0.122,1.099,0.577,0.129,0.109,0.109,0.01,0.545,0.603,101,111,45,78,33
131,22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.491,69,0.209,1.088,0.528,0.206,0.127,0.186,0.039,0.529,0.549,102,111,38,72,34
132,22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.643,75,0.125,1.158,0.488,0.042,0.074,0.021,0.0,0.474,0.625,95,110,41,84,43
133,22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.822,70,0.103,1.282,0.525,0.024,0.047,0.024,0.012,0.506,0.656,85,109,42,80,38
134,22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.594,78,0.169,1.137,0.636,0.158,0.158,0.158,0.011,0.579,0.674,95,108,42,66,24
135,22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.474,73,0.097,1.08,0.413,0.13,0.09,0.12,0.02,0.44,0.531,100,108,33,80,47
136,22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.43,55,0.199,1.062,0.395,0.082,0.041,0.082,0.01,0.423,0.506,97,103,34,86,52
137,22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.721,64,0.196,1.214,0.614,0.179,0.155,0.167,0.012,0.583,0.684,84,102,35,57,22
138,22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.104,79,0.138,0.823,0.433,0.145,0.194,0.121,0.065,0.387,0.472,124,102,39,90,51
139,22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.81,72,0.08,1.278,0.649,0.253,0.076,0.241,0.063,0.658,0.649,79,101,37,57,20
140,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.59,75,0.11,1.136,0.514,0.102,0.125,0.068,0.023,0.489,0.607,88,100,36,70,34
