,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
67,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.646,68,0.127,0.929,0.433,0.071,0.071,0.06,0.0,0.429,0.492,70,65,26,60,34
68,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.585,78,0.046,0.903,0.431,0.056,0.069,0.03,0.028,0.417,0.454,72,65,28,65,37
69,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.325,81,0.066,0.756,0.29,0.128,0.081,0.12,0.012,0.349,0.348,86,65,20,69,49
70,22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.453,42,0.135,0.821,0.349,0.141,0.064,0.13,0.013,0.41,0.365,78,64,22,63,41
71,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.696,76,0.075,0.954,0.418,0.092,0.062,0.06,0.0,0.446,0.464,65,62,23,55,32
72,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,Isolation,Offensive,0.444,59,0.079,0.816,0.373,0.145,0.105,0.12,0.026,0.408,0.398,76,62,22,59,37
73,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.444,65,0.076,0.816,0.368,0.066,0.066,0.07,0.026,0.368,0.412,76,62,25,68,43
74,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.36,78,0.06,0.785,0.365,0.114,0.127,0.1,0.038,0.367,0.389,79,62,23,63,40
75,22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.498,64,0.126,0.836,0.355,0.082,0.068,0.05,0.0,0.384,0.403,73,61,22,62,40
76,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.298,69,0.096,0.744,0.324,0.085,0.049,0.07,0.0,0.366,0.366,82,61,23,71,48
77,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.273,70,0.064,0.726,0.353,0.071,0.131,0.07,0.012,0.345,0.375,84,61,24,68,44
78,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.346,70,0.087,0.776,0.35,0.171,0.066,0.16,0.026,0.421,0.35,76,59,21,60,39
79,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.183,75,0.091,0.641,0.309,0.054,0.076,0.05,0.011,0.315,0.321,92,59,25,81,56
80,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.758,64,0.078,0.982,0.444,0.123,0.123,0.11,0.035,0.439,0.489,57,56,20,45,25
81,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.457,80,0.042,0.821,0.389,0.09,0.119,0.04,0.015,0.388,0.417,67,55,21,54,33
82,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,1.0,63,0.053,1.7,0.826,0.2,0.1,0.17,0.067,0.767,0.913,30,51,19,23,4
83,22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.976,26,0.206,1.25,0.647,0.125,0.1,0.1,0.075,0.6,0.647,40,50,22,34,12
84,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,Isolation,Offensive,0.872,82,0.05,1.064,0.529,0.213,0.128,0.19,0.064,0.532,0.529,47,50,18,34,16
85,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.872,81,0.053,1.064,0.474,0.085,0.106,0.06,0.0,0.468,0.539,47,50,18,38,20
86,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.817,73,0.082,1.02,0.537,0.082,0.102,0.08,0.02,0.51,0.537,49,50,22,41,19
87,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.405,79,0.08,0.806,0.351,0.048,0.032,0.03,0.0,0.355,0.412,62,50,20,57,37
88,22018,201949,James Johnson,1610612748,MIA,Miami Heat,Isolation,Offensive,0.365,55,0.126,0.787,0.333,0.131,0.098,0.11,0.016,0.377,0.365,61,48,16,48,32
89,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.365,46,0.107,0.787,0.368,0.033,0.049,0.03,0.016,0.361,0.404,61,48,21,57,36
90,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.54,81,0.032,0.865,0.415,0.173,0.096,0.15,0.058,0.442,0.415,52,45,17,41,24
91,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.847,32,0.086,1.048,0.486,0.119,0.095,0.12,0.048,0.476,0.557,42,44,17,35,18
92,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.847,43,0.059,1.048,0.471,0.19,0.048,0.19,0.048,0.524,0.485,42,44,16,34,18
93,22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.747,27,0.093,0.978,0.432,0.111,0.089,0.11,0.022,0.444,0.5,45,44,16,37,21
94,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.439,81,0.042,0.815,0.419,0.074,0.167,0.06,0.037,0.37,0.465,54,44,18,43,25
95,22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.986,43,0.108,1.344,0.607,0.125,0.063,0.12,0.063,0.594,0.696,32,43,17,28,11
96,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.462,73,0.095,0.824,0.421,0.157,0.137,0.12,0.039,0.412,0.434,51,42,16,38,22
97,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.462,73,0.072,0.824,0.326,0.137,0.059,0.12,0.039,0.373,0.36,51,42,14,43,29
98,22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.408,56,0.088,0.808,0.4,0.115,0.115,0.1,0.0,0.423,0.4,52,42,16,40,24
99,22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.657,59,0.098,0.932,0.5,0.091,0.091,0.09,0.0,0.477,0.5,44,41,18,36,18
100,22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.502,34,0.114,0.837,0.349,0.122,0.061,0.1,0.061,0.347,0.407,49,41,15,43,28
101,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Isolation,Offensive,0.903,82,0.031,1.081,0.593,0.189,0.135,0.19,0.054,0.568,0.593,37,40,16,27,11
102,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.952,80,0.02,1.182,0.552,0.121,0.03,0.09,0.03,0.576,0.552,33,39,16,29,13
103,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.377,73,0.07,0.796,0.405,0.143,0.122,0.12,0.02,0.367,0.459,49,39,15,37,22
104,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.554,54,0.057,0.881,0.395,0.024,0.071,0.02,0.0,0.381,0.461,42,37,15,38,23
105,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.145,79,0.053,0.61,0.244,0.153,0.085,0.14,0.0,0.322,0.289,59,36,11,45,34
106,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.087,81,0.069,0.563,0.275,0.125,0.125,0.12,0.047,0.297,0.275,64,36,14,51,37
107,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.931,75,0.044,1.129,0.483,0.0,0.065,0.0,0.0,0.452,0.603,31,35,14,29,15
108,22018,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.862,28,0.088,1.061,0.414,0.152,0.0,0.12,0.03,0.455,0.483,33,35,12,29,17
109,22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,Isolation,Offensive,0.92,36,0.057,1.097,0.5,0.097,0.065,0.1,0.0,0.484,0.596,31,34,13,26,13
110,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.55,81,0.034,0.872,0.333,0.051,0.051,0.03,0.026,0.333,0.431,39,34,12,36,24
111,22018,203504,Trey Burke,1610612752,NYK,New York Knicks,Isolation,Offensive,0.256,33,0.115,0.708,0.318,0.083,0.042,0.06,0.042,0.313,0.341,48,34,14,44,30
112,22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.1,52,0.062,0.576,0.277,0.068,0.136,0.07,0.0,0.288,0.287,59,34,13,47,34
113,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.74,82,0.032,0.971,0.444,0.029,0.176,0.0,0.0,0.382,0.574,34,33,12,27,15
114,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.938,81,0.03,1.143,0.583,0.071,0.107,0.07,0.036,0.536,0.625,28,32,14,24,10
115,22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.993,25,0.086,1.55,0.786,0.2,0.1,0.15,0.0,0.75,0.821,20,31,11,14,3
116,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.505,79,0.026,0.838,0.385,0.189,0.135,0.19,0.027,0.432,0.385,37,31,10,26,16
117,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.343,82,0.062,0.775,0.382,0.075,0.075,0.05,0.0,0.4,0.382,40,31,13,34,21
118,22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,Isolation,Offensive,0.559,68,0.057,0.882,0.417,0.176,0.118,0.12,0.0,0.471,0.438,34,30,10,24,14
119,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Isolation,Offensive,0.242,46,0.048,0.698,0.289,0.07,0.093,0.05,0.047,0.279,0.342,43,30,11,38,27
120,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,Isolation,Offensive,0.16,58,0.08,0.625,0.257,0.104,0.188,0.1,0.021,0.271,0.3,48,30,9,35,26
121,22018,201143,Al Horford,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.965,68,0.028,1.208,0.583,0.042,0.0,0.04,0.042,0.583,0.583,24,29,14,24,10
122,22018,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.893,42,0.067,1.074,0.435,0.111,0.037,0.11,0.0,0.481,0.522,27,29,10,23,13
123,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.668,67,0.045,0.935,0.423,0.161,0.065,0.13,0.065,0.452,0.442,31,29,11,26,15
124,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.398,77,0.041,0.806,0.375,0.056,0.056,0.06,0.0,0.389,0.391,36,29,12,32,20
125,22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.176,58,0.1,0.63,0.314,0.109,0.13,0.11,0.0,0.326,0.314,46,29,11,35,24
126,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Isolation,Offensive,0.107,75,0.044,0.58,0.25,0.12,0.1,0.12,0.02,0.28,0.288,50,29,10,40,30
127,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.969,75,0.031,1.217,0.588,0.261,0.043,0.17,0.043,0.652,0.588,23,28,10,17,7
128,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.663,74,0.06,0.933,0.423,0.067,0.1,0.07,0.033,0.4,0.481,30,28,11,26,15
129,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.588,41,0.083,0.903,0.435,0.097,0.194,0.1,0.032,0.387,0.5,31,28,10,23,13
130,22018,203953,Jabari Parker,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.385,25,0.09,0.8,0.429,0.057,0.171,0.06,0.029,0.371,0.464,35,28,12,28,16
131,22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.263,46,0.061,0.718,0.368,0.0,0.026,0.0,0.0,0.359,0.368,39,28,14,38,24
132,22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.972,71,0.053,1.227,0.55,0.227,0.0,0.23,0.136,0.591,0.55,22,27,11,20,9
133,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.654,57,0.038,0.931,0.36,0.069,0.069,0.07,0.0,0.379,0.46,29,27,9,25,16
134,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.827,81,0.034,1.04,0.474,0.2,0.12,0.2,0.08,0.48,0.474,25,26,9,19,10
135,22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.545,42,0.09,0.867,0.368,0.233,0.167,0.23,0.033,0.433,0.395,30,26,7,19,12
136,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.509,82,0.039,0.839,0.379,0.161,0.0,0.1,0.097,0.419,0.379,31,26,11,29,18
137,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.27,73,0.044,0.722,0.313,0.028,0.083,0.03,0.0,0.306,0.375,36,26,10,32,22
138,22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.225,29,0.153,0.684,0.344,0.026,0.132,0.03,0.0,0.289,0.406,38,26,11,32,21
