,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,16.5,0.657,0.343,0.498,0.113,0.285,0.111,0.217,0.198,0.385,0.431,0.569,0.66,0.34,0.494,0.506,220,147,297,181,317,259,279,316,218,281,236,77,105,285,336,185,380,65,387,142,5,"202692,1610612762"
11,1628409,Alec Peters,1610612756,PHX,23.0,20,2,18,0.1,11.2,0.216,0.784,0.244,0.049,0.659,0.134,0.098,0.073,0.195,0.8,0.2,1.0,0.0,0.929,0.071,408,481,198,515,418,520,18,498,374,30,168,408,485,472,55,461,1,305,36,493,5,"1628409,1610612756"
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,15.1,0.241,0.759,0.176,0.011,0.714,0.156,0.11,0.164,0.164,0.548,0.452,1.0,0.0,0.878,0.122,104,101,358,211,346,516,22,512,459,19,122,370,199,488,256,264,1,305,52,477,5,"203518,1610612760"
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,15.2,0.629,0.371,0.552,0.06,0.291,0.201,0.157,0.164,0.493,0.514,0.486,0.615,0.385,0.54,0.46,347,338,229,337,344,280,258,247,346,274,57,217,200,187,282,239,398,47,355,174,5,"1627936,1610612747"
14,203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,20.2,0.992,0.008,0.726,0.031,0.005,0.029,0.269,0.126,0.695,0.676,0.324,1.0,0.0,0.678,0.322,178,302,504,457,245,60,478,123,412,441,459,28,396,91,156,365,1,305,242,287,5,"203458,1610612756"
15,1627816,Alex Poythress,1610612754,IND,24.0,25,10,15,0.4,4.2,0.577,0.423,0.538,0.0,0.462,0.077,0.0,0.077,0.538,0.714,0.286,1.0,0.0,0.818,0.182,384,390,167,362,509,332,206,269,469,117,343,501,481,158,113,407,1,305,95,432,5,"1627816,1610612754"
16,1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,13,1,0.929,3.8,0.4,0.6,0.476,0.095,0.429,0.0,0.095,0.0,0.381,0.6,0.4,1.0,0.0,0.75,0.25,445,368,11,11,513,467,71,338,258,148,478,414,498,288,218,299,1,305,163,363,5,"1628035,1610612761"
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,29.3,0.357,0.643,0.275,0.087,0.609,0.087,0.116,0.148,0.188,0.743,0.257,0.94,0.06,0.861,0.139,104,239,511,400,100,482,56,483,283,51,316,352,287,474,99,422,216,229,57,472,5,"203459,1610612751"
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,15.8,0.877,0.123,0.76,0.018,0.088,0.053,0.152,0.14,0.743,0.654,0.346,1.0,0.0,0.679,0.321,115,52,297,99,333,116,422,101,443,405,415,235,339,62,176,345,1,305,240,288,5,"101161,1610612755"
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,33.7,0.988,0.012,0.796,0.014,0.0,0.08,0.204,0.148,0.782,0.545,0.455,0.0,0.0,0.545,0.455,69,147,457,301,32,69,469,85,454,445,332,91,294,48,259,262,436,305,347,182,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,25.4,0.634,0.366,0.599,0.115,0.258,0.242,0.143,0.193,0.484,0.591,0.409,0.848,0.152,0.649,0.351,220,67,198,47,161,277,261,207,215,302,23,260,117,200,227,294,286,159,277,252,5,"2738,1610612744"
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,32.1,0.471,0.529,0.25,0.083,0.625,0.125,0.125,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,517,499,11,268,56,440,98,494,288,43,194,317,498,486,1,498,1,305,1,499,5,"201281,1610612747"
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,26.6,0.778,0.222,0.814,0.0,0.124,0.222,0.062,0.232,0.814,0.759,0.241,1.0,0.0,0.782,0.218,336,251,167,117,141,160,377,69,469,383,35,471,55,28,84,437,1,305,128,400,5,"203460,1610612760"
23,101106,Andrew Bogut,1610612747,LAL,33.0,24,7,17,0.292,9.0,1.0,0.0,0.944,0.056,0.0,0.056,0.056,0.111,0.889,0.353,0.647,0.0,0.0,0.353,0.647,388,421,186,453,443,1,492,17,359,445,407,482,430,15,385,136,436,305,459,70,5,"101106,1610612747"
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,23.7,0.669,0.331,0.503,0.135,0.265,0.128,0.233,0.15,0.368,0.134,0.866,0.745,0.255,0.293,0.707,267,328,443,443,187,246,292,306,163,296,186,60,273,306,491,30,348,97,487,42,5,"1626150,1610612763"
25,1628510,Andrew White III,1610612737,ATL,25.0,15,1,14,0.067,13.9,0.329,0.671,0.203,0.029,0.783,0.203,0.014,0.159,0.174,1.0,0.0,1.0,0.0,1.0,0.0,436,499,156,519,372,497,41,510,417,8,55,500,228,481,1,498,1,305,1,499,5,"1628510,1610612737"
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,36.3,0.74,0.26,0.629,0.167,0.231,0.101,0.139,0.158,0.463,0.47,0.53,0.848,0.152,0.545,0.455,1,52,394,185,9,190,348,187,129,324,271,276,232,214,317,204,287,158,348,181,5,"203952,1610612750"
27,1627790,Ante Zizic,1610612739,CLE,21.0,32,21,11,0.656,6.7,1.0,0.0,0.824,0.017,0.0,0.0,0.176,0.118,0.807,0.633,0.367,0.0,0.0,0.633,0.367,361,284,134,85,479,1,492,61,447,445,478,153,421,34,199,321,436,305,287,242,5,"1627790,1610612739"
28,1626148,Anthony Brown,1610612750,MIN,25.0,1,0,1,0.0,3.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,524,520,11,520,517,528,1,521,469,1,478,501,1,515,503,498,1,305,1,499,5,"1626148,1610612750"
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,36.4,0.889,0.111,0.687,0.139,0.078,0.127,0.235,0.15,0.548,0.701,0.299,0.909,0.091,0.715,0.285,104,75,323,134,8,113,425,149,159,406,187,58,270,155,126,395,246,198,200,329,5,"203076,1610612740"
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,22.2,0.227,0.773,0.171,0.014,0.679,0.112,0.151,0.152,0.156,0.733,0.267,1.0,0.0,0.927,0.073,59,147,466,305,214,517,21,514,453,25,232,241,262,493,103,418,1,305,37,492,5,"201229,1610612765"
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,16.5,0.636,0.364,0.503,0.225,0.298,0.285,0.199,0.152,0.278,0.5,0.5,0.667,0.333,0.547,0.453,415,468,175,507,318,272,265,305,59,267,10,103,260,404,286,219,375,66,342,187,5,"1628469,1610612741"
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,7.2,0.81,0.19,0.435,0.261,0.391,0.0,0.174,0.0,0.174,0.4,0.6,0.667,0.333,0.5,0.5,427,421,118,355,471,136,401,385,36,181,478,162,498,481,356,163,375,66,378,144,5,"1628499,1610612737"
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,18.3,0.953,0.047,0.859,0.257,0.019,0.008,0.122,0.083,0.602,0.744,0.256,1.0,0.0,0.748,0.252,27,13,297,72,284,90,448,38,40,430,477,328,478,133,95,426,1,305,170,359,5,"203382,1610612738"
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,12.9,0.568,0.432,0.425,0.201,0.453,0.078,0.123,0.184,0.223,0.632,0.368,0.926,0.074,0.754,0.246,288,338,422,444,393,342,196,391,85,123,339,325,134,454,202,319,231,214,159,370,5,"201167,1610612753"
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,33.7,0.553,0.447,0.446,0.02,0.443,0.063,0.111,0.13,0.426,0.215,0.785,0.515,0.485,0.334,0.666,240,198,339,287,31,361,177,373,439,133,386,369,380,251,469,52,414,31,468,61,5,"203085,1610612746"
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,31.2,0.675,0.325,0.561,0.201,0.343,0.128,0.096,0.195,0.36,0.685,0.315,0.92,0.08,0.753,0.247,322,274,264,296,74,241,297,244,84,227,184,413,110,317,148,373,237,207,161,368,5,"202340,1610612746"
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,19.8,0.979,0.021,0.73,0.046,0.0,0.078,0.27,0.122,0.683,0.701,0.299,0.0,0.0,0.701,0.299,178,173,394,286,255,77,461,122,379,445,342,26,410,96,125,396,436,305,216,312,5,"1628389,1610612748"
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,19.5,0.574,0.426,0.483,0.123,0.391,0.178,0.126,0.211,0.36,0.706,0.294,0.964,0.036,0.796,0.204,267,421,504,512,261,340,198,330,189,182,91,316,77,316,122,398,179,266,116,413,5,"203463,1610612763"
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,499,11,268,504,528,492,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"1628500,1610612754"
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,33.7,0.989,0.011,0.851,0.047,0.0,0.13,0.149,0.181,0.804,0.344,0.656,0.0,0.0,0.344,0.656,27,21,323,103,30,68,470,40,378,445,175,246,144,38,387,134,436,305,464,65,5,"1627732,1610612755"
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,18.2,0.997,0.003,0.782,0.056,0.0,0.043,0.218,0.12,0.726,0.803,0.197,0.0,0.0,0.803,0.197,1,239,534,440,286,51,487,90,359,445,437,74,418,73,53,468,436,305,108,421,5,"202687,1610612753"
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,34.0,0.677,0.323,0.523,0.079,0.268,0.058,0.209,0.149,0.444,0.378,0.622,0.694,0.306,0.459,0.541,254,208,323,293,26,239,299,279,297,293,403,84,281,234,373,148,369,76,405,124,5,"201933,1610612765"
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,8.7,1.0,0.0,0.672,0.026,0.0,0.034,0.328,0.089,0.647,0.62,0.38,0.0,0.0,0.62,0.38,336,322,229,312,452,1,492,154,427,445,454,16,468,114,207,314,436,305,301,228,5,"1626246,1610612746"
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,5.7,0.31,0.69,0.32,0.16,0.66,0.0,0.02,0.24,0.16,0.0,1.0,0.273,0.727,0.158,0.842,408,328,50,14,487,501,37,464,137,29,478,497,44,491,503,1,430,15,513,16,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,22.5,0.725,0.275,0.627,0.168,0.249,0.073,0.124,0.16,0.459,0.54,0.46,1.0,0.0,0.636,0.364,134,239,498,393,208,201,337,190,127,306,360,323,224,218,262,259,1,305,284,245,5,"1626171,1610612741"
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,27.9,0.574,0.426,0.469,0.192,0.422,0.091,0.109,0.158,0.277,0.358,0.642,0.76,0.24,0.509,0.491,69,231,521,400,116,339,199,347,94,153,311,374,233,406,383,138,336,109,371,158,5,"203992,1610612758"
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,30.8,0.547,0.453,0.436,0.096,0.408,0.23,0.156,0.175,0.34,0.53,0.47,0.942,0.058,0.688,0.312,42,52,358,157,79,368,170,384,255,164,31,221,162,344,272,249,213,232,231,298,5,"202711,1610612754"
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,36.3,0.643,0.357,0.521,0.2,0.321,0.109,0.157,0.169,0.321,0.355,0.645,0.784,0.216,0.48,0.52,1,90,443,250,10,270,268,283,88,245,247,215,183,361,384,137,322,123,394,135,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,13.6,1.0,0.0,0.849,0.043,0.0,0.158,0.151,0.144,0.806,0.814,0.186,0.0,0.0,0.814,0.186,375,379,186,365,377,1,492,41,389,445,118,240,321,35,48,473,436,305,102,427,5,"201148,1610612763"
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,33.5,0.862,0.138,0.668,0.192,0.13,0.153,0.202,0.15,0.476,0.363,0.637,0.951,0.049,0.43,0.57,248,218,348,317,33,125,413,155,95,380,127,94,278,203,379,142,193,252,421,108,5,"1627742,1610612747"
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,14.7,0.542,0.458,0.493,0.219,0.37,0.096,0.137,0.027,0.274,0.222,0.778,0.667,0.333,0.37,0.63,445,411,86,190,353,374,163,322,65,198,292,281,497,407,463,57,375,66,451,78,5,"201943,1610612749"
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,9.0,0.575,0.425,0.544,0.041,0.306,0.19,0.15,0.265,0.503,0.7,0.3,0.933,0.067,0.764,0.236,220,143,285,149,445,336,201,264,396,259,69,245,35,177,127,392,222,222,148,380,5,"203464,1610612759"
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,13.1,0.744,0.256,0.6,0.16,0.24,0.24,0.16,0.3,0.44,0.2,0.8,0.25,0.75,0.211,0.789,419,411,118,327,389,184,354,206,137,318,24,206,26,241,472,46,434,11,505,24,5,"1627362,1610612763"
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,5.4,0.976,0.024,0.93,0.186,0.0,0.047,0.07,0.256,0.744,0.65,0.35,0.0,0.0,0.65,0.35,419,481,175,514,491,82,456,19,102,445,432,457,38,61,178,342,436,305,274,254,5,"1627744,1610612746"
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,23.4,0.59,0.41,0.535,0.06,0.35,0.061,0.116,0.083,0.475,0.545,0.455,0.982,0.018,0.678,0.322,115,173,452,314,192,312,226,271,343,221,392,355,477,205,260,261,155,289,244,285,5,"201572,1610612747"
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,8.9,0.452,0.548,0.462,0.154,0.346,0.0,0.192,0.269,0.308,0.333,0.667,1.0,0.0,0.556,0.444,457,455,101,400,448,448,90,353,146,224,478,119,34,379,392,121,1,305,338,191,5,"203998,1610612758"
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,19.0,0.541,0.459,0.432,0.213,0.481,0.126,0.086,0.173,0.22,0.683,0.317,0.944,0.056,0.794,0.206,42,67,376,182,271,376,162,387,74,106,191,437,170,460,150,370,210,235,119,410,5,"1627854,1610612759"
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,25.3,0.563,0.437,0.445,0.187,0.489,0.172,0.066,0.207,0.258,0.442,0.558,0.773,0.227,0.582,0.418,42,218,527,399,163,348,190,374,100,102,99,460,85,418,330,191,327,116,327,202,5,"1627741,1610612758"
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,18.6,0.604,0.396,0.622,0.163,0.316,0.153,0.062,0.124,0.459,0.677,0.323,0.773,0.227,0.701,0.299,341,328,229,326,280,300,238,195,135,246,125,470,399,217,154,367,327,116,216,312,5,"203710,1610612746"
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,36.1,0.684,0.316,0.552,0.218,0.327,0.095,0.121,0.132,0.334,0.218,0.782,0.624,0.376,0.333,0.667,27,37,358,151,13,233,305,250,66,241,296,333,372,346,466,55,395,50,473,56,5,"203468,1610612757"
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,19.1,0.242,0.758,0.18,0.034,0.704,0.072,0.116,0.142,0.146,0.635,0.365,0.933,0.067,0.85,0.15,169,26,223,48,267,515,23,511,405,20,361,354,333,496,198,323,224,221,62,467,5,"101139,1610612761"
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,7.0,0.867,0.133,0.754,0.066,0.049,0.082,0.197,0.148,0.689,0.696,0.304,1.0,0.0,0.708,0.292,379,338,134,151,475,123,415,107,328,416,326,107,297,92,133,387,1,305,209,320,5,"1628403,1610612757"
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,23.3,0.577,0.423,0.471,0.09,0.475,0.195,0.054,0.122,0.38,0.154,0.846,0.629,0.371,0.345,0.655,384,421,198,467,198,334,204,343,271,109,64,483,406,289,487,34,389,55,463,66,5,"1626166,1610612741"
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,26.2,0.667,0.333,0.548,0.061,0.297,0.168,0.155,0.191,0.487,0.302,0.698,0.729,0.271,0.416,0.584,163,239,486,383,145,248,286,257,340,269,102,225,121,195,412,109,356,89,431,98,5,"1627747,1610612751"
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,32.1,0.594,0.406,0.481,0.287,0.402,0.11,0.117,0.153,0.193,0.376,0.624,0.876,0.124,0.555,0.445,69,67,348,155,57,311,227,334,22,171,242,349,256,473,374,147,269,176,339,190,5,"2546,1610612760"
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,11.0,0.532,0.468,0.487,0.126,0.403,0.181,0.109,0.16,0.361,0.517,0.483,0.938,0.063,0.667,0.333,240,168,285,183,422,384,154,325,182,169,84,372,225,312,278,242,217,226,254,269,5,"1626224,1610612739"
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,19.2,0.483,0.517,0.401,0.12,0.539,0.099,0.06,0.155,0.282,0.368,0.632,0.824,0.176,0.583,0.417,348,372,264,400,266,430,108,417,197,70,283,473,244,402,377,144,302,143,325,203,5,"202718,1610612763"
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,13.1,0.458,0.542,0.492,0.159,0.443,0.019,0.064,0.121,0.333,0.754,0.246,1.0,0.0,0.846,0.154,288,208,276,246,391,447,91,323,142,134,470,464,413,347,90,431,1,305,69,459,5,"101112,1610612747"
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,2.9,0.429,0.571,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,455,411,76,117,524,454,82,456,469,95,478,186,498,347,503,1,1,305,378,144,5,"1628429,1610612740"
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,11.2,1.0,0.0,0.803,0.134,0.0,0.098,0.197,0.142,0.669,0.824,0.176,0.0,0.0,0.824,0.176,296,203,252,214,420,1,492,75,168,445,284,106,330,103,39,481,436,305,88,440,5,"1627767,1610612740"
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,21.6,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,524,520,11,520,222,1,492,1,469,445,4,501,8,1,286,219,436,305,378,144,5,"1627778,1610612745"
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,538,528,1,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"1628449,1610612744"
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,4.7,0.81,0.19,0.739,0.174,0.065,0.152,0.196,0.13,0.565,0.882,0.118,1.0,0.0,0.889,0.111,415,379,101,178,502,136,401,116,120,410,131,108,380,148,27,494,1,305,48,481,5,"1626191,1610612764"
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,31.8,0.525,0.475,0.413,0.178,0.4,0.095,0.188,0.148,0.235,0.081,0.919,0.243,0.757,0.144,0.856,254,26,101,12,60,387,151,403,114,174,295,133,292,441,501,20,435,10,514,15,5,"101108,1610612745"
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,27.5,0.999,0.001,0.86,0.006,0.0,0.073,0.14,0.138,0.854,0.819,0.181,0.0,0.0,0.819,0.181,115,2,144,15,124,47,491,37,466,445,359,269,345,19,42,479,436,305,94,435,5,"203991,1610612745"
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,19.0,0.981,0.019,0.712,0.086,0.026,0.052,0.262,0.176,0.627,0.795,0.205,1.0,0.0,0.8,0.2,356,361,213,341,270,76,462,132,284,425,419,32,159,122,61,460,1,305,109,414,5,"203469,1610612766"
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,2.3,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.8,0.2,0.0,0.0,0.8,0.2,403,361,94,72,529,1,492,52,469,445,478,186,498,22,55,461,436,305,109,414,5,"202332,1610612750"
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,16.8,0.652,0.348,0.584,0.026,0.245,0.263,0.171,0.224,0.558,0.604,0.396,1.0,0.0,0.69,0.31,154,190,452,327,306,261,277,220,425,313,15,172,60,150,216,305,1,305,228,301,5,"201147,1610612760"
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,27.0,0.685,0.315,0.582,0.274,0.31,0.111,0.108,0.146,0.308,0.27,0.73,0.91,0.09,0.438,0.563,1,37,376,161,133,230,308,222,25,257,239,376,306,378,433,88,245,200,417,111,5,"202709,1610612754"
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,30.4,0.632,0.368,0.504,0.206,0.371,0.141,0.125,0.196,0.298,0.491,0.509,0.796,0.204,0.592,0.408,95,218,504,381,84,279,259,304,80,197,153,320,108,386,303,218,314,131,321,208,5,"201584,1610612752"
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,17.8,0.991,0.009,0.825,0.071,0.0,0.091,0.175,0.175,0.753,0.756,0.244,0.0,0.0,0.756,0.244,271,368,466,490,292,66,472,60,311,445,308,159,161,56,87,434,436,305,156,373,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,25.7,0.586,0.414,0.506,0.151,0.363,0.093,0.131,0.11,0.355,0.144,0.856,0.644,0.356,0.306,0.694,313,338,348,400,155,320,218,300,150,209,300,299,432,324,489,32,385,60,482,47,5,"1626156,1610612751"
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,23.5,0.496,0.504,0.339,0.057,0.446,0.108,0.214,0.14,0.282,0.231,0.769,0.675,0.325,0.439,0.561,104,265,521,437,191,419,119,454,350,128,248,80,341,401,457,64,373,72,416,113,5,"201571,1610612753"
