,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.744,72,0.066,0.667,0.24,0.306,0.296,0.046,0.019,0.37,0.289,108,72,11,45,34
11,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Misc,Offensive,0.82,77,0.049,0.747,0.36,0.263,0.337,0.042,0.011,0.379,0.397,95,71,14,39,25
12,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.76,76,0.051,0.689,0.25,0.252,0.33,0.058,0.019,0.34,0.307,103,71,11,44,33
13,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.841,81,0.06,0.758,0.53,0.275,0.44,0.099,0.066,0.396,0.531,91,69,17,32,15
14,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.987,76,0.054,1.015,0.5,0.409,0.348,0.015,0.0,0.515,0.594,66,67,8,16,8
15,22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.47,72,0.107,0.516,0.62,0.258,0.637,0.024,0.0,0.315,0.615,124,64,8,13,5
16,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.802,72,0.048,0.724,0.54,0.264,0.471,0.115,0.011,0.379,0.563,87,63,13,24,11
17,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.78,78,0.049,0.7,0.43,0.3,0.456,0.044,0.011,0.389,0.478,90,63,10,23,13
18,22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Misc,Offensive,0.689,81,0.092,0.636,0.67,0.434,0.505,0.0,0.0,0.424,0.667,99,63,4,6,2
19,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.984,60,0.043,1.0,0.47,0.295,0.18,0.033,0.0,0.508,0.5,61,61,15,32,17
20,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.685,73,0.064,0.635,0.59,0.25,0.531,0.031,0.01,0.333,0.636,96,61,13,22,9
21,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.832,64,0.047,0.75,0.41,0.2,0.4,0.05,0.0,0.363,0.453,80,60,13,32,19
22,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.932,82,0.033,0.855,0.31,0.29,0.246,0.072,0.0,0.42,0.375,69,59,10,32,22
23,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.854,80,0.044,0.776,0.38,0.289,0.382,0.066,0.013,0.408,0.442,76,59,10,26,16
24,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.906,81,0.043,0.814,0.64,0.286,0.514,0.029,0.0,0.414,0.643,70,57,9,14,5
25,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Misc,Offensive,0.875,82,0.057,0.792,0.28,0.306,0.347,0.0,0.0,0.403,0.32,72,57,7,25,18
26,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.757,82,0.052,0.683,0.32,0.183,0.366,0.0,0.0,0.329,0.405,82,56,12,37,25
27,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Misc,Offensive,0.732,79,0.113,0.659,0.36,0.318,0.553,0.012,0.0,0.365,0.455,85,56,4,11,7
28,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Misc,Offensive,0.587,82,0.08,0.583,0.45,0.323,0.458,0.042,0.01,0.354,0.477,96,56,10,22,12
29,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,Misc,Offensive,0.966,75,0.039,0.932,0.35,0.407,0.22,0.034,0.017,0.492,0.391,59,55,8,23,15
30,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Misc,Offensive,0.901,72,0.055,0.809,0.56,0.206,0.397,0.044,0.0,0.397,0.611,68,55,15,27,12
31,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.786,53,0.088,0.705,0.56,0.372,0.513,0.026,0.0,0.423,0.611,78,55,5,9,4
32,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.917,67,0.044,0.831,0.48,0.215,0.354,0.062,0.015,0.4,0.552,65,54,14,29,15
33,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.945,70,0.045,0.883,0.5,0.3,0.333,0.033,0.0,0.483,0.591,60,53,11,22,11
34,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Misc,Offensive,0.872,67,0.044,0.791,0.48,0.194,0.403,0.045,0.0,0.388,0.537,67,53,13,27,14
35,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.857,70,0.048,0.779,0.26,0.397,0.279,0.059,0.015,0.441,0.283,68,53,6,23,17
36,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.807,82,0.048,0.736,0.43,0.222,0.361,0.042,0.0,0.375,0.467,72,53,13,30,17
37,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Misc,Offensive,0.977,68,0.046,0.981,0.35,0.34,0.283,0.0,0.0,0.472,0.45,53,52,7,20,13
38,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Misc,Offensive,0.943,80,0.082,0.881,0.71,0.254,0.39,0.034,0.0,0.492,0.714,59,52,15,21,6
39,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.49,55,0.068,0.525,0.58,0.192,0.586,0.051,0.02,0.263,0.625,99,52,14,24,10
40,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Misc,Offensive,0.305,79,0.088,0.416,0.3,0.216,0.528,0.024,0.008,0.24,0.318,125,52,10,33,23
41,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Misc,Offensive,0.638,82,0.041,0.61,0.32,0.207,0.317,0.024,0.024,0.329,0.329,82,50,13,41,28
42,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.904,68,0.052,0.814,0.33,0.339,0.322,0.102,0.017,0.424,0.357,59,48,7,21,14
43,22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.422,82,0.137,0.485,0.38,0.289,0.588,0.052,0.01,0.309,0.385,97,47,5,13,8
44,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Misc,Offensive,0.893,81,0.064,0.807,0.27,0.298,0.316,0.035,0.0,0.404,0.318,57,46,6,22,16
45,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Misc,Offensive,0.869,68,0.057,0.789,0.33,0.351,0.439,0.035,0.0,0.404,0.375,57,45,4,12,8
46,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,Misc,Offensive,0.832,59,0.063,0.75,0.37,0.317,0.383,0.017,0.017,0.417,0.421,60,45,7,19,12
47,22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.682,60,0.068,0.634,0.5,0.211,0.549,0.056,0.014,0.324,0.556,71,45,9,18,9
48,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,Misc,Offensive,0.799,76,0.07,0.721,0.31,0.311,0.426,0.0,0.0,0.393,0.313,61,44,5,16,11
49,22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.591,80,0.094,0.587,0.88,0.347,0.56,0.04,0.013,0.36,0.875,75,44,7,8,1
50,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Misc,Offensive,0.896,78,0.084,0.808,0.56,0.404,0.423,0.0,0.0,0.481,0.556,52,42,5,9,4
51,22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.846,49,0.117,0.764,0.67,0.273,0.527,0.091,0.018,0.4,0.667,55,42,8,12,4
52,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Misc,Offensive,0.846,81,0.043,0.764,0.44,0.309,0.436,0.055,0.036,0.364,0.531,55,42,7,16,9
53,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Misc,Offensive,0.792,73,0.048,0.712,0.33,0.254,0.39,0.0,0.0,0.373,0.381,59,42,7,21,14
54,22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Misc,Offensive,0.382,72,0.104,0.462,0.56,0.275,0.56,0.055,0.011,0.297,0.563,91,42,9,16,7
55,22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.852,77,0.081,0.774,0.5,0.453,0.453,0.075,0.019,0.453,0.5,53,41,3,6,3
56,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Misc,Offensive,0.836,80,0.055,0.755,0.32,0.321,0.321,0.0,0.0,0.415,0.342,53,40,6,19,13
57,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.763,80,0.047,0.69,0.43,0.19,0.328,0.0,0.0,0.379,0.429,58,40,12,28,16
58,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Misc,Offensive,0.292,74,0.099,0.408,0.54,0.214,0.653,0.031,0.0,0.245,0.538,98,40,7,13,6
59,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.964,67,0.055,0.929,0.5,0.405,0.333,0.071,0.024,0.5,0.583,42,39,6,12,6
60,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Misc,Offensive,0.956,46,0.048,0.907,0.31,0.372,0.256,0.023,0.0,0.488,0.406,43,39,5,16,11
61,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.938,79,0.036,0.867,0.25,0.444,0.378,0.0,0.0,0.489,0.25,45,39,2,8,6
62,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.849,77,0.03,0.765,0.4,0.314,0.412,0.098,0.02,0.412,0.4,51,39,6,15,9
63,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.773,78,0.041,0.696,0.46,0.161,0.357,0.036,0.018,0.357,0.482,56,39,13,28,15
64,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.784,63,0.036,0.704,0.4,0.204,0.426,0.056,0.0,0.352,0.475,54,38,8,20,12
65,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.75,76,0.061,0.679,0.57,0.232,0.518,0.018,0.0,0.357,0.643,56,38,8,14,6
66,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.542,81,0.037,0.551,0.56,0.159,0.58,0.043,0.0,0.304,0.583,69,38,10,18,8
67,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.911,82,0.051,0.822,0.36,0.356,0.333,0.0,0.0,0.467,0.393,45,37,5,14,9
68,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Misc,Offensive,0.818,81,0.038,0.74,0.4,0.32,0.38,0.04,0.0,0.42,0.433,50,37,6,15,9
69,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Misc,Offensive,0.677,82,0.056,0.627,0.29,0.305,0.458,0.017,0.0,0.373,0.393,59,37,4,14,10
70,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.654,78,0.048,0.617,0.57,0.15,0.533,0.067,0.033,0.3,0.571,60,37,12,21,9
71,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.953,70,0.046,0.9,0.5,0.525,0.325,0.075,0.0,0.525,0.583,40,36,3,6,3
72,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,Misc,Offensive,0.919,82,0.046,0.837,0.6,0.279,0.372,0.07,0.0,0.465,0.667,43,36,9,15,6
73,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.744,70,0.052,0.667,0.32,0.241,0.352,0.0,0.0,0.37,0.386,54,36,7,22,15
74,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.641,71,0.085,0.61,0.45,0.288,0.525,0.017,0.0,0.339,0.455,59,36,5,11,6
75,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.878,55,0.046,0.795,0.3,0.386,0.386,0.023,0.0,0.432,0.3,44,35,3,10,7
76,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.716,73,0.036,0.648,0.32,0.148,0.296,0.056,0.019,0.315,0.355,54,35,10,31,21
77,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.93,79,0.034,0.85,0.31,0.375,0.25,0.1,0.025,0.45,0.375,40,34,5,16,11
78,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Misc,Offensive,0.294,80,0.051,0.41,0.43,0.133,0.59,0.0,0.0,0.241,0.435,83,34,10,23,13
79,22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.984,23,0.088,1.0,0.5,0.333,0.303,0.061,0.03,0.485,0.625,33,33,6,12,6
80,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.891,57,0.054,0.805,0.42,0.366,0.341,0.024,0.0,0.463,0.417,41,33,5,12,7
81,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Misc,Offensive,0.669,66,0.055,0.623,0.58,0.151,0.509,0.057,0.019,0.321,0.605,53,33,11,19,8
82,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.501,81,0.064,0.533,0.22,0.45,0.4,0.05,0.0,0.367,0.222,60,32,2,9,7
83,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.326,65,0.075,0.427,0.21,0.187,0.627,0.027,0.0,0.227,0.25,75,32,3,14,11
84,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.302,67,0.121,0.416,0.28,0.208,0.558,0.026,0.0,0.26,0.306,77,32,5,18,13
85,22018,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.258,50,0.153,0.395,1.0,0.259,0.704,0.0,0.0,0.259,1.0,81,32,3,3,0
86,22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.922,52,0.039,0.838,0.57,0.216,0.405,0.0,0.0,0.432,0.643,37,31,8,14,6
87,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.839,79,0.051,0.756,0.35,0.22,0.366,0.024,0.0,0.366,0.471,41,31,6,17,11
88,22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.813,42,0.073,0.738,0.38,0.333,0.476,0.0,0.0,0.381,0.375,42,31,3,8,5
89,22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.633,70,0.104,0.608,0.62,0.314,0.549,0.078,0.02,0.373,0.625,51,31,5,8,3
90,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.832,81,0.054,0.75,0.36,0.35,0.375,0.025,0.0,0.425,0.364,40,30,4,11,7
91,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.529,67,0.062,0.545,0.19,0.218,0.4,0.036,0.0,0.291,0.238,55,30,4,21,17
92,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Misc,Offensive,0.433,80,0.081,0.492,0.38,0.23,0.574,0.016,0.016,0.295,0.385,61,30,5,13,8
93,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Misc,Offensive,0.433,75,0.06,0.492,0.25,0.213,0.525,0.033,0.0,0.262,0.25,61,30,4,16,12
94,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.297,75,0.052,0.411,0.19,0.178,0.452,0.0,0.0,0.247,0.204,73,30,5,27,22
95,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,Misc,Offensive,0.914,55,0.033,0.829,0.31,0.257,0.286,0.029,0.0,0.4,0.344,35,29,5,16,11
96,22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.583,82,0.063,0.58,0.31,0.22,0.46,0.02,0.0,0.3,0.344,50,29,5,16,11
97,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.536,78,0.034,0.547,0.29,0.132,0.434,0.094,0.019,0.245,0.333,53,29,7,24,17
98,22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.396,64,0.095,0.468,0.4,0.161,0.613,0.032,0.016,0.242,0.4,62,29,6,15,9
99,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Misc,Offensive,0.352,74,0.067,0.446,0.57,0.246,0.646,0.015,0.0,0.292,0.571,65,29,4,7,3
100,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,Misc,Offensive,0.757,59,0.043,0.683,0.55,0.22,0.512,0.024,0.0,0.341,0.591,41,28,6,11,5
101,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.667,77,0.093,0.622,0.3,0.2,0.378,0.022,0.022,0.289,0.325,45,28,6,20,14
102,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.635,70,0.032,0.609,0.39,0.174,0.326,0.043,0.0,0.326,0.413,46,28,9,23,14
103,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Misc,Offensive,0.508,81,0.045,0.538,0.41,0.115,0.558,0.0,0.0,0.25,0.5,52,28,7,17,10
104,22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.43,44,0.117,0.491,0.56,0.193,0.649,0.018,0.0,0.281,0.556,57,28,5,9,4
105,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.228,79,0.071,0.368,0.5,0.263,0.605,0.039,0.013,0.224,0.5,76,28,5,10,5
106,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.94,32,0.064,0.871,0.38,0.387,0.387,0.065,0.032,0.452,0.5,31,27,3,8,5
107,22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.927,40,0.047,0.844,0.5,0.25,0.375,0.125,0.063,0.406,0.536,32,27,7,14,7
108,22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.768,26,0.113,0.692,0.33,0.231,0.231,0.051,0.0,0.385,0.333,39,27,7,21,14
109,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.706,77,0.03,0.643,0.31,0.214,0.405,0.0,0.0,0.333,0.313,42,27,5,16,11
110,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.594,79,0.041,0.587,0.38,0.196,0.457,0.065,0.0,0.326,0.406,46,27,6,16,10
111,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.974,43,0.038,0.963,0.62,0.148,0.37,0.0,0.0,0.444,0.692,27,26,8,13,5
112,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.744,62,0.042,0.667,0.36,0.308,0.333,0.103,0.0,0.385,0.393,39,26,5,14,9
113,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Misc,Offensive,0.659,72,0.051,0.619,0.43,0.333,0.5,0.0,0.0,0.405,0.429,42,26,3,7,4
114,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.603,75,0.06,0.591,0.27,0.273,0.477,0.023,0.0,0.318,0.318,44,26,3,11,8
115,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.513,81,0.035,0.542,0.47,0.104,0.542,0.0,0.0,0.271,0.529,48,26,8,17,9
116,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Misc,Offensive,0.417,78,0.041,0.481,0.35,0.148,0.537,0.019,0.0,0.259,0.382,54,26,6,17,11
117,22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.156,82,0.125,0.317,0.27,0.207,0.61,0.012,0.0,0.195,0.267,82,26,4,15,11
118,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.703,80,0.054,0.641,0.33,0.154,0.462,0.051,0.0,0.282,0.467,39,25,5,15,10
119,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.521,81,0.057,0.543,0.39,0.152,0.457,0.022,0.0,0.304,0.444,46,25,7,18,11
120,22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.99,49,0.027,1.043,0.5,0.435,0.304,0.0,0.0,0.565,0.5,23,24,3,6,3
121,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,Misc,Offensive,0.887,69,0.035,0.8,0.44,0.267,0.433,0.067,0.0,0.4,0.556,30,24,4,9,5
122,22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Misc,Offensive,0.618,72,0.065,0.6,0.38,0.25,0.55,0.025,0.0,0.325,0.438,40,24,3,8,5
123,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.618,82,0.059,0.6,0.43,0.225,0.6,0.075,0.0,0.3,0.429,40,24,3,7,4
124,22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.449,47,0.135,0.5,0.2,0.333,0.563,0.0,0.0,0.333,0.2,48,24,1,5,4
125,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.404,69,0.055,0.471,0.45,0.157,0.627,0.0,0.0,0.235,0.5,51,24,5,11,6
126,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.203,76,0.081,0.358,0.62,0.164,0.716,0.015,0.0,0.224,0.688,67,24,5,8,3
127,22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.164,71,0.067,0.333,0.33,0.139,0.653,0.0,0.0,0.208,0.333,72,24,5,15,10
128,22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.728,64,0.101,0.657,0.67,0.171,0.571,0.0,0.0,0.343,0.667,35,23,6,9,3
129,22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.728,64,0.06,0.657,0.29,0.286,0.343,0.086,0.029,0.371,0.357,35,23,4,14,10
130,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.695,79,0.037,0.639,0.27,0.306,0.389,0.056,0.0,0.361,0.318,36,23,3,11,8
131,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.695,67,0.052,0.639,0.75,0.25,0.639,0.0,0.0,0.333,0.75,36,23,3,4,1
132,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Misc,Offensive,0.552,75,0.036,0.561,0.44,0.122,0.463,0.024,0.024,0.268,0.444,41,23,8,18,10
133,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.449,73,0.065,0.5,0.44,0.109,0.543,0.0,0.0,0.261,0.469,46,23,7,16,9
134,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.341,77,0.1,0.434,0.5,0.17,0.717,0.038,0.0,0.226,0.583,53,23,3,6,3
135,22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,Misc,Offensive,0.315,68,0.092,0.418,0.67,0.273,0.673,0.036,0.0,0.236,0.667,55,23,2,3,1
136,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.253,74,0.086,0.39,0.5,0.186,0.712,0.0,0.0,0.22,0.5,59,23,3,6,3
137,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.206,74,0.06,0.359,0.75,0.094,0.781,0.016,0.0,0.188,0.875,64,23,6,8,2
138,22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.864,44,0.049,0.786,0.36,0.25,0.25,0.071,0.0,0.393,0.429,28,22,5,14,9
139,22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.645,67,0.078,0.611,0.29,0.25,0.556,0.0,0.0,0.306,0.357,36,22,2,7,5
