,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
78,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.342,58,0.297,0.764,0.415,0.049,0.123,0.044,0.015,0.384,0.415,203,155,71,171,100
79,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.723,57,0.337,0.933,0.496,0.079,0.146,0.061,0.012,0.457,0.516,164,153,64,129,65
80,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.548,53,0.141,0.857,0.386,0.097,0.12,0.08,0.017,0.383,0.454,175,150,54,140,86
81,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.901,59,0.231,1.028,0.46,0.07,0.084,0.056,0.021,0.448,0.524,143,147,57,124,67
82,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.935,34,0.274,1.074,0.509,0.059,0.089,0.044,0.007,0.489,0.569,135,145,59,116,57
83,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.373,48,0.416,0.781,0.416,0.033,0.153,0.022,0.0,0.361,0.456,183,143,62,149,87
84,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.418,64,0.385,0.807,0.419,0.08,0.165,0.068,0.017,0.386,0.434,176,142,57,136,79
85,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.678,56,0.151,0.915,0.479,0.092,0.131,0.085,0.02,0.431,0.517,153,140,58,121,63
86,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.709,65,0.303,0.926,0.523,0.087,0.201,0.067,0.02,0.443,0.569,149,138,57,109,52
87,22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.503,36,0.418,0.836,0.39,0.103,0.194,0.091,0.012,0.37,0.458,165,138,46,118,72
88,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.442,63,0.138,0.814,0.386,0.108,0.132,0.084,0.03,0.383,0.409,167,136,51,132,81
89,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.229,47,0.308,0.673,0.314,0.046,0.153,0.041,0.01,0.291,0.365,196,132,50,159,109
90,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.89,52,0.305,1.016,0.485,0.102,0.148,0.063,0.008,0.461,0.562,128,130,47,97,50
91,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.757,48,0.354,0.942,0.5,0.153,0.161,0.124,0.015,0.467,0.526,137,129,48,96,48
92,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.12,56,0.263,0.592,0.329,0.028,0.275,0.023,0.0,0.257,0.395,218,129,50,152,102
93,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.332,57,0.386,0.758,0.395,0.048,0.17,0.042,0.0,0.358,0.426,165,125,51,129,78
94,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.257,58,0.295,0.697,0.389,0.112,0.197,0.107,0.022,0.354,0.389,178,124,49,126,77
95,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.574,50,0.136,0.866,0.425,0.097,0.127,0.097,0.015,0.41,0.458,134,116,45,106,61
96,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.436,54,0.149,0.814,0.484,0.143,0.229,0.114,0.036,0.421,0.484,140,114,45,93,48
97,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.366,63,0.208,0.781,0.385,0.082,0.116,0.075,0.0,0.377,0.444,146,114,45,117,72
98,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.945,57,0.066,1.087,0.487,0.25,0.096,0.24,0.077,0.519,0.553,104,113,37,76,39
99,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.243,63,0.19,0.691,0.352,0.099,0.167,0.086,0.019,0.34,0.365,162,112,43,122,79
100,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.805,28,0.279,0.957,0.452,0.069,0.138,0.06,0.009,0.422,0.505,116,111,42,93,51
101,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.774,29,0.296,0.949,0.409,0.137,0.128,0.128,0.06,0.402,0.457,117,111,38,93,55
102,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.473,12,0.471,0.826,0.411,0.106,0.182,0.053,0.008,0.394,0.447,132,109,39,95,56
103,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.274,58,0.214,0.717,0.333,0.118,0.145,0.092,0.013,0.355,0.368,152,109,38,114,76
104,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.394,63,0.31,0.787,0.343,0.125,0.132,0.11,0.007,0.375,0.377,136,107,35,102,67
105,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.271,50,0.262,0.712,0.363,0.11,0.212,0.11,0.021,0.342,0.397,146,104,37,102,65
106,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.408,29,0.327,0.797,0.404,0.031,0.117,0.016,0.0,0.367,0.445,128,102,44,109,65
107,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.736,26,0.486,0.935,0.442,0.037,0.176,0.037,0.009,0.38,0.547,108,101,38,86,48
108,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.199,57,0.242,0.651,0.347,0.047,0.174,0.047,0.013,0.309,0.36,149,97,41,118,77
109,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.716,55,0.11,0.931,0.413,0.118,0.118,0.118,0.02,0.422,0.469,102,95,33,80,47
110,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.26,45,0.334,0.699,0.38,0.022,0.184,0.022,0.0,0.324,0.412,136,95,41,108,67
111,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.938,54,0.127,1.08,0.42,0.115,0.103,0.08,0.011,0.437,0.536,87,94,29,69,40
112,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.445,55,0.188,0.816,0.482,0.044,0.237,0.044,0.009,0.386,0.506,114,93,40,83,43
113,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.356,61,0.195,0.769,0.385,0.083,0.066,0.066,0.008,0.38,0.389,121,93,40,104,64
114,22019,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.469,14,0.462,0.826,0.38,0.073,0.101,0.046,0.018,0.376,0.44,109,90,35,92,57
115,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.527,59,0.188,0.848,0.404,0.029,0.133,0.019,0.01,0.352,0.483,105,89,36,89,53
116,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.887,64,0.094,1.012,0.493,0.094,0.106,0.094,0.012,0.471,0.551,85,86,34,69,35
117,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.795,36,0.32,0.953,0.493,0.024,0.141,0.024,0.0,0.435,0.549,85,81,35,71,36
118,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.154,51,0.304,0.614,0.337,0.076,0.197,0.068,0.015,0.311,0.347,132,81,33,98,65
119,22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.613,13,0.433,0.889,0.448,0.089,0.178,0.067,0.011,0.411,0.507,90,80,30,67,37
120,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.188,58,0.138,0.64,0.295,0.104,0.152,0.104,0.016,0.312,0.332,125,80,28,95,67
121,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.534,63,0.138,0.849,0.378,0.032,0.086,0.032,0.0,0.355,0.451,93,79,31,82,51
122,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.521,44,0.448,0.84,0.416,0.074,0.106,0.053,0.0,0.415,0.435,94,79,32,77,45
123,22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.377,25,0.437,0.782,0.372,0.119,0.149,0.109,0.04,0.356,0.397,101,79,29,78,49
124,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.786,30,0.357,0.95,0.517,0.113,0.188,0.1,0.05,0.438,0.558,80,76,31,60,29
125,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.976,60,0.098,1.194,0.585,0.032,0.113,0.032,0.0,0.532,0.66,62,74,31,53,22
126,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.548,48,0.207,0.857,0.47,0.095,0.155,0.071,0.036,0.429,0.47,84,72,31,66,35
127,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.932,34,0.13,1.06,0.4,0.104,0.075,0.09,0.0,0.418,0.555,67,71,22,55,33
128,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.524,44,0.131,0.843,0.387,0.108,0.145,0.108,0.0,0.398,0.411,83,70,24,62,38
129,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.661,60,0.149,0.907,0.424,0.107,0.133,0.107,0.027,0.413,0.492,75,68,25,59,34
130,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.215,41,0.366,0.667,0.359,0.069,0.167,0.069,0.01,0.314,0.385,102,68,28,78,50
131,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.151,52,0.233,0.613,0.338,0.072,0.243,0.054,0.009,0.288,0.357,111,68,26,77,51
132,22019,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.825,34,0.289,0.97,0.472,0.045,0.179,0.045,0.015,0.403,0.557,67,65,25,53,28
133,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.822,65,0.073,0.97,0.473,0.045,0.106,0.03,0.0,0.439,0.527,66,64,26,55,29
134,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.247,57,0.363,0.692,0.409,0.044,0.231,0.022,0.0,0.341,0.432,91,63,27,66,39
