,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
20,2738,Andre Iguodala,1610612744,GSW,30.0,63,41,22,0.651,2040.0,0.133,0.124,0.127,0.142,0.168,0.138,0.156,0.122,0.163,0.153,0.242,0.161,0.272,0.088,0.124,0.119,0.163,0.128,224,115,184,103,118,401,401,412,265,268,273,250,279,277,276,118,194,71,303,117,24,266,388,5,"2738,1610612744"
21,1889,Andre Miller,1610612764,WAS,38.0,58,32,26,0.552,982.0,0.148,0.142,0.141,0.076,0.057,0.177,0.165,0.121,0.155,0.146,0.44,0.204,0.231,0.087,0.204,0.159,0.179,0.143,255,177,235,194,265,344,355,384,307,328,191,223,281,295,296,26,306,137,304,279,107,221,340,5,"1889,1610612764"
22,203460,Andre Roberson,1610612760,OKC,22.0,40,30,10,0.75,399.0,0.099,0.101,0.099,0.031,0.075,0.055,0.063,0.4,0.216,0.263,0.078,0.143,0.275,0.182,0.185,0.343,0.099,0.089,338,193,74,28,352,459,436,452,322,324,432,433,76,190,130,391,141,68,197,238,450,409,453,5,"203460,1610612760"
23,200745,Andrea Bargnani,1610612752,NYK,28.0,42,15,27,0.357,1257.0,0.22,0.238,0.231,0.141,0.179,0.231,0.216,0.239,0.197,0.208,0.083,0.175,0.074,0.416,0.174,0.182,0.224,0.228,327,345,247,355,226,119,86,107,267,258,113,143,172,217,203,381,235,446,69,211,177,131,105,5,"200745,1610612752"
24,1905,Andrei Kirilenko,1610612751,BKN,33.0,45,30,15,0.667,857.0,0.142,0.13,0.117,0.007,0.013,0.194,0.255,0.302,0.184,0.216,0.19,0.193,0.248,0.317,0.236,0.162,0.236,0.132,314,193,116,83,289,364,389,428,338,359,163,90,137,231,187,164,275,113,116,344,115,112,373,5,"1905,1610612751"
25,101106,Andrew Bogut,1610612744,GSW,29.0,67,40,27,0.597,1769.0,0.123,0.154,0.119,0.0,0.0,0.045,0.096,0.453,0.378,0.396,0.121,0.164,0.172,0.647,0.087,0.279,0.151,0.126,201,120,247,148,158,421,311,426,349,416,440,376,35,14,12,279,208,280,16,70,388,300,397,5,"101106,1610612744"
26,101115,Andrew Bynum,1610612754,IND,26.0,26,11,15,0.423,516.0,0.237,0.244,0.244,0.0,0.0,0.255,0.262,0.414,0.267,0.307,0.151,0.206,0.083,0.492,0.211,0.165,0.227,0.231,380,385,116,306,336,72,73,74,349,416,86,86,63,100,77,211,314,438,47,290,127,125,96,5,"101115,1610612754"
27,203094,Andrew Nicholson,1610612753,ORL,24.0,76,19,57,0.25,1174.0,0.191,0.21,0.214,0.171,0.186,0.131,0.118,0.249,0.256,0.254,0.053,0.142,0.088,0.198,0.116,0.291,0.161,0.195,115,306,468,434,236,193,143,149,238,245,294,338,166,119,144,440,138,435,181,106,410,269,186,5,"203094,1610612753"
28,2740,Andris Biedrins,1610612762,UTA,28.0,6,0,6,0.0,45.0,0.056,0.032,0.013,0.0,0.0,0.043,0.194,0.167,0.455,0.378,0.0,0.125,0.0,0.0,0.0,0.4,0.2,0.035,450,473,44,473,453,475,470,480,349,416,441,184,225,4,19,466,89,458,436,1,474,170,473,5,"2740,1610612762"
29,1712,Antawn Jamison,1610612746,LAC,38.0,22,15,7,0.682,248.0,0.196,0.164,0.22,0.211,0.299,0.154,0.157,0.225,0.28,0.27,0.069,0.127,0.188,0.125,0.158,0.261,0.143,0.165,398,345,51,65,392,170,288,136,198,128,237,243,182,83,121,409,94,241,253,174,363,323,274,5,"1712,1610612746"
30,203461,Anthony Bennett,1610612739,CLE,21.0,52,20,32,0.385,663.0,0.194,0.167,0.196,0.124,0.178,0.162,0.19,0.275,0.256,0.262,0.063,0.22,0.184,0.17,0.2,0.276,0.158,0.162,288,297,296,332,315,179,274,206,277,259,221,190,151,118,132,421,346,246,209,263,383,276,284,5,"203461,1610612739"
31,203076,Anthony Davis,1610612740,NOP,21.0,67,29,38,0.433,2358.0,0.25,0.279,0.25,0.008,0.013,0.386,0.382,0.39,0.317,0.336,0.1,0.165,0.219,0.534,0.231,0.184,0.356,0.284,201,201,369,303,72,45,24,61,337,358,12,13,85,50,48,337,211,166,33,333,186,14,23,5,"203076,1610612740"
32,201627,Anthony Morrow,1610612740,NOP,28.0,76,32,44,0.421,1426.0,0.188,0.218,0.213,0.436,0.368,0.13,0.119,0.082,0.124,0.112,0.096,0.131,0.178,0.061,0.058,0.148,0.125,0.217,115,177,418,307,200,198,127,154,21,50,297,334,347,390,386,345,111,265,359,42,67,353,132,5,"201627,1610612740"
33,201576,Anthony Randolph,1610612743,DEN,24.0,43,15,28,0.349,527.0,0.196,0.181,0.199,0.231,0.223,0.22,0.219,0.171,0.283,0.255,0.181,0.202,0.299,0.297,0.245,0.243,0.202,0.194,323,345,260,370,334,171,231,195,175,207,124,135,219,79,140,171,299,40,126,359,335,166,190,5,"201576,1610612743"
34,201229,Anthony Tolliver,1610612766,CHA,29.0,64,33,31,0.516,1298.0,0.118,0.131,0.137,0.43,0.398,0.066,0.062,0.136,0.151,0.148,0.072,0.072,0.118,0.116,0.046,0.162,0.097,0.145,217,167,285,230,219,433,386,395,22,32,417,434,256,307,292,405,25,393,266,35,117,416,337,5,"201229,1610612766"
35,203462,Archie Goodwin,1610612756,PHX,19.0,52,32,20,0.615,533.0,0.185,0.188,0.182,0.067,0.159,0.189,0.201,0.203,0.174,0.181,0.106,0.23,0.208,0.172,0.333,0.189,0.217,0.18,288,177,169,122,333,211,211,243,309,278,175,166,194,254,246,318,368,193,207,444,200,146,226,5,"203462,1610612756"
36,202620,Arinze Onuaku,1610612739,CLE,26.0,5,2,3,0.4,30.0,0.096,0.042,0.104,0.0,0.0,0.083,0.133,0.286,0.375,0.348,0.25,0.077,0.0,0.0,0.333,0.231,0.231,0.047,455,444,23,320,460,462,469,445,349,416,386,305,141,17,41,109,26,458,436,444,305,117,470,5,"202620,1610612739"
37,203102,Arnett Moultrie,1610612755,PHI,23.0,12,0,12,0.0,187.0,0.1,0.109,0.113,0.0,0.0,0.047,0.043,0.244,0.218,0.226,0.027,0.109,0.174,0.25,0.16,0.259,0.059,0.091,434,473,93,473,406,458,429,435,349,416,438,449,168,187,176,460,59,272,151,177,358,459,449,5,"203102,1610612755"
38,203382,Aron Baynes,1610612759,SAS,27.0,53,41,12,0.774,491.0,0.184,0.177,0.189,0.0,0.0,0.116,0.104,0.514,0.26,0.322,0.14,0.254,0.03,0.2,0.447,0.347,0.175,0.151,281,115,93,15,339,214,248,220,349,416,327,359,11,111,64,235,414,457,177,477,454,231,320,5,"203382,1610612759"
39,201167,Arron Afflalo,1610612753,ORL,28.0,73,21,52,0.288,2552.0,0.228,0.241,0.234,0.339,0.287,0.322,0.301,0.065,0.135,0.119,0.219,0.184,0.099,0.014,0.203,0.132,0.257,0.262,136,284,448,416,44,89,78,94,83,144,33,50,402,352,369,136,252,423,434,276,42,78,38,5,"201167,1610612753"
40,201948,Austin Daye,1610612759,SAS,26.0,22,16,6,0.727,148.0,0.224,0.195,0.257,0.414,0.487,0.12,0.164,0.139,0.227,0.203,0.119,0.111,0.211,0.308,0.091,0.234,0.157,0.203,398,332,44,36,422,99,193,49,33,7,320,228,251,174,209,284,62,185,120,72,317,278,153,5,"201948,1610612759"
41,203085,Austin Rivers,1610612740,NOP,21.0,69,27,42,0.391,1339.0,0.209,0.188,0.212,0.209,0.215,0.192,0.231,0.082,0.121,0.11,0.294,0.216,0.214,0.051,0.281,0.196,0.22,0.19,185,224,402,327,215,140,212,159,200,222,168,119,348,398,392,98,336,177,378,406,221,140,204,5,"203085,1610612740"
42,202340,Avery Bradley,1610612738,BOS,23.0,60,19,41,0.317,1855.0,0.231,0.252,0.254,0.305,0.264,0.144,0.142,0.112,0.145,0.136,0.107,0.17,0.253,0.067,0.236,0.179,0.149,0.238,245,306,395,401,145,85,56,54,113,168,257,285,287,323,319,316,223,101,345,346,170,306,81,5,"202340,1610612738"
43,2732,Ben Gordon,1610612766,CHA,31.0,19,8,11,0.421,279.0,0.219,0.177,0.217,0.276,0.299,0.175,0.147,0.046,0.124,0.104,0.158,0.313,0.25,0.05,0.233,0.149,0.164,0.182,417,405,83,307,383,122,246,143,148,129,193,273,437,391,416,200,461,104,379,335,74,262,222,5,"2732,1610612766"
44,203463,Ben McLemore,1610612758,SAC,21.0,82,28,54,0.341,2187.0,0.166,0.152,0.182,0.385,0.404,0.123,0.115,0.099,0.126,0.119,0.095,0.136,0.136,0.108,0.166,0.199,0.116,0.159,2,212,461,377,95,281,317,244,47,28,312,341,311,384,373,348,126,358,278,194,228,372,298,5,"203463,1610612758"
45,2757,Beno Udrih,1610612763,MEM,31.0,41,18,23,0.439,643.0,0.167,0.158,0.159,0.192,0.144,0.121,0.11,0.067,0.127,0.11,0.411,0.275,0.207,0.078,0.14,0.17,0.15,0.154,331,313,198,298,318,278,302,330,219,286,318,347,397,381,395,37,431,196,323,143,143,301,306,5,"2757,1610612763"
46,203108,Bernard James,1610612742,DAL,29.0,30,17,13,0.567,146.0,0.106,0.096,0.093,0.0,0.014,0.15,0.2,0.625,0.265,0.333,0.05,0.189,0.115,0.571,0.286,0.369,0.241,0.092,369,324,102,182,424,454,445,458,349,356,244,168,2,106,54,445,260,399,29,410,465,101,447,5,"203108,1610612742"
47,202687,Bismack Biyombo,1610612766,CHA,21.0,77,42,35,0.545,1072.0,0.094,0.118,0.08,0.0,0.0,0.118,0.17,0.459,0.36,0.384,0.019,0.127,0.05,0.573,0.178,0.285,0.18,0.108,101,107,344,200,248,465,418,469,349,416,323,214,31,22,16,463,97,454,27,221,398,219,429,5,"202687,1610612766"
48,201933,Blake Griffin,1610612746,LAC,25.0,80,56,24,0.7,2863.0,0.286,0.301,0.278,0.025,0.033,0.375,0.38,0.311,0.292,0.297,0.201,0.275,0.174,0.177,0.345,0.216,0.403,0.296,52,12,209,54,12,13,13,22,324,337,14,14,132,67,90,149,430,276,200,456,272,5,12,5,"201933,1610612746"
49,2564,Boris Diaw,1610612759,SAS,32.0,79,60,19,0.759,1974.0,0.167,0.18,0.171,0.125,0.125,0.104,0.111,0.215,0.184,0.191,0.21,0.205,0.144,0.158,0.127,0.184,0.132,0.164,75,3,157,23,126,268,235,282,274,301,348,346,188,229,231,143,310,347,224,123,187,342,279,5,"2564,1610612759"
50,203078,Bradley Beal,1610612764,WAS,21.0,73,40,33,0.548,2530.0,0.24,0.235,0.26,0.342,0.329,0.214,0.196,0.097,0.134,0.125,0.197,0.176,0.174,0.079,0.194,0.146,0.182,0.24,136,120,313,198,48,61,92,40,81,93,133,178,316,354,354,155,237,275,319,255,64,214,76,5,"203078,1610612764"
51,201148,Brandan Wright,1610612742,DAL,26.0,58,36,22,0.621,1077.0,0.172,0.251,0.181,0.0,0.0,0.192,0.209,0.449,0.22,0.28,0.058,0.129,0.174,0.573,0.25,0.212,0.153,0.22,255,148,184,117,247,250,58,248,349,416,169,157,38,184,108,431,103,272,28,364,258,292,124,5,"201148,1610612742"
52,101138,Brandon Bass,1610612738,BOS,29.0,82,25,57,0.305,2266.0,0.184,0.208,0.188,0.007,0.007,0.277,0.251,0.319,0.216,0.243,0.093,0.142,0.113,0.341,0.222,0.194,0.221,0.206,2,246,468,408,83,216,152,223,340,370,70,96,129,191,159,350,140,406,100,318,215,137,148,5,"101138,1610612738"
53,203561,Brandon Davies,1610612755,PHI,22.0,51,15,36,0.294,575.0,0.136,0.125,0.13,0.022,0.04,0.152,0.163,0.297,0.199,0.225,0.114,0.172,0.205,0.19,0.162,0.321,0.212,0.123,295,345,355,413,328,387,397,409,325,334,240,229,138,215,177,300,227,201,187,183,432,152,405,5,"203561,1610612755"
54,201943,Brandon Jennings,1610612765,DET,24.0,80,28,52,0.35,2728.0,0.228,0.189,0.227,0.423,0.406,0.249,0.219,0.071,0.105,0.094,0.494,0.267,0.208,0.027,0.17,0.144,0.199,0.213,52,212,448,365,24,88,209,117,31,27,96,134,386,433,449,13,427,195,422,205,60,176,140,5,"201943,1610612765"
55,202688,Brandon Knight,1610612749,MIL,22.0,72,13,59,0.181,2400.0,0.263,0.256,0.266,0.318,0.342,0.309,0.29,0.077,0.144,0.125,0.324,0.255,0.212,0.079,0.242,0.143,0.321,0.27,154,363,477,461,69,30,51,30,98,78,47,60,359,324,353,74,415,183,318,354,54,27,30,5,"202688,1610612749"
56,201575,Brandon Rush,1610612762,UTA,28.0,38,13,25,0.342,418.0,0.116,0.096,0.124,0.333,0.336,0.025,0.029,0.046,0.148,0.118,0.158,0.153,0.083,0.176,0.098,0.177,0.044,0.1,344,363,221,375,350,436,446,420,88,84,451,456,434,318,374,200,174,438,202,82,163,465,438,5,"201575,1610612762"
57,203148,Brian Roberts,1610612740,NOP,28.0,72,28,44,0.389,1667.0,0.198,0.191,0.209,0.309,0.321,0.208,0.175,0.05,0.114,0.098,0.329,0.19,0.163,0.033,0.154,0.165,0.195,0.201,154,212,418,329,169,164,205,165,108,106,144,205,427,416,436,70,264,299,408,164,125,186,162,5,"203148,1610612740"
58,201572,Brook Lopez,1610612751,BKN,26.0,17,7,10,0.412,533.0,0.265,0.321,0.262,0.0,0.005,0.47,0.442,0.382,0.168,0.214,0.069,0.179,0.127,0.566,0.31,0.223,0.401,0.33,421,408,74,310,332,27,9,38,349,376,5,6,91,264,191,410,244,372,30,431,289,6,6,5,"201572,1610612751"
59,201957,Byron Mullens,1610612755,PHI,25.0,45,16,29,0.356,414.0,0.205,0.237,0.227,0.375,0.349,0.081,0.108,0.25,0.269,0.264,0.075,0.189,0.195,0.333,0.239,0.288,0.11,0.228,314,332,273,358,351,148,88,118,57,69,393,354,165,97,129,397,262,225,104,352,403,385,104,5,"201957,1610612755"
60,201228,C.J. Watson,1610612754,IND,30.0,63,48,15,0.762,1193.0,0.159,0.164,0.167,0.31,0.299,0.146,0.143,0.073,0.096,0.091,0.221,0.153,0.297,0.061,0.096,0.125,0.174,0.171,224,50,116,21,234,312,284,297,105,129,253,282,373,455,453,134,175,44,358,78,31,236,257,5,"201228,1610612754"
61,203468,CJ McCollum,1610612757,POR,22.0,38,21,17,0.553,476.0,0.201,0.196,0.204,0.38,0.336,0.143,0.163,0.055,0.128,0.107,0.126,0.24,0.255,0.056,0.289,0.224,0.138,0.202,344,284,136,192,344,151,189,179,51,83,260,232,422,376,404,267,385,98,369,417,290,330,160,5,"203468,1610612757"
62,101139,CJ Miles,1610612739,CLE,27.0,51,21,30,0.412,984.0,0.213,0.231,0.231,0.491,0.465,0.186,0.171,0.069,0.132,0.114,0.116,0.159,0.28,0.172,0.147,0.238,0.169,0.244,295,284,279,310,263,132,102,105,12,10,181,212,390,359,384,293,192,62,206,152,329,249,70,5,"101139,1610612739"
63,201171,Carl Landry,1610612758,SAC,30.0,18,5,13,0.278,233.0,0.139,0.183,0.154,0.0,0.0,0.149,0.143,0.263,0.268,0.266,0.066,0.103,0.125,0.077,0.154,0.236,0.188,0.164,420,423,102,422,397,374,227,346,349,416,246,283,157,99,125,415,52,376,324,164,324,203,280,5,"201171,1610612758"
64,2430,Carlos Boozer,1610612741,CHI,32.0,76,43,33,0.566,2141.0,0.257,0.284,0.268,0.0,0.003,0.201,0.205,0.284,0.349,0.332,0.112,0.239,0.161,0.111,0.319,0.26,0.181,0.252,115,99,313,184,105,38,20,28,349,391,153,163,144,31,60,307,382,310,273,438,359,215,52,5,"2430,1610612741"
65,2546,Carmelo Anthony,1610612752,NYK,30.0,77,35,42,0.455,2982.0,0.318,0.323,0.322,0.282,0.261,0.469,0.429,0.22,0.257,0.247,0.194,0.256,0.209,0.177,0.335,0.169,0.367,0.343,101,159,402,285,4,4,8,5,142,171,6,8,185,117,154,159,416,191,200,450,142,11,3,5,"2546,1610612752"
66,2406,Caron Butler,1610612760,OKC,34.0,56,21,35,0.375,1419.0,0.2,0.204,0.226,0.367,0.342,0.117,0.111,0.077,0.23,0.195,0.131,0.144,0.206,0.108,0.12,0.186,0.099,0.203,261,284,344,336,201,161,162,121,65,79,324,344,357,168,225,256,146,199,279,111,191,408,157,5,"2406,1610612760"
67,203467,Carrick Felix,1610612739,CLE,23.0,7,2,5,0.286,38.0,0.217,0.2,0.222,0.5,0.357,0.2,0.19,0.125,0.161,0.154,0.154,0.235,0.0,0.0,0.25,0.182,0.294,0.213,448,444,38,419,455,125,176,128,8,62,154,188,268,281,273,206,378,458,436,364,177,43,139,5,"203467,1610612739"
68,201858,Cartier Martin,1610612737,ATL,29.0,59,27,32,0.458,870.0,0.166,0.178,0.183,0.399,0.334,0.159,0.163,0.087,0.171,0.154,0.08,0.125,0.191,0.109,0.118,0.199,0.157,0.194,251,224,296,283,286,282,245,238,41,89,230,231,337,259,274,388,88,232,275,109,229,277,191,5,"201858,1610612737"
69,203810,Casper Ware,1610612755,PHI,24.0,9,3,6,0.333,116.0,0.188,0.196,0.221,0.28,0.309,0.152,0.115,0.0,0.132,0.106,0.175,0.122,0.32,0.0,0.111,0.175,0.196,0.198,441,434,44,379,429,197,190,134,144,116,241,340,459,358,409,179,84,27,436,98,156,184,171,5,"203810,1610612755"
70,202718,Chandler Parsons,1610612745,HOU,25.0,74,50,24,0.676,2783.0,0.191,0.208,0.215,0.248,0.246,0.127,0.121,0.11,0.174,0.158,0.237,0.154,0.202,0.091,0.201,0.143,0.137,0.195,128,38,209,74,19,191,150,147,167,183,305,332,291,253,267,122,177,209,300,272,58,333,183,5,"202718,1610612745"
71,101112,Channing Frye,1610612756,PHX,31.0,82,48,34,0.585,2312.0,0.172,0.173,0.191,0.314,0.333,0.096,0.091,0.138,0.224,0.202,0.101,0.127,0.151,0.303,0.079,0.242,0.126,0.175,2,50,326,160,77,252,256,214,100,90,362,384,253,179,213,332,93,331,122,61,334,352,241,5,"101112,1610612756"
72,101111,Charlie Villanueva,1610612765,DET,29.0,20,5,15,0.25,180.0,0.246,0.267,0.268,0.538,0.509,0.145,0.171,0.109,0.262,0.21,0.087,0.171,0.174,0.313,0.231,0.213,0.107,0.268,411,423,116,434,411,51,36,27,4,3,254,213,293,109,201,370,225,272,118,332,261,389,32,5,"101111,1610612765"
73,201978,Chase Budinger,1610612750,MIN,26.0,41,21,20,0.512,751.0,0.17,0.168,0.19,0.326,0.343,0.111,0.099,0.099,0.168,0.149,0.089,0.118,0.16,0.03,0.098,0.199,0.105,0.171,331,284,169,231,304,261,269,219,93,77,334,367,313,266,286,359,76,313,413,81,226,397,260,5,"201978,1610612750"
74,1497,Chauncey Billups,1610612765,DET,37.0,19,7,12,0.368,309.0,0.152,0.101,0.146,0.298,0.329,0.106,0.089,0.043,0.133,0.102,0.326,0.219,0.148,0.028,0.069,0.185,0.135,0.117,417,408,93,344,380,332,437,366,125,96,341,391,443,357,425,71,345,340,420,53,189,340,413,5,"1497,1610612765"
75,2365,Chris Andersen,1610612748,MIA,35.0,72,49,23,0.681,1396.0,0.136,0.166,0.126,0.014,0.019,0.232,0.249,0.518,0.299,0.349,0.033,0.122,0.129,0.618,0.182,0.287,0.264,0.166,154,42,198,67,209,389,277,415,328,351,111,102,10,57,39,457,86,366,21,229,400,71,268,5,"2365,1610612748"
