,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
12,1628993,Alize Johnson,1610612754,IND,24.0,17,10,7,0.588,117.72666666666667,8,6,6,18,53,20,39,88,2,6,12,11,110.1,419,372,93,171,442,429,426,414,435,93,71,100,78,418,162,90,420,434,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,28.0,37,5,32,0.135,653.01,33,19,13,36,274,199,199,744,4,7,47,13,353.9,327,440,397,511,316,323,352,357,392,233,228,229,227,378,170,190,411,358,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,15,12,29,34,110,77,78,280,4,7,29,28,230.8,385,480,270,515,391,390,395,286,395,134,130,133,138,378,170,128,352,394,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,27.0,18,5,13,0.278,74.33,0,6,0,10,13,18,17,68,3,1,7,8,57.6,411,440,153,467,463,498,426,479,453,36,64,66,66,406,52,59,432,458,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,23.0,18,11,7,0.611,158.99,18,0,9,28,89,37,37,160,2,4,20,7,111.2,411,362,93,147,427,376,482,389,411,122,95,95,106,418,121,110,439,433,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,148,257,72,816,729,491,549,2052,93,93,201,253,2677.8,190,235,437,372,76,61,3,154,6,491,452,476,487,10,528,517,31,16,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,21,10,11,0.476,418.1666666666667,18,10,10,38,166,129,92,336,21,1,35,18,345.1,398,372,131,260,361,376,409,374,390,179,181,148,152,168,52,150,390,365,5,"2738,1610612748"
19,203460,Andre Roberson,1610612760,OKC,28.0,7,3,4,0.429,86.965,2,6,0,10,36,14,25,82,3,2,13,3,68.4,474,462,55,319,454,480,426,479,453,76,50,82,74,406,83,92,470,453,5,"203460,1610612760"
20,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,170,88,88,560,731,513,539,1862,53,56,127,212,1962.8,232,321,477,467,80,40,105,119,35,492,465,472,454,44,494,395,46,51,5,"203952,1610612744"
21,1629014,Anfernee Simons,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,82,33,79,188,482,461,438,1442,10,38,135,81,953.9,29,133,467,281,159,183,285,138,208,360,420,395,381,271,436,416,207,223,5,"1629014,1610612757"
22,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,8,27,2,74,65,73,47,236,5,5,27,19,210.2,392,450,216,506,414,429,310,452,339,109,124,107,127,359,142,122,381,402,5,"1627790,1610612739"
23,203076,Anthony Davis,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,256,212,197,782,796,514,784,2044,143,41,156,406,3158.4,123,21,194,42,26,7,10,16,8,513,467,527,486,3,452,458,7,7,5,"203076,1610612747"
24,201229,Anthony Tolliver,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,18,16,25,24,248,254,272,868,11,7,74,33,503.8,220,207,391,310,277,376,369,301,425,224,268,277,249,262,170,238,334,315,5,"201229,1610612763"
25,1628499,Antonius Cleveland,1610612742,DAL,26.0,11,6,5,0.545,45.73833333333334,3,0,2,8,15,9,12,38,3,2,8,3,30.9,441,425,71,203,483,473,482,452,462,46,38,52,42,406,83,69,470,485,5,"1628499,1610612742"
26,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,31,37,6,120,113,119,79,472,12,3,75,65,350.4,377,386,216,396,356,327,267,414,273,139,175,137,181,248,105,242,239,363,5,"1628394,1610612764"
27,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,43,63,20,238,341,251,238,914,23,16,141,98,914.9,304,264,282,290,259,293,172,328,159,276,263,259,265,146,289,431,165,231,5,"203382,1610612756"
28,203085,Austin Rivers,1610612745,HOU,27.0,68,43,25,0.632,1593.94,104,55,51,224,568,445,470,1752,10,27,129,106,1102.5,48,42,307,108,133,130,202,197,169,414,411,419,434,271,377,402,148,198,5,"203085,1610612745"
29,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,1186.465,83,23,84,126,453,305,497,1198,5,23,110,27,752.5,260,99,153,48,215,180,331,131,265,335,304,441,329,359,352,343,359,260,5,"202340,1610612747"
30,1629168,BJ Johnson,1610612753,ORL,24.0,10,5,5,0.5,82.56666666666666,10,2,10,8,30,18,22,88,0,1,3,6,55.5,449,440,71,217,457,416,462,374,462,68,64,73,78,480,52,29,443,460,5,"1629168,1610612753"
31,1628389,Bam Adebayo,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,136,161,72,834,842,604,536,2174,93,60,182,327,2901.0,9,32,354,147,9,71,22,154,5,522,517,469,504,10,502,501,16,8,5,"1628389,1610612748"
32,203463,Ben McLemore,1610612745,HOU,27.0,71,44,27,0.62,1619.485,93,74,96,120,599,472,484,1778,16,21,155,62,1123.4,21,32,339,133,131,157,144,110,273,441,433,433,439,213,336,456,245,197,5,"203463,1610612745"
33,1627732,Ben Simmons,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,180,101,217,738,688,498,600,1968,33,32,186,285,2408.3,190,107,270,143,51,34,72,10,15,479,456,493,473,97,410,506,23,28,5,"1627732,1610612755"
34,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,48,76,22,298,349,294,273,1064,49,33,116,130,966.6,240,282,433,389,240,272,140,319,125,280,294,278,300,48,419,363,111,221,5,"202687,1610612766"
35,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,512.28,40,19,24,116,176,134,164,538,7,19,27,97,470.3,411,398,119,297,336,303,352,307,281,189,188,211,200,323,314,122,166,324,5,"201933,1610612765"
36,1626246,Boban Marjanovic,1610612742,DAL,31.0,44,21,23,0.477,421.89166666666665,36,99,6,214,135,102,156,426,10,15,56,51,579.4,291,235,282,259,360,316,81,414,179,158,158,206,171,271,274,211,281,297,5,"1626246,1610612742"
37,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,92,97,43,296,502,376,321,1264,18,28,110,89,1297.6,70,235,520,426,166,159,89,232,126,371,368,314,342,189,390,343,186,158,5,"1626171,1610612752"
38,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,116,72,111,246,586,399,387,1642,15,30,133,128,1617.9,140,162,397,261,97,111,149,77,153,430,381,365,413,227,401,410,116,97,5,"203992,1610612758"
39,202711,Bojan Bogdanovic,1610612762,UTA,31.0,63,41,22,0.651,2082.81,200,94,144,420,758,515,583,1990,7,72,110,195,1746.3,107,60,270,98,37,20,95,41,64,505,468,487,478,323,520,343,53,79,5,"202711,1610612762"
40,1629626,Bol Bol,1610612743,DEN,20.0,7,2,5,0.286,86.93833333333333,5,14,7,20,47,21,17,78,6,1,11,7,85.8,474,480,71,460,455,451,382,407,431,86,74,66,71,338,52,83,439,444,5,"1629626,1610612743"
41,202954,Brad Wanamaker,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,111,43,129,210,449,383,379,1270,14,26,133,99,1077.3,21,15,282,75,169,119,248,58,182,332,370,359,344,234,375,410,163,201,5,"202954,1610612738"
42,203078,Bradley Beal,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,247,134,191,622,739,636,589,2196,23,52,126,350,2639.9,190,250,452,383,42,10,41,21,27,495,521,490,505,146,482,391,11,17,5,"203078,1610612764"
43,1629634,Brandon Clarke,1610612763,MEM,23.0,58,29,29,0.5,1300.02,117,112,99,524,502,368,354,1214,48,20,100,82,1420.5,173,162,365,217,184,109,59,104,43,371,361,338,332,50,325,308,206,131,5,"1629634,1610612763"
44,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,37,19,31,86,154,133,97,422,4,12,43,31,387.9,342,347,256,362,359,310,352,277,326,170,184,152,170,378,237,177,343,344,5,"1629164,1610612737"
45,1627742,Brandon Ingram,1610612740,NOP,22.0,62,25,37,0.403,2103.44,193,135,198,506,849,598,729,2262,38,52,179,312,2429.5,123,203,452,338,33,24,40,14,47,524,515,523,513,80,482,497,18,25,5,"1627742,1610612740"
46,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,16,23,7,24,164,98,101,528,3,8,40,43,336.7,382,450,256,508,352,385,331,407,425,176,156,163,197,406,190,166,309,367,5,"202688,1610612765"
47,1628968,Brian Bowen II,1610612754,IND,21.0,6,5,1,0.833,31.066666666666666,0,0,0,6,7,6,9,28,1,1,3,1,16.4,482,440,7,9,500,498,482,479,475,21,21,42,30,444,52,29,495,502,5,"1628968,1610612754"
48,201572,Brook Lopez,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,75,84,45,334,569,397,475,1450,163,22,163,134,1892.9,48,1,179,21,90,200,120,221,100,415,377,423,383,2,346,476,106,62,5,"201572,1610612749"
49,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,102,55,67,322,623,469,390,1754,29,43,162,105,1366.8,173,282,484,432,128,133,202,165,111,450,427,366,435,117,459,472,152,141,5,"1628971,1610612765"
50,203998,Bruno Caboclo,1610612745,HOU,24.0,30,11,19,0.367,244.22,13,16,8,60,117,84,64,200,17,5,31,10,263.0,358,362,226,373,407,398,369,394,354,143,140,118,116,195,142,132,424,384,5,"203998,1610612745"
51,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,21,68,23,190,322,210,207,774,17,20,107,54,614.1,206,282,467,425,306,364,157,312,206,265,233,239,234,195,325,334,269,291,5,"1628981,1610612737"
52,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,1579.215,105,62,127,102,492,445,486,1644,0,28,113,56,1062.2,107,181,437,319,137,128,178,60,304,364,411,434,415,480,390,351,262,205,5,"1627854,1610612759"
53,1627741,Buddy Hield,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,207,100,196,290,787,595,604,2196,17,44,165,99,2176.1,9,144,494,315,16,18,78,17,131,510,513,497,505,195,462,479,163,41,5,"1627741,1610612758"
54,203468,CJ McCollum,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,194,83,221,530,741,855,780,2564,42,59,183,139,2538.4,29,109,437,243,1,23,122,9,41,496,529,525,527,66,499,503,101,22,5,"203468,1610612757"
55,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,161.035,12,13,9,14,61,41,37,168,4,2,14,14,134.4,449,450,83,339,425,403,386,389,441,106,105,95,109,378,83,95,408,424,5,"101139,1610612764"
56,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,12,12,6,30,94,74,75,278,7,3,32,25,233.1,411,425,141,396,386,403,395,414,405,124,127,128,137,323,105,135,366,391,5,"1628997,1610612766"
57,1628403,Caleb Swanigan,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,8,13,6,54,141,105,114,318,7,2,62,28,224.5,377,351,179,297,395,429,386,414,364,166,164,177,146,323,83,220,352,396,5,"1628403,1610612757"
58,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,1550.745,91,64,94,206,600,498,499,1830,28,54,132,110,1173.7,173,295,494,455,142,163,168,114,187,442,456,442,447,121,489,405,139,185,5,"1629629,1610612737"
59,1629661,Cameron Johnson,1610612756,PHX,24.0,57,28,29,0.491,1255.405,89,58,100,112,436,323,325,1274,20,15,88,56,967.9,190,172,365,239,197,167,191,101,286,328,330,316,345,174,274,275,262,219,5,"1629661,1610612756"
60,1626166,Cameron Payne,1610612756,PHX,25.0,8,8,0,1.0,183.15833333333333,12,8,20,28,61,40,50,164,2,3,20,9,179.2,469,398,1,1,419,403,416,328,411,106,102,109,107,418,105,110,428,412,5,"1626166,1610612756"
61,1627747,Caris LeVert,1610612751,BKN,25.0,45,21,24,0.467,1329.84,96,95,116,416,460,352,365,1306,10,41,81,164,1438.3,284,235,299,273,177,150,93,71,65,339,349,347,353,271,452,263,75,128,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666666,89,104,76,266,514,557,585,1886,27,46,171,161,1592.1,173,172,383,250,72,167,67,144,144,385,492,489,458,126,471,489,80,104,5,"2546,1610612757"
63,1629035,Carsen Edwards,1610612738,BOS,22.0,37,25,12,0.676,350.53833333333336,17,2,8,14,129,88,131,338,4,7,34,19,246.4,327,203,141,75,380,380,462,394,441,153,146,188,154,378,170,145,381,388,5,"1629035,1610612738"
64,1626224,Cedi Osman,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,92,45,104,258,838,513,616,2246,16,36,160,116,1345.2,85,264,526,456,70,159,237,88,148,520,465,503,512,213,427,468,129,149,5,"1626224,1610612739"
65,1628990,Chandler Hutchison,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,44,29,47,134,227,127,148,622,7,16,47,64,461.6,371,398,242,460,334,287,302,216,251,213,179,201,209,323,289,190,244,329,5,"1628990,1610612741"
66,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.22,3,5,0,2,28,19,20,74,1,0,3,1,38.9,487,518,71,518,469,473,439,479,505,66,69,71,69,444,1,29,495,474,5,"202718,1610612737"
67,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,4,2,2,6,2,6,0,22,2,0,3,5,36.8,449,501,109,514,490,457,462,452,475,7,21,1,24,418,1,29,452,477,5,"1629718,1610612737"
68,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,2,0,2,0,12,12,7,40,0,1,3,3,20.9,508,480,7,78,491,480,482,452,516,34,45,30,45,480,52,29,470,498,5,"1626184,1610612744"
69,1627767,Cheick Diallo,1610612756,PHX,23.0,47,20,27,0.426,478.54,31,33,21,166,166,117,124,488,12,11,55,36,446.2,273,250,339,324,347,327,285,325,226,179,172,184,187,248,224,207,326,335,5,"1627767,1610612756"
70,1629002,Chimezie Metu,1610612759,SAS,23.0,18,8,10,0.444,105.28,10,12,2,36,56,40,25,124,6,2,7,8,129.6,411,398,119,297,447,416,395,452,392,97,102,82,94,338,83,59,432,425,5,"1629002,1610612759"
71,1628449,Chris Boucher,1610612761,TOR,27.0,62,45,17,0.726,818.605,66,98,44,198,335,251,223,670,61,19,114,92,1003.4,123,29,202,53,290,220,84,226,198,273,263,252,216,31,314,356,178,214,5,"1628449,1610612761"
72,1629185,Chris Chiozza,1610612751,BKN,24.0,28,14,14,0.5,400.96166666666664,32,13,27,52,120,93,69,312,4,7,37,17,373.1,371,339,168,217,364,325,386,294,366,146,152,124,145,378,170,155,394,351,5,"1629185,1610612751"
73,1629598,Chris Clemons,1610612745,HOU,22.0,33,19,14,0.576,290.52166666666665,39,14,11,34,107,102,82,310,6,4,26,21,263.5,346,264,168,183,392,304,382,366,395,132,158,140,144,338,121,121,378,383,5,"1629598,1610612745"
74,101108,Chris Paul,1610612760,OKC,35.0,70,44,26,0.629,2207.8533333333335,174,93,101,332,667,550,486,2162,11,9,158,243,2563.8,29,32,328,115,18,37,97,99,102,470,490,434,502,262,200,462,34,21,5,"101108,1610612760"
75,1629735,Chris Silva,1610612748,MIA,23.0,44,27,17,0.614,346.27166666666665,24,45,7,90,186,117,103,306,21,13,85,52,376.7,291,181,202,143,381,354,237,407,321,193,172,166,143,168,242,269,276,349,5,"1629735,1610612748"
76,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,127,138,81,440,448,366,322,1390,54,31,98,216,1548.0,123,250,503,423,180,88,37,135,59,331,359,315,375,43,405,301,42,108,5,"1626174,1610612765"
77,203991,Clint Capela,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,83,123,78,486,500,355,450,1398,72,40,102,107,1511.4,316,221,202,195,188,180,48,140,51,369,351,406,378,23,448,315,145,113,5,"203991,1610612737"
78,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,188,75,163,284,583,432,463,1742,6,61,117,117,1453.5,85,221,509,393,119,27,142,31,134,427,402,415,432,338,507,367,128,122,5,"1629632,1610612741"
79,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,902.695,56,36,49,134,273,196,209,860,9,10,78,78,670.1,263,304,397,396,270,250,273,201,251,232,226,241,248,289,214,250,219,280,5,"1628998,1610612766"
80,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,91,161,65,460,463,352,302,1438,25,44,140,180,1387.2,173,282,484,432,174,163,22,170,53,344,349,300,380,134,462,430,63,136,5,"203469,1610612766"
81,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2142.615,188,122,209,700,926,566,695,2522,7,120,142,252,1939.8,85,264,526,456,23,27,51,13,18,529,498,520,524,323,529,433,33,55,5,"1629012,1610612739"
82,201147,Corey Brewer,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,4,0,0,4,11,12,4,26,0,0,7,4,27.6,487,480,37,339,496,457,482,479,490,31,45,16,27,480,1,59,460,494,5,"201147,1610612758"
83,202709,Cory Joseph,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,74,54,43,166,601,420,397,1684,21,13,133,114,1202.1,9,144,494,315,100,201,206,232,226,443,391,368,421,168,242,410,135,175,5,"202709,1610612758"
84,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,17,12,11,30,104,103,147,390,6,0,33,5,224.4,385,321,109,121,382,380,395,366,405,129,160,199,168,338,1,141,452,397,5,"201584,1610612742"
85,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,11,36,0,68,156,123,109,444,2,7,34,19,250.4,392,425,194,473,366,410,273,479,346,172,177,173,175,418,170,145,381,387,5,"1626245,1610612741"
86,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,135,78,142,234,534,476,471,1574,13,18,86,160,1714.9,284,362,420,488,157,72,137,43,165,397,436,420,395,244,306,271,82,83,5,"1626156,1610612750"
87,201571,D.J. Augustin,1610612753,ORL,32.0,57,28,29,0.491,1420.415,93,50,49,176,453,357,412,1346,1,31,72,138,1157.4,190,172,365,239,163,157,218,201,219,335,353,379,360,444,405,231,102,189,5,"201571,1610612753"
88,1628391,D.J. Wilson,1610612749,MIL,24.0,37,29,8,0.784,362.94,10,23,13,54,198,109,101,322,5,3,33,20,285.9,327,162,103,20,375,416,331,357,364,202,168,163,149,359,105,141,380,377,5,"1628391,1610612749"
89,1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,6,0,10,28,55,44,23,136,1,1,19,6,95.1,431,450,109,435,431,438,482,374,411,96,106,75,99,444,52,106,443,439,5,"1629610,1610612758"
90,1627745,Damian Jones,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,36,61,14,236,354,283,261,982,40,25,149,79,775.7,220,321,484,473,272,316,182,349,162,282,287,269,284,72,370,447,217,256,5,"1627745,1610612737"
91,203081,Damian Lillard,1610612757,POR,29.0,66,33,33,0.5,2473.655,200,80,162,578,718,822,741,2410,22,85,114,409,3195.8,70,125,410,217,5,20,130,32,33,487,528,524,520,155,524,356,6,6,5,"203081,1610612757"
92,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,99,59,94,186,507,387,443,1388,6,21,116,126,1208.3,260,351,452,487,162,143,188,114,211,376,372,400,374,338,336,363,118,172,5,"1627814,1610612744"
93,1628422,Damyean Dotson,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,67,37,36,62,322,226,179,756,4,7,44,28,575.7,263,339,420,456,283,218,267,262,350,265,245,219,231,378,170,182,352,299,5,"1628422,1610612752"
94,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,31,60,14,188,209,163,162,598,56,8,98,57,556.7,299,321,354,385,319,327,185,349,208,205,208,210,207,40,190,301,259,303,5,"1629655,1610612741"
95,1628464,Daniel Theis,1610612738,BOS,28.0,65,42,23,0.646,1566.135,87,144,39,384,463,407,425,1360,84,29,219,140,1587.7,85,51,282,100,140,175,30,245,76,344,382,384,367,18,396,522,99,105,5,"1628464,1610612738"
96,201568,Danilo Gallinari,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,134,93,58,216,592,478,411,1888,5,31,75,235,1789.9,123,91,307,160,86,75,97,187,176,435,439,377,459,359,405,242,37,73,5,"201568,1610612760"
97,201980,Danny Green,1610612747,LAL,33.0,68,51,17,0.75,1686.72,97,43,133,128,653,424,665,1624,32,7,136,62,1241.5,48,7,202,32,116,148,248,52,261,462,393,512,407,104,170,421,245,165,5,"201980,1610612747"
98,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,485.62,21,12,22,76,191,139,99,502,8,9,38,39,331.4,339,372,307,460,344,364,395,319,335,197,190,158,192,305,200,160,322,369,5,"203957,1610612739"
99,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,122,94,113,194,693,534,583,2032,34,19,132,85,1358.9,107,66,282,105,69,96,95,74,203,480,478,487,483,95,314,405,198,144,5,"1627863,1610612745"
100,203967,Dario Saric,1610612756,PHX,26.0,66,32,34,0.485,1631.7816666666668,97,100,45,296,607,446,454,1738,16,42,156,140,1446.7,70,133,420,245,129,148,78,221,126,444,413,410,430,213,456,458,99,125,5,"203967,1610612756"
101,1629647,Darius Bazley,1610612760,OKC,20.0,61,36,25,0.59,1129.46,72,40,39,138,422,315,254,1098,41,28,55,50,845.7,140,99,307,168,225,206,259,245,247,319,315,265,305,69,390,207,289,242,5,"1629647,1610612760"
102,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,1823.9683333333332,102,60,65,234,770,485,573,2088,4,38,92,92,1191.7,162,295,503,459,89,133,185,170,165,507,446,483,493,378,436,287,178,179,5,"1629636,1610612739"
103,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.1,0,0,0,0,4,4,3,10,0,0,1,0,2.5,498,450,1,1,514,498,482,479,516,13,13,14,10,480,1,7,513,524,5,"1629133,1610612748"
104,1628021,David Nwaba,1610612745,HOU,27.0,20,8,12,0.4,268.46,22,13,26,50,113,81,68,182,12,6,32,19,231.0,401,398,141,339,400,360,386,299,372,139,136,122,111,248,162,135,381,393,5,"1628021,1610612745"
105,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,1583.0116666666668,153,61,121,104,510,536,367,1710,33,19,139,129,1417.0,232,250,420,371,135,54,182,66,298,379,481,350,425,97,314,427,113,132,5,"202722,1610612764"
106,1628368,De'Aaron Fox,1610612758,SAC,22.0,51,20,31,0.392,1634.3966666666668,169,61,181,590,540,409,452,1624,25,48,145,283,1973.2,249,250,391,355,127,42,182,26,31,400,384,409,407,134,475,442,24,50,5,"1628368,1610612758"
107,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2017.935,101,82,104,252,798,593,667,2262,18,54,182,132,1372.2,107,264,515,443,49,140,125,88,150,514,511,513,513,189,489,501,108,139,5,"1629631,1610612737"
