,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
21,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.881,66,0.255,1.021,0.459,0.08,0.113,0.075,0.005,0.443,0.551,388,396,144,314,170
22,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.603,51,0.394,0.885,0.44,0.152,0.136,0.154,0.027,0.439,0.466,442,391,143,325,182
23,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.691,54,0.433,0.92,0.452,0.058,0.114,0.046,0.01,0.427,0.491,412,379,156,345,189
24,22019,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.82,68,0.179,0.979,0.483,0.186,0.234,0.16,0.034,0.444,0.547,381,373,112,232,120
25,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.524,72,0.441,0.85,0.455,0.078,0.131,0.071,0.012,0.424,0.467,434,369,158,347,189
26,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.74,59,0.393,0.94,0.437,0.133,0.161,0.086,0.021,0.427,0.502,384,361,122,279,157
27,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.772,66,0.318,0.956,0.428,0.115,0.115,0.101,0.033,0.425,0.491,365,349,125,292,167
28,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.553,58,0.355,0.864,0.365,0.202,0.119,0.192,0.025,0.432,0.375,396,342,101,277,176
29,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.688,67,0.337,0.919,0.455,0.028,0.106,0.022,0.006,0.419,0.5,360,331,143,314,171
30,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.637,72,0.262,0.898,0.405,0.052,0.146,0.047,0.003,0.376,0.495,362,325,118,291,173
31,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.884,58,0.28,1.022,0.471,0.146,0.201,0.121,0.016,0.443,0.571,314,321,99,210,111
32,22019,202331,Paul George,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.801,48,0.329,0.97,0.452,0.104,0.159,0.095,0.027,0.421,0.532,328,318,113,250,137
33,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.363,61,0.318,0.781,0.404,0.067,0.169,0.062,0.025,0.361,0.442,402,314,128,317,189
34,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.733,57,0.538,0.939,0.428,0.134,0.152,0.128,0.024,0.426,0.467,329,309,104,243,139
35,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.55,42,0.364,0.863,0.415,0.109,0.131,0.101,0.014,0.416,0.449,358,309,115,277,162
36,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.492,45,0.394,0.839,0.425,0.079,0.155,0.076,0.03,0.384,0.467,367,308,124,292,168
37,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.614,33,0.425,0.889,0.414,0.106,0.138,0.091,0.009,0.408,0.475,341,303,108,261,153
38,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.65,62,0.233,0.901,0.475,0.144,0.18,0.144,0.039,0.435,0.494,333,300,112,236,124
39,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.566,59,0.311,0.874,0.401,0.076,0.106,0.056,0.015,0.396,0.444,341,298,114,284,170
40,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.833,62,0.256,0.987,0.464,0.07,0.12,0.057,0.017,0.437,0.52,300,296,115,248,133
41,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.35,65,0.393,0.768,0.408,0.111,0.206,0.106,0.018,0.377,0.417,379,291,108,265,157
42,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.334,59,0.416,0.759,0.4,0.033,0.192,0.03,0.005,0.337,0.454,365,277,114,285,171
43,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.498,47,0.457,0.841,0.375,0.116,0.135,0.11,0.021,0.385,0.419,327,275,95,253,158
44,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.537,72,0.416,0.854,0.418,0.078,0.201,0.052,0.01,0.37,0.504,308,263,94,225,131
45,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.83,61,0.283,0.981,0.48,0.131,0.127,0.12,0.022,0.468,0.512,267,262,98,204,106
46,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.505,54,0.318,0.842,0.389,0.1,0.177,0.064,0.013,0.37,0.465,311,262,89,229,140
47,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.399,65,0.344,0.799,0.395,0.076,0.143,0.07,0.015,0.372,0.437,328,262,103,261,158
48,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.897,20,0.479,1.041,0.485,0.098,0.114,0.09,0.012,0.473,0.538,245,255,95,196,101
49,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.695,48,0.358,0.92,0.381,0.134,0.105,0.12,0.022,0.409,0.444,276,254,82,215,133
50,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.608,73,0.226,0.885,0.415,0.111,0.105,0.108,0.031,0.411,0.444,287,254,97,234,137
51,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.685,73,0.417,0.919,0.451,0.066,0.085,0.055,0.026,0.435,0.473,271,249,107,237,130
52,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.386,63,0.269,0.793,0.387,0.058,0.129,0.049,0.016,0.362,0.426,309,245,99,256,157
53,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.862,68,0.315,1.0,0.449,0.159,0.125,0.142,0.043,0.457,0.489,232,232,79,176,97
54,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.453,68,0.343,0.819,0.434,0.032,0.11,0.028,0.0,0.397,0.452,282,231,105,242,137
55,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.868,60,0.248,1.009,0.423,0.085,0.1,0.071,0.014,0.422,0.523,211,213,74,175,101
56,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.441,58,0.295,0.816,0.418,0.061,0.146,0.061,0.023,0.379,0.458,261,213,89,213,124
57,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.511,55,0.303,0.846,0.426,0.081,0.134,0.057,0.012,0.405,0.449,247,209,84,197,113
58,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.543,71,0.454,0.858,0.51,0.038,0.171,0.038,0.017,0.425,0.51,240,206,99,194,95
59,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.871,46,0.35,1.01,0.491,0.104,0.074,0.104,0.005,0.485,0.518,202,204,82,167,85
60,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.611,52,0.268,0.887,0.451,0.091,0.126,0.087,0.017,0.435,0.476,230,204,83,184,101
61,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.736,69,0.219,0.94,0.367,0.084,0.102,0.074,0.023,0.367,0.458,215,202,66,180,114
62,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.534,72,0.174,0.852,0.4,0.072,0.076,0.072,0.013,0.405,0.427,237,202,82,205,123
63,22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.273,45,0.484,0.726,0.417,0.094,0.177,0.09,0.014,0.372,0.427,277,201,86,206,120
64,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.904,34,0.412,1.047,0.496,0.184,0.153,0.174,0.037,0.495,0.538,190,199,66,133,67
65,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.579,61,0.248,0.876,0.456,0.084,0.173,0.071,0.013,0.412,0.497,226,198,78,171,93
66,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.723,57,0.124,0.934,0.533,0.109,0.199,0.109,0.028,0.455,0.549,211,197,81,152,71
67,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.662,67,0.183,0.906,0.434,0.099,0.066,0.094,0.024,0.443,0.453,212,192,79,182,103
68,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.312,66,0.313,0.748,0.407,0.047,0.122,0.043,0.012,0.378,0.407,254,190,87,214,127
69,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.781,71,0.19,0.959,0.44,0.071,0.107,0.066,0.026,0.418,0.509,196,188,73,166,93
70,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.682,65,0.401,0.917,0.453,0.044,0.074,0.034,0.005,0.441,0.478,204,187,82,181,99
71,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.839,66,0.268,0.995,0.394,0.07,0.075,0.065,0.005,0.403,0.488,186,185,63,160,97
72,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.219,56,0.277,0.682,0.353,0.131,0.169,0.12,0.011,0.348,0.366,267,182,67,190,123
73,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.316,66,0.348,0.75,0.392,0.033,0.146,0.025,0.008,0.35,0.417,240,180,78,199,121
74,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.341,65,0.32,0.765,0.449,0.064,0.226,0.056,0.004,0.376,0.458,234,179,75,167,92
75,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.598,70,0.311,0.884,0.404,0.086,0.096,0.081,0.02,0.399,0.458,198,175,67,166,99
76,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.424,56,0.291,0.814,0.406,0.057,0.152,0.043,0.019,0.367,0.453,210,171,69,170,101
77,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.91,43,0.205,1.05,0.471,0.094,0.069,0.081,0.025,0.475,0.529,160,168,65,138,73
78,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.257,55,0.303,0.709,0.344,0.043,0.161,0.039,0.013,0.309,0.392,230,163,64,186,122
79,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.418,40,0.37,0.809,0.392,0.085,0.151,0.04,0.005,0.382,0.441,199,161,60,153,93
80,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.887,64,0.232,1.026,0.459,0.077,0.084,0.065,0.019,0.452,0.523,155,159,61,133,72
81,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.431,60,0.142,0.815,0.369,0.097,0.118,0.082,0.021,0.364,0.43,195,159,58,157,99
82,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.775,42,0.258,0.957,0.453,0.068,0.099,0.056,0.012,0.438,0.504,162,155,62,137,75
83,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.72,57,0.337,0.933,0.496,0.079,0.146,0.061,0.012,0.457,0.516,164,153,64,129,65
84,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.373,72,0.373,0.785,0.405,0.082,0.174,0.067,0.015,0.374,0.422,195,153,60,148,88
85,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.717,54,0.366,0.932,0.491,0.154,0.167,0.123,0.012,0.463,0.518,162,151,55,112,57
86,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.794,59,0.325,0.968,0.465,0.104,0.162,0.071,0.006,0.442,0.539,154,149,53,114,61
87,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.595,73,0.305,0.883,0.5,0.093,0.198,0.068,0.019,0.426,0.542,162,143,59,118,59
88,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.367,48,0.416,0.781,0.416,0.033,0.153,0.022,0.0,0.361,0.456,183,143,62,149,87
89,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.678,56,0.151,0.915,0.479,0.092,0.131,0.085,0.02,0.431,0.517,153,140,58,121,63
90,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.109,63,0.264,0.581,0.32,0.029,0.27,0.025,0.0,0.253,0.385,241,140,54,169,115
91,22019,203894,Shabazz Napier,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.486,36,0.418,0.836,0.39,0.103,0.194,0.091,0.012,0.37,0.458,165,138,46,118,72
92,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.428,63,0.138,0.814,0.386,0.108,0.132,0.084,0.03,0.383,0.409,167,136,51,132,81
93,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.939,63,0.068,1.103,0.494,0.248,0.111,0.239,0.068,0.521,0.572,117,129,41,83,42
94,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.563,57,0.131,0.871,0.419,0.102,0.116,0.102,0.014,0.415,0.453,147,128,49,117,68
95,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.329,57,0.386,0.758,0.395,0.048,0.17,0.042,0.0,0.358,0.426,165,125,51,129,78
96,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.241,58,0.295,0.697,0.389,0.112,0.197,0.107,0.022,0.354,0.389,178,124,49,126,77
97,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.389,71,0.305,0.796,0.353,0.118,0.125,0.105,0.007,0.382,0.384,152,121,41,116,75
98,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.26,69,0.222,0.71,0.354,0.071,0.077,0.059,0.018,0.343,0.361,169,120,52,147,95
99,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.395,57,0.15,0.797,0.475,0.135,0.23,0.108,0.034,0.412,0.475,148,118,47,99,52
100,22019,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.508,19,0.425,0.846,0.413,0.081,0.169,0.066,0.015,0.382,0.471,136,115,43,104,61
101,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.36,63,0.208,0.781,0.385,0.082,0.116,0.075,0.0,0.377,0.444,146,114,45,117,72
102,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.659,29,0.49,0.904,0.426,0.04,0.16,0.04,0.008,0.376,0.52,125,113,43,101,58
103,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.228,63,0.19,0.691,0.352,0.099,0.167,0.086,0.019,0.34,0.365,162,112,43,122,79
104,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.942,60,0.129,1.11,0.423,0.12,0.11,0.09,0.01,0.44,0.551,100,111,33,78,45
105,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.778,28,0.279,0.957,0.452,0.069,0.138,0.06,0.009,0.422,0.505,116,111,42,93,51
106,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.752,29,0.296,0.949,0.409,0.137,0.128,0.128,0.06,0.402,0.457,117,111,38,93,55
107,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.466,12,0.471,0.826,0.411,0.106,0.182,0.053,0.008,0.394,0.447,132,109,39,95,56
108,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.27,58,0.214,0.717,0.333,0.118,0.145,0.092,0.013,0.355,0.368,152,109,38,114,76
109,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.264,50,0.262,0.712,0.363,0.11,0.212,0.11,0.021,0.342,0.397,146,104,37,102,65
110,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.878,72,0.1,1.02,0.488,0.11,0.1,0.11,0.01,0.48,0.544,100,102,39,80,41
111,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.669,62,0.111,0.911,0.409,0.116,0.125,0.116,0.027,0.411,0.46,112,102,36,88,52
112,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.392,29,0.327,0.797,0.404,0.031,0.117,0.016,0.0,0.367,0.445,128,102,44,109,65
113,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.41,66,0.194,0.806,0.402,0.032,0.153,0.016,0.008,0.339,0.475,124,100,41,102,61
114,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.193,57,0.242,0.651,0.347,0.047,0.174,0.047,0.013,0.309,0.36,149,97,41,118,77
115,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.244,45,0.334,0.699,0.38,0.022,0.184,0.022,0.0,0.324,0.412,136,95,41,108,67
116,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.582,50,0.457,0.879,0.425,0.075,0.112,0.047,0.0,0.421,0.46,107,94,37,87,50
117,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.435,55,0.188,0.816,0.482,0.044,0.237,0.044,0.009,0.386,0.506,114,93,40,83,43
118,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.958,67,0.106,1.152,0.559,0.038,0.114,0.038,0.013,0.506,0.632,79,91,38,68,30
119,22019,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.463,14,0.462,0.826,0.38,0.073,0.101,0.046,0.018,0.376,0.44,109,90,35,92,57
120,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.45,52,0.143,0.819,0.382,0.114,0.162,0.105,0.0,0.39,0.401,105,86,29,76,47
121,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.19,62,0.136,0.649,0.3,0.107,0.145,0.107,0.015,0.321,0.335,131,85,30,100,70
122,22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.653,40,0.257,0.901,0.5,0.143,0.22,0.143,0.022,0.451,0.525,91,82,30,60,30
123,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.765,36,0.32,0.953,0.493,0.024,0.141,0.024,0.0,0.435,0.549,85,81,35,71,36
124,22019,203894,Shabazz Napier,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.547,20,0.37,0.862,0.381,0.17,0.181,0.149,0.021,0.404,0.413,94,81,24,63,39
125,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.148,51,0.304,0.614,0.337,0.076,0.197,0.068,0.015,0.311,0.347,132,81,33,98,65
126,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.46,54,0.333,0.825,0.416,0.072,0.155,0.052,0.021,0.381,0.455,97,80,32,77,45
127,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.521,63,0.138,0.849,0.378,0.032,0.086,0.032,0.0,0.355,0.451,93,79,31,82,51
128,22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.37,25,0.437,0.782,0.372,0.119,0.149,0.109,0.04,0.356,0.397,101,79,29,78,49
129,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.325,59,0.251,0.757,0.364,0.078,0.097,0.078,0.029,0.359,0.381,103,78,32,88,56
130,22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.184,47,0.355,0.647,0.364,0.067,0.202,0.067,0.017,0.303,0.386,119,77,32,88,56
131,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.759,30,0.357,0.95,0.517,0.113,0.188,0.1,0.05,0.438,0.558,80,76,31,60,29
132,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.891,18,0.369,1.027,0.431,0.164,0.082,0.151,0.055,0.452,0.509,73,75,25,58,33
133,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.875,36,0.133,1.014,0.39,0.11,0.096,0.096,0.014,0.397,0.534,73,74,23,59,36
134,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.527,51,0.204,0.851,0.456,0.103,0.149,0.069,0.034,0.425,0.456,87,74,31,68,37
