,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
18,2738,Andre Iguodala,1610612744,GSW,35.0,68,47,21,0.691,1578.0,0.101,0.108,0.104,0.11,0.126,0.064,0.088,0.15,0.171,0.167,0.233,0.113,0.244,0.213,0.036,0.138,0.116,0.101,165,51,202,67,173,514,483,513,370,388,460,436,253,283,284,142,99,121,173,41,61,392,489,5,"2738,1610612744"
19,201281,Andre Ingram,1610612747,LAL,33.0,4,1,3,0.25,15.0,0.184,0.0,0.222,0.0,0.375,0.0,0.0,0.333,0.091,0.143,0.0,0.25,0.2,0.0,0.0,0.0,0.111,0.0,493,499,48,465,510,208,519,129,454,15,497,504,117,493,344,510,434,219,473,1,1,401,521,5,"201281,1610612747"
20,101106,Andrew Bogut,1610612744,GSW,34.0,11,8,3,0.727,134.0,0.148,0.145,0.149,0.0,0.0,0.068,0.059,0.75,0.422,0.466,0.118,0.216,0.167,0.471,0.5,0.393,0.178,0.119,458,424,48,42,447,385,404,410,454,495,451,476,4,11,10,336,383,329,40,521,520,242,468,5,"101106,1610612744"
21,1626150,Andrew Harrison,1610612740,NOP,24.0,17,6,11,0.353,186.0,0.171,0.114,0.167,0.116,0.203,0.254,0.202,0.154,0.116,0.125,0.343,0.235,0.133,0.182,0.118,0.343,0.222,0.138,435,450,111,417,429,276,477,328,365,250,92,192,251,446,401,56,419,415,212,131,500,146,410,5,"1626150,1610612740"
22,203952,Andrew Wiggins,1610612750,MIN,24.0,73,31,42,0.425,2543.0,0.24,0.226,0.253,0.219,0.239,0.207,0.228,0.141,0.149,0.147,0.144,0.197,0.17,0.182,0.288,0.141,0.197,0.222,124,187,465,354,30,70,118,68,199,169,168,140,273,352,333,278,328,325,212,453,65,201,118,5,"203952,1610612750"
23,1629014,Anfernee Simons,1610612757,POR,20.0,20,17,3,0.85,141.0,0.24,0.226,0.253,0.27,0.345,0.237,0.302,0.111,0.102,0.104,0.203,0.204,0.059,0.0,0.333,0.173,0.244,0.232,421,328,48,14,446,72,117,70,115,29,116,65,324,475,464,182,351,499,473,487,168,114,100,5,"1629014,1610612757"
24,1629116,Angel Delgado,1610612746,LAC,24.0,2,0,2,0.0,15.0,0.15,0.143,0.167,0.0,0.0,0.1,0.167,0.5,0.182,0.267,0.0,0.0,0.143,0.0,0.286,0.5,0.125,0.12,511,519,39,519,509,373,409,331,454,495,383,257,36,262,120,510,1,385,473,449,526,367,466,5,"1629116,1610612746"
25,1627790,Ante Zizic,1610612739,CLE,22.0,59,13,46,0.22,1082.0,0.178,0.205,0.169,0.0,0.0,0.263,0.285,0.5,0.275,0.325,0.105,0.197,0.098,0.349,0.273,0.274,0.265,0.192,240,374,491,485,262,235,173,319,454,495,83,73,36,93,71,381,332,478,85,435,427,81,201,5,"1627790,1610612739"
26,203076,Anthony Davis,1610612740,NOP,26.0,56,25,31,0.446,1850.0,0.288,0.311,0.289,0.129,0.137,0.451,0.435,0.376,0.354,0.36,0.2,0.204,0.28,0.59,0.201,0.167,0.42,0.32,263,251,335,332,131,21,14,24,346,373,11,11,97,28,37,188,353,74,15,315,141,10,12,5,"203076,1610612740"
27,201229,Anthony Tolliver,1610612750,MIN,34.0,65,27,38,0.415,1079.0,0.121,0.112,0.127,0.363,0.304,0.108,0.106,0.065,0.213,0.178,0.096,0.134,0.099,0.212,0.057,0.199,0.111,0.134,196,229,426,366,263,478,479,475,24,67,366,391,452,193,260,410,168,475,174,48,257,405,429,5,"201229,1610612750"
28,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,14,43,0.246,829.0,0.24,0.237,0.26,0.245,0.228,0.202,0.223,0.051,0.172,0.149,0.111,0.163,0.112,0.145,0.295,0.129,0.155,0.233,259,361,474,469,300,73,91,53,156,192,179,150,478,281,328,359,247,456,265,459,49,299,98,5,"1628469,1610612741"
29,203382,Aron Baynes,1610612738,BOS,32.0,51,32,19,0.627,821.0,0.147,0.145,0.143,0.092,0.107,0.205,0.205,0.518,0.257,0.315,0.13,0.175,0.079,0.405,0.185,0.367,0.288,0.147,284,179,183,123,302,391,402,434,390,408,171,186,29,111,81,311,272,490,66,270,513,61,378,5,"203382,1610612738"
30,203085,Austin Rivers,1610612745,HOU,26.0,76,45,31,0.592,2028.0,0.142,0.143,0.157,0.168,0.184,0.056,0.083,0.064,0.101,0.093,0.191,0.129,0.135,0.112,0.126,0.217,0.112,0.13,88,70,335,166,100,410,412,376,290,290,470,445,459,476,482,196,147,409,328,150,312,400,447,5,"203085,1610612745"
31,202340,Avery Bradley,1610612763,MEM,28.0,63,31,32,0.492,1905.0,0.16,0.157,0.179,0.224,0.243,0.053,0.05,0.121,0.096,0.101,0.168,0.156,0.172,0.094,0.211,0.19,0.078,0.144,218,187,352,275,122,322,343,275,190,162,474,484,305,487,476,233,235,321,354,334,228,477,393,5,"202340,1610612763"
32,1629168,BJ Johnson,1610612758,SAC,23.0,7,2,5,0.286,49.0,0.178,0.214,0.191,0.158,0.163,0.222,0.2,0.4,0.207,0.235,0.0,0.143,0.182,0.0,0.2,0.16,0.182,0.205,477,486,67,449,483,236,144,224,308,328,140,197,81,203,162,510,200,283,473,298,112,229,163,5,"1629168,1610612758"
33,1628389,Bam Adebayo,1610612748,MIA,21.0,82,39,43,0.476,1913.0,0.157,0.182,0.143,0.006,0.011,0.266,0.261,0.421,0.318,0.341,0.186,0.209,0.208,0.342,0.186,0.242,0.284,0.175,1,118,474,293,120,342,244,433,446,475,80,100,68,57,51,203,366,201,88,271,377,65,265,5,"1628389,1610612748"
34,203463,Ben McLemore,1610612758,SAC,26.0,19,7,12,0.368,158.0,0.185,0.181,0.218,0.395,0.38,0.129,0.132,0.097,0.127,0.121,0.053,0.098,0.207,0.3,0.231,0.278,0.085,0.197,424,433,125,404,439,203,248,138,16,13,323,333,369,418,422,501,67,203,117,370,434,465,186,5,"203463,1610612758"
35,1627732,Ben Simmons,1610612755,PHI,22.0,79,50,29,0.633,2700.0,0.215,0.232,0.195,0.0,0.004,0.209,0.269,0.271,0.255,0.259,0.401,0.305,0.268,0.206,0.25,0.175,0.291,0.206,56,25,312,117,9,127,102,208,454,486,161,90,147,115,127,25,495,90,186,395,177,58,162,5,"1627732,1610612755"
36,1628656,Billy Garrett,1610612752,NYK,24.0,4,1,3,0.25,63.0,0.215,0.229,0.252,0.0,0.205,0.16,0.118,0.0,0.054,0.048,0.226,0.118,0.333,0.091,0.0,0.158,0.129,0.195,493,499,48,465,477,129,110,71,454,246,264,365,505,515,519,149,112,26,361,1,109,352,188,5,"1628656,1610612752"
37,202687,Bismack Biyombo,1610612766,CHA,26.0,54,24,30,0.444,782.0,0.128,0.147,0.112,0.0,0.0,0.211,0.264,0.529,0.29,0.341,0.093,0.17,0.102,0.456,0.24,0.349,0.25,0.141,274,262,324,335,313,465,393,503,454,495,156,97,25,77,53,415,267,471,44,384,505,99,403,5,"202687,1610612766"
38,201933,Blake Griffin,1610612765,DET,30.0,75,39,36,0.52,2622.0,0.296,0.292,0.281,0.274,0.269,0.416,0.414,0.162,0.257,0.233,0.332,0.332,0.144,0.137,0.27,0.173,0.465,0.311,98,118,406,235,17,18,27,33,111,110,14,14,245,112,168,67,509,382,279,430,167,7,19,5,"201933,1610612765"
39,1626246,Boban Marjanovic,1610612755,PHI,30.0,58,31,27,0.534,681.0,0.222,0.275,0.208,0.041,0.034,0.329,0.34,0.489,0.319,0.36,0.166,0.257,0.203,0.443,0.237,0.332,0.312,0.271,248,187,271,224,332,110,42,166,421,459,41,35,42,56,36,236,450,213,49,380,491,43,42,5,"1626246,1610612755"
40,1626171,Bobby Portis,1610612764,WAS,24.0,50,14,36,0.28,1298.0,0.241,0.247,0.265,0.259,0.232,0.158,0.16,0.433,0.33,0.353,0.107,0.194,0.183,0.192,0.268,0.247,0.172,0.234,294,361,406,452,219,67,80,50,131,182,271,273,62,46,40,378,324,278,204,427,388,260,92,5,"1626171,1610612764"
41,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,32,38,0.457,1947.0,0.22,0.212,0.232,0.298,0.305,0.198,0.182,0.089,0.147,0.133,0.268,0.219,0.226,0.089,0.206,0.16,0.214,0.219,148,179,426,318,113,115,150,108,77,63,186,227,390,356,377,114,385,158,366,322,113,167,131,5,"203992,1610612758"
42,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,47,34,0.58,2573.0,0.219,0.236,0.227,0.309,0.277,0.291,0.277,0.07,0.17,0.149,0.115,0.179,0.14,0.004,0.313,0.138,0.214,0.251,22,51,382,184,24,118,92,116,63,102,63,84,439,286,327,353,282,397,472,474,60,168,64,5,"202711,1610612754"
43,1629045,Bonzie Colson,1610612749,MIL,23.0,8,6,2,0.75,98.0,0.174,0.148,0.189,0.152,0.216,0.216,0.188,0.267,0.256,0.259,0.052,0.094,0.385,0.143,0.231,0.081,0.167,0.159,473,450,39,29,462,256,389,233,315,221,147,213,151,114,128,503,62,14,268,370,22,269,336,5,"1629045,1610612749"
44,202954,Brad Wanamaker,1610612738,BOS,29.0,36,27,9,0.75,343.0,0.162,0.167,0.163,0.216,0.173,0.209,0.184,0.038,0.138,0.115,0.299,0.209,0.19,0.047,0.087,0.228,0.17,0.178,364,229,96,29,392,321,309,346,204,305,162,219,495,384,435,93,368,253,438,84,335,263,258,5,"202954,1610612738"
45,203078,Bradley Beal,1610612764,WAS,26.0,82,32,50,0.39,3028.0,0.277,0.284,0.284,0.283,0.279,0.321,0.304,0.147,0.158,0.155,0.27,0.255,0.23,0.207,0.234,0.177,0.276,0.29,1,179,508,389,1,31,31,28,100,99,45,62,257,324,307,112,448,150,185,375,184,71,33,5,"203078,1610612764"
46,1629164,Brandon Goodwin,1610612743,DEN,23.0,16,10,6,0.625,57.0,0.22,0.113,0.2,0.118,0.122,0.818,0.733,0.083,0.053,0.06,0.368,0.25,0.0,0.0,0.0,0.318,0.625,0.172,438,400,76,126,479,116,478,192,364,392,2,2,406,516,516,46,434,505,473,1,479,1,278,5,"1629164,1610612743"
47,1627742,Brandon Ingram,1610612747,LAL,21.0,52,25,27,0.481,1760.0,0.227,0.23,0.222,0.094,0.095,0.307,0.309,0.107,0.168,0.155,0.168,0.225,0.111,0.144,0.246,0.193,0.325,0.231,281,251,271,287,143,98,107,131,388,422,55,56,339,288,311,231,401,459,266,391,243,36,103,5,"1627742,1610612747"
48,202688,Brandon Knight,1610612739,CLE,27.0,39,17,22,0.436,737.0,0.178,0.17,0.192,0.216,0.237,0.129,0.128,0.067,0.096,0.09,0.221,0.149,0.221,0.077,0.213,0.218,0.183,0.17,354,328,217,346,323,237,294,221,207,173,325,341,445,485,489,153,219,165,383,337,314,226,289,5,"202688,1610612739"
49,1629102,Brandon Sampson,1610612741,CHI,22.0,14,3,11,0.214,214.0,0.154,0.15,0.154,0.289,0.276,0.06,0.065,0.079,0.088,0.086,0.099,0.24,0.276,0.231,0.077,0.218,0.082,0.148,448,472,111,488,418,352,379,388,90,103,464,471,417,498,497,395,426,80,154,71,315,469,374,5,"1629102,1610612741"
50,201572,Brook Lopez,1610612749,MIL,31.0,81,60,21,0.741,2322.0,0.165,0.165,0.179,0.292,0.289,0.126,0.119,0.081,0.181,0.164,0.078,0.126,0.136,0.561,0.068,0.215,0.129,0.173,22,1,202,38,52,311,324,272,87,82,331,361,412,266,288,461,140,404,17,60,307,350,274,5,"201572,1610612749"
51,1628971,Bruce Brown,1610612765,DET,22.0,74,35,39,0.473,1449.0,0.113,0.106,0.12,0.066,0.093,0.098,0.096,0.14,0.132,0.134,0.136,0.106,0.182,0.263,0.235,0.274,0.093,0.101,112,152,438,299,191,500,484,487,410,425,390,414,275,405,373,300,84,283,134,376,428,451,490,5,"1628971,1610612765"
52,203998,Bruno Caboclo,1610612763,MEM,23.0,34,14,20,0.412,800.0,0.15,0.149,0.156,0.255,0.243,0.131,0.123,0.232,0.196,0.204,0.126,0.169,0.112,0.398,0.169,0.233,0.105,0.157,372,361,195,369,307,375,382,379,137,161,319,353,169,226,209,322,264,457,70,228,356,417,343,5,"203998,1610612763"
53,1627854,Bryn Forbes,1610612759,SAS,25.0,82,48,34,0.585,2293.0,0.171,0.178,0.19,0.405,0.376,0.095,0.088,0.044,0.135,0.117,0.149,0.141,0.141,0.019,0.195,0.183,0.09,0.186,1,38,382,175,57,275,260,232,14,14,403,435,486,393,429,267,189,395,468,292,209,457,228,5,"1627854,1610612759"
54,1627741,Buddy Hield,1610612758,SAC,26.0,82,39,43,0.476,2615.0,0.243,0.263,0.266,0.425,0.387,0.195,0.16,0.176,0.164,0.167,0.144,0.203,0.127,0.132,0.182,0.179,0.129,0.27,1,118,474,293,18,62,55,47,11,9,194,272,224,304,283,277,349,433,285,265,192,351,43,5,"1627741,1610612758"
55,203710,C.J. Williams,1610612750,MIN,29.0,15,4,11,0.267,128.0,0.138,0.183,0.153,0.152,0.162,0.0,0.022,0.063,0.085,0.082,0.214,0.167,0.316,0.0,0.125,0.296,0.073,0.153,441,459,111,459,448,429,242,395,315,335,497,501,462,502,504,161,255,41,473,147,451,486,357,5,"203710,1610612750"
56,203468,CJ McCollum,1610612757,POR,27.0,70,43,27,0.614,2375.0,0.248,0.268,0.275,0.306,0.296,0.161,0.159,0.101,0.122,0.117,0.179,0.161,0.156,0.11,0.247,0.166,0.161,0.253,148,88,271,139,46,55,49,39,66,76,259,274,357,431,428,214,242,358,331,393,133,284,60,5,"203468,1610612757"
57,101139,CJ Miles,1610612763,MEM,32.0,53,33,20,0.623,857.0,0.173,0.16,0.193,0.333,0.327,0.143,0.137,0.076,0.133,0.121,0.089,0.121,0.172,0.146,0.17,0.185,0.115,0.175,275,169,195,133,299,264,335,217,43,41,290,320,422,399,420,434,125,318,263,231,216,395,264,5,"101139,1610612763"
58,1628403,Caleb Swanigan,1610612758,SAC,22.0,21,10,11,0.476,178.0,0.17,0.138,0.162,0.028,0.067,0.115,0.127,0.425,0.341,0.36,0.175,0.265,0.333,0.067,0.261,0.364,0.205,0.124,417,400,111,290,431,283,424,355,431,431,352,346,67,36,37,224,457,26,401,419,510,184,462,5,"1628403,1610612758"
59,1626166,Cameron Payne,1610612739,CLE,24.0,40,7,33,0.175,712.0,0.169,0.169,0.175,0.189,0.21,0.137,0.131,0.114,0.129,0.126,0.325,0.197,0.241,0.118,0.071,0.205,0.146,0.166,352,433,372,508,328,288,299,289,250,232,304,335,318,412,398,74,331,126,309,64,279,314,310,5,"1626166,1610612739"
60,1629244,Cameron Reynolds,1610612750,MIN,24.0,19,6,13,0.316,259.0,0.141,0.157,0.164,0.333,0.28,0.075,0.069,0.085,0.148,0.135,0.106,0.071,0.188,0.087,0.12,0.224,0.071,0.161,424,450,129,440,409,415,345,344,43,97,441,467,401,355,370,380,35,260,369,137,328,491,325,5,"1629244,1610612750"
61,1627747,Caris LeVert,1610612751,BKN,24.0,40,19,21,0.475,1063.0,0.235,0.234,0.245,0.166,0.189,0.217,0.227,0.15,0.156,0.155,0.304,0.232,0.28,0.13,0.277,0.173,0.228,0.224,352,307,202,296,268,82,97,83,298,277,146,141,256,327,309,90,412,75,288,438,169,136,115,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612745,HOU,35.0,10,4,6,0.4,294.0,0.199,0.218,0.224,0.253,0.26,0.163,0.169,0.145,0.251,0.224,0.043,0.089,0.082,0.167,0.129,0.215,0.174,0.214,463,459,76,377,404,164,135,126,140,131,253,252,259,121,178,504,53,488,235,155,306,257,142,5,"2546,1610612745"
63,1626224,Cedi Osman,1610612739,CLE,24.0,76,17,59,0.224,2444.0,0.182,0.182,0.191,0.25,0.255,0.175,0.176,0.087,0.194,0.168,0.186,0.165,0.186,0.097,0.177,0.198,0.175,0.187,88,328,523,483,40,216,246,226,149,140,231,239,397,232,280,205,254,265,348,248,255,253,221,5,"1626224,1610612739"
64,1628990,Chandler Hutchison,1610612741,CHI,23.0,44,10,34,0.227,895.0,0.121,0.134,0.13,0.081,0.108,0.076,0.097,0.188,0.246,0.234,0.09,0.095,0.153,0.077,0.121,0.163,0.131,0.12,326,400,382,481,292,479,434,465,402,406,440,412,206,136,164,428,63,362,383,138,120,347,465,5,"1628990,1610612741"
65,202718,Chandler Parsons,1610612763,MEM,30.0,25,11,14,0.44,496.0,0.192,0.185,0.206,0.257,0.281,0.108,0.098,0.042,0.186,0.156,0.179,0.234,0.244,0.1,0.13,0.205,0.122,0.178,403,394,136,345,364,184,233,171,133,93,365,408,487,251,305,212,416,122,343,157,275,378,259,5,"202718,1610612763"
66,101112,Channing Frye,1610612739,CLE,36.0,36,7,29,0.194,341.0,0.174,0.177,0.187,0.356,0.305,0.092,0.099,0.065,0.232,0.193,0.154,0.181,0.15,0.417,0.075,0.338,0.119,0.185,364,433,312,503,393,258,265,241,28,65,413,405,453,158,226,256,287,367,62,70,495,382,229,5,"101112,1610612739"
67,1626184,Chasson Randle,1610612764,WAS,26.0,49,19,30,0.388,743.0,0.16,0.146,0.159,0.288,0.243,0.157,0.172,0.067,0.092,0.086,0.245,0.205,0.191,0.045,0.211,0.29,0.181,0.161,300,307,324,396,322,324,397,367,92,163,274,250,445,491,498,132,356,252,445,333,446,233,324,5,"1626184,1610612764"
68,1627767,Cheick Diallo,1610612740,NOP,22.0,64,27,37,0.422,896.0,0.155,0.207,0.158,0.005,0.007,0.175,0.174,0.379,0.374,0.375,0.064,0.167,0.236,0.379,0.2,0.28,0.18,0.183,201,229,416,359,291,349,168,370,449,482,229,245,95,22,31,490,255,138,76,298,437,238,235,5,"1627767,1610612740"
69,1629002,Chimezie Metu,1610612759,SAS,22.0,29,14,15,0.483,145.0,0.223,0.17,0.228,0.0,0.034,0.186,0.213,0.225,0.248,0.242,0.194,0.254,0.273,0.154,0.273,0.359,0.177,0.161,390,361,145,282,444,106,297,112,454,457,211,168,174,132,155,192,446,82,251,432,509,243,328,5,"1629002,1610612759"
70,1628449,Chris Boucher,1610612761,TOR,26.0,28,21,7,0.75,163.0,0.214,0.252,0.243,0.24,0.268,0.203,0.185,0.381,0.323,0.337,0.025,0.125,0.24,0.686,0.292,0.397,0.238,0.242,393,284,85,29,437,135,74,88,166,114,175,217,94,52,57,509,133,128,7,455,521,119,75,5,"1628449,1610612761"
71,1629185,Chris Chiozza,1610612745,HOU,23.0,7,6,1,0.857,33.0,0.108,0.087,0.118,0.167,0.111,0.0,0.0,0.111,0.167,0.148,0.333,0.2,0.143,0.25,0.5,0.167,0.091,0.097,477,450,9,13,495,503,507,495,292,401,497,504,324,294,331,63,337,385,139,521,137,455,497,5,"1629185,1610612745"
72,101108,Chris Paul,1610612745,HOU,34.0,58,39,19,0.672,1857.0,0.22,0.196,0.212,0.209,0.208,0.263,0.245,0.098,0.189,0.168,0.536,0.303,0.315,0.102,0.094,0.179,0.253,0.208,248,118,183,76,130,114,203,155,223,238,82,113,364,245,282,4,493,45,339,99,193,93,159,5,"101108,1610612745"
73,1626174,Christian Wood,1610612740,NOP,23.0,21,13,8,0.619,250.0,0.247,0.281,0.243,0.153,0.15,0.532,0.523,0.298,0.33,0.323,0.059,0.189,0.2,0.455,0.167,0.185,0.409,0.302,417,374,93,135,413,57,36,87,314,349,4,5,135,47,74,495,311,219,45,218,213,11,21,5,"1626174,1610612740"
74,203991,Clint Capela,1610612745,HOU,25.0,67,44,23,0.657,2249.0,0.18,0.258,0.182,0.0,0.0,0.196,0.24,0.582,0.364,0.42,0.091,0.146,0.121,0.438,0.292,0.174,0.245,0.213,179,77,230,94,63,227,60,260,454,495,193,122,14,23,13,424,210,442,54,457,173,111,147,5,"203991,1610612745"
