,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
12,101161,Amir Johnson,1610612761,TOR,26.0,81,34,47,0.42,28.7,106.1,107.6,107.6,102.0,102.3,102.3,4.1,5.4,5.4,0.085,1.04,13.2,0.101,0.172,0.137,12.6,12.6,0.559,0.591,0.158,0.16,92.71,91.91,76.59,91.91,0.109,4439,336,606,4.1,7.5,0.554,29,156,415,300,111,95,60,60,172,183,183,95,74,74,279,291,255,54,103,78,334,332,48,49,323,332,351,385,385,112,94,139,128,177,30,5,"101161,1610612761"
13,2760,Anderson Varejao,1610612739,CLE,30.0,25,5,20,0.2,36.0,100.1,103.4,103.4,107.4,107.3,107.3,-7.3,-4.0,-4.0,0.157,1.91,18.2,0.141,0.272,0.2,9.5,9.5,0.478,0.529,0.178,0.18,95.05,93.53,77.94,93.53,0.164,1753,138,289,5.5,11.6,0.478,392,429,144,452,24,299,176,176,388,390,390,380,311,311,136,114,154,6,5,4,127,123,266,210,252,259,189,291,291,5,252,261,62,72,123,5,"2760,1610612739"
14,101154,Andray Blatche,1610612751,BKN,26.0,82,49,33,0.598,19.0,102.2,103.3,103.3,103.5,103.0,103.0,-1.3,0.3,0.3,0.108,0.69,8.7,0.104,0.185,0.142,12.6,12.6,0.514,0.547,0.258,0.263,91.18,90.93,75.77,90.93,0.146,2930,346,676,4.2,8.2,0.512,1,47,284,135,242,205,179,179,248,228,228,219,169,169,220,362,363,48,76,61,332,328,133,138,35,34,433,432,432,19,90,109,124,157,68,5,"101154,1610612751"
15,203083,Andre Drummond,1610612765,DET,19.0,60,23,37,0.383,20.7,103.8,103.7,103.7,105.3,106.1,106.1,-1.5,-2.4,-2.4,0.04,0.53,6.0,0.133,0.235,0.183,11.4,11.4,0.61,0.578,0.167,0.17,93.05,92.74,77.28,92.74,0.137,2405,208,342,3.5,5.7,0.608,243,275,335,330,220,150,167,167,329,359,359,229,260,260,424,405,429,8,20,9,261,264,14,63,297,300,327,338,338,33,191,235,172,244,12,5,"203083,1610612765"
16,2738,Andre Iguodala,1610612743,DEN,29.0,80,57,23,0.713,34.7,107.9,109.0,109.0,100.5,102.2,102.2,7.3,6.9,6.9,0.224,2.1,26.5,0.03,0.118,0.075,12.6,12.6,0.502,0.52,0.186,0.188,97.81,96.5,80.41,96.5,0.109,5585,396,879,5.0,11.0,0.451,46,15,181,60,36,50,38,38,119,180,180,49,51,51,84,86,60,256,240,247,330,330,165,235,213,225,42,108,108,111,61,58,83,84,188,5,"2738,1610612743"
17,1889,Andre Miller,1610612743,DEN,37.0,82,57,25,0.695,26.2,107.1,107.4,107.4,101.9,103.2,103.2,5.2,4.2,4.2,0.326,2.81,35.3,0.028,0.08,0.055,12.6,12.5,0.493,0.548,0.176,0.18,97.17,96.46,80.38,96.46,0.115,4336,303,632,3.7,7.7,0.479,1,15,203,68,143,66,64,64,169,235,235,75,89,89,23,20,12,270,368,331,327,325,207,137,262,258,56,109,109,86,120,124,158,171,119,5,"1889,1610612743"
18,200745,Andrea Bargnani,1610612761,TOR,27.0,35,10,25,0.286,28.6,101.5,102.6,102.6,107.4,108.5,108.5,-5.8,-5.9,-5.9,0.064,0.7,6.9,0.026,0.107,0.065,9.8,9.8,0.444,0.482,0.23,0.233,95.61,94.63,78.86,94.63,0.07,1978,170,426,4.9,12.2,0.399,366,387,203,420,114,235,204,204,387,424,424,345,362,362,355,360,407,289,273,287,152,153,360,341,82,87,160,223,223,306,220,205,89,63,341,5,"200745,1610612761"
19,1905,Andrei Kirilenko,1610612750,MIN,32.0,64,26,38,0.406,31.8,101.3,102.7,102.7,102.8,103.2,103.2,-1.4,-0.5,-0.5,0.144,1.49,18.3,0.05,0.137,0.091,12.3,12.3,0.538,0.59,0.17,0.173,95.28,94.45,78.71,94.45,0.125,3999,284,560,4.4,8.8,0.507,217,232,350,312,68,241,201,201,218,239,239,224,195,195,162,194,153,191,186,194,316,316,79,51,285,290,179,237,237,55,131,160,115,142,71,5,"1905,1610612750"
20,101106,Andrew Bogut,1610612744,GSW,28.0,32,19,13,0.594,24.6,105.6,105.7,105.7,102.8,103.4,103.4,2.8,2.3,2.3,0.121,1.91,22.0,0.089,0.212,0.153,11.5,11.6,0.454,0.463,0.134,0.135,96.61,96.28,80.23,96.28,0.092,1576,83,184,2.6,5.8,0.451,371,312,82,140,168,110,111,111,220,245,245,123,128,128,198,112,100,78,38,38,272,272,330,378,400,403,83,117,117,194,305,313,230,241,184,5,"101106,1610612744"
21,202726,Andrew Goudelock,1610612747,LAL,24.0,1,1,0,1.0,6.2,34.0,30.8,30.8,122.3,114.3,114.3,-88.3,-83.5,-83.5,0.0,0.0,0.0,0.111,0.0,0.067,0.0,0.0,0.0,0.0,0.143,0.157,96.15,104.52,87.1,104.52,-0.13,13,0,2,0.0,2.0,0.0,466,456,1,1,435,468,468,468,464,460,460,468,468,468,458,450,458,34,464,281,1,1,462,463,375,347,127,10,10,466,462,462,462,417,462,5,"202726,1610612747"
22,203094,Andrew Nicholson,1610612753,ORL,23.0,75,18,57,0.24,16.7,96.3,96.6,96.6,103.2,103.0,103.0,-6.9,-6.4,-6.4,0.062,0.56,6.8,0.056,0.153,0.104,12.2,12.1,0.527,0.557,0.216,0.221,94.86,94.82,79.01,94.82,0.101,2468,256,486,3.4,6.5,0.527,134,326,459,442,283,404,384,384,239,224,224,375,366,366,367,400,413,173,136,166,308,307,97,114,126,122,206,214,214,146,152,179,175,213,48,5,"203094,1610612753"
23,2740,Andris Biedrins,1610612744,GSW,27.0,53,28,25,0.528,9.3,97.3,96.0,96.0,102.1,101.7,101.7,-4.8,-5.7,-5.7,0.039,1.0,25.5,0.068,0.219,0.147,25.5,25.6,0.476,0.449,0.037,0.037,96.93,97.8,81.5,97.8,0.045,1000,10,21,0.2,0.4,0.476,284,205,203,199,405,380,398,398,182,163,163,322,356,356,428,306,64,141,33,53,459,458,273,397,467,467,68,60,60,413,424,433,460,466,126,5,"2740,1610612744"
24,1712,Antawn Jamison,1610612747,LAL,37.0,76,41,35,0.539,21.5,106.7,106.6,106.6,104.3,106.1,106.1,2.3,0.5,0.5,0.051,0.94,6.8,0.066,0.146,0.107,7.2,7.2,0.537,0.561,0.183,0.188,96.97,96.21,80.18,96.21,0.099,3279,267,575,3.5,7.6,0.464,115,105,308,189,211,77,84,84,288,358,358,134,166,166,394,323,412,146,154,158,42,42,80,101,227,233,66,122,122,152,145,152,171,175,145,5,"1712,1610612747"
25,203076,Anthony Davis,1610612740,NOH,20.0,64,23,41,0.359,28.8,102.4,104.0,104.0,107.9,107.8,107.8,-5.5,-3.8,-3.8,0.06,0.71,6.8,0.094,0.213,0.152,9.6,9.6,0.516,0.559,0.212,0.215,91.68,91.04,75.86,91.04,0.135,3491,349,676,5.5,10.6,0.516,217,275,384,354,108,199,153,153,404,405,405,338,302,302,374,359,409,66,37,40,137,133,123,108,136,142,409,426,426,36,89,109,68,96,61,5,"203076,1610612740"
26,201627,Anthony Morrow,1610612742,DAL,27.0,41,25,16,0.61,9.3,100.4,97.8,97.8,107.3,105.7,105.7,-6.9,-7.9,-7.9,0.058,1.63,7.5,0.029,0.056,0.042,4.6,4.6,0.497,0.53,0.186,0.197,93.0,94.99,79.16,94.99,0.065,760,64,145,1.6,3.5,0.441,335,247,109,125,406,280,359,359,383,345,345,374,391,391,380,164,390,264,448,416,16,16,196,205,216,200,334,199,199,328,333,336,332,340,213,5,"201627,1610612742"
27,201576,Anthony Randolph,1610612743,DEN,23.0,39,29,10,0.744,8.4,105.5,103.3,103.3,103.6,102.7,102.7,1.9,0.6,0.6,0.054,0.32,6.5,0.091,0.174,0.136,20.0,20.2,0.491,0.534,0.213,0.217,100.81,102.3,85.25,102.3,0.096,701,56,114,1.4,2.9,0.491,345,195,68,36,414,113,180,180,249,212,212,144,163,163,389,439,420,76,99,83,445,448,212,177,133,132,11,15,15,172,346,359,346,375,97,5,"201576,1610612743"
28,201229,Anthony Tolliver,1610612737,ATL,28.0,62,28,34,0.452,15.5,98.5,96.7,96.7,99.8,99.5,99.5,-1.3,-2.9,-2.9,0.052,0.89,10.4,0.032,0.128,0.08,11.7,11.7,0.484,0.531,0.129,0.132,95.04,96.03,80.03,96.03,0.064,1923,82,216,1.3,3.5,0.38,227,205,298,276,302,350,383,383,92,87,87,218,272,272,393,331,312,246,208,226,283,282,242,202,415,417,190,132,132,338,307,298,360,343,379,5,"201229,1610612737"
29,203102,Arnett Moultrie,1610612755,PHI,22.0,47,20,27,0.426,11.5,99.0,97.4,97.4,106.4,104.4,104.4,-7.4,-7.0,-7.0,0.031,0.53,5.7,0.132,0.134,0.133,10.9,10.8,0.582,0.595,0.135,0.14,92.56,94.19,78.49,94.19,0.099,1058,78,134,1.7,2.9,0.582,316,298,230,297,371,337,365,365,363,292,292,383,374,374,441,405,435,10,193,86,223,221,31,45,398,395,359,249,249,158,311,345,322,377,18,5,"203102,1610612755"
30,203382,Aron Baynes,1610612759,SAS,26.0,16,11,5,0.688,8.8,101.0,98.0,98.0,101.1,97.1,97.1,-0.1,0.9,0.9,0.053,0.45,8.8,0.084,0.138,0.111,19.3,19.2,0.5,0.521,0.158,0.164,99.48,103.06,85.88,103.06,0.042,301,18,36,1.1,2.3,0.5,417,378,37,74,412,261,354,354,139,37,37,192,156,156,391,421,360,90,182,142,444,443,173,234,325,322,15,13,13,421,409,419,382,402,77,5,"203382,1610612759"
31,201167,Arron Afflalo,1610612753,ORL,27.0,64,18,46,0.281,36.0,100.5,101.5,101.5,107.9,109.2,109.2,-7.4,-7.6,-7.6,0.146,1.49,15.4,0.013,0.095,0.054,10.3,10.2,0.478,0.527,0.224,0.228,94.16,93.15,77.63,93.15,0.087,4486,397,905,6.2,14.1,0.439,217,326,407,423,23,277,238,238,403,433,433,381,388,388,161,192,207,395,308,341,190,185,264,218,99,100,252,314,314,229,60,52,41,35,223,5,"201167,1610612753"
32,201948,Austin Daye,1610612763,MEM,25.0,55,34,21,0.618,12.3,104.4,103.2,103.2,102.8,102.3,102.3,1.7,0.9,0.9,0.093,1.45,14.3,0.024,0.161,0.092,9.9,9.9,0.531,0.554,0.163,0.168,95.03,95.84,79.87,95.84,0.085,1354,90,208,1.6,3.8,0.433,277,156,157,120,355,140,182,182,219,187,187,154,157,157,256,202,231,303,124,189,157,157,89,120,314,309,191,149,149,233,298,302,326,328,246,5,"201948,1610612763"
33,203085,Austin Rivers,1610612740,NOH,20.0,61,21,40,0.344,23.2,100.9,101.7,101.7,107.6,107.1,107.1,-6.7,-5.4,-5.4,0.142,1.72,19.8,0.012,0.07,0.04,11.5,11.6,0.408,0.431,0.169,0.172,89.92,89.77,74.81,89.77,0.031,2644,145,390,2.4,6.4,0.372,232,291,370,361,185,263,233,233,397,386,386,369,349,349,168,145,130,408,406,423,274,277,399,410,289,295,453,459,459,436,244,217,250,217,390,5,"203085,1610612740"
34,202340,Avery Bradley,1610612738,BOS,22.0,50,27,23,0.54,28.7,101.6,101.6,101.6,100.3,102.4,102.4,1.3,-0.7,-0.7,0.115,1.44,15.3,0.023,0.055,0.04,10.6,10.7,0.444,0.461,0.189,0.19,94.51,93.53,77.94,93.53,0.049,2784,192,478,3.8,9.6,0.402,300,217,181,188,113,232,236,236,114,190,190,160,202,202,206,204,208,306,450,424,209,212,361,382,207,218,232,292,292,406,200,181,146,116,336,5,"202340,1610612738"
35,2732,Ben Gordon,1610612766,CHA,30.0,75,19,56,0.253,20.8,97.9,97.9,97.9,113.3,113.5,113.5,-15.4,-15.6,-15.6,0.18,1.04,13.0,0.011,0.076,0.042,12.5,12.4,0.482,0.515,0.265,0.276,94.75,94.66,78.88,94.66,0.076,3100,310,760,4.1,10.1,0.408,134,312,457,434,218,365,356,356,456,459,459,443,448,448,120,298,261,411,381,414,325,322,250,257,23,22,215,221,221,280,113,90,129,104,318,5,"2732,1610612766"
36,203162,Ben Hansbrough,1610612754,IND,25.0,28,20,8,0.714,7.2,87.2,85.0,85.0,93.9,94.1,94.1,-6.7,-9.1,-9.1,0.202,1.17,21.9,0.008,0.071,0.039,18.8,18.8,0.4,0.501,0.155,0.163,97.02,98.13,81.78,98.13,0.05,413,15,45,0.5,1.6,0.333,384,298,54,57,428,452,452,452,11,19,19,367,410,410,95,263,105,436,402,433,438,438,407,293,336,325,63,53,53,402,417,415,437,433,428,5,"203162,1610612754"
37,2757,Beno Udrih,1610612753,ORL,30.0,66,24,42,0.364,22.1,96.7,98.1,98.1,103.5,103.6,103.6,-6.8,-5.4,-5.4,0.329,2.8,32.5,0.022,0.072,0.046,11.6,11.6,0.477,0.516,0.186,0.189,96.3,95.61,79.68,95.61,0.107,2905,210,476,3.2,7.2,0.441,201,258,391,350,203,396,349,349,247,252,252,372,352,352,22,21,21,323,397,386,279,278,269,248,215,222,114,164,164,123,188,184,194,186,214,5,"2757,1610612753"
38,203108,Bernard James,1610612742,DAL,28.0,46,24,22,0.522,9.9,103.6,101.9,101.9,104.1,103.7,103.7,-0.5,-1.8,-1.8,0.02,0.33,4.1,0.107,0.173,0.139,12.4,12.4,0.515,0.541,0.129,0.133,98.65,99.67,83.06,99.67,0.076,947,53,103,1.2,2.2,0.515,319,258,168,209,394,154,223,223,275,260,260,201,236,236,457,438,451,46,101,72,321,321,131,156,414,411,27,30,30,275,352,372,378,404,63,5,"203108,1610612742"
39,202687,Bismack Biyombo,1610612766,CHA,20.0,80,20,60,0.25,27.3,100.0,101.1,101.1,109.0,109.4,109.4,-8.9,-8.4,-8.4,0.025,0.43,6.6,0.088,0.186,0.136,15.5,15.6,0.451,0.472,0.101,0.103,93.22,92.54,77.12,92.54,0.063,4206,156,346,2.0,4.3,0.451,46,298,468,436,128,301,258,258,430,439,439,403,399,399,454,426,417,80,75,84,411,414,337,366,452,452,313,352,352,346,231,232,292,304,186,5,"202687,1610612766"
40,201933,Blake Griffin,1610612746,LAC,24.0,80,55,25,0.688,32.5,110.6,113.0,113.0,104.0,105.0,105.0,6.6,8.0,8.0,0.192,1.62,17.3,0.077,0.2,0.138,10.7,10.6,0.541,0.572,0.25,0.254,93.38,91.97,76.64,91.97,0.15,4974,577,1072,7.2,13.4,0.538,46,23,203,74,64,19,10,10,270,316,316,56,39,39,107,168,172,112,50,75,212,206,76,77,47,51,307,381,381,14,12,29,18,44,43,5,"201933,1610612746"
41,2564,Boris Diaw,1610612759,SAS,31.0,75,55,20,0.733,22.8,106.4,106.2,106.2,101.4,101.6,101.6,5.0,4.6,4.6,0.152,2.14,28.8,0.043,0.109,0.078,13.5,13.4,0.584,0.603,0.119,0.121,95.95,95.96,79.96,95.96,0.08,3414,179,332,2.4,4.4,0.539,134,23,144,42,193,80,93,93,149,158,158,79,83,83,146,81,38,207,268,236,369,369,29,34,429,429,140,138,138,256,210,241,249,299,42,5,"2564,1610612759"
42,203078,Bradley Beal,1610612764,WAS,20.0,56,21,35,0.375,31.2,97.7,98.3,98.3,100.8,100.6,100.6,-3.2,-2.2,-2.2,0.136,1.52,14.0,0.024,0.096,0.06,9.2,9.1,0.477,0.515,0.218,0.22,94.49,94.3,78.59,94.3,0.093,3420,282,687,5.0,12.3,0.41,270,291,308,338,76,373,343,343,128,121,121,278,253,253,175,185,240,297,301,306,103,102,270,253,115,126,233,245,245,189,133,107,81,57,313,5,"203078,1610612764"
43,201148,Brandan Wright,1610612742,DAL,25.0,64,33,31,0.516,17.9,107.9,107.0,107.0,102.8,102.1,102.1,5.1,4.9,4.9,0.054,1.12,7.4,0.077,0.143,0.112,6.6,6.6,0.597,0.606,0.185,0.191,96.16,96.92,80.77,96.92,0.129,2313,241,404,3.8,6.3,0.597,217,167,264,214,260,49,72,72,217,176,176,76,81,81,390,274,393,108,169,141,28,28,21,29,219,216,126,90,90,46,163,213,151,219,15,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,28.0,81,41,40,0.506,27.6,100.8,101.1,101.1,102.9,104.6,104.6,-2.1,-3.5,-3.5,0.06,1.05,10.3,0.063,0.137,0.101,9.8,9.8,0.486,0.535,0.154,0.156,94.04,93.15,77.62,93.15,0.081,4334,286,589,3.5,7.3,0.486,29,105,370,223,122,265,257,257,224,301,301,245,292,292,375,287,319,160,185,172,151,152,234,174,343,349,256,315,315,252,129,148,169,183,105,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,23.0,80,38,42,0.475,36.2,100.2,101.3,101.3,104.5,106.2,106.2,-4.3,-5.0,-5.0,0.296,2.57,25.0,0.019,0.064,0.041,9.7,9.7,0.468,0.51,0.234,0.238,97.38,96.07,80.06,96.07,0.107,5799,497,1247,6.2,15.6,0.399,46,134,391,261,22,294,249,249,298,363,363,315,339,339,37,42,70,344,431,422,149,143,297,271,72,76,49,130,130,125,29,14,38,18,344,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,21.0,75,29,46,0.387,31.5,99.6,100.9,100.9,102.7,103.6,103.6,-3.1,-2.7,-2.7,0.216,1.48,20.5,0.023,0.083,0.053,13.8,13.8,0.475,0.511,0.223,0.227,93.34,92.28,76.9,92.28,0.082,4548,357,878,4.8,11.7,0.407,134,195,407,328,70,314,267,267,210,255,255,275,266,266,87,196,121,313,354,346,383,383,277,266,103,105,308,369,369,248,84,59,94,70,323,5,"202688,1610612765"
47,200750,Brandon Roy,1610612750,MIN,28.0,5,4,1,0.8,24.4,103.8,107.0,107.0,102.9,104.4,104.4,0.8,2.6,2.6,0.267,3.29,32.9,0.029,0.088,0.061,10.0,10.1,0.314,0.368,0.179,0.179,92.23,90.2,75.17,90.2,0.07,229,11,35,2.2,7.0,0.314,450,432,8,20,173,151,71,71,225,291,291,168,118,118,50,7,19,265,334,302,168,173,444,440,249,264,379,452,452,312,422,420,265,190,440,5,"200750,1610612750"
48,201575,Brandon Rush,1610612744,GSW,27.0,2,1,1,0.5,12.7,99.1,96.3,96.3,86.3,88.5,88.5,12.7,7.8,7.8,0.154,0.67,14.3,0.0,0.037,0.019,21.4,19.6,0.667,0.678,0.2,0.228,100.13,100.36,83.63,100.36,0.067,54,6,9,3.0,4.5,0.667,459,456,8,227,347,334,392,392,3,5,5,7,43,43,141,366,231,451,459,463,450,445,4,3,170,102,14,24,24,323,434,449,201,296,4,5,"201575,1610612744"
49,2217,Brendan Haywood,1610612766,CHA,33.0,61,15,46,0.246,19.1,96.7,97.5,97.5,104.9,105.4,105.4,-8.2,-7.9,-7.9,0.04,0.58,9.0,0.102,0.144,0.122,15.4,15.4,0.431,0.441,0.112,0.115,93.93,93.33,77.77,93.33,0.047,2261,93,216,1.5,3.5,0.431,232,351,407,440,238,398,362,362,314,328,328,397,390,390,423,392,358,53,161,109,410,410,380,401,440,438,269,301,301,407,295,298,335,338,252,5,"2217,1610612766"
