,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
19,101115,Andrew Bynum,1610612747,LAL,24.0,60,38,22,0.633,2112.0,0.234,0.278,0.23,0.005,0.008,0.292,0.315,0.36,0.343,0.347,0.086,0.222,0.111,0.483,0.311,0.154,0.311,0.266,131,54,240,92,30,73,26,100,340,357,66,44,92,17,28,360,345,420,53,431,96,40,32,5,"101115,1610612747"
20,202726,Andrew Goudelock,1610612747,LAL,23.0,40,24,16,0.6,419.0,0.22,0.225,0.252,0.373,0.357,0.117,0.092,0.051,0.091,0.081,0.12,0.159,0.111,0.0,0.194,0.189,0.115,0.226,293,189,152,134,350,99,108,54,73,73,328,397,425,458,460,268,189,420,441,253,184,388,99,5,"202726,1610612747"
21,2740,Andris Biedrins,1610612744,GSW,26.0,47,17,30,0.362,739.0,0.051,0.067,0.051,0.0,0.0,0.007,0.047,0.308,0.296,0.299,0.047,0.066,0.192,0.529,0.016,0.392,0.069,0.055,250,293,354,356,281,477,467,478,341,401,458,442,136,61,79,441,21,241,33,27,461,447,469,5,"2740,1610612744"
22,1712,Antawn Jamison,1610612739,CLE,36.0,65,20,45,0.308,2151.0,0.255,0.261,0.278,0.278,0.283,0.238,0.25,0.209,0.221,0.218,0.134,0.142,0.165,0.25,0.197,0.19,0.233,0.258,37,251,464,413,21,36,43,28,140,148,107,105,200,173,195,243,141,308,145,258,189,126,48,5,"1712,1610612739"
23,1853,Anthony Carter,1610612761,TOR,37.0,24,5,19,0.208,209.0,0.159,0.129,0.164,0.294,0.227,0.118,0.115,0.104,0.196,0.173,0.447,0.191,0.242,0.148,0.0,0.187,0.158,0.135,382,419,190,447,397,310,399,311,129,203,326,352,315,215,250,28,274,103,237,1,178,280,373,5,"1853,1610612761"
24,201627,Anthony Morrow,1610612751,NJN,26.0,62,20,42,0.323,1636.0,0.208,0.226,0.235,0.356,0.338,0.17,0.147,0.081,0.102,0.096,0.087,0.138,0.186,0.063,0.152,0.123,0.152,0.228,106,251,448,404,112,134,106,86,84,92,230,283,360,444,436,356,132,260,359,175,40,302,94,5,"201627,1610612751"
25,1515,Anthony Parker,1610612739,CLE,37.0,51,15,36,0.294,1280.0,0.138,0.145,0.148,0.258,0.248,0.089,0.101,0.031,0.166,0.126,0.208,0.12,0.196,0.081,0.043,0.135,0.15,0.145,217,320,417,421,181,385,353,357,157,186,391,377,461,274,351,145,81,223,329,35,53,308,353,5,"1515,1610612739"
26,201576,Anthony Randolph,1610612750,MIN,22.0,34,10,24,0.294,517.0,0.235,0.245,0.23,0.0,0.005,0.333,0.34,0.375,0.237,0.271,0.086,0.222,0.178,0.565,0.281,0.296,0.3,0.243,325,366,272,421,325,69,67,98,341,373,36,30,82,146,112,358,347,281,28,401,405,49,71,5,"201576,1610612750"
27,201229,Anthony Tolliver,1610612750,MIN,27.0,51,17,34,0.333,882.0,0.12,0.113,0.124,0.174,0.232,0.108,0.111,0.244,0.182,0.198,0.064,0.126,0.148,0.247,0.081,0.232,0.14,0.117,217,293,405,384,252,427,422,418,229,200,346,364,174,246,216,408,98,355,151,68,313,329,413,5,"201229,1610612750"
28,202356,Armon Johnson,1610612751,NJN,23.0,9,2,7,0.222,124.0,0.178,0.233,0.191,0.083,0.073,0.146,0.12,0.029,0.138,0.107,0.262,0.176,0.263,0.0,0.267,0.191,0.133,0.209,436,449,61,443,423,248,93,216,275,305,273,341,466,342,413,112,239,75,441,388,192,351,151,5,"202356,1610612751"
29,201167,Arron Afflalo,1610612743,DEN,26.0,62,36,26,0.581,2086.0,0.186,0.202,0.2,0.296,0.256,0.234,0.216,0.081,0.114,0.105,0.149,0.128,0.106,0.063,0.214,0.158,0.162,0.215,106,65,308,160,33,214,159,180,126,174,114,155,361,417,414,220,103,434,360,292,107,269,127,5,"201167,1610612743"
30,201948,Austin Daye,1610612765,DET,24.0,41,14,27,0.341,603.0,0.211,0.182,0.226,0.245,0.352,0.19,0.175,0.089,0.208,0.172,0.149,0.192,0.22,0.375,0.164,0.247,0.134,0.186,287,334,322,379,307,127,230,110,169,78,183,226,340,198,251,219,280,158,90,204,337,350,220,5,"201948,1610612765"
31,202340,Avery Bradley,1610612738,BOS,21.0,64,39,25,0.609,1368.0,0.179,0.2,0.188,0.158,0.136,0.143,0.14,0.18,0.091,0.107,0.133,0.178,0.186,0.076,0.248,0.195,0.16,0.188,62,51,294,126,167,242,167,226,243,271,277,294,228,460,412,244,244,262,336,358,197,272,211,5,"202340,1610612738"
32,1884,Baron Davis,1610612752,NYK,33.0,29,16,13,0.552,595.0,0.205,0.149,0.189,0.224,0.266,0.087,0.092,0.087,0.123,0.112,0.544,0.352,0.288,0.086,0.154,0.239,0.108,0.147,350,306,116,191,310,147,345,224,186,164,393,397,346,392,394,10,471,50,323,179,323,404,345,5,"1884,1610612752"
33,2732,Ben Gordon,1610612765,DET,29.0,52,20,32,0.385,1398.0,0.227,0.24,0.236,0.404,0.326,0.226,0.2,0.043,0.138,0.11,0.245,0.24,0.156,0.092,0.233,0.187,0.187,0.247,212,251,384,341,160,85,81,85,48,103,133,175,442,343,400,123,384,334,311,333,180,203,67,5,"2732,1610612765"
34,202386,Ben Uzoh,1610612761,TOR,24.0,18,7,11,0.389,370.0,0.159,0.138,0.167,0.0,0.01,0.097,0.121,0.218,0.181,0.19,0.424,0.162,0.378,0.083,0.412,0.193,0.185,0.124,401,390,94,334,357,311,373,298,341,350,378,339,192,247,225,37,199,10,325,468,193,207,402,5,"202386,1610612761"
35,1112,Ben Wallace,1610612765,DET,37.0,62,24,38,0.387,980.0,0.068,0.055,0.056,0.011,0.013,0.045,0.102,0.36,0.319,0.33,0.133,0.114,0.266,0.58,0.051,0.153,0.151,0.05,106,189,424,337,231,475,471,476,327,339,435,376,93,40,45,246,71,70,26,42,92,304,472,5,"1112,1610612765"
36,2757,Beno Udrih,1610612749,MIL,29.0,59,28,31,0.475,1080.0,0.177,0.169,0.176,0.106,0.148,0.107,0.113,0.097,0.105,0.103,0.408,0.252,0.204,0.008,0.133,0.156,0.152,0.155,146,152,372,278,213,250,282,276,266,265,349,359,327,438,420,44,396,202,439,137,100,298,318,5,"2757,1610612749"
37,202687,Bismack Biyombo,1610612766,CHA,19.0,63,7,56,0.111,1455.0,0.129,0.131,0.115,0.0,0.0,0.147,0.222,0.354,0.287,0.304,0.047,0.152,0.111,0.618,0.18,0.266,0.201,0.128,87,390,475,463,146,408,390,432,341,401,270,145,98,74,72,442,169,420,17,230,366,170,395,5,"202687,1610612766"
38,201336,Blake Ahearn,1610612762,UTA,28.0,4,3,1,0.75,30.0,0.271,0.2,0.304,1.0,0.75,0.0,0.0,0.0,0.105,0.087,0.083,0.313,0.0,0.0,0.0,0.286,0.0,0.192,462,437,6,30,466,24,167,8,1,1,460,464,469,437,451,366,453,464,441,1,393,474,197,5,"201336,1610612762"
39,201933,Blake Griffin,1610612746,LAC,23.0,66,40,26,0.606,2392.0,0.262,0.294,0.252,0.005,0.015,0.313,0.402,0.353,0.335,0.341,0.19,0.247,0.134,0.2,0.26,0.216,0.425,0.274,1,40,308,129,4,29,14,56,335,334,48,11,99,25,35,166,392,386,177,382,273,8,22,5,"201933,1610612746"
40,2250,Bobby Simmons,1610612746,LAC,32.0,28,19,9,0.679,418.0,0.11,0.091,0.128,0.286,0.297,0.033,0.038,0.162,0.157,0.159,0.066,0.079,0.153,0.094,0.214,0.211,0.049,0.099,355,271,81,68,351,445,450,410,135,130,446,451,243,298,285,405,28,339,306,293,260,466,444,5,"2250,1610612746"
41,2564,Boris Diaw,1610612759,SAS,30.0,57,23,34,0.404,1425.0,0.151,0.146,0.144,0.167,0.178,0.053,0.064,0.236,0.224,0.227,0.303,0.258,0.166,0.157,0.099,0.22,0.086,0.133,168,202,405,321,154,340,351,368,233,243,425,428,177,168,183,91,407,305,224,90,284,436,380,5,"2564,1610612759"
42,1802,Brad Miller,1610612750,MIN,36.0,15,3,12,0.2,146.0,0.136,0.087,0.11,0.318,0.2,0.208,0.169,0.129,0.167,0.157,0.393,0.267,0.19,0.154,0.143,0.2,0.258,0.127,413,437,101,448,414,390,452,440,107,226,151,245,279,272,291,51,417,245,227,150,210,101,397,5,"1802,1610612750"
43,201148,Brandan Wright,1610612742,DAL,24.0,49,28,21,0.571,791.0,0.167,0.24,0.178,0.0,0.003,0.192,0.234,0.437,0.209,0.257,0.035,0.093,0.164,0.548,0.298,0.21,0.204,0.213,235,152,228,169,267,288,80,271,341,384,179,128,39,194,139,458,44,309,30,421,257,163,132,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,27.0,59,37,22,0.627,1868.0,0.195,0.215,0.211,0.0,0.0,0.22,0.212,0.322,0.223,0.242,0.058,0.114,0.115,0.252,0.321,0.18,0.184,0.203,146,60,240,101,67,180,126,141,341,401,144,157,126,169,164,422,74,416,144,439,160,210,163,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,22.0,66,31,35,0.47,2331.0,0.253,0.254,0.268,0.379,0.392,0.236,0.228,0.082,0.124,0.112,0.322,0.214,0.254,0.09,0.234,0.123,0.172,0.259,1,125,411,284,7,40,57,35,67,51,111,139,358,383,395,77,333,85,315,334,39,243,44,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,20.0,66,25,41,0.379,2128.0,0.215,0.204,0.218,0.471,0.444,0.158,0.152,0.065,0.143,0.12,0.296,0.253,0.163,0.055,0.204,0.183,0.21,0.211,1,179,440,347,24,112,156,130,19,21,253,270,395,331,371,93,398,312,375,276,165,154,140,5,"202688,1610612765"
47,201575,Brandon Rush,1610612744,GSW,26.0,65,23,42,0.354,1718.0,0.153,0.177,0.164,0.314,0.275,0.114,0.112,0.111,0.206,0.185,0.11,0.138,0.131,0.29,0.148,0.081,0.112,0.179,37,202,448,365,94,334,247,317,112,155,332,361,305,200,232,293,133,390,127,166,7,396,245,5,"201575,1610612744"
48,2217,Brendan Haywood,1610612742,DAL,32.0,54,31,23,0.574,1146.0,0.126,0.134,0.117,0.0,0.0,0.146,0.232,0.527,0.235,0.309,0.037,0.136,0.115,0.462,0.163,0.301,0.21,0.127,191,125,255,167,200,412,382,430,341,401,274,130,5,148,68,454,127,418,61,201,407,153,398,5,"2217,1610612742"
49,2073,Brian Cardinal,1610612742,DAL,35.0,44,24,20,0.545,277.0,0.103,0.076,0.12,0.256,0.306,0.051,0.042,0.083,0.168,0.15,0.162,0.101,0.148,0.077,0.067,0.281,0.117,0.085,269,189,213,195,378,456,461,423,159,119,427,445,353,270,300,196,50,353,334,55,389,384,454,5,"2073,1610612742"
50,2567,Brian Cook,1610612764,WAS,31.0,32,17,15,0.531,276.0,0.182,0.148,0.208,0.238,0.35,0.11,0.082,0.2,0.305,0.281,0.087,0.129,0.133,0.227,0.105,0.324,0.111,0.149,336,293,135,213,379,231,348,161,171,81,342,410,208,56,104,353,105,387,158,102,435,398,338,5,"2567,1610612764"
51,2243,Brian Scalabrine,1610612741,CHI,34.0,28,22,6,0.786,122.0,0.144,0.154,0.144,0.063,0.14,0.061,0.086,0.205,0.171,0.183,0.259,0.321,0.278,0.231,0.167,0.205,0.094,0.13,355,217,53,14,426,364,328,370,294,269,422,407,202,262,237,114,457,59,156,207,238,426,387,5,"2243,1610612741"
52,1730,Brian Skinner,1610612763,MEM,36.0,1,0,1,0.0,4.0,0.1,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,478,475,6,475,477,460,473,372,341,401,460,464,469,475,476,466,1,464,441,1,341,1,475,5,"1730,1610612763"
53,201572,Brook Lopez,1610612751,NJN,24.0,5,2,3,0.4,136.0,0.309,0.373,0.326,0.0,0.0,0.476,0.525,0.276,0.112,0.153,0.109,0.14,0.04,0.5,0.571,0.145,0.46,0.366,454,449,24,322,419,5,1,3,341,401,5,4,158,419,294,296,136,462,40,474,72,6,1,5,"201572,1610612751"
54,201957,Byron Mullens,1610612766,CHA,23.0,65,7,58,0.108,1465.0,0.221,0.243,0.244,0.112,0.135,0.161,0.15,0.302,0.265,0.275,0.092,0.175,0.122,0.311,0.18,0.248,0.125,0.221,37,390,476,465,145,98,72,71,263,272,246,276,140,107,107,341,233,407,120,229,339,370,113,5,"201957,1610612766"
55,201228,C.J. Watson,1610612741,CHI,28.0,49,36,13,0.735,1159.0,0.224,0.186,0.22,0.436,0.418,0.231,0.21,0.063,0.115,0.099,0.361,0.284,0.265,0.058,0.165,0.229,0.265,0.21,235,65,116,40,198,91,216,121,33,35,121,161,399,414,431,64,433,72,371,206,307,96,143,5,"201228,1610612741"
56,101139,CJ Miles,1610612762,UTA,25.0,56,28,28,0.5,1145.0,0.218,0.197,0.237,0.5,0.497,0.244,0.225,0.09,0.123,0.114,0.136,0.147,0.229,0.129,0.162,0.225,0.184,0.218,177,152,330,244,201,102,181,82,11,6,98,143,339,385,388,241,157,133,258,200,300,211,118,5,"101139,1610612762"
57,201171,Carl Landry,1610612740,NOH,28.0,41,13,28,0.317,999.0,0.236,0.255,0.23,0.0,0.013,0.406,0.379,0.336,0.221,0.253,0.098,0.205,0.083,0.122,0.339,0.203,0.351,0.274,287,344,330,410,228,67,54,101,341,340,13,15,113,175,145,326,316,452,264,452,231,18,23,5,"201171,1610612740"
58,201291,Carldell Johnson,1610612740,NOH,29.0,15,3,12,0.2,119.0,0.176,0.136,0.197,0.364,0.455,0.024,0.052,0.048,0.096,0.087,0.44,0.2,0.444,0.0,0.25,0.22,0.118,0.126,413,437,101,448,429,253,379,196,79,17,451,435,434,453,454,29,295,2,441,360,283,381,399,5,"201291,1610612740"
59,2430,Carlos Boozer,1610612741,CHI,30.0,66,50,16,0.758,1948.0,0.235,0.286,0.249,0.0,0.002,0.162,0.173,0.22,0.349,0.312,0.126,0.204,0.224,0.117,0.223,0.26,0.158,0.251,1,1,152,23,55,71,18,59,341,396,245,232,191,15,67,256,311,145,275,310,354,278,59,5,"2430,1610612741"
60,2568,Carlos Delfino,1610612749,MIL,29.0,54,23,31,0.426,1537.0,0.155,0.149,0.164,0.377,0.36,0.084,0.082,0.055,0.21,0.165,0.162,0.156,0.289,0.061,0.216,0.169,0.117,0.156,191,202,372,311,126,322,344,314,69,69,399,409,420,193,270,195,180,49,366,297,129,385,313,5,"2568,1610612749"
61,2546,Carmelo Anthony,1610612752,NYK,28.0,55,29,26,0.527,1876.0,0.311,0.316,0.328,0.256,0.255,0.376,0.354,0.193,0.211,0.206,0.264,0.231,0.176,0.142,0.365,0.196,0.321,0.324,183,143,308,219,65,3,9,2,160,177,19,25,213,191,207,111,370,284,245,457,200,35,5,5,"2546,1610612752"
62,2406,Caron Butler,1610612746,LAC,32.0,63,39,24,0.619,1871.0,0.201,0.192,0.221,0.303,0.31,0.139,0.119,0.091,0.159,0.139,0.088,0.158,0.18,0.046,0.253,0.167,0.1,0.192,87,51,272,115,66,163,200,119,120,117,292,346,337,295,320,351,186,278,396,369,124,416,200,5,"2406,1610612746"
63,201858,Cartier Martin,1610612764,WAS,27.0,17,9,8,0.529,391.0,0.179,0.193,0.2,0.483,0.434,0.105,0.132,0.143,0.185,0.175,0.052,0.111,0.19,0.042,0.063,0.202,0.192,0.204,403,376,71,217,354,244,194,179,15,26,356,309,260,237,248,432,66,250,403,52,222,186,159,5,"201858,1610612764"
64,202718,Chandler Parsons,1610612745,HOU,23.0,63,33,30,0.524,1804.0,0.163,0.174,0.176,0.233,0.246,0.071,0.101,0.201,0.184,0.188,0.171,0.148,0.26,0.148,0.203,0.185,0.126,0.161,87,103,354,223,73,301,259,279,176,189,412,378,207,242,228,184,158,79,238,275,172,367,297,5,"202718,1610612745"
65,101112,Channing Frye,1610612756,PHX,29.0,64,33,31,0.516,1669.0,0.192,0.183,0.213,0.346,0.364,0.14,0.12,0.208,0.28,0.263,0.1,0.131,0.204,0.374,0.124,0.323,0.154,0.189,62,103,372,233,102,189,227,137,88,65,287,343,201,82,127,320,113,205,94,124,432,292,209,5,"101112,1610612756"
66,202724,Charles Jenkins,1610612744,GSW,23.0,51,15,36,0.294,893.0,0.184,0.19,0.186,0.032,0.065,0.142,0.122,0.043,0.11,0.093,0.438,0.224,0.232,0.054,0.182,0.203,0.129,0.174,217,320,417,421,251,222,205,232,310,309,281,338,441,427,443,31,350,125,379,232,227,358,258,5,"202724,1610612744"
67,101111,Charlie Villanueva,1610612765,DET,27.0,13,6,7,0.462,180.0,0.242,0.282,0.29,0.469,0.484,0.107,0.089,0.191,0.368,0.314,0.082,0.113,0.259,0.208,0.133,0.275,0.115,0.271,425,407,61,294,407,56,22,18,20,7,348,400,216,8,66,373,70,80,171,137,377,390,26,5,"101111,1610612765"
68,201978,Chase Budinger,1610612745,HOU,24.0,58,31,27,0.534,1298.0,0.19,0.206,0.209,0.433,0.395,0.131,0.13,0.123,0.216,0.191,0.125,0.145,0.148,0.064,0.208,0.122,0.123,0.212,157,125,322,209,177,202,151,154,34,48,304,317,286,188,224,257,152,354,357,284,36,374,137,5,"201978,1610612745"
69,1497,Chauncey Billups,1610612746,LAC,35.0,20,14,6,0.7,607.0,0.226,0.179,0.223,0.44,0.428,0.397,0.3,0.026,0.118,0.092,0.283,0.224,0.087,0.037,0.292,0.162,0.262,0.239,396,334,53,61,306,87,244,114,31,31,16,55,467,405,444,103,349,448,407,415,113,98,79,5,"1497,1610612746"
70,2365,Chris Andersen,1610612743,DEN,33.0,32,16,16,0.5,486.0,0.145,0.154,0.132,0.0,0.0,0.243,0.287,0.407,0.312,0.337,0.026,0.114,0.207,0.767,0.148,0.267,0.276,0.162,336,306,152,244,333,362,326,398,341,401,101,65,63,45,38,463,73,197,5,165,367,81,292,5,"2365,1610612743"
71,2547,Chris Bosh,1610612748,MIA,28.0,57,42,15,0.737,2007.0,0.239,0.248,0.249,0.047,0.064,0.279,0.267,0.231,0.271,0.261,0.118,0.189,0.132,0.202,0.295,0.163,0.238,0.244,168,28,135,39,45,64,62,60,300,310,71,83,180,95,131,276,267,389,175,418,116,117,70,5,"2547,1610612748"
72,2768,Chris Duhon,1610612753,ORL,29.0,63,36,27,0.571,1226.0,0.112,0.105,0.108,0.212,0.193,0.041,0.035,0.057,0.112,0.099,0.313,0.203,0.201,0.078,0.096,0.165,0.068,0.104,87,65,322,169,193,440,434,442,197,234,442,455,418,420,429,85,304,210,331,86,122,448,435,5,"2768,1610612753"
73,202419,Chris Johnson,1610612740,NOH,26.0,27,13,14,0.481,175.0,0.155,0.146,0.134,0.0,0.0,0.263,0.235,0.333,0.238,0.267,0.031,0.259,0.207,0.6,0.05,0.407,0.231,0.154,365,344,126,274,409,325,350,393,341,401,84,127,115,143,118,459,408,194,20,41,464,130,322,5,"202419,1610612740"
74,2549,Chris Kaman,1610612740,NOH,30.0,47,16,31,0.34,1372.0,0.262,0.26,0.269,0.0,0.0,0.196,0.2,0.292,0.324,0.315,0.161,0.277,0.116,0.49,0.331,0.21,0.161,0.238,250,306,372,380,166,30,44,34,341,401,172,177,145,38,65,198,426,414,49,444,256,271,82,5,"2549,1610612740"
75,101108,Chris Paul,1610612746,LAC,27.0,60,37,23,0.617,2180.0,0.237,0.244,0.239,0.215,0.211,0.35,0.283,0.075,0.131,0.114,0.552,0.223,0.402,0.02,0.19,0.146,0.269,0.259,131,60,255,116,17,65,70,78,192,218,30,72,375,363,383,7,348,6,426,249,73,92,45,5,"101108,1610612746"
