,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
10,203458,Alex Len,1610612758,SAC,26.0,49,15,34,0.306,18.3,0.815,0.185,0.755,0.005,0.103,0.047,0.142,0.096,0.75,0.727,0.273,1.0,0.0,0.75,0.25,234,302,426,424,275,94,416,83,415,391,412,259,441,61,104,387,1,303,159,333,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,14.8,0.62,0.38,0.648,0.055,0.231,0.104,0.121,0.154,0.593,0.678,0.322,1.0,0.0,0.74,0.26,292,353,380,456,335,236,274,137,244,337,274,309,242,124,147,345,1,303,176,321,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,23.0,13,8,5,0.615,4.1,1.0,0.0,0.778,0.0,0.0,0.222,0.222,0.444,0.778,0.571,0.429,0.0,0.0,0.571,0.429,426,390,71,156,482,1,486,72,424,435,41,68,13,47,244,247,433,303,331,161,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,27.0,37,5,32,0.135,17.6,0.328,0.672,0.314,0.105,0.628,0.076,0.058,0.192,0.209,0.667,0.333,1.0,0.0,0.857,0.143,312,426,400,496,285,470,40,429,136,38,351,454,110,445,157,328,1,303,57,439,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,12.1,0.5,0.5,0.413,0.194,0.368,0.187,0.219,0.097,0.219,0.281,0.719,0.789,0.211,0.471,0.529,378,467,287,500,375,361,138,354,37,201,80,76,439,439,419,73,332,103,409,87,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,18,5,13,0.278,4.1,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.4,0.6,0.0,0.0,0.4,0.6,402,426,164,452,481,1,486,123,424,435,453,13,471,91,363,128,433,303,432,62,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,22.0,13,7,6,0.538,7.5,0.788,0.212,0.857,0.214,0.107,0.107,0.036,0.321,0.643,0.5,0.5,1.0,0.0,0.538,0.462,426,405,80,207,442,110,400,25,19,387,268,468,22,107,297,177,1,303,351,146,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,33.0,0.955,0.045,0.818,0.01,0.015,0.071,0.167,0.147,0.808,0.574,0.426,0.8,0.2,0.577,0.423,138,222,447,367,43,55,455,47,394,423,362,174,278,27,241,251,325,106,330,167,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,14,7,7,0.5,18.5,0.529,0.471,0.525,0.131,0.443,0.131,0.033,0.18,0.393,0.75,0.25,0.889,0.111,0.8,0.2,419,405,90,219,265,333,177,237,98,140,201,471,136,289,76,411,265,166,115,378,5,"2738,1610612748"
19,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,34.4,0.658,0.342,0.555,0.078,0.283,0.075,0.162,0.145,0.477,0.393,0.607,0.775,0.225,0.49,0.51,179,302,473,452,23,198,312,203,179,293,353,192,283,209,372,120,340,95,391,106,5,"203952,1610612744"
20,1629014,Anfernee Simons,1610612757,POR,20.0,65,28,37,0.431,21.5,0.583,0.417,0.479,0.157,0.388,0.135,0.133,0.14,0.322,0.372,0.628,0.689,0.311,0.483,0.517,4,140,458,299,220,283,227,296,68,184,192,277,315,360,381,111,370,65,396,101,5,"1629014,1610612757"
21,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,10.0,1.0,0.0,0.854,0.083,0.0,0.021,0.146,0.083,0.771,0.756,0.244,0.0,0.0,0.756,0.244,385,434,224,491,414,1,486,30,171,435,448,243,459,50,73,419,433,303,154,343,5,"1627790,1610612739"
22,203076,Anthony Davis,1610612747,LAL,27.0,55,43,12,0.782,34.3,0.805,0.195,0.604,0.116,0.133,0.125,0.263,0.155,0.488,0.582,0.418,1.0,0.0,0.636,0.364,163,21,154,37,28,97,413,160,118,380,215,34,237,196,238,254,1,303,284,213,5,"203076,1610612747"
23,201229,Anthony Tolliver,1610612763,MEM,34.0,47,22,25,0.468,15.6,0.219,0.781,0.182,0.036,0.709,0.133,0.109,0.109,0.145,0.867,0.133,0.974,0.026,0.944,0.056,255,205,336,257,324,496,14,476,294,18,196,349,415,470,25,467,149,285,25,472,5,"201229,1610612763"
24,1628499,Antonius Cleveland,1610612742,DAL,26.0,6,4,2,0.667,3.7,0.833,0.167,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.0,1.0,0.0,0.0,0.0,1.0,460,434,33,84,488,84,426,55,424,435,7,98,7,31,476,1,433,303,488,1,5,"1628499,1610612742"
25,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,24,9,15,0.375,16.9,0.981,0.019,0.778,0.014,0.0,0.042,0.222,0.215,0.764,0.643,0.357,0.0,0.0,0.643,0.357,378,378,189,359,305,40,470,72,382,435,420,68,63,54,177,311,433,303,277,220,5,"1628394,1610612764"
26,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,22.2,0.559,0.441,0.516,0.021,0.368,0.042,0.116,0.089,0.495,0.734,0.266,1.0,0.0,0.82,0.18,280,249,302,273,211,304,206,250,354,200,422,327,448,190,94,398,1,303,91,405,5,"203382,1610612756"
27,203085,Austin Rivers,1610612745,HOU,27.0,60,39,21,0.65,23.4,0.463,0.537,0.391,0.012,0.491,0.093,0.118,0.172,0.379,0.283,0.717,0.747,0.253,0.495,0.505,92,44,273,113,196,400,110,375,389,106,320,318,167,298,418,74,353,82,386,111,5,"203085,1610612745"
28,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,24.2,0.548,0.452,0.506,0.208,0.447,0.199,0.047,0.196,0.298,0.738,0.262,0.921,0.079,0.806,0.194,234,74,164,52,183,317,193,257,23,134,61,463,103,383,88,404,233,202,109,388,5,"202340,1610612747"
29,1629168,BJ Johnson,1610612753,ORL,24.0,8,4,4,0.5,5.8,0.667,0.333,0.615,0.154,0.231,0.308,0.154,0.462,0.462,0.25,0.75,1.0,0.0,0.4,0.6,452,434,57,219,457,183,318,153,72,337,12,216,12,214,430,57,1,303,432,62,5,"1629168,1610612753"
30,1628389,Bam Adebayo,1610612748,MIA,22.0,65,41,24,0.631,34.4,0.982,0.018,0.773,0.036,0.003,0.061,0.224,0.113,0.737,0.717,0.283,1.0,0.0,0.718,0.282,4,28,321,134,25,39,471,77,297,434,383,66,407,64,114,378,1,303,199,298,5,"1628389,1610612748"
31,203463,Ben McLemore,1610612745,HOU,27.0,63,40,23,0.635,22.8,0.17,0.83,0.178,0.0,0.746,0.124,0.076,0.131,0.178,0.873,0.127,0.961,0.039,0.938,0.062,40,36,302,130,204,503,7,480,424,15,217,432,347,461,22,469,175,260,28,469,5,"203463,1610612745"
32,1627732,Ben Simmons,1610612755,PHI,23.0,54,33,21,0.611,35.7,0.99,0.01,0.796,0.009,0.007,0.232,0.197,0.191,0.787,0.507,0.493,1.0,0.0,0.51,0.49,179,98,273,159,9,31,479,61,402,432,36,103,114,43,292,200,1,303,369,128,5,"1627732,1610612755"
33,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,19.4,1.0,0.0,0.768,0.01,0.0,0.056,0.232,0.122,0.758,0.834,0.166,0.0,0.0,0.834,0.166,192,266,441,386,250,1,486,81,393,435,395,63,381,56,35,457,433,303,75,422,5,"202687,1610612766"
34,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,28.5,0.556,0.444,0.437,0.022,0.29,0.086,0.272,0.143,0.416,0.393,0.607,0.593,0.407,0.455,0.545,402,390,123,278,121,311,199,334,351,284,333,26,291,272,370,122,397,38,414,81,5,"201933,1610612765"
35,1626246,Boban Marjanovic,1610612742,DAL,31.0,37,19,18,0.514,9.1,0.913,0.087,0.793,0.078,0.052,0.017,0.155,0.103,0.716,0.522,0.478,1.0,0.0,0.542,0.458,312,249,224,215,421,66,444,62,180,407,450,210,429,79,279,213,1,303,347,150,5,"1626246,1610612742"
36,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,21.1,0.683,0.317,0.593,0.15,0.301,0.064,0.106,0.138,0.443,0.566,0.434,0.985,0.015,0.672,0.328,1,222,509,416,230,171,339,170,77,269,373,359,327,240,252,240,139,296,243,254,5,"1626171,1610612752"
37,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,53,26,27,0.491,28.5,0.405,0.595,0.365,0.115,0.536,0.115,0.099,0.125,0.25,0.357,0.643,0.839,0.161,0.596,0.404,192,166,363,237,119,434,76,396,120,89,248,380,364,418,385,107,310,125,320,177,5,"203992,1610612758"
38,202711,Bojan Bogdanovic,1610612762,UTA,30.0,63,41,22,0.651,33.1,0.511,0.489,0.359,0.03,0.445,0.113,0.196,0.157,0.329,0.507,0.493,0.857,0.143,0.665,0.335,40,28,287,112,39,350,160,401,324,135,252,107,226,349,293,199,293,135,255,242,5,"202711,1610612762"
39,202954,Brad Wanamaker,1610612738,BOS,30.0,63,43,20,0.683,19.3,0.717,0.283,0.499,0.068,0.24,0.264,0.262,0.201,0.431,0.427,0.573,0.879,0.121,0.537,0.463,40,21,256,80,253,144,366,272,207,327,25,36,91,251,349,143,273,159,352,145,5,"202954,1610612738"
40,203078,Bradley Beal,1610612764,WAS,26.0,57,20,37,0.351,36.0,0.631,0.369,0.486,0.129,0.293,0.11,0.221,0.142,0.357,0.376,0.624,0.635,0.365,0.45,0.55,138,236,458,379,5,226,284,284,99,281,265,74,298,320,380,112,390,45,418,79,5,"203078,1610612764"
41,1629634,Brandon Clarke,1610612763,MEM,23.0,50,27,23,0.54,21.7,0.873,0.127,0.774,0.02,0.105,0.153,0.121,0.159,0.754,0.82,0.18,1.0,0.0,0.835,0.165,220,152,302,206,217,73,437,76,355,390,142,305,215,59,42,450,1,303,74,423,5,"1629634,1610612763"
42,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,12.7,0.542,0.458,0.485,0.068,0.379,0.15,0.136,0.18,0.417,0.28,0.72,0.615,0.385,0.395,0.605,329,335,273,351,369,323,187,285,206,190,149,266,140,270,420,71,393,42,436,61,5,"1629164,1610612737"
43,1627742,Brandon Ingram,1610612740,NOP,22.0,56,23,33,0.411,34.3,0.648,0.352,0.489,0.128,0.303,0.141,0.208,0.127,0.361,0.325,0.675,0.898,0.102,0.493,0.507,149,196,414,322,31,210,300,279,100,267,177,90,361,314,398,94,256,179,390,107,5,"1627742,1610612740"
44,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,18.5,0.216,0.784,0.153,0.022,0.738,0.038,0.109,0.087,0.131,0.143,0.857,0.533,0.467,0.441,0.559,372,434,273,493,267,497,13,483,349,16,430,346,453,473,468,24,412,23,422,75,5,"202688,1610612765"
45,1628968,Brian Bowen II,1610612754,IND,21.0,5,4,1,0.8,5.8,0.778,0.222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,465,434,8,24,458,115,394,1,424,435,453,477,471,1,297,177,433,303,372,114,5,"1628968,1610612754"
46,201572,Brook Lopez,1610612749,MIL,31.0,61,50,11,0.82,26.6,0.503,0.497,0.478,0.06,0.376,0.055,0.146,0.094,0.418,0.669,0.331,1.0,0.0,0.783,0.217,78,3,132,20,148,360,150,301,229,192,398,240,443,267,155,337,1,303,132,365,5,"201572,1610612749"
47,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,28.2,0.785,0.215,0.638,0.015,0.191,0.13,0.17,0.197,0.623,0.382,0.618,0.97,0.03,0.48,0.52,117,266,478,419,126,111,399,143,375,354,206,166,100,113,378,114,162,270,399,98,5,"1628971,1610612765"
48,203998,Bruno Caboclo,1610612745,HOU,24.0,27,10,17,0.37,8.1,0.636,0.364,0.778,0.056,0.167,0.056,0.056,0.125,0.722,0.679,0.321,1.0,0.0,0.719,0.281,362,363,212,365,435,217,291,72,243,360,396,460,365,73,145,346,1,303,198,299,5,"203998,1610612745"
49,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,12.7,0.814,0.186,0.817,0.025,0.063,0.096,0.121,0.088,0.792,0.694,0.306,1.0,0.0,0.709,0.291,149,266,466,413,368,95,415,48,339,403,307,310,452,38,135,357,1,303,207,290,5,"1628981,1610612737"
50,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,25.1,0.344,0.656,0.266,0.122,0.628,0.18,0.106,0.149,0.144,0.723,0.277,0.932,0.068,0.851,0.149,40,152,447,300,165,459,51,459,106,37,92,360,268,471,109,383,216,219,67,430,5,"1627854,1610612759"
51,1627741,Buddy Hield,1610612758,SAC,27.0,64,28,36,0.438,32.0,0.418,0.582,0.334,0.121,0.577,0.148,0.088,0.154,0.213,0.401,0.599,0.709,0.291,0.566,0.434,21,140,447,288,59,426,84,416,107,61,152,403,245,443,362,130,363,72,339,158,5,"1627741,1610612758"
52,203468,CJ McCollum,1610612757,POR,28.0,62,28,34,0.452,36.0,0.622,0.378,0.538,0.198,0.374,0.152,0.088,0.129,0.34,0.2,0.8,0.661,0.339,0.346,0.654,63,140,426,275,6,235,275,222,32,194,144,404,357,334,453,38,380,55,452,45,5,"203468,1610612757"
53,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,16.1,0.407,0.593,0.25,0.031,0.516,0.141,0.234,0.188,0.219,0.75,0.25,0.909,0.091,0.842,0.158,441,434,80,326,315,432,78,467,319,97,179,57,120,440,76,411,245,188,70,427,5,"101139,1610612764"
54,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,17.6,0.56,0.44,0.306,0.036,0.541,0.054,0.153,0.108,0.27,0.588,0.412,1.0,0.0,0.811,0.189,402,419,154,391,287,303,207,440,298,87,400,219,421,407,229,261,1,303,103,394,5,"1628997,1610612766"
55,1628403,Caleb Swanigan,1610612757,POR,22.0,27,12,15,0.444,10.7,0.957,0.043,0.862,0.031,0.0,0.092,0.138,0.123,0.831,0.75,0.25,0.0,0.0,0.75,0.25,362,344,189,278,406,53,457,21,322,435,322,264,376,22,76,411,433,303,159,333,5,"1628403,1610612757"
56,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,26.7,0.549,0.451,0.426,0.089,0.408,0.154,0.166,0.149,0.338,0.508,0.492,0.867,0.133,0.648,0.352,117,280,488,440,147,316,194,343,159,171,139,183,266,338,291,201,286,149,274,223,5,"1629629,1610612737"
57,1629661,Cameron Johnson,1610612756,PHX,24.0,49,20,29,0.408,20.3,0.295,0.705,0.226,0.06,0.686,0.196,0.088,0.191,0.166,0.711,0.289,0.989,0.011,0.897,0.103,234,236,380,323,236,483,27,472,228,26,66,405,113,466,122,370,136,299,39,458,5,"1629661,1610612756"
58,1627747,Caris LeVert,1610612751,BKN,25.0,39,18,21,0.462,29.0,0.69,0.31,0.52,0.049,0.312,0.152,0.168,0.124,0.471,0.289,0.711,0.472,0.528,0.341,0.659,299,266,273,266,111,166,344,243,257,254,145,171,372,212,415,77,421,14,454,43,5,"1627747,1610612751"
59,2546,Carmelo Anthony,1610612757,POR,35.0,50,22,28,0.44,32.5,0.714,0.286,0.569,0.273,0.283,0.094,0.148,0.109,0.296,0.396,0.604,0.931,0.069,0.529,0.471,220,205,373,285,52,146,363,191,7,294,313,235,417,384,366,126,222,213,358,139,5,"2546,1610612757"
60,1629035,Carsen Edwards,1610612738,BOS,22.0,35,24,11,0.686,9.0,0.398,0.602,0.302,0.208,0.594,0.057,0.104,0.16,0.094,0.5,0.5,0.714,0.286,0.622,0.378,321,181,132,78,423,437,73,445,25,54,391,367,213,479,297,177,361,73,298,198,5,"1629035,1610612738"
61,1626224,Cedi Osman,1610612739,CLE,24.0,65,19,46,0.292,29.4,0.473,0.527,0.398,0.039,0.514,0.145,0.088,0.128,0.359,0.545,0.455,0.894,0.106,0.707,0.293,4,249,511,441,100,391,119,370,283,98,163,407,359,315,263,229,261,174,208,289,5,"1626224,1610612739"
62,1628990,Chandler Hutchison,1610612741,CHI,23.0,28,8,20,0.286,18.8,0.783,0.217,0.624,0.009,0.165,0.216,0.211,0.202,0.615,0.618,0.382,1.0,0.0,0.675,0.325,357,390,256,446,262,112,398,146,399,361,46,84,89,115,200,292,1,303,238,257,5,"1628990,1610612741"
63,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,10.8,0.222,0.778,0.143,0.0,0.857,0.0,0.0,0.214,0.143,0.0,1.0,1.0,0.0,0.8,0.2,465,503,71,503,401,494,16,485,424,6,453,477,65,472,476,1,1,303,115,378,5,"202718,1610612737"
64,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,4.0,0.526,0.474,0.3,0.0,0.45,0.1,0.25,0.2,0.3,1.0,0.0,1.0,0.0,1.0,0.0,441,483,110,499,483,336,174,447,424,130,293,42,93,379,1,475,1,303,1,476,5,"1629718,1610612737"
65,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,13.5,0.5,0.5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,467,8,84,355,361,138,492,424,435,7,1,14,488,476,475,433,303,488,476,5,"1626184,1610612744"
66,1627767,Cheick Diallo,1610612756,PHX,23.0,44,17,27,0.386,10.6,0.985,0.015,0.834,0.076,0.014,0.1,0.152,0.147,0.758,0.83,0.17,1.0,0.0,0.831,0.169,268,280,363,344,408,36,474,38,186,424,298,225,275,55,38,454,1,303,79,418,5,"1627767,1610612756"
67,1629002,Chimezie Metu,1610612759,SAS,23.0,16,7,9,0.438,4.5,0.971,0.029,0.87,0.261,0.0,0.043,0.13,0.13,0.609,0.7,0.3,0.0,0.0,0.7,0.3,410,405,110,288,479,46,464,20,8,435,416,285,349,117,129,362,433,303,214,281,5,"1629002,1610612759"
68,1628449,Chris Boucher,1610612761,TOR,27.0,55,39,16,0.709,13.2,0.619,0.381,0.523,0.017,0.241,0.103,0.236,0.17,0.506,0.67,0.33,1.0,0.0,0.748,0.252,163,44,198,63,359,237,273,238,367,325,280,54,181,175,154,338,1,303,165,332,5,"1628449,1610612761"
69,1629185,Chris Chiozza,1610612751,BKN,24.0,21,9,12,0.429,11.8,0.481,0.519,0.333,0.024,0.643,0.262,0.024,0.202,0.31,0.214,0.786,0.778,0.222,0.531,0.469,388,378,154,300,382,380,130,417,343,35,26,475,88,369,447,44,337,96,355,142,5,"1629185,1610612751"
70,1629598,Chris Clemons,1610612745,HOU,22.0,29,18,11,0.621,8.7,0.254,0.746,0.255,0.028,0.702,0.078,0.043,0.22,0.227,0.333,0.667,0.545,0.455,0.471,0.529,351,266,132,149,428,488,22,464,326,20,347,467,55,434,394,96,409,26,409,87,5,"1629598,1610612745"
71,101108,Chris Paul,1610612760,OKC,34.0,63,40,23,0.635,31.8,0.653,0.347,0.526,0.248,0.272,0.084,0.202,0.139,0.278,0.13,0.87,0.327,0.673,0.18,0.82,40,36,302,130,61,208,302,236,11,304,342,96,320,403,472,20,428,7,484,13,5,"101108,1610612760"
72,1629735,Chris Silva,1610612748,MIA,23.0,41,27,14,0.659,7.5,0.971,0.029,0.717,0.05,0.0,0.042,0.283,0.183,0.667,0.674,0.326,0.0,0.0,0.674,0.326,285,152,181,105,443,47,463,104,254,435,420,22,126,91,149,343,433,303,241,256,5,"1629735,1610612748"
73,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,21.4,0.724,0.276,0.578,0.035,0.2,0.1,0.222,0.157,0.543,0.714,0.286,0.926,0.074,0.753,0.247,63,236,493,412,222,138,372,183,300,348,293,68,228,150,119,373,229,206,157,340,5,"1626174,1610612765"
74,203991,Clint Capela,1610612737,ATL,25.0,39,22,17,0.564,32.8,1.0,0.0,0.899,0.004,0.0,0.144,0.101,0.153,0.895,0.803,0.197,0.0,0.0,0.803,0.197,299,205,212,196,47,1,486,13,421,435,167,373,246,9,48,444,433,303,112,385,5,"203991,1610612737"
75,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,25.8,0.525,0.475,0.417,0.086,0.464,0.19,0.119,0.219,0.331,0.263,0.737,0.759,0.241,0.474,0.526,4,205,500,389,159,338,172,351,163,120,77,315,58,347,427,65,344,91,405,92,5,"1629632,1610612741"
76,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,18.8,0.628,0.372,0.597,0.034,0.227,0.206,0.176,0.235,0.563,0.535,0.465,0.944,0.056,0.618,0.382,243,294,400,391,263,229,281,167,307,342,51,152,42,139,268,223,198,235,302,195,5,"1628998,1610612766"
77,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,23.1,0.843,0.157,0.726,0.009,0.084,0.101,0.19,0.142,0.717,0.704,0.296,0.944,0.056,0.721,0.279,117,266,478,419,200,76,434,99,396,395,291,124,301,78,127,365,198,235,196,301,5,"203469,1610612766"
78,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,33.0,0.765,0.235,0.617,0.098,0.216,0.155,0.168,0.139,0.519,0.293,0.707,0.742,0.258,0.378,0.622,4,249,511,441,42,121,389,152,145,345,135,173,318,165,411,81,356,79,441,56,5,"1629012,1610612739"
79,202709,Cory Joseph,1610612758,SAC,28.0,64,28,36,0.438,24.0,0.637,0.363,0.533,0.148,0.348,0.099,0.119,0.178,0.385,0.213,0.787,0.894,0.106,0.419,0.581,21,140,447,288,188,216,294,227,79,227,301,316,143,291,449,43,262,173,427,70,5,"202709,1610612758"
80,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,14.4,0.427,0.573,0.355,0.075,0.589,0.103,0.056,0.159,0.28,0.421,0.579,0.857,0.143,0.65,0.35,378,302,110,141,344,418,92,403,188,57,283,458,218,400,353,139,293,135,272,224,5,"201584,1610612742"
81,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,17.5,0.963,0.037,0.791,0.0,0.0,0.0,0.209,0.128,0.791,0.5,0.5,0.0,0.0,0.5,0.5,385,419,198,457,289,50,460,63,424,435,453,88,360,39,297,177,433,303,372,114,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,32.3,0.491,0.509,0.389,0.164,0.456,0.137,0.155,0.13,0.225,0.243,0.757,0.538,0.462,0.372,0.628,260,353,426,474,55,374,136,378,59,127,188,211,351,435,438,54,411,24,445,52,5,"1626156,1610612750"
83,201571,D.J. Augustin,1610612753,ORL,32.0,49,25,24,0.51,24.8,0.562,0.438,0.376,0.086,0.352,0.074,0.272,0.159,0.29,0.198,0.802,0.6,0.4,0.353,0.647,234,175,321,216,175,301,209,389,164,223,355,27,219,393,455,37,395,39,451,46,5,"201571,1610612753"
