,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
10,203458,Alex Len,1610612758,SAC,26.0,49,15,34,0.306,895.0,0.178,0.233,0.181,0.064,0.082,0.176,0.217,0.497,0.287,0.333,0.108,0.166,0.164,0.422,0.216,0.271,0.211,0.205,234,302,426,424,255,221,91,257,391,420,210,148,31,81,59,365,256,320,76,331,408,166,142,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,593.0,0.147,0.144,0.158,0.109,0.17,0.123,0.13,0.266,0.188,0.208,0.048,0.129,0.253,0.182,0.197,0.273,0.102,0.137,292,353,380,456,313,368,365,337,347,289,320,319,136,254,196,490,140,106,211,292,409,416,381,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,23.0,13,8,5,0.615,54.0,0.142,0.137,0.139,0.0,0.0,0.16,0.182,0.412,0.306,0.34,0.065,0.333,0.0,0.0,0.444,0.3,0.233,0.129,426,390,71,156,446,389,386,406,435,486,241,213,73,63,52,477,493,477,461,501,450,118,406,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,27.0,37,5,32,0.135,653.0,0.122,0.123,0.141,0.218,0.217,0.047,0.051,0.082,0.152,0.136,0.106,0.079,0.152,0.055,0.095,0.156,0.049,0.122,312,426,400,496,305,458,427,402,173,199,460,463,399,347,376,370,45,353,415,110,96,485,430,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,291.0,0.208,0.23,0.201,0.292,0.266,0.312,0.272,0.085,0.112,0.105,0.226,0.234,0.081,0.108,0.189,0.201,0.222,0.251,378,467,287,500,382,132,97,177,84,110,51,86,393,444,451,136,405,457,325,273,259,144,65,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,18,5,13,0.278,74.0,0.129,0.089,0.103,0.0,0.0,0.185,0.304,0.476,0.236,0.303,0.143,0.158,0.067,0.429,0.143,0.259,0.229,0.097,402,426,164,452,437,436,477,484,435,486,192,62,44,149,82,266,234,467,73,194,390,129,468,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,22.0,13,7,6,0.538,98.0,0.154,0.16,0.188,0.033,0.095,0.028,0.065,0.19,0.147,0.157,0.18,0.1,0.111,0.125,0.75,0.267,0.075,0.123,426,405,80,207,430,330,317,214,406,409,469,445,200,360,309,195,75,426,296,512,400,462,426,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,1878.0,0.253,0.267,0.231,0.012,0.03,0.294,0.365,0.601,0.486,0.515,0.162,0.324,0.372,0.511,0.394,0.273,0.342,0.244,138,222,447,367,50,51,47,111,420,451,61,27,8,5,4,234,488,20,32,494,414,30,77,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,14,7,7,0.5,259.0,0.114,0.129,0.114,0.101,0.101,0.018,0.057,0.222,0.219,0.22,0.188,0.179,0.186,0.4,0.053,0.185,0.088,0.104,419,405,90,219,393,469,406,471,353,401,474,456,172,180,175,182,292,255,82,69,197,440,460,5,"2738,1610612748"
19,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,1859.0,0.269,0.285,0.284,0.228,0.227,0.25,0.273,0.157,0.16,0.159,0.209,0.225,0.15,0.229,0.286,0.156,0.254,0.272,179,302,473,452,54,37,28,33,163,177,102,83,244,318,305,152,391,361,160,439,98,87,43,5,"203952,1610612744"
20,1629014,Anfernee Simons,1610612757,POR,20.0,65,28,37,0.431,1400.0,0.183,0.182,0.198,0.211,0.222,0.153,0.147,0.08,0.12,0.111,0.173,0.154,0.167,0.061,0.241,0.187,0.137,0.18,4,140,458,299,151,204,228,185,190,190,260,289,409,422,434,203,226,305,403,371,201,340,212,5,"1629014,1610612757"
21,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,221.0,0.168,0.204,0.179,0.0,0.0,0.175,0.174,0.4,0.32,0.338,0.054,0.161,0.233,0.417,0.208,0.31,0.202,0.178,385,434,224,491,405,262,154,270,435,486,212,226,76,47,53,488,242,141,77,315,462,180,214,5,"1627790,1610612739"
22,203076,Anthony Davis,1610612747,LAL,27.0,55,43,12,0.782,1889.0,0.287,0.304,0.287,0.152,0.16,0.501,0.446,0.302,0.278,0.283,0.163,0.222,0.232,0.482,0.24,0.174,0.401,0.323,163,21,154,37,48,23,19,28,291,312,8,13,124,89,102,228,387,143,53,369,154,14,12,5,"203076,1610612747"
23,201229,Anthony Tolliver,1610612763,MEM,34.0,47,22,25,0.468,732.0,0.11,0.089,0.112,0.193,0.213,0.071,0.074,0.203,0.201,0.201,0.109,0.152,0.134,0.145,0.062,0.199,0.095,0.099,255,205,336,257,290,474,479,472,219,207,430,434,191,227,208,363,217,401,262,78,248,426,465,5,"201229,1610612763"
24,1628499,Antonius Cleveland,1610612742,DAL,26.0,6,4,2,0.667,22.0,0.143,0.133,0.15,0.0,0.063,0.143,0.222,0.0,0.3,0.167,0.0,0.143,1.0,1.0,1.0,0.25,0.167,0.109,460,434,33,84,479,388,397,362,435,432,285,139,474,71,288,494,183,1,1,514,366,256,454,5,"1628499,1610612742"
25,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,24,9,15,0.375,405.0,0.151,0.163,0.137,0.0,0.008,0.184,0.223,0.398,0.227,0.273,0.09,0.229,0.11,0.375,0.1,0.355,0.284,0.151,378,378,189,359,353,349,305,414,435,469,196,137,79,167,108,427,398,429,90,120,486,65,339,5,"1628394,1610612764"
26,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,934.0,0.205,0.228,0.222,0.253,0.251,0.155,0.17,0.37,0.249,0.276,0.123,0.171,0.078,0.365,0.176,0.302,0.219,0.218,280,249,302,273,242,137,101,129,128,140,255,238,96,129,107,317,275,461,94,252,452,151,117,5,"203382,1610612756"
27,203085,Austin Rivers,1610612745,HOU,27.0,60,39,21,0.65,1402.0,0.146,0.149,0.162,0.169,0.172,0.102,0.121,0.091,0.12,0.114,0.159,0.089,0.174,0.075,0.177,0.176,0.141,0.144,92,44,273,113,150,371,349,328,254,283,373,334,377,424,428,237,60,287,382,254,160,332,367,5,"203085,1610612745"
28,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,1186.0,0.153,0.158,0.176,0.238,0.235,0.047,0.042,0.069,0.11,0.101,0.097,0.119,0.201,0.03,0.258,0.204,0.053,0.149,234,74,164,52,193,337,322,290,149,170,458,473,430,447,458,406,108,213,450,399,264,483,350,5,"202340,1610612747"
29,1629168,BJ Johnson,1610612753,ORL,24.0,8,4,4,0.5,46.0,0.182,0.192,0.225,0.143,0.2,0.091,0.059,0.083,0.139,0.125,0.167,0.167,0.154,0.0,0.0,0.0,0.042,0.16,452,434,57,219,455,210,192,122,301,231,394,454,395,385,399,214,257,347,461,1,1,490,305,5,"1629168,1610612753"
30,1628389,Bam Adebayo,1610612748,MIA,22.0,65,41,24,0.631,2234.0,0.208,0.222,0.187,0.002,0.009,0.268,0.301,0.448,0.31,0.335,0.274,0.282,0.238,0.423,0.269,0.189,0.301,0.205,4,28,321,134,4,131,114,221,434,466,82,65,54,57,56,96,462,131,75,416,206,53,141,5,"1628389,1610612748"
31,203463,Ben McLemore,1610612745,HOU,27.0,63,40,23,0.635,1437.0,0.154,0.166,0.173,0.298,0.278,0.078,0.083,0.067,0.12,0.108,0.083,0.109,0.147,0.084,0.104,0.199,0.09,0.17,40,36,302,130,141,335,294,297,75,92,419,419,436,425,441,447,89,366,367,126,249,438,258,5,"203463,1610612745"
32,1627732,Ben Simmons,1610612755,PHI,23.0,54,33,21,0.611,1930.0,0.205,0.217,0.175,0.004,0.005,0.272,0.316,0.265,0.219,0.229,0.409,0.332,0.338,0.147,0.199,0.206,0.33,0.204,179,98,273,159,36,140,122,294,430,479,78,53,137,182,162,28,491,28,258,296,268,37,146,5,"1627732,1610612755"
33,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,1029.0,0.168,0.192,0.155,0.0,0.0,0.282,0.339,0.5,0.271,0.33,0.1,0.153,0.079,0.45,0.359,0.286,0.295,0.183,192,266,441,386,219,264,194,350,435,486,71,36,21,97,61,389,220,460,65,486,430,56,202,5,"202687,1610612766"
34,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,512.0,0.277,0.216,0.273,0.189,0.281,0.404,0.395,0.155,0.185,0.178,0.23,0.263,0.108,0.149,0.306,0.144,0.425,0.243,402,390,123,278,327,32,128,44,227,88,22,23,247,262,265,133,441,434,253,461,68,12,80,5,"201933,1610612765"
35,1626246,Boban Marjanovic,1610612742,DAL,31.0,37,19,18,0.514,337.0,0.264,0.303,0.269,0.043,0.064,0.327,0.338,0.552,0.383,0.429,0.079,0.268,0.175,0.304,0.429,0.348,0.328,0.277,312,249,224,215,368,41,20,49,399,431,45,37,14,20,13,456,450,285,119,499,484,39,37,5,"1626246,1610612742"
36,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,1394.0,0.207,0.232,0.229,0.218,0.204,0.163,0.15,0.255,0.257,0.256,0.145,0.175,0.154,0.138,0.22,0.176,0.166,0.221,1,222,509,416,153,135,93,115,174,224,235,283,142,113,130,262,287,347,276,339,161,264,114,5,"1626171,1610612752"
37,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,53,26,27,0.491,1510.0,0.22,0.227,0.237,0.335,0.339,0.148,0.156,0.058,0.152,0.131,0.241,0.208,0.241,0.106,0.208,0.165,0.173,0.228,192,166,363,237,127,109,103,104,41,30,273,268,452,348,389,125,360,125,328,314,120,236,101,5,"203992,1610612758"
38,202711,Bojan Bogdanovic,1610612762,UTA,30.0,63,41,22,0.651,2083.0,0.252,0.24,0.26,0.319,0.311,0.301,0.258,0.113,0.138,0.134,0.132,0.244,0.139,0.042,0.381,0.134,0.206,0.26,40,28,287,112,21,52,82,61,52,52,59,96,328,387,383,296,418,395,434,490,45,174,54,5,"202711,1610612762"
39,202954,Brad Wanamaker,1610612738,BOS,30.0,63,43,20,0.683,1215.0,0.152,0.136,0.145,0.121,0.113,0.222,0.196,0.074,0.117,0.108,0.3,0.192,0.264,0.086,0.167,0.207,0.166,0.15,40,21,256,80,186,345,389,387,326,389,142,177,418,433,439,79,329,90,361,233,272,265,345,5,"202954,1610612738"
40,203078,Bradley Beal,1610612764,WAS,26.0,57,20,37,0.351,2053.0,0.338,0.328,0.337,0.323,0.342,0.443,0.423,0.119,0.142,0.136,0.318,0.325,0.218,0.133,0.237,0.132,0.36,0.347,138,236,458,379,23,6,9,6,51,29,18,17,310,376,368,64,489,173,286,363,43,22,5,5,"203078,1610612764"
41,1629634,Brandon Clarke,1610612763,MEM,23.0,50,27,23,0.54,1086.0,0.183,0.255,0.196,0.091,0.078,0.202,0.199,0.351,0.263,0.282,0.105,0.139,0.147,0.313,0.144,0.166,0.17,0.233,220,152,302,206,213,205,63,193,367,422,164,174,103,107,103,374,172,369,116,200,124,244,92,5,"1629634,1610612763"
42,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,430.0,0.22,0.237,0.241,0.292,0.277,0.181,0.16,0.131,0.197,0.183,0.309,0.212,0.176,0.083,0.218,0.214,0.187,0.233,329,335,273,351,346,108,88,97,86,94,199,262,287,236,251,74,369,282,369,332,287,206,93,5,"1629164,1610612737"
43,1627742,Brandon Ingram,1610612740,NOP,22.0,56,23,33,0.411,1918.0,0.276,0.275,0.276,0.256,0.241,0.4,0.348,0.117,0.211,0.189,0.223,0.272,0.185,0.172,0.262,0.2,0.334,0.292,149,196,414,322,38,33,41,43,123,159,23,32,320,201,239,139,454,257,221,403,255,32,26,5,"1627742,1610612740"
44,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,462.0,0.207,0.156,0.203,0.324,0.349,0.141,0.184,0.049,0.128,0.11,0.304,0.281,0.152,0.111,0.16,0.196,0.231,0.176,372,434,273,493,342,134,330,170,49,27,290,207,459,410,435,77,460,353,317,223,233,122,227,5,"202688,1610612765"
45,1628968,Brian Bowen II,1610612754,IND,21.0,5,4,1,0.8,29.0,0.139,0.071,0.164,0.0,0.143,0.0,0.0,0.111,0.24,0.206,0.0,0.091,0.0,0.167,0.2,0.182,0.1,0.06,465,434,8,24,471,393,489,324,435,345,477,482,333,146,200,494,62,477,227,297,183,418,494,5,"1628968,1610612754"
46,201572,Brook Lopez,1610612749,MIL,31.0,61,50,11,0.82,1622.0,0.173,0.164,0.185,0.185,0.219,0.159,0.151,0.157,0.157,0.157,0.107,0.132,0.169,0.616,0.133,0.238,0.15,0.165,78,3,132,20,103,241,303,236,235,193,244,277,243,329,312,369,153,303,15,175,338,302,285,5,"201572,1610612749"
47,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,1634.0,0.159,0.152,0.158,0.089,0.096,0.156,0.158,0.178,0.194,0.19,0.281,0.19,0.253,0.171,0.23,0.251,0.157,0.146,117,266,478,419,99,311,344,341,368,407,251,265,215,242,237,92,322,104,224,354,377,286,360,5,"1628971,1610612765"
48,203998,Bruno Caboclo,1610612745,HOU,24.0,27,10,17,0.37,220.0,0.157,0.179,0.181,0.075,0.164,0.047,0.047,0.386,0.205,0.255,0.11,0.13,0.214,0.516,0.143,0.284,0.086,0.145,362,363,212,365,406,318,238,253,377,299,461,466,85,217,135,359,147,183,30,194,428,445,363,5,"203998,1610612745"
49,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,713.0,0.147,0.175,0.15,0.031,0.075,0.126,0.166,0.37,0.263,0.292,0.147,0.151,0.171,0.315,0.198,0.325,0.188,0.153,149,266,466,413,293,369,250,367,408,428,313,248,94,106,96,259,209,293,115,295,469,201,327,5,"1628981,1610612737"
50,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,1579.0,0.185,0.179,0.201,0.433,0.426,0.144,0.14,0.047,0.1,0.091,0.134,0.145,0.151,0.0,0.197,0.179,0.1,0.198,40,152,447,300,112,192,239,175,7,6,281,302,460,464,476,288,192,355,461,292,172,420,160,5,"1627854,1610612759"
51,1627741,Buddy Hield,1610612758,SAC,27.0,64,28,36,0.438,2045.0,0.261,0.263,0.283,0.437,0.407,0.17,0.16,0.137,0.181,0.171,0.195,0.242,0.183,0.097,0.223,0.167,0.12,0.271,21,140,447,288,24,46,52,34,6,8,222,261,275,270,279,171,414,264,347,344,131,376,45,5,"1627741,1610612758"
52,203468,CJ McCollum,1610612757,POR,28.0,62,28,34,0.452,2229.0,0.263,0.276,0.286,0.293,0.296,0.163,0.174,0.088,0.13,0.121,0.28,0.2,0.162,0.132,0.238,0.163,0.142,0.262,63,140,426,275,6,44,39,29,82,68,236,227,385,399,407,93,342,327,291,365,116,331,51,5,"203468,1610612757"
53,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,161.0,0.169,0.126,0.177,0.244,0.252,0.234,0.267,0.108,0.075,0.084,0.128,0.091,0.4,0.222,0.125,0.165,0.187,0.156,441,434,80,326,416,257,416,279,137,137,120,87,343,489,486,304,62,15,166,157,119,207,318,5,"101139,1610612764"
54,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,317.0,0.152,0.164,0.156,0.238,0.167,0.145,0.138,0.156,0.129,0.135,0.167,0.165,0.273,0.241,0.097,0.286,0.18,0.17,402,419,154,391,374,342,300,346,147,294,279,307,246,406,377,214,251,78,153,115,430,221,259,5,"1628997,1610612766"
55,1628403,Caleb Swanigan,1610612757,POR,22.0,27,12,15,0.444,288.0,0.132,0.111,0.092,0.0,0.01,0.103,0.14,0.491,0.384,0.408,0.252,0.359,0.067,0.318,0.095,0.413,0.233,0.096,362,344,189,278,383,424,454,497,435,464,368,299,37,18,19,112,502,467,110,112,504,118,469,5,"1628403,1610612757"
56,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,1551.0,0.185,0.162,0.191,0.213,0.222,0.164,0.156,0.111,0.167,0.155,0.113,0.19,0.256,0.157,0.243,0.177,0.153,0.168,117,280,488,440,116,194,310,206,185,191,233,270,335,303,319,349,321,100,244,373,165,299,269,5,"1629629,1610612737"
57,1629661,Cameron Johnson,1610612756,PHX,24.0,49,20,29,0.408,996.0,0.154,0.17,0.179,0.367,0.316,0.083,0.088,0.186,0.148,0.157,0.099,0.094,0.196,0.193,0.13,0.158,0.09,0.175,234,236,380,323,231,327,273,267,24,48,412,411,206,358,313,397,69,231,196,168,101,436,236,5,"1629661,1610612756"
58,1627747,Caris LeVert,1610612751,BKN,25.0,39,18,21,0.462,1131.0,0.277,0.266,0.289,0.237,0.226,0.274,0.28,0.144,0.137,0.139,0.297,0.268,0.284,0.074,0.273,0.143,0.264,0.264,299,266,273,266,201,31,49,27,150,180,76,76,263,391,362,80,448,60,383,422,67,77,50,5,"1627747,1610612751"
59,2546,Carmelo Anthony,1610612757,POR,35.0,50,22,28,0.44,1623.0,0.218,0.202,0.223,0.17,0.175,0.214,0.204,0.191,0.209,0.206,0.113,0.218,0.208,0.106,0.271,0.213,0.222,0.2,220,205,373,285,102,117,161,126,252,280,151,165,199,205,201,354,381,199,329,418,282,143,152,5,"2546,1610612757"
60,1629035,Carsen Edwards,1610612738,BOS,22.0,35,24,11,0.686,316.0,0.168,0.164,0.196,0.344,0.306,0.085,0.078,0.078,0.155,0.136,0.177,0.134,0.217,0.081,0.116,0.219,0.1,0.165,321,181,132,78,375,260,300,195,36,56,405,428,413,334,373,199,160,174,373,148,301,418,288,5,"1629035,1610612738"
61,1626224,Cedi Osman,1610612739,CLE,24.0,65,19,46,0.292,1910.0,0.162,0.166,0.176,0.277,0.261,0.105,0.12,0.092,0.147,0.134,0.17,0.135,0.213,0.15,0.141,0.231,0.149,0.169,4,249,511,441,43,291,292,293,94,118,364,337,375,359,381,211,162,188,250,192,329,305,264,5,"1626224,1610612739"
62,1628990,Chandler Hutchison,1610612741,CHI,23.0,28,8,20,0.286,527.0,0.183,0.192,0.183,0.112,0.104,0.263,0.321,0.171,0.264,0.242,0.109,0.139,0.267,0.184,0.254,0.189,0.306,0.195,357,390,256,446,325,203,196,242,340,395,89,48,227,104,146,361,173,85,208,397,207,49,165,5,"1628990,1610612741"
63,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.0,0.15,0.143,0.188,0.364,0.326,0.0,0.0,0.1,0.188,0.167,0.125,0.12,0.308,0.143,0.0,0.15,0.043,0.13,465,503,71,503,445,351,366,214,26,35,477,482,362,256,288,310,110,41,265,1,81,487,405,5,"202718,1610612737"
64,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,40.0,0.231,0.188,0.247,0.3,0.31,0.263,0.192,0.2,0.071,0.105,0.095,0.429,0.2,0.667,0.0,0.273,0.25,0.215,441,483,110,499,463,89,211,86,72,53,88,188,194,491,449,411,511,216,6,1,409,92,121,5,"1629718,1610612737"
65,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,40.0,0.08,0.0,0.063,0.0,0.063,0.227,0.222,0.0,0.074,0.074,0.238,0.0,0.4,0.0,0.25,0.188,0.158,0.052,486,467,8,84,464,503,497,505,435,432,133,139,474,490,492,128,1,15,461,381,202,283,498,5,"1626184,1610612744"
66,1627767,Cheick Diallo,1610612756,PHX,23.0,44,17,27,0.386,467.0,0.166,0.239,0.167,0.009,0.007,0.178,0.168,0.298,0.324,0.318,0.091,0.195,0.122,0.324,0.186,0.281,0.177,0.204,268,280,363,344,341,272,84,313,423,472,200,242,127,45,70,420,334,415,107,269,420,224,144,5,"1627767,1610612756"
67,1629002,Chimezie Metu,1610612759,SAS,23.0,16,7,9,0.438,73.0,0.238,0.317,0.255,0.0,0.034,0.214,0.19,0.435,0.296,0.338,0.176,0.263,0.111,0.5,0.4,0.19,0.161,0.284,410,405,110,288,439,72,12,68,435,445,148,194,61,73,54,200,441,426,37,496,216,278,29,5,"1629002,1610612759"
68,1628449,Chris Boucher,1610612761,TOR,27.0,55,39,16,0.709,724.0,0.183,0.203,0.195,0.149,0.186,0.265,0.261,0.482,0.286,0.34,0.066,0.1,0.174,0.52,0.185,0.291,0.258,0.208,163,44,198,63,291,208,160,197,299,258,86,90,42,82,51,474,78,288,28,267,442,84,139,5,"1628449,1610612761"
69,1629185,Chris Chiozza,1610612751,BKN,24.0,21,9,12,0.429,248.0,0.157,0.162,0.168,0.247,0.187,0.021,0.017,0.097,0.167,0.148,0.369,0.213,0.306,0.071,0.192,0.197,0.083,0.148,388,378,154,300,398,319,313,307,136,255,472,481,368,306,331,41,371,43,384,278,237,452,351,5,"1629185,1610612751"
70,1629598,Chris Clemons,1610612745,HOU,22.0,29,18,11,0.621,251.0,0.239,0.258,0.268,0.407,0.363,0.075,0.068,0.063,0.114,0.103,0.206,0.215,0.188,0.217,0.16,0.182,0.17,0.253,351,266,132,149,397,69,60,52,11,20,425,440,441,439,454,155,374,254,171,223,183,243,62,5,"1629598,1610612745"
71,101108,Chris Paul,1610612760,OKC,34.0,63,40,23,0.635,2003.0,0.226,0.227,0.226,0.217,0.217,0.258,0.236,0.06,0.206,0.177,0.459,0.264,0.278,0.049,0.065,0.181,0.215,0.232,40,36,302,130,27,94,102,120,176,202,97,122,444,214,266,15,445,71,427,80,178,159,94,5,"101108,1610612760"
72,1629735,Chris Silva,1610612748,MIA,23.0,41,27,14,0.659,307.0,0.159,0.176,0.128,0.0,0.008,0.327,0.353,0.568,0.284,0.377,0.143,0.237,0.191,0.545,0.367,0.491,0.388,0.174,285,152,181,105,378,313,248,447,435,468,46,29,11,86,33,266,406,242,26,488,510,15,238,5,"1629735,1610612748"
73,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1325.0,0.223,0.261,0.218,0.167,0.16,0.347,0.351,0.392,0.317,0.334,0.088,0.205,0.174,0.412,0.189,0.179,0.376,0.266,63,236,493,412,162,103,56,133,257,311,29,30,82,50,57,432,354,286,79,272,170,19,49,5,"1626174,1610612765"
74,203991,Clint Capela,1610612737,ATL,25.0,39,22,17,0.564,1279.0,0.156,0.223,0.16,0.0,0.0,0.11,0.161,0.508,0.386,0.417,0.082,0.148,0.154,0.49,0.267,0.182,0.196,0.177,299,205,212,196,169,321,112,336,435,486,354,257,20,16,16,450,197,346,52,409,187,190,221,5,"203991,1610612737"
