,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
10,203458,Alex Len,1610612758,SAC,27.0,55,18,37,0.327,971.0,0.176,0.226,0.177,0.066,0.079,0.188,0.227,0.488,0.294,0.336,0.105,0.167,0.156,0.421,0.214,0.279,0.212,0.202,220,282,452,418,253,244,109,291,415,437,189,138,43,74,54,389,257,352,75,335,426,166,152,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,593.0,0.147,0.144,0.158,0.109,0.17,0.123,0.13,0.266,0.188,0.208,0.048,0.129,0.253,0.182,0.197,0.273,0.102,0.137,310,362,365,471,321,383,389,354,367,307,338,336,145,264,199,512,140,114,219,301,414,428,404,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,24.0,17,10,7,0.588,118.0,0.133,0.114,0.127,0.088,0.1,0.2,0.2,0.471,0.344,0.378,0.1,0.212,0.15,0.133,0.375,0.24,0.224,0.122,419,372,93,171,442,436,475,465,392,416,174,181,48,34,31,406,378,382,297,504,346,137,454,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,28.0,37,5,32,0.135,653.0,0.122,0.123,0.141,0.218,0.217,0.047,0.051,0.082,0.152,0.136,0.106,0.079,0.152,0.055,0.095,0.156,0.049,0.122,327,440,397,511,316,476,454,412,180,207,483,485,421,361,385,385,39,373,435,109,88,508,452,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,291.0,0.208,0.23,0.201,0.292,0.266,0.312,0.272,0.085,0.112,0.105,0.226,0.234,0.081,0.108,0.189,0.201,0.222,0.251,385,480,270,515,391,138,101,183,83,111,44,82,416,454,468,144,416,477,339,281,254,144,64,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,27.0,18,5,13,0.278,74.0,0.129,0.089,0.103,0.0,0.0,0.185,0.304,0.476,0.236,0.303,0.143,0.158,0.067,0.429,0.143,0.259,0.229,0.097,411,440,153,467,463,456,507,498,463,503,200,57,46,149,82,274,233,488,74,201,398,131,494,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,23.0,18,11,7,0.611,159.0,0.174,0.185,0.197,0.122,0.158,0.097,0.129,0.121,0.098,0.103,0.173,0.14,0.263,0.2,0.333,0.278,0.101,0.162,411,362,93,147,427,252,229,194,341,331,403,340,326,486,471,208,180,95,185,486,423,429,315,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,1878.0,0.253,0.267,0.231,0.012,0.03,0.294,0.365,0.601,0.486,0.515,0.162,0.324,0.372,0.511,0.394,0.273,0.342,0.244,190,235,437,372,76,52,49,110,448,466,55,25,9,6,3,240,504,20,37,510,417,29,75,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,21,10,11,0.476,418.0,0.121,0.119,0.123,0.103,0.126,0.032,0.064,0.236,0.198,0.205,0.217,0.181,0.2,0.362,0.033,0.154,0.085,0.1,398,372,131,260,361,478,461,473,372,382,495,467,177,240,209,153,301,230,96,54,84,466,492,5,"2738,1610612748"
19,203460,Andre Roberson,1610612760,OKC,28.0,7,3,4,0.429,87.0,0.145,0.129,0.175,0.158,0.222,0.037,0.056,0.333,0.29,0.3,0.143,0.061,0.063,0.5,0.182,0.31,0.073,0.118,474,462,55,319,454,395,433,303,293,188,489,479,117,80,86,274,25,492,40,271,469,487,466,5,"203460,1610612760"
20,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,1859.0,0.269,0.285,0.284,0.228,0.227,0.25,0.273,0.157,0.16,0.159,0.209,0.225,0.15,0.229,0.286,0.156,0.254,0.272,232,321,477,467,80,33,27,30,167,175,98,79,262,335,323,160,402,386,166,447,89,90,43,5,"203952,1610612744"
21,1629014,Anfernee Simons,1610612757,POR,21.0,70,32,38,0.457,1449.0,0.18,0.178,0.195,0.204,0.221,0.148,0.142,0.077,0.12,0.11,0.172,0.15,0.16,0.059,0.235,0.187,0.133,0.176,29,133,467,281,159,225,258,202,214,200,283,310,434,438,452,213,204,339,425,376,200,359,245,5,"1629014,1610612757"
22,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,221.0,0.168,0.204,0.179,0.0,0.0,0.175,0.174,0.4,0.32,0.338,0.054,0.161,0.233,0.417,0.208,0.31,0.202,0.178,392,450,216,506,414,277,160,282,463,503,221,235,81,46,52,510,238,148,76,328,470,187,232,5,"1627790,1610612739"
23,203076,Anthony Davis,1610612747,LAL,27.0,62,46,16,0.742,2131.0,0.284,0.297,0.282,0.152,0.159,0.5,0.444,0.307,0.279,0.286,0.172,0.224,0.228,0.47,0.241,0.175,0.4,0.319,123,21,194,42,26,25,22,32,309,330,7,12,131,88,106,212,401,159,57,385,148,12,15,5,"203076,1610612747"
24,201229,Anthony Tolliver,1610612763,MEM,35.0,55,24,31,0.436,872.0,0.108,0.09,0.111,0.207,0.216,0.07,0.073,0.195,0.194,0.195,0.111,0.138,0.142,0.126,0.072,0.186,0.088,0.101,220,207,391,310,277,492,506,488,208,211,452,453,206,246,232,371,170,409,310,83,195,462,491,5,"201229,1610612763"
25,1628499,Antonius Cleveland,1610612742,DAL,26.0,11,6,5,0.545,46.0,0.159,0.121,0.171,0.0,0.111,0.125,0.172,0.133,0.179,0.163,0.071,0.133,0.5,0.6,0.4,0.364,0.158,0.108,441,425,71,203,483,321,457,319,463,404,331,241,296,291,308,487,158,7,17,511,510,295,481,5,"1628499,1610612742"
26,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,27,9,18,0.333,437.0,0.151,0.164,0.14,0.0,0.011,0.173,0.216,0.412,0.228,0.276,0.089,0.229,0.117,0.364,0.1,0.366,0.284,0.15,377,386,216,396,356,356,311,417,463,478,229,155,75,170,111,444,408,444,93,118,511,66,369,5,"1628394,1610612764"
27,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,934.0,0.205,0.228,0.222,0.253,0.251,0.155,0.17,0.37,0.249,0.276,0.123,0.171,0.078,0.365,0.176,0.302,0.219,0.218,304,264,282,290,259,147,107,130,129,140,269,243,101,133,112,336,275,481,92,258,459,153,116,5,"203382,1610612756"
28,203085,Austin Rivers,1610612745,HOU,27.0,68,43,25,0.632,1594.0,0.153,0.155,0.167,0.173,0.174,0.115,0.13,0.092,0.134,0.125,0.164,0.109,0.173,0.067,0.178,0.178,0.15,0.15,48,42,307,108,133,345,350,333,266,293,364,337,399,412,414,235,85,301,414,260,160,314,364,5,"203085,1610612745"
29,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,1186.0,0.153,0.158,0.176,0.238,0.235,0.047,0.042,0.069,0.11,0.101,0.097,0.119,0.201,0.03,0.258,0.204,0.053,0.149,260,99,153,48,215,342,335,298,150,165,482,494,459,457,475,420,107,225,472,417,261,506,371,5,"202340,1610612747"
30,1629168,BJ Johnson,1610612753,ORL,24.0,10,5,5,0.5,83.0,0.201,0.15,0.221,0.214,0.184,0.184,0.154,0.15,0.2,0.188,0.12,0.214,0.136,0.0,0.167,0.079,0.136,0.164,449,440,71,217,457,159,363,133,188,276,204,282,273,234,255,344,383,423,480,238,7,347,306,5,"1629168,1610612753"
31,1628389,Bam Adebayo,1610612748,MIA,22.0,72,44,28,0.611,2417.0,0.212,0.221,0.19,0.003,0.009,0.273,0.307,0.447,0.31,0.335,0.278,0.288,0.231,0.415,0.284,0.191,0.301,0.205,9,32,354,147,9,130,115,218,460,484,74,55,59,58,55,98,479,154,78,446,217,52,149,5,"1628389,1610612748"
32,203463,Ben McLemore,1610612745,HOU,27.0,71,44,27,0.62,1619.0,0.157,0.174,0.179,0.307,0.277,0.073,0.079,0.066,0.121,0.109,0.079,0.105,0.153,0.098,0.13,0.209,0.091,0.176,21,32,339,133,131,328,279,283,62,94,444,448,464,437,456,477,77,369,353,175,270,456,244,5,"203463,1610612745"
33,1627732,Ben Simmons,1610612755,PHI,23.0,57,35,22,0.614,2017.0,0.206,0.216,0.175,0.004,0.005,0.269,0.317,0.263,0.221,0.23,0.405,0.33,0.335,0.147,0.198,0.209,0.329,0.203,190,107,270,144,51,145,128,301,457,493,77,49,148,182,167,26,506,27,268,303,274,41,150,5,"1627732,1610612755"
34,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,1029.0,0.168,0.192,0.155,0.0,0.0,0.282,0.339,0.5,0.271,0.33,0.1,0.153,0.079,0.45,0.359,0.286,0.295,0.183,240,282,433,390,240,280,202,363,463,503,66,33,26,97,60,406,219,480,65,500,438,59,213,5,"202687,1610612766"
35,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,512.0,0.277,0.216,0.273,0.189,0.281,0.404,0.395,0.155,0.185,0.178,0.23,0.263,0.108,0.149,0.306,0.144,0.425,0.243,411,398,119,297,336,29,131,45,238,87,22,20,266,273,277,139,456,459,263,470,62,9,77,5,"201933,1610612765"
36,1626246,Boban Marjanovic,1610612742,DAL,31.0,44,21,23,0.477,422.0,0.258,0.307,0.266,0.039,0.063,0.299,0.32,0.589,0.396,0.445,0.099,0.24,0.174,0.37,0.405,0.326,0.302,0.279,291,235,282,259,360,46,16,54,426,444,53,46,10,13,9,414,426,299,91,514,486,51,32,5,"1626246,1610612742"
37,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,1394.0,0.207,0.232,0.229,0.218,0.204,0.163,0.15,0.255,0.257,0.256,0.145,0.175,0.154,0.138,0.22,0.176,0.166,0.221,70,235,520,426,166,142,95,114,182,235,245,294,154,116,136,269,290,362,283,348,150,274,114,5,"1626171,1610612752"
38,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,61,29,32,0.475,1766.0,0.221,0.231,0.241,0.344,0.339,0.145,0.149,0.074,0.152,0.134,0.246,0.201,0.24,0.102,0.204,0.164,0.171,0.231,140,162,397,261,97,113,99,100,32,27,290,297,446,362,393,125,355,133,347,315,115,258,96,5,"203992,1610612758"
39,202711,Bojan Bogdanovic,1610612762,UTA,31.0,63,41,22,0.651,2083.0,0.252,0.24,0.26,0.319,0.311,0.301,0.258,0.113,0.138,0.134,0.132,0.244,0.139,0.042,0.381,0.134,0.206,0.26,107,60,270,98,37,53,83,59,52,50,48,99,346,402,397,305,432,419,454,507,41,179,55,5,"202711,1610612762"
40,1629626,Bol Bol,1610612743,DEN,20.0,7,2,5,0.286,87.0,0.206,0.194,0.184,0.167,0.173,0.242,0.227,0.263,0.255,0.257,0.13,0.345,0.2,0.6,0.111,0.268,0.175,0.199,474,480,71,460,455,144,194,249,277,296,113,138,149,120,135,308,514,230,17,145,411,250,158,5,"1629626,1610612743"
41,202954,Brad Wanamaker,1610612738,BOS,30.0,71,48,23,0.676,1369.0,0.152,0.141,0.146,0.115,0.113,0.223,0.199,0.075,0.122,0.111,0.292,0.187,0.27,0.088,0.173,0.203,0.164,0.153,21,15,282,75,169,346,398,399,357,402,145,183,444,436,450,87,314,88,384,254,257,277,348,5,"202954,1610612738"
42,203078,Bradley Beal,1610612764,WAS,27.0,57,20,37,0.351,2053.0,0.338,0.328,0.337,0.323,0.342,0.443,0.423,0.119,0.142,0.136,0.318,0.325,0.218,0.133,0.237,0.132,0.36,0.347,190,250,452,383,42,6,9,3,50,26,16,15,329,393,381,63,505,184,301,380,38,21,5,5,"203078,1610612764"
43,1629634,Brandon Clarke,1610612763,MEM,23.0,58,29,29,0.5,1300.0,0.18,0.251,0.193,0.084,0.079,0.188,0.19,0.345,0.263,0.281,0.101,0.14,0.153,0.312,0.142,0.169,0.161,0.227,173,162,365,217,184,227,65,205,397,438,190,204,113,111,108,400,179,368,120,200,130,287,107,5,"1629634,1610612763"
44,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,430.0,0.22,0.237,0.241,0.292,0.277,0.181,0.16,0.131,0.197,0.183,0.309,0.212,0.176,0.083,0.218,0.214,0.187,0.233,342,347,256,362,359,115,92,98,84,93,210,271,303,242,266,72,377,292,391,341,291,220,95,5,"1629164,1610612737"
45,1627742,Brandon Ingram,1610612740,NOP,22.0,62,25,37,0.403,2103.0,0.275,0.273,0.275,0.26,0.242,0.405,0.353,0.111,0.212,0.189,0.221,0.264,0.185,0.166,0.249,0.198,0.332,0.291,123,203,452,338,33,30,46,44,118,153,21,26,353,204,253,149,457,274,244,398,245,37,26,5,"1627742,1610612740"
46,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,462.0,0.207,0.156,0.203,0.324,0.349,0.141,0.184,0.049,0.128,0.11,0.304,0.281,0.152,0.111,0.16,0.196,0.231,0.176,382,450,256,508,352,140,347,175,49,24,299,212,488,428,451,78,472,373,332,230,232,125,242,5,"202688,1610612765"
47,1628968,Brian Bowen II,1610612754,IND,21.0,6,5,1,0.833,31.0,0.143,0.1,0.172,0.0,0.143,0.0,0.0,0.111,0.222,0.194,0.0,0.083,0.0,0.167,0.167,0.231,0.1,0.085,482,440,7,9,500,403,493,311,463,361,502,505,350,179,233,515,47,500,238,238,327,432,509,5,"1628968,1610612754"
48,201572,Brook Lopez,1610612749,MIL,32.0,68,53,15,0.779,1817.0,0.181,0.176,0.195,0.2,0.224,0.175,0.163,0.188,0.155,0.16,0.1,0.13,0.167,0.62,0.133,0.233,0.158,0.179,48,1,179,21,90,219,266,203,220,181,223,266,213,350,319,405,149,312,15,179,333,298,230,5,"201572,1610612749"
49,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,1634.0,0.159,0.152,0.158,0.089,0.096,0.156,0.158,0.178,0.194,0.19,0.281,0.19,0.253,0.171,0.23,0.251,0.157,0.146,173,282,484,432,128,323,361,357,391,419,265,275,225,248,249,97,323,113,235,367,376,299,379,5,"1628971,1610612765"
50,203998,Bruno Caboclo,1610612745,HOU,24.0,30,11,19,0.367,244.0,0.17,0.195,0.19,0.102,0.167,0.082,0.076,0.383,0.219,0.262,0.104,0.165,0.234,0.515,0.156,0.307,0.096,0.165,358,362,226,373,407,267,192,220,374,312,432,450,92,186,126,393,246,143,35,225,464,446,305,5,"203998,1610612745"
51,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,713.0,0.147,0.175,0.15,0.031,0.075,0.126,0.166,0.37,0.263,0.292,0.147,0.151,0.171,0.315,0.198,0.325,0.188,0.153,206,282,467,425,306,384,270,380,432,442,327,256,99,110,98,264,211,304,118,304,485,216,347,5,"1628981,1610612737"
52,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,1579.0,0.185,0.179,0.201,0.433,0.426,0.144,0.14,0.047,0.1,0.091,0.134,0.145,0.151,0.0,0.197,0.179,0.1,0.198,107,181,437,319,137,199,255,182,4,3,293,316,490,479,498,295,193,375,480,301,168,437,162,5,"1627854,1610612759"
53,1627741,Buddy Hield,1610612758,SAC,27.0,72,31,41,0.431,2216.0,0.263,0.264,0.285,0.446,0.417,0.162,0.154,0.13,0.182,0.17,0.192,0.248,0.186,0.092,0.215,0.166,0.119,0.271,9,144,494,315,16,40,53,29,2,5,248,284,305,279,291,183,434,270,363,336,120,391,44,5,"1627741,1610612758"
54,203468,CJ McCollum,1610612757,POR,28.0,70,34,36,0.486,2557.0,0.257,0.267,0.279,0.28,0.286,0.157,0.168,0.086,0.135,0.124,0.276,0.195,0.162,0.128,0.23,0.161,0.136,0.253,29,109,437,243,1,49,50,34,94,71,259,246,413,411,415,100,339,337,307,368,103,350,62,5,"203468,1610612757"
55,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,161.0,0.169,0.126,0.177,0.244,0.252,0.234,0.267,0.108,0.075,0.084,0.128,0.091,0.4,0.222,0.125,0.165,0.187,0.156,449,450,83,339,425,272,443,290,141,135,128,84,364,511,506,317,56,15,169,165,117,221,338,5,"101139,1610612764"
56,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,317.0,0.152,0.164,0.156,0.238,0.167,0.145,0.138,0.156,0.129,0.135,0.167,0.165,0.273,0.241,0.097,0.286,0.18,0.17,411,425,141,396,386,347,312,360,147,310,289,319,264,424,386,225,247,84,157,113,438,233,279,5,"1628997,1610612766"
57,1628403,Caleb Swanigan,1610612757,POR,23.0,27,12,15,0.444,288.0,0.132,0.111,0.092,0.0,0.01,0.103,0.14,0.491,0.384,0.408,0.252,0.359,0.067,0.318,0.095,0.413,0.233,0.096,377,351,179,297,395,443,484,513,463,481,389,313,40,18,21,118,519,488,116,111,519,121,497,5,"1628403,1610612757"
58,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,1551.0,0.185,0.162,0.191,0.213,0.222,0.164,0.156,0.111,0.167,0.155,0.113,0.19,0.256,0.157,0.243,0.177,0.153,0.168,173,295,494,455,142,202,323,213,194,194,242,279,354,317,336,362,322,108,251,389,156,310,288,5,"1629629,1610612737"
59,1629661,Cameron Johnson,1610612756,PHX,24.0,57,28,29,0.491,1255.0,0.151,0.166,0.175,0.334,0.304,0.088,0.089,0.184,0.155,0.162,0.101,0.088,0.193,0.196,0.118,0.157,0.098,0.17,190,172,365,239,197,355,303,302,38,55,423,432,218,349,313,404,53,252,195,155,90,444,276,5,"1629661,1610612756"
60,1626166,Cameron Payne,1610612756,PHX,25.0,8,8,0,1.0,183.0,0.182,0.2,0.204,0.246,0.221,0.071,0.074,0.1,0.179,0.162,0.242,0.196,0.286,0.143,0.167,0.26,0.1,0.183,469,398,1,1,419,215,170,171,140,196,451,451,380,289,311,128,342,62,273,238,399,432,215,5,"1626166,1610612756"
61,1627747,Caris LeVert,1610612751,BKN,25.0,45,21,24,0.467,1330.0,0.284,0.274,0.295,0.223,0.222,0.285,0.296,0.153,0.139,0.142,0.308,0.28,0.293,0.091,0.287,0.135,0.282,0.27,284,235,299,273,177,24,42,20,173,186,63,63,271,400,366,73,469,52,368,453,44,67,46,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612757,POR,36.0,58,28,30,0.483,1902.0,0.214,0.199,0.218,0.173,0.173,0.21,0.201,0.186,0.213,0.207,0.102,0.218,0.201,0.111,0.271,0.213,0.214,0.198,173,172,383,250,72,128,178,135,267,297,161,179,215,197,204,398,395,227,336,431,288,161,165,5,"2546,1610612757"
63,1629035,Carsen Edwards,1610612738,BOS,22.0,37,25,12,0.676,351.0,0.171,0.162,0.199,0.343,0.304,0.094,0.106,0.071,0.155,0.134,0.167,0.123,0.235,0.087,0.152,0.197,0.123,0.167,327,203,141,76,380,260,322,190,33,54,409,399,457,351,392,225,122,142,385,218,237,383,293,5,"1629035,1610612738"
64,1626224,Cedi Osman,1610612739,CLE,25.0,65,19,46,0.292,1910.0,0.162,0.166,0.176,0.277,0.261,0.105,0.12,0.092,0.147,0.134,0.17,0.135,0.213,0.15,0.141,0.231,0.149,0.169,85,264,526,456,70,308,302,299,99,117,384,358,398,373,395,219,165,199,259,197,330,317,284,5,"1626224,1610612739"
65,1628990,Chandler Hutchison,1610612741,CHI,24.0,28,8,20,0.286,527.0,0.183,0.192,0.183,0.112,0.104,0.263,0.321,0.171,0.264,0.242,0.109,0.139,0.267,0.184,0.254,0.189,0.306,0.195,371,398,242,460,334,210,203,255,362,413,86,41,235,107,151,373,175,90,216,412,207,49,172,5,"1628990,1610612741"
66,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.0,0.15,0.143,0.188,0.364,0.326,0.0,0.0,0.1,0.188,0.167,0.125,0.12,0.308,0.143,0.0,0.15,0.043,0.13,487,518,71,518,469,362,391,229,21,35,502,505,380,266,299,324,111,43,273,1,75,510,429,5,"202718,1610612737"
67,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,40.0,0.231,0.188,0.247,0.3,0.31,0.263,0.192,0.2,0.071,0.105,0.095,0.429,0.2,0.667,0.0,0.273,0.25,0.215,449,501,109,514,490,93,223,87,71,51,85,194,201,514,467,425,527,230,7,1,414,95,125,5,"1629718,1610612737"
68,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,40.0,0.08,0.0,0.063,0.0,0.063,0.227,0.222,0.0,0.074,0.074,0.238,0.0,0.4,0.0,0.25,0.188,0.158,0.052,508,480,7,78,491,522,522,523,463,445,139,146,504,512,514,131,1,15,480,399,202,295,523,5,"1626184,1610612744"
69,1627767,Cheick Diallo,1610612756,PHX,23.0,47,20,27,0.426,479.0,0.169,0.242,0.168,0.009,0.01,0.184,0.173,0.306,0.317,0.314,0.089,0.201,0.128,0.324,0.18,0.279,0.179,0.208,273,250,339,325,347,273,79,325,453,482,203,240,132,52,74,445,356,435,112,267,427,235,141,5,"1627767,1610612756"
70,1629002,Chimezie Metu,1610612759,SAS,23.0,18,8,10,0.444,105.0,0.218,0.282,0.221,0.0,0.043,0.227,0.194,0.364,0.269,0.297,0.208,0.294,0.25,0.4,0.286,0.212,0.167,0.252,411,398,119,297,447,120,31,132,463,456,139,188,105,98,90,162,484,115,84,447,281,267,63,5,"1629002,1610612759"
71,1628449,Chris Boucher,1610612761,TOR,27.0,62,45,17,0.726,819.0,0.185,0.21,0.198,0.172,0.193,0.26,0.259,0.48,0.287,0.34,0.065,0.106,0.167,0.526,0.181,0.281,0.25,0.215,123,29,202,53,290,201,143,193,269,258,88,97,45,81,51,501,79,313,31,268,428,95,129,5,"1628449,1610612761"
72,1629185,Chris Chiozza,1610612751,BKN,24.0,28,14,14,0.5,401.0,0.175,0.164,0.183,0.214,0.195,0.032,0.025,0.106,0.151,0.141,0.371,0.276,0.288,0.091,0.171,0.192,0.093,0.149,371,339,168,217,364,245,314,256,188,252,494,502,367,364,370,40,465,59,368,250,220,452,373,5,"1629185,1610612751"
73,1629598,Chris Clemons,1610612745,HOU,22.0,33,19,14,0.576,291.0,0.235,0.254,0.262,0.407,0.353,0.103,0.091,0.077,0.127,0.117,0.229,0.209,0.214,0.24,0.133,0.202,0.198,0.253,346,264,168,184,392,81,63,57,8,23,392,428,436,430,434,142,368,195,158,179,255,200,61,5,"1629598,1610612745"
74,101108,Chris Paul,1610612760,OKC,35.0,70,44,26,0.629,2208.0,0.228,0.23,0.227,0.216,0.214,0.259,0.236,0.068,0.208,0.18,0.467,0.276,0.287,0.056,0.059,0.184,0.221,0.234,29,32,328,116,18,99,103,116,187,216,89,126,461,214,273,11,466,60,433,69,188,150,93,5,"101108,1610612760"
