,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
15,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.64,51,0.21,1.174,0.612,0.203,0.102,0.186,0.059,0.589,0.629,236,277,109,178,69
16,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.652,60,0.149,1.183,0.617,0.13,0.135,0.126,0.03,0.557,0.677,230,272,108,175,67
17,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.484,54,0.25,1.106,0.5,0.155,0.114,0.139,0.053,0.486,0.57,245,271,96,192,96
18,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.729,52,0.293,1.218,0.573,0.176,0.13,0.162,0.032,0.556,0.659,216,263,90,157,67
19,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.751,66,0.14,1.231,0.589,0.142,0.123,0.118,0.033,0.557,0.672,212,261,96,163,67
20,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.568,70,0.173,1.142,0.557,0.173,0.115,0.15,0.058,0.544,0.595,226,258,97,174,77
21,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.529,65,0.168,1.128,0.573,0.128,0.119,0.119,0.031,0.546,0.607,227,256,102,178,76
22,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.233,72,0.188,0.985,0.449,0.035,0.139,0.035,0.008,0.402,0.56,259,255,97,216,119
23,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.647,62,0.179,1.181,0.533,0.095,0.133,0.081,0.014,0.5,0.645,210,248,88,165,77
24,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.457,70,0.145,1.097,0.5,0.08,0.093,0.08,0.022,0.478,0.586,226,248,96,192,96
25,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.475,63,0.194,1.103,0.503,0.117,0.148,0.103,0.031,0.466,0.599,223,246,86,171,85
26,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.338,61,0.186,1.043,0.527,0.081,0.17,0.077,0.034,0.455,0.601,235,245,97,184,87
27,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Transition,Offensive,0.74,57,0.137,1.226,0.565,0.201,0.121,0.191,0.06,0.558,0.619,199,244,83,147,64
28,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.312,73,0.187,1.03,0.462,0.084,0.114,0.08,0.03,0.435,0.556,237,244,91,197,106
29,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.462,65,0.322,1.099,0.516,0.165,0.118,0.151,0.033,0.495,0.601,212,233,82,159,77
30,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.527,67,0.159,1.127,0.614,0.146,0.156,0.141,0.01,0.571,0.628,205,231,89,145,56
31,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.622,72,0.145,1.168,0.552,0.081,0.102,0.076,0.02,0.523,0.618,197,230,91,165,74
32,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Transition,Offensive,0.608,63,0.162,1.163,0.525,0.061,0.122,0.061,0.005,0.48,0.653,196,228,84,160,76
33,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.731,68,0.132,1.222,0.642,0.216,0.146,0.2,0.027,0.611,0.646,185,226,79,123,44
34,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Transition,Offensive,0.9,55,0.231,1.364,0.497,0.073,0.061,0.055,0.012,0.497,0.703,165,225,72,145,73
35,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.903,63,0.112,1.366,0.698,0.262,0.128,0.238,0.104,0.652,0.72,164,224,81,116,35
36,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.81,69,0.246,1.266,0.608,0.112,0.059,0.089,0.018,0.592,0.657,169,214,87,143,56
37,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.824,63,0.255,1.28,0.556,0.124,0.075,0.124,0.025,0.547,0.665,161,206,74,133,59
38,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.357,64,0.139,1.052,0.456,0.167,0.104,0.167,0.036,0.469,0.527,192,202,67,147,80
39,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.636,66,0.097,1.172,0.542,0.148,0.178,0.107,0.036,0.497,0.663,169,198,65,120,55
40,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Transition,Offensive,0.215,68,0.245,0.975,0.497,0.124,0.134,0.094,0.025,0.47,0.529,202,197,77,155,78
41,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.928,73,0.225,1.399,0.658,0.123,0.087,0.116,0.058,0.623,0.726,138,193,77,117,40
42,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.66,69,0.265,1.185,0.519,0.111,0.062,0.111,0.019,0.525,0.607,162,192,70,135,65
43,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.515,66,0.211,1.123,0.615,0.117,0.187,0.123,0.023,0.532,0.652,171,192,75,122,47
44,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.231,58,0.218,0.984,0.451,0.078,0.088,0.073,0.016,0.446,0.506,193,190,74,164,90
45,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.176,56,0.209,0.941,0.47,0.198,0.104,0.188,0.05,0.475,0.493,202,190,71,151,80
46,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.38,65,0.187,1.062,0.457,0.084,0.096,0.073,0.028,0.444,0.543,178,189,69,151,82
47,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Transition,Offensive,0.907,58,0.122,1.382,0.692,0.294,0.081,0.265,0.051,0.706,0.714,136,188,63,91,28
48,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Transition,Offensive,0.593,72,0.165,1.153,0.615,0.166,0.135,0.147,0.049,0.577,0.615,163,188,75,122,47
49,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.885,60,0.178,1.355,0.517,0.065,0.101,0.058,0.036,0.478,0.721,138,187,62,120,58
50,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.367,65,0.144,1.056,0.523,0.068,0.192,0.051,0.011,0.446,0.629,177,187,69,132,63
51,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.355,63,0.142,1.051,0.45,0.113,0.136,0.107,0.04,0.429,0.571,177,186,63,140,77
52,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.511,61,0.198,1.123,0.532,0.178,0.092,0.172,0.037,0.528,0.589,163,183,66,124,58
53,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.522,62,0.166,1.125,0.575,0.156,0.131,0.144,0.038,0.513,0.642,160,180,69,120,51
54,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.197,61,0.108,0.957,0.456,0.223,0.154,0.181,0.043,0.473,0.48,188,180,57,125,68
55,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.663,66,0.132,1.185,0.533,0.113,0.119,0.106,0.026,0.503,0.65,151,179,64,120,56
56,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Transition,Offensive,0.095,69,0.126,0.856,0.416,0.11,0.148,0.091,0.029,0.402,0.447,209,179,67,161,94
57,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.391,71,0.159,1.067,0.469,0.14,0.085,0.122,0.018,0.476,0.558,164,175,61,130,69
58,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.281,69,0.226,1.012,0.504,0.145,0.145,0.122,0.029,0.483,0.543,172,174,64,127,63
59,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Transition,Offensive,0.398,63,0.151,1.069,0.558,0.219,0.094,0.213,0.063,0.563,0.558,160,171,67,120,53
60,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.79,48,0.231,1.252,0.576,0.059,0.074,0.044,0.007,0.556,0.661,135,169,68,118,50
61,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.428,66,0.241,1.084,0.521,0.11,0.143,0.104,0.013,0.474,0.611,154,167,61,117,56
62,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Transition,Offensive,0.814,52,0.153,1.267,0.619,0.145,0.107,0.122,0.053,0.588,0.667,131,166,65,105,40
63,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Transition,Offensive,0.717,71,0.218,1.213,0.518,0.066,0.096,0.059,0.0,0.493,0.671,136,165,59,114,55
64,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.226,64,0.186,0.982,0.465,0.083,0.161,0.071,0.012,0.429,0.554,168,165,60,129,69
65,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Transition,Offensive,0.186,65,0.137,0.953,0.418,0.174,0.169,0.145,0.052,0.413,0.484,172,164,51,122,71
66,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Transition,Offensive,0.317,67,0.147,1.032,0.504,0.076,0.127,0.057,0.013,0.471,0.571,157,162,64,127,63
67,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Transition,Offensive,0.348,59,0.155,1.046,0.495,0.185,0.166,0.152,0.007,0.503,0.576,151,158,49,99,50
68,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.5,72,0.14,1.114,0.509,0.164,0.093,0.157,0.043,0.521,0.559,140,156,56,110,54
69,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.486,68,0.255,1.106,0.42,0.021,0.057,0.021,0.007,0.404,0.58,141,156,55,131,76
70,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.319,60,0.281,1.033,0.477,0.152,0.126,0.099,0.013,0.49,0.536,151,156,53,111,58
71,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.29,70,0.131,1.02,0.466,0.078,0.17,0.039,0.007,0.425,0.586,153,156,54,116,62
72,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Transition,Offensive,0.77,73,0.225,1.24,0.519,0.104,0.048,0.08,0.016,0.52,0.639,125,155,56,108,52
73,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.842,69,0.129,1.294,0.592,0.042,0.101,0.034,0.017,0.529,0.728,119,154,61,103,42
74,22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Transition,Offensive,0.518,48,0.207,1.124,0.545,0.131,0.066,0.124,0.015,0.562,0.576,137,154,61,112,51
75,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Transition,Offensive,0.33,50,0.158,1.041,0.537,0.128,0.162,0.108,0.02,0.5,0.569,148,154,58,108,50
76,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.122,63,0.187,0.901,0.533,0.058,0.251,0.047,0.012,0.404,0.613,171,154,64,120,56
77,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.722,57,0.133,1.216,0.524,0.08,0.104,0.064,0.008,0.496,0.67,125,152,54,103,49
78,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.629,48,0.212,1.171,0.549,0.101,0.14,0.101,0.031,0.504,0.647,129,151,56,102,46
79,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.649,61,0.14,1.181,0.486,0.079,0.094,0.071,0.016,0.465,0.64,127,150,52,107,55
80,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.294,58,0.206,1.021,0.459,0.144,0.137,0.13,0.027,0.459,0.541,146,149,50,109,59
81,22019,202331,Paul George,1610612746,LAC,LA Clippers,Transition,Offensive,0.532,48,0.131,1.13,0.515,0.13,0.137,0.122,0.015,0.496,0.598,131,148,50,97,47
82,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Transition,Offensive,0.249,64,0.11,0.993,0.539,0.188,0.161,0.148,0.034,0.517,0.559,149,148,55,102,47
83,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,Transition,Offensive,0.817,71,0.232,1.267,0.627,0.207,0.112,0.19,0.034,0.621,0.639,116,147,52,83,31
84,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.689,67,0.146,1.2,0.477,0.058,0.05,0.042,0.017,0.475,0.606,120,144,52,109,57
85,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.446,72,0.247,1.091,0.519,0.076,0.159,0.068,0.023,0.462,0.62,132,144,54,104,50
86,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Transition,Offensive,0.88,66,0.174,1.352,0.563,0.067,0.067,0.057,0.048,0.533,0.703,105,142,54,96,42
87,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.848,62,0.16,1.303,0.557,0.138,0.073,0.147,0.028,0.56,0.67,109,142,49,88,39
88,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.799,71,0.175,1.259,0.58,0.152,0.098,0.143,0.036,0.563,0.665,112,141,51,88,37
89,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.578,63,0.183,1.146,0.439,0.081,0.065,0.081,0.016,0.447,0.579,123,141,47,107,60
90,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.557,45,0.133,1.137,0.596,0.121,0.161,0.105,0.048,0.508,0.691,124,141,56,94,38
91,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.247,65,0.147,0.993,0.521,0.148,0.211,0.12,0.021,0.465,0.585,142,141,49,94,45
92,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.396,72,0.112,1.069,0.615,0.267,0.221,0.244,0.092,0.519,0.615,131,140,48,78,30
93,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.201,60,0.17,0.959,0.412,0.09,0.145,0.076,0.021,0.393,0.513,145,139,47,114,67
94,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.923,58,0.172,1.394,0.713,0.202,0.061,0.192,0.071,0.697,0.719,99,138,57,80,23
95,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.882,57,0.222,1.353,0.527,0.098,0.039,0.078,0.029,0.539,0.67,102,138,48,91,43
96,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.59,56,0.194,1.15,0.534,0.058,0.1,0.05,0.017,0.5,0.617,120,138,55,103,48
97,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.794,64,0.163,1.257,0.532,0.055,0.11,0.046,0.028,0.486,0.686,109,137,50,94,44
98,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.776,66,0.159,1.245,0.538,0.091,0.091,0.073,0.027,0.518,0.656,110,137,50,93,43
99,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Transition,Offensive,0.536,69,0.123,1.132,0.441,0.091,0.041,0.083,0.05,0.446,0.563,121,137,49,111,62
100,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.43,50,0.17,1.087,0.526,0.135,0.151,0.135,0.048,0.476,0.611,126,137,50,95,45
101,22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Transition,Offensive,0.966,59,0.209,1.495,0.699,0.242,0.033,0.22,0.077,0.714,0.719,91,136,51,73,22
102,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.346,68,0.176,1.046,0.5,0.2,0.154,0.177,0.046,0.492,0.55,130,136,45,90,45
103,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.613,73,0.177,1.165,0.511,0.113,0.07,0.104,0.0,0.53,0.606,115,134,48,94,46
104,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.546,65,0.161,1.136,0.607,0.119,0.195,0.11,0.068,0.508,0.669,118,134,54,89,35
105,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.491,59,0.11,1.107,0.532,0.091,0.132,0.074,0.0,0.504,0.612,121,134,50,94,44
106,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.238,62,0.239,0.985,0.517,0.176,0.184,0.125,0.015,0.493,0.556,136,134,46,89,43
107,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.554,73,0.22,1.137,0.543,0.137,0.12,0.12,0.043,0.521,0.592,117,133,50,92,42
108,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.95,41,0.124,1.435,0.709,0.141,0.065,0.141,0.065,0.685,0.741,92,132,56,79,23
109,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.495,63,0.14,1.109,0.49,0.084,0.092,0.092,0.025,0.471,0.6,119,132,49,100,51
110,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.414,60,0.146,1.083,0.5,0.231,0.091,0.223,0.033,0.545,0.512,121,131,43,86,43
111,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.701,57,0.094,1.206,0.44,0.112,0.037,0.112,0.0,0.486,0.593,107,129,40,91,51
112,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Transition,Offensive,0.498,62,0.167,1.112,0.59,0.207,0.112,0.181,0.034,0.569,0.608,116,129,49,83,34
113,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Transition,Offensive,0.131,56,0.128,0.908,0.373,0.078,0.099,0.064,0.014,0.376,0.458,141,128,44,118,74
114,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.353,56,0.168,1.05,0.437,0.05,0.099,0.041,0.0,0.421,0.563,121,127,45,103,58
115,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.174,65,0.149,0.94,0.457,0.112,0.119,0.104,0.015,0.448,0.49,134,126,48,105,57
116,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.839,72,0.145,1.292,0.512,0.052,0.104,0.021,0.01,0.479,0.689,96,124,42,82,40
117,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Transition,Offensive,0.602,56,0.217,1.159,0.484,0.084,0.065,0.084,0.0,0.486,0.599,107,124,44,91,47
118,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Transition,Offensive,0.946,73,0.11,1.43,0.554,0.058,0.093,0.047,0.012,0.523,0.764,86,123,41,74,33
119,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Transition,Offensive,0.563,68,0.181,1.139,0.478,0.157,0.037,0.12,0.028,0.519,0.561,108,123,43,90,47
120,22019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.91,55,0.103,1.384,0.645,0.093,0.093,0.093,0.07,0.593,0.75,86,119,49,76,27
121,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.473,65,0.21,1.103,0.552,0.056,0.131,0.037,0.0,0.505,0.632,107,118,48,87,39
122,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.344,67,0.231,1.044,0.4,0.062,0.071,0.062,0.018,0.398,0.545,113,118,40,100,60
123,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.115,61,0.308,0.894,0.425,0.121,0.098,0.114,0.023,0.432,0.458,132,118,45,106,61
124,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Transition,Offensive,0.834,72,0.123,1.286,0.547,0.033,0.143,0.011,0.0,0.484,0.747,91,117,41,75,34
125,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.627,72,0.128,1.17,0.53,0.06,0.12,0.06,0.01,0.48,0.663,100,117,44,83,39
126,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.17,45,0.25,0.935,0.426,0.106,0.146,0.089,0.016,0.415,0.5,123,115,40,94,54
127,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.608,48,0.127,1.163,0.466,0.204,0.092,0.163,0.041,0.51,0.548,98,114,34,73,39
128,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.432,67,0.138,1.087,0.526,0.126,0.146,0.117,0.019,0.495,0.612,103,112,40,76,36
129,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Transition,Offensive,0.402,58,0.172,1.077,0.623,0.115,0.163,0.106,0.019,0.558,0.63,104,112,48,77,29
130,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.805,62,0.087,1.261,0.466,0.159,0.057,0.159,0.045,0.5,0.616,88,111,34,73,39
131,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.624,49,0.215,1.168,0.5,0.042,0.074,0.032,0.011,0.474,0.619,95,111,42,84,42
132,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Transition,Offensive,0.851,43,0.107,1.31,0.507,0.083,0.083,0.071,0.036,0.488,0.685,84,110,37,73,36
133,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.373,50,0.185,1.058,0.584,0.117,0.175,0.117,0.039,0.515,0.61,103,109,45,77,32
134,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Transition,Offensive,0.939,69,0.126,1.421,0.556,0.053,0.026,0.053,0.026,0.553,0.715,76,108,40,72,32
135,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,Transition,Offensive,0.468,66,0.299,1.102,0.59,0.255,0.214,0.235,0.092,0.52,0.607,98,108,36,61,25
136,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.324,61,0.216,1.038,0.436,0.067,0.048,0.067,0.019,0.442,0.521,104,108,41,94,53
137,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Transition,Offensive,0.306,71,0.232,1.029,0.46,0.095,0.105,0.076,0.029,0.448,0.546,105,108,40,87,47
138,22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.864,39,0.164,1.321,0.731,0.148,0.086,0.136,0.049,0.679,0.731,81,107,49,67,18
139,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.351,33,0.127,1.049,0.475,0.059,0.157,0.049,0.0,0.431,0.625,102,107,38,80,42
