,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
19,201281,Andre Ingram,1610612747,LAL,33.0,4,1,3,0.25,3.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,499,48,465,516,377,142,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"201281,1610612747"
20,101106,Andrew Bogut,1610612744,GSW,34.0,11,8,3,0.727,12.2,1.0,0.0,0.923,0.051,0.0,0.0,0.077,0.051,0.872,0.611,0.389,0.0,0.0,0.611,0.389,458,424,48,42,399,1,495,14,312,454,481,445,490,11,241,272,451,316,329,189,5,"101106,1610612744"
21,1626150,Andrew Harrison,1610612740,NOP,24.0,17,6,11,0.353,10.9,0.528,0.472,0.407,0.037,0.278,0.093,0.315,0.241,0.37,0.182,0.818,0.6,0.4,0.313,0.688,435,450,111,417,420,357,170,385,354,301,348,12,37,324,490,24,414,37,488,31,5,"1626150,1610612740"
22,203952,Andrew Wiggins,1610612750,MIN,24.0,73,31,42,0.425,34.8,0.712,0.288,0.575,0.167,0.268,0.104,0.157,0.13,0.409,0.45,0.55,0.814,0.186,0.536,0.464,124,187,465,354,12,177,350,204,69,311,305,205,347,283,363,152,333,121,376,143,5,"203952,1610612750"
23,1629014,Anfernee Simons,1610612757,POR,20.0,20,17,3,0.85,7.0,0.54,0.46,0.48,0.16,0.4,0.12,0.12,0.12,0.32,0.222,0.778,0.6,0.4,0.357,0.643,421,328,48,14,476,345,182,315,77,184,254,332,388,383,478,36,414,37,472,47,5,"1629014,1610612757"
24,1629116,Angel Delgado,1610612746,LAC,24.0,2,0,2,0.0,7.4,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,511,519,39,519,471,1,495,124,461,454,481,10,495,90,1,498,451,316,1,498,5,"1629116,1610612746"
25,1627790,Ante Zizic,1610612739,CLE,22.0,59,13,46,0.22,18.3,1.0,0.0,0.797,0.061,0.0,0.05,0.203,0.133,0.736,0.683,0.317,0.0,0.0,0.683,0.317,240,374,491,485,281,1,495,60,285,454,444,99,338,63,166,349,451,316,257,262,5,"1627790,1610612739"
26,203076,Anthony Davis,1610612740,NOP,26.0,56,25,31,0.446,33.0,0.859,0.141,0.664,0.114,0.099,0.107,0.237,0.171,0.55,0.618,0.382,1.0,0.0,0.653,0.347,263,251,335,332,40,99,428,131,157,410,291,52,152,145,231,284,1,316,293,226,5,"203076,1610612740"
27,201229,Anthony Tolliver,1610612750,MIN,34.0,65,27,38,0.415,16.6,0.17,0.83,0.11,0.025,0.745,0.138,0.144,0.163,0.086,0.611,0.389,1.0,0.0,0.929,0.071,196,229,426,366,311,516,11,512,403,11,194,248,175,508,241,272,1,316,31,488,5,"201229,1610612750"
28,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,14,43,0.246,14.5,0.77,0.23,0.622,0.191,0.258,0.105,0.12,0.129,0.431,0.385,0.615,0.833,0.167,0.482,0.518,259,361,474,469,347,127,400,158,53,322,300,334,353,261,396,119,325,128,420,99,5,"1628469,1610612741"
29,203382,Aron Baynes,1610612738,BOS,32.0,51,32,19,0.627,16.1,0.726,0.274,0.592,0.056,0.222,0.042,0.187,0.134,0.535,0.667,0.333,1.0,0.0,0.733,0.267,284,179,183,123,319,161,366,186,300,354,458,129,331,156,178,327,1,316,192,325,5,"203382,1610612738"
30,203085,Austin Rivers,1610612745,HOU,26.0,76,45,31,0.592,26.7,0.428,0.572,0.414,0.013,0.505,0.107,0.081,0.223,0.401,0.313,0.688,0.683,0.317,0.478,0.522,88,70,335,166,143,443,84,381,441,91,295,438,46,287,428,87,388,66,421,98,5,"203085,1610612745"
31,202340,Avery Bradley,1610612763,MEM,28.0,63,31,32,0.492,30.2,0.597,0.403,0.518,0.278,0.413,0.117,0.069,0.147,0.24,0.611,0.389,0.86,0.14,0.698,0.302,218,187,352,275,78,288,239,271,13,172,266,464,256,447,241,272,303,151,238,281,5,"202340,1610612763"
32,1629168,BJ Johnson,1610612758,SAC,23.0,7,2,5,0.286,7.1,0.611,0.389,0.522,0.261,0.391,0.391,0.087,0.261,0.261,0.5,0.5,1.0,0.0,0.667,0.333,477,486,67,449,475,274,253,268,18,190,7,419,23,432,314,189,1,316,273,238,5,"1629168,1610612758"
33,1628389,Bam Adebayo,1610612748,MIA,21.0,82,39,43,0.476,23.3,0.969,0.031,0.76,0.044,0.012,0.1,0.228,0.174,0.716,0.7,0.3,0.667,0.333,0.7,0.3,1,118,474,293,193,57,470,81,332,443,314,61,142,70,150,365,395,54,233,285,5,"1628389,1610612748"
34,203463,Ben McLemore,1610612758,SAC,26.0,19,7,12,0.368,8.3,0.359,0.641,0.213,0.107,0.68,0.253,0.107,0.16,0.107,0.875,0.125,0.941,0.059,0.92,0.08,424,433,125,404,455,481,46,500,169,25,24,371,189,505,23,489,208,242,34,485,5,"203463,1610612758"
35,1627732,Ben Simmons,1610612755,PHI,22.0,79,50,29,0.633,34.2,0.994,0.006,0.808,0.021,0.0,0.197,0.192,0.142,0.787,0.435,0.565,0.0,0.0,0.435,0.565,56,25,312,117,19,37,490,52,418,454,72,121,275,36,366,149,451,316,436,83,5,"1627732,1610612755"
36,1628656,Billy Garrett,1610612752,NYK,24.0,4,1,3,0.25,15.9,0.704,0.296,0.846,0.231,0.0,0.0,0.154,0.0,0.615,0.455,0.545,0.0,0.0,0.455,0.545,493,499,48,465,323,186,341,36,27,454,481,213,495,117,359,155,451,316,427,92,5,"1628656,1610612752"
37,202687,Bismack Biyombo,1610612766,CHA,26.0,54,24,30,0.444,14.5,1.0,0.0,0.754,0.051,0.0,0.03,0.246,0.106,0.703,0.764,0.236,0.0,0.0,0.764,0.236,274,262,324,335,352,1,495,85,315,454,470,41,433,77,76,439,451,316,162,357,5,"202687,1610612766"
38,201933,Blake Griffin,1610612765,DET,30.0,75,39,36,0.52,35.0,0.611,0.389,0.467,0.029,0.308,0.055,0.225,0.132,0.438,0.34,0.66,0.561,0.439,0.407,0.593,98,118,406,235,9,275,252,326,385,272,432,68,341,251,409,106,427,27,446,73,5,"201933,1610612765"
39,1626246,Boban Marjanovic,1610612755,PHI,30.0,58,31,27,0.534,11.7,0.962,0.038,0.739,0.057,0.028,0.04,0.232,0.161,0.682,0.66,0.34,1.0,0.0,0.669,0.331,248,187,271,224,407,64,463,100,297,435,460,57,183,84,190,325,1,316,272,247,5,"1626246,1610612755"
40,1626171,Bobby Portis,1610612764,WAS,24.0,50,14,36,0.28,26.0,0.696,0.304,0.575,0.104,0.317,0.089,0.108,0.155,0.47,0.534,0.466,1.0,0.0,0.659,0.341,294,361,406,452,156,195,332,205,177,260,357,363,222,219,293,222,1,316,284,235,5,"1626171,1610612764"
41,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,32,38,0.457,27.8,0.569,0.431,0.459,0.121,0.406,0.121,0.135,0.137,0.337,0.383,0.617,0.791,0.209,0.535,0.465,148,179,426,318,116,317,210,339,139,179,246,283,308,361,397,118,347,106,378,141,5,"203992,1610612758"
42,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,47,34,0.58,31.8,0.633,0.367,0.492,0.094,0.338,0.186,0.169,0.21,0.399,0.642,0.358,0.921,0.079,0.73,0.27,22,51,382,184,56,251,276,304,198,236,90,175,59,294,211,304,242,212,198,321,5,"202711,1610612754"
43,1629045,Bonzie Colson,1610612749,MIL,23.0,8,6,2,0.75,12.3,0.462,0.538,0.41,0.051,0.385,0.231,0.205,0.077,0.359,0.875,0.125,1.0,0.0,0.923,0.077,473,450,39,29,397,417,109,383,312,197,38,97,475,336,23,489,1,316,33,486,5,"1629045,1610612749"
44,202954,Brad Wanamaker,1610612738,BOS,29.0,36,27,9,0.75,9.5,0.629,0.371,0.486,0.129,0.343,0.321,0.171,0.2,0.357,0.412,0.588,0.75,0.25,0.52,0.48,364,229,96,29,442,257,270,310,125,234,12,170,71,339,380,135,365,87,389,129,5,"202954,1610612738"
45,203078,Bradley Beal,1610612764,WAS,26.0,82,32,50,0.39,36.9,0.63,0.37,0.529,0.14,0.299,0.137,0.172,0.142,0.389,0.425,0.575,0.718,0.282,0.505,0.495,1,179,508,389,1,255,272,263,108,284,196,166,274,303,375,140,378,76,397,122,5,"203078,1610612764"
46,1629164,Brandon Goodwin,1610612743,DEN,23.0,16,10,6,0.625,3.6,0.739,0.261,0.348,0.0,0.261,0.217,0.391,0.478,0.348,0.25,0.75,1.0,0.0,0.5,0.5,438,400,76,126,518,150,377,440,461,319,54,6,7,349,465,47,1,316,400,111,5,"1629164,1610612743"
47,1627742,Brandon Ingram,1610612747,LAL,21.0,52,25,27,0.481,33.9,0.871,0.129,0.697,0.147,0.098,0.177,0.205,0.116,0.549,0.363,0.637,0.903,0.097,0.409,0.591,281,251,271,287,26,94,433,114,92,411,101,96,410,146,401,114,267,187,445,74,5,"1627742,1610612747"
48,202688,Brandon Knight,1610612739,CLE,27.0,39,17,22,0.436,18.9,0.504,0.496,0.436,0.195,0.462,0.102,0.102,0.154,0.241,0.207,0.793,0.585,0.415,0.364,0.636,354,328,217,346,273,376,151,358,49,130,311,389,226,445,482,33,422,32,468,51,5,"202688,1610612739"
49,1629102,Brandon Sampson,1610612741,CHI,22.0,14,3,11,0.214,15.3,0.517,0.483,0.479,0.0,0.465,0.155,0.056,0.183,0.479,0.765,0.235,0.909,0.091,0.821,0.179,448,472,111,488,332,364,163,316,461,128,146,479,114,209,75,440,259,191,100,419,5,"1629102,1610612741"
50,201572,Brook Lopez,1610612749,MIL,31.0,81,60,21,0.741,28.7,0.349,0.651,0.333,0.03,0.556,0.071,0.111,0.083,0.303,0.649,0.351,0.952,0.048,0.808,0.192,22,1,202,38,98,484,43,448,381,62,394,355,470,397,203,312,197,257,117,402,5,"201572,1610612749"
51,1628971,Bruce Brown,1610612765,DET,22.0,74,35,39,0.473,19.6,0.704,0.296,0.633,0.013,0.226,0.15,0.141,0.207,0.621,0.614,0.386,0.958,0.042,0.68,0.32,112,152,438,299,257,185,342,150,442,349,152,263,63,114,239,276,187,266,263,256,5,"1628971,1610612765"
52,203998,Bruno Caboclo,1610612763,MEM,23.0,34,14,20,0.412,23.5,0.422,0.578,0.34,0.021,0.511,0.06,0.149,0.156,0.319,0.667,0.333,0.979,0.021,0.823,0.177,372,361,195,369,190,449,78,445,416,87,424,236,213,385,178,327,159,294,96,423,5,"203998,1610612763"
53,1627854,Bryn Forbes,1610612759,SAS,25.0,82,48,34,0.585,28.0,0.478,0.522,0.383,0.174,0.546,0.151,0.071,0.133,0.209,0.546,0.454,0.847,0.153,0.693,0.307,1,38,382,175,110,400,127,414,64,68,150,461,334,462,284,231,315,139,245,274,5,"1627854,1610612759"
54,1627741,Buddy Hield,1610612758,SAC,26.0,82,39,43,0.476,31.9,0.521,0.479,0.407,0.146,0.492,0.243,0.101,0.176,0.261,0.504,0.496,0.842,0.158,0.655,0.345,1,118,474,293,49,361,166,386,95,105,29,390,131,434,310,205,320,134,290,229,5,"1627741,1610612758"
55,203710,C.J. Williams,1610612750,MIN,29.0,15,4,11,0.267,8.5,0.543,0.457,0.615,0.256,0.385,0.103,0.0,0.154,0.359,0.5,0.5,0.6,0.4,0.529,0.471,441,459,111,459,451,342,185,164,19,197,308,497,227,336,314,189,414,37,384,135,5,"203710,1610612750"
56,203468,CJ McCollum,1610612757,POR,27.0,70,43,27,0.614,33.9,0.642,0.358,0.55,0.218,0.341,0.129,0.108,0.12,0.332,0.356,0.644,0.731,0.269,0.466,0.534,148,88,271,139,25,245,282,233,31,235,216,364,391,367,404,111,374,80,423,96,5,"203468,1610612757"
57,101139,CJ Miles,1610612763,MEM,32.0,53,33,20,0.623,16.2,0.347,0.653,0.265,0.083,0.593,0.147,0.142,0.115,0.183,0.667,0.333,0.97,0.03,0.848,0.152,275,169,195,133,318,485,42,483,226,48,165,261,415,479,178,327,170,284,74,445,5,"101139,1610612763"
58,1628403,Caleb Swanigan,1610612758,SAC,22.0,21,10,11,0.476,8.5,0.868,0.132,0.791,0.047,0.07,0.093,0.14,0.14,0.744,0.471,0.529,1.0,0.0,0.5,0.5,417,400,111,290,452,95,432,66,325,418,343,269,294,55,349,165,1,316,400,111,5,"1628403,1610612758"
59,1626166,Cameron Payne,1610612739,CLE,24.0,40,7,33,0.175,17.8,0.623,0.377,0.568,0.12,0.3,0.092,0.132,0.156,0.448,0.296,0.704,0.64,0.36,0.385,0.615,352,433,372,508,291,261,266,217,143,277,349,295,214,244,440,75,407,47,457,62,5,"1626166,1610612739"
60,1629244,Cameron Reynolds,1610612750,MIN,24.0,19,6,13,0.316,13.7,0.346,0.654,0.253,0.084,0.663,0.074,0.084,0.211,0.168,0.75,0.25,0.952,0.048,0.879,0.121,424,450,129,440,370,486,41,488,220,27,391,429,57,485,88,421,195,258,53,466,5,"1629244,1610612750"
61,1627747,Caris LeVert,1610612751,BKN,24.0,40,19,21,0.475,26.6,0.681,0.319,0.581,0.015,0.263,0.09,0.155,0.177,0.567,0.314,0.686,0.458,0.542,0.348,0.652,352,307,202,296,145,210,317,195,435,317,354,209,126,137,427,88,441,13,474,44,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612745,HOU,35.0,10,4,6,0.4,29.4,0.471,0.529,0.418,0.179,0.47,0.082,0.112,0.067,0.239,0.429,0.571,0.905,0.095,0.633,0.367,463,459,76,377,92,406,121,377,60,123,373,349,484,449,372,143,266,188,309,210,5,"2546,1610612745"
63,1626224,Cedi Osman,1610612739,CLE,24.0,76,17,59,0.224,32.2,0.557,0.443,0.464,0.081,0.394,0.136,0.142,0.124,0.383,0.5,0.5,0.838,0.162,0.622,0.378,88,328,523,483,47,326,201,330,233,189,201,258,369,310,314,189,322,132,320,199,5,"1626224,1610612739"
64,1628990,Chandler Hutchison,1610612741,CHI,23.0,44,10,34,0.227,20.3,0.761,0.239,0.716,0.061,0.183,0.262,0.1,0.218,0.655,0.622,0.378,1.0,0.0,0.677,0.323,326,400,382,481,243,129,398,107,284,382,22,391,51,100,227,288,1,316,264,255,5,"1628990,1610612741"
65,202718,Chandler Parsons,1610612763,MEM,30.0,25,11,14,0.44,19.8,0.484,0.516,0.417,0.107,0.465,0.16,0.118,0.07,0.31,0.667,0.333,0.828,0.172,0.735,0.265,403,394,136,345,252,394,133,378,168,127,130,339,481,389,178,327,328,125,189,329,5,"202718,1610612763"
66,101112,Channing Frye,1610612739,CLE,36.0,36,7,29,0.194,9.5,0.325,0.675,0.171,0.078,0.744,0.0,0.085,0.062,0.093,0.727,0.273,0.969,0.031,0.907,0.093,364,433,312,503,443,494,32,508,246,12,481,422,486,506,115,398,173,279,43,476,5,"101112,1610612739"
67,1626184,Chasson Randle,1610612764,WAS,26.0,49,19,30,0.388,15.2,0.47,0.53,0.332,0.022,0.509,0.103,0.159,0.207,0.31,0.533,0.467,0.696,0.304,0.615,0.385,300,307,324,396,336,408,119,450,410,88,306,201,64,390,294,220,383,71,325,193,5,"1626184,1610612764"
68,1627767,Cheick Diallo,1610612740,NOP,22.0,64,27,37,0.422,14.0,0.985,0.015,0.863,0.155,0.008,0.121,0.129,0.129,0.708,0.826,0.174,1.0,0.0,0.827,0.173,201,229,416,359,363,44,483,27,82,447,245,304,352,74,40,475,1,316,90,429,5,"1627767,1610612740"
69,1629002,Chimezie Metu,1610612759,SAS,22.0,29,14,15,0.483,5.0,0.966,0.034,0.745,0.078,0.0,0.157,0.255,0.392,0.667,0.632,0.368,0.0,0.0,0.632,0.368,390,361,145,282,499,61,466,93,242,454,140,31,10,90,218,297,451,316,310,208,5,"1629002,1610612759"
70,1628449,Chris Boucher,1610612761,TOR,26.0,28,21,7,0.75,5.8,0.513,0.487,0.473,0.0,0.387,0.118,0.14,0.075,0.473,0.636,0.364,1.0,0.0,0.765,0.235,393,284,85,29,491,366,161,321,461,193,260,267,478,217,215,300,1,316,160,359,5,"1628449,1610612761"
71,1629185,Chris Chiozza,1610612745,HOU,23.0,7,6,1,0.857,4.6,0.375,0.625,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,477,450,9,13,505,474,53,515,461,1,481,497,4,513,510,498,1,316,1,498,5,"1629185,1610612745"
72,101108,Chris Paul,1610612745,HOU,34.0,58,39,19,0.672,32.0,0.507,0.493,0.386,0.146,0.421,0.067,0.193,0.174,0.241,0.057,0.943,0.252,0.748,0.139,0.861,248,118,183,76,48,372,155,410,97,161,411,117,141,444,509,6,448,6,516,3,5,"101108,1610612745"
73,1626174,Christian Wood,1610612740,NOP,23.0,21,13,8,0.619,11.9,0.778,0.222,0.605,0.047,0.157,0.14,0.238,0.134,0.558,0.673,0.327,1.0,0.0,0.721,0.279,417,374,93,135,405,124,403,171,325,391,186,47,333,140,172,342,1,316,206,313,5,"1626174,1610612740"
74,203991,Clint Capela,1610612745,HOU,25.0,67,44,23,0.657,33.6,1.0,0.0,0.851,0.0,0.0,0.142,0.149,0.121,0.851,0.812,0.188,0.0,0.0,0.812,0.188,179,77,230,94,32,1,495,34,461,454,181,235,381,16,44,471,451,316,113,406,5,"203991,1610612745"
75,203469,Cody Zeller,1610612766,CHA,26.0,49,22,27,0.449,25.4,0.936,0.064,0.74,0.012,0.036,0.072,0.223,0.175,0.728,0.745,0.255,1.0,0.0,0.753,0.247,300,276,271,327,167,73,454,99,443,431,393,72,136,65,100,415,1,316,174,345,5,"203469,1610612766"
76,1629012,Collin Sexton,1610612739,CLE,20.0,82,19,63,0.232,31.8,0.755,0.245,0.584,0.212,0.26,0.149,0.156,0.136,0.372,0.318,0.683,0.639,0.361,0.391,0.609,1,307,528,476,55,133,394,192,39,320,160,206,318,319,426,89,408,46,456,63,5,"1629012,1610612739"
77,201147,Corey Brewer,1610612758,SAC,33.0,31,13,18,0.419,15.9,0.642,0.358,0.517,0.013,0.278,0.238,0.205,0.172,0.503,0.718,0.282,1.0,0.0,0.792,0.208,383,374,168,361,324,244,283,276,439,299,33,94,150,181,129,386,1,316,134,385,5,"201147,1610612758"
78,202709,Cory Joseph,1610612754,IND,27.0,82,48,34,0.585,25.2,0.688,0.312,0.637,0.268,0.307,0.114,0.056,0.175,0.369,0.269,0.731,0.927,0.073,0.429,0.571,1,38,382,175,172,204,323,148,16,273,273,480,137,326,456,59,233,221,437,82,5,"202709,1610612754"
79,201584,Courtney Lee,1610612742,DAL,33.0,34,6,28,0.176,12.6,0.574,0.426,0.544,0.265,0.353,0.125,0.103,0.162,0.279,0.649,0.351,0.813,0.188,0.698,0.302,372,450,292,507,392,312,215,246,17,225,229,385,180,416,204,311,334,120,236,283,5,"201584,1610612742"
80,1626245,Cristiano Felicio,1610612741,CHI,26.0,60,16,44,0.267,12.4,0.978,0.022,0.792,0.033,0.0,0.083,0.208,0.129,0.758,0.695,0.305,0.0,0.0,0.695,0.305,232,341,485,459,395,50,477,64,366,454,371,89,354,49,159,356,451,316,241,278,5,"1626245,1610612741"
81,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,42,39,0.519,30.2,0.581,0.419,0.496,0.154,0.41,0.114,0.093,0.141,0.342,0.155,0.845,0.53,0.47,0.288,0.712,22,95,438,237,79,299,228,296,83,175,271,409,281,357,499,16,432,22,493,26,5,"1626156,1610612751"
82,201571,D.J. Augustin,1610612753,ORL,31.0,81,42,39,0.519,28.0,0.541,0.459,0.395,0.07,0.415,0.112,0.191,0.141,0.325,0.182,0.818,0.641,0.359,0.371,0.629,22,95,438,237,109,344,183,402,264,168,280,124,282,378,490,24,406,48,465,54,5,"201571,1610612753"
83,1628391,D.J. Wilson,1610612749,MIL,23.0,48,37,11,0.771,18.4,0.494,0.506,0.414,0.064,0.493,0.093,0.093,0.193,0.35,0.776,0.224,0.957,0.043,0.856,0.144,305,139,111,23,280,388,139,380,275,103,346,411,94,343,66,448,190,264,67,452,5,"1628391,1610612749"
