,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
10,202087,Alonzo Gee,1610612739,CLE,24.0,56,16,40,0.286,1117.0,0.142,0.152,0.142,0.175,0.155,0.151,0.145,0.201,0.172,0.181,0.087,0.156,0.242,0.207,0.248,0.191,0.126,0.153,267,331,353,386,242,346,315,354,210,240,240,274,189,245,227,338,176,106,183,342,185,339,304,5,"202087,1610612739"
11,2405,Amar'e Stoudemire,1610612752,NYK,28.0,78,39,39,0.5,2870.0,0.307,0.32,0.3,0.02,0.017,0.371,0.382,0.332,0.247,0.268,0.155,0.308,0.167,0.427,0.444,0.224,0.373,0.307,90,116,344,215,17,7,2,7,279,314,17,11,112,124,110,190,427,265,64,443,257,7,9,5,"2405,1610612752"
12,101161,Amir Johnson,1610612761,TOR,24.0,72,20,52,0.278,1853.0,0.152,0.181,0.152,0.0,0.002,0.198,0.193,0.433,0.249,0.302,0.091,0.14,0.193,0.494,0.223,0.324,0.213,0.178,151,280,431,392,141,320,226,329,309,370,150,175,34,119,72,321,132,206,41,303,389,151,238,5,"101161,1610612761"
13,2760,Anderson Varejao,1610612739,CLE,28.0,31,8,23,0.258,994.0,0.133,0.158,0.129,0.0,0.005,0.16,0.181,0.521,0.317,0.363,0.099,0.142,0.201,0.5,0.198,0.221,0.223,0.147,362,391,166,403,257,371,300,380,309,349,218,195,7,38,20,310,142,191,33,256,249,127,319,5,"2760,1610612739"
14,101154,Andray Blatche,1610612764,WAS,24.0,64,21,43,0.328,2172.0,0.254,0.254,0.258,0.019,0.029,0.267,0.255,0.352,0.264,0.289,0.158,0.248,0.266,0.192,0.348,0.187,0.252,0.245,213,271,379,360,98,32,40,41,280,295,70,86,98,96,86,186,378,60,193,417,174,85,53,5,"101154,1610612764"
15,2738,Andre Iguodala,1610612755,PHI,27.0,67,36,31,0.537,2469.0,0.191,0.173,0.18,0.216,0.227,0.246,0.265,0.117,0.2,0.18,0.351,0.215,0.251,0.151,0.102,0.116,0.262,0.188,195,145,246,174,61,183,255,243,181,185,87,77,275,198,229,65,325,91,230,71,25,70,204,5,"2738,1610612755"
16,1889,Andre Miller,1610612757,POR,35.0,81,47,34,0.58,2650.0,0.203,0.193,0.194,0.013,0.044,0.242,0.228,0.148,0.136,0.139,0.471,0.288,0.255,0.05,0.258,0.174,0.19,0.192,33,60,288,142,37,140,185,185,289,287,97,123,235,339,303,17,417,86,363,353,141,194,183,5,"1889,1610612757"
17,200745,Andrea Bargnani,1610612761,TOR,25.0,66,19,47,0.288,2353.0,0.279,0.274,0.291,0.365,0.345,0.317,0.298,0.146,0.196,0.183,0.107,0.219,0.106,0.229,0.188,0.153,0.297,0.286,202,290,400,385,76,11,21,10,59,72,40,48,240,204,224,288,337,393,167,235,86,44,16,5,"200745,1610612761"
18,1905,Andrei Kirilenko,1610612762,UTA,30.0,64,33,31,0.516,1999.0,0.177,0.16,0.163,0.18,0.173,0.251,0.258,0.227,0.189,0.199,0.189,0.204,0.252,0.291,0.169,0.126,0.223,0.179,213,174,246,199,129,228,293,300,205,226,81,83,177,214,202,142,309,90,123,191,35,125,231,5,"1905,1610612762"
19,2804,Andres Nocioni,1610612755,PHI,31.0,54,23,31,0.426,931.0,0.169,0.166,0.178,0.447,0.401,0.153,0.148,0.106,0.255,0.22,0.106,0.17,0.101,0.172,0.168,0.247,0.162,0.178,275,252,246,291,269,262,275,253,27,37,238,267,294,109,171,294,224,402,207,188,303,254,235,5,"2804,1610612755"
20,101106,Andrew Bogut,1610612749,MIL,26.0,65,28,37,0.431,2297.0,0.197,0.225,0.199,0.0,0.005,0.125,0.206,0.402,0.346,0.36,0.146,0.187,0.143,0.62,0.157,0.236,0.255,0.192,206,212,331,285,82,158,92,171,309,344,298,154,60,19,22,206,269,324,11,153,287,83,180,5,"101106,1610612749"
21,101115,Andrew Bynum,1610612747,LAL,23.0,54,36,18,0.667,1500.0,0.178,0.205,0.165,0.0,0.0,0.251,0.288,0.467,0.337,0.372,0.108,0.183,0.093,0.592,0.237,0.251,0.242,0.201,275,145,111,95,199,224,148,296,309,383,80,56,18,23,14,284,260,411,15,330,315,98,153,5,"101115,1610612747"
22,2740,Andris Biedrins,1610612744,GSW,25.0,59,26,33,0.441,1397.0,0.104,0.124,0.106,0.0,0.0,0.025,0.061,0.424,0.339,0.363,0.09,0.126,0.179,0.473,0.104,0.332,0.116,0.101,239,227,273,275,212,416,381,413,309,383,432,418,41,22,19,327,85,237,51,74,397,363,406,5,"2740,1610612744"
23,202360,Andy Rautins,1610612752,NYK,24.0,5,2,3,0.4,24.0,0.268,0.2,0.179,0.25,0.308,0.2,0.25,0.0,0.083,0.053,0.25,0.636,0.143,0.0,0.0,0.0,0.091,0.205,433,432,17,307,438,21,161,247,158,117,147,91,438,438,446,101,451,324,426,1,1,409,141,5,"202360,1610612752"
24,1712,Antawn Jamison,1610612739,CLE,35.0,56,9,47,0.161,1842.0,0.252,0.27,0.272,0.325,0.327,0.236,0.24,0.205,0.258,0.244,0.107,0.154,0.188,0.184,0.138,0.176,0.249,0.267,267,385,400,443,142,35,26,19,102,91,105,101,186,106,151,290,167,219,198,123,147,89,27,5,"1712,1610612739"
25,1853,Anthony Carter,1610612752,NYK,36.0,33,20,13,0.606,463.0,0.14,0.132,0.138,0.14,0.156,0.038,0.03,0.074,0.155,0.135,0.338,0.265,0.318,0.128,0.061,0.194,0.058,0.112,359,280,77,122,348,352,369,363,225,239,426,436,360,285,320,71,395,20,257,42,197,434,396,5,"1853,1610612752"
26,201627,Anthony Morrow,1610612751,NJN,25.0,58,17,41,0.293,1856.0,0.175,0.206,0.199,0.455,0.388,0.143,0.123,0.089,0.116,0.109,0.085,0.107,0.094,0.042,0.133,0.17,0.106,0.211,251,315,364,379,140,237,145,170,24,45,257,314,321,397,382,347,50,409,374,110,132,382,126,5,"201627,1610612751"
27,1515,Anthony Parker,1610612739,CLE,36.0,72,18,54,0.25,2091.0,0.144,0.142,0.156,0.315,0.291,0.095,0.092,0.074,0.139,0.123,0.234,0.131,0.245,0.06,0.061,0.126,0.123,0.144,151,303,436,406,117,343,348,320,112,129,346,370,356,320,340,114,106,102,348,43,37,343,328,5,"1515,1610612739"
28,201576,Anthony Randolph,1610612750,MIN,21.0,40,11,29,0.275,590.0,0.256,0.278,0.258,0.012,0.016,0.276,0.301,0.307,0.308,0.308,0.137,0.255,0.237,0.49,0.372,0.256,0.287,0.259,337,366,230,394,324,29,19,38,291,316,65,46,133,47,64,234,385,114,43,433,320,53,36,5,"201576,1610612750"
29,201229,Anthony Tolliver,1610612750,MIN,26.0,65,12,53,0.185,1362.0,0.13,0.134,0.13,0.202,0.184,0.204,0.193,0.25,0.245,0.246,0.149,0.107,0.128,0.211,0.13,0.228,0.229,0.152,206,362,433,437,217,380,361,377,188,215,141,176,165,125,147,201,49,360,179,106,266,119,307,5,"201229,1610612750"
30,101120,Antoine Wright,1610612758,SAC,27.0,7,2,5,0.286,31.0,0.125,0.05,0.145,0.0,0.4,0.0,0.0,0.167,0.059,0.103,0.0,0.143,0.2,0.0,0.0,0.158,0.111,0.043,428,432,32,386,436,389,444,342,309,38,435,438,215,446,401,444,143,193,426,1,95,372,446,5,"101120,1610612758"
31,1498,Antonio Daniels,1610612755,PHI,36.0,4,1,3,0.25,35.0,0.093,0.074,0.086,0.0,0.182,0.143,0.125,0.0,0.227,0.167,0.143,0.143,0.0,0.0,0.0,0.0,0.231,0.083,437,439,17,406,433,429,431,430,309,218,262,309,438,144,248,220,143,435,426,1,1,113,429,5,"1498,1610612755"
32,686,Antonio McDyess,1610612759,SAS,36.0,73,54,19,0.74,1386.0,0.147,0.157,0.15,0.0,0.002,0.098,0.113,0.397,0.3,0.324,0.131,0.173,0.189,0.322,0.076,0.282,0.119,0.134,139,38,121,42,214,331,304,335,309,375,343,333,62,54,57,244,233,213,109,52,358,350,356,5,"686,1610612759"
33,202356,Armon Johnson,1610612757,POR,22.0,38,20,18,0.526,277.0,0.228,0.235,0.214,0.132,0.096,0.143,0.177,0.145,0.151,0.149,0.433,0.38,0.114,0.048,0.233,0.225,0.182,0.211,343,280,111,187,385,78,78,129,229,260,262,206,243,293,279,30,449,388,366,324,259,204,124,5,"202356,1610612757"
34,201167,Arron Afflalo,1610612743,DEN,25.0,69,40,29,0.58,2324.0,0.147,0.169,0.162,0.3,0.268,0.124,0.115,0.103,0.132,0.126,0.158,0.112,0.102,0.158,0.134,0.149,0.106,0.168,186,106,230,143,77,332,268,306,125,153,299,329,301,346,333,179,62,401,219,116,77,380,267,5,"201167,1610612743"
35,201948,Austin Daye,1610612765,DET,23.0,72,26,46,0.361,1446.0,0.181,0.173,0.192,0.359,0.331,0.165,0.159,0.184,0.255,0.234,0.125,0.149,0.178,0.295,0.159,0.251,0.166,0.184,151,227,395,342,206,212,253,197,64,86,205,246,200,108,163,250,159,241,118,162,314,243,211,5,"201948,1610612765"
36,202340,Avery Bradley,1610612738,BOS,20.0,31,21,10,0.677,162.0,0.238,0.205,0.255,0.0,0.114,0.146,0.203,0.167,0.133,0.139,0.226,0.267,0.333,0.0,0.368,0.22,0.204,0.189,362,271,59,86,398,61,146,43,309,255,252,155,215,345,304,116,396,13,426,430,247,162,195,5,"202340,1610612738"
37,1884,Baron Davis,1610612739,CLE,32.0,58,24,34,0.414,1649.0,0.24,0.223,0.248,0.315,0.331,0.157,0.141,0.084,0.121,0.11,0.497,0.299,0.313,0.181,0.193,0.188,0.146,0.218,251,243,288,301,173,58,98,54,111,88,226,282,330,384,375,12,422,22,201,247,181,296,99,5,"1884,1610612739"
38,2732,Ben Gordon,1610612765,DET,28.0,82,30,52,0.366,2131.0,0.206,0.204,0.213,0.35,0.334,0.189,0.163,0.082,0.13,0.116,0.193,0.238,0.143,0.083,0.144,0.192,0.155,0.212,2,196,431,339,108,128,150,130,70,83,163,236,336,352,359,137,367,324,314,136,188,264,121,5,"2732,1610612765"
39,202386,Ben Uzoh,1610612751,NJN,23.0,42,6,36,0.143,438.0,0.199,0.197,0.198,0.086,0.071,0.224,0.281,0.259,0.118,0.161,0.385,0.2,0.228,0.174,0.354,0.153,0.221,0.198,323,408,319,445,355,151,170,175,248,273,115,65,159,391,256,51,295,129,205,422,87,132,165,5,"202386,1610612751"
40,1112,Ben Wallace,1610612765,DET,36.0,54,20,34,0.37,1238.0,0.082,0.074,0.072,0.008,0.006,0.048,0.107,0.408,0.313,0.342,0.139,0.134,0.3,0.478,0.128,0.193,0.174,0.066,275,280,288,335,226,441,430,438,297,337,419,347,55,40,33,229,114,27,49,102,193,223,436,5,"1112,1610612765"
41,2757,Beno Udrih,1610612758,SAC,28.0,79,24,55,0.304,2734.0,0.164,0.19,0.17,0.223,0.207,0.201,0.17,0.055,0.128,0.106,0.334,0.157,0.224,0.037,0.107,0.144,0.168,0.193,79,243,439,375,31,282,197,285,176,199,145,222,398,360,393,72,178,138,384,80,66,241,177,5,"2757,1610612758"
42,201933,Blake Griffin,1610612746,LAC,22.0,82,32,50,0.39,3111.0,0.27,0.291,0.267,0.017,0.02,0.361,0.394,0.361,0.368,0.366,0.21,0.212,0.139,0.136,0.307,0.188,0.423,0.287,2,183,418,315,5,18,12,26,282,312,25,9,83,11,17,125,318,338,245,398,177,4,14,5,"201933,1610612746"
43,2250,Bobby Simmons,1610612759,SAS,31.0,2,2,0,1.0,16.0,0.086,0.0,0.115,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.667,0.0,0.0,447,432,1,1,445,439,447,403,309,164,435,438,438,447,447,120,1,435,426,1,449,444,449,5,"2250,1610612759"
44,2564,Boris Diaw,1610612766,CHA,29.0,82,34,48,0.415,2778.0,0.166,0.187,0.171,0.245,0.233,0.083,0.093,0.18,0.18,0.18,0.265,0.203,0.199,0.165,0.084,0.174,0.118,0.171,2,165,407,298,24,273,210,281,165,179,370,368,208,234,228,97,307,197,216,60,140,355,260,5,"2564,1610612766"
45,1802,Brad Miller,1610612745,HOU,35.0,60,32,28,0.533,1015.0,0.167,0.167,0.168,0.215,0.213,0.191,0.183,0.18,0.271,0.247,0.28,0.171,0.185,0.219,0.196,0.232,0.215,0.176,235,183,221,176,254,268,272,291,182,194,160,191,207,86,145,92,226,225,170,253,276,147,245,5,"1802,1610612745"
46,201148,Brandan Wright,1610612751,NJN,23.0,37,14,23,0.378,379.0,0.165,0.211,0.179,0.0,0.0,0.189,0.194,0.323,0.249,0.271,0.072,0.11,0.164,0.459,0.313,0.202,0.218,0.195,347,345,166,325,362,279,134,248,309,383,162,174,122,121,107,380,57,271,54,403,219,142,174,5,"201148,1610612751"
47,101138,Brandon Bass,1610612753,ORL,26.0,76,49,27,0.645,1980.0,0.198,0.228,0.205,0.0,0.002,0.283,0.243,0.332,0.222,0.248,0.07,0.158,0.096,0.25,0.273,0.205,0.195,0.218,111,48,208,105,130,155,87,150,309,368,60,98,113,152,141,389,180,406,148,366,223,176,97,5,"101138,1610612753"
48,201943,Brandon Jennings,1610612749,MIL,21.0,63,27,36,0.429,2169.0,0.246,0.236,0.254,0.349,0.36,0.248,0.232,0.084,0.141,0.126,0.362,0.243,0.264,0.096,0.211,0.148,0.208,0.246,222,220,319,287,99,44,76,46,73,61,85,119,329,313,331,62,371,64,297,278,73,158,51,5,"201943,1610612749"
49,200750,Brandon Roy,1610612757,POR,26.0,47,25,22,0.532,1310.0,0.225,0.214,0.237,0.211,0.218,0.246,0.232,0.08,0.131,0.114,0.226,0.164,0.167,0.104,0.24,0.142,0.258,0.219,309,231,155,180,220,81,123,67,183,189,88,120,342,349,366,117,201,261,284,338,58,80,94,5,"200750,1610612757"
50,201575,Brandon Rush,1610612754,IND,25.0,67,27,40,0.403,1754.0,0.16,0.169,0.173,0.338,0.283,0.116,0.122,0.089,0.164,0.145,0.088,0.127,0.169,0.167,0.167,0.135,0.105,0.172,195,220,353,306,153,297,269,276,84,135,314,318,318,266,282,334,90,255,211,186,44,385,257,5,"201575,1610612754"
51,2217,Brendan Haywood,1610612742,DAL,31.0,72,50,22,0.694,1331.0,0.12,0.127,0.103,0.0,0.002,0.145,0.29,0.445,0.297,0.335,0.031,0.127,0.086,0.525,0.226,0.282,0.248,0.12,151,47,155,76,218,398,379,416,309,374,253,52,26,60,41,437,91,417,27,311,356,93,381,5,"2217,1610612742"
52,2073,Brian Cardinal,1610612742,DAL,34.0,56,37,19,0.661,618.0,0.093,0.095,0.1,0.336,0.264,0.08,0.064,0.081,0.127,0.116,0.149,0.104,0.293,0.14,0.073,0.308,0.155,0.116,267,136,121,99,316,429,417,420,87,155,377,413,339,363,357,200,42,33,244,50,377,263,388,5,"2073,1610612742"
53,2567,Brian Cook,1610612746,LAC,30.0,40,8,32,0.2,447.0,0.202,0.216,0.223,0.479,0.395,0.093,0.102,0.181,0.291,0.259,0.083,0.175,0.182,0.344,0.13,0.339,0.127,0.214,337,391,262,430,353,146,113,103,16,42,352,353,206,62,121,353,240,230,100,103,401,336,112,5,"2567,1610612746"
54,2243,Brian Scalabrine,1610612741,CHI,33.0,18,12,6,0.667,88.0,0.114,0.141,0.126,0.0,0.179,0.0,0.0,0.045,0.125,0.103,0.167,0.179,0.188,0.25,0.125,0.375,0.051,0.107,402,362,41,95,418,407,349,385,309,222,435,438,414,371,403,165,247,220,148,99,420,438,402,5,"2243,1610612741"
55,1730,Brian Skinner,1610612749,MIL,35.0,2,2,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,432,1,1,449,450,447,450,309,383,435,438,438,447,447,444,1,435,426,1,1,444,449,5,"1730,1610612749"
56,201572,Brook Lopez,1610612751,NJN,23.0,82,24,58,0.293,2889.0,0.27,0.302,0.272,0.0,0.001,0.356,0.349,0.303,0.166,0.203,0.102,0.218,0.152,0.435,0.287,0.196,0.301,0.295,2,243,443,381,14,17,7,18,309,381,27,24,137,261,195,299,333,300,62,382,203,39,11,5,"201572,1610612751"
57,201957,Byron Mullens,1610612760,OKC,22.0,13,8,5,0.615,85.0,0.204,0.143,0.182,0.0,0.0,0.292,0.326,0.222,0.327,0.293,0.0,0.296,0.125,0.5,0.25,0.239,0.294,0.154,413,391,32,116,419,138,340,233,309,383,49,34,179,30,81,444,421,368,33,344,292,49,301,5,"201957,1610612760"
58,201228,C.J. Watson,1610612741,CHI,27.0,82,62,20,0.756,1091.0,0.212,0.192,0.228,0.328,0.314,0.159,0.151,0.06,0.107,0.094,0.391,0.217,0.286,0.071,0.192,0.165,0.193,0.194,2,1,128,22,247,111,187,89,97,112,220,261,385,414,419,45,329,38,330,245,115,180,176,5,"201228,1610612741"
59,101139,CJ Miles,1610612762,UTA,24.0,78,36,42,0.462,1969.0,0.244,0.242,0.272,0.445,0.459,0.208,0.199,0.114,0.175,0.157,0.147,0.159,0.217,0.17,0.231,0.221,0.179,0.248,90,145,373,255,132,48,61,20,28,13,135,164,280,240,263,205,182,151,209,318,251,215,49,5,"101139,1610612762"
60,201171,Carl Landry,1610612740,NOH,27.0,76,25,51,0.329,2008.0,0.204,0.223,0.2,0.0,0.006,0.286,0.292,0.32,0.154,0.204,0.078,0.188,0.125,0.156,0.255,0.221,0.275,0.223,111,231,428,359,128,137,96,169,309,334,57,51,125,287,193,364,272,367,222,352,250,58,91,5,"201171,1610612740"
61,2306,Carlos Arroyo,1610612738,BOS,31.0,64,43,21,0.672,1185.0,0.137,0.133,0.144,0.29,0.24,0.082,0.078,0.085,0.102,0.098,0.249,0.173,0.143,0.008,0.041,0.156,0.104,0.13,213,81,144,88,231,360,367,345,131,172,371,394,328,421,415,103,236,324,424,28,93,386,365,5,"2306,1610612738"
62,2430,Carlos Boozer,1610612741,CHI,29.0,59,47,12,0.797,1882.0,0.267,0.289,0.27,0.0,0.0,0.25,0.275,0.313,0.348,0.339,0.157,0.267,0.173,0.101,0.369,0.245,0.241,0.263,239,60,68,13,136,22,13,22,309,383,83,69,129,18,36,187,398,249,287,431,300,101,32,5,"2430,1610612741"
63,2568,Carlos Delfino,1610612749,MIL,28.0,49,21,28,0.429,1590.0,0.176,0.18,0.193,0.477,0.429,0.109,0.108,0.071,0.184,0.155,0.177,0.128,0.286,0.057,0.169,0.113,0.103,0.189,299,271,221,287,181,230,229,190,17,20,323,346,364,225,270,149,96,39,350,189,22,387,196,5,"2568,1610612749"
64,2546,Carmelo Anthony,1610612752,NYK,27.0,77,43,34,0.558,2751.0,0.318,0.315,0.324,0.195,0.2,0.374,0.362,0.22,0.249,0.242,0.179,0.27,0.181,0.176,0.351,0.183,0.326,0.319,103,81,288,156,29,2,4,2,191,204,16,18,181,120,152,146,401,233,203,419,165,21,6,5,"2546,1610612752"
65,2406,Caron Butler,1610612742,DAL,31.0,29,21,8,0.724,867.0,0.251,0.253,0.271,0.197,0.183,0.215,0.219,0.156,0.157,0.157,0.101,0.195,0.212,0.092,0.323,0.18,0.204,0.242,371,271,45,48,278,36,41,21,190,217,128,137,227,279,264,302,287,159,302,408,156,163,60,5,"2406,1610612742"
66,201858,Cartier Martin,1610612764,WAS,26.0,52,19,33,0.365,542.0,0.171,0.164,0.195,0.47,0.493,0.14,0.148,0.144,0.167,0.16,0.081,0.092,0.217,0.082,0.16,0.199,0.158,0.182,288,290,273,340,332,253,281,181,20,5,271,269,244,258,258,357,31,152,316,164,212,261,223,5,"201858,1610612764"
67,101112,Channing Frye,1610612756,PHX,28.0,77,39,38,0.506,2541.0,0.167,0.173,0.19,0.356,0.34,0.094,0.089,0.131,0.279,0.244,0.076,0.102,0.141,0.371,0.063,0.265,0.111,0.176,103,116,336,211,53,269,254,207,67,78,349,375,256,78,148,370,41,334,91,44,335,373,246,5,"101112,1610612756"
68,2294,Charlie Bell,1610612744,GSW,32.0,19,7,12,0.368,171.0,0.131,0.094,0.148,0.207,0.247,0.035,0.047,0.122,0.128,0.126,0.176,0.111,0.207,0.056,0.2,0.149,0.093,0.094,400,399,68,336,395,377,418,338,184,168,429,428,268,362,332,151,58,175,353,258,78,406,415,5,"2294,1610612744"
69,101111,Charlie Villanueva,1610612765,DET,26.0,76,27,49,0.355,1666.0,0.229,0.246,0.256,0.483,0.472,0.16,0.154,0.145,0.263,0.231,0.066,0.138,0.167,0.286,0.082,0.231,0.145,0.25,111,220,412,344,170,76,54,42,14,8,217,255,241,98,166,397,122,263,126,55,274,302,44,5,"101111,1610612765"
70,201978,Chase Budinger,1610612745,HOU,23.0,78,41,37,0.526,1738.0,0.195,0.199,0.211,0.294,0.322,0.177,0.167,0.117,0.2,0.176,0.143,0.139,0.169,0.124,0.217,0.154,0.141,0.202,90,96,331,189,157,170,167,138,128,98,186,227,277,200,234,218,127,259,263,288,91,309,149,5,"201978,1610612745"
71,1497,Chauncey Billups,1610612752,NYK,34.0,72,38,34,0.528,2310.0,0.221,0.189,0.207,0.372,0.352,0.323,0.284,0.057,0.11,0.098,0.381,0.276,0.222,0.064,0.163,0.143,0.235,0.234,151,130,288,184,79,91,199,146,54,68,37,62,395,410,416,53,407,146,339,173,60,110,75,5,"1497,1610612752"
72,2365,Chris Andersen,1610612743,DEN,32.0,45,29,16,0.644,732.0,0.129,0.15,0.112,0.0,0.003,0.22,0.258,0.431,0.299,0.334,0.068,0.105,0.195,0.667,0.16,0.252,0.286,0.156,315,202,98,107,304,382,322,408,309,360,121,84,36,55,42,394,46,204,3,164,318,54,299,5,"2365,1610612743"
73,2547,Chris Bosh,1610612748,MIA,27.0,77,55,22,0.714,2795.0,0.232,0.239,0.237,0.017,0.027,0.3,0.285,0.256,0.258,0.258,0.12,0.172,0.151,0.154,0.284,0.15,0.275,0.239,103,28,155,53,22,71,67,68,281,296,46,60,161,105,125,259,230,303,224,379,80,59,67,5,"2547,1610612748"
74,201604,Chris Douglas-Roberts,1610612749,MIL,24.0,44,19,25,0.432,884.0,0.181,0.187,0.194,0.16,0.18,0.213,0.192,0.043,0.15,0.125,0.148,0.138,0.207,0.126,0.276,0.174,0.18,0.19,318,290,190,284,275,211,211,189,218,221,129,179,417,297,336,202,124,173,260,371,143,210,189,5,"201604,1610612749"
75,2768,Chris Duhon,1610612753,ORL,28.0,51,36,15,0.706,774.0,0.118,0.094,0.108,0.092,0.133,0.051,0.062,0.05,0.081,0.073,0.442,0.219,0.147,0.031,0.184,0.102,0.109,0.086,294,145,91,59,294,400,419,410,242,250,414,417,406,440,439,26,335,313,397,223,14,375,424,5,"2768,1610612753"
