,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
16,101161,Amir Johnson,1610612738,BOS,29.0,79,45,34,0.57,1800.1283333333333,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,94,52,83,26,214,117,577,138,1701.0,8,0,63,69,307,155,143,154,207,22,294,280,341,212,178,416,26,71,51,137,134,154,32,282,451,162,178,67,114,74,25,5,"101161,1610612738"
17,2760,Anderson Varejao,1610612744,GSW,33.0,53,41,12,0.774,495.6066666666667,53,124,0.427,0,1,0.0,32,50,0.64,37,104,141,35,22,16,10,5,70,65,138,22,415.7,0,0,291,96,88,41,352,361,362,274,382,406,382,313,303,382,226,292,281,327,362,331,286,82,163,259,361,154,349,233,25,5,"2760,1610612744"
18,203083,Andre Drummond,1610612765,DET,22.0,81,43,38,0.531,2665.4666666666667,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,155,119,112,72,245,404,1314,127,3390.1,66,0,19,81,353,192,23,20,31,74,344,361,205,52,5,459,1,1,1,252,47,17,19,450,472,10,32,71,7,1,25,5,"203083,1610612765"
19,2738,Andre Iguodala,1610612744,GSW,32.0,65,59,6,0.908,1731.6416666666667,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,79,73,19,10,102,90,457,457,1298.1,1,0,221,16,39,8,153,231,237,128,153,157,165,254,232,399,165,152,160,68,171,75,195,138,228,203,234,14,180,169,25,5,"2738,1610612744"
20,1889,Andre Miller,1610612759,SAS,40.0,39,20,19,0.513,461.19,59,106,0.557,2,8,0.25,24,32,0.75,12,39,51,87,37,16,0,11,46,28,144,32,346.7,0,0,345,303,149,212,362,348,372,40,344,354,324,353,359,243,358,388,384,218,310,331,444,150,117,363,358,140,361,233,25,5,"1889,1610612759"
21,203460,Andre Roberson,1610612760,OKC,24.0,70,48,22,0.686,1553.2916666666667,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,35,53,42,18,133,44,337,260,958.7,0,0,177,48,165,66,186,265,288,107,211,206,258,311,291,401,99,200,173,300,313,145,85,219,299,317,278,33,236,233,25,5,"203460,1610612760"
22,200745,Andrea Bargnani,1610612751,BKN,30.0,46,11,35,0.239,633.66,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,26,4,9,14,61,52,304,-191,460.4,0,0,322,377,322,421,331,275,283,178,334,323,359,267,281,121,259,346,335,381,346,420,303,183,141,293,298,432,337,233,25,5,"200745,1610612751"
23,101106,Andrew Bogut,1610612744,GSW,31.0,70,62,8,0.886,1451.26,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,83,33,114,7,221,74,375,396,1566.4,5,0,177,12,62,17,200,234,283,8,355,406,1,353,303,444,64,48,58,115,156,235,15,105,458,239,261,22,137,95,25,5,"101106,1610612744"
24,202726,Andrew Goudelock,1610612745,HOU,27.0,8,5,3,0.625,49.708333333333336,9,20,0.45,1,9,0.111,3,4,0.75,1,1,2,4,7,6,2,0,4,3,22,10,47.4,0,0,443,426,20,104,448,436,442,200,355,347,375,440,441,243,449,465,464,433,418,401,395,1,23,444,441,173,445,233,25,5,"202726,1610612745"
25,203094,Andrew Nicholson,1610612753,ORL,26.0,56,22,34,0.393,822.7716666666666,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,41,10,22,8,69,61,384,34,717.7,0,0,278,284,307,344,300,252,265,143,186,186,144,254,261,187,238,207,218,361,297,374,173,113,159,273,257,138,287,233,25,5,"203094,1610612753"
26,203952,Andrew Wiggins,1610612750,MIN,21.0,81,29,52,0.358,2844.59,594,1294,0.459,57,190,0.3,430,565,0.761,105,186,291,164,182,78,46,88,165,394,1675,-67,2460.2,1,0,19,215,446,375,8,13,16,168,148,133,278,8,7,222,71,179,138,109,30,64,77,467,377,11,13,344,40,169,25,5,"203952,1610612750"
27,203461,Anthony Bennett,1610612761,TOR,23.0,19,12,7,0.632,84.24666666666667,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,4,5,0,2,8,5,28,-30,66.6,0,0,415,369,49,99,436,441,432,461,334,331,353,406,419,26,406,424,425,463,436,413,444,34,38,436,433,263,438,233,25,5,"203461,1610612761"
28,1626148,Anthony Brown,1610612747,LAL,23.0,29,4,25,0.138,598.6666666666666,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,15,14,5,10,34,18,115,-35,269.5,0,0,385,434,201,452,336,382,361,456,245,240,297,376,388,75,378,355,360,379,385,345,348,138,98,392,377,277,377,233,25,5,"1626148,1610612747"
29,203076,Anthony Davis,1610612740,NOP,23.0,61,24,37,0.393,2164.26,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,121,78,125,54,148,360,1481,-200,2895.4,36,0,241,271,343,343,87,19,24,109,205,197,237,19,19,228,59,15,23,169,81,64,12,414,339,16,23,437,22,13,25,5,"203076,1610612740"
30,201627,Anthony Morrow,1610612760,OKC,30.0,68,46,22,0.676,926.4316666666666,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,17,22,5,8,64,30,380,112,554.4,0,0,191,65,165,73,281,265,253,347,109,127,80,327,334,268,371,363,370,364,376,292,348,113,148,359,259,76,320,233,25,5,"201627,1610612760"
31,201229,Anthony Tolliver,1610612765,DET,31.0,72,36,36,0.5,1340.61,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,28,26,16,13,86,56,383,8,833.8,0,0,157,151,331,224,217,274,254,388,75,73,140,327,312,395,215,176,190,291,338,267,228,172,193,286,258,179,263,233,25,5,"201229,1610612765"
32,203462,Archie Goodwin,1610612756,PHX,21.0,57,14,43,0.246,1113.7783333333334,176,422,0.417,23,99,0.232,130,193,0.674,27,115,142,118,100,27,13,45,84,157,505,-209,872.4,1,0,272,352,409,417,252,231,209,314,240,214,342,114,99,351,268,270,280,163,121,265,252,394,189,114,209,441,254,169,25,5,"203462,1610612756"
33,203382,Aron Baynes,1610612765,DET,29.0,81,43,38,0.531,1232.9466666666667,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,67,21,52,26,151,154,514,-56,1203.3,1,0,19,81,353,192,237,210,224,95,382,386,382,119,124,217,49,122,86,295,211,302,63,282,344,120,205,322,195,169,25,5,"203382,1610612765"
34,201167,Arron Afflalo,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,82,25,10,47,142,123,909,-151,1467.2,1,0,172,247,413,359,55,87,80,221,83,101,99,142,164,87,299,124,159,128,160,276,286,400,324,156,95,419,149,169,25,5,"201167,1610612752"
35,203085,Austin Rivers,1610612746,LAC,23.0,67,42,25,0.627,1463.775,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,61,48,9,32,137,96,593,-162,1007.5,0,0,200,90,201,103,196,173,166,244,138,135,203,195,186,348,304,286,296,188,231,164,303,326,310,193,170,423,224,233,25,5,"203085,1610612746"
36,202340,Avery Bradley,1610612738,BOS,25.0,76,45,31,0.592,2536.1233333333334,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,109,117,19,44,164,100,1155,215,1955.0,0,0,109,69,265,122,36,40,38,211,24,22,137,167,175,196,180,200,199,120,105,20,195,392,375,187,45,44,73,233,25,5,"202340,1610612738"
37,1626253,Axel Toupane,1610612743,DEN,23.0,21,9,12,0.429,305.425,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,6,7,6,1,40,13,76,-17,168.7,0,0,409,394,88,299,389,407,400,432,278,287,229,387,395,214,385,415,410,390,426,398,340,27,107,412,400,241,405,233,25,5,"1626253,1610612743"
38,203463,Ben McLemore,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,99,52,10,24,140,89,531,22,914.1,0,0,191,237,378,324,202,205,191,270,127,135,134,199,204,309,238,275,270,228,123,154,286,265,317,207,196,154,246,233,25,5,"203463,1610612758"
39,2757,Beno Udrih,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,86,198,0.434,15,44,0.341,18,20,0.9,8,64,72,116,53,14,1,7,51,39,205,-21,457.4,1,0,330,258,139,123,317,327,327,251,265,277,191,373,388,26,385,351,356,169,258,345,419,105,127,332,333,245,338,169,25,5,"2757,1610612763"
40,202687,Bismack Biyombo,1610612761,TOR,23.0,82,56,26,0.683,1807.8433333333332,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,71,19,133,45,225,182,454,84,1668.5,9,0,1,21,217,70,142,243,281,51,382,406,382,100,76,389,23,21,20,345,196,313,9,394,460,88,235,97,121,67,25,5,"202687,1610612761"
41,201933,Blake Griffin,1610612746,LAC,27.0,35,22,13,0.629,1170.2816666666668,301,603,0.499,6,18,0.333,141,194,0.727,51,243,294,170,83,28,17,12,95,185,749,179,1408.8,13,0,365,284,98,101,248,116,134,105,312,319,205,102,97,299,170,124,135,102,156,262,217,160,211,80,135,55,158,52,25,5,"201933,1610612746"
42,1626246,Boban Marjanovic,1610612759,SAS,27.0,54,47,7,0.87,507.805,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,29,12,23,13,54,82,297,54,637.3,3,0,287,53,49,21,350,307,337,14,382,434,382,183,188,219,114,262,223,371,335,361,165,172,130,224,302,117,301,123,25,5,"1626246,1610612759"
43,1626171,Bobby Portis,1610612741,CHI,21.0,62,29,33,0.468,1102.08,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,54,25,22,23,100,66,436,-178,1005.4,6,0,235,215,291,273,256,218,203,281,257,258,267,266,257,293,61,147,107,291,251,276,173,258,218,255,238,429,225,86,25,5,"1626171,1610612741"
44,202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,21,58,0.266,2114.6283333333336,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,115,29,5,74,119,114,887,-391,1328.5,1,0,63,293,463,410,93,103,92,260,34,43,102,142,162,95,230,143,167,188,92,254,348,453,268,167,97,464,176,169,25,5,"202711,1610612751"
45,2564,Boris Diaw,1610612759,SAS,34.0,76,64,12,0.842,1385.53,202,383,0.527,25,69,0.362,56,76,0.737,58,175,233,176,97,26,21,16,102,89,485,291,1072.6,0,0,109,7,88,24,210,199,226,66,232,242,133,244,241,276,142,196,187,98,128,267,179,205,228,207,217,31,212,233,25,5,"2564,1610612759"
46,203078,Bradley Beal,1610612764,WAS,23.0,55,28,27,0.509,1708.245,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,112,54,11,27,117,137,958,-24,1509.6,0,0,280,237,229,216,155,79,80,204,64,74,79,108,115,211,209,235,227,115,100,138,273,290,263,138,85,251,144,233,25,5,"203078,1610612764"
47,201148,Brandan Wright,1610612763,MEM,28.0,12,6,6,0.5,212.12333333333333,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,10,5,15,1,21,25,83,-56,193.6,0,0,431,416,39,224,408,387,417,4,382,434,382,387,375,424,345,399,396,426,405,413,237,27,68,372,395,322,397,233,25,5,"201148,1610612763"
48,1626183,Branden Dawson,1610612746,LAC,23.0,6,5,1,0.833,28.865,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,0,1,2,2,1,5,-15,12.8,0,0,456,426,7,25,461,463,465,364,382,434,382,456,461,1,440,462,457,463,465,461,419,34,9,458,469,238,465,233,25,5,"1626183,1610612746"
49,101138,Brandon Bass,1610612747,LAL,31.0,66,16,50,0.242,1342.4116666666666,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,42,33,55,35,125,115,473,-22,1148.0,0,0,207,339,440,418,216,235,259,44,382,386,382,122,141,84,72,183,144,238,294,235,57,347,284,165,227,248,199,233,25,5,"101138,1610612747"
50,201943,Brandon Jennings,1610612753,ORL,26.0,48,20,28,0.417,867.505,112,304,0.368,51,155,0.329,57,78,0.731,16,80,96,170,57,29,7,8,57,65,332,12,753.2,1,0,314,303,238,315,290,302,269,416,159,154,222,238,239,287,338,324,337,102,243,254,322,113,135,259,279,168,276,169,25,5,"201943,1610612753"
51,202688,Brandon Knight,1610612756,PHX,24.0,52,16,36,0.308,1870.3866666666668,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,177,61,20,34,124,204,1018,-210,1720.9,4,1,299,339,331,397,132,76,61,322,44,35,189,89,108,74,230,209,216,53,32,110,186,342,277,65,73,442,108,104,13,5,"202688,1610612756"
52,201575,Brandon Rush,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,33,20,23,9,57,18,305,-31,703.7,0,0,157,10,71,20,266,303,295,279,132,153,38,373,365,376,307,219,233,280,319,308,165,131,135,392,297,265,289,233,25,5,"201575,1610612744"
53,203148,Brian Roberts,1610612757,POR,30.0,51,26,25,0.51,470.14666666666665,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,23,10,2,7,35,49,205,-63,348.2,0,0,306,258,201,215,359,339,339,206,265,281,151,284,312,32,406,392,400,287,357,374,395,105,99,298,333,332,360,233,25,5,"203148,1610612757"
54,1627362,Briante Weber,1610612748,MIA,23.0,7,3,4,0.429,168.655,14,39,0.359,0,5,0.0,3,4,0.75,8,17,25,21,9,9,3,2,12,8,31,-67,119.5,0,0,451,441,27,299,418,424,426,428,382,365,382,440,441,243,385,424,422,371,407,383,379,34,50,421,428,344,417,233,25,5,"1627362,1610612748"
55,201572,Brook Lopez,1610612751,BKN,28.0,73,21,52,0.288,2456.548333333333,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,175,58,124,61,215,333,1501,-121,2778.6,26,0,144,293,446,405,42,14,21,86,344,331,368,21,24,185,17,49,35,127,35,122,13,434,453,21,21,399,28,23,25,5,"201572,1610612751"
56,203998,Bruno Caboclo,1610612761,TOR,20.0,6,6,0,1.0,42.68333333333333,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,4,2,1,2,2,0,3,-8,11.9,0,0,456,416,1,1,453,471,451,473,355,356,368,462,463,462,449,465,464,454,436,436,419,34,9,465,472,222,466,233,25,5,"203998,1610612761"
57,203955,Bryce Cotton,1610612763,MEM,23.0,8,1,7,0.125,38.75833333333333,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,5,3,0,0,2,0,8,-24,16.5,0,0,443,459,49,457,458,456,455,364,382,377,382,462,463,462,461,473,474,436,431,426,444,1,9,465,459,251,459,233,25,5,"203955,1610612763"
58,1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,8,6,0.571,278.5566666666667,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,11,10,2,6,17,18,79,-39,184.1,0,0,427,402,39,153,395,401,401,351,284,302,111,397,383,431,385,383,389,390,400,374,395,95,58,392,398,287,400,233,25,5,"1626214,1610612740"
59,201228,C.J. Watson,1610612753,ORL,32.0,33,14,19,0.424,655.7033333333334,47,137,0.343,14,48,0.292,34,39,0.872,10,56,66,88,25,19,5,3,49,40,142,-51,400.2,0,0,372,352,149,305,327,372,355,442,275,268,292,306,334,50,371,357,366,216,349,313,348,53,123,330,359,315,353,233,25,5,"201228,1610612753"
60,203912,C.J. Wilcox,1610612746,LAC,25.0,23,15,8,0.652,166.81833333333333,26,66,0.394,9,23,0.391,9,12,0.75,1,11,12,10,2,10,2,2,15,13,70,22,133.4,0,0,404,347,62,89,419,405,403,374,301,311,69,406,413,243,449,436,442,411,449,374,395,34,52,412,405,154,413,233,25,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,24.0,80,44,36,0.55,2779.7616666666668,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,196,97,23,91,187,206,1666,157,2652.3,2,0,44,72,331,168,15,7,6,209,9,14,34,69,76,116,185,150,163,33,22,33,165,469,422,62,14,61,30,148,25,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,29.0,64,34,30,0.531,1463.6066666666666,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,70,53,29,28,142,106,753,2,1233.5,0,0,227,165,258,190,197,147,124,345,27,27,121,172,174,243,282,231,239,265,199,145,131,300,324,181,134,189,189,233,25,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612765,DET,25.0,18,4,14,0.222,102.6,13,40,0.325,1,5,0.2,7,8,0.875,4,24,28,6,4,2,3,5,19,6,34,-8,87.6,0,0,417,434,104,426,431,425,424,451,355,365,355,419,426,43,421,412,414,426,436,436,379,82,63,429,427,222,427,233,25,5,"203946,1610612765"
64,1626166,Cameron Payne,1610612760,OKC,21.0,57,44,13,0.772,697.6133333333333,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,44,36,6,11,80,28,283,-28,629.0,0,0,272,72,98,42,322,296,285,337,199,188,232,369,375,179,378,333,349,178,285,222,340,150,183,363,307,261,305,233,25,5,"1626166,1610612760"
65,201171,Carl Landry,1610612755,PHI,32.0,36,5,31,0.139,569.39,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,22,12,9,16,69,61,351,-112,615.2,0,0,360,426,265,451,342,260,297,42,312,336,17,218,221,278,176,300,274,336,362,361,303,205,159,273,267,393,309,233,25,5,"201171,1610612755"
66,2546,Carmelo Anthony,1610612752,NYK,32.0,72,32,40,0.444,2529.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,176,62,38,76,180,317,1573,-43,2812.7,22,0,157,183,378,286,37,18,15,255,64,55,195,18,24,114,80,25,39,43,34,106,101,455,407,24,17,297,27,30,25,5,"2546,1610612752"
67,2406,Caron Butler,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,3,9,1,0,19,9,63,-41,131.4,0,0,419,449,114,461,416,407,411,289,334,319,364,402,413,95,416,424,427,411,442,383,419,1,63,420,411,293,414,233,25,5,"2406,1610612758"
68,202718,Chandler Parsons,1610612742,DAL,27.0,61,29,32,0.475,1799.39,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,95,46,21,42,114,131,837,-2,1538.5,3,0,241,215,282,266,144,105,120,112,67,90,37,172,159,345,256,112,144,104,130,175,179,383,253,149,112,203,138,123,25,5,"202718,1610612742"
69,101112,Channing Frye,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,152,347,0.438,91,235,0.387,30,35,0.857,35,199,234,71,43,29,28,6,127,64,425,103,940.3,0,0,177,157,322,224,241,247,246,243,83,104,81,320,346,64,236,169,186,247,289,254,139,95,289,264,244,81,240,233,25,5,"101112,1610612739"
70,101111,Charlie Villanueva,1610612742,DAL,31.0,62,29,33,0.468,665.0366666666666,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,31,18,15,12,71,16,319,-89,605.4,0,0,235,215,291,273,325,280,255,397,167,143,312,358,375,19,295,253,262,364,329,319,237,160,166,404,289,375,311,233,25,5,"101111,1610612742"
71,201978,Chase Budinger,1610612756,PHX,28.0,66,29,37,0.439,929.7166666666667,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,44,32,10,12,62,47,271,2,629.0,0,0,207,215,343,292,280,309,303,249,235,224,307,291,284,329,199,288,266,262,285,241,286,160,144,304,310,189,305,233,25,5,"201978,1610612756"
72,2365,Chris Andersen,1610612763,MEM,37.0,27,11,16,0.407,402.5316666666667,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,9,15,13,6,29,35,105,-70,315.6,0,0,393,377,126,329,370,383,394,65,323,331,297,347,344,333,230,352,332,401,407,339,252,95,85,341,382,351,366,233,25,5,"2365,1610612763"
73,2547,Chris Bosh,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,78,36,34,32,101,205,1010,29,1802.0,15,0,291,215,185,171,146,81,88,154,104,112,125,49,52,173,180,63,85,153,172,222,115,326,226,64,77,146,98,43,25,5,"2547,1610612748"
74,203142,Chris Copeland,1610612749,MIL,32.0,24,10,14,0.417,155.93,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,6,2,0,2,17,7,50,-79,78.5,0,0,402,384,104,315,423,423,418,447,294,297,309,424,434,64,449,440,445,404,426,436,444,34,58,425,421,364,432,233,25,5,"203142,1610612749"
75,203187,Chris Johnson,1610612762,UTA,26.0,70,38,32,0.543,856.855,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,40,32,20,14,100,29,205,1,546.9,0,0,177,130,282,179,296,340,329,413,227,214,313,306,324,145,268,291,292,307,303,241,186,183,218,361,333,195,321,233,25,5,"203187,1610612762"
