,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
14,101154,Andray Blatche,1610612751,BKN,26.0,82,49,33,0.598,19.0,0.967,0.033,0.814,0.164,0.011,0.084,0.176,0.2,0.65,0.461,0.539,0.667,0.333,0.462,0.538,1,47,284,135,242,150,318,96,221,311,309,175,104,90,330,131,296,33,378,84,5,"101154,1610612751"
15,203083,Andre Drummond,1610612765,DET,19.0,60,23,37,0.383,20.7,0.994,0.006,0.87,0.008,0.006,0.109,0.124,0.204,0.861,0.623,0.377,0.0,1.0,0.62,0.38,243,275,335,330,220,97,371,37,430,320,255,324,97,8,195,266,329,1,268,194,5,"203083,1610612765"
16,2738,Andre Iguodala,1610612743,DEN,29.0,80,57,23,0.713,34.7,0.673,0.327,0.588,0.127,0.263,0.254,0.149,0.25,0.461,0.541,0.459,0.802,0.198,0.601,0.399,46,15,181,60,36,304,164,261,293,179,34,253,26,201,272,189,257,76,284,178,5,"2738,1610612743"
17,1889,Andre Miller,1610612743,DEN,37.0,82,57,25,0.695,26.2,0.899,0.101,0.728,0.155,0.065,0.117,0.207,0.154,0.573,0.248,0.752,1.0,0.0,0.29,0.71,1,15,203,68,143,177,291,174,234,284,238,98,272,133,415,46,1,239,443,19,5,"1889,1610612743"
18,200745,Andrea Bargnani,1610612761,TOR,27.0,35,10,25,0.286,28.6,0.711,0.289,0.596,0.348,0.257,0.034,0.147,0.133,0.248,0.598,0.402,0.974,0.026,0.682,0.318,366,387,203,420,114,278,190,256,36,183,407,262,349,383,220,241,117,216,192,270,5,"200745,1610612761"
19,1905,Andrei Kirilenko,1610612750,MIN,32.0,64,26,38,0.406,31.8,0.786,0.214,0.63,0.073,0.133,0.219,0.238,0.211,0.556,0.715,0.285,0.971,0.029,0.746,0.254,217,232,350,312,68,224,241,231,373,261,61,69,77,148,95,366,119,214,119,343,5,"1905,1610612750"
20,101106,Andrew Bogut,1610612744,GSW,28.0,32,19,13,0.594,24.6,0.995,0.005,0.882,0.043,0.016,0.102,0.102,0.059,0.839,0.61,0.39,1.0,0.0,0.614,0.386,371,312,82,140,168,95,373,29,404,307,273,371,438,16,208,253,1,239,274,188,5,"101106,1610612744"
21,202726,Andrew Goudelock,1610612747,LAL,24.0,1,1,0,1.0,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,456,1,1,435,1,406,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"202726,1610612747"
22,203094,Andrew Nicholson,1610612753,ORL,23.0,75,18,57,0.24,16.7,1.0,0.0,0.872,0.327,0.0,0.017,0.128,0.145,0.545,0.664,0.336,0.0,0.0,0.664,0.336,134,326,459,442,283,1,406,34,45,333,425,308,312,157,150,311,329,239,218,244,5,"203094,1610612753"
23,2740,Andris Biedrins,1610612744,GSW,27.0,53,28,25,0.528,9.3,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.042,0.833,0.8,0.2,0.0,0.0,0.8,0.2,284,205,203,199,405,1,406,68,434,333,432,200,441,17,27,433,329,239,63,398,5,"2740,1610612744"
24,1712,Antawn Jamison,1610612747,LAL,37.0,76,41,35,0.539,21.5,0.595,0.405,0.514,0.067,0.354,0.09,0.132,0.118,0.447,0.765,0.235,1.0,0.0,0.839,0.161,115,105,308,189,211,354,114,318,379,127,299,299,393,206,46,415,1,239,39,423,5,"1712,1610612747"
25,203076,Anthony Davis,1610612740,NOH,20.0,64,23,41,0.359,28.8,0.991,0.009,0.805,0.148,0.0,0.126,0.195,0.19,0.657,0.765,0.235,0.0,0.0,0.765,0.235,217,275,384,354,108,111,357,106,254,333,213,126,131,84,45,416,329,239,94,368,5,"203076,1610612740"
26,201627,Anthony Morrow,1610612742,DAL,27.0,41,25,16,0.61,9.3,0.703,0.297,0.585,0.378,0.293,0.091,0.122,0.14,0.207,0.542,0.458,1.0,0.0,0.656,0.344,335,247,109,125,406,287,181,262,29,161,295,330,329,407,269,191,1,239,230,231,5,"201627,1610612742"
27,201576,Anthony Randolph,1610612743,DEN,23.0,39,29,10,0.744,8.4,0.93,0.07,0.783,0.042,0.0,0.294,0.217,0.21,0.741,0.661,0.339,0.0,0.0,0.661,0.339,345,195,68,36,414,167,301,129,405,333,14,85,83,43,154,306,329,239,224,238,5,"201576,1610612743"
28,201229,Anthony Tolliver,1610612737,ATL,28.0,62,28,34,0.452,15.5,0.384,0.616,0.292,0.142,0.534,0.123,0.174,0.154,0.15,0.865,0.135,1.0,0.0,0.939,0.061,227,205,298,276,302,447,21,438,265,37,222,179,271,430,13,448,1,239,12,450,5,"201229,1610612737"
29,203102,Arnett Moultrie,1610612755,PHI,22.0,47,20,27,0.426,11.5,1.0,0.0,0.897,0.195,0.0,0.103,0.103,0.155,0.701,0.667,0.333,0.0,0.0,0.667,0.333,316,298,230,297,371,1,406,21,154,333,269,370,269,64,141,313,329,239,209,247,5,"203102,1610612755"
30,203382,Aron Baynes,1610612759,SAS,26.0,16,11,5,0.688,8.8,0.972,0.028,0.837,0.093,0.0,0.047,0.163,0.233,0.744,0.556,0.444,0.0,0.0,0.556,0.444,417,378,37,74,412,148,320,62,352,333,378,215,42,42,250,210,329,239,323,138,5,"203382,1610612759"
31,201167,Arron Afflalo,1610612753,ORL,27.0,64,18,46,0.281,36.0,0.735,0.265,0.615,0.289,0.204,0.164,0.181,0.148,0.325,0.486,0.514,0.958,0.042,0.572,0.428,217,326,407,423,23,264,204,238,70,216,138,163,299,312,316,145,137,195,313,149,5,"201167,1610612753"
32,201948,Austin Daye,1610612763,MEM,25.0,55,34,21,0.618,12.3,0.529,0.471,0.397,0.194,0.498,0.113,0.105,0.117,0.202,0.633,0.367,0.951,0.049,0.778,0.222,277,156,157,120,355,392,76,398,157,49,247,367,395,411,187,274,149,184,78,381,5,"201948,1610612763"
33,203085,Austin Rivers,1610612740,NOH,20.0,61,21,40,0.344,23.2,0.779,0.221,0.621,0.111,0.223,0.095,0.156,0.183,0.509,0.171,0.829,0.964,0.036,0.324,0.676,232,291,370,361,185,230,238,232,322,200,287,235,159,174,446,15,128,205,433,29,5,"203085,1610612740"
34,202340,Avery Bradley,1610612738,BOS,22.0,50,27,23,0.54,28.7,0.736,0.264,0.659,0.325,0.26,0.206,0.08,0.21,0.334,0.487,0.513,0.95,0.05,0.583,0.417,300,217,181,188,113,263,205,213,47,180,71,406,80,301,315,146,150,180,303,158,5,"202340,1610612738"
35,2732,Ben Gordon,1610612766,CHA,30.0,75,19,56,0.253,20.8,0.616,0.384,0.469,0.207,0.404,0.12,0.127,0.144,0.262,0.376,0.624,0.761,0.239,0.516,0.484,134,312,457,434,218,340,128,351,138,98,229,311,317,372,358,103,275,58,345,117,5,"2732,1610612766"
36,203162,Ben Hansbrough,1610612754,IND,25.0,28,20,8,0.714,7.2,0.489,0.511,0.316,0.105,0.316,0.211,0.368,0.158,0.211,0.111,0.889,1.0,0.0,0.467,0.533,384,298,54,57,428,413,55,435,328,147,67,11,261,404,454,6,1,239,374,88,5,"203162,1610612754"
37,2757,Beno Udrih,1610612753,ORL,30.0,66,24,42,0.364,22.1,0.786,0.214,0.654,0.368,0.19,0.115,0.156,0.139,0.286,0.381,0.619,0.735,0.265,0.438,0.562,201,258,391,350,203,224,241,218,32,227,242,237,331,349,354,107,284,49,387,75,5,"2757,1610612753"
38,203108,Bernard James,1610612742,DAL,28.0,46,24,22,0.522,9.9,0.981,0.019,0.809,0.0,0.0,0.084,0.191,0.137,0.809,0.717,0.283,0.0,0.0,0.717,0.283,319,258,168,209,394,135,333,101,434,333,311,139,334,20,92,368,329,239,148,314,5,"203108,1610612742"
39,202687,Bismack Biyombo,1610612766,CHA,20.0,80,20,60,0.25,27.3,1.0,0.0,0.808,0.047,0.0,0.085,0.192,0.098,0.762,0.667,0.333,0.0,0.0,0.667,0.333,46,298,468,436,128,1,406,102,402,333,307,137,417,36,141,313,329,239,209,247,5,"202687,1610612766"
40,201933,Blake Griffin,1610612746,LAC,24.0,80,55,25,0.688,32.5,0.974,0.026,0.794,0.169,0.01,0.199,0.195,0.207,0.625,0.638,0.362,1.0,0.0,0.641,0.359,46,23,203,74,64,146,322,121,209,312,80,125,89,104,180,281,1,239,243,219,5,"201933,1610612746"
41,2564,Boris Diaw,1610612759,SAS,31.0,75,55,20,0.733,22.8,0.765,0.235,0.685,0.133,0.207,0.083,0.108,0.143,0.552,0.785,0.215,0.967,0.033,0.816,0.184,134,23,144,42,193,240,228,200,280,215,313,361,322,151,35,426,124,208,48,414,5,"2564,1610612759"
42,203078,Bradley Beal,1610612764,WAS,20.0,56,21,35,0.375,31.2,0.656,0.344,0.49,0.249,0.35,0.221,0.16,0.167,0.241,0.644,0.356,0.945,0.055,0.741,0.259,270,291,308,338,76,314,154,333,93,133,53,225,223,388,172,289,158,175,123,339,5,"203078,1610612764"
43,201148,Brandan Wright,1610612742,DAL,25.0,64,33,31,0.516,17.9,0.993,0.007,0.891,0.122,0.0,0.074,0.109,0.091,0.769,0.801,0.199,0.0,0.0,0.801,0.199,217,167,264,214,260,106,362,23,308,333,334,358,424,33,26,435,329,239,60,402,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,28.0,81,41,40,0.506,27.6,0.997,0.003,0.816,0.442,0.0,0.093,0.184,0.183,0.374,0.748,0.252,0.0,0.0,0.748,0.252,29,105,370,223,122,78,390,88,18,333,290,153,161,280,62,399,329,239,116,346,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,23.0,80,38,42,0.475,36.2,0.63,0.37,0.464,0.173,0.372,0.191,0.165,0.218,0.291,0.253,0.747,0.595,0.405,0.372,0.628,46,134,391,261,22,332,136,353,199,115,94,207,66,344,410,51,308,25,413,49,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,21.0,75,29,46,0.387,31.5,0.628,0.372,0.474,0.114,0.36,0.202,0.165,0.194,0.36,0.35,0.65,0.892,0.108,0.532,0.468,134,195,407,328,70,334,134,345,319,123,75,205,117,290,370,91,204,129,337,125,5,"202688,1610612765"
47,200750,Brandon Roy,1610612750,MIN,28.0,5,4,1,0.8,24.4,0.743,0.257,0.759,0.276,0.0,0.138,0.241,0.069,0.483,0.545,0.455,0.0,0.0,0.545,0.455,450,432,8,20,173,257,211,144,72,333,185,61,434,188,260,197,329,239,331,131,5,"200750,1610612750"
48,201575,Brandon Rush,1610612744,GSW,27.0,2,1,1,0.5,12.7,0.778,0.222,0.857,0.143,0.0,0.0,0.143,0.0,0.714,0.167,0.833,0.0,0.0,0.167,0.833,459,456,8,227,347,232,236,49,260,333,432,272,442,57,448,12,329,239,457,5,5,"201575,1610612744"
49,2217,Brendan Haywood,1610612766,CHA,33.0,61,15,46,0.246,19.1,0.995,0.005,0.861,0.12,0.0,0.023,0.139,0.065,0.741,0.57,0.43,0.0,0.0,0.57,0.43,232,351,407,440,238,89,379,47,312,333,419,284,435,44,244,217,329,239,318,144,5,"2217,1610612766"
50,203148,Brian Roberts,1610612740,NOH,27.0,78,26,52,0.333,17.0,0.701,0.299,0.555,0.259,0.319,0.034,0.126,0.144,0.295,0.299,0.701,0.508,0.492,0.357,0.643,83,232,440,370,278,288,180,289,87,146,406,317,316,336,390,71,316,17,419,43,5,"203148,1610612740"
51,201572,Brook Lopez,1610612751,BKN,25.0,74,46,28,0.622,30.5,0.999,0.001,0.793,0.173,0.0,0.051,0.207,0.122,0.621,0.625,0.375,0.0,0.0,0.625,0.375,146,67,239,118,86,63,405,123,200,333,375,99,382,108,194,267,329,239,264,198,5,"201572,1610612751"
52,201957,Byron Mullens,1610612766,CHA,24.0,53,13,40,0.245,26.9,0.631,0.369,0.535,0.23,0.351,0.048,0.113,0.119,0.305,0.623,0.377,0.955,0.045,0.724,0.276,284,363,370,441,134,331,137,304,112,131,377,346,392,332,198,263,144,185,142,320,5,"201957,1610612766"
53,201228,C.J. Watson,1610612751,BKN,29.0,80,47,33,0.588,19.0,0.534,0.466,0.383,0.177,0.486,0.145,0.131,0.225,0.206,0.471,0.529,0.886,0.114,0.661,0.339,46,56,284,147,240,389,79,407,191,55,170,302,59,408,323,138,210,123,222,240,5,"201228,1610612751"
54,101139,CJ Miles,1610612739,CLE,26.0,65,19,46,0.292,21.0,0.466,0.534,0.354,0.132,0.519,0.104,0.128,0.167,0.222,0.55,0.45,0.96,0.04,0.753,0.247,210,312,407,416,217,428,40,428,286,43,266,309,221,396,255,206,134,199,106,355,5,"101139,1610612739"
55,201171,Carl Landry,1610612744,GSW,29.0,81,46,35,0.568,23.2,0.995,0.005,0.741,0.201,0.003,0.088,0.255,0.106,0.54,0.667,0.333,1.0,0.0,0.668,0.332,29,67,308,157,188,91,377,160,146,328,303,44,411,161,141,313,1,239,207,255,5,"201171,1610612744"
56,2430,Carlos Boozer,1610612741,CHI,31.0,79,43,36,0.544,32.2,0.998,0.002,0.849,0.301,0.0,0.054,0.151,0.144,0.548,0.658,0.342,0.0,0.0,0.658,0.342,65,88,322,185,65,67,401,55,62,333,369,248,314,153,157,304,329,239,229,233,5,"2430,1610612741"
57,2568,Carlos Delfino,1610612745,HOU,30.0,67,38,29,0.567,25.2,0.321,0.679,0.263,0.088,0.669,0.114,0.068,0.168,0.175,0.505,0.495,0.975,0.025,0.801,0.199,197,134,247,160,157,455,13,445,358,12,244,417,215,422,293,168,116,217,61,401,5,"2568,1610612745"
58,2546,Carmelo Anthony,1610612752,NYK,29.0,67,47,20,0.701,37.0,0.722,0.278,0.533,0.267,0.245,0.074,0.221,0.163,0.267,0.279,0.721,0.764,0.236,0.393,0.607,197,56,144,66,15,273,195,305,81,189,333,82,240,369,398,63,272,61,408,54,5,"2546,1610612752"
59,2406,Caron Butler,1610612746,LAC,33.0,78,55,23,0.705,24.1,0.542,0.458,0.435,0.241,0.472,0.106,0.092,0.128,0.194,0.718,0.282,0.977,0.023,0.826,0.174,83,23,181,63,175,381,86,373,102,67,263,392,361,415,91,370,114,219,45,417,5,"2406,1610612746"
60,201858,Cartier Martin,1610612764,WAS,28.0,41,8,33,0.195,16.9,0.421,0.579,0.281,0.17,0.644,0.178,0.074,0.219,0.111,0.579,0.421,0.966,0.034,0.813,0.188,335,406,284,453,279,440,28,441,204,15,115,413,65,444,234,227,126,206,49,412,5,"201858,1610612764"
61,202718,Chandler Parsons,1610612745,HOU,24.0,76,42,34,0.553,36.3,0.579,0.421,0.517,0.066,0.387,0.235,0.096,0.168,0.45,0.641,0.359,0.928,0.072,0.737,0.263,115,99,298,173,21,359,109,315,382,106,42,383,213,203,173,288,178,155,126,334,5,"202718,1610612745"
62,202724,Charles Jenkins,1610612755,PHI,24.0,59,29,30,0.492,7.5,0.983,0.017,0.865,0.613,0.027,0.252,0.108,0.216,0.252,0.667,0.333,1.0,0.0,0.673,0.327,249,195,252,250,422,127,341,46,7,299,36,360,68,380,141,313,1,239,200,262,5,"202724,1610612755"
63,101111,Charlie Villanueva,1610612765,DET,28.0,69,26,43,0.377,15.8,0.442,0.558,0.364,0.056,0.578,0.081,0.058,0.135,0.308,0.506,0.494,1.0,0.0,0.76,0.24,182,232,397,337,299,436,32,418,392,26,318,433,342,329,292,169,1,239,99,363,5,"101111,1610612765"
64,201978,Chase Budinger,1610612750,MIN,25.0,23,12,11,0.522,22.1,0.576,0.424,0.491,0.148,0.361,0.162,0.148,0.208,0.343,0.717,0.283,1.0,0.0,0.81,0.19,397,375,73,209,204,361,107,332,250,122,142,257,85,297,92,368,1,239,53,409,5,"201978,1610612750"
65,1497,Chauncey Billups,1610612746,LAC,36.0,22,16,6,0.727,19.0,0.318,0.682,0.217,0.174,0.538,0.125,0.245,0.185,0.043,0.65,0.35,0.909,0.091,0.811,0.189,400,341,43,46,241,456,12,449,196,34,214,56,151,455,166,295,193,138,51,411,5,"1497,1610612746"
66,2365,Chris Andersen,1610612748,MIA,34.0,42,39,3,0.929,14.9,0.976,0.024,0.667,0.019,0.029,0.097,0.304,0.208,0.647,0.797,0.203,1.0,0.0,0.803,0.197,332,129,25,8,311,144,324,205,424,297,283,23,88,92,29,432,1,239,58,404,5,"2365,1610612748"
67,2547,Chris Bosh,1610612748,MIA,29.0,74,58,16,0.784,33.2,0.918,0.082,0.753,0.349,0.051,0.036,0.196,0.142,0.404,0.756,0.244,1.0,0.0,0.767,0.233,146,11,109,28,56,170,298,149,35,289,402,123,324,247,49,412,1,239,91,371,5,"2547,1610612748"
68,203142,Chris Copeland,1610612752,NYK,29.0,56,38,18,0.679,15.4,0.632,0.368,0.506,0.091,0.364,0.045,0.13,0.204,0.416,0.537,0.463,0.915,0.085,0.659,0.341,270,134,129,85,304,329,139,322,354,119,383,305,98,232,273,187,188,145,227,235,5,"203142,1610612752"
69,201604,Chris Douglas-Roberts,1610612742,DAL,26.0,6,1,5,0.167,10.5,0.714,0.286,0.588,0.118,0.0,0.471,0.412,0.059,0.471,0.6,0.4,0.0,0.0,0.6,0.4,445,456,37,457,384,275,192,260,314,333,2,7,439,196,213,243,329,239,285,169,5,"201604,1610612742"
70,2768,Chris Duhon,1610612747,LAL,30.0,46,23,23,0.5,17.8,0.26,0.74,0.211,0.09,0.744,0.015,0.045,0.135,0.12,0.5,0.5,0.909,0.091,0.787,0.213,319,275,181,227,262,459,9,451,355,9,427,444,340,441,295,155,193,138,71,390,5,"2768,1610612747"
71,202419,Chris Johnson,1610612750,MIN,27.0,30,8,22,0.267,9.5,1.0,0.0,0.821,0.188,0.0,0.068,0.179,0.051,0.632,0.813,0.188,0.0,0.0,0.813,0.188,377,406,168,429,400,1,406,81,170,333,345,165,440,100,25,436,329,239,49,412,5,"202419,1610612750"
72,203187,Chris Johnson,1610612763,MEM,23.0,8,4,4,0.5,12.8,0.28,0.72,0.345,0.0,0.621,0.103,0.034,0.0,0.345,0.4,0.6,1.0,0.0,0.727,0.273,439,432,33,227,345,458,10,429,434,18,269,449,442,296,345,114,1,239,139,322,5,"203187,1610612763"
73,2549,Chris Kaman,1610612742,DAL,31.0,66,31,35,0.47,20.7,0.998,0.002,0.903,0.401,0.0,0.026,0.097,0.128,0.502,0.655,0.345,0.0,0.0,0.655,0.345,201,181,308,267,222,64,404,18,23,333,415,381,357,176,162,299,329,239,234,228,5,"2549,1610612742"
74,101108,Chris Paul,1610612746,LAC,28.0,70,50,20,0.714,33.4,0.729,0.271,0.567,0.265,0.192,0.087,0.241,0.19,0.302,0.173,0.827,0.447,0.553,0.223,0.777,176,40,144,57,53,268,200,278,82,225,304,63,132,334,444,17,324,9,454,8,5,"101108,1610612746"
75,200809,Chris Quinn,1610612739,CLE,29.0,7,0,7,0.0,11.2,0.688,0.313,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.5,0.5,0.0,0.0,0.5,0.5,441,464,50,464,377,296,172,110,24,333,432,113,442,254,295,155,329,239,352,102,5,"200809,1610612739"
76,202698,Chris Singleton,1610612764,WAS,23.0,57,17,40,0.298,16.2,0.851,0.149,0.736,0.372,0.091,0.082,0.173,0.147,0.364,0.565,0.435,1.0,0.0,0.598,0.402,265,334,370,411,293,188,280,169,31,279,315,182,303,287,247,214,1,239,296,166,5,"202698,1610612764"
77,2404,Chris Wilcox,1610612738,BOS,30.0,61,33,28,0.541,13.6,0.993,0.007,0.849,0.008,0.0,0.174,0.151,0.189,0.842,0.736,0.264,0.0,0.0,0.736,0.264,232,167,239,186,329,100,368,54,432,333,121,249,134,15,72,389,329,239,129,333,5,"2404,1610612738"
78,203203,Chris Wright,1610612742,DAL,23.0,3,2,1,0.667,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,456,450,8,93,467,1,406,1,434,333,432,454,442,1,456,1,329,239,458,1,5,"203203,1610612742"
79,101236,Chuck Hayes,1610612758,SAC,30.0,74,27,47,0.365,16.3,0.995,0.005,0.848,0.051,0.0,0.0,0.152,0.106,0.798,0.571,0.429,0.0,0.0,0.571,0.429,146,217,415,349,290,93,375,56,398,333,432,246,412,24,240,219,329,239,314,146,5,"101236,1610612758"
80,202332,Cole Aldrich,1610612758,SAC,24.0,45,20,25,0.444,8.6,1.0,0.0,0.88,0.02,0.0,0.07,0.12,0.15,0.86,0.636,0.364,0.0,0.0,0.636,0.364,323,298,203,281,413,1,406,30,422,333,340,335,295,9,182,278,329,239,251,210,5,"202332,1610612758"
81,201147,Corey Brewer,1610612743,DEN,27.0,82,57,25,0.695,24.4,0.652,0.348,0.574,0.121,0.276,0.316,0.151,0.249,0.453,0.754,0.246,0.956,0.044,0.803,0.197,1,15,203,68,171,315,153,272,311,172,8,251,31,202,52,409,143,190,59,403,5,"201147,1610612743"
82,1894,Corey Maggette,1610612765,DET,33.0,18,7,11,0.389,14.3,0.724,0.276,0.463,0.189,0.158,0.189,0.379,0.147,0.274,0.545,0.455,0.8,0.2,0.593,0.407,412,411,73,325,319,271,197,354,166,244,95,10,301,365,260,197,259,71,298,164,5,"1894,1610612765"
83,202809,Cory Higgins,1610612766,CHA,24.0,6,3,3,0.5,5.4,0.737,0.263,0.714,0.571,0.214,0.143,0.071,0.286,0.143,0.2,0.8,1.0,0.0,0.333,0.667,445,441,25,227,445,262,206,183,8,204,176,414,13,433,433,25,1,239,427,32,5,"202809,1610612766"
