,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
14,202087,Alonzo Gee,1610612740,NOP,29.0,73,27,46,0.37,1632.0016666666668,104.7,185,0.111,0.16,63,0.227,13,0.087,494,442,390,1530,4.79,144,247,423,366,175,262,180,285,294,101,137,252,326,282,320,283,326,163,5,"202087,1610612740"
15,2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,30,22,0.577,762.3016666666666,103.6,157,0.206,0.29,18,0.161,41,0.5,242,172,215,678,2.46,299,209,165,148,311,211,224,52,66,319,310,89,37,160,152,168,172,288,5,"2405,1610612748"
16,101161,Amir Johnson,1610612738,BOS,29.0,79,45,34,0.57,1800.1283333333333,102.3,327,0.173,0.261,52,0.151,83,0.472,565,528,377,1590,6.47,63,69,307,155,143,158,71,119,111,154,339,32,49,319,366,270,331,92,5,"101161,1610612738"
17,2760,Anderson Varejao,1610612744,GSW,33.0,53,41,12,0.774,495.6066666666667,100.0,104,0.204,0.301,16,0.198,10,0.25,173,138,121,402,2.11,291,96,88,41,352,79,292,54,56,331,212,286,139,122,126,111,116,313,5,"2760,1610612744"
18,203083,Andre Drummond,1610612765,DET,22.0,81,43,38,0.531,2665.4666666666667,103.6,803,0.309,0.436,119,0.293,112,0.549,779,575,571,2480,8.58,19,81,353,192,23,208,1,4,4,17,49,19,26,412,390,373,463,32,5,"203083,1610612765"
19,2738,Andre Iguodala,1610612744,GSW,32.0,65,59,6,0.908,1731.6416666666667,99.6,211,0.11,0.171,73,0.222,19,0.09,616,507,513,1630,7.82,221,16,39,8,153,70,152,290,267,75,148,195,319,339,356,352,338,52,5,"2738,1610612744"
20,1889,Andre Miller,1610612759,SAS,40.0,39,20,19,0.513,461.19,107.0,39,0.087,0.136,16,0.239,0,0.0,167,117,126,362,0.96,345,303,149,212,362,351,388,388,362,331,112,444,444,119,113,116,105,377,5,"1889,1610612759"
21,203460,Andre Roberson,1610612760,OKC,24.0,70,48,22,0.686,1553.2916666666667,101.7,172,0.102,0.147,53,0.209,42,0.186,547,451,380,1422,5.92,177,48,165,66,186,132,200,317,324,145,176,85,188,310,327,274,307,107,5,"203460,1610612760"
22,200745,Andrea Bargnani,1610612751,BKN,30.0,46,11,35,0.239,633.66,110.2,69,0.117,0.18,4,0.057,9,0.153,239,137,157,636,0.75,322,377,322,421,331,425,346,264,242,420,458,303,226,157,125,135,161,386,5,"200745,1610612751"
23,101106,Andrew Bogut,1610612744,GSW,31.0,70,62,8,0.886,1451.26,97.9,371,0.229,0.324,33,0.145,114,0.567,486,386,403,1230,7.21,177,12,62,17,200,48,48,31,37,235,356,15,24,277,287,292,271,68,5,"101106,1610612744"
24,202726,Andrew Goudelock,1610612745,HOU,27.0,8,5,3,0.625,49.708333333333336,97.2,1,0.013,0.027,6,0.5,2,0.154,31,32,13,48,0.27,443,426,20,104,448,36,465,472,472,401,4,395,223,35,49,26,29,421,5,"202726,1610612745"
25,203094,Andrew Nicholson,1610612753,ORL,26.0,56,22,34,0.393,822.7716666666666,97.8,167,0.191,0.282,10,0.082,22,0.232,239,222,180,676,4.11,278,284,307,344,300,45,207,80,78,374,449,173,153,157,181,149,170,202,5,"203094,1610612753"
26,203952,Andrew Wiggins,1610612750,MIN,21.0,81,29,52,0.358,2844.59,107.9,186,0.066,0.1,78,0.161,46,0.158,996,767,802,2724,5.36,19,215,446,375,8,389,179,454,455,64,308,77,220,471,466,466,475,131,5,"203952,1610612750"
27,203461,Anthony Bennett,1610612761,TOR,23.0,19,12,7,0.632,84.24666666666667,112.9,17,0.262,0.327,5,0.238,0,0.0,35,6,29,72,0.03,415,369,49,99,436,452,424,8,35,413,117,444,444,38,12,44,42,450,5,"203461,1610612761"
28,1626148,Anthony Brown,1610612747,LAL,23.0,29,4,25,0.138,598.6666666666666,102.6,61,0.101,0.151,14,0.161,5,0.093,178,146,194,570,2.11,385,434,201,452,336,171,355,320,319,345,309,348,315,125,136,159,146,315,5,"1626148,1610612747"
29,203076,Anthony Davis,1610612740,NOP,23.0,61,24,37,0.393,2164.26,107.8,497,0.234,0.332,78,0.226,125,0.568,651,510,552,1934,4.17,241,271,343,343,87,381,15,28,32,64,139,12,23,354,357,361,390,197,5,"203076,1610612740"
30,201627,Anthony Morrow,1610612760,OKC,30.0,68,46,22,0.676,926.4316666666666,105.6,52,0.054,0.08,22,0.167,5,0.053,350,271,264,914,2.39,191,65,165,73,281,302,363,467,468,292,287,348,382,210,215,200,206,292,5,"201627,1610612760"
31,201229,Anthony Tolliver,1610612765,DET,31.0,72,36,36,0.5,1340.61,102.4,190,0.143,0.198,26,0.142,16,0.144,346,287,281,1208,4.81,157,151,331,224,217,160,176,180,207,267,372,228,236,205,224,213,267,159,5,"201229,1610612765"
32,203462,Archie Goodwin,1610612756,PHX,21.0,57,14,43,0.246,1113.7783333333334,110.6,115,0.104,0.15,27,0.175,13,0.153,496,310,439,1070,1.17,272,352,409,417,252,432,270,309,320,265,267,252,225,283,239,311,242,365,5,"203462,1610612756"
33,203382,Aron Baynes,1610612765,DET,29.0,81,43,38,0.531,1232.9466666666667,104.4,244,0.202,0.278,21,0.132,52,0.584,393,278,275,1090,3.68,19,81,353,192,237,247,122,59,88,302,388,63,20,231,218,210,246,222,5,"203382,1610612765"
34,201167,Arron Afflalo,1610612752,NYK,30.0,71,27,44,0.38,2370.923333333333,107.4,243,0.098,0.142,25,0.11,10,0.035,719,631,633,2174,4.84,172,247,413,359,55,363,124,333,341,276,426,286,417,386,420,411,428,158,5,"201167,1610612752"
35,203085,Austin Rivers,1610612746,LAC,23.0,67,42,25,0.627,1463.775,102.8,108,0.07,0.113,48,0.181,9,0.049,520,510,405,1308,5.24,200,90,201,103,196,175,286,445,425,164,254,303,390,297,357,293,282,138,5,"203085,1610612746"
36,202340,Avery Bradley,1610612738,BOS,25.0,76,45,31,0.592,2536.1233333333334,103.9,172,0.065,0.1,117,0.238,19,0.083,769,813,564,2260,7.93,109,69,265,122,36,224,200,455,453,20,116,195,334,408,472,370,437,48,5,"202340,1610612738"
37,1626253,Axel Toupane,1610612743,DEN,23.0,21,9,12,0.429,305.425,110.4,23,0.076,0.114,7,0.171,6,0.167,113,89,81,300,0.34,409,394,88,299,389,429,415,424,421,398,280,340,208,91,93,84,92,415,5,"1626253,1610612743"
38,203463,Ben McLemore,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,104.6,114,0.076,0.11,52,0.199,10,0.063,604,370,457,1270,4.29,191,237,378,324,202,257,275,426,433,154,208,286,370,334,270,323,276,190,5,"203463,1610612758"
39,2757,Beno Udrih,1610612763,MEM,33.0,44,26,18,0.591,707.6533333333333,101.7,64,0.091,0.125,14,0.151,1,0.011,220,149,126,560,2.71,330,258,139,123,317,131,351,365,392,345,342,419,441,147,137,116,144,275,5,"2757,1610612763"
40,202687,Bismack Biyombo,1610612761,TOR,23.0,82,56,26,0.683,1807.8433333333332,101.3,473,0.249,0.364,19,0.073,133,0.586,541,432,389,1440,7.12,1,21,217,70,142,116,21,18,15,313,453,9,19,309,316,282,311,70,5,"202687,1610612761"
41,201933,Blake Griffin,1610612746,LAC,27.0,35,22,13,0.629,1170.2816666666668,101.3,243,0.196,0.291,28,0.164,17,0.145,344,293,265,984,4.63,365,284,98,101,248,113,124,76,65,262,299,217,234,203,228,201,220,172,5,"201933,1610612746"
42,1626246,Boban Marjanovic,1610612759,SAS,27.0,54,47,7,0.87,507.805,102.3,121,0.246,0.355,12,0.15,23,0.442,179,105,160,412,1.83,287,53,49,21,350,154,262,20,19,361,343,165,55,127,107,139,118,329,5,"1626246,1610612759"
43,1626171,Bobby Portis,1610612741,CHI,21.0,62,29,33,0.468,1102.08,108.0,214,0.186,0.275,25,0.21,22,0.206,363,301,313,1016,2.05,235,215,291,273,256,391,147,90,91,276,175,173,173,216,233,234,223,318,5,"1626171,1610612741"
44,202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,21,58,0.266,2114.6283333333336,109.9,219,0.105,0.159,29,0.092,5,0.027,851,515,703,2194,2.67,63,293,463,410,93,422,143,306,298,254,443,348,427,438,359,441,432,278,5,"202711,1610612751"
45,2564,Boris Diaw,1610612759,SAS,34.0,76,64,12,0.842,1385.53,96.4,175,0.124,0.175,26,0.113,21,0.132,427,311,317,1260,7.76,109,7,88,24,210,28,196,237,258,267,424,179,252,247,241,237,274,55,5,"2564,1610612759"
46,203078,Bradley Beal,1610612764,WAS,23.0,55,28,27,0.509,1708.245,105.0,147,0.088,0.128,54,0.179,11,0.079,580,410,457,1470,4.81,280,237,229,216,155,272,235,381,384,138,258,273,348,327,296,323,317,160,5,"203078,1610612764"
47,201148,Brandan Wright,1610612763,MEM,28.0,12,6,6,0.5,212.12333333333333,111.1,29,0.134,0.204,5,0.156,15,0.652,86,61,61,178,0.19,431,416,39,224,408,438,399,209,195,413,320,237,11,78,71,70,69,433,5,"201148,1610612763"
48,1626183,Branden Dawson,1610612746,LAC,23.0,6,5,1,0.833,28.865,121.1,2,0.063,0.105,0,0.0,1,0.333,14,12,22,42,-0.06,456,426,7,25,461,470,462,459,448,461,461,419,92,20,24,35,26,463,5,"1626183,1610612746"
49,101138,Brandon Bass,1610612747,LAL,31.0,66,16,50,0.242,1342.4116666666666,106.2,181,0.136,0.205,33,0.156,55,0.491,433,385,406,1358,3.26,207,339,440,418,216,323,183,203,194,235,323,57,43,249,285,295,293,251,5,"101138,1610612747"
50,201943,Brandon Jennings,1610612753,ORL,26.0,48,20,28,0.417,867.505,102.9,80,0.092,0.128,29,0.2,7,0.081,269,185,222,760,3.04,314,303,238,315,290,180,324,358,383,254,197,322,343,171,160,177,183,260,5,"201943,1610612753"
51,202688,Brandon Knight,1610612756,PHX,24.0,52,16,36,0.308,1870.3866666666668,107.4,166,0.09,0.128,61,0.202,20,0.129,767,495,664,1698,3.79,299,339,331,397,132,366,209,372,386,110,194,186,256,407,347,430,352,215,5,"202688,1610612756"
52,201575,Brandon Rush,1610612744,GSW,30.0,72,63,9,0.875,1054.7416666666666,108.7,160,0.14,0.205,20,0.128,23,0.163,400,353,347,1046,1.75,157,10,71,20,266,402,219,185,192,308,393,165,215,238,262,258,235,333,5,"201575,1610612744"
53,203148,Brian Roberts,1610612757,POR,30.0,51,26,25,0.51,470.14666666666665,105.7,35,0.075,0.108,10,0.156,2,0.071,138,103,120,368,1.21,306,258,201,215,359,305,392,431,441,374,320,395,353,106,106,109,108,361,5,"203148,1610612757"
54,1627362,Briante Weber,1610612748,MIA,23.0,7,3,4,0.429,168.655,119.2,17,0.115,0.163,9,0.36,3,0.188,62,41,63,156,-0.27,451,441,27,299,418,468,424,271,287,383,15,379,185,63,57,72,63,474,5,"1627362,1610612748"
55,201572,Brook Lopez,1610612751,BKN,28.0,73,21,52,0.288,2456.548333333333,105.8,369,0.153,0.216,58,0.151,124,0.663,905,574,731,2300,6.2,144,293,446,405,42,307,49,155,163,122,338,13,9,451,389,450,443,99,5,"201572,1610612751"
56,203998,Bruno Caboclo,1610612761,TOR,20.0,6,6,0,1.0,42.68333333333333,98.9,1,0.021,0.028,2,0.25,1,0.125,13,13,11,44,0.21,456,416,1,1,453,57,465,471,471,436,95,419,259,17,28,23,27,430,5,"203998,1610612761"
57,203955,Bryce Cotton,1610612763,MEM,23.0,8,1,7,0.125,38.75833333333333,129.1,0,0.0,0.0,3,0.429,0,0.0,19,17,10,46,-0.19,443,459,49,457,458,471,473,473,473,426,8,444,444,28,35,20,28,469,5,"203955,1610612763"
58,1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,8,6,0.571,278.5566666666667,106.8,40,0.157,0.215,10,0.244,2,0.083,74,50,65,272,0.61,427,402,39,153,395,341,383,147,164,374,104,395,334,74,64,74,85,396,5,"1626214,1610612740"
59,201228,C.J. Watson,1610612753,ORL,32.0,33,14,19,0.424,655.7033333333334,107.8,56,0.084,0.126,19,0.176,5,0.068,221,171,163,656,1.31,372,352,149,305,327,379,357,394,391,313,265,348,361,149,150,141,166,354,5,"201228,1610612753"
60,203912,C.J. Wilcox,1610612746,LAC,25.0,23,15,8,0.652,166.81833333333333,95.7,11,0.057,0.086,10,0.323,2,0.125,49,57,53,154,0.98,404,347,62,89,419,23,436,465,464,374,31,395,259,54,69,66,61,376,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,24.0,80,44,36,0.55,2779.7616666666668,104.9,212,0.075,0.109,97,0.233,23,0.082,916,689,640,2338,7.83,44,72,331,168,15,270,150,432,437,33,127,165,340,458,442,414,448,51,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,29.0,64,34,30,0.531,1463.6066666666666,102.5,150,0.099,0.151,53,0.19,29,0.197,514,419,385,1306,5.38,227,165,258,190,197,164,231,329,318,145,232,131,179,292,307,279,281,127,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612765,DET,25.0,18,4,14,0.222,102.6,94.6,24,0.203,0.304,2,0.154,3,0.231,35,27,37,60,0.67,417,434,104,426,431,19,412,55,53,436,329,379,154,38,43,48,35,392,5,"203946,1610612765"
64,1626166,Cameron Payne,1610612760,OKC,21.0,57,44,13,0.772,697.6133333333333,105.9,76,0.108,0.159,36,0.321,6,0.083,260,199,219,636,1.76,272,72,98,42,322,311,333,295,299,222,32,340,334,168,169,173,161,332,5,"1626166,1610612760"
65,201171,Carl Landry,1610612755,PHI,32.0,36,5,31,0.139,569.39,111.6,97,0.178,0.267,12,0.138,9,0.15,207,177,185,574,0.44,360,426,265,451,342,441,300,108,103,361,377,303,230,142,156,152,147,410,5,"201171,1610612755"
66,2546,Carmelo Anthony,1610612752,NYK,32.0,72,32,40,0.444,2529.8,107.4,458,0.173,0.256,62,0.212,38,0.127,802,663,694,2262,5.13,157,183,378,286,37,365,25,118,118,106,171,101,258,422,435,438,439,146,5,"2546,1610612752"
67,2406,Caron Butler,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,106.2,17,0.098,0.155,9,0.265,1,0.091,71,49,55,162,0.42,419,449,114,461,416,325,424,330,311,383,79,419,316,71,61,67,64,411,5,"2406,1610612758"
68,202718,Chandler Parsons,1610612742,DAL,27.0,61,29,32,0.475,1799.39,105.0,256,0.141,0.209,46,0.185,21,0.175,537,489,605,1582,4.99,241,215,282,266,144,274,112,183,182,175,242,179,198,305,342,392,330,154,5,"202718,1610612742"
69,101112,Channing Frye,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,102.0,199,0.172,0.25,29,0.142,28,0.28,386,267,292,956,4.44,177,157,322,224,241,139,169,121,127,254,371,139,125,221,211,220,213,180,5,"101112,1610612739"
70,101111,Charlie Villanueva,1610612742,DAL,31.0,62,29,33,0.468,665.0366666666666,105.2,128,0.193,0.276,18,0.205,15,0.268,191,158,220,596,1.86,235,215,291,273,325,283,253,78,90,319,189,237,132,134,143,175,152,327,5,"101111,1610612742"
71,201978,Chase Budinger,1610612756,PHX,28.0,66,29,37,0.439,929.7166666666667,102.1,107,0.115,0.165,32,0.196,10,0.119,330,261,260,880,3.41,207,215,343,292,280,145,288,269,282,241,214,286,272,196,205,198,202,244,5,"201978,1610612756"
72,2365,Chris Andersen,1610612763,MEM,37.0,27,11,16,0.407,402.5316666666667,111.3,62,0.175,0.274,15,0.183,13,0.406,117,111,116,336,0.34,393,377,126,329,370,440,352,113,96,339,248,252,67,96,111,104,101,416,5,"2365,1610612763"
73,2547,Chris Bosh,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,101.0,342,0.188,0.271,36,0.149,34,0.16,557,479,355,1422,7.09,291,215,185,171,146,104,63,87,100,222,347,115,218,316,339,264,307,71,5,"2547,1610612748"
74,203142,Chris Copeland,1610612749,MIL,32.0,24,10,14,0.417,155.93,116.4,9,0.064,0.108,2,0.1,0,0.0,67,44,38,134,-0.12,402,384,104,315,423,465,440,457,439,436,432,444,444,67,58,49,55,466,5,"203142,1610612749"
75,203187,Chris Johnson,1610612762,UTA,26.0,70,38,32,0.543,856.855,97.2,105,0.118,0.169,32,0.219,20,0.198,277,212,180,674,4.68,177,130,282,179,296,37,291,258,270,241,154,186,178,179,174,149,169,170,5,"203187,1610612762"
76,2549,Chris Kaman,1610612757,POR,34.0,16,11,5,0.688,111.76666666666667,105.4,17,0.148,0.213,1,0.143,1,0.111,43,23,24,80,0.29,424,377,31,63,429,289,424,165,169,442,364,419,285,50,40,38,46,420,5,"2549,1610612757"
77,1626191,Chris McCullough,1610612751,BKN,21.0,24,7,17,0.292,362.385,115.8,43,0.126,0.208,28,0.373,12,0.3,163,118,115,406,-0.2,402,410,130,403,382,463,379,230,185,262,14,265,114,117,114,103,117,470,5,"1626191,1610612751"
78,101108,Chris Paul,1610612746,LAC,31.0,74,50,24,0.676,2420.2383333333332,101.3,271,0.105,0.157,152,0.359,13,0.048,661,597,562,2002,9.53,135,42,185,74,47,114,97,305,305,6,16,252,392,361,396,366,401,17,5,"101108,1610612746"
79,1626174,Christian Wood,1610612755,PHI,20.0,17,0,17,0.0,144.79833333333335,107.7,25,0.155,0.275,5,0.179,7,0.412,51,64,60,148,0.31,419,469,130,469,426,374,411,151,94,413,259,322,65,57,75,69,58,418,5,"1626174,1610612755"
80,101236,Chuck Hayes,1610612746,LAC,33.0,2,1,1,0.5,23.833333333333332,90.6,8,0.25,0.4,0,0.0,0,0.0,13,10,9,30,0.19,469,459,7,224,464,7,443,16,10,461,461,444,444,17,22,15,18,435,5,"101236,1610612746"
81,203921,Cleanthony Early,1610612752,NYK,25.0,17,6,11,0.353,153.82333333333332,96.7,22,0.124,0.196,2,0.182,3,0.143,42,38,38,126,0.83,419,416,81,381,424,31,416,235,209,436,250,379,237,48,55,49,53,383,5,"203921,1610612752"
82,1626146,Cliff Alexander,1610612757,POR,20.0,8,3,5,0.375,35.958333333333336,103.9,4,0.105,0.154,1,0.167,2,0.5,10,12,8,24,0.12,443,441,31,362,459,229,453,304,313,442,287,395,37,11,24,13,13,444,5,"1626146,1610612757"
83,203991,Clint Capela,1610612745,HOU,22.0,77,39,38,0.506,1470.71,102.2,300,0.202,0.309,59,0.187,92,0.517,575,426,416,1316,5.43,98,123,353,222,195,152,81,60,49,117,239,25,32,322,313,299,284,123,5,"203991,1610612745"
84,203469,Cody Zeller,1610612766,CHA,23.0,73,42,31,0.575,1773.7316666666666,103.4,317,0.178,0.251,57,0.207,63,0.312,528,410,439,1416,5.86,144,90,265,150,147,197,73,109,126,130,180,49,110,300,296,311,306,110,5,"203469,1610612766"
85,202332,Cole Aldrich,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,99.8,202,0.252,0.402,47,0.257,68,0.654,264,261,209,696,3.5,253,96,149,69,304,74,166,14,8,167,90,44,10,169,205,163,177,237,5,"202332,1610612746"
86,201147,Corey Brewer,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,104.0,157,0.09,0.14,84,0.238,19,0.106,688,541,482,1520,5.38,1,96,391,224,163,230,224,375,348,54,118,195,297,375,372,337,324,129,5,"201147,1610612745"
87,203928,Cory Jefferson,1610612756,PHX,25.0,8,2,6,0.25,50.06333333333333,104.8,10,0.185,0.286,0,0.0,1,0.25,21,12,25,52,0.14,443,449,39,413,447,266,439,92,74,461,461,419,139,33,24,40,31,438,5,"203928,1610612756"
88,202709,Cory Joseph,1610612761,TOR,24.0,80,54,26,0.675,2046.4016666666666,100.9,171,0.08,0.121,63,0.193,20,0.082,533,495,440,1630,8.37,44,25,217,76,107,101,202,407,401,101,220,186,341,303,347,314,338,39,5,"202709,1610612761"
89,1626262,Coty Clarke,1610612738,BOS,23.0,3,0,3,0.0,5.801666666666667,107.7,1,0.2,0.333,0,0.0,0,0.0,2,0,2,6,0.01,466,469,20,469,476,374,465,62,30,461,461,444,444,2,1,4,3,454,5,"1626262,1610612738"
90,201584,Courtney Lee,1610612766,CHA,30.0,79,49,30,0.62,2334.4733333333334,104.1,176,0.077,0.114,85,0.209,28,0.125,682,565,715,1988,7.01,63,46,258,106,62,239,194,420,422,52,178,139,259,370,384,446,399,75,5,"201584,1610612766"
91,1626245,Cristiano Felicio,1610612741,CHI,23.0,31,14,17,0.452,320.7033333333333,99.5,72,0.218,0.317,6,0.12,13,0.406,108,75,86,258,1.44,376,352,130,280,385,67,341,39,44,401,412,252,67,86,86,87,82,343,5,"1626245,1610612741"
92,1626156,D'Angelo Russell,1610612747,LAL,20.0,80,17,63,0.213,2259.08,110.1,227,0.101,0.152,93,0.273,13,0.066,824,669,872,2286,2.71,44,325,469,431,74,424,136,321,316,43,63,252,363,432,437,472,442,276,5,"1626156,1610612747"
93,201571,D.J. Augustin,1610612743,DEN,28.0,62,35,27,0.565,1177.6233333333332,106.1,87,0.072,0.107,38,0.245,4,0.035,446,332,340,1130,2.91,235,157,229,160,245,320,317,438,443,206,102,368,416,261,253,254,252,266,5,"201571,1610612743"
94,2563,Dahntay Jones,1610612739,CLE,35.0,1,0,1,0.0,42.35,108.6,4,0.095,0.143,1,0.333,2,0.333,14,15,7,24,0.07,474,469,7,469,454,401,453,347,339,442,22,395,92,20,32,10,13,448,5,"2563,1610612739"
95,203081,Damian Lillard,1610612757,POR,25.0,75,40,35,0.533,2675.7616666666668,107.8,257,0.093,0.138,65,0.173,28,0.107,915,692,644,2440,5.17,126,108,322,186,21,383,111,352,357,95,273,139,292,456,445,420,461,142,5,"203081,1610612757"
96,203996,Damien Inglis,1610612749,MIL,21.0,20,5,15,0.25,156.35166666666666,99.4,29,0.171,0.266,6,0.194,3,0.136,68,37,22,154,0.72,411,426,114,413,421,64,399,125,107,401,217,379,244,69,51,35,61,390,5,"203996,1610612749"
97,204014,Damjan Rudez,1610612750,MIN,30.0,33,9,24,0.273,277.285,106.9,15,0.056,0.086,3,0.071,1,0.045,121,67,82,252,0.62,372,394,185,408,396,344,429,466,462,426,454,419,397,98,77,86,81,395,5,"204014,1610612750"
98,201568,Danilo Gallinari,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,107.8,229,0.127,0.182,42,0.143,19,0.111,623,438,499,1656,3.54,291,284,265,319,137,382,132,227,238,193,363,195,285,345,318,346,344,233,5,"201568,1610612743"
99,201980,Danny Green,1610612759,SAS,29.0,79,65,14,0.823,2061.525,95.7,255,0.121,0.167,79,0.222,64,0.229,528,444,479,1638,11.65,63,6,104,29,104,22,113,248,274,61,147,48,158,300,322,335,342,6,5,"201980,1610612759"
100,201967,Dante Cunningham,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,109.3,179,0.097,0.134,42,0.132,33,0.231,621,389,437,1796,2.85,44,237,446,385,120,415,187,339,369,193,390,119,154,343,290,310,368,268,5,"201967,1610612740"
