,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
15,1628518,Amile Jefferson,1610612753,ORL,26.0,18,5,13,0.278,74.33,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,3,1,3,1,7,8,15,18,57.6,0,0,402,426,164,452,437,453,457,440,435,486,435,421,386,472,368,428,421,445,437,451,390,56,66,419,453,172,438,226,28,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,22.0,13,7,6,0.538,97.73833333333333,13,33,0.394,1,7,0.143,1,3,0.333,4,10,14,9,3,1,1,3,12,3,28,-8,61.3,0,0,426,405,80,207,430,430,425,396,408,403,422,466,453,473,425,437,434,414,437,451,427,103,89,446,434,262,435,226,28,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,203,109,93,93,201,253,1010,-191,2677.8,47,0,138,222,447,367,50,34,51,71,360,336,422,53,27,427,1,4,2,98,9,2,8,513,509,27,52,475,9,4,28,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,14,7,7,0.5,259.3333333333333,25,51,0.49,9,24,0.375,2,8,0.25,10,43,53,28,17,8,16,1,28,12,61,-24,221.6,0,0,419,405,90,219,393,400,409,119,336,352,134,445,415,475,368,367,373,352,364,373,191,56,123,397,407,312,386,226,28,5,"2738,1610612748"
19,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,132,45,53,56,127,212,1175,-201,1962.8,4,1,179,302,473,452,54,29,23,226,68,47,269,42,33,328,88,118,105,70,43,125,38,487,406,39,28,483,42,95,16,5,"203952,1610612744"
20,1629014,Anfernee Simons,1610612757,POR,20.0,65,28,37,0.431,1399.7316666666666,211,525,0.402,74,219,0.338,76,92,0.826,25,122,147,95,61,26,10,38,131,80,572,-264,937.9,1,0,4,140,458,299,151,155,125,374,123,118,250,148,165,138,254,228,242,174,170,236,259,435,415,188,152,502,213,180,28,5,"1629014,1610612757"
21,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,41,72,0.569,0,0,0.0,14,19,0.737,18,48,66,6,10,7,5,5,27,19,96,14,210.2,1,0,385,434,224,491,405,371,387,53,435,486,435,370,371,291,310,361,358,431,400,384,349,143,119,369,382,180,391,180,28,5,"1627790,1610612739"
22,203076,Anthony Davis,1610612747,LAL,27.0,55,43,12,0.782,1889.2366666666667,508,994,0.511,65,194,0.335,386,457,0.845,124,393,517,172,135,82,134,36,138,355,1467,285,2858.4,27,0,163,21,154,37,48,15,22,94,146,141,256,6,6,98,26,18,18,87,40,21,3,427,429,7,11,16,5,16,28,5,"203076,1610612747"
23,201229,Anthony Tolliver,1610612763,MEM,34.0,47,22,25,0.468,732.055,54,155,0.348,39,121,0.322,18,25,0.72,30,103,133,33,30,15,11,5,64,29,165,-107,422.1,1,0,255,205,336,257,290,354,338,449,216,206,285,352,352,318,214,258,257,334,303,315,253,143,217,337,347,431,327,180,28,5,"201229,1610612763"
24,1628499,Antonius Cleveland,1610612742,DAL,26.0,6,4,2,0.667,22.35,2,6,0.333,0,1,0.0,1,2,0.5,0,3,3,0,1,1,1,1,2,1,5,-11,13.6,0,0,460,434,33,84,479,474,480,458,435,466,435,466,456,445,474,471,476,494,475,451,427,56,32,468,476,279,482,226,28,5,"1628499,1610612742"
25,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,24,9,15,0.375,404.79,56,106,0.528,0,2,0.0,32,54,0.593,39,60,99,17,22,8,12,3,65,59,144,-3,326.3,0,0,378,378,189,359,353,351,364,78,435,446,435,277,253,419,180,338,309,387,337,373,238,103,221,240,357,244,357,226,28,5,"1628394,1610612764"
26,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,50,10,23,16,141,98,481,-46,914.9,3,0,280,249,302,273,242,183,191,135,159,157,215,208,202,280,78,168,149,236,207,355,136,284,440,142,189,357,221,110,28,5,"203382,1610612756"
27,203085,Austin Rivers,1610612745,HOU,27.0,60,39,21,0.65,1401.9233333333334,182,432,0.421,83,232,0.358,60,90,0.667,25,117,142,96,35,42,10,23,112,87,507,119,942.4,0,0,92,44,273,113,150,185,163,309,103,102,190,197,171,358,254,238,246,170,282,143,259,352,361,169,176,79,212,226,28,5,"203085,1610612745"
28,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,1186.465,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,47,43,5,23,110,27,423,183,752.5,0,0,234,74,164,52,193,198,188,235,152,156,166,340,356,117,310,270,281,242,221,139,349,352,353,347,208,53,247,226,28,5,"202340,1610612747"
29,1629168,BJ Johnson,1610612753,ORL,24.0,8,4,4,0.5,46.25,5,18,0.278,1,6,0.167,2,2,1.0,1,5,6,2,3,2,0,0,0,1,13,-23,26.2,0,0,452,434,57,219,455,453,446,473,408,412,417,445,456,1,455,457,460,458,437,435,461,1,1,468,458,310,464,226,28,5,"1629168,1610612753"
30,1628389,Bam Adebayo,1610612748,MIA,22.0,65,41,24,0.631,2234.338333333333,408,719,0.567,1,13,0.077,236,342,0.69,165,518,683,333,185,78,85,53,164,299,1053,207,2676.1,39,3,4,28,321,134,4,37,66,54,408,383,432,24,19,341,12,6,7,24,15,26,12,472,486,17,42,44,10,7,9,5,"1628389,1610612748"
31,203463,Ben McLemore,1610612745,HOU,27.0,63,40,23,0.635,1437.1016666666667,209,470,0.445,154,390,0.395,47,62,0.758,20,119,139,54,46,38,12,15,130,54,619,214,970.8,1,0,40,36,302,130,141,159,150,231,23,26,80,233,238,255,295,234,253,259,227,168,238,275,413,253,133,40,205,180,28,5,"203463,1610612745"
32,1627732,Ben Simmons,1610612755,PHI,23.0,54,33,21,0.611,1930.4516666666666,361,617,0.585,2,6,0.333,178,284,0.627,108,315,423,442,192,115,32,30,173,271,902,79,2321.6,30,6,179,98,273,159,36,52,92,46,396,412,257,46,29,399,35,36,31,9,13,1,91,398,490,24,69,103,21,13,5,5,"1627732,1610612755"
33,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,48,10,49,33,116,130,393,-153,966.6,8,0,192,266,441,386,219,217,245,68,435,486,435,128,92,415,29,145,86,273,215,355,47,415,372,97,224,462,208,63,28,5,"202687,1610612766"
34,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,512.28,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,40,7,7,19,27,97,279,-26,470.3,2,0,402,390,123,278,327,297,261,445,263,227,384,148,155,227,323,322,334,251,253,384,312,315,119,144,275,314,309,136,28,5,"201933,1610612765"
35,1626246,Boban Marjanovic,1610612742,DAL,31.0,37,19,18,0.514,336.9583333333333,96,173,0.555,4,15,0.267,36,47,0.766,53,100,153,13,26,7,7,12,47,43,232,61,451.1,5,0,312,249,224,215,368,284,321,63,370,372,355,261,272,243,135,262,235,399,319,384,312,238,187,289,299,112,317,85,28,5,"1626246,1610612742"
36,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,73,32,18,28,110,89,668,-191,1297.6,5,0,1,222,509,416,153,105,104,215,142,148,187,166,163,248,66,68,72,165,134,206,175,383,353,165,119,475,139,85,28,5,"1626171,1610612752"
37,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,53,26,27,0.491,1510.1433333333334,277,639,0.433,137,380,0.361,76,105,0.724,17,154,171,169,89,54,14,27,115,111,767,-56,1340.7,2,0,192,166,363,237,127,98,87,270,32,31,180,148,145,309,323,186,207,90,96,84,219,375,369,123,94,376,131,136,28,5,"203992,1610612758"
38,202711,Bojan Bogdanovic,1610612762,UTA,30.0,63,41,22,0.651,2082.81,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,159,34,7,72,110,195,1275,267,1746.3,0,0,40,28,287,112,21,34,29,225,8,12,47,21,31,37,180,105,119,113,24,190,312,505,353,47,21,21,63,226,28,5,"202711,1610612762"
39,202954,Brad Wanamaker,1610612738,BOS,30.0,63,43,20,0.683,1214.9666666666667,136,318,0.428,33,90,0.367,108,116,0.931,19,105,124,158,70,52,12,23,120,88,413,64,920.8,0,0,40,21,256,80,186,237,219,293,237,258,159,100,130,29,302,256,265,94,144,96,238,352,382,167,216,109,218,226,28,5,"202954,1610612738"
40,203078,Bradley Beal,1610612764,WAS,26.0,57,20,37,0.351,2053.096666666667,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,194,71,23,52,126,350,1741,-201,2639.9,8,0,138,236,458,379,23,3,2,198,13,9,207,7,6,102,139,139,142,19,11,34,136,471,402,9,3,483,12,63,28,5,"203078,1610612764"
41,1629634,Brandon Clarke,1610612763,MEM,23.0,50,27,23,0.54,1086.4683333333332,254,408,0.623,21,52,0.404,73,93,0.785,78,214,292,72,46,26,42,17,82,69,602,8,1218.4,3,0,220,152,302,206,213,114,175,31,285,310,59,159,163,209,67,111,93,220,227,236,58,296,269,220,139,197,149,110,28,5,"1629634,1610612763"
42,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,29,12,4,12,43,31,206,-128,387.9,0,0,329,335,273,351,346,319,303,378,265,260,323,302,333,28,359,334,347,270,308,337,364,238,175,329,320,445,333,226,28,5,"1629164,1610612737"
43,1627742,Brandon Ingram,1610612740,NOP,22.0,56,23,33,0.411,1918.4733333333334,469,1006,0.466,137,354,0.387,283,330,0.858,49,301,350,241,174,56,37,49,162,284,1358,0,2244.5,9,0,149,196,414,322,38,21,19,173,32,40,104,14,21,80,149,42,64,52,17,75,75,470,483,21,16,230,28,53,28,5,"1627742,1610612740"
44,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,38,10,3,8,40,43,183,-70,336.7,0,0,372,434,273,493,342,349,328,443,198,196,241,340,317,423,425,384,394,231,262,355,390,182,163,289,333,392,351,226,28,5,"202688,1610612765"
45,1628968,Brian Bowen II,1610612754,IND,21.0,5,4,1,0.8,28.8,2,9,0.222,0,2,0.0,0,0,0.0,1,6,7,0,1,0,1,1,2,1,4,13,14.4,0,0,465,434,8,24,471,474,470,484,435,446,435,477,482,477,455,450,455,494,475,477,427,56,32,468,482,183,478,226,28,5,"1628968,1610612754"
46,201572,Brook Lopez,1610612749,MIL,31.0,61,50,11,0.82,1622.3983333333333,244,571,0.427,84,284,0.296,98,121,0.81,42,230,272,95,63,43,149,20,147,111,670,478,1651.9,3,0,78,3,132,20,103,125,112,295,102,79,331,116,122,167,169,93,107,174,164,139,2,326,459,123,118,4,74,110,28,5,"201572,1610612749"
47,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,100,63,29,43,162,105,517,-137,1366.8,4,0,117,266,478,419,99,167,159,236,237,248,238,132,125,288,95,113,105,55,77,55,105,453,483,134,173,451,123,95,28,5,"1628971,1610612765"
48,203998,Bruno Caboclo,1610612745,HOU,24.0,27,10,17,0.37,219.62,32,77,0.416,4,28,0.143,4,5,0.8,22,31,53,12,9,12,16,4,25,8,72,-17,228.6,1,0,362,363,212,365,406,390,385,330,370,344,422,429,437,182,278,394,373,404,405,337,191,117,115,419,397,295,383,180,28,5,"203998,1610612745"
49,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,42,18,17,20,107,54,240,-94,614.1,1,0,149,266,466,413,293,272,297,87,360,331,428,299,263,430,85,215,187,276,244,299,181,326,350,253,291,418,276,180,28,5,"1628981,1610612737"
50,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,1579.215,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,57,33,0,28,113,56,707,-216,1062.2,0,0,40,152,447,300,112,127,107,325,26,29,97,151,171,117,353,243,264,147,183,197,461,383,364,246,109,487,185,226,28,5,"1627854,1610612759"
51,1627741,Buddy Hield,1610612758,SAC,27.0,64,28,36,0.438,2044.84,456,1062,0.429,244,618,0.395,112,131,0.855,57,249,306,197,150,60,17,43,150,91,1268,-51,2011.7,2,0,21,140,447,288,24,26,15,283,2,2,81,93,109,87,113,79,87,72,31,61,181,453,465,161,22,366,40,136,28,5,"1627741,1610612758"
52,203468,CJ McCollum,1610612757,POR,28.0,62,28,34,0.452,2229.403333333333,549,1212,0.453,174,458,0.38,123,164,0.75,41,213,254,268,116,46,39,55,159,123,1395,28,2240.8,4,0,63,140,426,275,6,7,5,204,11,11,124,79,81,262,173,113,130,40,58,120,69,486,478,107,13,148,29,95,28,5,"203468,1610612757"
53,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,161.035,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,4,10,4,2,14,14,64,-8,134.4,0,0,441,434,80,326,416,415,402,465,330,336,300,366,368,262,425,443,439,404,433,355,364,84,94,388,405,262,415,226,28,5,"101139,1610612764"
54,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,37,84,0.44,20,37,0.541,17,21,0.81,10,28,38,23,15,12,7,3,32,25,111,6,233.1,0,0,402,419,154,391,374,377,377,245,293,331,9,357,364,168,368,398,399,362,375,337,312,103,136,352,369,205,378,226,28,5,"1628997,1610612766"
55,1628403,Caleb Swanigan,1610612757,POR,22.0,27,12,15,0.444,288.0566666666667,28,47,0.596,0,2,0.0,9,17,0.529,27,73,100,31,37,3,7,2,62,28,65,-44,224.5,0,0,362,344,189,278,383,396,412,41,435,446,435,389,378,440,237,314,306,341,266,424,312,84,211,344,404,352,384,226,28,5,"1628403,1610612757"
56,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,1550.745,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,96,62,28,54,132,110,610,-244,1173.7,0,0,117,280,488,440,116,150,117,412,103,96,270,112,117,179,194,151,166,191,82,56,109,477,417,127,136,495,165,226,28,5,"1629629,1610612737"
57,1629661,Cameron Johnson,1610612756,PHX,24.0,49,20,29,0.408,996.0016666666667,136,325,0.418,91,229,0.397,35,46,0.761,39,101,140,52,29,30,16,14,72,42,398,-75,753.0,0,0,234,236,380,323,231,237,210,318,94,105,76,267,274,252,180,261,250,266,308,215,191,262,237,292,223,398,246,226,28,5,"1629661,1610612756"
58,1627747,Caris LeVert,1610612751,BKN,25.0,39,18,21,0.462,1131.2316666666666,252,609,0.414,72,189,0.381,116,161,0.72,40,119,159,159,98,44,7,35,72,128,692,-15,1176.3,1,1,299,266,273,266,201,117,97,334,132,144,117,89,84,317,176,234,224,93,79,130,312,423,237,101,111,288,163,180,16,5,"1627747,1610612751"
59,2546,Carmelo Anthony,1610612757,POR,35.0,50,22,28,0.44,1622.73,289,679,0.426,72,194,0.371,113,134,0.843,61,252,313,79,87,40,23,39,142,137,763,3,1359.1,4,0,220,205,373,285,102,84,76,299,132,141,149,92,107,100,95,75,82,200,100,151,136,441,442,87,95,216,125,95,28,5,"2546,1610612757"
60,1629035,Carsen Edwards,1610612738,BOS,22.0,35,24,11,0.686,315.9716666666667,37,113,0.327,21,68,0.309,11,13,0.846,6,37,43,22,15,10,3,5,33,14,106,-47,214.6,0,0,321,181,132,78,375,377,361,464,285,287,306,377,391,95,406,384,390,366,375,355,390,143,143,388,374,358,390,226,28,5,"1629035,1610612738"
61,1626224,Cedi Osman,1610612739,CLE,24.0,65,19,46,0.292,1910.3683333333333,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,91,54,16,36,160,116,718,-350,1345.2,2,0,4,249,511,441,43,103,97,259,52,55,110,183,161,357,180,138,151,96,93,84,191,427,481,114,105,509,128,136,28,5,"1626224,1610612739"
62,1628990,Chandler Hutchison,1610612741,CHI,23.0,28,8,20,0.286,526.7916666666666,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,27,7,16,47,64,218,-144,461.6,0,0,357,390,256,446,325,309,317,193,327,328,297,235,195,422,310,288,296,357,317,231,312,284,187,231,309,457,312,226,28,5,"1628990,1610612741"
63,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.22,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,3,4,1,0,3,1,14,-40,38.9,0,0,465,503,71,503,445,453,446,473,370,378,336,477,482,477,455,450,455,450,437,414,427,1,43,468,454,343,448,226,28,5,"202718,1610612737"
64,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,6,19,0.316,3,9,0.333,5,5,1.0,2,2,4,2,3,2,2,0,3,5,20,28,36.8,0,0,441,483,110,499,463,448,441,468,381,395,257,421,437,1,445,480,472,458,437,435,405,1,43,432,441,148,450,226,28,5,"1629718,1610612737"
65,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,0,2,0,1,3,3,5,-4,20.9,0,0,486,467,8,84,464,497,491,497,435,446,435,421,428,117,474,480,484,439,488,435,461,56,43,446,476,248,470,226,28,5,"1626184,1610612744"
66,1627767,Cheick Diallo,1610612756,PHX,23.0,44,17,27,0.386,467.12333333333333,89,137,0.65,1,2,0.5,32,37,0.865,28,99,127,22,30,10,12,11,54,35,211,-53,432.4,1,0,268,280,363,344,341,294,350,22,408,446,10,277,304,65,229,264,263,366,303,355,238,224,199,316,315,368,322,180,28,5,"1627767,1610612756"
67,1629002,Chimezie Metu,1610612759,SAS,23.0,16,7,9,0.438,72.53,20,35,0.571,0,1,0.0,6,8,0.75,10,16,26,6,5,1,4,2,4,5,46,12,96.2,0,0,410,405,110,288,439,411,420,52,435,466,435,409,415,262,368,424,417,431,426,451,364,84,50,432,419,185,425,226,28,5,"1629002,1610612759"
68,1628449,Chris Boucher,1610612761,TOR,27.0,55,39,16,0.709,723.9983333333333,119,260,0.458,28,99,0.283,82,103,0.796,94,148,242,23,23,20,53,17,104,83,348,85,868.9,4,0,163,44,198,63,291,256,253,192,259,243,342,141,148,195,50,193,142,362,333,283,38,296,337,176,245,98,229,95,28,5,"1628449,1610612761"
69,1629185,Chris Chiozza,1610612751,BKN,24.0,21,9,12,0.429,248.44333333333333,32,79,0.405,18,41,0.439,2,2,1.0,6,29,35,48,17,15,2,5,23,9,84,63,232.0,0,0,388,378,154,300,398,390,382,363,301,324,32,445,456,1,406,396,402,283,364,315,405,143,112,416,391,110,380,226,28,5,"1629185,1610612751"
70,1629598,Chris Clemons,1610612745,HOU,22.0,29,18,11,0.621,251.07166666666666,51,126,0.405,33,94,0.351,6,7,0.857,3,20,23,22,17,6,5,4,20,15,141,-43,217.6,0,0,351,266,132,149,397,356,357,365,237,252,216,409,423,81,434,414,421,366,364,396,349,117,104,385,358,349,389,226,28,5,"1629598,1610612745"
71,101108,Chris Paul,1610612760,OKC,34.0,63,40,23,0.635,2003.4183333333333,394,805,0.489,101,279,0.362,225,250,0.9,21,289,310,426,137,98,9,9,139,213,1114,295,2309.0,10,0,40,36,302,130,27,40,46,122,83,81,174,29,40,39,287,51,84,11,39,6,276,199,435,38,37,15,24,46,28,5,"101108,1610612760"
72,1629735,Chris Silva,1610612748,MIA,23.0,41,27,14,0.659,306.705,43,69,0.623,0,2,0.0,34,49,0.694,54,55,109,21,31,9,18,11,80,47,120,-30,332.3,0,0,285,152,181,105,378,369,391,30,435,446,435,270,268,339,126,349,293,374,297,368,175,224,262,276,364,326,354,226,28,5,"1629735,1610612748"
73,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,84,34,54,31,98,216,810,68,1548.0,12,0,63,236,493,412,162,87,133,55,173,187,106,44,43,283,38,54,44,248,108,190,37,402,317,36,84,105,88,40,28,5,"1626174,1610612765"
74,203991,Clint Capela,1610612737,ATL,25.0,39,22,17,0.564,1279.3033333333333,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,63,33,72,40,102,107,543,60,1511.4,27,0,299,205,212,196,169,125,184,28,435,486,435,211,147,441,10,20,16,283,164,197,22,444,330,132,167,113,93,16,28,5,"203991,1610612737"
75,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,109,49,6,61,117,117,859,-163,1453.5,0,0,4,205,500,389,93,78,49,396,36,32,206,109,113,202,229,126,152,84,67,110,329,498,376,113,78,466,105,226,28,5,"1629632,1610612741"
