,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,1058.66,98,41,55,190,371,232,197,950,8,24,75,98,899.9,220,147,297,181,267,168,268,197,218,274,252,237,269,322,342,237,192,247,5,"202692,1610612762"
11,1628409,Alec Peters,1610612756,PHX,23.0,20,2,18,0.1,224.855,6,5,11,16,55,55,56,196,2,0,13,10,152.4,408,481,198,515,412,435,437,378,431,105,124,130,122,416,1,100,426,420,5,"1628409,1610612756"
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,1134.1866666666667,58,44,55,58,321,323,237,1012,8,9,124,53,644.8,104,101,358,211,255,263,252,197,367,261,301,263,280,322,193,356,287,303,5,"203518,1610612760"
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,561.91,22,16,27,66,208,141,160,580,10,8,52,38,381.5,347,338,229,337,344,372,369,297,355,201,197,216,203,298,180,199,336,355,5,"1627936,1610612747"
14,203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,1395.3466666666666,74,167,17,408,530,386,383,1324,61,43,158,189,1517.6,178,302,504,455,217,222,25,343,90,360,344,356,328,47,443,438,71,148,5,"203458,1610612756"
15,1627816,Alex Poythress,1610612754,IND,24.0,25,10,15,0.4,104.125,2,0,2,14,21,33,27,120,1,0,16,2,59.4,384,390,167,362,456,474,488,450,437,62,97,90,96,440,1,112,484,461,5,"1627816,1610612754"
16,1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,13,1,0.929,53.43833333333333,0,2,0,8,16,22,6,52,1,0,8,3,33.9,445,368,11,11,481,498,463,478,464,56,75,40,59,440,1,79,471,485,5,"1628035,1610612761"
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,2197.2,147,93,86,186,726,633,515,2218,35,26,168,101,1722.3,104,239,511,400,66,83,122,116,223,466,504,450,491,111,360,461,188,118,5,"203459,1610612751"
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,1170.3016666666667,48,83,18,254,488,271,272,1052,44,27,192,74,1127.0,115,52,297,99,246,286,140,336,164,335,279,282,287,81,368,499,237,214,5,"101161,1610612755"
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,2624.8483333333334,173,411,94,916,870,638,595,2450,127,60,250,338,3545.9,69,147,457,301,22,57,1,103,7,512,507,486,518,5,506,537,17,7,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,1622.4783333333332,74,34,93,186,640,456,418,1560,38,12,99,98,1203.2,220,67,198,46,172,222,286,105,223,424,401,385,383,103,222,292,192,202,5,"2738,1610612744"
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,64.13333333333334,0,3,3,4,15,8,2,70,3,0,3,5,56.7,517,499,11,268,477,498,456,440,481,54,45,14,71,390,1,40,455,464,5,"201281,1610612747"
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,1036.6783333333333,45,43,43,158,308,200,201,830,35,10,89,37,695.0,336,251,167,117,271,294,259,238,251,254,233,240,249,111,207,267,339,293,5,"203460,1610612760"
23,101106,Andrew Bogut,1610612747,LAL,33.0,24,7,17,0.292,216.395,4,22,2,32,83,64,56,188,13,1,40,6,184.1,388,421,186,452,415,454,340,450,401,138,135,130,119,260,57,175,448,403,5,"101106,1610612747"
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,80,35,68,196,426,289,416,1080,26,29,138,167,1066.7,267,328,443,441,232,208,283,161,215,302,284,384,292,156,379,389,99,225,5,"1626150,1610612763"
25,1628510,Andrew White III,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666665,11,6,14,12,95,59,62,184,1,2,12,6,122.8,436,499,156,519,420,414,422,356,444,146,129,137,118,440,92,96,448,428,5,"1628510,1610612737"
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,230,156,147,672,908,792,810,2772,51,62,163,240,2409.6,1,52,394,184,3,22,32,50,22,525,535,537,536,63,510,452,41,37,5,"203952,1610612750"
27,1627790,Ante Zizic,1610612739,CLE,21.0,32,21,11,0.656,214.24,14,32,0,96,82,55,45,222,13,2,30,24,232.5,361,284,134,85,417,401,294,478,311,135,124,117,134,260,92,150,377,393,5,"1627790,1610612739"
28,1626148,Anthony Brown,1610612750,MIN,25.0,1,0,1,0.0,3.7333333333333334,3,0,0,0,4,2,0,0,0,0,0,0,4.5,524,520,11,520,532,459,488,478,515,21,15,1,1,473,1,1,516,521,5,"1626148,1610612750"
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,317,338,268,1156,916,793,819,2610,193,45,159,558,4130.2,104,75,323,134,13,5,3,9,3,527,536,538,531,1,453,442,1,3,5,"203076,1610612740"
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,1757.055,107,60,79,110,499,374,336,1498,21,13,144,118,1228.2,59,147,466,305,144,145,192,134,298,341,332,320,369,187,232,406,162,199,5,"201229,1610612765"
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,313.9,23,11,43,42,82,71,64,272,1,9,19,25,233.6,415,468,175,507,390,371,390,238,388,135,142,139,152,440,193,120,371,392,5,"1628469,1610612741"
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,122.53,0,2,0,4,38,34,31,112,5,1,23,5,71.8,427,421,118,355,447,498,463,478,481,86,100,94,92,355,57,131,455,455,5,"1628499,1610612737"
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,1484.4933333333333,40,118,4,290,454,315,295,1250,51,33,200,109,1281.3,27,13,297,72,200,306,69,424,144,314,297,295,321,63,399,507,179,190,5,"203382,1610612738"
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,681.575,33,11,14,40,261,192,179,644,9,8,56,25,321.2,288,338,422,444,328,331,390,356,395,232,230,229,217,313,180,208,371,374,5,"201167,1610612753"
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,120,71,58,392,728,533,678,1994,16,57,152,133,1618.0,240,198,339,287,87,128,175,190,98,469,462,515,466,225,500,428,137,132,5,"203085,1610612746"
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,1433.07,128,70,84,236,463,328,318,1332,8,53,92,88,1012.2,322,274,264,296,211,117,177,120,185,321,305,306,330,322,485,274,211,235,5,"202340,1610612746"
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,1368.185,58,99,37,326,474,315,305,1224,41,29,138,170,1238.7,178,173,394,284,223,263,106,261,125,327,297,301,315,93,379,389,94,197,5,"1628389,1610612748"
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,1090.62,89,54,75,152,475,267,348,976,15,17,139,66,763.3,267,421,504,512,261,193,214,141,255,329,276,332,274,240,273,394,254,276,5,"203463,1610612763"
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,9.283333333333333,0,0,0,0,8,2,19,8,0,0,4,1,2.7,517,499,11,268,519,498,488,478,515,39,15,72,21,473,1,47,496,530,5,"1628500,1610612754"
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,231,141,166,1028,1039,708,557,2348,70,49,211,319,3413.3,27,21,323,103,12,21,44,36,4,539,525,476,509,38,473,517,22,8,5,"1627732,1610612755"
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,1494.89,56,120,20,340,582,471,411,1504,95,40,158,155,1392.6,1,239,534,439,196,265,61,323,117,388,412,379,371,19,430,438,109,170,5,"202687,1610612753"
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,185,132,72,552,692,550,533,1782,18,46,139,321,2265.6,254,208,323,292,106,46,48,144,43,450,471,467,423,209,457,394,21,45,5,"201933,1610612765"
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,337.87,21,73,8,152,131,66,77,240,11,14,51,78,467.8,336,322,229,312,384,375,165,392,255,166,137,148,140,288,242,196,227,336,5,"1626246,1610612746"
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,12,3,0,8,50,16,26,104,0,2,6,1,77.9,408,328,50,14,452,408,456,478,464,99,66,87,86,473,92,59,496,450,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,1642.52,154,174,70,442,517,405,375,1482,23,56,130,148,1862.1,134,239,498,393,170,76,23,153,75,352,364,350,365,169,496,368,118,88,5,"1626171,1610612741"
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,2175.155,145,58,83,254,715,505,554,1928,16,33,172,121,1710.6,69,231,521,400,69,85,198,122,164,460,438,475,452,225,399,470,154,120,5,"203992,1610612758"
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,200,107,262,388,788,677,668,2380,8,61,129,168,1726.5,42,52,358,157,36,37,93,10,102,487,516,512,512,322,508,367,97,117,5,"202711,1610612754"
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,313,131,202,596,1025,811,691,2798,36,62,160,298,3034.1,1,90,443,250,4,7,50,21,31,537,539,519,538,109,510,444,27,16,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,380.875,20,32,22,112,114,95,80,298,26,7,32,26,381.5,375,379,186,365,376,378,294,317,297,159,165,151,156,156,168,156,365,355,5,"201148,1610612763"
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,142,114,145,452,770,556,507,1974,43,59,163,237,1785.8,248,218,348,316,105,90,77,55,68,482,472,448,459,83,504,452,42,104,5,"1627742,1610612747"
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333335,2,5,7,20,78,64,84,250,4,2,11,12,188.2,445,411,86,190,421,474,437,399,421,132,135,157,145,369,92,91,421,401,5,"201943,1610612749"
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,575.84,39,15,28,74,228,140,136,518,7,5,58,59,351.1,220,143,285,149,343,309,373,292,343,211,195,193,194,332,149,211,269,367,5,"203464,1610612759"
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,15,4,12,22,81,60,84,254,5,3,28,14,179.0,419,411,118,327,407,391,445,371,418,133,131,157,148,355,115,145,409,406,5,"1627362,1610612763"
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,97.96666666666667,11,13,2,32,44,26,31,98,6,3,13,3,123.2,419,481,175,514,458,414,380,450,401,94,83,94,85,342,115,100,471,427,5,"1627744,1610612746"
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,80,119,59,456,635,495,492,1764,98,23,195,161,1788.8,115,173,452,314,147,208,65,186,66,416,429,436,417,17,331,504,101,103,5,"201572,1610612747"
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333333,7,8,0,8,41,25,23,82,4,1,8,5,75.4,457,455,101,400,455,432,411,478,464,89,81,80,79,369,57,79,455,453,5,"203998,1610612758"
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666667,96,36,70,122,475,403,359,1418,2,19,108,64,860.0,42,67,376,182,193,172,278,153,288,329,363,339,351,416,292,313,261,261,5,"1627854,1610612759"
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666666,223,97,186,278,642,490,479,1716,22,54,148,75,1876.9,42,218,527,397,98,27,113,28,148,426,425,424,408,178,489,419,235,85,5,"1627741,1610612758"
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,26,29,32,96,256,198,222,612,13,10,63,15,452.7,341,328,229,326,321,359,310,279,311,228,231,256,209,260,207,222,404,339,5,"203710,1610612746"
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,2923.67,229,133,165,578,860,685,720,2604,35,100,168,209,2710.2,27,37,358,151,6,24,47,37,33,509,520,526,530,111,537,461,55,24,5,"203468,1610612757"
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,1336.5,99,72,50,102,375,399,293,1256,21,19,134,76,1098.9,169,26,223,48,230,167,172,212,306,276,358,291,322,187,292,380,231,219,5,"101139,1610612761"
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,189.34666666666666,9,18,5,42,54,37,48,158,3,4,37,15,152.8,379,338,134,151,425,422,361,418,388,103,107,122,108,390,129,168,404,419,5,"1628403,1610612757"
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,27,25,43,84,186,134,118,494,9,21,44,26,542.3,384,421,198,467,340,355,328,238,325,193,190,182,190,313,314,179,365,321,5,"1626166,1610612741"
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333334,164,88,144,418,685,547,442,1790,22,49,159,183,1777.5,163,239,486,383,123,66,132,57,84,445,469,400,425,178,473,442,81,107,5,"1627747,1610612751"
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,2501.14,193,193,139,244,758,608,621,2316,49,54,197,155,2148.1,69,67,348,155,34,40,17,61,178,475,493,497,506,69,489,505,109,57,5,"2546,1610612760"
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,38,28,43,86,236,174,144,614,3,4,78,40,486.5,240,168,285,183,330,312,315,238,323,219,221,207,211,390,129,239,330,332,5,"1626224,1610612739"
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,44,26,28,80,252,161,187,646,11,10,53,31,547.5,348,372,264,400,323,297,320,292,330,226,212,232,218,288,207,202,355,319,5,"202718,1610612763"
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,32,27,5,88,235,173,122,626,13,4,69,38,555.0,288,208,276,246,322,338,317,418,318,218,220,187,214,260,129,231,336,316,5,"101112,1610612747"
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,38.105,0,0,0,2,14,5,5,28,0,1,0,2,11.9,455,411,76,117,491,498,488,478,498,51,35,36,43,473,57,1,484,506,5,"1628429,1610612740"
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,580.95,36,45,25,170,233,154,136,598,21,15,82,49,603.7,296,203,252,213,341,319,245,306,243,217,207,193,205,187,253,253,296,305,5,"1627767,1610612740"
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666666,2,0,2,4,8,4,2,16,0,0,4,2,7.3,524,520,11,520,506,474,488,450,481,39,31,14,31,473,1,47,484,513,5,"1627778,1610612745"
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666667,0,0,0,0,0,0,0,2,0,0,0,0,1.2,524,499,1,1,538,498,488,478,515,1,1,1,6,473,1,1,516,534,5,"1628449,1610612744"
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,6,6,7,26,29,26,31,76,5,1,8,8,95.0,415,379,101,178,460,435,422,399,411,74,83,94,73,355,57,79,436,440,5,"1626191,1610612764"
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666666,160,73,103,254,508,462,435,1788,14,16,141,210,2344.1,254,26,101,12,126,69,165,88,164,347,405,394,424,248,263,400,53,40,5,"101108,1610612745"
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333333,142,192,75,876,643,479,522,2166,137,65,185,217,2572.4,115,2,144,15,94,90,18,141,10,427,417,457,484,2,517,487,49,28,5,"203991,1610612745"
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,41,48,12,146,182,92,111,570,21,21,81,76,563.9,356,361,213,341,336,303,230,371,261,189,162,175,201,187,314,246,231,314,5,"203469,1610612766"
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,0,0,0,10,19,27,8,36,1,1,11,3,42.5,403,361,94,72,484,498,488,478,458,59,86,49,50,440,57,91,471,476,5,"202332,1610612750"
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,85,47,100,212,452,350,355,1220,14,25,139,90,892.3,154,190,452,327,242,197,235,95,203,313,317,336,313,248,351,394,209,249,5,"201147,1610612760"
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,2209.9183333333335,95,78,72,200,675,557,523,1982,18,28,141,130,1561.6,1,37,376,161,65,178,155,144,211,443,474,460,463,209,375,400,141,143,5,"202709,1610612754"
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,2309.9783333333335,179,58,129,272,853,642,597,2132,17,29,109,74,1658.8,95,218,504,381,53,52,198,69,154,505,508,488,481,215,379,315,237,128,5,"201584,1610612752"
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,977.45,54,44,28,232,363,231,223,872,11,19,104,66,697.1,271,368,466,490,279,269,252,292,188,271,251,258,259,288,292,302,254,292,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,1233.715,82,53,69,264,477,392,361,1366,17,23,93,137,1355.3,313,338,348,400,240,203,219,157,160,331,351,341,341,215,331,276,132,176,5,"1626156,1610612751"
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,107,42,83,216,610,433,532,1770,0,43,94,184,1427.5,104,265,521,437,143,145,264,122,201,403,385,466,418,473,443,278,80,162,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,5,4,4,14,25,16,16,68,1,0,7,1,45.5,400,372,118,226,473,442,445,424,437,70,66,65,69,440,1,68,496,473,5,"1628391,1610612749"
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,161.37,16,13,6,34,46,23,32,110,8,4,27,16,146.8,367,284,118,69,434,384,380,411,400,96,76,98,91,322,129,142,401,422,5,"1626177,1610612760"
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,4,4,2,20,14,31,20,88,3,3,14,10,52.8,436,421,101,306,461,454,445,450,421,51,91,74,81,390,115,106,426,467,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,2669.89,252,148,159,560,828,648,632,2384,27,89,117,396,3179.5,134,85,314,132,18,15,39,41,38,500,511,503,513,147,533,331,8,11,5,"203081,1610612757"
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,152.405,3,6,1,16,33,36,34,160,1,0,7,3,69.7,415,390,111,248,437,459,422,476,431,79,103,102,110,440,1,68,471,456,5,"2863,1610612754"
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,26,25,16,74,152,79,120,356,1,13,25,29,335.7,436,455,134,476,371,359,328,348,343,178,151,184,165,440,232,139,361,371,5,"1627814,1610612737"
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,25,8,24,58,167,157,106,404,2,4,34,22,354.3,326,379,358,485,358,363,411,311,367,183,210,172,177,416,129,160,381,366,5,"1628422,1610612752"
91,1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,5,0,2,6,6,8,4,30,0,1,2,1,31.0,481,447,11,16,502,442,488,450,473,32,45,33,45,473,57,34,496,489,5,"1627772,1610612760"
92,1628464,Daniel Theis,1610612738,BOS,26.0,63,44,19,0.698,935.63,28,73,10,180,307,214,205,796,48,15,157,87,921.8,226,85,213,57,284,351,165,384,231,253,238,243,243,72,253,436,212,245,5,"1628464,1610612738"
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,671.055,38,26,32,78,199,147,191,596,10,14,30,80,546.7,403,379,118,250,331,312,320,279,335,196,202,234,204,298,242,150,225,320,5,"201568,1610612746"
94,201980,Danny Green,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,104,62,86,142,529,405,457,1598,80,16,122,67,1418.8,169,120,323,190,137,155,189,116,264,357,364,410,392,26,263,346,252,165,5,"201980,1610612759"
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,1561.885,68,70,50,186,577,415,480,1592,30,24,111,52,1020.6,134,173,443,308,182,246,177,212,223,384,375,425,389,135,342,319,290,232,5,"201967,1610612751"
96,203957,Dante Exum,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333335,10,5,14,72,76,71,41,200,3,4,20,26,222.7,445,390,63,48,409,417,437,356,346,124,142,111,123,390,129,121,365,397,5,"203957,1610612762"
97,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,6,17,0.261,402.625,33,24,40,78,133,112,102,320,6,12,23,25,308.7,393,434,186,480,372,331,334,251,335,168,177,170,157,342,222,131,371,377,5,"1627863,1610612756"
98,203967,Dario Saric,1610612755,PHI,24.0,78,49,29,0.628,2310.07,182,151,93,408,877,556,493,1978,20,55,160,175,2133.0,69,31,314,106,52,48,36,105,90,514,472,437,461,197,493,444,90,60,5,"203967,1610612755"
99,203121,Darius Miller,1610612740,NOP,28.0,82,48,34,0.585,1944.44,78,18,67,52,690,576,551,1978,17,7,160,45,1077.3,1,37,376,161,112,214,361,166,379,448,486,473,461,215,168,444,316,222,5,"203121,1610612740"
100,201589,Darrell Arthur,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,5,2,0,12,53,31,28,154,3,2,22,3,103.5,415,372,94,100,439,442,463,478,444,102,91,93,106,390,92,125,471,438,5,"201589,1610612743"
101,201954,Darren Collison,1610612754,IND,30.0,69,39,30,0.565,2018.36,182,58,184,226,603,545,515,1906,15,32,122,120,1855.6,178,128,323,205,100,48,198,31,193,398,468,450,446,240,395,346,157,90,5,"201954,1610612754"
102,1626199,Darrun Hilliard,1610612759,SAS,25.0,14,8,6,0.571,95.195,0,0,2,4,34,31,25,86,0,2,7,5,42.9,445,411,86,190,459,498,488,450,481,83,91,86,80,473,92,68,455,474,5,"1626199,1610612759"
103,1628021,David Nwaba,1610612741,CHI,25.0,70,26,44,0.371,1645.9533333333334,104,99,122,362,556,420,363,1582,29,48,158,150,1289.2,169,231,474,372,168,155,106,75,107,376,378,343,385,140,469,438,115,188,5,"1628021,1610612741"
104,204065,David Stockton,1610612762,UTA,27.0,3,3,0,1.0,9.333333333333334,2,2,0,0,8,0,4,10,0,0,3,2,9.0,506,468,1,1,518,474,463,478,515,39,1,33,24,473,1,40,484,511,5,"204065,1610612762"
105,2561,David West,1610612744,GSW,37.0,73,52,21,0.712,998.6966666666667,61,79,40,292,368,296,251,946,75,11,120,82,1273.6,134,17,229,51,276,258,150,251,141,273,286,269,268,33,215,339,217,192,5,"2561,1610612744"
106,202722,Davis Bertans,1610612759,SAS,25.0,77,43,34,0.558,1086.2083333333333,85,31,66,108,347,290,254,980,28,6,93,53,876.6,79,90,376,213,262,197,301,167,299,266,285,273,275,144,160,276,287,255,5,"202722,1610612759"
107,1628432,Davon Reed,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,6,4,7,16,72,47,59,226,2,7,17,10,155.3,403,481,213,517,405,435,445,399,431,121,115,134,135,416,168,116,426,417,5,"1628432,1610612756"
