,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
16,22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.948,44,0.191,1.245,0.474,0.064,0.064,0.064,0.009,0.473,0.639,110,137,46,97,51
17,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.435,82,0.067,0.921,0.377,0.065,0.065,0.05,0.007,0.388,0.463,139,128,46,122,76
18,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.668,82,0.116,1.016,0.423,0.033,0.115,0.033,0.0,0.393,0.567,122,124,44,104,60
19,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.474,77,0.092,0.938,0.374,0.054,0.069,0.038,0.008,0.377,0.478,130,122,43,115,72
20,22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.664,49,0.136,1.009,0.389,0.051,0.051,0.043,0.026,0.385,0.514,117,118,42,108,66
21,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.918,68,0.084,1.206,0.441,0.041,0.021,0.041,0.021,0.443,0.591,97,117,41,93,52
22,22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.793,69,0.187,1.085,0.412,0.047,0.066,0.047,0.028,0.396,0.552,106,115,40,97,57
23,22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.336,43,0.297,0.877,0.342,0.038,0.054,0.038,0.015,0.338,0.45,130,114,41,120,79
24,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.81,79,0.089,1.087,0.475,0.038,0.038,0.038,0.029,0.462,0.551,104,113,47,99,52
25,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.224,73,0.172,0.799,0.323,0.05,0.058,0.05,0.022,0.324,0.398,139,111,41,127,86
26,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.888,80,0.057,1.141,0.526,0.152,0.043,0.141,0.022,0.565,0.553,92,105,40,76,36
27,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.552,80,0.054,0.971,0.387,0.038,0.076,0.029,0.0,0.381,0.5,105,102,36,93,57
28,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.526,77,0.213,0.962,0.368,0.057,0.048,0.048,0.01,0.381,0.479,105,101,35,95,60
29,22018,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.866,38,0.192,1.114,0.42,0.045,0.045,0.034,0.011,0.42,0.568,88,98,34,81,47
30,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.565,81,0.072,0.98,0.413,0.05,0.05,0.05,0.02,0.41,0.484,100,98,38,92,54
31,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.397,70,0.083,0.899,0.383,0.064,0.083,0.055,0.009,0.385,0.468,109,98,36,94,58
32,22018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.371,54,0.236,0.891,0.376,0.018,0.064,0.018,0.0,0.355,0.475,110,98,38,101,63
33,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.578,53,0.159,0.99,0.494,0.02,0.092,0.02,0.0,0.459,0.546,98,97,43,87,44
34,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.545,77,0.057,0.969,0.5,0.094,0.104,0.094,0.031,0.479,0.5,96,93,40,80,40
35,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.406,75,0.071,0.9,0.4,0.04,0.07,0.04,0.01,0.39,0.467,100,90,36,90,54
36,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.375,46,0.112,0.891,0.348,0.089,0.03,0.089,0.0,0.396,0.41,101,90,31,89,58
37,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.573,79,0.07,0.989,0.493,0.023,0.125,0.011,0.0,0.443,0.56,88,87,37,75,38
38,22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.44,73,0.143,0.926,0.333,0.085,0.043,0.085,0.021,0.362,0.446,94,87,28,84,56
39,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.328,80,0.134,0.876,0.36,0.0,0.082,0.0,0.0,0.33,0.478,97,85,32,89,57
40,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.631,79,0.107,1.0,0.355,0.06,0.036,0.048,0.012,0.373,0.493,83,83,27,76,49
41,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.875,55,0.068,1.127,0.418,0.042,0.028,0.042,0.014,0.423,0.56,71,80,28,67,39
42,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.342,78,0.069,0.878,0.366,0.067,0.044,0.067,0.022,0.378,0.451,90,79,30,82,52
43,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.342,70,0.086,0.878,0.342,0.067,0.067,0.067,0.011,0.356,0.424,90,79,27,79,52
44,22018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.871,25,0.28,1.118,0.417,0.044,0.074,0.029,0.0,0.412,0.583,68,76,25,60,35
45,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.297,72,0.107,0.852,0.423,0.057,0.148,0.045,0.011,0.386,0.486,88,75,30,71,41
46,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.461,79,0.097,0.936,0.389,0.038,0.051,0.026,0.013,0.385,0.472,78,73,28,72,44
47,22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.94,44,0.113,1.241,0.442,0.086,0.052,0.069,0.034,0.448,0.596,58,72,23,52,29
48,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.332,65,0.081,0.877,0.32,0.012,0.062,0.012,0.0,0.309,0.46,81,71,24,75,51
49,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.498,73,0.059,0.945,0.446,0.027,0.082,0.027,0.0,0.425,0.508,73,69,29,65,36
50,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.498,56,0.055,0.945,0.394,0.055,0.055,0.055,0.014,0.397,0.462,73,69,26,66,40
51,22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.631,72,0.041,1.0,0.482,0.103,0.103,0.103,0.029,0.441,0.554,68,68,27,56,29
52,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.362,68,0.071,0.883,0.324,0.065,0.052,0.052,0.0,0.351,0.426,77,68,22,68,46
53,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.884,60,0.041,1.136,0.519,0.119,0.051,0.102,0.051,0.525,0.558,59,67,27,52,25
54,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.935,82,0.057,1.235,0.469,0.02,0.039,0.02,0.02,0.451,0.633,51,63,23,49,26
55,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.806,77,0.033,1.086,0.469,0.017,0.138,0.017,0.0,0.414,0.622,58,63,23,49,26
56,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.103,77,0.049,0.649,0.268,0.064,0.074,0.053,0.011,0.287,0.317,94,61,22,82,60
57,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.879,54,0.136,1.132,0.429,0.019,0.075,0.019,0.019,0.396,0.602,53,60,21,49,28
58,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.379,74,0.119,0.892,0.367,0.015,0.062,0.015,0.0,0.354,0.467,65,58,22,60,38
59,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.728,67,0.037,1.056,0.463,0.13,0.148,0.093,0.037,0.444,0.573,54,57,19,41,22
60,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.698,74,0.11,1.036,0.46,0.018,0.073,0.018,0.0,0.436,0.55,55,57,23,50,27
61,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.672,81,0.068,1.018,0.396,0.0,0.054,0.0,0.0,0.375,0.538,56,57,21,53,32
62,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.293,73,0.094,0.851,0.288,0.075,0.045,0.075,0.0,0.328,0.398,67,57,17,59,42
63,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.922,32,0.094,1.217,0.442,0.022,0.043,0.0,0.0,0.435,0.628,46,56,19,43,24
64,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.32,80,0.099,0.875,0.344,0.016,0.031,0.016,0.0,0.344,0.451,64,56,21,61,40
65,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.957,75,0.043,1.256,0.474,0.14,0.047,0.116,0.07,0.488,0.592,43,54,18,38,20
66,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.45,36,0.079,0.931,0.38,0.069,0.069,0.069,0.0,0.379,0.5,58,54,19,50,31
67,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.259,67,0.118,0.831,0.339,0.046,0.062,0.046,0.015,0.323,0.441,65,54,20,59,39
68,22018,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.387,19,0.189,0.897,0.4,0.052,0.103,0.034,0.017,0.379,0.49,58,52,20,50,30
69,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.387,71,0.117,0.897,0.385,0.034,0.069,0.034,0.0,0.379,0.471,58,52,20,52,32
70,22018,203493,Reggie Bullock,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.797,19,0.278,1.085,0.467,0.021,0.043,0.021,0.021,0.447,0.556,47,51,21,45,24
71,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.082,75,0.073,0.622,0.254,0.061,0.073,0.049,0.0,0.28,0.296,82,51,18,71,53
72,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.914,55,0.044,1.19,0.444,0.143,0.024,0.143,0.024,0.5,0.542,42,50,16,36,20
73,22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.741,68,0.102,1.064,0.343,0.17,0.085,0.128,0.0,0.426,0.471,47,50,12,35,23
74,22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.569,51,0.165,0.98,0.364,0.078,0.059,0.078,0.0,0.392,0.466,51,50,16,44,28
75,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.905,41,0.082,1.171,0.526,0.024,0.073,0.024,0.024,0.488,0.618,41,48,20,38,18
76,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.896,64,0.047,1.143,0.568,0.024,0.095,0.0,0.0,0.524,0.622,42,48,21,37,16
77,22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.168,44,0.141,0.738,0.295,0.031,0.046,0.031,0.015,0.292,0.369,65,48,18,61,43
78,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.25,81,0.031,0.825,0.353,0.0,0.105,0.0,0.0,0.316,0.461,57,47,18,51,33
79,22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.155,52,0.067,0.734,0.304,0.047,0.078,0.047,0.0,0.297,0.384,64,47,17,56,39
80,22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.901,76,0.077,1.15,0.4,0.075,0.05,0.075,0.0,0.425,0.557,40,46,14,35,21
81,22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.631,77,0.064,1.0,0.459,0.109,0.109,0.109,0.022,0.457,0.541,46,46,17,37,20
82,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.97,73,0.023,1.286,0.531,0.114,0.029,0.086,0.057,0.543,0.625,35,45,17,32,15
83,22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.836,40,0.06,1.098,0.5,0.146,0.073,0.122,0.049,0.512,0.559,41,45,17,34,17
84,22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.522,23,0.126,0.957,0.326,0.043,0.043,0.043,0.0,0.34,0.465,47,45,14,43,29
85,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.112,63,0.044,0.682,0.314,0.091,0.167,0.091,0.03,0.288,0.382,66,45,16,51,35
86,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.841,54,0.055,1.1,0.471,0.0,0.15,0.0,0.0,0.4,0.647,40,44,16,34,18
87,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.754,82,0.06,1.073,0.472,0.073,0.073,0.073,0.024,0.463,0.556,41,44,17,36,19
88,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.677,61,0.082,1.023,0.459,0.093,0.093,0.093,0.047,0.442,0.527,43,44,17,37,20
89,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.353,72,0.041,0.88,0.439,0.1,0.1,0.1,0.02,0.44,0.463,50,44,18,41,23
90,22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.147,60,0.132,0.733,0.365,0.017,0.133,0.017,0.017,0.317,0.413,60,44,19,52,33
91,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.763,43,0.056,1.075,0.432,0.0,0.075,0.0,0.0,0.4,0.581,40,43,16,37,21
92,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.853,61,0.095,1.105,0.424,0.105,0.053,0.105,0.026,0.447,0.545,38,42,14,33,19
93,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.996,73,0.067,1.414,0.615,0.103,0.034,0.103,0.034,0.621,0.712,29,41,16,26,10
94,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.944,64,0.045,1.242,0.469,0.091,0.0,0.091,0.061,0.485,0.594,33,41,15,32,17
95,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.776,60,0.077,1.079,0.469,0.132,0.079,0.105,0.053,0.474,0.547,38,41,15,32,17
96,22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.302,40,0.198,0.854,0.302,0.063,0.042,0.063,0.0,0.333,0.384,48,41,13,43,30
97,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.095,80,0.066,0.641,0.207,0.063,0.031,0.063,0.0,0.25,0.284,64,41,12,58,46
98,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.978,29,0.084,1.29,0.517,0.065,0.032,0.065,0.032,0.516,0.638,31,40,15,29,14
99,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.631,78,0.032,1.0,0.432,0.026,0.051,0.026,0.026,0.41,0.514,39,39,16,37,21
100,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.556,80,0.025,0.975,0.429,0.075,0.075,0.075,0.025,0.425,0.5,40,39,15,35,20
101,22018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.509,28,0.131,0.951,0.35,0.024,0.0,0.0,0.0,0.366,0.475,41,39,14,40,26
102,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.366,79,0.04,0.886,0.444,0.023,0.159,0.023,0.0,0.386,0.514,44,39,16,36,20
103,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.681,49,0.079,1.027,0.394,0.054,0.054,0.054,0.0,0.405,0.515,37,38,13,33,20
104,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.418,72,0.023,0.905,0.371,0.071,0.119,0.071,0.024,0.357,0.471,42,38,13,35,22
105,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.138,73,0.036,0.717,0.357,0.075,0.132,0.075,0.0,0.358,0.381,53,38,15,42,27
106,22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.819,44,0.06,1.088,0.467,0.029,0.088,0.029,0.0,0.441,0.6,34,37,14,30,16
107,22018,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.97,16,0.286,1.286,0.444,0.036,0.036,0.036,0.036,0.429,0.648,28,36,12,27,15
108,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.194,64,0.027,0.766,0.31,0.064,0.064,0.043,0.021,0.319,0.369,47,36,13,42,29
109,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.685,73,0.048,1.029,0.5,0.0,0.118,0.0,0.0,0.441,0.583,34,35,15,30,15
110,22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.504,81,0.057,0.946,0.438,0.0,0.135,0.0,0.0,0.378,0.547,37,35,14,32,18
111,22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.246,44,0.086,0.814,0.342,0.047,0.07,0.047,0.0,0.326,0.434,43,35,13,38,25
112,22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.737,58,0.085,1.063,0.48,0.094,0.125,0.063,0.0,0.438,0.6,32,34,12,25,13
113,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.491,75,0.049,0.944,0.343,0.0,0.028,0.0,0.0,0.333,0.486,36,34,12,35,23
114,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.286,63,0.071,0.85,0.324,0.075,0.075,0.075,0.0,0.35,0.397,40,34,11,34,23
115,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.181,52,0.046,0.756,0.378,0.133,0.089,0.133,0.044,0.378,0.378,45,34,14,37,23
116,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.69,82,0.025,1.031,0.367,0.031,0.031,0.031,0.0,0.375,0.5,32,33,11,30,19
117,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.254,75,0.026,0.825,0.324,0.05,0.025,0.05,0.0,0.35,0.392,40,33,12,37,25
118,22018,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.749,42,0.2,1.067,0.385,0.067,0.067,0.033,0.0,0.4,0.538,30,32,10,26,16
119,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.172,45,0.08,0.744,0.351,0.07,0.07,0.07,0.0,0.372,0.351,43,32,13,37,24
120,22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.545,66,0.057,0.969,0.393,0.031,0.094,0.031,0.0,0.375,0.518,32,31,11,28,17
121,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.481,68,0.029,0.939,0.346,0.121,0.121,0.121,0.03,0.364,0.462,33,31,9,26,17
122,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.481,49,0.067,0.939,0.455,0.0,0.0,0.0,0.0,0.455,0.47,33,31,15,33,18
123,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.431,64,0.055,0.912,0.364,0.059,0.0,0.059,0.029,0.382,0.424,34,31,12,33,21
124,22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.203,44,0.14,0.775,0.382,0.0,0.15,0.0,0.0,0.325,0.456,40,31,13,34,21
125,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.631,70,0.034,1.0,0.5,0.167,0.1,0.133,0.0,0.5,0.545,30,30,11,22,11
126,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.468,81,0.035,0.938,0.444,0.0,0.156,0.0,0.0,0.375,0.556,32,30,12,27,15
127,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.22,57,0.05,0.789,0.371,0.026,0.079,0.026,0.026,0.342,0.414,38,30,13,35,22
128,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.983,53,0.025,1.318,0.619,0.091,0.0,0.091,0.045,0.636,0.643,22,29,13,21,8
129,22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.759,68,0.039,1.074,0.5,0.0,0.111,0.0,0.0,0.444,0.604,27,29,12,24,12
130,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.457,32,0.063,0.935,0.346,0.065,0.097,0.065,0.0,0.355,0.481,31,29,9,26,17
131,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.043,67,0.069,0.547,0.19,0.132,0.094,0.132,0.019,0.264,0.25,53,29,8,42,34
132,22018,202340,Avery Bradley,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.631,14,0.123,1.0,0.417,0.143,0.036,0.143,0.036,0.464,0.458,28,28,10,24,14
133,22018,203098,John Jenkins,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.534,22,0.246,0.966,0.385,0.103,0.034,0.103,0.034,0.414,0.442,29,28,10,26,16
134,22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.45,27,0.06,0.931,0.357,0.034,0.0,0.034,0.0,0.379,0.446,29,27,10,28,18
135,22018,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.108,39,0.256,0.659,0.286,0.024,0.122,0.0,0.0,0.244,0.386,41,27,10,35,25
136,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.065,80,0.026,0.6,0.297,0.0,0.178,0.0,0.0,0.244,0.365,45,27,11,37,26
