,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
10,101161,Amir Johnson,1610612761,TOR,25.0,64,22,42,0.344,24.3,100.4,101.2,101.2,99.7,100.6,100.6,0.7,0.6,0.6,0.085,0.84,14.4,0.102,0.166,0.135,17.1,17.1,0.579,0.6,0.141,0.143,91.2,90.41,75.34,90.41,0.096,2924,196,340,3.1,5.3,0.576,62,217,448,377,178,254,228,228,156,183,183,197,203,203,269,336,213,51,111,72,424,426,22,28,374,380,412,434,434,181,158,203,207,263,15,5,"101161,1610612761"
11,2760,Anderson Varejao,1610612739,CLE,29.0,25,10,15,0.4,31.4,102.6,104.3,104.3,104.3,105.3,105.3,-1.6,-1.0,-1.0,0.086,0.96,12.8,0.135,0.241,0.186,13.4,13.3,0.514,0.542,0.163,0.166,95.18,93.94,78.28,93.94,0.129,1535,114,222,4.6,8.9,0.514,379,366,135,322,71,171,123,123,336,365,365,249,242,242,262,299,247,5,9,6,350,346,114,142,300,302,132,213,213,54,245,265,101,141,60,5,"2760,1610612739"
12,101154,Andray Blatche,1610612764,WAS,25.0,26,7,19,0.269,24.1,95.0,95.9,95.9,108.1,108.3,108.3,-13.0,-12.4,-12.4,0.076,0.76,8.4,0.062,0.196,0.122,11.1,11.2,0.384,0.415,0.214,0.217,95.23,94.73,78.94,94.73,0.07,1236,93,245,3.6,9.4,0.38,371,390,190,436,181,388,371,371,433,427,427,426,421,421,302,355,359,157,54,105,232,234,422,422,116,123,126,154,154,323,270,252,170,125,376,5,"101154,1610612764"
13,2765,Andre Emmett,1610612751,NJN,29.0,6,2,4,0.333,7.5,100.4,92.9,92.9,102.2,98.9,98.9,-1.9,-5.9,-5.9,0.036,0.5,7.1,0.061,0.078,0.071,14.3,14.8,0.571,0.618,0.14,0.146,87.02,91.92,76.6,91.92,0.092,85,4,7,0.7,1.2,0.571,452,449,35,384,439,257,412,412,258,121,121,257,343,343,428,407,391,165,391,269,374,382,27,16,377,367,476,361,361,207,458,466,443,466,18,5,"2765,1610612751"
14,2738,Andre Iguodala,1610612755,PHI,28.0,62,33,29,0.532,35.6,101.6,102.2,102.2,95.3,97.0,97.0,6.3,5.2,5.2,0.241,2.95,28.8,0.025,0.144,0.085,9.8,9.8,0.514,0.537,0.176,0.178,91.81,90.73,75.61,90.73,0.134,4176,287,632,4.6,10.2,0.454,106,103,344,211,19,209,195,195,45,77,77,70,94,94,68,19,40,309,173,217,152,155,111,167,252,263,380,420,420,44,74,80,98,102,164,5,"2738,1610612755"
15,1889,Andre Miller,1610612743,DEN,36.0,66,38,28,0.576,27.4,108.4,109.1,109.1,103.5,104.4,104.4,4.9,4.6,4.6,0.365,2.49,35.5,0.032,0.092,0.064,14.2,14.2,0.455,0.51,0.198,0.202,95.37,94.66,78.89,94.66,0.108,3569,242,552,3.7,8.4,0.438,1,54,330,164,122,27,25,25,317,338,338,105,105,105,13,43,10,268,325,307,373,372,309,249,172,173,116,159,159,118,109,104,160,160,219,5,"1889,1610612743"
16,200745,Andrea Bargnani,1610612761,TOR,26.0,31,13,18,0.419,33.3,102.3,102.5,102.5,103.3,104.7,104.7,-0.9,-2.3,-2.3,0.113,0.88,8.8,0.026,0.148,0.089,10.0,10.0,0.467,0.538,0.288,0.293,91.1,90.4,75.33,90.4,0.129,1943,209,484,6.7,15.6,0.432,341,344,177,316,46,180,184,184,305,343,343,236,273,273,209,324,349,304,153,211,161,161,266,159,11,11,418,436,436,53,143,135,32,20,237,5,"200745,1610612761"
17,2804,Andres Nocioni,1610612755,PHI,32.0,11,9,2,0.818,5.1,87.3,83.8,83.8,102.1,102.7,102.7,-14.8,-18.9,-18.9,0.033,0.2,3.3,0.017,0.236,0.124,16.7,16.2,0.275,0.342,0.228,0.25,94.1,95.74,79.78,95.74,0.022,111,5,20,0.5,1.8,0.25,428,376,14,12,467,452,457,457,251,275,275,439,456,456,437,456,460,371,11,100,420,415,465,463,82,53,193,88,88,454,453,446,466,435,466,5,"2804,1610612755"
18,101106,Andrew Bogut,1610612749,MIL,27.0,12,7,5,0.583,30.3,96.7,97.9,97.9,93.1,94.5,94.5,3.6,3.4,3.4,0.148,1.29,15.5,0.061,0.214,0.138,12.0,11.9,0.449,0.465,0.214,0.216,93.96,92.71,77.26,92.71,0.121,700,61,136,5.1,11.3,0.449,426,390,44,157,84,358,325,325,21,36,36,126,129,129,148,226,189,164,30,67,278,276,329,361,117,126,208,313,313,76,318,332,71,72,181,5,"101106,1610612749"
19,101115,Andrew Bynum,1610612747,LAL,24.0,60,38,22,0.633,35.2,103.1,103.4,103.4,100.9,101.3,101.3,2.3,2.1,2.1,0.074,0.56,7.2,0.096,0.234,0.169,12.9,12.9,0.558,0.594,0.234,0.237,92.7,92.38,76.99,92.38,0.165,4077,444,796,7.4,13.3,0.558,131,54,240,92,26,149,157,157,197,217,217,165,166,166,307,398,389,64,15,13,325,324,36,34,73,75,310,335,335,9,18,38,19,43,23,5,"101115,1610612747"
20,202726,Andrew Goudelock,1610612747,LAL,23.0,40,24,16,0.6,10.5,99.0,97.1,97.1,103.2,101.1,101.1,-4.2,-4.0,-4.0,0.085,0.95,9.1,0.012,0.061,0.037,9.5,9.5,0.471,0.488,0.22,0.228,89.25,90.99,75.82,90.99,0.052,796,68,174,1.7,4.4,0.391,293,189,152,134,403,294,341,341,301,207,207,314,303,303,266,300,338,418,452,459,135,137,249,318,99,96,466,409,409,395,305,294,320,305,356,5,"202726,1610612747"
21,2740,Andris Biedrins,1610612744,GSW,26.0,47,17,30,0.362,15.7,101.5,99.9,99.9,108.1,107.5,107.5,-6.6,-7.7,-7.7,0.029,1.14,16.3,0.064,0.185,0.125,14.3,14.3,0.609,0.581,0.051,0.053,92.61,93.61,78.01,93.61,0.045,1437,39,64,0.8,1.4,0.609,250,293,354,356,309,215,272,272,434,416,416,351,373,373,446,259,174,153,73,96,374,374,11,47,477,477,318,237,237,415,360,386,424,459,9,5,"2740,1610612744"
22,1712,Antawn Jamison,1610612739,CLE,36.0,65,20,45,0.308,33.1,101.4,103.0,103.0,109.3,110.2,110.2,-7.8,-7.2,-7.2,0.11,1.46,9.5,0.053,0.139,0.094,6.5,6.5,0.447,0.481,0.255,0.258,94.99,93.88,78.23,93.88,0.093,4208,421,1044,6.5,16.1,0.403,37,251,464,413,51,217,166,166,447,457,457,371,365,365,214,196,330,184,185,196,31,31,334,337,36,40,141,220,220,199,26,10,37,18,324,5,"1712,1610612739"
23,1853,Anthony Carter,1610612761,TOR,37.0,24,5,19,0.208,8.7,86.8,84.3,84.3,95.7,95.5,95.5,-8.9,-11.2,-11.2,0.296,2.0,31.2,0.024,0.135,0.08,15.6,15.7,0.368,0.409,0.159,0.165,93.95,95.39,79.49,95.39,0.087,414,17,53,0.7,2.2,0.321,382,419,190,447,422,454,456,456,50,48,48,389,411,411,39,82,25,315,194,232,403,405,434,426,310,306,209,106,106,240,409,397,440,419,445,5,"1853,1610612761"
24,201627,Anthony Morrow,1610612751,NJN,26.0,62,20,42,0.323,26.4,101.4,102.0,102.0,107.3,106.2,106.2,-5.9,-4.2,-4.2,0.065,0.87,7.4,0.019,0.063,0.04,8.5,8.4,0.494,0.531,0.208,0.214,93.45,93.59,77.99,93.59,0.077,3211,272,658,4.4,10.6,0.413,106,251,448,404,144,218,202,202,405,387,387,333,309,309,331,326,386,358,450,446,81,80,177,179,134,132,246,238,238,291,85,69,112,94,292,5,"201627,1610612751"
25,1515,Anthony Parker,1610612739,CLE,37.0,51,15,36,0.294,25.1,99.3,99.8,99.8,109.3,109.9,109.9,-10.0,-10.1,-10.1,0.144,2.4,23.0,0.008,0.108,0.055,9.6,9.6,0.509,0.523,0.138,0.14,95.21,94.68,78.9,94.68,0.073,2535,141,326,2.8,6.4,0.433,217,320,417,421,168,284,273,273,448,453,453,402,402,402,152,51,87,461,273,351,137,140,125,206,385,385,131,157,157,311,212,209,225,216,232,5,"1515,1610612739"
26,201576,Anthony Randolph,1610612750,MIN,22.0,34,10,24,0.294,15.2,99.0,99.7,99.7,102.1,102.7,102.7,-3.2,-3.0,-3.0,0.066,0.48,6.4,0.081,0.147,0.115,13.5,13.5,0.47,0.532,0.235,0.239,97.54,96.92,80.77,96.92,0.103,1039,94,200,2.8,5.9,0.47,325,366,272,421,319,292,276,276,253,273,273,287,287,287,330,420,412,108,160,133,354,354,252,177,69,70,26,48,48,143,267,278,225,239,130,5,"201576,1610612750"
27,201229,Anthony Tolliver,1610612750,MIN,27.0,51,17,34,0.333,17.3,101.3,101.2,101.2,103.0,103.2,103.2,-1.7,-2.0,-2.0,0.04,0.63,8.4,0.056,0.113,0.085,13.3,13.3,0.459,0.504,0.12,0.123,95.74,95.73,79.77,95.73,0.051,1758,71,182,1.4,3.6,0.39,217,293,405,384,287,221,230,230,297,296,296,251,264,264,422,381,361,175,254,219,348,345,295,266,427,428,93,89,89,398,302,290,351,345,358,5,"201229,1610612750"
28,202356,Armon Johnson,1610612751,NJN,23.0,9,2,7,0.222,13.8,91.5,90.7,90.7,97.3,95.7,95.7,-5.8,-4.9,-4.9,0.167,1.83,17.7,0.007,0.094,0.048,9.7,9.6,0.477,0.515,0.178,0.184,95.51,96.73,80.61,96.73,0.102,248,20,43,2.2,4.8,0.465,436,449,61,443,355,430,431,431,85,52,52,330,325,325,127,113,156,465,318,402,143,138,231,231,248,240,108,56,56,147,400,406,265,283,142,5,"202356,1610612751"
29,201167,Arron Afflalo,1610612743,DEN,26.0,62,36,26,0.581,33.7,105.4,106.3,106.3,104.0,105.2,105.2,1.4,1.1,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,8.2,0.534,0.584,0.186,0.192,96.11,95.18,79.31,95.18,0.091,4132,329,699,5.3,11.3,0.471,106,65,308,160,43,75,71,71,331,360,360,188,197,197,201,130,211,346,405,397,74,68,72,43,214,211,82,127,127,211,53,61,63,73,129,5,"201167,1610612743"
30,201948,Austin Daye,1610612765,DET,24.0,41,14,27,0.341,14.7,89.3,89.1,89.1,102.5,100.6,100.6,-13.1,-11.5,-11.5,0.1,0.83,10.3,0.022,0.138,0.076,12.5,12.5,0.35,0.394,0.211,0.216,92.3,93.28,77.73,93.28,0.045,1168,73,227,1.8,5.5,0.322,287,334,322,379,331,445,436,436,272,181,181,427,416,416,229,342,309,334,189,243,304,304,450,440,127,127,343,264,264,416,299,263,311,253,444,5,"201948,1610612765"
31,202340,Avery Bradley,1610612738,BOS,21.0,64,39,25,0.609,21.4,98.5,98.3,98.3,92.9,94.2,94.2,5.6,4.1,4.1,0.109,1.16,14.5,0.029,0.057,0.044,12.5,12.5,0.525,0.555,0.179,0.183,92.58,91.97,76.64,91.97,0.076,2616,200,402,3.1,6.3,0.498,62,51,294,126,233,309,313,313,20,32,32,87,118,118,218,256,209,289,463,428,302,302,88,102,242,244,323,359,359,294,154,172,200,222,85,5,"202340,1610612738"
32,1884,Baron Davis,1610612752,NYK,33.0,29,16,13,0.552,20.5,104.9,105.2,105.2,100.9,101.4,101.4,4.0,3.8,3.8,0.347,1.78,33.3,0.024,0.075,0.05,18.7,18.7,0.44,0.457,0.205,0.207,93.58,93.2,77.67,93.2,0.074,1153,68,184,2.3,6.3,0.37,350,306,116,191,249,97,100,100,196,223,223,120,122,122,20,126,18,323,410,385,439,439,346,380,147,155,233,272,272,308,305,288,255,217,400,5,"1884,1610612752"
33,2732,Ben Gordon,1610612765,DET,29.0,52,20,32,0.385,26.9,97.2,98.1,98.1,105.4,105.4,105.4,-8.3,-7.3,-7.3,0.172,1.1,15.4,0.01,0.086,0.046,14.0,13.8,0.501,0.549,0.227,0.233,92.06,91.64,76.37,91.64,0.09,2674,234,530,4.5,10.2,0.442,212,251,384,341,133,346,322,322,364,368,368,379,366,366,121,264,190,436,350,413,366,363,152,118,85,83,361,381,381,223,118,114,106,103,207,5,"2732,1610612765"
34,202386,Ben Uzoh,1610612761,TOR,24.0,18,7,11,0.389,20.5,94.3,93.8,93.8,93.5,92.7,92.7,0.8,1.2,1.2,0.28,3.21,32.4,0.053,0.125,0.09,10.1,10.1,0.354,0.377,0.159,0.162,89.5,90.18,75.15,90.18,0.095,695,35,99,1.9,5.5,0.354,401,390,94,334,248,397,404,404,26,25,25,195,194,194,47,11,20,187,222,207,166,168,449,447,311,312,460,446,446,184,366,358,292,256,420,5,"202386,1610612761"
35,1112,Ben Wallace,1610612765,DET,37.0,62,24,38,0.387,15.8,92.4,92.8,92.8,97.8,97.8,97.8,-5.4,-5.0,-5.0,0.073,1.26,23.1,0.082,0.212,0.144,18.3,18.5,0.401,0.398,0.068,0.069,89.39,89.17,74.31,89.17,0.094,1814,34,86,0.5,1.4,0.395,106,189,424,337,308,417,413,413,94,98,98,325,327,327,311,236,85,105,34,55,438,438,404,435,475,475,463,471,471,191,369,367,458,456,348,5,"1112,1610612765"
36,2757,Beno Udrih,1610612749,MIL,29.0,59,28,31,0.475,18.3,105.4,105.7,105.7,95.2,95.0,95.0,10.2,10.7,10.7,0.317,2.95,34.3,0.024,0.066,0.046,11.6,11.7,0.465,0.488,0.177,0.18,94.9,94.87,79.06,94.87,0.1,2128,146,332,2.5,5.6,0.44,146,152,372,278,279,78,85,85,44,40,40,26,13,13,28,18,13,318,445,419,256,257,273,317,250,255,144,149,149,159,205,207,243,251,215,5,"2757,1610612749"
37,202687,Bismack Biyombo,1610612766,CHA,19.0,63,7,56,0.111,23.1,89.7,91.4,91.4,107.2,107.3,107.3,-17.5,-15.8,-15.8,0.032,0.38,6.1,0.075,0.177,0.125,16.1,16.2,0.464,0.48,0.129,0.13,93.29,92.37,76.98,92.37,0.066,2791,129,278,2.0,4.4,0.464,87,390,475,463,197,440,427,427,404,408,408,452,446,446,443,437,417,124,85,97,414,414,281,339,408,411,261,337,337,341,225,232,284,301,144,5,"202687,1610612766"
38,201336,Blake Ahearn,1610612762,UTA,28.0,4,3,1,0.75,7.6,81.6,82.5,82.5,101.7,104.9,104.9,-20.1,-22.4,-22.4,0.063,0.2,5.0,0.0,0.074,0.037,25.0,25.0,0.357,0.357,0.271,0.281,100.05,97.96,81.64,97.96,-0.069,63,4,14,1.0,3.5,0.286,462,437,6,30,438,468,464,464,230,351,351,459,463,463,342,456,441,469,412,462,470,470,443,458,24,19,5,29,29,474,458,453,400,350,457,5,"201336,1610612762"
39,201933,Blake Griffin,1610612746,LAC,23.0,66,40,26,0.606,36.2,109.2,111.0,111.0,102.2,103.6,103.6,6.9,7.4,7.4,0.156,1.4,13.3,0.093,0.217,0.155,9.5,9.4,0.55,0.557,0.262,0.266,91.45,90.09,75.08,90.09,0.156,4491,561,1022,8.5,15.5,0.549,1,40,308,129,16,22,17,17,259,312,312,56,51,51,139,200,238,72,27,34,132,131,44,92,29,30,403,451,451,11,5,14,7,24,27,5,"201933,1610612746"
40,2250,Bobby Simmons,1610612746,LAC,32.0,28,19,9,0.679,14.9,100.4,100.1,100.1,100.9,102.1,102.1,-0.6,-2.0,-2.0,0.039,1.1,9.6,0.04,0.099,0.068,8.8,8.8,0.422,0.43,0.11,0.113,93.0,92.59,77.16,92.59,0.031,806,28,90,1.0,3.2,0.311,355,271,81,68,325,256,260,260,201,250,250,225,263,263,423,265,325,231,301,286,97,98,377,410,445,443,285,322,322,445,380,365,400,365,450,5,"2250,1610612746"
41,2564,Boris Diaw,1610612759,SAS,30.0,57,23,34,0.404,25.0,97.6,97.2,97.2,103.6,105.0,105.0,-5.9,-7.8,-7.8,0.224,1.83,29.9,0.049,0.148,0.098,16.4,16.4,0.489,0.498,0.151,0.154,95.21,94.75,78.96,94.75,0.085,2824,156,351,2.7,6.2,0.444,168,202,405,321,169,336,339,339,319,354,354,337,374,374,81,115,30,200,157,183,417,417,197,291,340,344,129,153,153,252,195,194,229,225,199,5,"2564,1610612759"
42,1802,Brad Miller,1610612750,MIN,36.0,15,3,12,0.2,9.7,94.8,94.8,94.8,101.0,100.7,100.7,-6.3,-5.9,-5.9,0.255,2.0,34.8,0.026,0.11,0.066,17.4,17.6,0.463,0.542,0.136,0.137,95.01,95.12,79.27,95.12,0.084,291,9,27,0.6,1.8,0.333,413,437,101,448,412,391,393,393,204,186,186,344,342,342,62,82,12,298,266,300,428,429,283,138,390,390,137,129,129,259,437,433,451,436,433,5,"1802,1610612750"
43,201148,Brandan Wright,1610612742,DAL,24.0,49,28,21,0.571,16.2,103.1,101.9,101.9,100.3,100.5,100.5,2.8,1.3,1.3,0.029,0.62,4.3,0.083,0.134,0.11,6.9,6.9,0.618,0.632,0.167,0.172,94.7,95.19,79.33,95.19,0.127,1565,144,233,2.9,4.8,0.618,235,152,228,169,304,151,209,209,185,177,177,145,188,188,449,384,451,101,199,154,35,35,9,11,288,283,158,124,124,57,207,256,213,285,8,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,27.0,59,37,22,0.627,31.7,101.0,102.0,102.0,96.1,97.6,97.6,4.9,4.3,4.3,0.05,0.85,6.6,0.057,0.144,0.103,7.9,7.9,0.479,0.524,0.195,0.197,92.82,91.7,76.41,91.7,0.101,3570,303,632,5.1,10.7,0.479,146,60,240,101,64,232,205,205,60,88,88,104,107,107,385,333,406,173,172,169,55,58,222,202,180,188,302,379,379,158,66,80,67,91,118,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,22.0,66,31,35,0.47,35.3,102.7,104.3,104.3,105.0,106.3,106.3,-2.3,-2.0,-2.0,0.264,2.5,21.2,0.02,0.077,0.047,8.5,8.4,0.476,0.514,0.253,0.258,97.33,95.99,79.99,95.99,0.118,4657,469,1121,7.1,17.0,0.418,1,125,411,284,21,169,122,122,354,388,388,269,265,265,56,41,99,345,401,405,82,81,237,233,40,41,34,77,77,82,12,5,22,13,276,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,20.0,66,25,41,0.379,32.2,98.0,99.4,99.4,105.2,105.5,105.5,-7.2,-6.2,-6.2,0.202,1.47,20.0,0.016,0.091,0.052,13.7,13.7,0.483,0.511,0.215,0.217,91.9,91.1,75.91,91.1,0.078,4035,319,769,4.8,11.7,0.415,1,179,440,347,57,330,283,283,357,370,370,359,347,347,102,192,113,387,336,368,359,357,211,245,112,122,371,403,403,283,56,44,85,63,287,5,"202688,1610612765"
47,201575,Brandon Rush,1610612744,GSW,26.0,65,23,42,0.354,26.4,104.6,104.5,104.5,106.2,106.6,106.6,-1.7,-2.1,-2.1,0.081,1.29,13.3,0.02,0.126,0.075,10.3,10.3,0.607,0.628,0.153,0.156,94.87,94.73,78.94,94.73,0.105,3386,235,469,3.6,7.2,0.501,37,202,448,365,143,105,116,116,382,394,394,250,267,267,285,224,236,344,221,251,177,181,12,12,334,335,150,155,155,131,117,142,166,198,76,5,"201575,1610612744"
48,2217,Brendan Haywood,1610612742,DAL,32.0,54,31,23,0.574,21.2,100.7,100.2,100.2,98.1,98.8,98.8,2.6,1.4,1.4,0.025,0.41,5.6,0.123,0.16,0.142,13.6,13.7,0.518,0.52,0.126,0.128,93.02,92.93,77.44,92.93,0.071,2215,118,228,2.2,4.2,0.518,191,125,255,167,236,244,258,258,100,118,118,153,187,187,454,432,430,18,124,57,358,361,103,216,412,416,280,291,291,318,237,260,268,315,56,5,"2217,1610612742"
49,2073,Brian Cardinal,1610612742,DAL,35.0,44,24,20,0.545,6.3,91.7,88.3,88.3,99.3,98.2,98.2,-7.6,-10.0,-10.0,0.094,2.0,19.8,0.014,0.106,0.059,9.9,9.8,0.345,0.373,0.103,0.11,96.62,99.03,82.53,99.03,0.015,572,14,55,0.3,1.3,0.255,269,189,213,195,451,427,440,440,146,106,106,367,396,396,240,82,123,409,282,334,156,154,452,450,456,450,58,15,15,461,420,393,469,465,465,5,"2073,1610612742"
