,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.307,79,0.196,1.182,0.629,0.105,0.062,0.091,0.019,0.622,0.629,209,247,112,178,66
11,22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.638,80,0.391,1.347,0.707,0.121,0.064,0.121,0.035,0.682,0.707,173,233,104,147,43
12,22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.57,60,0.164,1.318,0.667,0.171,0.053,0.171,0.053,0.671,0.667,170,224,94,141,47
13,22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.57,71,0.158,1.318,0.671,0.106,0.029,0.106,0.029,0.659,0.671,170,224,102,152,50
14,22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.359,72,0.15,1.217,0.632,0.171,0.08,0.171,0.029,0.629,0.632,175,213,86,136,50
15,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Cut,Offensive,0.287,74,0.184,1.17,0.632,0.198,0.11,0.181,0.055,0.593,0.632,182,213,86,136,50
16,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.777,72,0.08,1.421,0.737,0.221,0.076,0.207,0.09,0.703,0.737,145,206,84,114,30
17,22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Cut,Offensive,0.772,72,0.229,1.418,0.706,0.191,0.043,0.184,0.078,0.709,0.706,141,200,84,119,35
18,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.559,64,0.088,1.316,0.67,0.211,0.086,0.178,0.033,0.671,0.67,152,200,75,112,37
19,22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.252,82,0.245,1.149,0.582,0.167,0.063,0.144,0.04,0.592,0.582,174,200,82,141,59
20,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.273,81,0.184,1.157,0.616,0.122,0.076,0.122,0.047,0.587,0.616,172,199,90,146,56
21,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.866,56,0.098,1.466,0.725,0.191,0.038,0.183,0.061,0.725,0.725,131,192,79,109,30
22,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.732,80,0.084,1.385,0.714,0.104,0.037,0.089,0.022,0.711,0.714,135,187,85,119,34
23,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.515,73,0.092,1.29,0.679,0.181,0.072,0.181,0.065,0.645,0.679,138,178,76,112,36
24,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.692,74,0.118,1.37,0.712,0.087,0.071,0.087,0.031,0.677,0.712,127,174,79,111,32
25,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.574,81,0.079,1.318,0.667,0.186,0.085,0.178,0.039,0.659,0.667,129,170,66,99,33
26,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.26,71,0.207,1.154,0.568,0.119,0.049,0.105,0.042,0.573,0.568,143,165,71,125,54
27,22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Cut,Offensive,0.374,72,0.153,1.224,0.648,0.201,0.052,0.209,0.067,0.627,0.648,134,164,70,108,38
28,22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.507,70,0.143,1.288,0.676,0.12,0.08,0.12,0.04,0.648,0.676,125,161,71,105,34
29,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.279,74,0.143,1.158,0.586,0.18,0.072,0.18,0.058,0.583,0.586,139,161,65,111,46
30,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.453,81,0.282,1.258,0.628,0.266,0.032,0.258,0.056,0.669,0.628,124,156,59,94,35
31,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.775,82,0.053,1.421,0.726,0.187,0.065,0.187,0.037,0.72,0.726,107,152,61,84,23
32,22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.542,82,0.171,1.304,0.714,0.107,0.089,0.089,0.009,0.67,0.714,112,146,65,91,26
33,22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.59,49,0.232,1.33,0.64,0.211,0.028,0.211,0.055,0.67,0.64,109,145,57,89,32
34,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.362,78,0.075,1.218,0.612,0.151,0.05,0.151,0.025,0.63,0.612,119,145,60,98,38
35,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.635,67,0.168,1.346,0.706,0.15,0.075,0.15,0.019,0.682,0.706,107,144,60,85,25
36,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.582,79,0.106,1.324,0.628,0.225,0.039,0.225,0.108,0.637,0.628,102,135,54,86,32
37,22018,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.499,50,0.199,1.286,0.654,0.238,0.057,0.219,0.067,0.648,0.654,105,135,53,81,28
38,22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.22,76,0.142,1.128,0.592,0.154,0.06,0.154,0.051,0.564,0.592,117,132,58,98,40
39,22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.656,77,0.256,1.351,0.674,0.124,0.01,0.113,0.052,0.68,0.674,97,131,60,89,29
40,22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.656,70,0.198,1.351,0.667,0.196,0.031,0.196,0.093,0.68,0.667,97,131,56,84,28
41,22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.517,64,0.153,1.29,0.651,0.15,0.06,0.14,0.04,0.64,0.651,100,129,54,83,29
42,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.55,62,0.105,1.309,0.662,0.206,0.052,0.196,0.021,0.67,0.662,97,127,49,74,25
43,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.456,77,0.274,1.263,0.679,0.131,0.091,0.131,0.04,0.636,0.679,99,125,55,81,26
44,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Cut,Offensive,0.706,78,0.069,1.378,0.688,0.144,0.033,0.144,0.067,0.678,0.688,90,124,55,80,25
45,22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.706,44,0.185,1.378,0.701,0.122,0.067,0.122,0.044,0.678,0.701,90,124,54,77,23
46,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.354,70,0.077,1.216,0.647,0.098,0.078,0.088,0.01,0.618,0.647,102,124,55,85,30
47,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Cut,Offensive,0.735,81,0.067,1.386,0.687,0.08,0.011,0.08,0.034,0.693,0.687,88,122,57,83,26
48,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.214,77,0.202,1.122,0.554,0.168,0.075,0.159,0.019,0.579,0.554,107,120,46,83,37
49,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.979,55,0.072,1.681,0.815,0.246,0.029,0.246,0.058,0.826,0.815,69,116,44,54,10
50,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.408,58,0.12,1.237,0.649,0.161,0.075,0.129,0.032,0.645,0.649,93,115,48,74,26
51,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.906,78,0.04,1.527,0.789,0.203,0.068,0.203,0.041,0.77,0.789,74,113,45,57,12
52,22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Cut,Offensive,0.491,60,0.209,1.284,0.676,0.17,0.057,0.17,0.034,0.659,0.676,88,113,48,71,23
53,22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.809,60,0.169,1.436,0.75,0.115,0.064,0.115,0.051,0.718,0.75,78,112,51,68,17
54,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.737,71,0.159,1.392,0.75,0.101,0.076,0.101,0.038,0.709,0.75,79,110,51,68,17
55,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Cut,Offensive,0.839,77,0.152,1.453,0.723,0.12,0.027,0.12,0.013,0.733,0.723,75,109,47,65,18
56,22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.612,68,0.118,1.333,0.652,0.198,0.037,0.198,0.086,0.642,0.652,81,108,45,69,24
57,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.885,77,0.041,1.486,0.741,0.194,0.056,0.194,0.056,0.736,0.741,72,107,43,58,15
58,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.627,73,0.054,1.337,0.647,0.188,0.025,0.175,0.063,0.675,0.647,80,107,44,68,24
59,22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.416,64,0.247,1.244,0.69,0.081,0.116,0.081,0.023,0.628,0.69,86,107,49,71,22
60,22018,201143,Al Horford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.67,68,0.09,1.359,0.704,0.051,0.051,0.051,0.013,0.679,0.704,78,106,50,71,21
61,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.534,59,0.18,1.296,0.652,0.173,0.037,0.173,0.025,0.679,0.652,81,105,43,66,23
62,22018,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.788,33,0.284,1.425,0.727,0.233,0.055,0.233,0.041,0.74,0.727,73,104,40,55,15
63,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.66,74,0.112,1.351,0.724,0.208,0.065,0.208,0.026,0.701,0.724,77,104,42,58,16
64,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.724,75,0.052,1.384,0.703,0.11,0.055,0.11,0.041,0.685,0.703,73,101,45,64,19
65,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.155,43,0.189,1.065,0.581,0.14,0.075,0.118,0.011,0.559,0.581,93,99,43,74,31
66,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Cut,Offensive,0.944,79,0.081,1.557,0.792,0.131,0.066,0.131,0.066,0.754,0.792,61,95,42,53,11
67,22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.914,43,0.172,1.532,0.755,0.21,0.016,0.21,0.081,0.774,0.755,62,95,40,53,13
68,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Cut,Offensive,0.399,75,0.103,1.234,0.623,0.169,0.026,0.182,0.0,0.662,0.623,77,95,38,61,23
69,22018,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.721,41,0.166,1.382,0.66,0.235,0.029,0.235,0.044,0.706,0.66,68,94,35,53,18
70,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,Cut,Offensive,0.689,77,0.078,1.368,0.649,0.191,0.029,0.191,0.059,0.676,0.649,68,93,37,57,20
71,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.386,69,0.045,1.23,0.639,0.149,0.108,0.149,0.081,0.595,0.639,74,91,39,61,22
72,22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.07,59,0.149,0.958,0.506,0.084,0.074,0.084,0.011,0.505,0.506,95,91,41,81,40
73,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.314,81,0.103,1.184,0.648,0.145,0.145,0.132,0.0,0.605,0.648,76,90,35,54,19
74,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.882,80,0.031,1.483,0.75,0.15,0.05,0.15,0.0,0.75,0.75,60,89,36,48,12
75,22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.587,77,0.094,1.328,0.655,0.179,0.06,0.149,0.06,0.657,0.655,67,89,36,55,19
76,22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.45,64,0.258,1.257,0.645,0.086,0.057,0.086,0.029,0.629,0.645,70,88,40,62,22
77,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.367,80,0.059,1.222,0.623,0.111,0.069,0.111,0.028,0.611,0.623,72,88,38,61,23
78,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.075,66,0.14,0.977,0.574,0.08,0.159,0.08,0.011,0.511,0.574,88,86,39,68,29
79,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.815,70,0.041,1.441,0.706,0.153,0.034,0.153,0.051,0.712,0.706,59,85,36,51,15
80,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Cut,Offensive,0.434,79,0.054,1.25,0.621,0.132,0.059,0.132,0.044,0.618,0.621,68,85,36,58,22
81,22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Cut,Offensive,0.182,66,0.232,1.09,0.609,0.077,0.103,0.077,0.0,0.577,0.609,78,85,39,64,25
82,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.525,61,0.212,1.292,0.694,0.169,0.123,0.169,0.046,0.631,0.694,65,84,34,49,15
83,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.167,64,0.18,1.077,0.533,0.218,0.051,0.218,0.038,0.59,0.533,78,84,32,60,28
84,22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.879,61,0.14,1.482,0.76,0.107,0.036,0.089,0.036,0.75,0.76,56,83,38,50,12
85,22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.566,66,0.164,1.317,0.729,0.175,0.079,0.19,0.032,0.698,0.729,63,83,35,48,13
86,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.413,63,0.119,1.239,0.645,0.03,0.045,0.03,0.0,0.627,0.645,67,83,40,62,22
87,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Cut,Offensive,0.255,72,0.058,1.153,0.655,0.181,0.083,0.181,0.028,0.611,0.655,72,83,36,55,19
88,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.903,67,0.037,1.519,0.826,0.056,0.093,0.056,0.0,0.759,0.826,54,82,38,46,8
89,22018,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.374,42,0.211,1.224,0.66,0.209,0.09,0.209,0.0,0.672,0.66,67,82,31,47,16
90,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.897,55,0.037,1.5,0.708,0.167,0.0,0.148,0.056,0.741,0.708,54,81,34,48,14
91,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.897,68,0.141,1.5,0.848,0.074,0.093,0.074,0.019,0.759,0.848,54,81,39,46,7
92,22018,202683,Enes Kanter,1610612752,NYK,New York Knicks,Cut,Offensive,0.74,44,0.096,1.397,0.694,0.138,0.052,0.121,0.034,0.69,0.694,58,81,34,49,15
93,22018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.544,32,0.124,1.306,0.682,0.226,0.081,0.226,0.016,0.677,0.682,62,81,30,44,14
94,22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.419,81,0.1,1.246,0.636,0.138,0.062,0.138,0.046,0.615,0.636,65,81,35,55,20
95,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.419,81,0.081,1.246,0.653,0.231,0.077,0.215,0.062,0.631,0.653,65,81,32,49,17
96,22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,Cut,Offensive,0.223,68,0.227,1.129,0.519,0.257,0.071,0.243,0.071,0.557,0.519,70,79,27,52,25
97,22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.131,58,0.179,1.04,0.533,0.16,0.067,0.16,0.027,0.547,0.533,75,78,32,60,28
98,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.858,52,0.053,1.462,0.791,0.135,0.058,0.135,0.019,0.75,0.791,52,76,34,43,9
99,22018,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.668,26,0.222,1.357,0.66,0.161,0.054,0.161,0.054,0.661,0.66,56,76,31,47,16
100,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.874,80,0.086,1.471,0.773,0.098,0.039,0.098,0.0,0.765,0.773,51,75,34,44,10
101,22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.346,59,0.138,1.21,0.66,0.113,0.065,0.097,0.032,0.613,0.66,62,75,35,53,18
102,22018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,Cut,Offensive,0.26,25,0.226,1.154,0.582,0.123,0.046,0.123,0.015,0.6,0.582,65,75,32,55,23
103,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.836,82,0.075,1.451,0.7,0.255,0.078,0.255,0.118,0.686,0.7,51,74,28,40,12
104,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.786,75,0.07,1.423,0.727,0.135,0.019,0.115,0.0,0.75,0.727,52,74,32,44,12
105,22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.357,49,0.215,1.217,0.617,0.217,0.067,0.2,0.067,0.633,0.617,60,73,29,47,18
106,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,Cut,Offensive,0.46,51,0.195,1.263,0.609,0.175,0.053,0.175,0.035,0.632,0.609,57,72,28,46,18
107,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.469,82,0.036,1.268,0.688,0.054,0.107,0.054,0.018,0.625,0.688,56,71,33,48,15
108,22018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.198,67,0.139,1.109,0.537,0.141,0.031,0.141,0.016,0.578,0.537,64,71,29,54,25
109,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.941,63,0.03,1.556,0.789,0.156,0.044,0.178,0.067,0.756,0.789,45,70,30,38,8
110,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.481,75,0.127,1.273,0.667,0.109,0.055,0.109,0.036,0.655,0.667,55,70,32,48,16
111,22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.249,68,0.24,1.148,0.627,0.066,0.115,0.066,0.016,0.574,0.627,61,70,32,51,19
112,22018,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.139,54,0.29,1.045,0.556,0.179,0.075,0.179,0.06,0.537,0.556,67,70,30,54,24
113,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.397,79,0.069,1.232,0.56,0.161,0.018,0.143,0.071,0.589,0.56,56,69,28,50,22
114,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.831,64,0.028,1.447,0.762,0.064,0.085,0.064,0.043,0.702,0.762,47,68,32,42,10
115,22018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.612,72,0.156,1.333,0.674,0.157,0.039,0.157,0.039,0.686,0.674,51,68,29,43,14
116,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.405,77,0.114,1.236,0.675,0.145,0.145,0.145,0.018,0.618,0.675,55,68,27,40,13
117,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.853,79,0.041,1.457,0.769,0.13,0.043,0.109,0.022,0.739,0.769,46,67,30,39,9
118,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.511,82,0.066,1.288,0.659,0.135,0.038,0.096,0.019,0.673,0.659,52,67,29,44,15
119,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Cut,Offensive,0.511,67,0.034,1.288,0.63,0.096,0.019,0.096,0.0,0.654,0.63,52,67,29,46,17
120,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.295,53,0.064,1.175,0.56,0.175,0.035,0.158,0.088,0.579,0.56,57,67,28,50,22
121,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.954,70,0.109,1.571,0.735,0.238,0.0,0.19,0.048,0.786,0.735,42,66,25,34,9
122,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Cut,Offensive,0.699,73,0.039,1.375,0.674,0.125,0.0,0.125,0.021,0.688,0.674,48,66,29,43,14
123,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Cut,Offensive,0.642,75,0.027,1.347,0.667,0.082,0.02,0.082,0.02,0.673,0.667,49,66,30,45,15
124,22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.642,58,0.107,1.347,0.711,0.02,0.061,0.0,0.0,0.673,0.711,49,66,32,45,13
125,22018,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.303,30,0.164,1.179,0.583,0.125,0.054,0.107,0.036,0.589,0.583,56,66,28,48,20
126,22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.849,71,0.093,1.455,0.778,0.136,0.045,0.136,0.0,0.75,0.778,44,64,28,36,8
127,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Cut,Offensive,0.783,68,0.039,1.422,0.629,0.289,0.022,0.244,0.089,0.689,0.629,45,64,22,35,13
128,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,Cut,Offensive,0.863,55,0.041,1.465,0.75,0.163,0.093,0.14,0.093,0.698,0.75,43,63,27,36,9
129,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Cut,Offensive,0.706,80,0.062,1.378,0.658,0.156,0.0,0.178,0.022,0.689,0.658,45,62,25,38,13
130,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.33,77,0.03,1.2,0.622,0.04,0.06,0.04,0.0,0.6,0.622,50,60,28,45,17
131,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.33,81,0.036,1.2,0.628,0.08,0.06,0.1,0.02,0.6,0.628,50,60,27,43,16
132,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.228,74,0.054,1.132,0.565,0.113,0.038,0.113,0.019,0.566,0.565,53,60,26,46,20
133,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Cut,Offensive,0.694,81,0.033,1.372,0.73,0.093,0.116,0.093,0.07,0.651,0.73,43,59,27,37,10
134,22018,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.233,19,0.139,1.135,0.553,0.077,0.038,0.077,0.019,0.558,0.553,52,59,26,47,21
135,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Cut,Offensive,0.129,80,0.059,1.035,0.558,0.123,0.123,0.123,0.0,0.526,0.558,57,59,24,43,19
136,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.897,76,0.019,1.5,0.72,0.395,0.026,0.368,0.079,0.789,0.72,38,57,18,25,7
137,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.791,76,0.043,1.425,0.735,0.1,0.075,0.075,0.025,0.7,0.735,40,57,25,34,9
138,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.531,74,0.068,1.295,0.656,0.25,0.068,0.227,0.045,0.682,0.656,44,57,21,32,11
139,22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,Cut,Offensive,0.239,47,0.194,1.14,0.591,0.08,0.04,0.08,0.0,0.6,0.591,50,57,26,44,18
