,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
13,203459,Allen Crabbe,1610612750,MIN,28.0,37,5,32,0.135,17.6,0.328,0.672,0.314,0.105,0.628,0.076,0.058,0.192,0.209,0.667,0.333,1.0,0.0,0.857,0.143,327,440,397,511,295,490,38,450,137,38,371,482,115,470,163,340,1,322,59,460,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,12.1,0.5,0.5,0.413,0.194,0.368,0.187,0.219,0.097,0.219,0.281,0.719,0.789,0.211,0.471,0.529,385,480,270,515,394,378,137,376,33,212,80,77,468,461,439,80,354,109,427,95,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,27.0,18,5,13,0.278,4.1,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.4,0.6,0.0,0.0,0.4,0.6,411,440,153,467,512,1,503,123,444,463,479,7,498,94,381,136,461,322,457,63,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,23.0,18,11,7,0.611,8.8,0.648,0.352,0.586,0.103,0.31,0.155,0.103,0.31,0.483,0.471,0.529,1.0,0.0,0.609,0.391,411,362,93,147,449,212,316,183,140,271,140,391,22,218,339,178,1,322,322,200,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,33.0,0.955,0.045,0.818,0.01,0.015,0.071,0.167,0.147,0.808,0.574,0.426,0.8,0.2,0.577,0.423,190,235,437,372,41,57,471,47,413,451,382,188,280,30,257,262,346,111,349,173,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,21,10,11,0.476,19.9,0.466,0.534,0.5,0.104,0.438,0.104,0.063,0.188,0.396,0.667,0.333,0.929,0.071,0.763,0.237,398,372,131,260,247,412,116,280,139,151,287,475,127,304,163,340,238,222,154,368,5,"2738,1610612748"
19,203460,Andre Roberson,1610612760,OKC,28.0,7,3,4,0.429,12.4,0.517,0.483,0.5,0.0,0.45,0.0,0.05,0.1,0.5,0.8,0.2,1.0,0.0,0.875,0.125,474,462,55,319,388,358,170,280,444,140,479,487,458,194,48,468,1,322,46,474,5,"203460,1610612760"
20,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,34.4,0.658,0.342,0.555,0.078,0.283,0.075,0.162,0.145,0.477,0.393,0.607,0.775,0.225,0.49,0.51,232,321,477,467,20,202,326,214,189,311,372,204,288,224,389,130,360,103,409,113,5,"203952,1610612744"
21,1629014,Anfernee Simons,1610612757,POR,21.0,70,32,38,0.457,20.7,0.578,0.422,0.48,0.155,0.389,0.136,0.131,0.142,0.325,0.374,0.626,0.68,0.32,0.481,0.519,29,133,467,281,237,298,230,312,73,191,191,298,305,373,400,119,390,73,414,108,5,"1629014,1610612757"
22,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,10.0,1.0,0.0,0.854,0.083,0.0,0.021,0.146,0.083,0.771,0.756,0.244,0.0,0.0,0.756,0.244,392,450,216,506,435,1,503,30,179,463,475,255,485,49,78,441,461,322,163,359,5,"1627790,1610612739"
23,203076,Anthony Davis,1610612747,LAL,27.0,62,46,16,0.742,34.4,0.801,0.199,0.592,0.109,0.133,0.122,0.274,0.158,0.483,0.578,0.422,0.986,0.014,0.632,0.368,123,21,194,42,21,101,427,175,128,409,229,22,231,217,252,267,149,314,303,219,5,"203076,1610612747"
24,201229,Anthony Tolliver,1610612763,MEM,35.0,55,24,31,0.436,15.9,0.203,0.797,0.16,0.04,0.735,0.125,0.105,0.09,0.12,0.875,0.125,0.98,0.02,0.954,0.046,220,207,391,310,328,518,10,510,294,14,218,387,475,506,18,501,157,305,20,502,5,"201229,1610612763"
25,1628499,Antonius Cleveland,1610612742,DAL,26.0,11,6,5,0.545,4.2,0.786,0.214,0.727,0.0,0.0,0.182,0.273,0.273,0.727,0.25,0.75,0.0,0.0,0.25,0.75,441,425,71,203,511,109,419,94,444,463,84,23,32,72,452,61,461,322,498,22,5,"1628499,1610612742"
26,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,27,9,18,0.333,16.2,0.974,0.026,0.782,0.013,0.0,0.038,0.218,0.199,0.769,0.639,0.361,0.0,0.0,0.639,0.361,377,386,216,396,321,49,479,69,402,463,449,80,99,51,195,324,461,322,296,226,5,"1628394,1610612764"
27,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,22.2,0.559,0.441,0.516,0.021,0.368,0.042,0.116,0.089,0.495,0.734,0.266,1.0,0.0,0.82,0.18,304,264,282,290,214,319,209,258,375,211,444,349,476,204,101,418,1,322,93,429,5,"203382,1610612756"
28,203085,Austin Rivers,1610612745,HOU,27.0,68,43,25,0.632,23.4,0.461,0.539,0.386,0.01,0.483,0.086,0.131,0.174,0.376,0.27,0.73,0.708,0.292,0.469,0.531,48,42,307,108,195,419,109,405,412,118,350,301,167,316,446,73,382,81,428,94,5,"203085,1610612745"
29,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,24.2,0.548,0.452,0.506,0.208,0.447,0.199,0.047,0.196,0.298,0.738,0.262,0.921,0.079,0.806,0.194,260,99,153,48,186,332,196,271,21,142,61,491,105,400,99,420,250,212,112,410,5,"202340,1610612747"
30,1629168,BJ Johnson,1610612753,ORL,24.0,10,5,5,0.5,8.3,0.719,0.281,0.4,0.133,0.3,0.333,0.3,0.333,0.267,0.167,0.833,0.667,0.333,0.333,0.667,449,440,71,217,456,148,380,387,96,287,11,15,16,427,492,26,392,60,479,39,5,"1629168,1610612753"
31,1628389,Bam Adebayo,1610612748,MIA,22.0,72,44,28,0.611,33.6,0.982,0.018,0.764,0.037,0.005,0.063,0.23,0.119,0.728,0.715,0.285,0.5,0.5,0.714,0.286,9,32,354,147,33,39,489,79,309,461,401,63,411,71,124,395,440,20,217,305,5,"1628389,1610612748"
32,203463,Ben McLemore,1610612745,HOU,27.0,71,44,27,0.62,22.8,0.171,0.829,0.171,0.003,0.759,0.134,0.07,0.13,0.168,0.869,0.131,0.967,0.033,0.942,0.058,21,32,339,133,205,523,5,509,443,11,197,462,363,493,19,500,179,284,22,500,5,"203463,1610612745"
33,1627732,Ben Simmons,1610612755,PHI,23.0,57,35,22,0.614,35.4,0.989,0.011,0.796,0.009,0.006,0.232,0.197,0.192,0.788,0.507,0.493,1.0,0.0,0.509,0.491,190,107,270,144,9,32,496,62,422,458,32,113,114,42,301,218,1,322,389,133,5,"1627732,1610612755"
34,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,19.4,1.0,0.0,0.768,0.01,0.0,0.056,0.232,0.122,0.758,0.834,0.166,0.0,0.0,0.834,0.166,240,282,433,390,256,1,503,77,410,463,412,59,399,56,29,490,461,322,75,446,5,"202687,1610612766"
35,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,28.5,0.556,0.444,0.437,0.022,0.29,0.086,0.272,0.143,0.416,0.393,0.607,0.593,0.407,0.455,0.545,411,398,119,297,117,323,205,353,372,304,348,26,297,282,387,132,425,38,434,86,5,"201933,1610612765"
36,1626246,Boban Marjanovic,1610612742,DAL,31.0,44,21,23,0.477,9.6,0.919,0.081,0.81,0.069,0.042,0.021,0.149,0.125,0.74,0.521,0.479,1.0,0.0,0.537,0.463,291,235,282,259,440,68,460,52,210,437,476,245,389,66,292,227,1,322,370,152,5,"1626246,1610612742"
37,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,21.1,0.683,0.317,0.593,0.15,0.301,0.064,0.106,0.138,0.443,0.566,0.434,0.985,0.015,0.672,0.328,70,235,520,426,231,179,349,171,78,286,395,380,331,258,264,255,151,312,256,266,5,"1626171,1610612752"
38,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,61,29,32,0.475,28.9,0.424,0.576,0.374,0.108,0.532,0.12,0.093,0.126,0.266,0.358,0.642,0.854,0.146,0.599,0.401,140,162,397,261,109,436,92,416,130,90,233,414,379,428,406,113,314,149,335,187,5,"203992,1610612758"
39,202711,Bojan Bogdanovic,1610612762,UTA,31.0,63,41,22,0.651,33.1,0.511,0.489,0.359,0.03,0.445,0.113,0.196,0.157,0.329,0.507,0.493,0.857,0.143,0.665,0.335,107,60,270,98,38,366,162,426,344,143,258,117,235,370,302,217,308,150,275,247,5,"202711,1610612762"
40,1629626,Bol Bol,1610612743,DEN,20.0,7,2,5,0.286,12.4,0.679,0.321,0.5,0.0,0.3,0.175,0.2,0.125,0.5,0.5,0.5,1.0,0.0,0.643,0.357,474,480,71,460,389,183,345,280,444,287,101,103,380,194,305,193,1,322,294,228,5,"1629626,1610612743"
41,202954,Brad Wanamaker,1610612738,BOS,30.0,71,48,23,0.676,19.3,0.718,0.282,0.513,0.082,0.228,0.265,0.259,0.228,0.431,0.432,0.568,0.892,0.108,0.537,0.463,21,15,282,75,259,149,379,261,181,361,25,36,53,266,364,155,278,185,371,151,5,"202954,1610612738"
42,203078,Bradley Beal,1610612764,WAS,27.0,57,20,37,0.351,36.0,0.631,0.369,0.486,0.129,0.293,0.11,0.221,0.142,0.357,0.376,0.624,0.635,0.365,0.45,0.55,190,250,452,383,5,226,302,302,100,299,270,74,302,339,399,120,415,48,439,83,5,"203078,1610612764"
43,1629634,Brandon Clarke,1610612763,MEM,23.0,58,29,29,0.5,22.4,0.866,0.134,0.78,0.031,0.099,0.141,0.121,0.167,0.749,0.813,0.187,1.0,0.0,0.828,0.172,173,162,365,217,212,80,448,71,333,418,178,325,197,63,39,480,1,322,82,440,5,"1629634,1610612763"
44,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,12.7,0.542,0.458,0.485,0.068,0.379,0.15,0.136,0.18,0.417,0.28,0.72,0.615,0.385,0.395,0.605,342,347,256,362,384,339,189,303,214,198,150,284,149,281,441,77,419,44,460,62,5,"1629164,1610612737"
45,1627742,Brandon Ingram,1610612740,NOP,22.0,62,25,37,0.403,33.9,0.65,0.35,0.483,0.141,0.305,0.134,0.212,0.131,0.343,0.317,0.683,0.887,0.113,0.485,0.515,123,203,452,338,29,210,318,305,87,281,199,86,359,353,423,96,287,176,411,111,5,"1627742,1610612740"
46,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,18.5,0.216,0.784,0.153,0.022,0.738,0.038,0.109,0.087,0.131,0.143,0.857,0.533,0.467,0.441,0.559,382,450,256,508,275,516,12,512,370,13,450,368,480,502,498,21,439,24,443,79,5,"202688,1610612765"
47,1628968,Brian Bowen II,1610612754,IND,21.0,6,5,1,0.833,5.2,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,482,440,7,9,500,102,425,1,444,463,479,502,498,1,163,340,461,322,261,249,5,"1628968,1610612754"
48,201572,Brook Lopez,1610612749,MIL,32.0,68,53,15,0.779,26.7,0.516,0.484,0.467,0.057,0.376,0.055,0.156,0.092,0.411,0.668,0.332,0.99,0.01,0.781,0.219,48,1,179,21,145,361,167,325,249,199,417,220,473,287,161,358,146,317,138,384,5,"201572,1610612749"
49,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,28.2,0.785,0.215,0.638,0.015,0.191,0.13,0.17,0.197,0.623,0.382,0.618,0.97,0.03,0.48,0.52,173,282,484,432,124,111,417,147,393,380,211,181,102,114,396,123,172,288,416,106,5,"1628971,1610612765"
50,203998,Bruno Caboclo,1610612745,HOU,24.0,30,11,19,0.367,8.1,0.629,0.371,0.711,0.044,0.2,0.089,0.089,0.144,0.667,0.656,0.344,0.833,0.167,0.684,0.316,358,362,226,373,459,228,300,105,283,375,342,422,289,94,182,337,328,132,242,279,5,"203998,1610612745"
51,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,12.7,0.814,0.186,0.817,0.025,0.063,0.096,0.121,0.088,0.792,0.694,0.306,1.0,0.0,0.709,0.291,206,282,467,425,383,96,432,48,357,429,319,327,479,38,139,380,1,322,221,301,5,"1628981,1610612737"
52,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,25.1,0.344,0.656,0.266,0.122,0.628,0.18,0.106,0.149,0.144,0.723,0.277,0.932,0.068,0.851,0.149,107,181,437,319,166,475,53,484,109,37,90,381,270,500,116,403,235,228,67,455,5,"1627854,1610612759"
53,1627741,Buddy Hield,1610612758,SAC,27.0,72,31,41,0.431,30.8,0.408,0.592,0.329,0.119,0.588,0.142,0.083,0.15,0.21,0.396,0.604,0.723,0.277,0.574,0.426,9,144,494,315,75,446,82,443,113,61,175,439,267,469,384,135,379,84,350,172,5,"1627741,1610612758"
54,203468,CJ McCollum,1610612757,POR,28.0,70,34,36,0.486,36.5,0.622,0.378,0.536,0.195,0.374,0.142,0.09,0.125,0.341,0.223,0.777,0.665,0.335,0.363,0.637,29,109,437,243,2,236,292,230,31,203,174,421,388,355,470,49,404,59,470,52,5,"203468,1610612757"
55,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,16.1,0.407,0.593,0.25,0.031,0.516,0.141,0.234,0.188,0.219,0.75,0.25,0.909,0.091,0.842,0.158,449,450,83,339,324,448,80,491,334,105,180,56,127,463,82,430,260,202,70,452,5,"101139,1610612764"
56,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,17.6,0.56,0.44,0.306,0.036,0.541,0.054,0.153,0.108,0.27,0.588,0.412,1.0,0.0,0.811,0.189,411,425,141,396,298,318,210,459,312,89,420,232,442,425,242,277,1,322,105,417,5,"1628997,1610612766"
57,1628403,Caleb Swanigan,1610612757,POR,23.0,27,12,15,0.444,10.7,0.957,0.043,0.862,0.031,0.0,0.092,0.138,0.123,0.831,0.75,0.25,0.0,0.0,0.75,0.25,377,351,179,297,425,56,472,23,339,463,330,279,394,23,82,430,461,322,173,344,5,"1628403,1610612757"
58,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,26.7,0.549,0.451,0.426,0.089,0.408,0.154,0.166,0.149,0.338,0.508,0.492,0.867,0.133,0.648,0.352,173,295,494,455,144,330,198,366,168,178,142,195,269,359,300,219,302,161,290,232,5,"1629629,1610612737"
59,1629661,Cameron Johnson,1610612756,PHX,24.0,57,28,29,0.491,22.0,0.328,0.672,0.278,0.056,0.631,0.198,0.091,0.177,0.222,0.743,0.257,0.991,0.009,0.892,0.108,190,172,365,239,216,489,39,477,252,36,62,418,159,457,96,423,145,318,37,485,5,"1629661,1610612756"
60,1626166,Cameron Payne,1610612756,PHX,25.0,8,8,0,1.0,22.9,0.574,0.426,0.414,0.092,0.517,0.23,0.069,0.138,0.322,0.056,0.944,0.8,0.2,0.394,0.606,469,398,1,1,204,304,224,374,160,101,35,464,326,377,505,14,346,111,461,61,5,"1626166,1610612756"
61,1627747,Caris LeVert,1610612751,BKN,25.0,45,21,24,0.467,29.6,0.699,0.301,0.549,0.055,0.285,0.138,0.166,0.114,0.494,0.247,0.753,0.463,0.538,0.302,0.698,284,235,299,273,96,162,366,218,256,310,188,194,429,205,460,59,448,15,487,35,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612757,POR,36.0,58,28,30,0.483,32.8,0.711,0.289,0.556,0.259,0.292,0.085,0.152,0.099,0.297,0.39,0.61,0.943,0.057,0.533,0.467,173,172,383,250,46,157,371,213,8,302,352,237,460,402,391,128,221,242,374,148,5,"2546,1610612757"
63,1629035,Carsen Edwards,1610612738,BOS,22.0,37,25,12,0.676,9.5,0.406,0.594,0.298,0.182,0.595,0.066,0.107,0.14,0.116,0.5,0.5,0.667,0.333,0.595,0.405,327,203,141,76,443,450,77,465,47,55,392,378,314,507,305,193,392,60,337,185,5,"1629035,1610612738"
64,1626224,Cedi Osman,1610612739,CLE,25.0,65,19,46,0.292,29.4,0.473,0.527,0.398,0.039,0.514,0.145,0.088,0.128,0.359,0.545,0.455,0.894,0.106,0.707,0.293,85,264,526,456,101,404,124,392,299,107,163,427,373,334,275,243,274,189,223,299,5,"1626224,1610612739"
65,1628990,Chandler Hutchison,1610612741,CHI,24.0,28,8,20,0.286,18.8,0.783,0.217,0.624,0.009,0.165,0.216,0.211,0.202,0.615,0.618,0.382,1.0,0.0,0.675,0.325,371,398,242,460,266,112,416,152,416,394,44,88,92,116,218,301,1,322,251,269,5,"1628990,1610612741"
66,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,10.8,0.222,0.778,0.143,0.0,0.857,0.0,0.0,0.214,0.143,0.0,1.0,1.0,0.0,0.8,0.2,487,518,71,518,418,515,13,513,444,4,479,502,73,501,506,1,1,322,119,398,5,"202718,1610612737"
67,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,4.0,0.526,0.474,0.3,0.0,0.45,0.1,0.25,0.2,0.3,1.0,0.0,1.0,0.0,1.0,0.0,449,501,109,514,513,352,176,464,444,140,301,40,95,397,1,504,1,322,1,504,5,"1629718,1610612737"
68,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,13.5,0.5,0.5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,480,7,78,369,378,137,519,444,463,7,1,10,516,506,504,461,322,516,504,5,"1626184,1610612744"
69,1627767,Cheick Diallo,1610612756,PHX,23.0,47,20,27,0.426,10.2,0.979,0.021,0.831,0.073,0.014,0.096,0.155,0.142,0.758,0.835,0.165,1.0,0.0,0.837,0.163,273,250,339,325,431,46,482,36,203,452,318,224,306,57,28,491,1,322,74,448,5,"1627767,1610612756"
70,1629002,Chimezie Metu,1610612759,SAS,23.0,18,8,10,0.444,5.8,0.952,0.048,0.828,0.207,0.0,0.034,0.172,0.172,0.621,0.708,0.292,0.0,0.0,0.708,0.292,411,398,119,297,492,58,470,38,22,463,461,173,174,115,130,389,461,322,222,300,5,"1629002,1610612759"
71,1628449,Chris Boucher,1610612761,TOR,27.0,62,45,17,0.726,13.2,0.605,0.395,0.501,0.019,0.277,0.107,0.221,0.161,0.482,0.66,0.34,1.0,0.0,0.752,0.248,123,29,202,53,374,259,269,279,378,321,278,73,223,220,181,338,1,322,171,351,5,"1628449,1610612761"
72,1629185,Chris Chiozza,1610612751,BKN,24.0,28,14,14,0.5,14.3,0.486,0.514,0.394,0.028,0.57,0.19,0.035,0.225,0.366,0.214,0.786,0.852,0.148,0.527,0.473,371,339,168,217,357,395,133,393,348,69,75,497,56,327,473,45,315,147,380,142,5,"1629185,1610612751"
73,1629598,Chris Clemons,1610612745,HOU,22.0,33,19,14,0.576,8.8,0.246,0.754,0.248,0.037,0.689,0.068,0.062,0.242,0.211,0.3,0.7,0.568,0.432,0.474,0.526,346,264,168,184,451,507,21,493,306,20,390,477,43,466,430,89,427,36,421,100,5,"1629598,1610612745"
74,101108,Chris Paul,1610612760,OKC,35.0,70,44,26,0.629,31.5,0.657,0.343,0.524,0.255,0.27,0.082,0.205,0.141,0.269,0.124,0.876,0.324,0.676,0.175,0.825,29,32,328,116,64,203,325,246,10,329,359,95,309,426,502,17,455,8,514,8,5,"101108,1610612760"
75,1629735,Chris Silva,1610612748,MIA,23.0,44,27,17,0.614,7.9,0.962,0.038,0.722,0.045,0.0,0.053,0.278,0.18,0.677,0.667,0.333,0.0,0.0,0.667,0.333,291,181,202,145,464,52,476,100,279,463,421,20,147,92,163,340,461,322,261,249,5,"1629735,1610612748"
76,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,21.4,0.724,0.276,0.578,0.035,0.2,0.1,0.222,0.157,0.543,0.714,0.286,0.926,0.074,0.753,0.247,123,250,503,424,224,142,386,192,319,375,301,71,236,157,127,392,243,220,166,356,5,"1626174,1610612765"
77,203991,Clint Capela,1610612737,ATL,26.0,39,22,17,0.564,32.8,1.0,0.0,0.899,0.004,0.0,0.144,0.101,0.153,0.895,0.803,0.197,0.0,0.0,0.803,0.197,316,221,202,195,45,1,503,13,441,463,169,398,253,10,46,473,461,322,115,407,5,"203991,1610612737"
78,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,25.8,0.525,0.475,0.417,0.086,0.464,0.19,0.119,0.219,0.331,0.263,0.737,0.759,0.241,0.474,0.526,85,221,509,393,161,353,174,370,173,127,76,334,66,366,449,70,364,99,420,102,5,"1629632,1610612741"
79,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,18.8,0.628,0.372,0.597,0.034,0.227,0.206,0.176,0.235,0.563,0.535,0.465,0.944,0.056,0.618,0.382,263,304,397,396,267,230,298,168,325,365,47,161,45,145,281,237,216,244,313,209,5,"1628998,1610612766"
80,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,23.1,0.843,0.157,0.726,0.009,0.084,0.101,0.19,0.142,0.717,0.704,0.296,0.944,0.056,0.721,0.279,173,282,484,432,200,83,445,98,415,421,299,128,303,79,132,387,216,244,208,314,5,"203469,1610612766"
81,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,33.0,0.765,0.235,0.617,0.098,0.216,0.155,0.168,0.139,0.519,0.293,0.707,0.742,0.258,0.378,0.622,85,264,526,456,40,119,409,156,150,368,141,187,318,178,432,87,375,88,464,58,5,"1629012,1610612739"
82,201147,Corey Brewer,1610612758,SAC,34.0,5,2,3,0.4,6.5,0.75,0.25,0.8,0.0,0.0,0.0,0.2,0.8,0.8,1.0,0.0,0.0,0.0,1.0,0.0,487,480,37,339,481,128,400,55,444,463,479,103,2,33,1,504,461,322,1,504,5,"201147,1610612758"
83,202709,Cory Joseph,1610612758,SAC,28.0,72,31,41,0.431,24.4,0.614,0.386,0.502,0.14,0.367,0.094,0.131,0.162,0.362,0.217,0.783,0.893,0.107,0.439,0.561,9,144,494,315,182,246,282,277,88,213,325,299,218,331,471,48,276,187,445,77,5,"202709,1610612758"
