,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,9.283333333333333,175.0,1,0.167,0.333,0,0.0,0,0.0,8,2,19,8,-0.17,517,499,11,268,519,539,509,140,39,500,500,473,473,39,15,72,21,538,5,"1628500,1610612754"
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,102.9,514,0.171,0.248,140,0.289,70,0.241,1039,708,557,2348,11.28,27,21,323,103,12,125,13,129,128,5,57,38,156,539,525,476,509,4,5,"1627732,1610612755"
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,1494.89,111.4,324,0.209,0.333,21,0.101,95,0.525,582,471,411,1504,2.25,1,239,534,440,196,474,72,65,43,312,460,19,31,388,412,379,371,304,5,"202687,1610612753"
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,107.0,355,0.175,0.254,40,0.129,18,0.099,692,550,533,1782,5.75,254,208,323,293,106,304,55,123,114,197,414,209,346,450,471,467,423,109,5,"201933,1610612765"
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,337.87,103.5,96,0.274,0.378,10,0.192,11,0.44,131,66,77,240,1.35,336,322,229,312,384,145,306,14,16,375,256,288,50,166,137,148,140,363,5,"1626246,1610612746"
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,115.5,7,0.061,0.084,4,0.222,0,0.0,50,16,26,104,0.03,408,328,50,14,452,513,473,503,511,429,176,473,473,99,66,87,86,507,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,1642.52,109.5,339,0.207,0.295,50,0.182,23,0.217,517,405,375,1482,3.52,134,239,498,393,170,410,66,70,72,143,284,169,181,352,364,350,365,233,5,"1626171,1610612741"
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,2175.155,111.2,192,0.094,0.138,72,0.21,16,0.09,715,505,554,1928,3.47,69,231,521,400,69,467,182,380,383,74,204,225,365,460,438,475,452,239,5,"203992,1610612758"
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,104.9,240,0.097,0.142,55,0.12,8,0.036,788,677,668,2380,8.75,42,52,358,157,36,191,126,371,368,126,436,322,456,487,516,512,512,29,5,"202711,1610612754"
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,106.3,302,0.101,0.147,96,0.193,36,0.128,1025,811,691,2798,9.14,1,90,443,250,4,266,88,348,351,28,253,109,286,537,539,519,538,25,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,380.875,97.7,62,0.161,0.249,13,0.21,26,0.491,114,95,80,298,2.21,375,379,186,365,376,45,354,156,127,358,206,156,41,159,165,151,156,309,5,"201148,1610612763"
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,107.5,257,0.121,0.177,45,0.143,43,0.202,770,556,507,1974,5.4,248,218,348,317,105,327,111,284,276,170,378,83,192,482,472,448,459,125,5,"1627742,1610612747"
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333335,110.8,26,0.131,0.193,6,0.158,4,0.2,78,64,84,250,0.37,445,411,86,190,421,456,414,244,238,409,348,369,193,132,135,157,145,448,5,"201943,1610612749"
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,575.84,98.5,62,0.109,0.16,25,0.255,7,0.123,228,140,136,518,3.29,220,143,285,149,343,52,354,314,308,289,104,332,299,211,195,193,194,246,5,"203464,1610612759"
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,121.0,27,0.13,0.184,18,0.486,5,0.2,81,60,84,254,-0.34,419,411,118,327,407,529,410,248,262,326,12,355,193,133,131,157,148,540,5,"1627362,1610612763"
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,97.96666666666667,100.9,22,0.227,0.328,9,0.333,6,0.6,44,26,31,98,0.5,419,481,175,514,458,82,422,42,45,379,28,342,15,94,83,94,85,425,5,"1627744,1610612746"
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,108.6,220,0.12,0.167,30,0.11,98,0.541,635,495,492,1764,4.17,115,173,452,314,147,382,145,290,297,260,451,17,26,416,429,436,417,189,5,"201572,1610612747"
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333333,97.1,15,0.146,0.208,3,0.188,4,0.308,41,25,23,82,0.61,457,455,101,400,455,39,442,195,207,440,268,369,117,89,81,80,79,411,5,"203998,1610612758"
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666667,102.8,98,0.065,0.094,28,0.122,2,0.013,475,403,359,1418,6.36,42,67,376,182,193,123,304,496,494,269,433,416,470,329,363,339,351,78,5,"1627854,1610612759"
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666666,107.2,252,0.129,0.19,85,0.25,22,0.126,642,490,479,1716,5.69,42,218,527,399,98,311,116,254,246,42,111,178,288,426,425,424,408,114,5,"1627741,1610612758"
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,106.7,44,0.058,0.087,31,0.279,13,0.188,256,198,222,612,2.11,341,328,229,326,321,288,377,510,506,252,71,260,208,228,231,256,209,314,5,"203710,1610612746"
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,2923.67,105.8,268,0.089,0.126,77,0.173,35,0.108,860,685,720,2604,9.53,27,37,358,151,6,244,105,415,422,67,305,111,326,509,520,526,530,18,5,"203468,1610612757"
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,1336.5,101.8,134,0.097,0.151,37,0.162,21,0.112,375,399,293,1256,5.98,169,26,223,48,230,100,245,366,336,217,335,187,318,276,358,291,322,95,5,"101139,1610612761"
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,189.34666666666666,99.0,39,0.207,0.285,5,0.156,3,0.25,54,37,48,158,1.02,379,338,134,151,425,58,382,68,82,419,349,390,143,103,107,122,108,387,5,"1628403,1610612757"
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,110.7,51,0.089,0.122,26,0.255,9,0.273,186,134,118,494,1.03,384,421,198,467,340,454,372,417,438,283,105,313,133,193,190,182,190,383,5,"1626166,1610612741"
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333334,108.2,207,0.104,0.153,82,0.333,22,0.124,685,547,442,1790,4.77,163,239,486,383,123,366,166,331,328,49,28,178,296,445,469,400,425,157,5,"1627747,1610612751"
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,2501.14,106.4,386,0.158,0.226,47,0.1,49,0.207,758,608,621,2316,7.77,69,67,348,155,34,271,40,164,168,154,466,69,189,475,493,497,506,45,5,"2546,1610612760"
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,107.9,101,0.149,0.21,22,0.218,3,0.061,236,174,144,614,1.78,240,168,285,183,330,347,298,189,201,308,183,390,423,219,221,207,211,330,5,"1626224,1610612739"
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,111.7,76,0.117,0.172,18,0.194,11,0.177,252,161,187,646,1.01,348,372,264,400,323,479,331,296,289,326,251,288,224,226,212,232,218,388,5,"202718,1610612763"
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,103.7,123,0.164,0.245,18,0.205,13,0.232,235,173,122,626,2.66,288,208,276,246,322,152,263,149,132,326,222,260,163,218,220,187,214,287,5,"101112,1610612747"
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,38.105,100.0,2,0.049,0.077,1,0.333,0,0.0,14,5,5,28,0.19,455,411,76,117,491,61,502,518,517,476,28,473,473,51,35,36,43,470,5,"1628429,1610612740"
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,580.95,110.0,164,0.262,0.39,11,0.143,21,0.368,233,154,136,598,1.15,296,203,252,214,341,431,206,19,12,372,379,187,91,217,207,193,205,373,5,"1627767,1610612740"
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666666,97.6,3,0.136,0.231,0,0.0,0,0.0,8,4,2,16,0.11,524,520,11,520,506,42,496,232,156,500,500,473,473,39,31,14,31,483,5,"1627778,1610612745"
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666667,100.0,1,1.0,1.0,0,0.0,0,0.0,0,0,0,2,0.0,524,499,1,1,538,61,509,1,1,500,500,473,473,1,1,1,6,521,5,"1628449,1610612744"
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,111.2,18,0.188,0.281,0,0.0,5,0.714,29,26,31,76,0.15,415,379,101,178,460,466,432,101,86,500,500,355,6,74,83,94,73,474,5,"1626191,1610612764"
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666666,103.3,276,0.151,0.215,96,0.277,14,0.079,508,462,435,1788,7.35,254,26,101,12,126,138,102,185,194,28,77,248,385,347,405,394,424,52,5,"101108,1610612745"
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333333,104.9,561,0.278,0.384,58,0.167,137,0.581,643,479,522,2166,7.13,115,2,144,15,94,190,10,11,15,117,321,2,19,427,417,457,484,57,5,"203991,1610612745"
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,104.7,110,0.184,0.248,14,0.143,21,0.467,182,92,111,570,2.25,356,361,213,341,336,187,284,104,129,353,379,187,45,189,162,175,201,305,5,"203469,1610612766"
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,102.7,12,0.286,0.4,2,0.143,1,0.25,19,27,8,36,0.23,403,361,94,72,484,121,454,9,9,454,379,440,143,59,86,49,50,465,5,"202332,1610612750"
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,108.1,111,0.089,0.132,79,0.362,14,0.13,452,350,355,1220,3.25,154,190,452,327,242,358,282,414,405,60,22,248,284,313,317,336,313,248,5,"201147,1610612760"
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,2209.9183333333335,106.5,224,0.101,0.147,80,0.209,18,0.099,675,557,523,1982,6.74,1,37,376,161,65,277,138,346,352,53,207,209,346,443,474,460,463,67,5,"202709,1610612754"
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,2309.9783333333335,110.8,194,0.082,0.122,80,0.26,17,0.065,853,642,597,2132,4.0,95,218,504,381,53,455,179,446,440,53,94,215,417,505,508,488,481,202,5,"201584,1610612752"
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,977.45,111.2,150,0.158,0.22,16,0.105,11,0.183,363,231,223,872,1.55,271,368,466,490,279,465,228,166,179,339,458,288,213,271,251,258,259,348,5,"1626245,1610612741"
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,1233.715,112.4,159,0.122,0.186,36,0.203,17,0.118,477,392,361,1366,1.58,313,338,348,400,240,490,216,283,253,222,227,215,306,331,351,341,341,345,5,"1626156,1610612751"
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,106.3,130,0.072,0.107,54,0.199,0,0.0,610,433,532,1770,5.42,104,265,521,437,143,268,253,477,472,129,239,473,473,403,385,466,418,124,5,"201571,1610612753"
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,112.9,8,0.157,0.216,3,0.188,1,0.2,25,16,16,68,0.08,400,372,118,226,473,493,468,169,187,440,268,440,193,70,66,65,69,494,5,"1628391,1610612749"
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,161.37,87.3,18,0.111,0.157,6,0.154,8,0.533,46,23,32,110,1.43,367,284,118,69,434,14,432,309,316,409,353,322,28,96,76,98,91,357,5,"1626177,1610612760"
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,97.8,9,0.093,0.155,1,0.063,3,0.429,14,31,20,88,0.49,436,421,101,306,461,47,462,391,321,476,493,390,53,51,91,74,81,427,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,2669.89,104.5,263,0.094,0.133,77,0.192,27,0.089,828,648,632,2384,9.74,134,85,314,132,18,177,107,383,397,67,259,147,370,500,511,503,513,16,5,"203081,1610612757"
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,152.405,103.6,11,0.072,0.108,2,0.095,1,0.1,33,36,34,160,0.59,415,390,111,248,437,147,457,476,470,454,470,440,340,79,103,102,110,413,5,"2863,1610612754"
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,104.3,60,0.138,0.183,19,0.311,1,0.033,152,79,120,356,1.53,436,455,134,476,371,169,357,221,265,321,45,440,459,178,151,184,165,350,5,"1627814,1610612737"
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,101.4,75,0.142,0.216,12,0.174,2,0.039,167,157,106,404,2.21,326,379,358,485,358,89,333,208,189,364,301,416,453,183,210,172,177,308,5,"1628422,1610612752"
91,1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,101.8,5,0.167,0.278,1,0.2,0,0.0,6,8,4,30,0.12,481,447,11,16,502,97,486,140,91,476,231,473,473,32,45,33,45,481,5,"1627772,1610612760"
92,1628464,Daniel Theis,1610612738,BOS,26.0,63,44,19,0.698,935.63,101.9,184,0.189,0.278,30,0.222,48,0.471,307,214,205,796,4.18,226,85,213,57,284,104,191,100,90,260,176,72,44,253,238,243,243,185,5,"1628464,1610612738"
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,671.055,104.2,92,0.133,0.189,13,0.127,10,0.164,199,147,191,596,2.43,403,379,118,252,331,164,309,240,249,358,419,298,240,196,202,234,204,298,5,"201568,1610612746"
94,201980,Danny Green,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,102.7,208,0.115,0.161,63,0.217,80,0.336,529,405,457,1598,7.47,169,120,323,190,137,116,163,301,307,102,186,26,106,357,364,410,392,51,5,"201980,1610612759"
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,1561.885,107.3,220,0.133,0.197,39,0.159,30,0.183,577,415,480,1592,4.45,134,173,443,308,182,316,145,238,228,203,347,135,214,384,375,425,389,174,5,"201967,1610612751"
96,203957,Dante Exum,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333335,98.4,22,0.083,0.124,8,0.2,3,0.081,76,71,41,200,1.36,445,390,63,48,409,51,422,444,428,388,231,390,384,124,142,111,123,362,5,"203957,1610612762"
97,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,6,17,0.261,402.625,103.4,63,0.14,0.205,7,0.13,6,0.231,133,112,102,320,1.59,393,434,186,480,372,141,351,214,211,400,411,342,164,168,177,170,157,344,5,"1627863,1610612756"
98,203967,Dario Saric,1610612755,PHI,24.0,78,49,29,0.628,2310.07,103.0,366,0.147,0.21,51,0.131,20,0.088,877,556,493,1978,9.39,69,31,314,106,52,128,49,193,203,139,409,197,372,514,472,437,461,20,5,"203967,1610612755"
99,203121,Darius Miller,1610612740,NOP,28.0,82,48,34,0.585,1944.44,108.7,146,0.07,0.104,28,0.093,17,0.079,690,576,551,1978,4.58,1,37,376,161,112,388,231,483,479,269,472,215,386,448,486,473,461,166,5,"203121,1610612740"
100,201589,Darrell Arthur,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,110.1,12,0.087,0.133,8,0.296,3,0.214,53,31,28,154,0.29,415,372,94,100,439,433,454,423,398,388,51,390,182,102,91,93,106,459,5,"201589,1610612743"
