,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
44,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.84,41,0.061,0.756,0.714,0.178,0.578,0.067,0.067,0.311,0.857,45,34,10,14,4
45,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.647,56,0.065,0.596,0.529,0.158,0.561,0.07,0.018,0.298,0.559,57,34,9,17,8
46,22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.305,61,0.095,0.405,0.5,0.202,0.679,0.012,0.0,0.238,0.5,84,34,5,10,5
47,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.863,65,0.057,0.786,0.571,0.214,0.452,0.024,0.0,0.381,0.643,42,33,8,14,6
48,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.837,61,0.035,0.75,0.429,0.318,0.386,0.136,0.023,0.386,0.429,44,33,6,14,8
49,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.744,55,0.048,0.66,0.429,0.24,0.48,0.02,0.0,0.36,0.429,50,33,6,14,8
50,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.675,64,0.043,0.611,0.318,0.185,0.407,0.0,0.0,0.315,0.364,54,33,7,22,15
51,22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.57,58,0.097,0.55,0.7,0.25,0.6,0.033,0.017,0.317,0.75,60,33,7,10,3
52,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Misc,Offensive,0.946,63,0.029,0.914,0.4,0.429,0.429,0.029,0.0,0.486,0.5,35,32,2,5,3
53,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Misc,Offensive,0.817,60,0.064,0.727,0.455,0.159,0.364,0.023,0.023,0.364,0.477,44,32,10,22,12
54,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Misc,Offensive,0.439,63,0.063,0.478,0.2,0.284,0.507,0.06,0.015,0.299,0.2,67,32,3,15,12
55,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.915,63,0.054,0.861,0.4,0.278,0.306,0.028,0.0,0.444,0.5,36,31,6,15,9
56,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Misc,Offensive,0.88,55,0.053,0.816,0.364,0.368,0.368,0.053,0.026,0.421,0.455,38,31,4,11,7
57,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Misc,Offensive,0.858,50,0.039,0.775,0.273,0.375,0.35,0.0,0.0,0.45,0.318,40,31,3,11,8
58,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.546,59,0.052,0.534,0.318,0.172,0.466,0.017,0.017,0.276,0.341,58,31,7,22,15
59,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.546,54,0.067,0.534,0.333,0.172,0.466,0.034,0.0,0.276,0.405,58,31,7,21,14
60,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.9,55,0.039,0.833,0.222,0.417,0.361,0.028,0.028,0.444,0.278,36,30,2,9,7
61,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Misc,Offensive,0.774,43,0.056,0.682,0.182,0.341,0.409,0.0,0.0,0.386,0.182,44,30,2,11,9
62,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Misc,Offensive,0.705,53,0.062,0.625,0.294,0.229,0.417,0.021,0.0,0.333,0.324,48,30,5,17,12
63,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.657,51,0.051,0.6,0.389,0.22,0.42,0.02,0.0,0.32,0.472,50,30,7,18,11
64,22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.366,56,0.165,0.435,0.75,0.261,0.696,0.029,0.014,0.246,0.75,69,30,3,4,1
65,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.989,57,0.049,1.0,0.667,0.172,0.448,0.069,0.034,0.414,0.875,29,29,8,12,4
66,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.991,52,0.062,1.077,0.6,0.269,0.385,0.038,0.038,0.462,0.75,26,28,6,10,4
67,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.929,45,0.065,0.875,0.5,0.313,0.375,0.063,0.0,0.438,0.6,32,28,5,10,5
68,22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.721,53,0.112,0.636,0.667,0.432,0.5,0.0,0.0,0.432,0.667,44,28,2,3,1
69,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Misc,Offensive,0.697,59,0.108,0.622,0.6,0.267,0.622,0.022,0.0,0.333,0.7,45,28,3,5,2
70,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.697,63,0.036,0.622,0.067,0.311,0.356,0.044,0.0,0.333,0.1,45,28,1,15,14
71,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.926,44,0.049,0.871,0.3,0.355,0.323,0.032,0.0,0.452,0.35,31,27,3,10,7
72,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.678,63,0.053,0.614,0.5,0.182,0.5,0.0,0.0,0.341,0.5,44,27,7,14,7
73,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.504,43,0.118,0.509,0.364,0.226,0.585,0.057,0.019,0.283,0.364,53,27,4,11,7
74,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Misc,Offensive,0.485,58,0.059,0.5,0.2,0.259,0.37,0.074,0.0,0.315,0.2,54,27,4,20,16
75,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.923,64,0.033,0.867,0.714,0.3,0.467,0.067,0.0,0.467,0.929,30,26,5,7,2
76,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.812,55,0.059,0.722,0.455,0.222,0.472,0.0,0.0,0.361,0.591,36,26,5,11,6
77,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.795,58,0.042,0.703,0.3,0.324,0.405,0.027,0.0,0.405,0.4,37,26,3,10,7
78,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Misc,Offensive,0.778,61,0.037,0.684,0.533,0.211,0.447,0.053,0.053,0.368,0.533,38,26,8,15,7
79,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Misc,Offensive,0.759,61,0.036,0.667,0.364,0.359,0.359,0.0,0.0,0.41,0.455,39,26,4,11,7
80,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.759,59,0.029,0.667,0.353,0.205,0.385,0.051,0.026,0.308,0.412,39,26,6,17,11
81,22019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Misc,Offensive,0.666,58,0.09,0.605,0.571,0.233,0.605,0.0,0.0,0.326,0.571,43,26,4,7,3
82,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Misc,Offensive,0.666,62,0.043,0.605,0.438,0.163,0.465,0.0,0.0,0.302,0.469,43,26,7,16,9
83,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.632,56,0.034,0.591,0.444,0.114,0.477,0.023,0.0,0.295,0.5,44,26,8,18,10
84,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.632,55,0.124,0.591,0.25,0.341,0.568,0.045,0.0,0.364,0.25,44,26,1,4,3
85,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Misc,Offensive,0.632,64,0.095,0.591,0.25,0.295,0.614,0.0,0.0,0.318,0.25,44,26,1,4,3
86,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Misc,Offensive,0.538,54,0.055,0.531,0.3,0.347,0.449,0.041,0.0,0.347,0.3,49,26,3,10,7
87,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.485,64,0.038,0.5,0.071,0.288,0.442,0.038,0.0,0.308,0.071,52,26,1,14,13
88,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.741,65,0.073,0.658,0.167,0.395,0.447,0.026,0.0,0.395,0.167,38,25,1,6,5
89,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.51,63,0.056,0.521,0.375,0.146,0.521,0.0,0.0,0.271,0.469,48,25,6,16,10
90,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Misc,Offensive,0.781,63,0.039,0.686,0.091,0.343,0.343,0.0,0.0,0.371,0.091,35,24,1,11,10
91,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.732,56,0.036,0.649,0.222,0.324,0.432,0.081,0.0,0.351,0.278,37,24,2,9,7
92,22019,202331,Paul George,1610612746,LAC,LA Clippers,Misc,Offensive,0.685,42,0.045,0.615,0.0,0.359,0.436,0.0,0.0,0.359,0.0,39,24,0,8,8
93,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Misc,Offensive,0.952,34,0.049,0.92,0.545,0.24,0.32,0.08,0.0,0.48,0.636,25,23,6,11,5
94,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.886,65,0.023,0.821,0.714,0.286,0.464,0.036,0.0,0.464,0.714,28,23,5,7,2
95,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.507,64,0.05,0.511,0.385,0.2,0.511,0.022,0.0,0.311,0.385,45,23,5,13,8
96,22019,203382,Aron Baynes,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.362,42,0.113,0.434,0.5,0.264,0.66,0.0,0.0,0.283,0.5,53,23,2,4,2
97,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.319,57,0.075,0.411,0.364,0.214,0.589,0.0,0.0,0.268,0.364,56,23,4,11,7
98,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Misc,Offensive,0.803,47,0.049,0.71,0.294,0.194,0.258,0.0,0.0,0.355,0.324,31,22,5,17,12
99,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.759,58,0.057,0.667,0.625,0.212,0.576,0.03,0.03,0.333,0.688,33,22,5,8,3
100,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.644,61,0.102,0.595,0.615,0.081,0.568,0.0,0.0,0.297,0.654,37,22,8,13,5
101,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Misc,Offensive,0.613,65,0.055,0.579,0.417,0.105,0.579,0.0,0.0,0.237,0.583,38,22,5,12,7
102,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.519,59,0.048,0.524,0.5,0.095,0.571,0.0,0.0,0.262,0.571,42,22,7,14,7
103,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Misc,Offensive,0.11,49,0.091,0.25,0.286,0.159,0.705,0.023,0.023,0.148,0.286,88,22,4,14,10
104,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Misc,Offensive,0.977,59,0.052,0.955,0.455,0.182,0.318,0.0,0.0,0.409,0.591,22,21,5,11,6
105,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.791,59,0.048,0.7,0.333,0.367,0.433,0.033,0.0,0.4,0.417,30,21,2,6,4
106,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.62,61,0.058,0.583,0.231,0.278,0.389,0.028,0.028,0.333,0.231,36,21,3,13,10
107,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.553,58,0.057,0.538,0.455,0.154,0.564,0.026,0.0,0.282,0.455,39,21,5,11,6
108,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Misc,Offensive,0.269,64,0.065,0.375,0.267,0.179,0.554,0.0,0.0,0.232,0.267,56,21,4,15,11
109,22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.197,59,0.119,0.328,0.444,0.156,0.703,0.0,0.0,0.203,0.444,64,21,4,9,5
110,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.809,63,0.044,0.714,0.545,0.214,0.393,0.036,0.0,0.393,0.591,28,20,6,11,5
111,22019,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.759,41,0.117,0.667,0.286,0.3,0.467,0.0,0.0,0.333,0.357,30,20,2,7,5
112,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.67,57,0.068,0.606,0.75,0.182,0.576,0.03,0.0,0.364,0.75,33,20,6,8,2
113,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.603,48,0.045,0.571,0.417,0.143,0.514,0.057,0.0,0.286,0.417,35,20,5,12,7
114,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Misc,Offensive,0.464,61,0.066,0.488,0.25,0.171,0.439,0.0,0.0,0.268,0.281,41,20,4,16,12
115,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Misc,Offensive,0.427,54,0.041,0.465,0.455,0.163,0.581,0.0,0.0,0.279,0.455,43,20,5,11,6
116,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.351,53,0.05,0.426,0.4,0.17,0.617,0.043,0.0,0.255,0.45,47,20,4,10,6
117,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.351,65,0.052,0.426,0.222,0.17,0.447,0.0,0.0,0.255,0.222,47,20,4,18,14
118,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Misc,Offensive,0.974,28,0.048,0.95,0.5,0.45,0.35,0.05,0.0,0.55,0.5,20,19,2,4,2
119,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Misc,Offensive,0.917,66,0.036,0.864,0.455,0.182,0.364,0.045,0.045,0.364,0.636,22,19,5,11,6
120,22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.766,40,0.089,0.679,0.667,0.357,0.536,0.036,0.0,0.393,0.667,28,19,2,3,1
121,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.738,34,0.063,0.655,0.25,0.276,0.483,0.034,0.034,0.31,0.25,29,19,2,8,6
122,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Misc,Offensive,0.641,50,0.034,0.594,0.583,0.094,0.563,0.094,0.031,0.281,0.583,32,19,7,12,5
123,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.527,63,0.051,0.528,0.462,0.167,0.5,0.056,0.028,0.278,0.462,36,19,6,13,7
124,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.376,56,0.081,0.442,0.357,0.163,0.512,0.0,0.0,0.256,0.357,43,19,5,14,9
125,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.322,60,0.061,0.413,0.714,0.13,0.717,0.0,0.0,0.217,0.786,46,19,5,7,2
126,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Misc,Offensive,0.302,55,0.073,0.404,0.333,0.128,0.617,0.0,0.0,0.213,0.333,47,19,4,12,8
127,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.256,56,0.063,0.365,0.375,0.058,0.635,0.0,0.0,0.154,0.469,52,19,6,16,10
128,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.191,62,0.071,0.317,0.571,0.133,0.75,0.0,0.0,0.183,0.571,60,19,4,7,3
129,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.972,42,0.019,0.947,0.833,0.263,0.421,0.053,0.0,0.526,0.917,19,18,5,6,1
130,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.729,63,0.05,0.643,0.4,0.214,0.429,0.036,0.0,0.321,0.5,28,18,4,10,6
131,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Misc,Offensive,0.692,57,0.068,0.621,0.571,0.172,0.586,0.0,0.0,0.31,0.643,29,18,4,7,3
132,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.128,62,0.167,0.265,0.333,0.265,0.691,0.015,0.0,0.206,0.333,68,18,1,3,2
133,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.969,65,0.033,0.944,0.556,0.222,0.333,0.056,0.056,0.444,0.556,18,17,5,9,4
134,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.969,20,0.035,0.944,0.333,0.278,0.222,0.056,0.0,0.444,0.389,18,17,3,9,6
135,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.798,58,0.07,0.708,0.333,0.458,0.458,0.042,0.042,0.458,0.333,24,17,1,3,2
136,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.735,58,0.037,0.654,0.429,0.192,0.538,0.0,0.0,0.308,0.5,26,17,3,7,4
137,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.709,65,0.028,0.63,0.25,0.185,0.37,0.037,0.0,0.296,0.333,27,17,3,12,9
138,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.566,64,0.068,0.548,0.444,0.161,0.548,0.032,0.0,0.29,0.444,31,17,4,9,5
139,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.566,66,0.056,0.548,0.667,0.258,0.645,0.0,0.0,0.323,0.667,31,17,2,3,1
