,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
18,2760,Anderson Varejao,1610612744,GSW,34.0,14,12,2,0.857,92.0,0.12,0.07,0.086,0.0,0.0,0.216,0.216,0.444,0.234,0.297,0.25,0.25,0.231,0.333,0.0,0.432,0.278,0.091,432,383,13,2,440,439,474,476,401,451,146,160,49,141,82,130,403,141,108,1,478,67,467,5,"2760,1610612744"
19,203083,Andre Drummond,1610612765,DET,23.0,81,36,45,0.444,2409.0,0.222,0.243,0.205,0.005,0.006,0.223,0.378,0.587,0.466,0.498,0.085,0.254,0.335,0.461,0.29,0.276,0.358,0.222,18,140,431,286,48,92,75,172,395,419,129,23,7,3,2,400,412,15,50,411,386,18,99,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,33.0,76,64,12,0.842,1998.0,0.111,0.124,0.117,0.136,0.137,0.087,0.098,0.14,0.18,0.172,0.213,0.102,0.192,0.13,0.07,0.117,0.118,0.119,97,3,86,6,111,460,422,440,300,321,399,386,251,248,254,159,64,234,272,62,28,386,433,5,"2738,1610612744"
21,203460,Andre Roberson,1610612760,OKC,25.0,79,46,33,0.582,2376.0,0.099,0.109,0.107,0.108,0.143,0.049,0.087,0.161,0.173,0.17,0.076,0.069,0.219,0.307,0.142,0.208,0.095,0.098,54,62,305,136,52,471,454,454,324,315,449,416,237,260,257,422,24,165,122,161,249,427,462,5,"203460,1610612760"
22,101106,Andrew Bogut,1610612739,CLE,32.0,27,8,19,0.296,583.0,0.104,0.094,0.083,0.0,0.003,0.02,0.06,0.583,0.399,0.434,0.23,0.269,0.141,0.595,0.05,0.368,0.123,0.073,391,408,149,431,336,466,466,477,401,432,465,448,9,11,10,146,432,364,14,45,463,372,476,5,"101106,1610612739"
23,1626150,Andrew Harrison,1610612763,MEM,22.0,72,38,34,0.528,1474.0,0.162,0.11,0.143,0.158,0.2,0.262,0.262,0.069,0.118,0.106,0.326,0.216,0.207,0.154,0.19,0.267,0.245,0.143,158,120,315,175,199,300,453,388,273,241,84,93,396,415,425,66,357,202,238,251,378,99,355,5,"1626150,1610612763"
24,203094,Andrew Nicholson,1610612751,BKN,27.0,38,20,18,0.526,342.0,0.172,0.168,0.194,0.106,0.169,0.086,0.099,0.246,0.22,0.226,0.072,0.145,0.32,0.25,0.125,0.342,0.112,0.151,352,307,136,177,385,263,277,215,326,280,400,385,161,170,175,434,153,28,144,130,452,396,329,5,"203094,1610612751"
25,203952,Andrew Wiggins,1610612750,MIN,22.0,82,31,51,0.378,3048.0,0.286,0.28,0.294,0.218,0.222,0.321,0.337,0.141,0.115,0.122,0.123,0.213,0.169,0.106,0.311,0.151,0.298,0.284,1,196,463,353,1,22,30,17,195,203,43,30,250,422,384,288,350,283,302,434,84,43,30,5,"203952,1610612750"
26,203461,Anthony Bennett,1610612751,BKN,24.0,23,3,20,0.13,264.0,0.188,0.193,0.206,0.217,0.262,0.165,0.176,0.424,0.282,0.316,0.105,0.13,0.152,0.136,0.212,0.175,0.172,0.188,400,447,161,476,397,202,195,164,197,131,224,226,63,72,69,341,120,338,268,299,158,245,203,5,"203461,1610612751"
27,1626148,Anthony Brown,1610612753,ORL,24.0,11,3,8,0.273,159.0,0.152,0.153,0.171,0.241,0.262,0.0,0.0,0.2,0.216,0.212,0.119,0.182,0.2,0.071,0.063,0.268,0.017,0.134,442,447,54,443,418,337,327,288,157,132,468,472,196,178,195,308,256,215,369,53,379,477,392,5,"1626148,1610612753"
28,203076,Anthony Davis,1610612740,NOP,24.0,75,31,44,0.413,2708.0,0.321,0.351,0.317,0.082,0.096,0.524,0.5,0.365,0.349,0.352,0.121,0.249,0.222,0.499,0.248,0.163,0.472,0.358,111,196,419,316,15,9,2,9,348,363,8,8,99,30,41,303,402,155,38,356,122,6,6,5,"203076,1610612740"
29,201627,Anthony Morrow,1610612741,CHI,31.0,49,25,24,0.51,714.0,0.158,0.17,0.192,0.32,0.32,0.115,0.094,0.06,0.039,0.045,0.077,0.027,0.231,0.027,0.132,0.136,0.13,0.172,312,266,198,203,319,318,271,221,66,55,342,395,419,483,483,418,15,141,433,145,52,354,260,5,"201627,1610612741"
30,201229,Anthony Tolliver,1610612758,SAC,32.0,65,26,39,0.4,1477.0,0.133,0.134,0.141,0.283,0.286,0.106,0.11,0.196,0.192,0.193,0.109,0.118,0.152,0.183,0.105,0.167,0.128,0.144,220,253,379,325,198,407,389,392,111,98,359,355,203,220,220,335,97,337,205,96,133,357,351,5,"201229,1610612758"
31,203462,Archie Goodwin,1610612751,BKN,22.0,15,8,7,0.533,214.0,0.203,0.218,0.19,0.161,0.14,0.359,0.353,0.212,0.141,0.154,0.282,0.194,0.121,0.238,0.4,0.098,0.34,0.243,431,408,48,166,406,141,133,227,268,319,25,27,184,352,289,110,300,407,158,473,15,23,68,5,"203462,1610612751"
32,202620,Arinze Onuaku,1610612753,ORL,29.0,8,3,5,0.375,28.0,0.097,0.125,0.087,0.0,0.0,0.0,0.0,0.5,0.364,0.4,0.167,0.2,0.0,0.5,0.0,0.375,0.167,0.089,450,447,41,361,468,473,418,475,401,451,468,472,27,23,17,210,315,466,32,1,468,257,469,5,"202620,1610612753"
33,203382,Aron Baynes,1610612765,DET,30.0,75,34,41,0.453,1163.0,0.139,0.149,0.132,0.0,0.0,0.216,0.213,0.483,0.25,0.298,0.065,0.174,0.104,0.424,0.219,0.349,0.28,0.149,111,164,395,279,253,388,339,416,401,451,144,164,38,116,80,446,232,434,64,313,456,65,335,5,"203382,1610612765"
34,201167,Arron Afflalo,1610612758,SAC,31.0,61,23,38,0.377,1580.0,0.143,0.155,0.162,0.22,0.205,0.131,0.116,0.034,0.114,0.098,0.109,0.087,0.093,0.051,0.166,0.154,0.126,0.156,253,287,367,358,179,369,317,320,188,230,302,344,463,423,442,332,40,441,403,200,94,365,314,5,"201167,1610612758"
35,203085,Austin Rivers,1610612746,LAC,24.0,74,43,31,0.581,2054.0,0.198,0.197,0.205,0.248,0.239,0.164,0.177,0.052,0.101,0.09,0.235,0.209,0.159,0.055,0.301,0.209,0.182,0.196,126,76,278,138,104,161,177,174,150,168,226,224,439,450,460,141,339,317,396,424,253,220,176,5,"203085,1610612746"
36,202340,Avery Bradley,1610612738,BOS,26.0,55,34,21,0.618,1834.0,0.215,0.239,0.236,0.239,0.223,0.1,0.111,0.188,0.22,0.213,0.122,0.175,0.231,0.062,0.286,0.179,0.099,0.216,283,164,172,105,131,110,77,85,158,201,372,353,211,171,194,290,236,140,387,404,166,421,113,5,"202340,1610612738"
37,1626253,Axel Toupane,1610612740,NOP,24.0,4,2,2,0.5,47.0,0.084,0.135,0.108,0.143,0.19,0.0,0.0,0.0,0.037,0.029,0.0,0.0,0.091,0.2,0.0,0.4,0.111,0.118,467,452,13,214,456,483,386,450,292,252,468,472,473,484,484,476,1,442,192,1,474,397,436,5,"1626253,1610612740"
38,1627791,Ben Bentil,1610612742,DAL,22.0,3,2,1,0.667,10.0,0.16,0.0,0.214,0.0,0.2,0.0,0.0,0.0,0.333,0.286,0.0,0.167,0.0,0.0,0.0,0.5,0.2,0.0,471,452,1,56,482,308,481,134,401,237,468,472,473,38,94,476,208,466,447,1,480,183,483,5,"1627791,1610612742"
39,203463,Ben McLemore,1610612758,SAC,24.0,61,27,34,0.443,1176.0,0.197,0.194,0.209,0.29,0.281,0.194,0.197,0.091,0.136,0.127,0.095,0.163,0.159,0.067,0.183,0.232,0.18,0.203,253,243,315,290,252,164,193,154,98,102,179,186,349,364,364,371,200,315,375,242,312,225,151,5,"203463,1610612758"
40,2757,Beno Udrih,1610612765,DET,34.0,39,18,21,0.462,560.0,0.195,0.204,0.201,0.139,0.13,0.177,0.156,0.056,0.122,0.109,0.514,0.228,0.186,0.0,0.246,0.137,0.171,0.195,346,327,172,264,342,168,162,184,296,330,206,268,426,407,418,8,376,248,447,354,54,251,181,5,"2757,1610612765"
41,202687,Bismack Biyombo,1610612753,ORL,24.0,81,29,52,0.358,1793.0,0.134,0.135,0.109,0.0,0.0,0.208,0.277,0.441,0.334,0.358,0.098,0.195,0.105,0.484,0.234,0.277,0.268,0.135,18,215,470,384,138,404,385,449,401,451,158,72,53,37,37,364,302,431,42,340,387,73,390,5,"202687,1610612753"
42,201933,Blake Griffin,1610612746,LAC,28.0,61,40,21,0.656,2076.0,0.276,0.273,0.275,0.088,0.105,0.329,0.318,0.275,0.26,0.263,0.287,0.254,0.169,0.122,0.303,0.199,0.336,0.268,253,92,172,68,99,29,36,30,341,355,39,45,147,105,121,107,414,287,280,425,226,26,43,5,"201933,1610612746"
43,1626246,Boban Marjanovic,1610612765,DET,28.0,35,16,19,0.457,293.0,0.239,0.301,0.243,0.0,0.0,0.443,0.433,0.648,0.38,0.445,0.066,0.139,0.222,0.522,0.314,0.263,0.441,0.303,365,345,149,269,393,71,16,74,401,451,15,16,4,18,8,445,135,155,24,437,366,8,15,5,"1626246,1610612765"
44,201628,Bobby Brown,1610612745,HOU,32.0,25,18,7,0.72,123.0,0.219,0.223,0.268,0.368,0.333,0.067,0.049,0.0,0.071,0.058,0.237,0.128,0.067,0.0,0.167,0.081,0.067,0.226,395,327,48,37,429,97,119,46,32,47,433,456,473,477,480,140,111,459,447,201,12,460,93,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,22.0,64,30,34,0.469,1000.0,0.19,0.234,0.207,0.173,0.182,0.121,0.141,0.326,0.32,0.321,0.077,0.139,0.094,0.159,0.225,0.243,0.12,0.211,231,209,315,261,282,192,89,162,259,266,327,291,124,44,67,421,138,439,231,321,338,381,122,5,"1626171,1610612741"
46,202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,23,58,0.284,2083.0,0.219,0.226,0.231,0.315,0.3,0.256,0.234,0.106,0.164,0.153,0.116,0.185,0.108,0.033,0.278,0.155,0.194,0.241,18,287,484,439,97,98,108,100,72,84,88,123,313,286,293,319,272,430,432,396,99,198,75,5,"202711,1610612764"
47,2564,Boris Diaw,1610612762,UTA,35.0,73,45,28,0.616,1283.0,0.154,0.151,0.157,0.084,0.12,0.059,0.06,0.189,0.129,0.142,0.306,0.234,0.112,0.068,0.088,0.166,0.1,0.129,145,69,234,107,228,328,337,335,344,340,441,447,210,387,322,84,385,421,372,74,131,418,407,5,"2564,1610612762"
48,203078,Bradley Beal,1610612764,WAS,24.0,77,48,29,0.623,2684.0,0.258,0.269,0.271,0.405,0.386,0.282,0.269,0.092,0.103,0.101,0.191,0.208,0.168,0.096,0.23,0.151,0.258,0.283,85,47,250,99,18,44,40,39,14,20,67,85,348,445,433,181,336,289,320,328,85,86,31,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,29.0,28,14,14,0.5,447.0,0.161,0.251,0.179,0.0,0.004,0.133,0.156,0.33,0.159,0.2,0.072,0.088,0.169,0.408,0.262,0.222,0.176,0.204,390,371,102,214,366,304,60,261,401,426,296,266,122,303,207,436,41,285,70,384,294,233,145,5,"201148,1610612763"
50,101138,Brandon Bass,1610612746,LAC,32.0,52,29,23,0.558,577.0,0.192,0.244,0.189,0.008,0.009,0.374,0.337,0.417,0.221,0.262,0.085,0.171,0.194,0.239,0.314,0.18,0.304,0.242,299,215,190,148,337,183,69,231,391,412,23,31,67,165,122,402,227,226,156,436,167,37,69,5,"101138,1610612746"
51,1627742,Brandon Ingram,1610612747,LAL,19.0,79,26,53,0.329,2279.0,0.166,0.149,0.168,0.134,0.156,0.153,0.184,0.11,0.172,0.155,0.173,0.164,0.124,0.195,0.198,0.158,0.208,0.148,54,253,472,406,65,283,341,304,303,298,252,210,300,268,285,202,204,403,198,268,102,169,338,5,"1627742,1610612747"
52,201943,Brandon Jennings,1610612764,WAS,27.0,81,37,44,0.457,1801.0,0.172,0.13,0.163,0.214,0.236,0.178,0.184,0.071,0.134,0.119,0.463,0.241,0.241,0.019,0.104,0.139,0.198,0.146,18,129,419,271,136,262,405,318,207,171,205,208,393,370,394,21,390,120,440,95,60,188,343,5,"201943,1610612764"
53,202688,Brandon Knight,1610612756,PHX,25.0,54,16,38,0.296,1140.0,0.248,0.238,0.256,0.256,0.271,0.288,0.261,0.094,0.121,0.114,0.325,0.23,0.148,0.045,0.212,0.136,0.267,0.248,287,345,367,431,256,57,83,54,139,114,64,94,345,410,412,68,382,348,415,298,53,77,61,5,"202688,1610612756"
54,201575,Brandon Rush,1610612750,MIN,31.0,47,15,32,0.319,1030.0,0.097,0.083,0.106,0.301,0.278,0.031,0.036,0.072,0.119,0.108,0.089,0.092,0.146,0.25,0.09,0.106,0.044,0.088,319,357,295,414,275,475,471,458,86,108,462,468,389,413,421,385,47,356,144,78,18,472,470,5,"201575,1610612750"
55,203148,Brian Roberts,1610612766,CHA,31.0,41,16,25,0.39,416.0,0.181,0.159,0.177,0.227,0.19,0.209,0.204,0.074,0.116,0.108,0.292,0.228,0.153,0.038,0.244,0.125,0.205,0.175,338,345,207,339,370,232,302,267,178,254,156,175,383,419,420,102,378,335,424,351,37,174,246,5,"203148,1610612766"
56,1627362,Briante Weber,1610612766,CHA,24.0,20,12,8,0.6,205.0,0.167,0.167,0.17,0.029,0.09,0.18,0.19,0.17,0.168,0.169,0.253,0.182,0.324,0.077,0.143,0.235,0.165,0.157,410,383,54,119,407,282,283,291,374,366,203,197,225,276,259,128,256,24,356,163,324,263,310,5,"1627362,1610612766"
57,1627744,Brice Johnson,1610612746,LAC,23.0,3,1,2,0.333,9.0,0.348,0.25,0.467,0.0,0.0,0.0,0.0,0.333,0.286,0.3,0.25,0.25,0.5,1.0,0.5,0.0,0.0,0.182,471,464,13,392,483,5,61,1,401,451,468,472,112,70,78,130,403,3,1,482,1,478,225,5,"1627744,1610612746"
58,201572,Brook Lopez,1610612751,BKN,29.0,75,20,55,0.267,2222.0,0.286,0.31,0.295,0.266,0.271,0.32,0.313,0.306,0.168,0.194,0.169,0.245,0.128,0.517,0.19,0.2,0.307,0.308,111,307,479,448,74,23,12,16,130,113,45,47,133,278,217,207,395,397,26,252,228,34,12,5,"201572,1610612751"
59,203998,Bruno Caboclo,1610612761,TOR,21.0,9,8,1,0.889,40.0,0.175,0.188,0.205,0.25,0.316,0.0,0.0,0.313,0.172,0.222,0.25,0.167,0.2,0.143,0.1,0.2,0.0,0.184,446,408,1,1,461,255,218,175,145,59,468,472,129,265,177,130,208,215,255,90,229,478,215,5,"203998,1610612761"
60,1627854,Bryn Forbes,1610612759,SAS,23.0,36,24,12,0.667,285.0,0.172,0.186,0.205,0.321,0.349,0.053,0.047,0.037,0.107,0.092,0.195,0.133,0.034,0.0,0.094,0.185,0.035,0.176,359,275,86,56,395,264,222,176,65,39,445,457,460,435,456,176,122,465,447,83,183,474,243,5,"1627854,1610612759"
61,1627741,Buddy Hield,1610612758,SAC,24.0,82,31,51,0.378,1888.0,0.209,0.215,0.229,0.4,0.39,0.115,0.103,0.109,0.177,0.164,0.138,0.187,0.134,0.051,0.246,0.162,0.092,0.218,1,196,463,353,126,129,140,104,16,18,345,374,308,253,273,256,278,383,401,353,119,431,107,5,"1627741,1610612758"
62,201228,C.J. Watson,1610612753,ORL,33.0,62,20,42,0.323,1013.0,0.139,0.127,0.139,0.175,0.181,0.164,0.143,0.081,0.106,0.101,0.259,0.16,0.279,0.024,0.115,0.201,0.175,0.138,244,307,402,409,281,390,414,399,256,267,225,287,367,438,434,124,191,64,434,110,236,234,374,5,"201228,1610612753"
63,203912,C.J. Wilcox,1610612753,ORL,26.0,22,8,14,0.364,108.0,0.143,0.104,0.149,0.103,0.163,0.067,0.059,0.121,0.123,0.122,0.245,0.188,0.154,0.1,0.0,0.186,0.175,0.099,403,408,102,376,436,366,456,364,328,290,433,449,279,402,382,135,279,327,312,1,185,237,460,5,"203912,1610612753"
64,203468,CJ McCollum,1610612757,POR,25.0,80,40,40,0.5,2796.0,0.268,0.298,0.288,0.316,0.282,0.25,0.218,0.102,0.118,0.115,0.231,0.224,0.181,0.136,0.248,0.164,0.204,0.291,38,92,387,214,9,36,18,22,71,101,95,158,321,414,410,143,370,260,269,359,123,176,27,5,"203468,1610612757"
65,101139,CJ Miles,1610612754,IND,30.0,76,39,37,0.513,1776.0,0.179,0.195,0.205,0.475,0.424,0.128,0.117,0.088,0.169,0.151,0.059,0.083,0.159,0.15,0.124,0.195,0.125,0.21,97,109,352,199,144,241,186,170,3,7,309,340,356,275,297,453,33,318,247,129,219,366,131,5,"101139,1610612754"
66,1626166,Cameron Payne,1610612741,CHI,22.0,31,16,15,0.516,462.0,0.212,0.185,0.235,0.318,0.322,0.035,0.042,0.033,0.145,0.119,0.276,0.2,0.182,0.089,0.151,0.265,0.107,0.174,378,345,109,192,361,119,224,87,69,53,459,462,464,339,390,112,315,254,331,177,371,405,250,5,"1626166,1610612741"
67,1627747,Caris LeVert,1610612751,BKN,22.0,57,15,42,0.263,1237.0,0.161,0.17,0.17,0.221,0.231,0.125,0.138,0.097,0.183,0.165,0.19,0.152,0.232,0.063,0.095,0.162,0.158,0.166,272,357,402,451,235,302,272,292,187,187,317,300,334,241,269,183,175,139,384,84,118,273,280,5,"1627747,1610612751"
68,2546,Carmelo Anthony,1610612752,NYK,33.0,74,29,45,0.392,2538.0,0.286,0.285,0.296,0.327,0.336,0.355,0.334,0.096,0.217,0.184,0.193,0.222,0.171,0.123,0.165,0.187,0.293,0.299,126,215,431,335,32,21,26,15,60,46,27,35,340,176,232,180,368,278,277,198,191,48,19,5,"2546,1610612752"
69,202718,Chandler Parsons,1610612763,MEM,28.0,34,18,16,0.529,675.0,0.181,0.143,0.192,0.208,0.27,0.171,0.171,0.051,0.181,0.154,0.172,0.138,0.179,0.106,0.254,0.172,0.152,0.153,369,327,119,171,325,233,359,219,214,116,215,236,440,244,291,203,131,265,301,370,146,290,324,5,"202718,1610612763"
70,101112,Channing Frye,1610612739,CLE,34.0,74,44,30,0.595,1398.0,0.193,0.209,0.216,0.347,0.314,0.128,0.111,0.171,0.249,0.235,0.066,0.137,0.2,0.359,0.091,0.252,0.142,0.214,126,72,266,129,208,173,150,126,46,62,311,351,224,123,164,444,129,215,95,79,352,322,118,5,"101112,1610612739"
71,1626184,Chasson Randle,1610612752,NYK,24.0,26,8,18,0.308,299.0,0.193,0.169,0.188,0.276,0.28,0.323,0.276,0.086,0.135,0.122,0.254,0.194,0.214,0.057,0.231,0.293,0.268,0.209,394,408,136,422,391,174,274,235,118,105,42,76,361,368,385,127,298,178,393,331,401,72,134,5,"1626184,1610612752"
72,1627767,Cheick Diallo,1610612740,NOP,20.0,17,9,8,0.529,199.0,0.198,0.218,0.205,0.0,0.0,0.268,0.266,0.548,0.413,0.448,0.044,0.143,0.111,0.438,0.231,0.262,0.224,0.208,425,401,54,171,408,160,133,171,401,451,78,88,16,8,6,467,148,422,55,331,365,134,136,5,"1627767,1610612740"
73,1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,2,3,0.4,52.0,0.105,0.125,0.08,0.0,0.0,0.182,0.167,0.222,0.25,0.244,0.143,0.19,0.6,0.5,0.0,0.25,0.143,0.13,458,452,26,325,454,463,418,479,401,451,199,243,176,117,148,246,286,2,32,1,348,316,406,5,"1627778,1610612745"
74,2365,Chris Andersen,1610612739,CLE,38.0,12,8,4,0.667,114.0,0.134,0.101,0.12,0.0,0.048,0.217,0.237,0.563,0.31,0.356,0.102,0.147,0.294,0.467,0.182,0.357,0.217,0.109,440,408,34,56,433,402,461,436,401,388,139,119,14,50,38,353,165,49,46,237,460,147,449,5,"2365,1610612739"
75,1626191,Chris McCullough,1610612764,WAS,22.0,16,1,15,0.063,80.0,0.189,0.222,0.225,0.042,0.125,0.075,0.091,0.5,0.167,0.244,0.053,0.136,0.167,0.333,0.25,0.304,0.088,0.173,427,464,109,478,445,196,122,114,367,337,421,404,27,279,152,458,128,292,108,360,418,438,255,5,"1626191,1610612764"
