,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
34,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,110.8,188,0.178,0.271,10,0.079,49,0.45,349,294,273,1064,2.45,240,282,433,390,240,372,162,113,97,370,480,48,65,280,294,278,300,259,5,"202687,1610612766"
35,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,512.28,111.9,67,0.128,0.185,7,0.108,7,0.149,176,134,164,538,1.04,411,398,119,297,336,411,332,267,273,397,459,323,263,189,188,211,200,376,5,"201933,1610612765"
36,1626246,Boban Marjanovic,1610612742,DAL,31.0,44,21,23,0.477,421.89166666666665,110.5,131,0.298,0.396,8,0.174,10,0.37,135,102,156,426,1.04,291,235,282,259,360,367,234,10,13,389,299,271,91,158,158,206,171,375,5,"1626246,1610612742"
37,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,110.2,258,0.18,0.257,32,0.154,18,0.138,502,376,321,1264,3.58,70,235,520,426,166,352,84,107,116,221,362,189,283,371,368,314,342,189,5,"1626171,1610612752"
38,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,110.8,181,0.105,0.152,64,0.24,15,0.102,586,399,387,1642,4.14,140,162,397,261,97,373,169,355,362,62,133,227,347,430,381,365,413,149,5,"203992,1610612758"
39,202711,Bojan Bogdanovic,1610612762,UTA,31.0,63,41,22,0.651,2082.81,108.0,220,0.1,0.138,34,0.139,7,0.042,758,515,583,1990,6.64,107,60,270,98,37,245,123,378,402,203,419,323,454,505,468,487,478,42,5,"202711,1610612762"
40,1629626,Bol Bol,1610612743,DEN,20.0,7,2,5,0.286,86.93833333333333,123.3,14,0.171,0.255,2,0.2,6,0.6,47,21,17,78,-0.12,474,480,71,460,455,518,441,130,120,460,230,338,17,86,74,66,71,523,5,"1629626,1610612743"
41,202954,Brad Wanamaker,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,105.2,122,0.082,0.122,61,0.27,14,0.088,449,383,379,1270,5.57,21,15,282,75,169,147,244,438,436,71,88,234,384,332,370,359,344,83,5,"202954,1610612738"
42,203078,Bradley Beal,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,117.6,190,0.095,0.142,71,0.218,23,0.133,739,636,589,2196,0.71,190,250,452,383,42,507,155,399,393,43,184,146,301,495,521,490,505,408,5,"203078,1610612764"
43,1629634,Brandon Clarke,1610612763,MEM,23.0,58,29,29,0.5,1300.02,107.8,253,0.177,0.263,32,0.153,48,0.312,502,368,354,1214,4.35,173,162,365,217,184,242,88,115,111,221,368,50,120,371,361,338,332,144,5,"1629634,1610612763"
44,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,108.2,61,0.132,0.197,12,0.176,4,0.083,154,133,97,422,1.36,342,347,256,362,359,259,346,245,242,350,292,378,391,170,184,152,170,347,5,"1629164,1610612737"
45,1627742,Brandon Ingram,1610612740,NOP,22.0,62,25,37,0.403,2103.44,111.3,329,0.144,0.212,61,0.185,38,0.166,849,598,729,2262,4.69,123,203,452,338,33,391,45,205,204,71,274,80,244,524,515,523,513,123,5,"1627742,1610612740"
46,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,116.4,37,0.093,0.128,10,0.152,3,0.111,164,98,101,528,0.33,382,450,256,508,352,499,399,402,428,370,373,406,332,176,156,163,197,447,5,"202688,1610612765"
47,1628968,Brian Bowen II,1610612754,IND,21.0,6,5,1,0.833,31.066666666666666,93.5,6,0.162,0.222,0,0.0,1,0.167,7,6,9,28,0.22,482,440,7,9,500,20,472,150,179,500,500,444,238,21,21,42,30,466,5,"1628968,1610612754"
48,201572,Brook Lopez,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,100.1,254,0.118,0.155,46,0.167,163,0.62,569,397,475,1450,10.06,48,1,179,21,90,51,87,301,350,138,312,2,15,415,377,423,383,4,5,"201572,1610612749"
49,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,110.4,213,0.131,0.194,63,0.253,29,0.171,623,469,390,1754,4.07,173,282,484,432,128,358,130,256,248,63,113,117,235,450,427,366,435,153,5,"1628971,1610612765"
50,203998,Bruno Caboclo,1610612745,HOU,24.0,30,11,19,0.367,244.22,104.3,37,0.145,0.219,15,0.234,17,0.515,117,84,64,200,1.09,358,362,226,373,407,113,399,200,186,328,143,195,35,143,140,118,116,370,5,"203998,1610612745"
51,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,107.6,131,0.179,0.263,18,0.171,17,0.315,322,210,207,774,2.36,206,282,467,425,306,233,234,110,110,307,304,195,118,265,233,239,234,265,5,"1628981,1610612737"
52,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,1579.215,114.8,114,0.071,0.1,33,0.151,0,0.0,492,445,486,1644,1.83,107,181,437,319,137,483,260,469,479,212,375,480,480,364,411,434,415,316,5,"1627854,1610612759"
53,1627741,Buddy Hield,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,111.9,271,0.124,0.182,66,0.186,17,0.092,787,595,604,2196,4.52,9,144,494,315,16,412,74,273,279,57,270,195,363,510,513,497,505,135,5,"1627741,1610612758"
54,203468,CJ McCollum,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,113.6,251,0.09,0.135,54,0.162,42,0.128,741,855,780,2564,3.95,29,109,437,243,1,453,92,417,411,98,337,66,307,496,529,525,527,164,5,"203468,1610612757"
55,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,161.035,113.6,8,0.05,0.075,10,0.4,4,0.222,61,41,37,168,0.26,449,450,83,339,425,452,465,512,511,370,15,378,169,106,105,95,109,462,5,"101139,1610612764"
56,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,102.4,28,0.086,0.129,12,0.273,7,0.241,94,74,75,278,1.53,411,425,141,396,386,70,412,428,424,350,84,323,157,124,127,128,137,341,5,"1628997,1610612766"
57,1628403,Caleb Swanigan,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,114.5,73,0.248,0.384,3,0.067,7,0.318,141,105,114,318,0.37,377,351,179,297,395,476,324,27,18,439,488,323,116,166,164,177,146,439,5,"1628403,1610612757"
58,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,1550.745,113.2,181,0.11,0.167,62,0.256,28,0.157,600,498,499,1830,2.61,173,295,494,455,142,440,169,326,317,66,108,121,251,442,456,442,447,246,5,"1629629,1610612737"
59,1629661,Cameron Johnson,1610612756,PHX,24.0,57,28,29,0.491,1255.405,108.3,138,0.109,0.155,36,0.193,20,0.196,436,323,325,1274,3.99,190,172,365,239,197,262,223,334,349,192,252,174,195,328,330,316,345,161,5,"1629661,1610612756"
60,1626166,Cameron Payne,1610612756,PHX,25.0,8,8,0,1.0,183.15833333333333,96.5,27,0.131,0.179,8,0.286,2,0.143,61,40,50,164,1.24,469,398,1,1,419,27,413,251,289,389,62,418,273,106,102,109,107,352,5,"1626166,1610612756"
61,1627747,Caris LeVert,1610612751,BKN,25.0,45,21,24,0.467,1329.84,109.5,140,0.096,0.139,53,0.293,10,0.091,460,352,365,1306,3.68,284,235,299,273,177,320,220,393,400,105,52,271,368,339,349,347,353,181,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666666,113.0,297,0.145,0.213,49,0.201,27,0.111,514,557,585,1886,3.22,173,172,383,250,72,435,57,202,197,123,227,126,336,385,492,489,458,216,5,"2546,1610612757"
63,1629035,Carsen Edwards,1610612738,BOS,22.0,37,25,12,0.676,350.53833333333336,100.4,41,0.107,0.155,12,0.235,4,0.087,129,88,131,338,2.01,327,203,141,76,380,55,389,346,351,350,142,378,385,153,146,188,154,302,5,"1629035,1610612738"
64,1626224,Cedi Osman,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,115.2,192,0.103,0.147,54,0.213,16,0.15,838,513,616,2246,2.01,85,264,526,456,70,489,153,360,373,98,199,213,259,520,465,503,512,299,5,"1626224,1610612739"
65,1628990,Chandler Hutchison,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,108.9,90,0.18,0.264,27,0.267,7,0.184,227,127,148,622,1.61,371,398,242,460,334,284,296,108,107,243,90,323,216,213,179,201,209,332,5,"1628990,1610612741"
66,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,54.22,114.7,6,0.12,0.188,4,0.308,1,0.143,28,19,20,74,0.07,487,518,71,518,469,481,472,289,266,428,43,444,273,66,69,71,69,494,5,"202718,1610612737"
67,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,73.0,2,0.048,0.071,2,0.2,2,0.667,2,6,0,22,0.56,449,501,109,514,490,5,504,515,514,460,230,418,7,7,21,1,24,421,5,"1629718,1610612737"
68,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,112.4,2,0.053,0.074,2,0.4,0,0.0,12,12,7,40,0.08,508,480,7,78,491,425,504,510,512,460,15,480,480,34,45,30,45,491,5,"1626184,1610612744"
69,1627767,Cheick Diallo,1610612756,PHX,23.0,47,20,27,0.426,478.54,107.7,101,0.208,0.317,11,0.128,12,0.324,166,117,124,488,1.57,273,250,339,325,347,239,279,63,52,360,435,248,112,179,172,184,187,338,5,"1627767,1610612756"
70,1629002,Chimezie Metu,1610612759,SAS,23.0,18,8,10,0.444,105.28,107.2,21,0.186,0.269,3,0.25,6,0.4,56,40,25,124,0.36,411,398,119,297,447,217,425,99,98,439,115,338,84,97,102,82,94,442,5,"1629002,1610612759"
71,1628449,Chris Boucher,1610612761,TOR,27.0,62,45,17,0.726,818.605,103.8,170,0.185,0.287,22,0.167,61,0.526,335,251,223,670,3.67,123,29,202,53,290,95,182,100,81,288,313,31,31,273,263,252,216,182,5,"1628449,1610612761"
72,1629185,Chris Chiozza,1610612751,BKN,24.0,28,14,14,0.5,400.96166666666664,98.5,44,0.102,0.151,21,0.288,4,0.091,120,93,69,312,2.47,371,339,168,217,364,37,381,365,364,294,59,378,368,146,152,124,145,258,5,"1629185,1610612751"
73,1629598,Chris Clemons,1610612745,HOU,22.0,33,19,14,0.576,290.52166666666665,107.7,26,0.08,0.127,9,0.214,6,0.24,107,102,82,310,0.98,346,264,168,184,392,236,414,443,430,382,195,338,158,132,158,140,144,381,5,"1629598,1610612745"
74,101108,Chris Paul,1610612760,OKC,35.0,70,44,26,0.629,2207.8533333333335,107.1,323,0.143,0.208,111,0.287,11,0.056,667,550,486,2162,7.69,29,32,328,116,18,211,46,210,214,4,60,262,433,470,490,434,502,22,5,"101108,1610612760"
75,1629735,Chris Silva,1610612748,MIA,23.0,44,27,17,0.614,346.27166666666665,109.8,66,0.184,0.295,9,0.161,21,0.568,186,117,103,306,0.97,291,181,202,145,381,335,334,102,72,382,338,168,28,193,172,166,143,383,5,"1629735,1610612748"
76,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,108.8,286,0.214,0.317,34,0.174,54,0.412,448,366,322,1390,3.96,123,250,503,424,180,274,65,54,51,203,297,43,80,331,359,315,375,163,5,"1626174,1610612765"
77,203991,Clint Capela,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,107.4,369,0.265,0.386,33,0.154,72,0.49,500,355,450,1398,4.34,316,221,202,195,188,229,25,18,17,212,360,23,49,369,351,406,378,145,5,"203991,1610612737"
78,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,1674.0,108.8,202,0.128,0.191,49,0.14,6,0.042,583,432,463,1742,5.03,85,221,509,393,119,276,146,260,255,123,415,338,455,427,402,415,432,107,5,"1629632,1610612741"
79,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,902.695,107.7,120,0.14,0.212,39,0.279,9,0.123,273,196,209,860,3.03,263,304,397,396,270,240,246,218,202,178,74,289,317,232,226,241,248,222,5,"1628998,1610612766"
80,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,113.6,251,0.197,0.295,40,0.221,25,0.266,463,352,302,1438,2.07,173,282,484,432,174,455,92,79,73,169,179,134,140,344,349,300,380,290,5,"203469,1610612766"
81,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,2142.615,117.0,143,0.069,0.1,65,0.216,7,0.054,926,566,695,2522,1.13,85,264,526,456,23,504,214,477,481,58,193,323,437,529,498,520,524,367,5,"1629012,1610612739"
82,201147,Corey Brewer,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,110.4,6,0.2,0.3,4,0.5,0,0.0,11,12,4,26,0.09,487,480,37,339,496,362,472,76,66,428,7,480,480,31,45,16,27,488,5,"201147,1610612758"
83,202709,Cory Joseph,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,107.6,144,0.082,0.118,53,0.191,21,0.148,601,420,397,1684,5.82,9,144,494,315,100,232,212,435,445,105,257,168,266,443,391,368,421,69,5,"202709,1610612758"
84,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,110.1,25,0.07,0.099,18,0.333,6,0.154,104,103,147,390,0.91,385,321,109,121,382,346,417,476,482,307,28,338,255,129,160,199,168,390,5,"201584,1610612742"
85,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,118.8,47,0.139,0.211,10,0.127,2,0.083,156,123,109,444,0.0,392,425,194,473,366,511,376,222,208,370,436,418,391,172,177,173,175,511,5,"1626245,1610612741"
86,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,114.3,160,0.107,0.16,48,0.185,13,0.09,534,476,471,1574,1.95,284,362,420,488,157,473,192,341,334,130,275,244,379,397,436,420,395,307,5,"1626156,1610612750"
87,201571,D.J. Augustin,1610612753,ORL,32.0,57,28,29,0.491,1420.415,104.6,100,0.067,0.097,34,0.145,1,0.006,453,357,412,1346,5.93,190,172,365,239,163,126,281,485,487,203,395,444,479,335,353,379,360,66,5,"201571,1610612753"
88,1628391,D.J. Wilson,1610612749,MIL,24.0,37,29,8,0.784,362.94,104.7,80,0.181,0.257,3,0.073,5,0.135,198,109,101,322,1.53,327,162,103,20,375,131,314,105,115,439,483,359,293,202,168,163,149,339,5,"1628391,1610612749"
89,1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,109.8,15,0.105,0.147,4,0.167,1,0.143,55,44,23,136,0.42,431,450,109,435,431,337,438,353,374,428,313,444,273,96,106,75,99,432,5,"1629610,1610612758"
90,1627745,Damian Jones,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,117.3,132,0.153,0.241,26,0.163,40,0.455,354,283,261,982,0.39,220,321,484,473,272,506,232,178,145,250,332,72,62,282,287,269,284,435,5,"1627745,1610612737"
91,203081,Damian Lillard,1610612757,POR,29.0,66,33,33,0.5,2473.655,114.3,251,0.092,0.139,70,0.219,22,0.067,718,822,741,2410,3.31,70,125,410,217,5,474,92,409,399,46,182,155,413,487,528,524,520,212,5,"203081,1610612757"
92,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,109.7,207,0.144,0.207,50,0.201,6,0.043,507,387,443,1388,3.87,260,351,452,487,162,332,142,204,217,121,228,338,452,376,372,400,374,170,5,"1627814,1610612744"
93,1628422,Damyean Dotson,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,107.8,81,0.091,0.131,23,0.181,4,0.053,322,226,179,756,2.76,263,339,420,458,283,243,311,416,419,277,282,378,438,265,245,219,231,233,5,"1628422,1610612752"
94,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,104.5,54,0.092,0.148,13,0.104,56,0.7,209,163,162,598,2.6,299,321,354,385,319,118,364,406,371,343,465,40,4,205,208,210,207,247,5,"1629655,1610612741"
95,1628464,Daniel Theis,1610612738,BOS,28.0,65,42,23,0.646,1566.135,104.0,286,0.172,0.249,37,0.134,84,0.433,463,407,425,1360,6.85,85,51,282,100,140,104,65,126,132,186,428,18,72,344,382,384,367,38,5,"1628464,1610612738"
96,201568,Danilo Gallinari,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,111.2,288,0.157,0.227,42,0.144,5,0.031,592,478,411,1888,4.08,123,91,307,161,86,387,64,167,172,160,398,359,470,435,439,377,459,152,5,"201568,1610612760"
97,201980,Danny Green,1610612747,LAL,33.0,68,51,17,0.75,1686.72,106.0,174,0.1,0.141,85,0.258,32,0.131,653,424,665,1624,6.45,48,7,202,32,116,173,178,376,394,25,105,104,303,462,393,512,407,46,5,"201980,1610612747"
98,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,485.62,107.1,55,0.109,0.154,13,0.217,8,0.182,191,139,99,502,1.73,339,372,307,460,344,210,361,332,355,343,190,305,219,197,190,158,192,326,5,"203957,1610612739"
99,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,40,23,0.635,1912.6516666666666,108.7,210,0.101,0.152,67,0.205,34,0.153,693,534,583,2032,5.71,107,66,282,105,69,273,133,366,363,55,220,95,257,480,478,487,483,76,5,"1627863,1610612745"
