,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
17,1889,Andre Miller,1610612743,DEN,37.0,82,57,25,0.695,2151.0,0.176,0.17,0.17,0.07,0.087,0.194,0.162,0.103,0.128,0.12,0.46,0.247,0.186,0.039,0.223,0.172,0.191,0.169,1,15,203,68,95,262,280,305,281,292,173,261,305,360,343,17,387,233,396,313,141,211,276,5,"1889,1610612743"
18,200745,Andrea Bargnani,1610612761,TOR,27.0,35,10,25,0.286,1003.0,0.23,0.222,0.246,0.264,0.287,0.184,0.171,0.127,0.171,0.16,0.089,0.196,0.141,0.25,0.179,0.138,0.214,0.218,366,387,203,420,263,82,115,68,148,141,195,244,265,263,274,359,291,344,139,213,58,152,120,5,"200745,1610612761"
19,1905,Andrei Kirilenko,1610612750,MIN,32.0,64,26,38,0.406,2034.0,0.17,0.188,0.163,0.176,0.176,0.213,0.215,0.197,0.207,0.204,0.182,0.189,0.25,0.313,0.127,0.116,0.207,0.193,217,232,350,312,116,285,227,319,219,238,141,152,207,191,202,173,277,96,103,123,26,170,199,5,"1905,1610612750"
20,101106,Andrew Bogut,1610612744,GSW,28.0,32,19,13,0.594,786.0,0.134,0.13,0.134,0.007,0.003,0.077,0.12,0.41,0.311,0.333,0.168,0.152,0.208,0.724,0.233,0.264,0.191,0.112,371,312,82,140,301,400,391,401,320,383,399,345,64,47,47,189,154,179,2,336,350,209,417,5,"101106,1610612744"
21,202726,Andrew Goudelock,1610612747,LAL,24.0,1,1,0,1.0,6.0,0.143,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,456,1,1,462,375,462,64,333,406,454,457,1,464,206,458,1,449,430,1,1,461,463,5,"202726,1610612747"
22,203094,Andrew Nicholson,1610612753,ORL,23.0,75,18,57,0.24,1249.0,0.216,0.264,0.225,0.0,0.0,0.242,0.231,0.257,0.226,0.233,0.077,0.197,0.153,0.232,0.206,0.286,0.209,0.246,134,326,459,442,223,126,32,120,333,406,106,126,165,161,171,383,293,321,148,273,384,165,62,5,"203094,1610612753"
23,2740,Andris Biedrins,1610612744,GSW,27.0,53,28,25,0.528,495.0,0.037,0.027,0.025,0.0,0.0,0.027,0.071,0.34,0.331,0.333,0.066,0.089,0.214,0.656,0.045,0.398,0.083,0.025,284,205,203,199,346,467,460,466,333,406,447,418,107,32,48,411,26,162,9,36,455,432,461,5,"2740,1610612744"
24,1712,Antawn Jamison,1610612747,LAL,37.0,76,41,35,0.539,1636.0,0.183,0.215,0.208,0.25,0.256,0.139,0.144,0.278,0.225,0.239,0.066,0.108,0.13,0.127,0.169,0.204,0.153,0.204,115,105,308,189,173,227,137,172,157,169,280,289,151,164,165,412,50,374,253,193,229,294,167,5,"1712,1610612747"
25,203076,Anthony Davis,1610612740,NOH,20.0,64,23,41,0.359,1846.0,0.212,0.249,0.219,0.0,0.01,0.271,0.287,0.353,0.316,0.327,0.078,0.152,0.272,0.489,0.215,0.208,0.283,0.239,217,275,384,354,142,136,58,139,333,344,75,55,95,42,57,381,158,64,44,291,245,49,73,5,"203076,1610612740"
26,201627,Anthony Morrow,1610612742,DAL,27.0,41,25,16,0.61,383.0,0.186,0.222,0.223,0.32,0.272,0.171,0.145,0.125,0.091,0.101,0.084,0.071,0.188,0.043,0.222,0.279,0.106,0.221,335,247,109,125,371,216,113,124,113,157,223,288,269,439,400,368,19,221,384,309,376,395,114,5,"201627,1610612742"
27,201576,Anthony Randolph,1610612743,DEN,23.0,39,29,10,0.744,329.0,0.213,0.2,0.198,0.0,0.071,0.25,0.253,0.293,0.283,0.286,0.072,0.28,0.306,0.356,0.286,0.266,0.21,0.198,345,195,68,36,384,133,180,204,333,299,93,97,138,78,96,396,424,33,89,397,353,162,183,5,"201576,1610612743"
28,201229,Anthony Tolliver,1610612737,ATL,28.0,62,28,34,0.452,963.0,0.129,0.117,0.135,0.315,0.281,0.139,0.12,0.164,0.191,0.185,0.073,0.124,0.104,0.167,0.117,0.183,0.108,0.136,227,205,298,276,270,415,411,394,120,145,281,344,227,221,230,392,74,415,208,101,172,391,378,5,"201229,1610612737"
29,203102,Arnett Moultrie,1610612755,PHI,22.0,47,20,27,0.426,542.0,0.135,0.194,0.141,0.0,0.0,0.119,0.141,0.539,0.209,0.308,0.039,0.131,0.198,0.204,0.228,0.208,0.13,0.169,316,298,230,297,335,398,204,380,333,406,324,297,7,189,76,451,96,199,166,320,240,352,277,5,"203102,1610612755"
30,203382,Aron Baynes,1610612759,SAS,26.0,16,11,5,0.688,141.0,0.158,0.161,0.146,0.0,0.016,0.137,0.188,0.444,0.2,0.252,0.077,0.25,0.032,0.429,0.0,0.377,0.158,0.146,417,378,37,74,421,325,307,370,333,331,287,204,37,205,144,385,389,448,61,1,451,281,354,5,"203382,1610612759"
31,201167,Arron Afflalo,1610612753,ORL,27.0,64,18,46,0.281,2307.0,0.224,0.219,0.227,0.218,0.248,0.317,0.29,0.061,0.141,0.122,0.189,0.201,0.133,0.059,0.241,0.145,0.238,0.232,217,326,407,423,70,99,125,111,189,179,33,49,387,319,340,160,309,367,358,345,77,101,87,5,"201167,1610612753"
32,201948,Austin Daye,1610612763,MEM,25.0,55,34,21,0.618,676.0,0.163,0.166,0.178,0.328,0.31,0.137,0.12,0.099,0.239,0.202,0.136,0.141,0.135,0.265,0.134,0.25,0.106,0.177,277,156,157,120,317,314,292,278,106,125,289,348,312,135,203,245,127,363,135,128,323,396,253,5,"201948,1610612763"
33,203085,Austin Rivers,1610612740,NOH,20.0,61,21,40,0.344,1418.0,0.169,0.14,0.167,0.139,0.17,0.143,0.197,0.051,0.109,0.094,0.211,0.186,0.16,0.055,0.268,0.2,0.197,0.14,232,291,370,361,202,289,373,314,254,246,275,182,408,402,424,142,269,299,366,380,215,198,369,5,"203085,1610612740"
34,202340,Avery Bradley,1610612738,BOS,22.0,50,27,23,0.54,1435.0,0.189,0.176,0.206,0.213,0.256,0.081,0.084,0.138,0.088,0.098,0.158,0.169,0.259,0.128,0.264,0.207,0.118,0.163,300,217,181,188,196,207,265,176,192,171,394,411,250,444,408,209,211,83,251,378,238,376,296,5,"202340,1610612738"
35,2732,Ben Gordon,1610612766,CHA,30.0,75,19,56,0.253,1560.0,0.265,0.284,0.292,0.511,0.459,0.17,0.152,0.051,0.128,0.106,0.229,0.282,0.156,0.09,0.231,0.203,0.182,0.277,134,312,457,434,180,23,22,12,8,13,227,281,411,353,386,124,426,310,309,331,227,228,18,5,"2732,1610612766"
36,203162,Ben Hansbrough,1610612754,IND,25.0,28,20,8,0.714,200.0,0.155,0.126,0.134,0.25,0.284,0.236,0.221,0.034,0.108,0.087,0.313,0.25,0.259,0.074,0.067,0.271,0.224,0.162,384,298,54,57,409,336,395,397,157,142,117,145,439,406,438,82,389,80,337,48,363,128,299,5,"203162,1610612754"
37,2757,Beno Udrih,1610612753,ORL,30.0,66,24,42,0.364,1457.0,0.186,0.186,0.182,0.198,0.183,0.198,0.173,0.089,0.111,0.105,0.439,0.242,0.178,0.017,0.136,0.152,0.193,0.189,201,258,391,350,194,215,233,263,201,230,165,240,335,397,388,23,368,253,425,131,91,203,214,5,"2757,1610612753"
38,203108,Bernard James,1610612742,DAL,28.0,46,24,22,0.522,457.0,0.129,0.152,0.128,0.0,0.009,0.13,0.165,0.448,0.272,0.323,0.028,0.137,0.156,0.551,0.216,0.302,0.192,0.136,319,258,168,209,351,414,338,414,333,350,302,257,35,92,62,456,111,312,24,293,401,208,379,5,"203108,1610612742"
39,202687,Bismack Biyombo,1610612766,CHA,20.0,80,20,60,0.25,2186.0,0.101,0.099,0.095,0.0,0.0,0.089,0.129,0.374,0.29,0.313,0.04,0.131,0.095,0.486,0.17,0.228,0.131,0.091,46,298,468,436,88,452,436,449,333,406,388,317,82,66,69,450,95,427,45,196,289,349,442,5,"202687,1610612766"
40,201933,Blake Griffin,1610612746,LAC,24.0,80,55,25,0.688,2598.0,0.25,0.27,0.246,0.011,0.024,0.312,0.329,0.303,0.302,0.302,0.219,0.244,0.19,0.185,0.286,0.211,0.37,0.256,46,23,203,74,40,47,27,71,313,320,38,29,127,53,80,133,376,217,185,397,252,9,45,5,"201933,1610612746"
41,2564,Boris Diaw,1610612759,SAS,31.0,75,55,20,0.733,1709.0,0.119,0.131,0.117,0.098,0.094,0.079,0.087,0.25,0.17,0.186,0.202,0.163,0.159,0.149,0.067,0.221,0.107,0.12,134,23,144,42,160,429,387,427,268,290,395,405,170,264,227,150,194,302,225,49,272,393,407,5,"2564,1610612759"
42,203078,Bradley Beal,1610612764,WAS,20.0,56,21,35,0.375,1745.0,0.218,0.218,0.232,0.368,0.353,0.234,0.218,0.107,0.142,0.133,0.167,0.16,0.196,0.165,0.278,0.158,0.158,0.232,270,291,308,338,155,115,126,97,69,73,121,149,299,315,313,191,184,203,213,391,107,282,88,5,"203078,1610612764"
43,201148,Brandan Wright,1610612742,DAL,25.0,64,33,31,0.516,1149.0,0.185,0.253,0.203,0.0,0.006,0.151,0.188,0.386,0.224,0.259,0.065,0.113,0.145,0.517,0.236,0.173,0.178,0.219,217,167,264,214,240,219,52,184,333,359,259,203,76,167,132,415,56,337,31,340,144,237,119,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,28.0,81,41,40,0.506,2239.0,0.154,0.169,0.162,0.0,0.003,0.176,0.161,0.357,0.214,0.243,0.08,0.122,0.113,0.295,0.213,0.208,0.146,0.16,29,105,370,223,82,343,282,326,333,387,209,263,94,180,157,376,71,405,111,289,241,311,306,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,23.0,80,38,42,0.475,2897.0,0.234,0.22,0.238,0.396,0.387,0.251,0.227,0.078,0.103,0.096,0.389,0.242,0.257,0.024,0.204,0.136,0.211,0.238,46,134,391,261,14,72,120,83,47,46,90,132,350,420,412,44,370,85,415,271,52,159,75,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,21.0,75,29,46,0.387,2365.0,0.223,0.203,0.222,0.408,0.409,0.211,0.204,0.09,0.126,0.116,0.288,0.268,0.168,0.032,0.204,0.171,0.236,0.218,134,195,407,328,63,103,174,131,37,26,143,170,330,364,355,90,415,279,400,269,137,105,121,5,"202688,1610612765"
47,200750,Brandon Roy,1610612750,MIN,28.0,5,4,1,0.8,122.0,0.179,0.113,0.181,0.0,0.237,0.184,0.175,0.13,0.136,0.135,0.39,0.171,0.176,0.0,0.111,0.139,0.148,0.118,450,432,8,20,423,249,418,264,333,191,194,231,260,329,312,41,218,261,430,93,61,309,410,5,"200750,1610612750"
48,201575,Brandon Rush,1610612744,GSW,27.0,2,1,1,0.5,25.0,0.2,0.316,0.214,0.0,0.25,0.182,0.176,0.0,0.059,0.043,0.154,0.333,0.0,0.0,0.167,0.455,0.25,0.269,459,456,8,227,455,170,7,158,333,175,198,229,451,459,463,216,457,449,430,186,467,79,27,5,"201575,1610612744"
49,2217,Brendan Haywood,1610612766,CHA,33.0,61,15,46,0.246,1162.0,0.112,0.115,0.11,0.0,0.002,0.068,0.113,0.431,0.225,0.283,0.065,0.144,0.087,0.395,0.111,0.277,0.112,0.098,232,351,407,440,237,440,415,437,333,390,415,362,45,165,100,414,129,435,67,93,372,382,436,5,"2217,1610612766"
50,203148,Brian Roberts,1610612740,NOH,27.0,78,26,52,0.333,1324.0,0.212,0.227,0.232,0.304,0.28,0.168,0.139,0.051,0.105,0.089,0.41,0.192,0.214,0.025,0.199,0.181,0.205,0.223,83,232,440,370,214,137,100,98,125,148,231,303,409,414,437,32,282,166,413,257,167,174,110,5,"203148,1610612740"
51,201572,Brook Lopez,1610612751,BKN,25.0,74,46,28,0.622,2253.0,0.282,0.333,0.292,0.0,0.001,0.352,0.343,0.351,0.208,0.249,0.07,0.199,0.109,0.642,0.313,0.202,0.309,0.31,146,67,239,118,78,13,5,11,333,404,18,22,97,190,148,402,300,411,10,424,226,29,9,5,"201572,1610612751"
52,201957,Byron Mullens,1610612766,CHA,24.0,53,13,40,0.245,1428.0,0.21,0.215,0.229,0.351,0.364,0.117,0.133,0.203,0.312,0.28,0.141,0.183,0.161,0.184,0.122,0.201,0.152,0.205,284,363,370,441,198,141,136,109,89,59,331,311,203,44,105,237,263,296,186,113,223,296,163,5,"201957,1610612766"
53,201228,C.J. Watson,1610612751,BKN,29.0,80,47,33,0.588,1521.0,0.168,0.176,0.184,0.376,0.311,0.132,0.124,0.09,0.117,0.108,0.267,0.147,0.275,0.078,0.124,0.188,0.161,0.183,46,56,284,147,186,294,267,249,64,123,299,331,334,384,376,103,139,59,330,118,186,276,234,5,"201228,1610612751"
54,101139,CJ Miles,1610612739,CLE,26.0,65,19,46,0.292,1364.0,0.234,0.251,0.26,0.538,0.499,0.19,0.17,0.076,0.178,0.15,0.107,0.173,0.24,0.157,0.116,0.208,0.143,0.265,210,312,407,416,209,73,55,51,4,3,180,248,357,245,287,312,227,119,217,98,246,317,32,5,"101139,1610612739"
55,201171,Carl Landry,1610612744,GSW,29.0,81,46,35,0.568,1876.0,0.195,0.22,0.187,0.004,0.004,0.345,0.331,0.421,0.234,0.281,0.077,0.188,0.135,0.22,0.315,0.222,0.287,0.225,29,67,308,157,141,188,121,238,329,376,21,27,52,146,104,388,275,361,155,427,275,45,105,5,"201171,1610612744"
56,2430,Carlos Boozer,1610612741,CHI,31.0,79,43,36,0.544,2546.0,0.255,0.286,0.264,0.0,0.003,0.243,0.255,0.268,0.367,0.339,0.143,0.227,0.181,0.127,0.284,0.241,0.224,0.264,65,88,322,185,46,39,20,39,333,386,103,92,158,15,40,234,352,247,255,395,313,132,34,5,"2430,1610612741"
57,2568,Carlos Delfino,1610612745,HOU,30.0,67,38,29,0.567,1689.0,0.181,0.188,0.211,0.378,0.364,0.071,0.063,0.045,0.186,0.148,0.167,0.136,0.231,0.061,0.118,0.147,0.074,0.188,197,134,247,160,163,236,222,164,63,60,410,426,423,236,289,190,107,135,354,105,80,436,219,5,"2568,1610612745"
58,2546,Carmelo Anthony,1610612752,NYK,29.0,67,47,20,0.701,2482.0,0.349,0.349,0.351,0.283,0.283,0.484,0.448,0.229,0.211,0.216,0.177,0.287,0.127,0.181,0.427,0.197,0.411,0.365,197,56,144,66,52,2,4,3,137,144,3,3,186,187,184,178,432,384,191,460,208,6,2,5,"2546,1610612752"
59,2406,Caron Butler,1610612746,LAC,33.0,78,55,23,0.705,1879.0,0.199,0.197,0.227,0.404,0.393,0.12,0.101,0.093,0.158,0.14,0.078,0.133,0.137,0.059,0.184,0.185,0.091,0.201,83,23,181,63,139,173,194,112,42,42,322,387,321,286,302,380,102,354,357,223,177,419,175,5,"2406,1610612746"
60,201858,Cartier Martin,1610612764,WAS,28.0,41,8,33,0.195,694.0,0.191,0.191,0.213,0.563,0.493,0.095,0.095,0.068,0.191,0.16,0.069,0.155,0.196,0.107,0.123,0.183,0.149,0.205,335,406,284,453,312,200,214,159,3,4,375,393,368,219,273,404,168,204,287,116,174,304,164,5,"201858,1610612764"
61,202718,Chandler Parsons,1610612745,HOU,24.0,76,42,34,0.553,2758.0,0.182,0.21,0.199,0.262,0.246,0.106,0.11,0.131,0.173,0.163,0.203,0.158,0.161,0.13,0.199,0.131,0.128,0.196,115,99,298,173,24,232,148,201,150,180,355,369,259,259,270,148,180,297,249,258,46,355,188,5,"202718,1610612745"
62,202724,Charles Jenkins,1610612755,PHI,24.0,59,29,30,0.492,441.0,0.145,0.157,0.16,0.026,0.016,0.068,0.096,0.078,0.078,0.078,0.232,0.169,0.188,0.04,0.218,0.126,0.096,0.132,249,195,252,250,353,366,318,328,296,332,414,391,353,453,452,123,212,224,392,298,34,411,388,5,"202724,1610612755"
63,101111,Charlie Villanueva,1610612765,DET,28.0,69,26,43,0.377,1092.0,0.212,0.209,0.245,0.455,0.468,0.074,0.094,0.175,0.275,0.246,0.117,0.128,0.199,0.371,0.083,0.193,0.09,0.209,182,232,397,337,248,134,151,72,18,9,404,395,219,87,152,289,88,198,81,62,203,421,144,5,"101111,1610612765"
64,201978,Chase Budinger,1610612750,MIN,25.0,23,12,11,0.522,508.0,0.203,0.203,0.215,0.351,0.352,0.187,0.186,0.132,0.176,0.164,0.1,0.17,0.143,0.123,0.167,0.139,0.14,0.211,397,375,73,209,342,161,175,157,88,75,187,209,258,252,267,329,215,340,262,186,64,324,138,5,"201978,1610612750"
65,1497,Chauncey Billups,1610612746,LAC,36.0,22,16,6,0.727,418.0,0.194,0.154,0.191,0.413,0.398,0.333,0.251,0.022,0.129,0.099,0.219,0.217,0.158,0.028,0.091,0.156,0.19,0.204,400,341,43,46,359,191,334,225,34,35,24,101,448,351,405,134,335,303,407,69,104,212,168,5,"1497,1610612746"
66,2365,Chris Andersen,1610612748,MIA,34.0,42,39,3,0.929,624.0,0.14,0.157,0.127,0.015,0.009,0.265,0.284,0.509,0.303,0.35,0.061,0.127,0.138,0.518,0.289,0.376,0.3,0.162,332,129,25,8,325,385,320,415,306,346,80,57,10,51,33,419,85,350,30,407,448,32,301,5,"2365,1610612748"
67,2547,Chris Bosh,1610612748,MIA,29.0,74,58,16,0.784,2454.0,0.225,0.242,0.232,0.056,0.076,0.271,0.258,0.323,0.24,0.257,0.099,0.183,0.154,0.377,0.259,0.183,0.227,0.233,146,11,109,28,55,95,71,101,286,298,77,86,117,134,136,331,264,317,75,369,175,126,83,5,"2547,1610612748"
68,203142,Chris Copeland,1610612752,NYK,29.0,56,38,18,0.679,862.0,0.25,0.27,0.261,0.295,0.272,0.276,0.261,0.187,0.158,0.165,0.072,0.225,0.117,0.207,0.427,0.302,0.234,0.273,270,134,129,85,289,45,28,47,129,156,66,81,212,287,263,395,349,398,163,459,402,108,24,5,"203142,1610612752"
69,201604,Chris Douglas-Roberts,1610612742,DAL,26.0,6,1,5,0.167,63.0,0.138,0.114,0.126,0.0,0.121,0.318,0.323,0.0,0.111,0.079,0.167,0.059,0.333,0.0,0.0,0.154,0.208,0.143,445,456,37,457,435,390,417,418,333,279,29,32,451,399,451,194,15,13,430,1,95,167,364,5,"201604,1610612742"
70,2768,Chris Duhon,1610612747,LAL,30.0,46,23,23,0.5,820.0,0.089,0.077,0.09,0.191,0.193,0.017,0.026,0.053,0.104,0.09,0.361,0.153,0.187,0.012,0.046,0.177,0.042,0.076,319,275,181,227,297,459,451,452,209,224,452,453,405,418,433,56,161,227,428,39,157,458,451,5,"2768,1610612747"
71,203187,Chris Johnson,1610612763,MEM,23.0,8,4,4,0.5,102.0,0.121,0.122,0.131,0.6,0.474,0.033,0.048,0.139,0.097,0.112,0.043,0.125,0.222,0.0,0.231,0.128,0.05,0.132,439,432,33,227,426,427,402,408,2,7,443,439,248,433,366,447,77,147,430,328,41,452,390,5,"203187,1610612763"
72,202419,Chris Johnson,1610612750,MIN,27.0,30,8,22,0.267,284.0,0.165,0.201,0.155,0.0,0.0,0.273,0.301,0.303,0.231,0.251,0.052,0.146,0.163,0.583,0.1,0.377,0.289,0.197,377,406,168,429,391,306,176,349,333,406,71,43,128,151,146,437,135,292,19,78,450,42,186,5,"202419,1610612750"
73,2549,Chris Kaman,1610612742,DAL,31.0,66,31,35,0.47,1363.0,0.251,0.29,0.264,0.0,0.002,0.172,0.177,0.386,0.311,0.328,0.08,0.245,0.131,0.366,0.231,0.253,0.2,0.255,201,181,308,267,211,43,17,37,333,392,219,227,75,45,56,377,378,371,85,333,329,179,46,5,"2549,1610612742"
74,101108,Chris Paul,1610612746,LAC,28.0,70,50,20,0.714,2335.0,0.223,0.212,0.216,0.183,0.205,0.345,0.277,0.095,0.146,0.131,0.546,0.244,0.363,0.041,0.116,0.146,0.27,0.231,176,40,144,57,65,104,144,156,214,216,22,65,319,305,316,6,375,7,387,97,79,57,92,5,"101108,1610612746"
75,200809,Chris Quinn,1610612739,CLE,29.0,7,0,7,0.0,78.0,0.131,0.065,0.113,0.0,0.161,0.167,0.125,0.063,0.02,0.031,0.196,0.24,0.167,0.0,0.0,0.125,0.269,0.068,441,464,50,464,431,408,452,432,333,253,234,327,384,462,465,156,365,281,430,1,33,60,454,5,"200809,1610612739"
