,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,203458,Alex Len,1610612756,PHX,22.0,69,35,34,0.507,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,74,34,105,31,213,101,432,-25,1367.8,10,0,168,166,345,223,184,223,251,73,356,383,204,210,202,307,41,71,57,347,194,225,19,339,473,195,238,272,159,62,21,5,"203458,1610612756"
11,203144,Alexey Shved,1610612752,NYK,26.0,42,10,32,0.238,767.24,133,335,0.397,47,139,0.338,121,150,0.807,23,76,99,106,48,30,6,26,48,99,434,-132,771.8,2,0,335,397,310,440,319,272,259,364,171,169,196,131,143,147,296,330,330,172,271,255,339,299,127,197,235,417,282,152,21,5,"203144,1610612752"
12,201582,Alexis Ajinca,1610612740,NOP,27.0,68,41,27,0.603,956.5366666666666,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,69,21,51,18,151,91,443,-12,1038.5,5,0,172,95,249,145,283,221,263,37,381,426,381,194,212,127,85,141,123,300,205,303,65,233,375,213,231,236,219,91,21,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,23.0,51,36,15,0.706,682.9983333333333,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,15,19,15,2,74,19,168,-25,401.1,0,0,291,155,113,51,332,356,361,308,215,222,152,394,400,242,404,347,364,326,392,318,222,46,189,389,361,272,357,252,21,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612757,POR,28.0,54,21,33,0.389,661.4866666666667,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,33,35,7,24,58,47,241,-100,484.3,0,0,280,283,328,343,338,323,336,139,261,282,99,257,252,309,222,359,334,362,328,222,325,275,150,317,322,382,336,252,21,5,"202087,1610612757"
15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,59,19,40,0.322,1244.375,273,490,0.557,0,4,0.0,134,186,0.72,110,219,329,45,78,29,38,44,161,189,680,-54,1265.3,4,0,254,296,397,395,233,135,176,31,381,376,381,104,105,283,74,135,108,309,182,264,97,409,395,82,150,320,178,104,21,5,"2405,1610612742"
16,101161,Amir Johnson,1610612761,TOR,28.0,75,44,31,0.587,1978.75,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,110,44,59,52,225,130,694,59,1615.7,6,0,100,82,300,162,114,113,163,21,237,259,33,195,173,390,32,82,56,160,97,172,51,435,480,147,145,117,119,79,21,5,"101161,1610612761"
17,2760,Anderson Varejao,1610612739,CLE,32.0,26,16,10,0.615,635.6016666666667,111,200,0.555,0,2,0.0,33,45,0.733,57,113,170,35,35,19,16,16,58,48,255,5,581.5,2,0,400,330,71,126,341,297,329,32,381,393,381,313,319,268,157,285,252,339,318,318,210,214,150,313,313,186,318,152,21,5,"2760,1610612739"
18,203958,Andre Dawkins,1610612748,MIA,23.0,4,2,2,0.5,21.678333333333335,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,1,0,0,0,3,0,3,-4,5.9,0,0,476,463,11,227,479,478,477,483,356,363,361,474,476,474,476,471,475,473,476,477,442,1,16,481,480,210,483,252,21,5,"203958,1610612748"
19,203083,Andre Drummond,1610612765,DET,21.0,82,32,50,0.39,2501.858333333333,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,120,73,153,58,285,274,1130,-57,3095.3,48,0,2,195,463,338,28,26,43,63,381,393,381,98,19,463,1,3,2,277,80,68,5,452,492,35,45,325,10,2,21,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,31.0,77,64,13,0.831,2068.5933333333332,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,88,89,25,8,100,134,604,440,1508.4,0,0,75,3,96,10,95,170,173,147,100,105,163,219,190,402,205,139,158,66,158,43,134,131,239,140,171,13,137,252,21,5,"2738,1610612744"
21,1889,Andre Miller,1610612758,SAC,39.0,81,44,37,0.543,1253.2716666666668,145,290,0.5,7,34,0.206,58,77,0.753,37,116,153,284,104,32,6,29,103,88,355,-126,974.6,1,0,29,82,370,195,232,258,287,82,302,283,345,241,252,234,222,280,274,45,114,242,339,324,246,223,270,407,232,193,21,5,"1889,1610612758"
22,203460,Andre Roberson,1610612760,OKC,23.0,67,41,26,0.612,1286.1133333333332,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,46,53,29,18,141,34,228,106,839.0,1,0,185,95,234,133,227,314,326,167,232,222,327,354,304,451,152,159,162,245,281,130,124,233,344,352,326,88,267,193,21,5,"203460,1610612760"
23,200745,Andrea Bargnani,1610612752,NYK,29.0,29,5,24,0.172,785.3416666666667,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,42,2,27,7,53,102,430,-270,696.4,2,0,386,442,212,467,317,237,244,172,255,273,114,182,198,134,241,307,300,302,293,450,127,120,137,193,241,468,300,152,21,5,"200745,1610612752"
24,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,3,4,0.429,36.39666666666667,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,1,0,2,1,2,3,-29,16.1,0,0,462,457,30,314,472,486,479,486,381,426,381,444,447,242,442,459,458,473,476,464,442,46,6,466,480,284,474,252,21,5,"1905,1610612751"
25,101106,Andrew Bogut,1610612744,GSW,30.0,67,58,9,0.866,1582.5333333333333,200,355,0.563,0,0,0.0,22,42,0.524,141,402,543,180,106,39,113,19,188,75,422,537,1693.6,6,0,185,8,64,6,174,202,247,28,381,426,381,355,328,431,44,28,32,102,109,203,17,238,436,249,246,10,107,79,21,5,"101106,1610612744"
26,203094,Andrew Nicholson,1610612753,ORL,25.0,40,14,26,0.35,492.0966666666667,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,24,6,12,2,51,35,194,-83,355.4,0,0,345,352,234,376,368,330,333,225,261,273,232,380,371,397,340,349,350,371,361,410,255,46,132,348,345,365,363,252,21,5,"203094,1610612753"
27,203952,Andrew Wiggins,1610612750,MIN,20.0,82,16,66,0.195,2968.7966666666666,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,177,86,50,67,190,376,1387,-553,2321.8,2,0,2,330,492,459,2,25,17,224,185,182,250,9,6,227,52,116,90,108,28,49,66,471,446,10,19,492,43,152,21,5,"203952,1610612750"
28,203461,Anthony Bennett,1610612750,MIN,22.0,57,12,45,0.211,893.825,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,36,27,16,20,87,51,298,-294,722.2,2,0,268,371,445,450,295,278,282,283,302,304,261,290,273,371,176,203,197,296,316,277,210,244,216,304,295,471,290,152,21,5,"203461,1610612750"
29,203076,Anthony Davis,1610612740,NOP,22.0,68,39,29,0.574,2454.695,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,95,100,200,57,141,377,1656,268,3519.7,42,0,172,115,275,175,35,4,11,48,356,338,379,7,9,149,29,12,15,125,139,30,1,450,344,9,8,32,4,6,21,5,"203076,1610612740"
30,201627,Anthony Morrow,1610612760,OKC,29.0,74,42,32,0.568,1805.6133333333332,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,38,54,11,15,135,84,790,224,1271.0,2,0,116,92,310,181,138,125,133,152,18,39,23,195,229,36,215,219,224,262,308,124,270,202,318,229,115,46,177,152,21,5,"201627,1610612760"
31,201229,Anthony Tolliver,1610612765,DET,30.0,76,36,40,0.474,1432.785,161,393,0.41,106,290,0.366,54,69,0.783,51,185,236,59,51,24,16,17,137,82,482,103,922.7,1,0,87,155,397,262,199,239,226,318,53,52,115,257,263,190,182,176,179,265,260,291,210,226,329,235,218,93,245,193,21,5,"201229,1610612765"
32,203462,Archie Goodwin,1610612756,PHX,20.0,41,16,25,0.39,534.8316666666667,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,48,18,9,21,55,74,231,-163,418.8,0,0,340,330,224,338,358,336,326,376,268,273,284,233,238,265,273,371,363,312,271,326,295,255,143,253,325,434,351,252,21,5,"203462,1610612756"
33,202620,Arinze Onuaku,1610612750,MIN,27.0,6,0,6,0.0,68.25833333333334,12,14,0.857,0,0,0.0,3,8,0.375,7,14,21,4,2,1,3,1,6,4,27,-18,68.2,0,0,464,483,46,483,462,441,465,3,381,426,381,444,433,464,404,439,435,447,469,464,386,30,24,453,448,252,448,252,21,5,"202620,1610612750"
34,203382,Aron Baynes,1610612759,SAS,28.0,70,49,21,0.7,1122.34,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,65,16,22,34,162,114,461,136,944.1,5,0,155,45,176,56,258,217,265,27,356,376,322,177,202,54,77,144,121,339,213,344,154,362,397,177,225,80,239,91,21,5,"203382,1610612759"
35,201167,Arron Afflalo,1610612757,POR,29.0,78,35,43,0.449,2501.548333333333,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,116,41,7,63,167,146,1035,-23,1552.9,0,0,64,166,427,300,29,63,59,267,43,36,149,77,94,80,273,132,169,148,87,188,325,462,410,119,62,264,125,252,21,5,"201167,1610612757"
36,201948,Austin Daye,1610612737,ATL,27.0,34,17,17,0.5,343.99333333333334,50,141,0.355,24,71,0.338,5,6,0.833,10,65,75,17,23,12,5,2,39,7,129,-43,272.5,2,0,364,318,131,227,387,376,366,431,227,230,197,430,436,93,383,349,361,385,366,368,353,46,112,438,377,307,379,152,21,5,"201948,1610612737"
37,203085,Austin Rivers,1610612746,LAC,22.0,76,46,30,0.605,1562.99,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,65,48,14,25,146,103,530,-128,1065.9,0,0,87,68,286,141,179,199,173,319,185,178,274,187,181,337,273,265,277,119,213,148,232,283,356,192,202,410,215,252,21,5,"203085,1610612746"
38,202340,Avery Bradley,1610612738,BOS,24.0,77,37,40,0.481,2427.5466666666666,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,109,82,15,49,177,92,1071,-87,1744.7,1,0,75,135,397,257,39,41,29,251,32,27,154,195,210,173,196,159,173,139,100,51,222,421,423,209,53,369,94,193,21,5,"202340,1610612738"
39,2732,Ben Gordon,1610612753,ORL,32.0,56,17,39,0.304,790.3716666666667,129,295,0.437,35,97,0.361,56,67,0.836,6,57,63,50,55,14,1,14,60,67,349,-137,489.6,0,0,272,318,388,408,316,273,285,223,196,210,126,250,265,89,415,359,376,288,247,361,414,196,158,269,273,420,333,252,21,5,"2732,1610612753"
40,203463,Ben McLemore,1610612758,SAC,22.0,82,29,53,0.354,2670.105,363,831,0.437,140,391,0.358,130,160,0.813,31,210,241,140,138,77,19,37,219,131,996,-36,1645.2,0,0,2,212,474,374,15,76,69,227,20,17,134,115,133,136,246,143,173,134,56,63,182,380,476,146,68,298,112,252,21,5,"203463,1610612758"
41,2757,Beno Udrih,1610612763,MEM,32.0,79,55,24,0.696,1494.4666666666667,246,505,0.487,26,97,0.268,87,102,0.853,20,123,143,220,89,46,8,20,88,96,605,-4,1179.6,0,0,54,16,212,58,187,159,169,103,222,210,309,182,205,73,319,269,285,71,155,162,315,244,219,202,170,210,194,252,21,5,"2757,1610612763"
42,203108,Bernard James,1610612742,DAL,30.0,16,6,10,0.375,157.65333333333334,12,27,0.444,0,0,0.0,20,23,0.87,18,21,39,4,6,2,15,8,17,14,44,-9,141.8,0,0,434,430,71,354,429,441,450,204,381,426,381,362,379,49,332,421,400,447,436,450,222,131,64,411,428,227,415,252,21,5,"203108,1610612742"
43,202687,Bismack Biyombo,1610612766,CHA,22.0,64,26,38,0.406,1243.1016666666667,101,186,0.543,0,0,0.0,102,175,0.583,159,248,407,16,52,18,99,26,140,140,304,-31,1115.4,6,0,212,236,377,329,235,310,336,44,381,426,381,165,115,407,32,112,75,390,255,326,21,299,338,129,293,289,205,79,21,5,"202687,1610612766"
44,201933,Blake Griffin,1610612746,LAC,26.0,67,47,20,0.701,2355.7883333333334,574,1144,0.502,10,25,0.4,311,427,0.728,126,382,508,354,152,63,35,50,196,392,1469,583,2751.6,18,0,185,60,158,55,52,12,16,80,280,302,48,16,13,273,57,39,41,23,45,97,105,426,453,6,12,8,19,31,21,5,"201933,1610612746"
45,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,36,42,0.462,1853.8583333333333,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,78,34,9,42,104,90,700,-178,1108.6,0,0,64,155,412,279,131,142,141,174,65,75,147,182,200,122,187,204,201,248,182,225,295,399,249,216,143,443,208,252,21,5,"202711,1610612751"
46,2564,Boris Diaw,1610612759,SAS,33.0,81,55,26,0.679,1984.3,291,632,0.46,54,169,0.32,72,93,0.774,78,270,348,233,126,36,23,26,148,109,708,291,1526.1,1,0,29,16,234,72,111,120,127,158,153,143,227,211,227,206,119,94,101,62,69,215,149,299,366,185,141,28,133,193,21,5,"2564,1610612759"
47,203078,Bradley Beal,1610612764,WAS,22.0,63,37,26,0.587,2107.4366666666665,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,123,76,18,49,136,144,962,192,1701.2,2,0,220,135,234,161,87,76,64,255,53,70,34,115,124,187,157,178,173,91,73,65,193,421,325,124,76,59,104,152,21,5,"203078,1610612764"
48,201148,Brandan Wright,1610612756,PHX,27.0,75,37,38,0.493,1448.5733333333333,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,34,50,94,23,102,94,544,-15,1388.7,3,0,100,135,377,242,195,169,242,9,381,383,381,201,194,317,54,163,117,320,326,141,27,270,243,206,194,247,154,122,21,5,"201148,1610612756"
49,101138,Brandon Bass,1610612738,BOS,30.0,82,40,42,0.488,1928.67,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,83,41,32,56,140,155,866,-177,1635.6,5,0,2,106,412,247,119,82,110,77,291,289,294,74,81,174,45,102,78,177,171,188,113,446,338,110,97,442,114,91,21,5,"101138,1610612738"
50,203561,Brandon Davies,1610612755,PHI,23.0,27,6,21,0.222,422.845,55,137,0.401,8,34,0.235,24,37,0.649,38,45,83,30,29,18,7,13,59,44,142,-161,332.6,0,0,396,430,176,444,374,368,369,347,297,283,334,345,342,362,219,373,349,351,340,326,325,191,155,321,369,432,370,252,21,5,"203561,1610612755"
51,201943,Brandon Jennings,1610612765,DET,25.0,41,17,24,0.415,1172.8066666666666,218,543,0.401,76,211,0.36,120,143,0.839,21,83,104,272,90,44,4,28,64,127,632,33,1218.8,5,0,340,318,212,325,249,183,151,346,97,107,128,133,153,86,313,322,325,50,153,172,370,316,165,154,164,142,188,91,21,5,"201943,1610612765"
52,202688,Brandon Knight,1610612756,PHX,23.0,63,33,30,0.524,2035.1916666666666,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,189,90,10,37,114,222,1070,-78,1968.8,2,0,220,189,286,211,100,63,57,273,31,42,67,54,74,46,265,137,172,29,23,40,284,380,274,60,55,357,70,152,21,5,"202688,1610612756"
53,201575,Brandon Rush,1610612744,GSW,29.0,33,27,6,0.818,271.06333333333333,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,11,5,12,4,27,7,30,-124,137.2,0,0,367,225,46,15,399,445,415,481,332,297,375,430,419,455,429,388,397,410,410,420,255,89,97,438,443,406,418,252,21,5,"201575,1610612744"
54,2217,Brendan Haywood,1610612739,CLE,35.0,22,14,8,0.636,119.03,14,30,0.467,0,0,0.0,7,13,0.538,6,23,29,2,10,2,10,3,17,10,35,-50,98.8,0,0,413,352,59,107,440,434,444,144,381,426,381,421,408,423,415,416,418,464,416,450,284,70,64,423,438,316,434,252,21,5,"2217,1610612739"
55,203148,Brian Roberts,1610612766,CHA,29.0,72,30,42,0.417,1329.9366666666667,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,57,33,6,14,75,98,480,-87,913.8,0,0,140,208,412,321,221,225,194,381,132,118,223,223,257,32,367,305,318,113,243,233,339,196,192,198,219,369,246,252,21,5,"203148,1610612766"
56,201572,Brook Lopez,1610612751,BKN,27.0,72,34,38,0.472,2100.275,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,104,43,126,49,206,236,1236,-104,2356.0,17,0,140,177,377,264,88,22,35,66,356,345,377,41,47,132,17,67,35,288,114,180,11,421,464,48,32,392,39,38,21,5,"201572,1610612751"
57,203998,Bruno Caboclo,1610612761,TOR,19.0,8,7,1,0.875,23.416666666666668,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,4,0,1,0,3,0,10,-27,11.4,0,0,459,421,5,5,476,467,469,451,343,383,2,474,476,474,460,478,475,485,452,477,414,1,16,481,469,277,477,252,21,5,"203998,1610612761"
58,203955,Bryce Cotton,1610612762,UTA,22.0,15,9,6,0.6,159.38666666666666,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,12,4,0,4,6,15,80,0,124.1,0,0,441,405,46,146,428,404,402,286,302,314,160,380,397,93,437,437,441,394,403,429,442,89,24,408,403,198,423,252,21,5,"203955,1610612762"
59,201228,C.J. Watson,1610612754,IND,31.0,57,25,32,0.439,1421.9516666666666,181,417,0.434,70,175,0.4,138,167,0.826,18,145,163,208,100,57,9,17,107,162,570,4,1175.6,0,0,268,247,310,309,204,221,213,235,113,137,48,103,123,111,332,235,262,79,121,115,295,226,257,101,182,189,195,252,21,5,"201228,1610612754"
60,203912,C.J. Wilcox,1610612746,LAC,24.0,21,15,6,0.714,100.56666666666666,16,38,0.421,7,19,0.368,2,2,1.0,1,6,7,8,10,3,1,1,7,3,41,-19,63.4,0,0,415,341,46,43,446,429,434,279,302,318,109,452,463,1,460,459,463,427,416,438,414,30,30,457,431,255,449,252,21,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,23.0,62,37,25,0.597,973.0983333333334,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,48,43,8,25,81,61,424,117,734.2,0,0,231,135,224,157,282,242,241,230,149,169,56,262,259,314,359,326,337,256,271,180,315,283,205,280,245,85,286,252,21,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,28.0,70,31,39,0.443,1841.0616666666667,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,73,60,26,26,132,128,942,159,1496.3,1,0,155,203,388,307,132,95,71,363,13,10,170,115,131,146,332,157,199,233,198,105,129,299,310,151,84,73,138,193,21,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612741,CHI,24.0,18,12,6,0.667,63.531666666666666,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,3,2,1,2,8,3,10,-20,27.1,0,0,428,371,46,85,466,468,465,480,381,426,381,436,443,161,415,471,458,473,460,450,414,46,32,457,469,259,469,252,21,5,"203946,1610612741"
64,201171,Carl Landry,1610612758,SAC,31.0,70,26,44,0.371,1191.7133333333334,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,54,15,17,42,132,115,503,-218,905.6,3,0,155,236,433,360,247,211,239,62,381,426,381,127,143,124,91,199,151,360,252,353,201,399,310,175,211,455,249,122,21,5,"201171,1610612758"
65,2430,Carlos Boozer,1610612747,LAL,33.0,71,18,53,0.254,1691.71,371,743,0.499,0,0,0.0,94,150,0.627,111,371,482,95,92,41,12,64,184,109,836,-319,1623.9,10,0,147,308,474,434,156,70,95,88,381,426,381,173,143,381,73,46,48,190,148,188,255,466,432,185,102,478,117,62,21,5,"2430,1610612747"
66,2546,Carmelo Anthony,1610612752,NYK,31.0,40,10,30,0.25,1427.625,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,89,40,17,36,87,202,966,-108,1547.8,5,0,345,397,286,436,201,79,76,206,138,130,191,58,64,167,128,165,154,155,155,197,201,373,216,72,72,396,126,91,21,5,"2546,1610612752"
67,2406,Caron Butler,1610612765,DET,35.0,78,30,48,0.385,1623.4583333333333,161,396,0.407,83,219,0.379,55,61,0.902,21,175,196,79,49,43,4,8,120,45,460,-21,905.7,0,0,64,208,457,346,170,239,224,328,86,100,81,253,281,25,313,189,222,223,265,180,370,131,285,319,227,262,248,252,21,5,"2406,1610612765"
68,201858,Cartier Martin,1610612765,DET,30.0,23,7,16,0.304,198.20666666666668,15,53,0.283,6,33,0.182,0,0,0.0,0,20,20,11,5,3,1,3,20,6,36,21,83.5,0,0,410,421,127,407,420,431,416,467,312,287,354,474,476,474,476,422,437,413,440,438,414,70,73,445,437,155,441,252,21,5,"201858,1610612765"
69,202718,Chandler Parsons,1610612742,DAL,26.0,66,41,25,0.621,2186.175,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,96,69,19,37,140,185,1037,202,1834.1,3,0,200,95,224,123,78,59,70,155,27,31,78,102,96,284,142,102,115,114,135,79,182,380,338,86,61,55,81,122,21,5,"202718,1610612742"
70,101112,Channing Frye,1610612753,ORL,32.0,75,23,52,0.307,1869.7166666666667,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,78,47,39,9,191,79,549,-247,1221.6,2,0,100,265,471,403,129,210,179,379,24,32,58,320,349,37,273,95,140,193,182,155,91,143,447,244,192,461,187,152,21,5,"101112,1610612753"
71,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,27,0.578,678.1,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,28,15,22,10,64,25,403,-54,693.3,0,0,212,135,249,169,334,250,243,301,86,97,88,362,349,415,254,277,280,380,344,353,154,155,165,370,250,320,301,252,21,5,"101111,1610612742"
72,201978,Chase Budinger,1610612750,MIN,27.0,67,8,59,0.119,1285.88,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,49,44,10,28,72,60,457,-261,903.6,0,0,185,415,486,477,228,234,228,241,158,163,121,221,243,108,236,202,218,256,265,172,284,316,185,284,228,465,250,252,21,5,"201978,1610612750"
73,2365,Chris Andersen,1610612748,MIA,36.0,60,27,33,0.45,1131.71,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,40,26,61,21,88,106,320,-1,964.3,1,0,250,225,328,295,254,287,325,17,323,334,252,205,190,345,123,129,134,316,299,283,47,255,219,190,283,204,234,193,21,5,"2365,1610612748"
74,2547,Chris Bosh,1610612748,MIA,31.0,44,19,25,0.432,1555.965,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,95,41,25,30,69,152,928,-99,1545.5,7,0,328,296,224,313,180,84,94,159,129,144,89,66,67,214,196,98,127,190,139,188,134,332,179,114,86,379,128,73,21,5,"2547,1610612748"
75,203142,Chris Copeland,1610612754,IND,31.0,50,19,31,0.38,827.485,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,59,11,11,23,78,48,309,-29,525.7,1,0,300,296,300,349,308,296,270,427,158,146,247,313,319,268,296,316,315,285,237,374,270,270,202,313,288,284,324,193,21,5,"203142,1610612754"
