,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
16,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.243,66,0.089,0.807,0.342,0.119,0.081,0.111,0.022,0.378,0.392,135,109,38,111,73
17,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.941,53,0.185,1.256,0.427,0.07,0.058,0.07,0.0,0.442,0.627,86,108,32,75,43
18,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.563,57,0.176,0.972,0.34,0.13,0.046,0.12,0.046,0.38,0.452,108,105,32,94,62
19,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.401,49,0.187,0.897,0.333,0.068,0.026,0.06,0.017,0.359,0.426,117,105,36,108,72
20,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.815,33,0.117,1.106,0.42,0.096,0.043,0.085,0.0,0.457,0.549,94,104,34,81,47
21,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.635,73,0.073,1.0,0.506,0.077,0.115,0.077,0.01,0.481,0.541,104,104,43,85,42
22,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.446,73,0.09,0.912,0.417,0.053,0.061,0.053,0.018,0.412,0.476,114,104,43,103,60
23,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.82,66,0.154,1.108,0.414,0.054,0.022,0.054,0.011,0.43,0.529,93,103,36,87,51
24,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.734,61,0.104,1.074,0.411,0.011,0.053,0.011,0.011,0.389,0.567,95,102,37,90,53
25,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.707,56,0.088,1.052,0.395,0.072,0.052,0.072,0.01,0.412,0.523,97,102,34,86,52
26,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.302,71,0.114,0.839,0.321,0.051,0.042,0.042,0.017,0.331,0.417,118,99,35,109,74
27,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.635,73,0.173,1.0,0.382,0.01,0.063,0.01,0.0,0.365,0.528,96,96,34,89,55
28,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.59,72,0.068,0.989,0.419,0.086,0.065,0.086,0.075,0.398,0.488,93,92,36,86,50
29,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.842,55,0.103,1.128,0.485,0.064,0.103,0.064,0.013,0.462,0.598,78,88,32,66,34
30,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.392,58,0.088,0.889,0.298,0.101,0.061,0.071,0.01,0.343,0.411,99,88,25,84,59
31,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.581,60,0.058,0.978,0.382,0.09,0.079,0.09,0.022,0.393,0.48,89,87,29,76,47
32,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.757,67,0.072,1.078,0.446,0.013,0.026,0.0,0.0,0.442,0.547,77,83,33,74,41
33,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.572,68,0.06,0.976,0.529,0.095,0.119,0.095,0.048,0.476,0.529,84,82,37,70,33
34,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.329,62,0.066,0.862,0.325,0.096,0.096,0.096,0.011,0.351,0.422,94,81,25,77,52
35,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.725,48,0.128,1.067,0.465,0.04,0.013,0.04,0.0,0.48,0.521,75,80,33,71,38
36,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.671,56,0.082,1.026,0.379,0.09,0.09,0.077,0.026,0.385,0.5,78,80,25,66,41
37,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.586,52,0.11,0.988,0.431,0.037,0.099,0.037,0.025,0.395,0.535,81,80,31,72,41
38,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.793,62,0.061,1.097,0.468,0.042,0.111,0.042,0.014,0.431,0.589,72,79,29,62,33
39,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.541,66,0.117,0.963,0.355,0.037,0.037,0.037,0.012,0.358,0.487,81,78,27,76,49
40,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.901,54,0.064,1.19,0.431,0.048,0.032,0.048,0.0,0.444,0.595,63,75,25,58,33
41,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.694,58,0.2,1.042,0.413,0.028,0.099,0.014,0.014,0.38,0.571,71,74,26,63,37
42,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.878,69,0.038,1.159,0.453,0.127,0.048,0.127,0.016,0.492,0.566,63,73,24,53,29
43,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.311,64,0.095,0.849,0.325,0.012,0.093,0.012,0.0,0.302,0.461,86,73,25,77,52
44,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.824,63,0.097,1.108,0.424,0.031,0.062,0.031,0.0,0.415,0.568,65,72,25,59,34
45,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.297,72,0.109,0.835,0.333,0.047,0.082,0.047,0.012,0.329,0.433,85,71,25,75,50
46,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.747,57,0.058,1.077,0.429,0.123,0.046,0.123,0.031,0.446,0.527,65,70,24,56,32
47,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.495,50,0.1,0.932,0.339,0.122,0.054,0.122,0.014,0.392,0.444,74,69,21,62,41
48,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.964,62,0.051,1.308,0.5,0.096,0.038,0.058,0.019,0.519,0.663,52,68,23,46,23
49,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.86,59,0.054,1.153,0.49,0.085,0.085,0.085,0.034,0.475,0.608,59,68,25,51,26
50,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.414,52,0.086,0.905,0.417,0.054,0.135,0.041,0.0,0.392,0.492,74,67,25,60,35
51,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.761,72,0.092,1.082,0.418,0.066,0.049,0.049,0.016,0.426,0.545,61,66,23,55,32
52,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.719,56,0.126,1.065,0.385,0.065,0.097,0.048,0.0,0.387,0.558,62,66,20,52,32
53,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.45,43,0.091,0.915,0.377,0.085,0.056,0.085,0.0,0.408,0.434,71,65,23,61,38
54,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.344,63,0.06,0.867,0.343,0.027,0.093,0.027,0.013,0.32,0.463,75,65,23,67,44
55,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.851,55,0.069,1.143,0.48,0.071,0.054,0.054,0.018,0.464,0.59,56,64,24,50,26
56,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.207,56,0.166,0.78,0.38,0.049,0.11,0.049,0.024,0.354,0.415,82,64,27,71,44
57,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.896,67,0.031,1.189,0.479,0.038,0.075,0.038,0.019,0.453,0.635,53,63,23,48,25
58,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.55,42,0.064,0.968,0.415,0.095,0.048,0.095,0.0,0.429,0.509,63,61,22,53,31
59,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.928,72,0.065,1.229,0.525,0.021,0.146,0.021,0.0,0.458,0.725,48,59,21,40,19
60,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.505,61,0.036,0.935,0.405,0.177,0.21,0.177,0.065,0.387,0.488,62,58,17,42,25
61,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.421,55,0.105,0.906,0.34,0.156,0.063,0.109,0.0,0.422,0.41,64,58,17,50,33
62,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.982,64,0.027,1.5,0.568,0.053,0.026,0.053,0.053,0.553,0.743,38,57,21,37,16
63,22019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.91,41,0.276,1.213,0.477,0.0,0.064,0.0,0.0,0.447,0.648,47,57,21,44,23
64,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.545,71,0.093,0.966,0.34,0.052,0.052,0.052,0.017,0.345,0.491,58,56,18,53,35
65,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.635,66,0.031,1.0,0.385,0.018,0.036,0.0,0.0,0.382,0.51,55,55,20,52,32
66,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.459,63,0.035,0.917,0.392,0.083,0.083,0.083,0.017,0.4,0.48,60,55,20,51,31
67,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.09,57,0.079,0.611,0.292,0.089,0.122,0.089,0.011,0.311,0.319,90,55,21,72,51
68,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.523,48,0.073,0.946,0.375,0.107,0.054,0.107,0.018,0.411,0.458,56,53,18,48,30
69,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.195,57,0.073,0.765,0.295,0.044,0.059,0.044,0.0,0.309,0.385,68,52,18,61,43
70,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.171,62,0.103,0.743,0.279,0.014,0.029,0.014,0.014,0.271,0.382,70,52,19,68,49
71,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.919,65,0.033,1.22,0.575,0.024,0.024,0.024,0.024,0.561,0.613,41,50,23,40,17
72,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.667,67,0.1,1.02,0.404,0.02,0.041,0.02,0.02,0.388,0.532,49,50,19,47,28
73,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.635,65,0.037,1.0,0.545,0.02,0.1,0.02,0.0,0.5,0.557,50,50,24,44,20
74,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.536,64,0.078,0.962,0.391,0.038,0.077,0.038,0.0,0.385,0.5,52,50,18,46,28
75,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.14,63,0.048,0.714,0.311,0.057,0.086,0.043,0.014,0.314,0.361,70,50,19,61,42
76,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.428,59,0.128,0.907,0.346,0.0,0.037,0.0,0.0,0.333,0.471,54,49,18,52,34
77,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.856,36,0.073,1.15,0.412,0.15,0.05,0.15,0.05,0.45,0.544,40,46,14,34,20
78,22019,201961,Wayne Ellington,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.203,36,0.301,0.78,0.278,0.017,0.068,0.017,0.0,0.271,0.398,59,46,15,54,39
79,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.797,65,0.109,1.098,0.487,0.049,0.024,0.049,0.024,0.488,0.538,41,45,19,39,20
80,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.635,65,0.036,1.0,0.436,0.044,0.089,0.022,0.0,0.422,0.526,45,45,17,39,22
81,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.379,69,0.083,0.882,0.432,0.039,0.118,0.039,0.02,0.392,0.489,51,45,19,44,25
82,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.288,56,0.051,0.827,0.282,0.192,0.077,0.192,0.019,0.385,0.346,52,43,11,39,28
83,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.577,57,0.093,0.977,0.368,0.093,0.07,0.093,0.047,0.372,0.487,43,42,14,38,24
84,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.5,45,0.091,0.933,0.317,0.067,0.044,0.022,0.022,0.333,0.463,45,42,13,41,28
85,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.221,68,0.096,0.792,0.326,0.0,0.132,0.0,0.0,0.283,0.457,53,42,15,46,31
86,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.946,35,0.039,1.281,0.5,0.094,0.094,0.094,0.063,0.469,0.679,32,41,14,28,14
87,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.441,48,0.074,0.911,0.351,0.067,0.111,0.067,0.0,0.356,0.5,45,41,13,37,24
88,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.396,48,0.144,0.891,0.3,0.13,0.0,0.109,0.0,0.391,0.388,46,41,12,40,28
89,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.23,56,0.068,0.796,0.318,0.02,0.082,0.02,0.0,0.306,0.42,49,39,14,44,30
90,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.529,65,0.061,0.95,0.343,0.075,0.05,0.075,0.0,0.375,0.457,40,38,12,35,23
91,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.284,65,0.093,0.826,0.359,0.087,0.065,0.087,0.0,0.37,0.423,46,38,14,39,25
92,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.905,55,0.094,1.194,0.464,0.065,0.065,0.065,0.032,0.452,0.607,31,37,13,28,15
93,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.712,42,0.056,1.057,0.438,0.057,0.029,0.057,0.0,0.457,0.531,35,37,14,32,18
94,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.41,59,0.047,0.902,0.4,0.049,0.122,0.049,0.024,0.366,0.486,41,37,14,35,21
95,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.068,61,0.074,0.574,0.222,0.066,0.049,0.066,0.0,0.262,0.25,61,35,12,54,42
96,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.473,60,0.021,0.919,0.414,0.162,0.054,0.108,0.0,0.459,0.448,37,34,12,29,17
97,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.144,47,0.066,0.723,0.318,0.0,0.064,0.0,0.0,0.298,0.386,47,34,14,44,30
98,22019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.434,25,0.198,0.905,0.412,0.048,0.143,0.048,0.0,0.381,0.529,21,19,7,17,10
99,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.559,57,0.096,0.971,0.414,0.088,0.088,0.088,0.029,0.412,0.483,34,33,12,29,17
100,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.459,60,0.044,0.917,0.433,0.056,0.111,0.056,0.0,0.417,0.483,36,33,13,30,17
101,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.554,46,0.057,0.97,0.419,0.061,0.03,0.061,0.03,0.424,0.468,33,32,13,31,18
102,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.27,65,0.041,0.821,0.333,0.026,0.077,0.026,0.026,0.308,0.431,39,32,12,36,24
103,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.235,72,0.04,0.8,0.353,0.1,0.1,0.1,0.05,0.35,0.426,40,32,12,34,22
104,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.379,64,0.025,0.882,0.44,0.176,0.147,0.176,0.059,0.412,0.48,34,30,11,25,14
105,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.321,72,0.066,0.857,0.323,0.086,0.114,0.086,0.086,0.286,0.435,35,30,10,31,21
106,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.739,66,0.04,1.074,0.5,0.037,0.148,0.037,0.0,0.444,0.636,27,29,11,22,11
107,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.68,70,0.044,1.036,0.423,0.036,0.071,0.036,0.036,0.393,0.538,28,29,11,26,15
108,22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.421,41,0.091,0.906,0.414,0.0,0.094,0.0,0.0,0.375,0.5,32,29,12,29,17
109,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.315,67,0.026,0.853,0.417,0.147,0.147,0.147,0.0,0.412,0.438,34,29,10,24,14
110,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.747,57,0.053,1.077,0.5,0.115,0.115,0.077,0.0,0.5,0.575,26,28,10,20,10
111,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.685,29,0.068,1.037,0.417,0.037,0.074,0.037,0.0,0.407,0.542,27,28,10,24,14
112,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.362,60,0.038,0.875,0.333,0.063,0.094,0.063,0.0,0.344,0.444,32,28,9,27,18
113,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.362,49,0.073,0.875,0.4,0.0,0.063,0.0,0.0,0.375,0.467,32,28,12,30,18
114,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.276,56,0.035,0.824,0.393,0.088,0.088,0.088,0.0,0.382,0.446,34,28,11,28,17
115,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.235,55,0.075,0.8,0.414,0.029,0.143,0.029,0.0,0.371,0.448,35,28,12,29,17
116,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.968,53,0.02,1.421,0.722,0.0,0.053,0.0,0.0,0.684,0.75,19,27,13,18,5
117,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.923,48,0.064,1.227,0.421,0.136,0.045,0.136,0.045,0.455,0.579,22,27,8,19,11
118,22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.892,38,0.076,1.174,0.5,0.087,0.13,0.043,0.0,0.478,0.639,23,27,9,18,9
119,22019,203493,Reggie Bullock,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.837,29,0.096,1.125,0.524,0.042,0.083,0.042,0.0,0.5,0.595,24,27,11,21,10
120,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.689,28,0.063,1.038,0.375,0.038,0.038,0.038,0.0,0.385,0.5,26,27,9,24,15
121,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.491,63,0.032,0.931,0.391,0.0,0.172,0.034,0.0,0.31,0.587,29,27,9,23,14
122,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.635,62,0.022,1.0,0.478,0.038,0.077,0.038,0.0,0.462,0.522,26,26,11,23,12
123,22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.635,21,0.122,1.0,0.391,0.115,0.0,0.115,0.0,0.462,0.435,26,26,9,23,14
124,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.775,50,0.025,1.087,0.5,0.13,0.043,0.13,0.043,0.522,0.525,23,25,10,20,10
125,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.333,61,0.031,0.862,0.4,0.069,0.103,0.069,0.034,0.379,0.46,29,25,10,25,15
126,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.991,68,0.019,1.6,0.615,0.133,0.0,0.133,0.0,0.667,0.731,15,24,8,13,5
127,22019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.991,55,0.018,1.6,0.571,0.0,0.067,0.0,0.0,0.533,0.857,15,24,8,14,6
128,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.698,58,0.021,1.043,0.471,0.304,0.13,0.304,0.174,0.478,0.471,23,24,8,17,9
129,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.477,68,0.034,0.92,0.389,0.16,0.12,0.16,0.0,0.44,0.444,25,23,7,18,11
130,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.225,40,0.054,0.793,0.333,0.069,0.103,0.069,0.0,0.345,0.417,29,23,8,24,16
131,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.081,61,0.03,0.605,0.258,0.053,0.132,0.053,0.0,0.263,0.306,38,23,8,31,23
132,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.459,51,0.021,0.917,0.524,0.0,0.083,0.042,0.0,0.458,0.524,24,22,11,21,10
133,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.369,56,0.04,0.88,0.3,0.24,0.08,0.24,0.12,0.36,0.325,25,22,6,20,14
134,22019,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.213,59,0.068,0.786,0.333,0.107,0.143,0.107,0.0,0.357,0.405,28,22,7,21,14
135,22019,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.995,14,0.081,1.615,0.615,0.077,0.0,0.077,0.077,0.615,0.769,13,21,8,13,5
136,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.937,29,0.043,1.235,0.471,0.059,0.0,0.059,0.059,0.471,0.618,17,21,8,17,9
