,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
16,101161,Amir Johnson,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,27,39,13,130,207,126,151,588,13,6,99,45,509.4,284,179,183,123,355,355,276,379,290,188,165,176,181,260,136,274,322,335,5,"101161,1610612755"
17,203083,Andre Drummond,1610612765,DET,25.0,79,40,39,0.506,2646.89,246,437,96,1094,863,639,681,2720,138,90,272,325,3663.4,56,113,438,250,14,19,1,129,2,502,485,487,518,6,520,529,28,7,5,"203083,1610612765"
18,2738,Andre Iguodala,1610612744,GSW,35.0,68,47,21,0.691,1577.88,80,28,84,190,529,418,441,1468,51,4,95,82,1299.4,165,51,202,67,173,213,321,150,232,354,347,352,338,61,109,265,223,180,5,"2738,1610612744"
19,201281,Andre Ingram,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666667,0,0,0,0,2,4,2,10,0,0,0,1,4.4,493,499,48,465,510,495,487,481,513,14,19,16,18,473,1,1,494,518,5,"201281,1610612747"
20,101106,Andrew Bogut,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,2,10,0,34,45,30,50,116,8,1,22,8,146.5,458,424,48,42,447,475,406,481,402,80,70,93,76,319,39,103,441,432,5,"101106,1610612744"
21,1626150,Andrew Harrison,1610612740,NOP,24.0,17,6,11,0.353,185.785,13,3,5,20,83,38,50,162,2,2,34,18,120.0,435,450,111,417,429,404,459,443,433,116,83,93,94,424,74,135,399,440,5,"1626150,1610612740"
22,203952,Andrew Wiggins,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,172,121,137,540,812,807,714,2586,48,88,153,228,2235.4,124,187,465,354,30,57,74,71,58,482,527,497,503,69,518,402,53,63,5,"203952,1610612750"
23,1629014,Anfernee Simons,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,9,6,9,24,82,50,47,158,0,3,9,10,102.1,421,328,48,14,446,428,435,408,427,114,99,89,91,473,91,69,432,448,5,"1629014,1610612757"
24,1629116,Angel Delgado,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,0,1,0,2,2,0,4,16,0,2,2,1,10.8,511,519,39,519,509,495,486,481,503,14,1,28,28,473,74,27,494,509,5,"1629116,1610612746"
25,1627790,Ante Zizic,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,61,142,23,338,367,265,342,1110,22,35,113,121,966.5,240,374,491,485,262,258,53,337,125,268,244,297,278,191,400,314,154,249,5,"1627790,1610612739"
26,203076,Anthony Davis,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,248,269,156,798,657,487,596,1894,135,40,132,368,3142.4,263,251,335,332,131,18,10,51,20,413,390,439,405,8,424,359,20,17,5,"203076,1610612740"
27,201229,Anthony Tolliver,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,53,32,45,28,307,340,249,1050,21,7,91,54,685.4,196,229,426,366,263,281,308,263,419,239,295,226,265,200,156,254,292,305,5,"201229,1610612750"
28,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,54,23,44,180,260,216,226,852,9,31,41,51,636.2,259,361,474,469,300,276,343,267,244,218,221,216,231,310,369,147,299,315,5,"1628469,1610612741"
29,203382,Aron Baynes,1610612738,BOS,32.0,51,32,19,0.627,820.795,38,79,12,152,273,211,220,782,34,12,125,96,755.5,284,179,183,123,302,321,155,383,268,224,217,214,215,110,218,342,198,289,5,"203382,1610612738"
30,203085,Austin Rivers,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,138,38,66,248,666,585,628,2142,23,24,207,103,1204.9,88,70,335,166,100,95,281,184,181,420,453,454,452,182,324,495,187,199,5,"203085,1610612745"
31,202340,Avery Bradley,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,92,65,73,150,713,533,664,1982,16,48,167,69,1145.0,218,187,352,275,122,178,201,162,270,446,419,478,425,238,457,428,252,208,5,"202340,1610612763"
32,1629168,BJ Johnson,1610612758,SAC,23.0,7,2,5,0.286,49.35,6,0,9,6,20,13,8,68,0,2,4,2,36.6,477,486,67,449,483,445,487,408,478,56,43,35,57,473,74,41,488,486,5,"1629168,1610612758"
33,1628389,Bam Adebayo,1610612748,MIA,21.0,82,39,43,0.476,1912.6,127,162,73,522,677,507,447,1668,65,31,203,227,2008.4,1,118,474,290,120,113,38,162,63,424,401,356,369,40,369,491,55,82,5,"1628389,1610612748"
34,203463,Ben McLemore,1610612758,SAC,26.0,19,7,12,0.368,157.62333333333333,12,3,19,8,56,50,56,170,3,3,22,7,123.4,424,433,125,404,439,412,459,357,469,88,99,106,98,408,91,103,446,438,5,"203463,1610612758"
35,1627732,Ben Simmons,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,190,172,263,1052,1057,684,876,2970,61,57,209,373,3333.4,56,25,312,117,9,44,33,14,4,528,503,525,527,42,484,499,18,15,5,"1627732,1610612755"
36,1628656,Billy Garrett,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,0,0,0,16,16,13,10,54,1,0,3,4,44.1,493,499,48,465,477,495,487,481,444,47,43,41,45,447,1,34,464,480,5,"1628656,1610612752"
37,202687,Bismack Biyombo,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,25,57,7,166,213,217,235,780,41,23,103,82,703.9,274,262,324,335,313,365,224,428,255,193,222,219,214,84,318,284,223,301,5,"202687,1610612766"
38,201933,Blake Griffin,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,243,147,101,806,874,585,693,2668,28,72,199,573,3109.0,98,118,406,235,17,20,47,119,18,507,453,491,516,149,507,482,1,18,5,"201933,1610612765"
39,1626246,Boban Marjanovic,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,68,136,17,288,262,195,241,656,27,18,90,93,891.0,248,187,271,224,332,237,58,363,153,219,202,225,194,152,274,249,201,266,5,"1626246,1610612755"
40,1626171,Bobby Portis,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,110,114,63,334,412,363,319,1408,20,30,145,92,1392.6,294,361,406,452,219,141,84,203,126,292,313,280,331,206,363,387,205,161,5,"1626171,1610612764"
41,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,32,38,0.457,1947.17,136,86,120,334,684,585,504,1954,15,39,142,185,1826.1,148,179,426,318,113,96,137,87,126,432,453,394,419,245,419,381,84,102,5,"203992,1610612758"
42,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,306,132,270,580,814,752,718,2428,1,88,138,234,2171.1,22,51,382,184,24,5,60,13,49,483,517,498,487,447,518,370,51,69,5,"202711,1610612754"
43,1629045,Bonzie Colson,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,3,8,9,14,35,29,40,104,1,3,3,6,94.5,473,450,39,29,462,467,419,408,449,70,68,85,70,447,91,34,454,450,5,"1629045,1610612749"
44,202954,Brad Wanamaker,1610612738,BOS,29.0,36,27,9,0.75,342.60833333333335,28,10,45,50,104,104,82,314,2,2,34,23,296.2,364,229,96,29,392,348,406,263,384,131,144,129,129,424,74,135,385,389,5,"202954,1610612738"
45,203078,Bradley Beal,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,299,147,288,816,1057,883,867,3288,58,64,226,361,3577.2,1,179,508,389,1,6,47,10,17,528,530,524,530,46,495,512,22,9,5,"203078,1610612764"
46,1629164,Brandon Goodwin,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,11,2,5,8,15,16,6,58,0,0,7,10,44.6,438,400,76,126,479,417,470,443,469,45,51,31,49,473,1,56,432,479,5,"1629164,1610612743"
47,1627742,Brandon Ingram,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,110,74,168,522,681,516,651,1882,31,50,149,266,1549.4,281,251,271,283,143,141,171,41,63,427,407,471,403,131,463,397,38,146,5,"1627742,1610612747"
48,202688,Brandon Knight,1610612739,CLE,27.0,39,17,22,0.436,736.545,41,7,27,64,249,197,254,782,2,17,62,51,482.3,354,328,217,346,323,314,427,316,366,210,203,230,215,424,262,190,299,342,5,"202688,1610612739"
49,1629102,Brandon Sampson,1610612741,CHI,22.0,14,3,11,0.214,214.305,13,5,11,34,64,41,55,222,3,2,19,6,126.2,448,472,111,488,418,404,448,390,402,95,88,103,117,408,74,98,454,437,5,"1629102,1610612741"
50,201572,Brook Lopez,1610612749,MIL,31.0,81,60,21,0.741,2321.595,84,72,72,306,697,597,495,2010,179,15,189,127,2239.2,22,1,202,38,52,203,182,166,144,439,462,388,432,3,246,470,145,62,5,"201572,1610612749"
51,1628971,Bruce Brown,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,66,34,48,198,513,323,387,1488,36,39,178,55,859.5,112,152,438,299,191,244,297,254,219,347,284,322,344,105,419,453,289,269,5,"1628971,1610612765"
52,203998,Bruno Caboclo,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,44,49,17,90,254,202,273,700,33,14,81,37,649.6,372,361,195,369,307,305,246,363,329,213,207,245,200,119,241,232,344,312,5,"203998,1610612763"
53,1627854,Bryn Forbes,1610612759,SAS,25.0,82,48,34,0.585,2292.6,129,74,146,202,702,577,657,2168,4,36,159,80,1583.3,1,38,382,175,57,110,171,60,215,443,446,473,457,388,403,413,227,143,5,"1627854,1610612759"
54,1627741,Buddy Hield,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,299,175,412,442,859,820,788,2796,33,54,202,144,2623.9,1,118,474,290,18,6,31,1,87,501,529,515,523,119,477,490,131,37,5,"1627741,1610612758"
55,203710,C.J. Williams,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,6,3,4,14,27,47,27,132,0,1,16,3,79.6,441,459,111,459,448,445,459,448,449,63,97,70,84,473,39,91,473,455,5,"203710,1610612750"
56,203468,CJ McCollum,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,176,124,189,488,728,691,678,2384,28,64,172,166,2259.9,148,88,271,139,46,53,68,32,76,453,504,486,483,149,495,439,102,60,5,"203468,1610612757"
57,101139,CJ Miles,1610612763,MEM,32.0,53,33,20,0.623,856.595,39,17,50,62,258,232,296,828,15,17,79,47,600.0,275,169,195,131,299,318,372,244,368,215,232,269,227,245,262,226,316,319,5,"101139,1610612763"
58,1628403,Caleb Swanigan,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,6,10,4,32,73,44,58,180,1,6,28,15,139.3,417,400,111,290,431,445,406,448,407,105,93,108,103,447,136,120,412,434,5,"1628403,1610612758"
59,1626166,Cameron Payne,1610612739,CLE,24.0,40,7,33,0.175,712.225,39,22,23,112,248,201,194,692,9,6,64,42,561.4,352,433,372,508,328,318,347,337,306,209,206,202,197,310,136,196,328,326,5,"1626166,1610612739"
60,1629244,Cameron Reynolds,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,20,6,7,16,71,86,62,244,2,3,26,8,170.7,424,450,129,440,409,378,435,428,444,102,130,111,120,424,91,113,441,418,5,"1629244,1610612750"
61,1627747,Caris LeVert,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,97,47,49,310,347,342,295,1066,14,28,77,111,1061.2,352,307,202,296,268,166,252,249,138,257,297,268,269,253,349,222,172,222,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,9,12,11,32,93,85,70,312,7,4,32,21,231.3,463,459,76,377,404,428,396,390,407,122,129,118,128,339,109,131,389,405,5,"2546,1610612745"
63,1626224,Cedi Osman,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,123,89,135,380,848,677,748,2594,11,49,195,170,1810.9,88,328,523,483,40,116,131,74,107,496,501,505,505,290,459,478,97,105,5,"1626224,1610612739"
64,1628990,Chandler Hutchison,1610612741,CHI,23.0,44,10,34,0.227,894.615,50,28,60,150,281,215,251,890,6,11,59,46,564.0,326,400,382,481,292,289,321,215,270,227,219,227,235,358,208,188,318,325,5,"1628990,1610612741"
65,202718,Chandler Parsons,1610612763,MEM,30.0,25,11,14,0.44,495.77,13,13,30,58,145,136,198,472,5,7,45,27,375.5,403,394,136,345,364,404,393,308,375,155,171,206,167,369,156,154,375,370,5,"202718,1610612763"
66,101112,Channing Frye,1610612739,CLE,36.0,36,7,29,0.194,340.995,8,15,0,12,100,96,104,342,5,3,44,16,241.4,364,433,312,503,393,432,383,481,459,126,137,144,136,369,91,153,410,401,5,"101112,1610612739"
67,1626184,Chasson Randle,1610612764,WAS,26.0,49,19,30,0.388,742.91,56,28,28,84,265,209,232,816,3,16,91,56,524.7,300,307,324,396,322,271,321,311,342,220,216,218,223,408,257,254,288,331,5,"1626184,1610612764"
68,1627767,Cheick Diallo,1610612740,NOP,22.0,64,27,37,0.422,895.645,50,68,47,274,371,265,278,942,33,20,113,62,971.9,201,229,416,359,291,289,189,256,165,269,244,251,243,119,296,314,270,245,5,"1627767,1610612740"
69,1629002,Chimezie Metu,1610612759,SAS,22.0,29,14,15,0.483,145.44,20,6,8,34,72,34,42,152,2,3,14,11,122.7,390,361,145,282,444,378,435,418,402,103,76,87,88,424,91,87,427,439,5,"1629002,1610612759"
70,1628449,Chris Boucher,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,7,31,11,44,58,65,64,174,24,7,31,15,246.2,393,284,85,29,437,440,311,390,389,90,116,114,101,175,156,129,412,399,5,"1628449,1610612761"
71,1629185,Chris Chiozza,1610612745,HOU,23.0,7,6,1,0.857,32.53333333333333,3,0,0,0,6,10,15,52,1,1,2,1,21.8,477,450,9,13,495,467,487,481,513,33,39,47,44,447,39,27,494,501,5,"1629185,1610612745"
72,101108,Chris Paul,1610612745,HOU,34.0,58,39,19,0.672,1856.775,158,93,61,218,611,480,482,1926,18,15,146,184,2177.5,248,118,183,76,130,74,120,210,200,395,388,380,408,222,246,390,85,68,5,"101108,1610612745"
73,1626174,Christian Wood,1610612740,NOP,23.0,21,13,8,0.619,250.305,23,27,24,96,107,76,110,274,10,5,17,36,317.6,417,374,93,135,413,368,325,332,323,136,123,149,124,298,126,95,348,382,5,"1626174,1610612740"
74,203991,Clint Capela,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,135,235,158,948,766,610,673,2376,102,62,168,224,2619.6,179,77,230,94,63,99,16,48,8,464,470,484,481,18,491,432,57,38,5,"203991,1610612745"
75,203469,Cody Zeller,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,87,78,36,362,359,367,317,1216,41,42,164,152,1224.6,300,276,271,326,232,191,159,291,114,266,316,277,295,84,435,420,123,196,5,"203469,1610612766"
76,1629012,Collin Sexton,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,186,95,204,510,901,697,824,2746,6,101,186,257,1983.7,1,307,528,476,21,45,115,28,66,513,507,520,520,358,528,465,41,84,5,"1629012,1610612739"
77,201147,Corey Brewer,1610612758,SAC,33.0,31,13,18,0.419,491.5683333333333,26,11,36,76,163,116,148,470,7,10,63,33,398.7,383,374,168,361,365,360,402,291,353,163,154,174,165,339,201,193,357,362,5,"201147,1610612758"
78,202709,Cory Joseph,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,94,50,61,198,583,527,562,1918,22,22,131,92,1621.3,1,38,382,175,92,173,242,210,219,381,414,424,407,191,315,355,205,135,5,"202709,1610612754"
79,201584,Courtney Lee,1610612742,DAL,33.0,34,6,28,0.176,428.23,22,4,17,38,100,109,136,438,3,5,32,21,314.3,372,450,292,507,374,370,452,363,399,126,146,164,158,408,126,131,389,383,5,"201584,1610612742"
80,1626245,Cristiano Felicio,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,31,66,20,182,241,193,202,816,7,24,69,67,578.1,232,341,485,459,321,341,196,352,240,208,201,209,223,339,324,208,259,323,5,"1626245,1610612741"
81,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,42,39,0.519,2447.955,242,126,195,586,900,799,627,2650,20,44,141,188,3041.5,22,95,438,237,38,21,66,29,47,512,524,453,513,206,445,377,82,20,5,"1626156,1610612751"
82,201571,D.J. Augustin,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,134,68,106,308,691,499,633,2284,4,42,115,203,1870.6,22,95,438,237,61,100,189,109,140,435,397,458,468,388,435,322,72,97,5,"201571,1610612753"
83,1628391,D.J. Wilson,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,54,46,26,98,277,208,279,768,20,11,85,42,706.4,305,139,111,23,293,276,256,321,321,226,214,252,211,206,208,243,328,298,5,"1628391,1610612749"
84,203474,DJ Stephens,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,0,0,0,2,0,2,0,6,0,1,0,0,4.0,518,519,9,519,516,495,487,481,503,1,14,1,10,473,39,1,513,519,5,"203474,1610612763"
85,1629541,Dairis Bertans,1610612740,NOP,29.0,12,3,9,0.25,167.04333333333332,0,0,3,0,75,57,50,158,0,2,7,7,60.8,454,472,96,465,436,495,487,456,513,108,110,93,91,473,74,56,446,466,5,"1629541,1610612740"
86,1627745,Damian Jones,1610612744,GSW,24.0,24,15,9,0.625,409.61833333333334,13,18,6,102,159,124,112,420,25,11,63,36,357.0,407,352,96,126,380,404,366,433,313,161,164,151,154,166,208,193,348,375,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,277,141,211,626,849,790,815,2838,34,90,148,394,3492.7,42,21,312,113,6,11,54,24,44,497,523,518,524,110,520,395,12,11,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,26.0,32,18,14,0.563,375.18833333333333,22,17,28,34,153,131,141,384,0,8,28,26,282.3,379,321,136,199,387,370,372,311,402,159,169,168,145,473,172,120,377,394,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,73,12,61,0.164,2003.805,110,79,100,166,723,609,503,2058,10,16,135,86,1428.9,124,387,527,511,103,141,155,121,255,451,469,391,440,298,257,364,216,158,5,"1628422,1610612752"
90,1627772,Daniel Hamilton,1610612737,ATL,23.0,19,7,12,0.368,204.17166666666665,4,9,7,28,72,53,67,204,1,5,19,11,151.4,424,433,125,404,423,462,414,428,419,103,105,116,110,447,126,98,427,428,5,"1627772,1610612737"
91,1628464,Daniel Theis,1610612738,BOS,27.0,66,38,28,0.576,907.58,48,94,13,218,295,246,221,822,42,15,161,72,902.0,190,132,292,189,289,294,119,379,200,233,237,215,225,80,246,417,246,264,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,195,115,102,352,720,542,637,2224,23,41,129,334,2230.4,165,113,292,169,93,39,82,116,119,450,424,463,464,182,430,349,27,65,5,"201568,1610612746"
93,201980,Danny Green,1610612761,TOR,32.0,80,56,24,0.7,2215.465,123,86,179,138,658,548,590,2084,53,17,171,66,1693.4,42,4,245,58,66,116,137,36,279,415,428,436,443,56,262,437,263,125,5,"201980,1610612761"
94,201967,Dante Cunningham,1610612759,SAS,32.0,64,36,28,0.563,928.46,19,46,10,82,308,242,291,944,13,8,71,17,592.6,201,146,292,199,288,387,256,399,344,240,236,263,244,260,172,210,404,321,5,"201967,1610612759"
95,203957,Dante Exum,1610612762,UTA,23.0,42,21,21,0.5,664.0483333333333,56,21,31,164,257,139,145,648,5,19,69,75,539.6,341,284,202,251,336,271,353,305,257,214,176,169,191,369,283,208,239,328,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612745,HOU,26.0,39,27,12,0.692,978.665,61,54,61,86,316,303,294,1064,11,6,80,41,655.0,354,229,125,65,281,258,233,210,338,244,271,267,268,290,136,228,334,311,5,"1627863,1610612745"
97,203967,Dario Saric,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666666,115,136,89,324,685,560,583,2074,9,40,182,157,1661.9,22,118,465,283,101,132,58,142,131,433,434,433,441,310,424,459,113,130,5,"203967,1610612750"
98,203121,Darius Miller,1610612740,NOP,29.0,69,31,38,0.449,1757.505,73,34,60,46,631,509,521,1850,23,15,165,60,1069.6,157,187,426,326,145,223,297,215,388,401,403,402,398,182,246,422,275,220,5,"203121,1610612740"
99,201954,Darren Collison,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,179,79,149,242,700,636,635,2008,9,33,138,156,2051.9,88,70,335,166,83,50,155,57,184,442,482,461,430,310,387,370,116,80,5,"201954,1610612754"
100,1629133,Daryl Macon,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,2,0,2,6,19,15,32,78,0,4,8,4,50.9,473,459,59,251,467,475,487,461,478,52,48,74,65,473,109,62,464,471,5,"1629133,1610612742"
101,1628021,David Nwaba,1610612739,CLE,26.0,51,14,37,0.275,984.23,57,47,69,202,321,261,277,966,17,28,106,69,740.6,284,361,416,455,278,267,252,175,215,246,243,248,249,230,349,293,252,292,5,"1628021,1610612739"
102,202722,Davis Bertans,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,70,37,84,76,512,375,490,1534,33,8,133,68,1233.8,88,77,352,186,166,233,286,150,353,346,324,384,351,119,172,360,254,195,5,"202722,1610612759"
103,1628432,Davon Reed,1610612754,IND,24.0,10,4,6,0.4,46.916666666666664,2,4,5,6,10,17,14,36,0,0,3,1,25.7,463,459,76,377,485,475,452,443,478,42,53,44,36,473,1,34,494,496,5,"1628432,1610612754"
104,1628368,De'Aaron Fox,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,324,62,349,676,857,765,792,2790,45,80,204,375,2955.8,22,118,465,283,28,4,205,4,35,500,519,516,522,74,517,492,17,22,5,"1628368,1610612758"
105,1629001,De'Anthony Melton,1610612756,PHX,21.0,50,13,37,0.26,983.89,47,22,47,128,391,294,262,1028,23,11,113,49,847.3,294,374,416,462,279,299,347,256,292,281,264,240,260,182,208,314,309,270,5,"1629001,1610612756"
106,201599,DeAndre Jordan,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333334,90,204,61,570,816,539,770,2020,73,31,167,249,2266.4,157,251,485,407,96,180,24,210,52,485,421,511,435,32,369,428,44,57,5,"201599,1610612752"
107,1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,29,53,0.354,1931.28,132,83,128,446,868,587,607,1910,41,45,190,133,1715.6,1,209,516,415,116,103,145,80,86,504,457,444,406,84,447,472,138,121,5,"1627761,1610612737"
