,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,23.7,100.6,101.3,101.3,108.2,108.5,108.5,-7.7,-7.3,-7.3,0.222,2.19,23.4,0.017,0.085,0.051,10.7,10.7,0.477,0.534,0.195,0.201,95.24,94.79,78.99,94.79,0.083,2614,181,429,3.2,7.7,0.422,267,328,443,443,187,425,399,399,367,379,379,428,418,418,90,112,106,369,433,440,306,307,371,298,180,180,516,528,528,295,228,211,201,188,336,5,"1626150,1610612763"
25,1628510,Andrew White III,1610612737,ATL,25.0,15,1,14,0.067,13.9,93.2,91.6,91.6,110.8,110.3,110.3,-17.6,-18.6,-18.6,0.05,0.75,6.8,0.016,0.133,0.072,9.1,9.0,0.466,0.461,0.16,0.169,102.43,103.53,86.27,103.53,0.049,455,25,73,1.7,4.9,0.342,436,499,156,519,372,504,498,498,450,437,437,505,507,507,471,462,483,396,239,294,192,190,399,463,325,302,82,54,54,452,414,408,377,319,478,5,"1628510,1610612737"
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,36.3,111.0,112.5,112.5,107.7,108.9,108.9,3.3,3.5,3.5,0.08,1.16,9.2,0.028,0.094,0.061,7.9,7.9,0.481,0.505,0.228,0.232,98.79,97.56,81.3,97.56,0.076,6052,569,1300,6.9,15.9,0.438,1,52,394,185,9,58,39,39,348,396,396,131,128,128,360,354,447,276,385,352,117,119,361,386,97,101,320,441,441,330,21,16,36,28,281,5,"203952,1610612750"
27,1627790,Ante Zizic,1610612739,CLE,21.0,32,21,11,0.656,6.7,107.1,105.7,105.7,114.1,114.9,114.9,-7.0,-9.1,-9.1,0.039,0.45,5.3,0.112,0.179,0.145,11.7,11.5,0.731,0.746,0.171,0.183,100.93,101.27,84.39,101.27,0.132,453,49,67,1.5,2.1,0.731,361,284,134,85,479,162,235,235,500,510,510,417,451,451,490,495,503,27,113,65,361,352,10,9,261,247,152,152,152,57,380,417,388,456,5,5,"1627790,1610612739"
28,1626148,Anthony Brown,1610612750,MIN,25.0,1,0,1,0.0,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.113,119.06,128.57,107.14,128.57,0.229,10,1,1,1.0,1.0,1.0,524,520,11,520,517,3,9,9,21,18,18,4,5,5,17,504,3,500,525,528,1,1,1,1,515,504,3,3,3,4,509,530,440,511,1,5,"1626148,1610612750"
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,36.4,108.8,109.2,109.2,103.4,104.3,104.3,5.4,5.0,5.0,0.104,1.07,8.5,0.07,0.213,0.146,7.9,7.9,0.552,0.612,0.291,0.297,103.33,102.71,85.6,102.71,0.188,5838,780,1462,10.4,19.5,0.534,104,75,323,134,8,106,101,101,131,166,166,84,98,98,257,380,460,104,62,61,114,115,135,70,20,22,44,79,79,7,2,5,2,4,82,5,"203076,1610612740"
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,22.2,105.8,105.9,105.9,104.7,105.0,105.0,1.0,0.9,0.9,0.076,1.55,13.4,0.027,0.109,0.067,8.6,8.5,0.632,0.663,0.144,0.15,98.16,97.94,81.61,97.94,0.086,3581,219,472,2.8,6.0,0.464,59,147,466,305,214,234,222,222,186,201,201,201,201,201,378,244,311,278,313,321,154,154,27,18,397,398,376,397,397,275,190,196,249,254,204,5,"201229,1610612765"
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,16.5,106.6,108.2,108.2,109.4,109.4,109.4,-2.8,-1.3,-1.3,0.096,1.82,10.6,0.011,0.089,0.049,5.8,5.8,0.423,0.471,0.227,0.236,99.96,99.24,82.7,99.24,0.064,650,53,143,2.8,7.5,0.371,415,468,175,507,318,191,132,132,414,409,409,318,273,273,295,181,406,461,418,454,45,45,466,456,101,95,224,283,283,390,370,357,248,196,461,5,"1628469,1610612741"
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,7.2,89.6,87.2,87.2,102.0,101.1,101.1,-12.4,-13.9,-13.9,0.025,0.29,6.1,0.022,0.085,0.052,21.2,21.4,0.452,0.486,0.107,0.111,101.08,102.83,85.69,102.83,0.005,258,8,21,0.5,1.2,0.381,427,421,118,355,471,515,514,514,90,84,84,485,489,489,508,502,499,324,435,427,525,525,424,429,504,505,138,77,77,514,463,465,504,498,439,5,"1628499,1610612737"
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,18.3,103.9,104.1,104.1,97.0,97.7,97.7,6.9,6.5,6.5,0.095,1.16,14.2,0.086,0.196,0.141,12.3,12.2,0.474,0.502,0.166,0.17,97.23,96.78,80.65,96.78,0.087,2989,210,446,2.6,5.5,0.471,27,13,297,72,284,313,297,297,37,46,46,59,68,68,299,352,277,72,91,71,397,396,381,395,294,301,448,493,493,271,197,202,269,275,182,5,"203382,1610612738"
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,12.9,100.9,100.9,100.9,106.4,107.6,107.6,-5.4,-6.8,-6.8,0.066,1.43,13.3,0.006,0.082,0.046,9.3,9.4,0.485,0.516,0.127,0.13,98.34,97.79,81.49,97.79,0.042,1388,65,162,1.2,3.1,0.401,288,338,422,444,393,413,414,414,281,335,335,381,405,405,422,272,312,493,445,467,210,212,353,356,456,459,365,413,413,471,352,341,421,414,397,5,"201167,1610612753"
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,33.7,108.4,110.0,110.0,110.5,111.6,111.6,-2.2,-1.7,-1.7,0.179,2.22,19.8,0.013,0.058,0.035,8.9,8.9,0.508,0.526,0.206,0.21,98.99,97.78,81.48,97.78,0.073,4192,341,805,5.6,13.2,0.424,240,198,339,287,31,119,78,78,444,478,478,299,283,283,131,108,150,439,509,515,177,180,271,325,152,158,304,416,416,345,98,75,71,56,328,5,"203085,1610612746"
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,31.2,103.2,104.0,104.0,107.0,108.3,108.3,-3.8,-4.2,-4.2,0.105,0.93,11.0,0.014,0.068,0.04,11.8,11.8,0.474,0.496,0.229,0.233,98.7,97.72,81.43,97.72,0.06,2918,259,625,5.6,13.6,0.414,322,274,264,296,74,343,301,301,315,369,369,351,360,360,256,426,396,418,486,494,371,371,379,413,95,97,331,428,428,409,157,138,70,51,358,5,"202340,1610612746"
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,19.8,102.1,101.9,101.9,102.1,102.6,102.6,0.0,-0.6,-0.6,0.115,1.53,17.2,0.086,0.194,0.14,11.3,11.3,0.512,0.57,0.157,0.162,96.41,96.29,80.24,96.29,0.111,2738,174,340,2.5,4.9,0.512,178,173,394,286,255,376,378,378,97,114,114,240,251,251,228,250,191,70,93,75,341,342,261,171,343,341,492,505,505,125,233,259,278,314,100,5,"1628389,1610612748"
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,19.5,97.5,97.9,97.9,110.6,111.4,111.4,-13.2,-13.5,-13.5,0.078,0.84,10.0,0.03,0.101,0.064,11.9,11.9,0.495,0.526,0.182,0.187,98.54,97.99,81.66,97.99,0.056,2219,157,373,2.8,6.7,0.421,267,421,504,512,261,480,466,466,445,472,472,486,487,487,367,445,427,255,349,338,375,373,329,324,231,231,340,386,386,430,251,242,245,232,337,5,"203463,1610612763"
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,4.6,87.4,95.2,95.2,163.6,175.0,175.0,-76.1,-79.8,-79.8,0.111,0.0,100.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.0,0.0,114.48,106.0,88.33,106.0,-0.041,21,0,0,0.0,0.0,0.0,517,499,11,268,504,518,485,485,539,539,539,537,537,537,235,504,1,500,140,367,1,1,529,530,538,538,5,31,31,535,529,538,529,538,529,5,"1628500,1610612754"
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,33.7,109.4,109.5,109.5,101.4,102.9,102.9,8.0,6.6,6.6,0.362,2.38,31.6,0.053,0.171,0.115,13.3,13.3,0.545,0.557,0.219,0.222,102.62,101.77,84.81,101.77,0.154,5793,544,998,6.7,12.3,0.545,27,21,323,103,30,92,92,92,81,125,125,48,65,65,12,86,31,151,129,136,437,440,148,210,125,133,71,119,119,29,23,37,39,70,69,5,"1627732,1610612755"
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,18.2,97.2,97.9,97.9,110.4,111.4,111.4,-13.2,-13.6,-13.6,0.07,0.79,11.5,0.091,0.209,0.149,14.7,14.7,0.52,0.556,0.146,0.15,98.73,97.92,81.6,97.92,0.098,3042,183,352,2.2,4.3,0.52,1,239,534,440,286,483,465,465,439,474,474,488,488,488,405,453,375,63,65,55,482,481,224,216,390,397,326,398,398,195,225,252,307,341,93,5,"202687,1610612753"
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,34.0,107.5,108.9,108.9,105.7,107.0,107.0,1.8,1.9,1.9,0.286,2.02,20.4,0.036,0.175,0.106,10.1,10.1,0.493,0.544,0.285,0.289,99.77,98.54,82.12,98.54,0.144,4036,436,996,7.5,17.2,0.438,254,208,323,293,26,155,114,114,252,304,304,173,165,165,37,142,141,214,123,156,259,259,331,261,26,27,239,339,339,41,46,38,24,18,280,5,"201933,1610612765"
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,8.7,111.8,109.8,109.8,105.4,103.5,103.5,6.5,6.3,6.3,0.1,0.61,8.8,0.151,0.274,0.215,14.4,14.5,0.534,0.616,0.276,0.286,100.52,102.36,85.3,102.36,0.166,725,79,148,2.0,3.8,0.534,336,322,229,312,452,44,85,85,229,145,145,65,70,70,269,479,456,3,14,6,477,476,179,58,34,30,182,96,96,18,336,353,333,372,80,5,"1626246,1610612746"
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,5.7,93.6,91.1,91.1,115.5,115.5,115.5,-21.9,-24.5,-24.5,0.19,1.22,13.9,0.0,0.061,0.029,11.4,11.4,0.422,0.425,0.252,0.26,101.14,102.53,85.44,102.53,0.039,246,19,58,1.0,2.9,0.328,408,328,50,14,487,503,503,503,510,513,513,514,521,521,116,336,291,500,503,521,348,348,467,484,55,53,132,87,87,479,428,422,455,424,494,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,22.5,106.2,107.4,107.4,109.2,109.5,109.5,-3.0,-2.1,-2.1,0.126,1.19,11.2,0.089,0.207,0.145,9.4,9.3,0.52,0.548,0.25,0.257,101.05,100.32,83.6,100.32,0.133,3428,382,811,5.2,11.1,0.471,134,239,498,393,208,213,161,161,407,410,410,325,302,302,207,344,387,65,70,64,212,211,221,241,61,56,140,205,205,56,73,72,86,87,181,5,"1626171,1610612741"
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,27.9,101.8,102.6,102.6,110.8,111.2,111.2,-9.0,-8.6,-8.6,0.183,2.06,21.5,0.014,0.094,0.053,10.4,10.4,0.529,0.556,0.192,0.196,97.35,96.77,80.64,96.77,0.087,4393,344,772,4.4,9.9,0.446,69,231,521,400,116,386,352,352,451,467,467,444,444,444,127,137,128,431,380,425,284,280,188,214,194,199,441,494,494,268,94,90,133,129,254,5,"203992,1610612758"
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,30.8,106.7,106.4,106.4,104.3,104.9,104.9,2.4,1.5,1.5,0.071,1.12,10.3,0.012,0.097,0.055,9.1,9.1,0.565,0.605,0.185,0.191,98.48,98.36,81.97,98.36,0.091,5056,404,852,5.1,10.7,0.474,42,52,358,157,79,185,204,204,170,191,191,160,180,180,400,364,417,452,371,398,196,193,109,77,216,217,347,355,355,237,59,63,103,106,174,5,"202711,1610612754"
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,36.3,107.6,108.7,108.7,105.3,106.3,106.3,2.3,2.4,2.4,0.206,1.74,16.9,0.021,0.101,0.062,9.7,9.6,0.527,0.564,0.268,0.277,98.74,97.82,81.52,97.82,0.125,6081,683,1484,8.3,18.1,0.46,1,90,443,250,10,151,118,118,226,266,266,162,152,152,102,194,200,338,348,348,230,225,197,185,39,38,324,407,407,71,6,4,14,11,210,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,13.6,104.4,103.0,103.0,98.5,97.7,97.7,5.9,5.3,5.3,0.056,1.63,9.5,0.086,0.161,0.124,5.8,5.8,0.578,0.596,0.14,0.146,96.91,97.98,81.65,97.98,0.14,778,59,102,2.1,3.6,0.578,375,379,186,365,377,295,345,345,46,45,45,74,92,92,450,226,439,69,156,113,46,46,78,102,415,410,467,387,387,45,362,387,321,384,42,5,"201148,1610612763"
