,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.925,79,0.16,1.218,0.435,0.069,0.047,0.055,0.018,0.444,0.615,275,335,108,248,140
11,22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.715,72,0.332,1.071,0.398,0.055,0.064,0.042,0.016,0.395,0.554,311,333,111,279,168
12,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.593,78,0.239,1.019,0.379,0.022,0.031,0.022,0.0,0.381,0.516,323,329,116,306,190
13,22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.916,77,0.319,1.21,0.458,0.018,0.011,0.015,0.004,0.461,0.604,271,328,121,264,143
14,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.837,70,0.279,1.143,0.444,0.059,0.056,0.056,0.01,0.448,0.589,286,327,114,257,143
15,22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.49,82,0.271,0.979,0.391,0.072,0.111,0.066,0.009,0.381,0.524,333,326,107,274,167
16,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.478,77,0.264,0.973,0.381,0.039,0.072,0.039,0.006,0.374,0.513,334,325,114,299,185
17,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.889,70,0.403,1.184,0.413,0.052,0.033,0.048,0.015,0.421,0.581,271,321,104,252,148
18,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.959,79,0.145,1.271,0.514,0.069,0.077,0.061,0.012,0.502,0.675,247,314,110,214,104
19,22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.428,69,0.473,0.948,0.351,0.03,0.073,0.03,0.003,0.343,0.495,329,312,104,296,192
20,22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.683,81,0.271,1.058,0.407,0.024,0.071,0.024,0.007,0.388,0.562,294,311,109,268,159
21,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.979,81,0.131,1.333,0.505,0.039,0.035,0.035,0.009,0.502,0.674,231,308,109,216,107
22,22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.85,77,0.263,1.154,0.451,0.022,0.026,0.022,0.004,0.449,0.584,267,308,115,255,140
23,22017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.73,67,0.39,1.077,0.388,0.042,0.059,0.028,0.01,0.385,0.556,286,308,101,260,159
24,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.732,82,0.296,1.077,0.422,0.007,0.049,0.007,0.004,0.404,0.563,285,307,114,270,156
25,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.499,70,0.461,0.987,0.38,0.03,0.056,0.023,0.0,0.377,0.511,305,301,106,279,173
26,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.893,78,0.335,1.187,0.491,0.052,0.083,0.048,0.016,0.464,0.631,252,299,109,222,113
27,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.351,82,0.208,0.9,0.358,0.052,0.064,0.046,0.009,0.359,0.473,329,296,105,293,188
28,22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.944,82,0.154,1.25,0.484,0.039,0.043,0.034,0.009,0.478,0.647,232,290,104,215,111
29,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.929,82,0.416,1.22,0.454,0.047,0.059,0.047,0.021,0.441,0.623,236,288,98,216,118
30,22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.805,78,0.372,1.123,0.418,0.043,0.055,0.032,0.016,0.411,0.58,253,284,97,232,135
31,22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.807,67,0.231,1.123,0.429,0.028,0.063,0.028,0.008,0.413,0.587,252,283,99,231,132
32,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.433,77,0.259,0.949,0.38,0.054,0.081,0.044,0.003,0.38,0.502,295,280,97,255,158
33,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.882,81,0.177,1.183,0.445,0.047,0.055,0.043,0.0,0.447,0.607,235,278,94,211,117
34,22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.955,59,0.234,1.271,0.435,0.064,0.018,0.05,0.0,0.463,0.623,218,277,87,200,113
35,22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.418,79,0.341,0.942,0.36,0.075,0.051,0.068,0.024,0.374,0.458,294,277,95,264,169
36,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.779,81,0.195,1.105,0.412,0.04,0.04,0.04,0.02,0.407,0.56,248,274,96,233,137
37,22017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.563,82,0.501,1.007,0.376,0.029,0.085,0.026,0.004,0.357,0.543,272,274,91,242,151
38,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.762,82,0.258,1.092,0.443,0.068,0.064,0.06,0.008,0.444,0.564,250,273,97,219,122
39,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.792,82,0.268,1.115,0.423,0.02,0.082,0.016,0.004,0.398,0.602,244,272,93,220,127
40,22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.472,68,0.278,0.971,0.372,0.046,0.071,0.043,0.021,0.357,0.508,280,272,94,253,159
41,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.773,78,0.2,1.102,0.394,0.045,0.049,0.041,0.016,0.392,0.555,245,270,89,226,137
42,22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.745,71,0.191,1.085,0.409,0.093,0.065,0.081,0.028,0.421,0.544,247,268,88,215,127
43,22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.996,68,0.117,1.435,0.541,0.07,0.032,0.065,0.027,0.543,0.718,186,267,93,172,79
44,22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.645,63,0.311,1.039,0.377,0.023,0.043,0.016,0.0,0.375,0.531,256,266,90,239,149
45,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.666,75,0.337,1.048,0.422,0.052,0.071,0.052,0.012,0.405,0.554,252,264,94,223,129
46,22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.552,77,0.181,1.004,0.386,0.023,0.042,0.019,0.0,0.384,0.514,263,264,95,246,151
47,22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.604,74,0.271,1.019,0.381,0.043,0.043,0.035,0.012,0.384,0.517,258,263,91,239,148
48,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.816,48,0.284,1.13,0.44,0.035,0.043,0.035,0.013,0.433,0.579,231,261,95,216,121
49,22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.469,82,0.437,0.97,0.367,0.007,0.082,0.007,0.0,0.342,0.527,269,261,90,245,155
50,22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.576,48,0.2,1.012,0.413,0.078,0.094,0.086,0.031,0.398,0.544,256,259,90,218,128
51,22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.829,80,0.205,1.135,0.433,0.009,0.049,0.009,0.0,0.417,0.593,223,253,91,210,119
52,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.886,82,0.255,1.183,0.431,0.028,0.038,0.023,0.014,0.423,0.599,213,252,87,202,115
53,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.782,74,0.232,1.107,0.401,0.08,0.049,0.084,0.009,0.418,0.556,225,249,79,197,118
54,22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.708,82,0.272,1.069,0.421,0.026,0.056,0.026,0.004,0.405,0.561,232,248,90,214,124
55,22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.698,80,0.223,1.065,0.426,0.03,0.095,0.03,0.004,0.401,0.576,232,247,87,204,117
56,22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.617,79,0.428,1.025,0.406,0.071,0.05,0.071,0.004,0.421,0.519,240,246,86,212,126
57,22017,101150,Lou Williams,1610612746,LAC,LA Clippers,Spotup,Offensive,0.655,79,0.131,1.043,0.382,0.103,0.06,0.103,0.026,0.405,0.508,232,242,76,199,123
58,22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.953,57,0.195,1.27,0.486,0.037,0.048,0.037,0.011,0.476,0.657,189,240,85,175,90
59,22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.874,75,0.419,1.173,0.441,0.03,0.04,0.03,0.0,0.441,0.606,202,237,83,188,105
60,22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.895,75,0.147,1.187,0.447,0.051,0.066,0.051,0.02,0.434,0.603,198,235,80,179,99
61,22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.672,72,0.262,1.05,0.394,0.023,0.036,0.018,0.005,0.386,0.541,220,231,82,208,126
62,22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.909,70,0.18,1.2,0.451,0.047,0.058,0.047,0.016,0.442,0.61,190,228,78,173,95
63,22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.861,80,0.113,1.165,0.432,0.052,0.046,0.052,0.005,0.438,0.594,194,226,76,176,100
64,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Spotup,Offensive,0.52,59,0.222,0.996,0.361,0.07,0.031,0.066,0.018,0.379,0.483,227,226,75,208,133
65,22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.664,77,0.513,1.047,0.391,0.023,0.037,0.023,0.0,0.391,0.527,215,225,79,202,123
66,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.512,58,0.213,0.991,0.384,0.057,0.062,0.057,0.013,0.383,0.51,227,225,78,203,125
67,22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.518,73,0.231,0.996,0.408,0.044,0.049,0.044,0.009,0.4,0.517,225,224,84,206,122
68,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.734,81,0.134,1.077,0.436,0.048,0.058,0.043,0.014,0.43,0.556,207,223,82,188,106
69,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.681,69,0.209,1.057,0.422,0.085,0.071,0.081,0.033,0.417,0.541,211,223,78,185,107
70,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,Spotup,Offensive,0.704,76,0.234,1.068,0.418,0.024,0.039,0.024,0.0,0.415,0.546,207,221,81,194,113
71,22017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.642,66,0.378,1.038,0.388,0.066,0.066,0.066,0.019,0.392,0.535,212,220,73,188,115
72,22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.443,75,0.123,0.957,0.389,0.117,0.048,0.109,0.026,0.426,0.452,230,220,77,198,121
73,22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.39,75,0.126,0.921,0.407,0.109,0.096,0.1,0.017,0.418,0.456,239,220,79,194,115
74,22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.767,73,0.294,1.101,0.441,0.061,0.051,0.061,0.01,0.434,0.571,198,218,78,177,99
75,22017,201973,Jonas Jerebko,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.809,74,0.491,1.124,0.421,0.047,0.047,0.047,0.016,0.42,0.57,193,217,75,178,103
76,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.801,80,0.205,1.119,0.415,0.046,0.052,0.046,0.005,0.418,0.571,194,217,73,176,103
77,22017,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.944,72,0.183,1.25,0.472,0.017,0.035,0.012,0.0,0.465,0.644,172,215,77,163,86
78,22017,201949,James Johnson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.597,73,0.255,1.019,0.416,0.052,0.071,0.052,0.024,0.398,0.534,211,215,79,190,111
79,22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.51,77,0.255,0.991,0.377,0.009,0.061,0.005,0.0,0.36,0.523,214,212,75,199,124
80,22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.794,75,0.139,1.117,0.414,0.043,0.053,0.043,0.021,0.399,0.578,188,210,72,174,102
81,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.555,78,0.262,1.005,0.388,0.072,0.067,0.072,0.014,0.397,0.503,209,210,71,183,112
82,22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.88,78,0.188,1.181,0.462,0.056,0.073,0.045,0.011,0.452,0.615,177,209,72,156,84
83,22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.961,79,0.249,1.276,0.448,0.018,0.037,0.012,0.0,0.442,0.656,163,208,69,154,85
84,22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.786,67,0.415,1.109,0.431,0.027,0.071,0.027,0.005,0.413,0.584,184,204,72,167,95
85,22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.636,74,0.471,1.036,0.401,0.046,0.091,0.046,0.01,0.376,0.567,197,204,69,172,103
86,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.537,80,0.294,1.0,0.344,0.02,0.025,0.015,0.0,0.348,0.5,204,204,67,195,128
87,22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.824,82,0.098,1.134,0.444,0.045,0.034,0.039,0.022,0.441,0.568,179,203,75,169,94
88,22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.557,70,0.442,1.005,0.381,0.025,0.095,0.02,0.0,0.36,0.551,200,201,67,176,109
89,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.991,75,0.196,1.372,0.488,0.069,0.048,0.069,0.007,0.497,0.69,145,199,63,129,66
90,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.218,74,0.357,0.809,0.425,0.033,0.053,0.037,0.008,0.411,0.425,246,199,96,226,130
91,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.711,80,0.21,1.07,0.394,0.038,0.038,0.038,0.022,0.389,0.534,185,198,69,175,106
92,22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Spotup,Offensive,0.628,76,0.223,1.031,0.435,0.078,0.099,0.057,0.016,0.427,0.547,192,198,70,161,91
93,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.537,71,0.206,1.0,0.42,0.061,0.086,0.056,0.025,0.404,0.523,198,198,73,174,101
94,22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.426,74,0.467,0.947,0.375,0.033,0.057,0.033,0.01,0.368,0.492,209,198,72,192,120
95,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.679,80,0.173,1.053,0.366,0.053,0.037,0.053,0.027,0.369,0.517,187,197,64,175,111
96,22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.72,82,0.248,1.071,0.419,0.038,0.049,0.033,0.005,0.418,0.551,182,195,70,167,97
97,22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.912,76,0.254,1.205,0.477,0.012,0.05,0.012,0.0,0.46,0.632,161,194,72,151,79
98,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.934,69,0.202,1.222,0.475,0.063,0.07,0.063,0.025,0.462,0.638,158,193,67,141,74
99,22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.788,75,0.101,1.11,0.4,0.046,0.035,0.046,0.006,0.405,0.559,173,192,64,160,96
100,22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.878,65,0.276,1.179,0.425,0.031,0.031,0.025,0.006,0.426,0.601,162,191,65,153,88
101,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.379,74,0.272,0.914,0.354,0.014,0.072,0.014,0.005,0.335,0.487,209,191,68,192,124
102,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.79,65,0.275,1.111,0.439,0.099,0.064,0.082,0.029,0.444,0.568,171,190,65,148,83
103,22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.672,65,0.197,1.05,0.42,0.05,0.094,0.05,0.017,0.4,0.564,180,189,66,157,91
104,22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.4,73,0.149,0.926,0.376,0.064,0.083,0.049,0.0,0.377,0.491,204,189,65,173,108
105,22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.304,70,0.243,0.867,0.322,0.018,0.064,0.018,0.009,0.307,0.458,218,189,65,202,137
106,22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.876,73,0.119,1.175,0.457,0.019,0.044,0.019,0.006,0.444,0.609,160,188,69,151,82
107,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.842,76,0.248,1.146,0.404,0.037,0.03,0.037,0.018,0.402,0.577,164,188,63,156,93
108,22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.24,69,0.323,0.82,0.313,0.035,0.057,0.035,0.004,0.311,0.428,228,187,65,208,143
109,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.844,63,0.347,1.149,0.413,0.037,0.037,0.031,0.006,0.416,0.587,161,185,62,150,88
110,22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.726,80,0.17,1.076,0.414,0.041,0.053,0.035,0.012,0.409,0.554,171,184,65,157,92
111,22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.755,54,0.227,1.089,0.409,0.06,0.036,0.06,0.012,0.417,0.549,168,183,63,154,91
112,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.507,82,0.206,0.989,0.407,0.022,0.081,0.022,0.005,0.384,0.527,185,183,68,167,99
113,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Spotup,Offensive,0.764,77,0.215,1.096,0.381,0.012,0.03,0.012,0.006,0.373,0.556,166,182,61,160,99
114,22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Spotup,Offensive,0.48,68,0.306,0.973,0.402,0.032,0.075,0.021,0.011,0.38,0.524,187,182,68,169,101
115,22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.375,73,0.231,0.91,0.367,0.02,0.095,0.02,0.0,0.34,0.497,200,182,65,177,112
116,22017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.749,75,0.491,1.085,0.373,0.049,0.043,0.03,0.006,0.384,0.553,164,178,56,150,94
117,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,Spotup,Offensive,0.749,32,0.274,1.085,0.433,0.018,0.067,0.018,0.0,0.415,0.58,164,178,65,150,85
118,22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.846,62,0.251,1.149,0.422,0.006,0.039,0.006,0.0,0.409,0.599,154,177,62,147,85
119,22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.319,61,0.439,0.876,0.366,0.064,0.129,0.059,0.005,0.351,0.494,202,177,60,164,104
120,22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.835,41,0.331,1.143,0.392,0.039,0.006,0.039,0.006,0.409,0.557,154,176,58,148,90
121,22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.574,53,0.377,1.012,0.374,0.064,0.04,0.052,0.0,0.387,0.506,173,175,58,155,97
122,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.537,80,0.095,1.0,0.405,0.047,0.052,0.047,0.023,0.395,0.513,172,172,64,158,94
123,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.901,73,0.274,1.199,0.458,0.05,0.028,0.028,0.007,0.468,0.599,141,169,60,131,71
124,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.233,81,0.349,0.816,0.372,0.053,0.106,0.048,0.029,0.348,0.439,207,169,67,180,113
125,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.886,59,0.118,1.183,0.461,0.092,0.028,0.085,0.021,0.486,0.578,142,168,59,128,69
126,22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.966,51,0.113,1.279,0.457,0.085,0.039,0.085,0.023,0.473,0.616,129,165,53,116,63
127,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.227,73,0.317,0.812,0.354,0.04,0.084,0.04,0.005,0.347,0.421,202,164,63,178,115
128,22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.994,73,0.204,1.421,0.491,0.009,0.026,0.009,0.0,0.482,0.727,114,162,54,110,56
129,22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.6,80,0.287,1.019,0.354,0.051,0.032,0.051,0.013,0.367,0.503,158,161,52,147,95
130,22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.495,52,0.226,0.982,0.355,0.018,0.055,0.018,0.0,0.348,0.516,164,161,54,152,98
131,22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.203,72,0.308,0.792,0.294,0.069,0.05,0.069,0.01,0.317,0.406,202,160,53,180,127
132,22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.413,68,0.357,0.94,0.362,0.036,0.071,0.036,0.012,0.351,0.493,168,158,55,152,97
133,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.458,74,0.285,0.963,0.385,0.049,0.049,0.043,0.006,0.393,0.49,163,157,57,148,91
134,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.831,70,0.126,1.14,0.442,0.088,0.044,0.059,0.015,0.456,0.571,136,155,53,120,67
135,22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.287,77,0.219,0.856,0.359,0.055,0.088,0.044,0.006,0.359,0.449,181,155,56,156,100
136,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.165,77,0.174,0.74,0.315,0.029,0.115,0.029,0.0,0.288,0.416,208,154,56,178,122
137,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,Spotup,Offensive,0.501,61,0.158,0.987,0.375,0.019,0.052,0.019,0.0,0.361,0.524,155,153,54,144,90
138,22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.713,82,0.22,1.07,0.393,0.014,0.042,0.014,0.007,0.38,0.556,142,152,53,135,82
