,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,202087,Alonzo Gee,1610612739,CLE,26.0,82,24,58,0.293,2540.5316666666668,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,132,107,29,78,199,143,842,-350,1701.5,2,0,1,258,462,414,47,117,94,314,104,88,216,88,95,148,123,109,118,141,78,28,145,447,429,130,105,460,113,145,27,5,"202087,1610612739"
11,2405,Amar'e Stoudemire,1610612752,NYK,30.0,29,16,13,0.552,681.9416666666667,154,267,0.577,0,0,0.0,105,130,0.808,60,85,145,13,50,10,21,32,89,98,413,26,649.5,0,0,379,341,82,175,316,235,273,22,333,406,333,142,154,126,147,297,251,382,255,375,187,312,199,189,230,140,287,226,27,5,"2405,1610612752"
12,101161,Amir Johnson,1610612761,TOR,26.0,81,34,47,0.42,2324.81,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,117,81,110,35,301,175,813,213,2185.2,15,0,29,156,415,300,66,94,139,30,267,292,74,108,107,257,14,37,27,153,102,60,17,331,469,102,115,52,65,45,27,5,"101161,1610612761"
13,2760,Anderson Varejao,1610612739,CLE,30.0,25,5,20,0.2,900.905,138,289,0.478,0,5,0.0,77,102,0.755,138,223,361,84,44,37,14,17,68,96,353,-75,1021.2,16,0,392,429,144,452,280,252,261,123,333,314,333,192,196,212,56,124,96,197,274,210,233,202,165,192,254,337,215,42,27,5,"2760,1610612739"
14,101154,Andray Blatche,1610612751,BKN,26.0,82,49,33,0.598,1555.1783333333333,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,123,86,54,63,163,195,843,-25,1767.9,7,0,1,47,284,135,181,90,109,68,284,268,322,99,85,307,40,102,72,196,94,52,71,420,369,85,104,246,103,93,27,5,"101154,1610612751"
15,203083,Andre Drummond,1610612765,DET,19.0,60,23,37,0.383,1242.69,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,57,59,95,27,144,123,476,-50,1474.4,9,0,243,275,335,330,225,191,235,12,305,354,8,233,124,443,37,78,61,331,237,124,22,275,338,149,208,302,150,73,27,5,"203083,1610612765"
16,2738,Andre Iguodala,1610612743,DEN,29.0,80,57,23,0.713,2778.8883333333333,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,206,139,52,30,127,221,1038,380,2562.1,10,1,46,15,181,60,23,61,58,188,66,55,214,94,57,380,112,55,70,24,23,8,76,291,291,64,67,19,33,69,10,5,"2738,1610612743"
17,1889,Andre Miller,1610612743,DEN,37.0,82,57,25,0.695,2151.2883333333334,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,172,73,11,68,159,189,786,209,1877.6,4,0,1,15,203,68,95,120,124,119,226,221,279,88,99,85,147,172,174,18,40,84,266,432,362,88,122,53,89,116,27,5,"1889,1610612743"
18,200745,Andrea Bargnani,1610612761,TOR,27.0,35,10,25,0.286,1002.5066666666667,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,54,21,23,22,64,87,443,-113,731.6,0,0,366,387,203,420,263,220,205,341,163,159,230,220,236,74,279,273,280,300,246,292,176,248,155,209,222,386,267,226,27,5,"200745,1610612761"
19,1905,Andrei Kirilenko,1610612750,MIN,32.0,64,26,38,0.406,2033.8866666666668,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,119,96,62,33,82,203,791,-27,1845.9,7,0,217,232,350,312,116,131,160,71,169,160,253,64,66,215,94,96,94,105,100,39,55,319,182,78,120,253,94,93,27,5,"1905,1610612750"
20,101106,Andrew Bogut,1610612744,GSW,28.0,32,19,13,0.594,785.71,83,184,0.451,1,1,1.0,19,38,0.5,68,177,245,67,35,20,55,14,85,54,186,37,770.5,1,0,371,312,82,140,301,305,313,184,305,376,1,347,315,412,132,174,167,231,301,298,64,182,191,278,324,126,251,173,27,5,"101106,1610612744"
21,202726,Andrew Goudelock,1610612747,LAL,24.0,1,1,0,1.0,6.2,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-12,1.2,0,0,466,456,1,1,462,462,462,462,333,406,333,454,457,454,440,464,458,458,458,449,430,1,1,461,463,212,465,226,27,5,"202726,1610612747"
22,203094,Andrew Nicholson,1610612753,ORL,23.0,75,18,57,0.24,1249.4083333333333,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,79,24,32,21,133,90,587,-157,1051.6,2,0,134,326,459,442,223,152,179,48,333,406,333,195,211,139,129,158,155,283,180,274,127,238,310,205,181,411,210,145,27,5,"203094,1610612753"
23,2740,Andris Biedrins,1610612744,GSW,27.0,53,28,25,0.528,495.21666666666664,10,21,0.476,0,0,0.0,4,13,0.308,34,119,153,14,14,15,42,3,101,14,24,-75,385.6,0,0,284,205,203,199,346,424,433,126,333,406,333,425,399,447,238,243,243,379,388,330,95,56,236,399,428,337,332,226,27,5,"2740,1610612744"
24,1712,Antawn Jamison,1610612747,LAL,37.0,76,41,35,0.539,1635.5916666666667,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,53,30,22,28,124,116,712,16,1324.4,5,0,115,105,308,189,173,145,152,145,79,81,133,161,146,300,90,106,94,269,247,247,182,279,281,159,139,147,172,110,27,5,"1712,1610612747"
25,203076,Anthony Davis,1610612740,NOH,20.0,64,23,41,0.359,1845.9516666666666,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,89,75,112,47,158,202,867,-154,2059.9,20,0,217,275,384,354,142,89,109,61,333,309,333,78,77,217,38,52,44,238,159,75,15,381,361,79,100,409,69,29,27,5,"203076,1610612740"
26,201627,Anthony Morrow,1610612742,DAL,27.0,41,25,16,0.61,383.045,64,145,0.441,16,43,0.372,20,22,0.909,11,19,30,13,8,13,1,8,43,18,164,-56,253.5,0,0,335,247,109,125,371,333,336,213,229,243,104,337,368,17,366,412,406,382,412,347,414,117,108,381,339,312,379,226,27,5,"201627,1610612742"
27,201576,Anthony Randolph,1610612743,DEN,23.0,39,29,10,0.744,328.9033333333333,56,114,0.491,0,8,0.0,31,45,0.689,29,66,95,12,37,19,21,14,41,29,143,4,358.0,1,0,345,195,68,36,384,346,359,97,333,303,333,298,295,303,268,332,322,390,294,300,187,182,105,346,349,168,341,173,27,5,"201576,1610612743"
28,201229,Anthony Tolliver,1610612737,ATL,28.0,62,28,34,0.452,963.16,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,36,15,12,9,66,44,253,-63,532.0,0,0,227,205,298,276,270,307,298,379,153,148,174,261,282,48,255,238,241,320,299,330,253,127,162,302,292,322,307,226,27,5,"201229,1610612737"
29,203102,Arnett Moultrie,1610612755,PHI,22.0,47,20,27,0.426,541.7083333333334,78,134,0.582,0,0,0.0,18,28,0.643,76,69,145,10,19,17,10,13,43,24,174,-84,425.0,1,0,316,298,230,297,335,311,345,18,333,406,333,348,343,338,121,323,251,398,361,314,275,172,108,361,333,349,324,173,27,5,"203102,1610612755"
30,203382,Aron Baynes,1610612759,SAS,26.0,16,11,5,0.688,141.355,18,36,0.5,0,1,0.0,7,12,0.583,12,20,32,5,11,1,6,0,23,9,43,-2,98.9,0,0,417,378,37,74,421,409,419,77,333,376,333,406,405,374,361,409,402,424,400,437,326,1,63,416,411,183,422,226,27,5,"203382,1610612759"
31,201167,Arron Afflalo,1610612753,ORL,27.0,64,18,46,0.281,2306.65,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,138,40,11,59,137,188,1057,-321,1667.8,0,0,217,326,407,423,70,60,52,223,95,77,243,61,80,62,268,138,172,80,71,196,266,413,319,89,62,458,118,226,27,5,"201167,1610612753"
32,201948,Austin Daye,1610612763,MEM,25.0,55,34,21,0.618,675.6333333333333,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,29,14,22,9,82,29,247,22,536.6,0,0,277,156,157,120,317,298,302,246,157,173,35,314,328,198,341,260,284,293,324,341,182,127,182,346,295,144,306,226,27,5,"201948,1610612763"
33,203085,Austin Rivers,1610612740,NOH,20.0,61,21,40,0.344,1417.55,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,74,26,9,53,122,105,377,-158,729.3,0,0,232,291,370,361,202,244,217,390,188,190,199,233,188,397,341,288,308,147,189,266,288,399,276,175,242,412,268,226,27,5,"203085,1610612740"
34,202340,Avery Bradley,1610612738,BOS,22.0,50,27,23,0.54,1434.635,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,72,64,19,37,129,65,461,-44,927.2,0,0,300,217,181,188,196,200,181,336,158,156,212,281,286,211,264,302,303,177,195,109,195,346,302,255,213,289,232,226,27,5,"202340,1610612738"
35,2732,Ben Gordon,1610612766,CHA,30.0,75,19,56,0.253,1559.9933333333333,310,760,0.408,113,292,0.387,107,127,0.843,18,112,130,141,136,35,16,49,134,128,840,-430,1224.5,0,0,134,312,457,434,180,113,90,318,48,53,69,138,162,79,324,250,276,131,75,220,217,389,313,142,106,467,181,226,27,5,"2732,1610612766"
36,203162,Ben Hansbrough,1610612754,IND,25.0,28,20,8,0.714,200.3,15,45,0.333,6,23,0.261,21,27,0.778,2,16,18,21,18,7,2,2,23,22,57,-31,119.1,0,0,384,298,54,57,409,417,415,428,261,265,281,330,348,174,432,417,423,359,368,389,396,40,63,368,405,258,413,226,27,5,"203162,1610612754"
37,2757,Beno Udrih,1610612753,ORL,30.0,66,24,42,0.364,1456.6466666666668,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,108,41,3,23,90,108,538,-151,1184.2,3,0,201,258,391,350,194,188,184,214,172,171,183,182,192,120,238,260,262,48,116,191,376,252,204,171,192,406,188,125,27,5,"2757,1610612753"
38,203108,Bernard James,1610612742,DAL,28.0,46,24,22,0.522,457.025,53,103,0.515,0,2,0.0,25,41,0.61,52,79,131,6,18,12,38,11,64,37,131,-21,429.2,0,0,319,258,168,209,351,352,372,63,333,354,333,318,307,362,173,305,275,418,368,360,102,152,155,316,355,235,322,226,27,5,"203108,1610612742"
39,202687,Bismack Biyombo,1610612766,CHA,20.0,80,20,60,0.25,2186.201666666667,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,82,28,143,53,195,124,386,-371,1567.9,7,0,46,298,468,436,88,231,232,186,333,406,333,201,140,408,25,35,33,309,172,260,8,399,422,146,240,462,136,93,27,5,"202687,1610612766"
40,201933,Blake Griffin,1610612746,LAC,24.0,80,55,25,0.688,2598.4083333333333,577,1072,0.538,5,28,0.179,281,426,0.66,186,476,662,299,185,97,50,60,231,436,1440,387,2938.9,28,1,46,23,203,74,40,12,29,43,267,256,314,20,9,325,27,20,21,49,33,36,81,416,451,6,17,17,13,20,10,5,"201933,1610612746"
41,2564,Boris Diaw,1610612759,SAS,31.0,75,55,20,0.733,1708.76,179,332,0.539,30,78,0.385,47,65,0.723,66,188,254,180,84,52,27,12,143,72,435,154,1162.8,0,0,134,23,144,42,160,210,241,42,185,198,74,254,256,265,136,159,159,103,168,142,152,163,332,239,224,65,191,226,27,5,"2564,1610612759"
42,203078,Bradley Beal,1610612764,WAS,20.0,56,21,35,0.375,1744.5716666666667,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,90,50,29,42,113,104,780,-92,1385.7,3,0,270,291,308,338,155,133,107,313,66,79,72,119,124,164,204,189,192,137,153,151,145,362,260,179,125,364,165,125,27,5,"203078,1610612764"
43,201148,Brandan Wright,1610612742,DAL,25.0,64,33,31,0.516,1148.7583333333334,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,34,26,76,25,78,86,541,100,1182.0,1,0,217,167,264,214,240,163,213,15,333,338,333,233,208,358,111,176,153,300,304,266,41,260,177,215,191,89,189,173,27,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,28.0,81,41,40,0.506,2239.245,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,80,44,64,45,188,124,701,-176,1581.0,3,0,29,105,370,223,82,129,148,105,333,354,333,115,135,51,68,75,68,197,177,175,51,371,408,146,146,423,132,125,27,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,23.0,80,38,42,0.475,2896.891666666667,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,203,125,10,55,155,237,1397,-286,2675.7,13,0,46,134,391,261,14,29,14,344,9,7,94,43,49,111,152,162,165,11,25,15,275,403,357,51,20,452,28,58,27,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,21.0,75,29,46,0.387,2365.4166666666665,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,205,58,8,57,157,227,999,-122,1742.9,3,0,134,195,407,328,63,84,59,323,45,43,120,86,77,247,168,152,163,47,24,128,299,407,359,59,76,388,107,125,27,5,"202688,1610612765"
47,200750,Brandon Roy,1610612750,MIN,28.0,5,4,1,0.8,121.86,11,35,0.314,0,9,0.0,7,10,0.7,3,11,14,23,7,3,0,1,5,8,29,6,82.3,0,0,450,432,8,20,423,422,420,440,333,300,333,406,414,290,425,426,429,352,420,418,430,28,27,419,424,159,424,226,27,5,"200750,1610612750"
48,201575,Brandon Rush,1610612744,GSW,27.0,2,1,1,0.5,25.348333333333333,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,3,0,0,1,5,3,14,6,15.2,0,0,459,456,8,227,455,434,449,4,333,354,333,434,439,316,451,454,458,443,437,449,430,28,27,435,439,159,454,226,27,5,"201575,1610612744"
49,2217,Brendan Haywood,1610612766,CHA,33.0,61,15,46,0.246,1162.085,93,216,0.431,0,1,0.0,30,66,0.455,125,165,290,29,50,16,49,19,125,55,216,-175,752.5,1,0,232,351,407,440,237,295,298,252,333,376,333,301,255,433,71,192,139,334,255,321,84,222,285,274,304,422,257,173,27,5,"2217,1610612766"
50,203148,Brian Roberts,1610612740,NOH,27.0,78,26,52,0.333,1323.7983333333334,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,71,37,3,33,108,111,555,-172,1048.9,2,0,83,232,440,370,214,187,176,300,122,134,71,207,236,17,332,303,319,75,198,210,376,319,252,167,186,421,211,145,27,5,"203148,1610612740"
51,201572,Brook Lopez,1610612751,BKN,25.0,74,46,28,0.622,2253.3716666666664,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,131,33,154,68,152,304,1437,288,2586.4,12,0,146,67,239,118,78,14,25,54,333,376,333,13,13,207,22,71,50,225,81,231,7,432,349,20,18,36,30,61,27,5,"201572,1610612751"
52,201957,Byron Mullens,1610612766,CHA,24.0,53,13,40,0.245,1427.665,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,74,34,32,27,110,93,564,-419,1213.9,8,0,284,363,370,441,198,184,158,366,108,96,213,223,201,334,128,91,102,205,189,226,127,275,254,197,184,466,184,83,27,5,"201957,1610612766"
53,201228,C.J. Watson,1610612751,BKN,29.0,80,47,33,0.588,1521.2833333333333,192,459,0.418,88,214,0.411,71,91,0.78,38,107,145,161,69,66,12,18,123,109,543,23,1123.5,0,0,46,56,284,147,186,200,193,293,73,90,44,206,217,173,222,260,251,118,204,102,253,212,279,170,190,143,199,226,27,5,"201228,1610612751"
54,101139,CJ Miles,1610612739,CLE,26.0,65,19,46,0.292,1363.9233333333334,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,69,49,17,21,138,82,729,-85,1161.3,0,0,210,312,407,416,209,153,134,303,40,41,77,163,189,44,287,208,224,238,204,155,207,238,320,220,131,352,192,226,27,5,"101139,1610612739"
55,201171,Carl Landry,1610612744,GSW,29.0,81,46,35,0.568,1875.6916666666666,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,115,35,31,58,190,229,874,-12,1634.1,7,0,29,67,308,157,141,102,141,40,305,338,183,46,53,115,31,72,53,234,106,220,136,408,412,57,98,212,122,93,27,5,"201171,1610612744"
56,2430,Carlos Boozer,1610612741,CHI,31.0,79,43,36,0.544,2546.24,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,176,66,28,90,239,220,1281,-74,2580.7,44,0,65,88,322,185,46,20,22,125,333,354,333,59,62,250,33,6,10,104,35,102,148,460,459,68,33,335,31,5,27,5,"2430,1610612741"
57,2568,Carlos Delfino,1610612745,HOU,30.0,67,38,29,0.567,1689.2633333333333,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,72,68,9,26,114,54,708,247,1333.5,0,0,197,134,247,160,163,157,131,328,16,14,93,252,271,55,324,146,184,139,195,94,288,269,262,278,140,45,170,226,27,5,"2568,1610612745"
58,2546,Carmelo Anthony,1610612752,NYK,29.0,67,47,20,0.701,2481.8533333333335,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,175,52,32,88,205,414,1920,308,2805.5,10,0,197,56,144,66,52,5,3,192,18,15,87,5,7,97,60,58,59,111,37,142,127,459,432,7,5,30,22,69,27,5,"2546,1610612752"
59,2406,Caron Butler,1610612746,LAC,33.0,78,55,23,0.705,1879.3666666666666,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,72,51,11,29,139,74,813,253,1311.6,0,0,83,23,181,63,139,117,102,274,38,39,68,195,218,94,215,166,183,209,195,145,266,287,323,235,115,43,174,226,27,5,"2406,1610612746"
60,201858,Cartier Martin,1610612764,WAS,28.0,41,8,33,0.195,693.8733333333333,96,252,0.381,58,146,0.397,20,28,0.714,11,89,100,20,32,19,6,7,58,42,270,-47,463.0,0,0,335,406,284,453,312,293,279,376,126,138,59,337,343,277,366,291,317,364,313,300,326,104,145,304,285,298,317,226,27,5,"201858,1610612764"
61,202718,Chandler Parsons,1610612745,HOU,24.0,76,42,34,0.553,2758.3766666666666,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,147,75,32,71,148,148,1177,150,2239.3,8,0,115,99,298,173,24,43,47,104,20,22,73,130,132,253,118,60,77,60,56,75,127,436,344,124,43,66,61,83,27,5,"202718,1610612745"
62,202724,Charles Jenkins,1610612755,PHI,24.0,59,29,30,0.492,440.9483333333333,49,121,0.405,1,2,0.5,12,22,0.545,8,24,32,44,21,15,2,12,22,18,111,-34,245.4,0,0,249,195,252,250,353,359,353,327,305,354,8,370,368,398,385,401,402,283,355,330,396,163,62,381,370,267,380,226,27,5,"202724,1610612755"
63,101111,Charlie Villanueva,1610612765,DET,28.0,69,26,43,0.377,1091.8633333333332,175,464,0.377,90,259,0.347,27,49,0.551,49,192,241,54,39,31,39,10,96,40,467,-90,1008.2,2,0,182,232,397,337,248,217,192,381,70,65,160,309,286,396,183,154,171,259,289,242,101,139,221,308,211,360,219,145,27,5,"101111,1610612765"
64,201978,Chase Budinger,1610612750,MIN,25.0,23,12,11,0.522,507.5933333333333,79,191,0.414,26,81,0.321,32,42,0.762,15,56,71,25,23,14,7,9,29,32,216,21,378.7,0,0,397,375,73,209,342,309,307,307,191,195,209,292,304,203,348,346,349,348,345,341,314,127,80,333,304,145,337,226,27,5,"201978,1610612750"
65,1497,Chauncey Billups,1610612746,LAC,36.0,22,16,6,0.727,418.3,53,132,0.402,33,90,0.367,45,48,0.938,2,30,32,49,26,12,1,3,25,37,184,46,308.9,0,0,400,341,43,46,359,352,346,337,176,184,121,258,288,11,432,392,402,273,332,360,414,56,69,316,325,121,359,226,27,5,"1497,1610612746"
66,2365,Chris Andersen,1610612748,MIA,34.0,42,39,3,0.929,624.47,71,123,0.577,2,3,0.667,63,93,0.677,57,115,172,17,24,16,44,13,89,87,207,96,594.9,0,0,332,129,25,8,325,322,351,21,293,338,6,226,213,313,158,247,225,370,341,321,89,172,199,209,309,95,299,226,27,5,"2365,1610612748"
67,2547,Chris Bosh,1610612748,MIA,29.0,74,58,16,0.784,2454.35,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,128,66,101,41,168,232,1232,474,2390.7,15,0,146,11,109,28,55,33,50,44,212,203,264,37,35,138,64,44,51,151,86,102,20,359,377,54,39,9,47,45,27,5,"2547,1610612748"
68,203142,Chris Copeland,1610612752,NYK,29.0,56,38,18,0.679,861.6216666666667,182,380,0.479,59,140,0.421,63,83,0.759,34,85,119,27,50,16,12,32,104,74,486,56,703.3,0,0,270,134,129,85,289,208,221,120,122,142,30,226,229,205,238,297,293,341,255,321,253,312,240,235,207,112,277,226,27,5,"203142,1610612752"
69,201604,Chris Douglas-Roberts,1610612742,DAL,26.0,6,1,5,0.167,63.08166666666666,5,14,0.357,0,4,0.0,7,10,0.7,0,5,5,4,1,2,0,0,4,5,17,-13,34.0,0,0,445,456,37,457,435,439,440,411,333,325,333,406,414,290,451,440,443,429,453,426,430,1,22,431,433,216,439,226,27,5,"201604,1610612742"
70,2768,Chris Duhon,1610612747,LAL,30.0,46,23,23,0.5,820.0416666666666,47,123,0.382,33,91,0.363,6,13,0.462,11,57,68,133,40,20,1,4,56,17,133,-8,437.1,1,0,319,275,181,227,297,367,351,372,176,182,129,414,399,430,366,342,352,141,287,298,414,66,140,389,354,200,320,173,27,5,"2768,1610612747"
71,202419,Chris Johnson,1610612750,MIN,27.0,30,8,22,0.267,284.215,48,75,0.64,0,0,0.0,21,34,0.618,20,40,60,8,13,7,28,2,49,33,117,-24,293.0,0,0,377,406,168,429,391,361,393,7,333,406,333,330,328,355,312,372,360,410,395,389,148,40,121,329,367,244,368,226,27,5,"202419,1610612750"
72,203187,Chris Johnson,1610612763,MEM,23.0,8,4,4,0.5,102.10166666666667,11,25,0.44,6,18,0.333,1,2,0.5,5,6,11,2,3,4,0,3,5,2,29,36,54.2,0,0,439,432,33,227,426,422,428,219,261,279,183,443,442,412,406,436,433,443,437,413,430,56,27,442,424,129,428,226,27,5,"203187,1610612763"
73,2549,Chris Kaman,1610612742,DAL,31.0,66,31,35,0.47,1362.9766666666667,313,617,0.507,0,1,0.0,67,85,0.788,97,275,372,51,103,29,52,28,141,91,693,-128,1355.9,3,0,201,181,308,267,211,109,132,70,333,376,333,212,225,160,99,83,85,267,127,255,76,279,331,201,149,394,167,125,27,5,"2549,1610612742"
74,101108,Chris Paul,1610612746,LAC,28.0,70,50,20,0.714,2334.8866666666668,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,159,169,10,23,143,281,1186,432,2895.4,31,0,176,40,144,57,65,57,66,113,89,84,198,17,25,32,169,141,151,2,44,2,275,252,332,26,42,14,16,16,27,5,"101108,1610612746"
75,200809,Chris Quinn,1610612739,CLE,29.0,7,0,7,0.0,78.33333333333333,4,16,0.25,0,5,0.0,2,2,1.0,1,1,2,9,6,3,0,0,4,7,10,11,28.9,0,0,441,464,50,464,431,442,439,453,333,314,333,434,442,1,440,454,454,403,425,418,430,1,22,422,443,153,441,226,27,5,"200809,1610612739"
