,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
16,22014,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.63,71,0.186,1.0,0.46,0.064,0.032,0.057,0.01,0.475,0.498,314,314,132,287,155
17,22014,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.86,80,0.221,1.135,0.416,0.025,0.025,0.022,0.004,0.418,0.576,275,312,109,262,153
18,22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.63,68,0.259,1.0,0.396,0.03,0.069,0.03,0.007,0.383,0.527,303,303,109,275,166
19,22014,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.523,70,0.33,0.947,0.362,0.072,0.094,0.063,0.013,0.363,0.491,320,303,98,271,173
20,22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.93,61,0.28,1.196,0.437,0.033,0.041,0.024,0.008,0.429,0.622,245,293,100,229,129
21,22014,1718,Paul Pierce,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.827,74,0.313,1.103,0.432,0.08,0.073,0.073,0.019,0.431,0.57,262,289,98,227,129
22,22014,200755,JJ Redick,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.95,78,0.212,1.231,0.46,0.043,0.043,0.038,0.004,0.462,0.619,234,288,99,215,116
23,22014,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.724,81,0.437,1.051,0.402,0.029,0.033,0.022,0.011,0.396,0.537,273,287,104,259,155
24,22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.792,64,0.253,1.084,0.426,0.077,0.038,0.073,0.015,0.444,0.545,261,283,100,235,135
25,22014,202694,Marcus Morris Sr.,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.569,81,0.324,0.976,0.391,0.049,0.045,0.042,0.003,0.394,0.508,287,280,102,261,159
26,22014,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.779,77,0.336,1.074,0.419,0.039,0.047,0.039,0.004,0.42,0.547,257,276,99,236,137
27,22014,1891,Jason Terry,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.943,77,0.423,1.211,0.431,0.026,0.031,0.026,0.009,0.427,0.613,227,275,93,216,123
28,22014,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.882,76,0.16,1.146,0.41,0.088,0.042,0.084,0.008,0.439,0.567,239,274,86,210,124
29,22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Spotup,Offensive,0.79,70,0.292,1.083,0.379,0.059,0.036,0.055,0.012,0.391,0.545,253,274,88,232,144
30,22014,2736,Luol Deng,1610612748,MIA,Miami Heat,Spotup,Offensive,0.652,72,0.267,1.011,0.399,0.059,0.063,0.055,0.004,0.406,0.529,271,274,95,238,143
31,22014,101139,CJ Miles,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.606,71,0.286,0.993,0.37,0.022,0.047,0.014,0.0,0.366,0.514,276,274,95,257,162
32,22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.891,82,0.298,1.152,0.434,0.034,0.017,0.034,0.004,0.443,0.58,237,273,98,226,128
33,22014,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.698,77,0.207,1.038,0.413,0.057,0.015,0.057,0.011,0.433,0.502,263,273,102,247,145
34,22014,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.654,73,0.215,1.011,0.432,0.09,0.078,0.078,0.019,0.425,0.533,268,271,98,227,129
35,22014,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.757,56,0.396,1.063,0.374,0.008,0.024,0.008,0.0,0.37,0.541,254,270,92,246,154
36,22014,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.613,78,0.445,0.996,0.392,0.004,0.034,0.004,0.0,0.377,0.518,265,264,100,255,155
37,22014,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.952,62,0.371,1.231,0.465,0.047,0.024,0.038,0.005,0.472,0.611,212,261,92,198,106
38,22014,2037,Jamal Crawford,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.945,64,0.205,1.223,0.432,0.047,0.047,0.047,0.005,0.436,0.615,211,258,83,192,109
39,22014,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.63,71,0.401,1.0,0.387,0.043,0.066,0.039,0.008,0.379,0.517,256,256,89,230,141
40,22014,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.595,61,0.302,0.988,0.361,0.073,0.05,0.066,0.012,0.378,0.489,259,256,83,230,147
41,22014,101112,Channing Frye,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.721,75,0.415,1.05,0.373,0.0,0.017,0.0,0.0,0.367,0.534,240,252,88,236,148
42,22014,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.646,77,0.214,1.008,0.361,0.0,0.016,0.0,0.0,0.355,0.512,248,250,88,244,156
43,22014,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.786,64,0.245,1.079,0.416,0.017,0.022,0.017,0.004,0.415,0.545,229,247,92,221,129
44,22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.435,79,0.279,0.898,0.344,0.022,0.069,0.018,0.011,0.324,0.474,275,247,87,253,166
45,22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.978,80,0.107,1.332,0.506,0.038,0.054,0.033,0.016,0.484,0.691,184,245,86,170,84
46,22014,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.801,78,0.152,1.089,0.508,0.098,0.044,0.076,0.018,0.52,0.538,225,245,100,197,97
47,22014,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.516,82,0.188,0.946,0.417,0.035,0.074,0.031,0.019,0.391,0.498,258,244,98,235,137
48,22014,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.985,75,0.239,1.348,0.476,0.006,0.039,0.006,0.0,0.461,0.697,178,240,81,170,89
49,22014,101187,Alan Anderson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.902,74,0.376,1.165,0.459,0.053,0.068,0.039,0.01,0.451,0.596,206,240,84,183,99
50,22014,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.683,82,0.276,1.03,0.358,0.126,0.061,0.113,0.009,0.411,0.497,231,238,68,190,122
51,22014,201162,Jared Dudley,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.733,72,0.438,1.054,0.42,0.04,0.049,0.04,0.013,0.415,0.543,224,236,87,207,120
52,22014,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.562,78,0.348,0.971,0.363,0.021,0.062,0.021,0.0,0.354,0.516,243,236,81,223,142
53,22014,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.954,46,0.334,1.232,0.428,0.011,0.005,0.005,0.0,0.432,0.615,190,234,80,187,107
54,22014,2406,Caron Butler,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.751,78,0.467,1.06,0.4,0.037,0.05,0.032,0.005,0.399,0.53,218,231,80,200,120
55,22014,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.761,58,0.33,1.065,0.435,0.046,0.032,0.046,0.005,0.444,0.545,216,230,87,200,113
56,22014,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.742,71,0.245,1.055,0.429,0.046,0.069,0.041,0.028,0.41,0.553,217,229,85,198,113
57,22014,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.77,53,0.266,1.07,0.388,0.042,0.033,0.038,0.019,0.39,0.53,213,228,78,201,123
58,22014,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.558,78,0.311,0.97,0.371,0.026,0.043,0.026,0.009,0.366,0.5,235,228,82,221,139
59,22014,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.499,72,0.169,0.934,0.373,0.037,0.07,0.037,0.012,0.358,0.493,243,227,82,220,138
60,22014,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.867,76,0.287,1.138,0.4,0.061,0.031,0.051,0.01,0.418,0.569,196,223,72,180,108
61,22014,201975,Jodie Meeks,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.851,60,0.285,1.123,0.391,0.16,0.043,0.144,0.037,0.449,0.522,187,210,61,156,95
62,22014,201596,Mario Chalmers,1610612748,MIA,Miami Heat,Spotup,Offensive,0.63,80,0.221,1.0,0.358,0.124,0.067,0.114,0.014,0.4,0.5,210,210,62,173,111
63,22014,202325,Wesley Johnson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.744,76,0.239,1.056,0.393,0.051,0.035,0.051,0.01,0.399,0.527,198,209,72,183,111
64,22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.438,82,0.421,0.9,0.323,0.013,0.052,0.013,0.004,0.312,0.47,231,208,70,217,147
65,22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.832,82,0.107,1.107,0.414,0.027,0.048,0.027,0.005,0.406,0.569,187,207,72,174,102
66,22014,101145,Monta Ellis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.407,80,0.14,0.877,0.347,0.03,0.055,0.026,0.004,0.345,0.451,235,206,75,216,141
67,22014,201601,Luc Mbah a Moute,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.337,67,0.302,0.844,0.369,0.045,0.07,0.041,0.004,0.357,0.452,244,206,80,217,137
68,22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.91,75,0.11,1.174,0.449,0.041,0.047,0.035,0.006,0.448,0.601,172,202,71,158,87
69,22014,101123,Gerald Green,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.873,74,0.191,1.141,0.407,0.04,0.023,0.028,0.006,0.418,0.566,177,202,68,167,99
70,22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.836,67,0.29,1.11,0.395,0.094,0.055,0.083,0.017,0.414,0.573,181,201,62,157,95
71,22014,201945,Gerald Henderson,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.481,80,0.205,0.926,0.359,0.06,0.037,0.046,0.009,0.378,0.449,217,201,71,198,127
72,22014,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.768,50,0.415,1.07,0.417,0.064,0.053,0.064,0.016,0.422,0.548,187,200,70,168,98
73,22014,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.731,59,0.269,1.053,0.369,0.058,0.032,0.047,0.016,0.384,0.523,190,200,65,176,111
74,22014,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.853,70,0.212,1.124,0.435,0.073,0.062,0.051,0.006,0.435,0.594,177,199,67,154,87
75,22014,2547,Chris Bosh,1610612748,MIA,Miami Heat,Spotup,Offensive,0.597,44,0.214,0.99,0.41,0.09,0.055,0.085,0.005,0.433,0.491,201,199,71,173,102
76,22014,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.7,77,0.301,1.042,0.386,0.053,0.037,0.047,0.016,0.384,0.531,190,198,68,176,108
77,22014,201160,Jason Smith,1610612752,NYK,New York Knicks,Spotup,Offensive,0.455,82,0.278,0.906,0.421,0.038,0.038,0.038,0.0,0.427,0.454,213,193,83,197,114
78,22014,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.899,65,0.136,1.164,0.426,0.091,0.03,0.091,0.018,0.455,0.574,165,192,63,148,85
79,22014,2210,Richard Jefferson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.766,74,0.422,1.067,0.41,0.072,0.061,0.067,0.0,0.422,0.561,180,192,64,156,92
80,22014,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.488,81,0.138,0.928,0.361,0.082,0.048,0.077,0.014,0.386,0.451,207,192,66,183,117
81,22014,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.63,68,0.13,1.0,0.405,0.099,0.079,0.079,0.031,0.414,0.5,191,191,66,163,97
82,22014,203524,Solomon Hill,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.508,82,0.24,0.94,0.365,0.035,0.065,0.03,0.0,0.363,0.489,201,189,66,181,115
83,22014,2446,Rasual Butler,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.755,75,0.3,1.062,0.393,0.017,0.04,0.017,0.006,0.384,0.548,177,188,66,168,102
84,22014,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.357,80,0.2,0.855,0.38,0.055,0.095,0.05,0.0,0.377,0.449,220,188,71,187,116
85,22014,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.333,81,0.278,0.842,0.359,0.041,0.068,0.041,0.0,0.36,0.434,222,187,71,198,127
86,22014,2746,Josh Smith,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.573,55,0.237,0.979,0.383,0.011,0.063,0.011,0.0,0.365,0.523,189,185,67,175,108
87,22014,201935,James Harden,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.915,81,0.072,1.182,0.437,0.065,0.058,0.052,0.0,0.448,0.611,154,182,59,135,76
88,22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.473,76,0.175,0.919,0.454,0.015,0.051,0.01,0.0,0.439,0.478,198,182,84,185,101
89,22014,202738,Isaiah Thomas,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.919,46,0.219,1.184,0.424,0.092,0.046,0.066,0.007,0.454,0.58,152,180,56,132,76
90,22014,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.672,62,0.147,1.023,0.391,0.023,0.034,0.023,0.017,0.381,0.524,176,180,66,169,103
91,22014,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.656,52,0.46,1.011,0.353,0.039,0.028,0.039,0.006,0.365,0.497,178,180,59,167,108
92,22014,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.818,63,0.284,1.098,0.386,0.037,0.031,0.037,0.006,0.393,0.546,163,179,59,153,94
93,22014,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.665,58,0.243,1.017,0.381,0.057,0.045,0.051,0.011,0.392,0.516,176,179,61,160,99
94,22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.549,79,0.39,0.967,0.37,0.033,0.087,0.027,0.005,0.355,0.515,183,177,60,162,102
95,22014,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.484,57,0.338,0.927,0.357,0.089,0.021,0.084,0.005,0.403,0.442,191,177,61,171,110
96,22014,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.908,64,0.369,1.173,0.436,0.027,0.047,0.02,0.007,0.413,0.618,150,176,61,140,79
97,22014,202347,Quincy Pondexter,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.849,45,0.414,1.121,0.41,0.064,0.057,0.045,0.006,0.414,0.579,157,176,57,139,82
98,22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.864,70,0.135,1.136,0.437,0.039,0.052,0.039,0.013,0.429,0.585,154,175,62,142,80
99,22014,202713,Kyle Singler,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.641,54,0.425,1.006,0.38,0.023,0.064,0.023,0.0,0.37,0.528,173,174,60,158,98
100,22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.263,71,0.282,0.793,0.29,0.023,0.051,0.028,0.0,0.29,0.4,217,172,58,200,142
101,22014,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.812,68,0.152,1.096,0.397,0.077,0.058,0.071,0.006,0.41,0.563,156,171,54,136,82
102,22014,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.884,82,0.141,1.149,0.427,0.061,0.068,0.054,0.014,0.419,0.592,148,170,56,131,75
103,22014,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.274,55,0.329,0.801,0.413,0.066,0.081,0.066,0.019,0.403,0.413,211,169,76,184,108
104,22014,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.921,71,0.147,1.184,0.446,0.071,0.014,0.05,0.007,0.461,0.585,141,167,58,130,72
105,22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.965,82,0.086,1.279,0.487,0.023,0.078,0.008,0.008,0.457,0.688,129,165,57,117,60
106,22014,203503,Tony Snell,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.705,72,0.356,1.044,0.385,0.032,0.044,0.025,0.013,0.38,0.534,158,165,57,148,91
107,22014,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.772,68,0.291,1.072,0.395,0.007,0.033,0.013,0.007,0.379,0.554,153,164,58,147,89
108,22014,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.707,75,0.351,1.045,0.457,0.076,0.115,0.057,0.013,0.427,0.589,157,164,59,129,70
109,22014,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.611,72,0.637,0.994,0.383,0.042,0.024,0.036,0.0,0.4,0.49,165,164,59,154,95
110,22014,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.845,81,0.326,1.116,0.4,0.021,0.027,0.014,0.007,0.397,0.564,146,163,56,140,84
111,22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.777,63,0.145,1.073,0.423,0.053,0.06,0.053,0.02,0.417,0.558,151,162,58,137,79
112,22014,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.726,67,0.401,1.052,0.377,0.019,0.032,0.019,0.0,0.377,0.534,154,162,55,146,91
113,22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.475,81,0.157,0.92,0.439,0.109,0.075,0.092,0.034,0.448,0.459,174,160,65,148,83
114,22014,204014,Damjan Rudez,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.967,68,0.379,1.298,0.487,0.017,0.05,0.008,0.0,0.471,0.673,121,157,55,113,58
115,22014,201228,C.J. Watson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.88,57,0.233,1.146,0.432,0.036,0.058,0.029,0.007,0.423,0.588,137,157,54,125,71
116,22014,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.316,40,0.473,0.833,0.319,0.065,0.081,0.054,0.022,0.323,0.423,186,155,52,163,111
117,22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.316,82,0.123,0.833,0.366,0.102,0.086,0.097,0.011,0.387,0.428,186,155,56,153,97
118,22014,201150,Spencer Hawes,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.453,73,0.335,0.906,0.358,0.059,0.076,0.053,0.006,0.359,0.483,170,154,53,148,95
119,22014,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.794,68,0.135,1.085,0.437,0.057,0.064,0.05,0.014,0.433,0.563,141,153,55,126,71
120,22014,202682,Derrick Williams,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.451,74,0.268,0.905,0.34,0.059,0.065,0.059,0.012,0.349,0.457,169,153,51,150,99
121,22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.376,68,0.119,0.86,0.427,0.056,0.039,0.051,0.017,0.427,0.427,178,153,70,164,94
122,22014,203909,KJ McDaniels,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.284,52,0.323,0.813,0.338,0.043,0.107,0.043,0.005,0.326,0.438,187,152,54,160,106
123,22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.383,70,0.129,0.868,0.338,0.057,0.052,0.057,0.011,0.345,0.433,174,151,53,157,104
124,22014,201147,Corey Brewer,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.175,56,0.288,0.726,0.275,0.038,0.053,0.034,0.0,0.288,0.368,208,151,52,189,137
125,22014,202322,John Wall,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.492,79,0.097,0.93,0.397,0.038,0.101,0.032,0.0,0.38,0.5,158,147,54,136,82
126,22014,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.934,52,0.144,1.197,0.452,0.025,0.033,0.025,0.0,0.451,0.609,122,146,52,115,63
127,22014,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.934,63,0.537,1.197,0.455,0.016,0.066,0.016,0.0,0.434,0.643,122,146,51,112,61
128,22014,202688,Brandon Knight,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.842,52,0.131,1.115,0.419,0.023,0.077,0.023,0.0,0.4,0.594,130,145,49,117,68
129,22014,203544,Pero Antic,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.608,64,0.366,0.993,0.353,0.041,0.034,0.041,0.007,0.363,0.489,146,145,48,136,88
130,22014,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.545,45,0.495,0.96,0.348,0.06,0.026,0.06,0.02,0.358,0.472,151,145,49,141,92
131,22014,200751,Randy Foye,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.667,50,0.291,1.021,0.358,0.007,0.021,0.007,0.0,0.355,0.518,141,144,49,137,88
132,22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.897,61,0.276,1.163,0.432,0.024,0.024,0.024,0.008,0.431,0.589,123,143,51,118,67
133,22014,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.361,66,0.423,0.856,0.422,0.024,0.018,0.024,0.006,0.425,0.425,167,143,68,161,93
134,22014,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.304,58,0.205,0.827,0.353,0.052,0.052,0.046,0.006,0.358,0.42,173,143,55,156,101
135,22014,101150,Lou Williams,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.825,80,0.109,1.101,0.385,0.078,0.039,0.07,0.023,0.403,0.526,129,142,45,117,72
136,22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.328,60,0.128,0.839,0.362,0.089,0.083,0.089,0.012,0.381,0.418,168,141,51,141,90
137,22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.532,45,0.242,0.952,0.365,0.048,0.027,0.034,0.007,0.381,0.471,147,140,50,137,87
138,22014,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.926,56,0.502,1.188,0.4,0.068,0.034,0.051,0.0,0.427,0.581,117,139,42,105,63
139,22014,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.53,66,0.307,0.952,0.377,0.021,0.034,0.014,0.0,0.377,0.489,146,139,52,138,86
