,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.598,74,0.255,1.158,0.513,0.113,0.121,0.101,0.032,0.486,0.622,247,286,101,197,96
23,22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.537,82,0.194,1.111,0.624,0.194,0.167,0.183,0.052,0.56,0.627,252,280,108,173,65
24,22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.322,81,0.193,1.007,0.661,0.141,0.236,0.101,0.018,0.522,0.661,276,278,117,177,60
25,22017,101150,Lou Williams,1610612746,LAC,LA Clippers,Transition,Offensive,0.36,79,0.149,1.027,0.467,0.163,0.163,0.144,0.023,0.466,0.533,264,271,86,184,98
26,22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.491,80,0.228,1.081,0.512,0.056,0.125,0.056,0.016,0.468,0.597,248,268,106,207,101
27,22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.829,67,0.19,1.271,0.605,0.092,0.126,0.087,0.024,0.556,0.707,207,263,101,167,66
28,22017,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.498,72,0.115,1.089,0.566,0.161,0.263,0.131,0.03,0.47,0.689,236,257,81,143,62
29,22017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Transition,Offensive,0.883,67,0.266,1.313,0.536,0.056,0.051,0.056,0.036,0.518,0.669,195,256,97,181,84
30,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,Transition,Offensive,0.403,82,0.252,1.045,0.591,0.091,0.157,0.066,0.017,0.521,0.608,242,253,110,186,76
31,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.345,70,0.242,1.016,0.514,0.157,0.137,0.149,0.032,0.472,0.579,248,252,94,183,89
32,22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,Transition,Offensive,0.633,75,0.158,1.168,0.585,0.145,0.117,0.131,0.028,0.561,0.622,214,250,96,164,68
33,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Transition,Offensive,0.45,59,0.23,1.064,0.477,0.098,0.085,0.085,0.026,0.468,0.558,235,250,94,197,103
34,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.734,80,0.192,1.221,0.572,0.216,0.118,0.196,0.044,0.574,0.645,204,249,83,145,62
35,22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.759,69,0.167,1.241,0.524,0.085,0.09,0.085,0.03,0.503,0.665,199,247,89,170,81
36,22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.876,81,0.19,1.306,0.546,0.167,0.048,0.151,0.032,0.575,0.641,186,243,83,152,69
37,22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Transition,Offensive,0.381,79,0.135,1.035,0.553,0.113,0.161,0.109,0.022,0.5,0.591,230,238,94,170,76
38,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.282,73,0.241,0.987,0.407,0.172,0.126,0.146,0.042,0.427,0.497,239,236,72,177,105
39,22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.261,73,0.228,0.979,0.492,0.183,0.113,0.171,0.046,0.496,0.503,240,235,88,179,91
40,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,Transition,Offensive,0.637,69,0.249,1.169,0.547,0.128,0.128,0.123,0.026,0.523,0.62,195,228,82,150,68
41,22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.459,51,0.186,1.066,0.469,0.137,0.184,0.118,0.009,0.448,0.59,212,226,68,145,77
42,22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.396,69,0.167,1.041,0.56,0.12,0.161,0.092,0.018,0.507,0.604,217,226,89,159,70
43,22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.349,82,0.18,1.018,0.515,0.081,0.172,0.072,0.0,0.466,0.588,221,225,85,165,80
44,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.167,81,0.139,0.906,0.436,0.098,0.102,0.09,0.029,0.424,0.47,245,222,88,202,114
45,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.797,80,0.097,1.256,0.634,0.153,0.131,0.136,0.045,0.591,0.672,176,221,85,134,49
46,22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.552,73,0.106,1.118,0.514,0.138,0.123,0.108,0.021,0.508,0.578,195,218,76,148,72
47,22017,202322,John Wall,1610612764,WAS,Washington Wizards,Transition,Offensive,0.214,41,0.243,0.947,0.49,0.212,0.199,0.173,0.044,0.447,0.545,226,214,70,143,73
48,22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.75,70,0.164,1.231,0.444,0.058,0.058,0.046,0.0,0.451,0.614,173,213,68,153,85
49,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.399,82,0.129,1.044,0.515,0.118,0.088,0.118,0.034,0.495,0.556,204,213,87,169,82
50,22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.642,59,0.174,1.172,0.645,0.206,0.178,0.2,0.056,0.572,0.698,180,211,78,121,43
51,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.239,58,0.201,0.963,0.473,0.121,0.136,0.107,0.033,0.444,0.527,214,206,78,165,87
52,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.948,59,0.12,1.4,0.632,0.2,0.062,0.179,0.048,0.648,0.68,145,203,72,114,42
53,22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.583,77,0.173,1.148,0.528,0.119,0.102,0.108,0.028,0.511,0.609,176,202,75,142,67
54,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,Transition,Offensive,0.743,76,0.184,1.227,0.535,0.049,0.08,0.049,0.012,0.509,0.646,163,200,77,144,67
55,22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Transition,Offensive,0.948,76,0.199,1.4,0.712,0.243,0.057,0.214,0.093,0.707,0.716,140,196,79,111,32
56,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.541,74,0.254,1.114,0.559,0.234,0.091,0.229,0.051,0.577,0.559,175,195,71,127,56
57,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Transition,Offensive,0.655,80,0.172,1.184,0.52,0.172,0.074,0.135,0.025,0.54,0.606,163,193,66,127,61
58,22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.615,78,0.206,1.165,0.519,0.293,0.104,0.274,0.037,0.585,0.538,164,191,54,104,50
59,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Transition,Offensive,0.435,44,0.287,1.061,0.642,0.145,0.218,0.14,0.05,0.514,0.659,179,190,79,123,44
60,22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.264,68,0.198,0.979,0.5,0.206,0.16,0.191,0.077,0.479,0.507,194,190,69,138,69
61,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Transition,Offensive,0.784,69,0.149,1.253,0.654,0.22,0.12,0.22,0.06,0.62,0.696,150,188,70,107,37
62,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.631,71,0.168,1.168,0.607,0.143,0.149,0.137,0.05,0.54,0.672,161,188,74,122,48
63,22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.421,81,0.135,1.05,0.449,0.117,0.134,0.112,0.022,0.441,0.558,179,188,62,138,76
64,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.225,78,0.173,0.954,0.439,0.133,0.149,0.128,0.041,0.415,0.514,195,186,65,148,83
65,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.831,81,0.243,1.271,0.686,0.111,0.09,0.104,0.042,0.632,0.694,144,183,83,121,38
66,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.502,82,0.172,1.09,0.538,0.162,0.126,0.168,0.072,0.497,0.596,167,182,70,130,60
67,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.408,78,0.129,1.046,0.404,0.04,0.04,0.04,0.011,0.397,0.54,174,182,65,161,96
68,22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.369,70,0.297,1.029,0.585,0.211,0.137,0.194,0.023,0.56,0.585,175,180,69,118,49
69,22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.356,69,0.248,1.023,0.496,0.154,0.131,0.137,0.011,0.497,0.547,175,179,63,127,64
70,22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Transition,Offensive,0.241,60,0.138,0.967,0.428,0.115,0.11,0.099,0.022,0.429,0.497,182,176,62,145,83
71,22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.66,63,0.315,1.185,0.555,0.192,0.089,0.178,0.034,0.568,0.623,146,173,61,110,49
72,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.275,52,0.172,0.983,0.5,0.12,0.114,0.114,0.034,0.486,0.518,175,172,70,140,70
73,22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.5,77,0.186,1.09,0.481,0.045,0.109,0.038,0.006,0.442,0.602,156,170,64,133,69
74,22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.293,48,0.134,0.994,0.544,0.181,0.251,0.152,0.035,0.468,0.607,171,170,56,103,47
75,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Transition,Offensive,0.964,82,0.125,1.447,0.615,0.026,0.132,0.018,0.0,0.544,0.828,114,165,59,96,37
76,22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.757,68,0.132,1.241,0.559,0.128,0.098,0.12,0.06,0.526,0.649,133,165,62,111,49
77,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.223,70,0.16,0.953,0.492,0.128,0.215,0.087,0.029,0.436,0.542,172,164,58,118,60
78,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.86,80,0.18,1.296,0.518,0.032,0.088,0.024,0.0,0.48,0.718,125,162,57,110,53
79,22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.878,65,0.135,1.309,0.59,0.114,0.106,0.098,0.033,0.561,0.72,123,161,59,100,41
80,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.219,81,0.209,0.952,0.53,0.155,0.185,0.137,0.024,0.482,0.53,168,160,61,115,54
81,22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.975,80,0.191,1.486,0.546,0.076,0.038,0.076,0.038,0.533,0.753,105,156,53,97,44
82,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Transition,Offensive,0.809,48,0.153,1.258,0.551,0.097,0.089,0.097,0.048,0.524,0.65,124,156,59,107,48
83,22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.135,70,0.198,0.876,0.519,0.152,0.275,0.146,0.028,0.433,0.552,178,156,55,106,51
84,22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.827,80,0.121,1.27,0.588,0.115,0.123,0.107,0.033,0.549,0.675,122,155,57,97,40
85,22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.464,57,0.147,1.07,0.492,0.077,0.105,0.07,0.007,0.469,0.572,143,153,58,118,60
86,22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Transition,Offensive,0.448,75,0.19,1.063,0.541,0.106,0.141,0.106,0.014,0.507,0.573,142,151,59,109,50
87,22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Transition,Offensive,0.428,81,0.132,1.056,0.525,0.077,0.112,0.077,0.028,0.49,0.567,143,151,63,120,57
88,22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.678,59,0.134,1.192,0.46,0.12,0.096,0.112,0.016,0.472,0.615,125,149,46,100,54
89,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.727,78,0.161,1.215,0.486,0.083,0.058,0.066,0.041,0.479,0.61,121,147,53,109,56
90,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.671,76,0.186,1.187,0.505,0.163,0.081,0.13,0.033,0.52,0.598,123,146,49,97,48
91,22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.899,74,0.121,1.343,0.708,0.148,0.046,0.139,0.019,0.685,0.708,108,145,63,89,26
92,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.367,75,0.149,1.028,0.434,0.064,0.085,0.05,0.014,0.426,0.545,141,145,53,122,69
93,22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.894,78,0.159,1.333,0.511,0.194,0.056,0.176,0.065,0.537,0.659,108,144,45,88,43
94,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Transition,Offensive,0.14,77,0.142,0.883,0.427,0.13,0.259,0.093,0.025,0.377,0.515,162,143,44,103,59
95,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.48,76,0.143,1.076,0.464,0.106,0.068,0.098,0.008,0.477,0.545,132,142,51,110,59
96,22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,Transition,Offensive,0.495,58,0.126,1.086,0.485,0.094,0.148,0.078,0.031,0.445,0.584,128,139,49,101,52
97,22017,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,Transition,Offensive,0.928,79,0.171,1.38,0.516,0.05,0.04,0.06,0.01,0.51,0.703,100,138,47,91,44
98,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.802,69,0.195,1.257,0.619,0.147,0.138,0.138,0.055,0.56,0.685,109,137,52,84,32
99,22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.755,75,0.228,1.236,0.495,0.073,0.055,0.064,0.009,0.5,0.639,110,136,48,97,49
100,22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Transition,Offensive,0.412,72,0.153,1.047,0.47,0.031,0.07,0.031,0.0,0.45,0.557,129,135,54,115,61
101,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.259,82,0.154,0.978,0.558,0.159,0.188,0.152,0.036,0.507,0.579,138,135,53,95,42
102,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.417,53,0.159,1.047,0.519,0.102,0.133,0.086,0.047,0.469,0.582,128,134,54,104,50
103,22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.793,78,0.113,1.255,0.553,0.057,0.094,0.057,0.038,0.509,0.676,106,133,52,94,42
104,22017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,Transition,Offensive,0.768,61,0.23,1.245,0.607,0.142,0.085,0.123,0.019,0.575,0.679,106,132,51,84,33
105,22017,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.176,72,0.149,0.921,0.391,0.093,0.107,0.086,0.021,0.393,0.47,140,129,45,115,70
106,22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.926,73,0.094,1.376,0.763,0.118,0.086,0.118,0.022,0.72,0.77,93,128,58,76,18
107,22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Transition,Offensive,0.588,78,0.088,1.153,0.671,0.18,0.126,0.171,0.045,0.613,0.671,111,128,55,82,27
108,22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.853,82,0.065,1.286,0.644,0.153,0.143,0.153,0.041,0.592,0.692,98,126,47,73,26
109,22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,Transition,Offensive,0.833,62,0.161,1.273,0.533,0.02,0.081,0.02,0.01,0.495,0.689,99,126,48,90,42
110,22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Transition,Offensive,0.941,57,0.09,1.393,0.633,0.056,0.079,0.056,0.022,0.596,0.741,89,124,50,79,29
111,22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.813,73,0.097,1.263,0.627,0.168,0.116,0.147,0.074,0.589,0.653,95,120,47,75,28
112,22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.473,64,0.261,1.072,0.685,0.171,0.207,0.162,0.036,0.55,0.705,111,119,50,73,23
113,22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.923,76,0.089,1.372,0.781,0.209,0.105,0.209,0.058,0.709,0.781,86,118,50,64,14
114,22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.507,63,0.072,1.093,0.518,0.102,0.139,0.102,0.028,0.481,0.606,108,118,44,85,41
115,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.446,74,0.144,1.063,0.557,0.099,0.144,0.099,0.036,0.505,0.585,111,118,49,88,39
116,22017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,Transition,Offensive,0.89,66,0.157,1.33,0.476,0.045,0.034,0.045,0.011,0.477,0.677,88,117,39,82,43
117,22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.277,73,0.187,0.983,0.516,0.126,0.126,0.118,0.017,0.487,0.533,119,117,47,91,44
118,22017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Transition,Offensive,0.72,77,0.123,1.211,0.506,0.032,0.084,0.021,0.011,0.474,0.647,95,115,43,85,42
119,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.57,82,0.24,1.139,0.556,0.168,0.149,0.149,0.03,0.525,0.604,101,115,40,72,32
120,22017,202340,Avery Bradley,1610612765,DET,Detroit Pistons,Transition,Offensive,0.455,40,0.154,1.065,0.505,0.037,0.112,0.019,0.0,0.458,0.593,107,114,46,91,45
121,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.097,66,0.209,0.819,0.515,0.036,0.246,0.036,0.007,0.391,0.535,138,113,51,99,48
122,22017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Transition,Offensive,0.649,82,0.175,1.179,0.453,0.053,0.053,0.053,0.011,0.453,0.61,95,112,39,86,47
123,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Transition,Offensive,0.577,73,0.19,1.143,0.608,0.143,0.122,0.102,0.02,0.551,0.662,98,112,45,74,29
124,22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.324,80,0.103,1.009,0.412,0.126,0.126,0.108,0.018,0.423,0.529,111,112,35,85,50
125,22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.291,48,0.187,0.991,0.446,0.044,0.071,0.044,0.009,0.434,0.51,113,112,45,101,56
126,22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.874,74,0.127,1.306,0.542,0.318,0.094,0.294,0.106,0.588,0.619,85,111,32,59,27
127,22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,Transition,Offensive,0.534,74,0.099,1.11,0.608,0.12,0.13,0.1,0.04,0.55,0.614,100,111,48,79,31
128,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.288,70,0.169,0.991,0.406,0.027,0.08,0.027,0.009,0.384,0.525,112,111,41,101,60
129,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Transition,Offensive,0.144,75,0.166,0.886,0.398,0.098,0.122,0.065,0.016,0.398,0.459,123,109,39,98,59
130,22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.865,82,0.092,1.301,0.692,0.145,0.096,0.133,0.024,0.663,0.7,83,108,45,65,20
131,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.723,82,0.157,1.213,0.436,0.056,0.079,0.056,0.011,0.427,0.628,89,108,34,78,44
132,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.216,74,0.199,0.947,0.434,0.07,0.07,0.07,0.009,0.439,0.5,114,108,43,99,56
133,22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.935,81,0.125,1.39,0.635,0.208,0.013,0.208,0.039,0.688,0.667,77,107,40,63,23
134,22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.205,82,0.135,0.93,0.372,0.122,0.096,0.104,0.035,0.383,0.484,115,107,35,94,59
135,22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.054,52,0.199,0.738,0.408,0.062,0.234,0.055,0.007,0.338,0.461,145,107,42,103,61
136,22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Transition,Offensive,0.712,76,0.102,1.205,0.522,0.136,0.114,0.102,0.034,0.511,0.638,88,106,36,69,33
137,22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.572,79,0.166,1.14,0.458,0.065,0.075,0.065,0.032,0.441,0.578,93,106,38,83,45
138,22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Transition,Offensive,0.543,68,0.255,1.116,0.479,0.179,0.105,0.179,0.032,0.505,0.542,95,106,34,71,37
139,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.142,80,0.137,0.883,0.376,0.083,0.1,0.083,0.025,0.375,0.441,120,106,38,101,63
