,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
48,22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.564,78,0.309,0.832,0.444,0.055,0.189,0.041,0.01,0.385,0.484,291,242,99,223,124
49,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.596,53,0.353,0.842,0.419,0.091,0.123,0.077,0.018,0.407,0.441,285,240,96,229,133
50,22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.452,59,0.295,0.787,0.431,0.134,0.164,0.121,0.013,0.416,0.431,305,240,94,218,124
51,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.325,71,0.342,0.717,0.373,0.091,0.201,0.082,0.024,0.337,0.413,329,236,90,241,151
52,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.838,69,0.315,0.951,0.471,0.057,0.109,0.049,0.008,0.445,0.507,247,235,98,208,110
53,22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.758,82,0.302,0.907,0.43,0.066,0.089,0.058,0.012,0.422,0.471,258,234,95,221,126
54,22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.809,56,0.426,0.927,0.46,0.126,0.142,0.097,0.028,0.437,0.495,247,229,86,187,101
55,22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.366,82,0.339,0.74,0.417,0.049,0.188,0.049,0.01,0.355,0.447,304,225,98,235,137
56,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.662,74,0.378,0.871,0.42,0.122,0.157,0.114,0.016,0.412,0.457,255,222,79,188,109
57,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.458,82,0.338,0.787,0.379,0.05,0.181,0.028,0.007,0.337,0.443,282,222,83,219,136
58,22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.748,69,0.205,0.902,0.376,0.148,0.131,0.143,0.041,0.393,0.444,244,220,70,186,116
59,22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.656,66,0.368,0.868,0.53,0.041,0.214,0.037,0.004,0.42,0.558,243,211,96,181,85
60,22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.545,82,0.347,0.82,0.436,0.047,0.125,0.024,0.0,0.4,0.45,255,209,92,211,119
61,22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.398,65,0.294,0.762,0.359,0.123,0.178,0.119,0.026,0.357,0.408,269,205,70,195,125
62,22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.697,77,0.273,0.878,0.443,0.004,0.157,0.004,0.0,0.376,0.521,229,201,85,192,107
63,22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.529,55,0.498,0.812,0.457,0.057,0.151,0.053,0.012,0.408,0.459,245,199,90,197,107
64,22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.796,75,0.113,0.921,0.469,0.164,0.126,0.15,0.037,0.472,0.478,214,197,75,160,85
65,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.672,76,0.252,0.874,0.433,0.049,0.108,0.054,0.0,0.413,0.463,223,195,81,187,106
66,22017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.433,81,0.23,0.775,0.409,0.08,0.153,0.048,0.028,0.378,0.419,249,193,81,198,117
67,22017,202322,John Wall,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.29,41,0.294,0.704,0.389,0.102,0.223,0.091,0.029,0.343,0.404,274,193,75,193,118
68,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.637,65,0.355,0.86,0.483,0.09,0.231,0.068,0.005,0.416,0.517,221,190,73,151,78
69,22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.481,67,0.435,0.797,0.421,0.148,0.186,0.127,0.008,0.403,0.437,236,188,67,159,92
70,22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.271,81,0.335,0.699,0.405,0.056,0.186,0.052,0.004,0.361,0.405,269,188,83,205,122
71,22017,203504,Trey Burke,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.873,36,0.422,0.979,0.513,0.068,0.126,0.068,0.026,0.468,0.538,190,186,81,158,77
72,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.581,76,0.328,0.839,0.401,0.078,0.152,0.069,0.023,0.373,0.459,217,182,69,172,103
73,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.522,66,0.355,0.81,0.431,0.113,0.208,0.077,0.014,0.398,0.454,221,179,66,153,87
74,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.752,69,0.35,0.903,0.438,0.148,0.158,0.128,0.041,0.429,0.465,196,177,63,144,81
75,22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.553,44,0.345,0.823,0.463,0.112,0.153,0.088,0.028,0.414,0.47,215,177,76,164,88
76,22017,1628455,Mike James,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.553,32,0.539,0.823,0.42,0.07,0.153,0.065,0.009,0.386,0.456,215,177,71,169,98
77,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.389,80,0.242,0.76,0.35,0.048,0.096,0.044,0.009,0.336,0.404,229,174,69,197,128
78,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.242,78,0.395,0.672,0.369,0.054,0.197,0.035,0.004,0.324,0.392,259,174,72,195,123
79,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.64,76,0.36,0.864,0.491,0.025,0.136,0.025,0.005,0.434,0.494,198,171,82,167,85
80,22017,203918,Rodney Hood,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.831,39,0.275,0.944,0.455,0.056,0.145,0.045,0.011,0.413,0.517,179,169,66,145,79
81,22017,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.736,24,0.42,0.897,0.397,0.108,0.092,0.097,0.016,0.411,0.457,185,166,60,151,91
82,22017,204020,Tyler Johnson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.653,72,0.225,0.868,0.441,0.153,0.169,0.153,0.042,0.423,0.46,189,164,60,136,76
83,22017,267634,Milos Teodosic,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.535,45,0.422,0.816,0.428,0.035,0.209,0.015,0.0,0.358,0.497,201,164,65,152,87
84,22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.815,57,0.178,0.931,0.457,0.081,0.145,0.064,0.023,0.422,0.507,173,161,63,138,75
85,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.36,82,0.24,0.735,0.418,0.041,0.279,0.037,0.018,0.315,0.484,219,161,64,153,89
86,22017,1628412,Frank Mason,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.49,52,0.396,0.8,0.373,0.113,0.128,0.097,0.015,0.379,0.413,195,156,56,150,94
87,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.261,82,0.234,0.687,0.341,0.097,0.15,0.097,0.009,0.335,0.364,227,156,59,173,114
88,22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.411,54,0.287,0.767,0.404,0.079,0.228,0.059,0.005,0.351,0.457,202,155,57,141,84
89,22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.679,65,0.14,0.875,0.428,0.125,0.068,0.114,0.017,0.443,0.428,176,154,62,145,83
90,22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.347,80,0.192,0.731,0.379,0.014,0.149,0.014,0.014,0.322,0.427,208,152,67,177,110
91,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.268,77,0.18,0.694,0.339,0.106,0.102,0.097,0.0,0.37,0.348,216,150,58,171,113
92,22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.182,82,0.193,0.63,0.367,0.042,0.273,0.034,0.013,0.286,0.413,238,150,61,166,105
93,22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.866,48,0.254,0.974,0.508,0.065,0.15,0.052,0.0,0.458,0.55,153,149,61,120,59
94,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.395,59,0.189,0.762,0.359,0.083,0.14,0.073,0.016,0.347,0.408,193,147,55,153,98
95,22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.704,30,0.324,0.88,0.512,0.054,0.193,0.048,0.0,0.428,0.536,166,146,64,125,61
96,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.207,69,0.403,0.643,0.328,0.059,0.172,0.054,0.018,0.299,0.362,221,142,57,174,117
97,22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.841,77,0.1,0.952,0.462,0.09,0.09,0.083,0.0,0.462,0.5,145,138,55,119,64
98,22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.732,67,0.141,0.896,0.444,0.084,0.123,0.071,0.026,0.422,0.468,154,138,56,126,70
99,22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.175,52,0.292,0.627,0.348,0.047,0.222,0.047,0.014,0.278,0.402,212,133,55,158,103
100,22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.503,46,0.279,0.804,0.423,0.098,0.166,0.098,0.018,0.393,0.459,163,131,52,123,71
101,22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.955,70,0.113,1.076,0.46,0.076,0.092,0.059,0.008,0.454,0.545,119,128,46,100,54
102,22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.643,78,0.109,0.864,0.391,0.075,0.061,0.068,0.007,0.408,0.426,147,127,50,128,78
103,22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.927,77,0.118,1.033,0.514,0.042,0.092,0.033,0.008,0.483,0.548,120,124,54,105,51
104,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.844,74,0.227,0.954,0.496,0.015,0.115,0.015,0.0,0.446,0.535,130,124,56,113,57
105,22017,201588,George Hill,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.611,43,0.34,0.849,0.427,0.123,0.192,0.075,0.021,0.384,0.481,146,124,44,103,59
106,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.825,80,0.123,0.939,0.469,0.115,0.16,0.107,0.008,0.45,0.505,131,123,45,96,51
107,22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.834,28,0.377,0.946,0.442,0.116,0.101,0.093,0.023,0.45,0.481,129,122,46,104,58
108,22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.589,79,0.201,0.841,0.445,0.069,0.124,0.041,0.014,0.421,0.45,145,122,53,119,66
109,22017,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.627,19,0.495,0.856,0.462,0.144,0.173,0.137,0.065,0.417,0.471,139,119,48,104,56
110,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.414,64,0.187,0.768,0.4,0.103,0.219,0.065,0.032,0.355,0.45,155,119,44,110,66
111,22017,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.385,42,0.35,0.758,0.375,0.128,0.188,0.094,0.013,0.369,0.399,149,113,39,104,65
112,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.939,48,0.123,1.04,0.46,0.1,0.05,0.09,0.02,0.47,0.517,100,104,40,87,47
113,22017,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.229,54,0.375,0.667,0.333,0.122,0.231,0.075,0.007,0.333,0.375,147,98,32,96,64
114,22017,202738,Isaiah Thomas,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.548,15,0.45,0.822,0.393,0.102,0.195,0.093,0.008,0.373,0.44,118,97,33,84,51
115,22017,202779,Dwight Buycks,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.43,29,0.482,0.774,0.391,0.113,0.194,0.113,0.008,0.379,0.425,124,96,34,87,53
116,22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.417,64,0.236,0.768,0.333,0.12,0.12,0.104,0.008,0.368,0.365,125,96,32,96,64
117,22017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.908,33,0.3,1.011,0.474,0.011,0.102,0.011,0.0,0.432,0.558,88,89,37,78,41
118,22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.822,32,0.159,0.937,0.474,0.095,0.116,0.095,0.032,0.453,0.494,95,89,37,78,41
119,22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.783,63,0.118,0.918,0.487,0.052,0.196,0.052,0.031,0.402,0.539,97,89,37,76,39
120,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.742,82,0.235,0.899,0.421,0.141,0.111,0.131,0.02,0.444,0.434,99,89,32,76,44
121,22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.879,12,0.415,0.989,0.437,0.148,0.08,0.148,0.034,0.455,0.486,88,87,31,71,40
122,22017,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.506,17,0.348,0.806,0.419,0.083,0.231,0.083,0.0,0.37,0.48,108,87,31,74,43
123,22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.691,79,0.173,0.876,0.453,0.062,0.072,0.052,0.021,0.433,0.471,97,85,39,86,47
124,22017,2548,Dwyane Wade,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.363,21,0.362,0.739,0.376,0.113,0.148,0.113,0.0,0.374,0.382,115,85,32,85,53
125,22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.357,65,0.192,0.735,0.4,0.044,0.177,0.044,0.018,0.345,0.422,113,83,36,90,54
126,22017,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.933,36,0.283,1.038,0.515,0.051,0.127,0.025,0.013,0.468,0.568,79,82,34,66,32
127,22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.296,81,0.118,0.707,0.356,0.095,0.172,0.069,0.017,0.345,0.379,116,82,31,87,56
128,22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.245,52,0.209,0.678,0.302,0.058,0.149,0.041,0.0,0.298,0.359,121,82,29,96,67
129,22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.701,57,0.382,0.879,0.515,0.044,0.209,0.044,0.0,0.429,0.551,91,80,35,68,33
130,22017,201949,James Johnson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.303,73,0.137,0.708,0.44,0.115,0.248,0.115,0.027,0.372,0.44,113,80,33,75,42
131,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.615,74,0.155,0.849,0.477,0.129,0.183,0.129,0.011,0.441,0.477,93,79,31,65,34
132,22017,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.51,35,0.28,0.806,0.37,0.102,0.163,0.082,0.01,0.367,0.432,98,79,27,73,46
133,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.379,73,0.2,0.757,0.493,0.049,0.272,0.039,0.01,0.379,0.493,103,78,35,71,36
134,22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.755,68,0.139,0.906,0.492,0.188,0.129,0.188,0.059,0.459,0.492,85,77,31,63,32
