,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
24,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.54,56,0.094,0.917,0.392,0.135,0.094,0.125,0.052,0.406,0.43,96,88,31,79,48
25,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.7,54,0.056,1.012,0.483,0.14,0.186,0.105,0.023,0.453,0.583,86,87,29,60,31
26,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.736,63,0.069,1.024,0.552,0.06,0.145,0.036,0.012,0.494,0.582,83,85,37,67,30
27,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.648,59,0.097,0.976,0.479,0.047,0.129,0.047,0.012,0.435,0.535,85,83,34,71,37
28,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.428,63,0.083,0.863,0.423,0.021,0.158,0.021,0.0,0.368,0.5,95,82,33,78,45
29,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.807,56,0.057,1.08,0.516,0.067,0.107,0.067,0.027,0.48,0.57,75,81,33,64,31
30,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.468,48,0.126,0.879,0.4,0.121,0.11,0.11,0.0,0.429,0.429,91,80,28,70,42
31,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.924,50,0.205,1.234,0.473,0.063,0.078,0.063,0.0,0.469,0.627,64,79,26,55,29
32,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.819,58,0.048,1.083,0.444,0.111,0.153,0.069,0.014,0.431,0.574,72,78,24,54,30
33,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.328,56,0.133,0.813,0.37,0.031,0.125,0.031,0.0,0.344,0.444,96,78,30,81,51
34,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.268,65,0.075,0.765,0.338,0.108,0.196,0.088,0.0,0.343,0.401,102,78,24,71,47
35,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.884,61,0.062,1.143,0.558,0.127,0.079,0.127,0.032,0.556,0.577,63,72,29,52,23
36,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.62,53,0.099,0.947,0.422,0.039,0.132,0.039,0.013,0.382,0.523,76,72,27,64,37
37,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.332,58,0.123,0.816,0.365,0.126,0.172,0.126,0.023,0.368,0.421,87,71,23,63,40
38,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.316,59,0.064,0.807,0.382,0.08,0.08,0.08,0.023,0.386,0.395,88,71,29,76,47
39,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.524,49,0.122,0.908,0.4,0.079,0.145,0.066,0.013,0.382,0.475,76,69,24,60,36
40,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.912,55,0.054,1.214,0.54,0.054,0.071,0.054,0.018,0.518,0.63,56,68,27,50,23
41,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.743,33,0.082,1.03,0.418,0.091,0.091,0.045,0.015,0.424,0.527,66,68,23,55,32
42,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.564,63,0.103,0.931,0.407,0.125,0.097,0.111,0.042,0.417,0.475,72,67,24,59,35
43,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.296,66,0.139,0.798,0.347,0.071,0.083,0.071,0.012,0.357,0.389,84,67,25,72,47
44,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.704,56,0.128,1.016,0.385,0.063,0.127,0.063,0.016,0.365,0.548,63,64,20,52,32
45,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.598,62,0.049,0.941,0.455,0.044,0.162,0.044,0.015,0.397,0.536,68,64,25,55,30
46,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.404,64,0.06,0.853,0.381,0.027,0.147,0.027,0.013,0.333,0.476,75,64,24,63,39
47,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.272,63,0.067,0.771,0.344,0.06,0.169,0.036,0.0,0.325,0.438,83,64,22,64,42
48,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.48,65,0.075,0.887,0.421,0.056,0.155,0.056,0.014,0.38,0.5,71,63,24,57,33
49,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.752,45,0.082,1.033,0.52,0.033,0.15,0.033,0.017,0.45,0.6,60,62,26,50,24
50,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.888,63,0.056,1.196,0.458,0.078,0.02,0.039,0.039,0.471,0.573,51,61,22,48,26
51,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.592,50,0.063,0.938,0.348,0.185,0.154,0.169,0.046,0.385,0.402,65,61,16,46,30
52,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Offensive,0.716,60,0.05,1.017,0.409,0.203,0.068,0.169,0.017,0.475,0.466,59,60,18,44,26
53,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.656,52,0.199,0.983,0.407,0.05,0.05,0.067,0.017,0.4,0.5,60,59,22,54,32
54,22019,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.98,42,0.047,1.39,0.613,0.122,0.171,0.122,0.049,0.537,0.774,41,57,19,31,12
55,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Handoff,Offensive,0.72,43,0.072,1.018,0.413,0.143,0.089,0.143,0.054,0.429,0.489,56,57,19,46,27
56,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.636,58,0.067,0.966,0.44,0.068,0.085,0.068,0.0,0.441,0.5,59,57,22,50,28
57,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.928,54,0.052,1.244,0.45,0.178,0.0,0.156,0.067,0.511,0.575,45,56,18,40,22
58,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.444,48,0.108,0.873,0.418,0.032,0.111,0.032,0.016,0.381,0.482,63,55,23,55,32
59,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.18,64,0.132,0.705,0.343,0.026,0.115,0.013,0.0,0.321,0.388,78,55,23,67,44
60,22019,201935,James Harden,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.807,61,0.026,1.08,0.516,0.18,0.24,0.18,0.04,0.46,0.597,50,54,16,31,15
61,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.772,61,0.04,1.059,0.486,0.216,0.118,0.216,0.059,0.51,0.486,51,54,18,37,19
62,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.411,64,0.073,0.857,0.421,0.016,0.079,0.016,0.0,0.397,0.465,63,54,24,57,33
63,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.9,59,0.079,1.205,0.579,0.045,0.091,0.045,0.0,0.545,0.658,44,53,22,38,16
64,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.728,49,0.113,1.02,0.512,0.04,0.12,0.04,0.02,0.44,0.581,50,51,22,43,21
65,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.613,56,0.057,0.944,0.333,0.056,0.111,0.056,0.0,0.333,0.478,54,51,15,45,30
66,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.391,62,0.129,0.85,0.298,0.05,0.0,0.05,0.0,0.333,0.404,60,51,17,57,40
67,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.321,63,0.074,0.81,0.404,0.032,0.143,0.032,0.0,0.365,0.452,63,51,21,52,31
68,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Handoff,Offensive,0.384,54,0.056,0.847,0.349,0.22,0.136,0.22,0.085,0.373,0.372,59,50,15,43,28
69,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.152,57,0.124,0.658,0.277,0.066,0.092,0.066,0.013,0.289,0.331,76,50,18,65,47
70,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.732,64,0.073,1.021,0.5,0.042,0.188,0.021,0.021,0.417,0.618,48,49,19,38,19
71,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.52,59,0.049,0.907,0.463,0.074,0.185,0.074,0.019,0.407,0.537,54,49,19,41,22
72,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Handoff,Offensive,0.976,48,0.109,1.371,0.545,0.029,0.029,0.029,0.0,0.543,0.682,35,48,18,33,15
73,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.411,57,0.065,0.857,0.425,0.143,0.161,0.125,0.018,0.429,0.438,56,48,17,40,23
74,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.204,56,0.069,0.716,0.38,0.075,0.209,0.075,0.03,0.313,0.44,67,48,19,50,31
75,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,1.0,53,0.068,1.808,0.76,0.0,0.038,0.0,0.0,0.731,0.94,26,47,19,25,6
76,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.552,28,0.123,0.922,0.39,0.078,0.118,0.078,0.0,0.392,0.476,51,47,16,41,25
77,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.476,65,0.104,0.887,0.412,0.0,0.038,0.0,0.0,0.396,0.461,53,47,21,51,30
78,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.292,62,0.102,0.793,0.341,0.155,0.172,0.138,0.034,0.362,0.402,58,46,14,41,27
79,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.24,48,0.073,0.738,0.346,0.049,0.098,0.049,0.0,0.344,0.375,61,45,18,52,34
80,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Offensive,0.683,64,0.033,1.0,0.588,0.068,0.205,0.068,0.045,0.455,0.618,44,44,20,34,14
81,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.584,45,0.115,0.936,0.474,0.021,0.17,0.0,0.0,0.404,0.553,47,44,18,38,20
82,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.5,50,0.05,0.898,0.395,0.102,0.143,0.102,0.02,0.388,0.487,49,44,15,38,23
83,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.683,29,0.109,1.0,0.371,0.163,0.07,0.116,0.047,0.419,0.471,43,43,13,35,22
84,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.496,55,0.067,0.896,0.35,0.063,0.104,0.063,0.0,0.354,0.463,48,43,14,40,26
85,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.352,63,0.093,0.827,0.421,0.115,0.173,0.115,0.019,0.404,0.461,52,43,16,38,22
86,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.843,55,0.041,1.105,0.5,0.132,0.184,0.105,0.0,0.474,0.596,38,42,13,26,13
87,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.574,45,0.091,0.933,0.371,0.089,0.133,0.067,0.0,0.378,0.514,45,42,13,35,22
88,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.257,63,0.047,0.75,0.367,0.089,0.071,0.071,0.036,0.375,0.378,56,42,18,49,31
89,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.88,59,0.085,1.139,0.517,0.028,0.167,0.0,0.0,0.444,0.672,36,41,15,29,14
90,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.8,20,0.074,1.079,0.394,0.105,0.053,0.053,0.026,0.421,0.515,38,41,13,33,20
91,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.948,52,0.074,1.29,0.542,0.161,0.065,0.129,0.0,0.581,0.667,31,40,13,24,11
92,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.764,57,0.076,1.054,0.471,0.135,0.054,0.108,0.108,0.459,0.5,37,39,16,34,18
93,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.988,65,0.051,1.52,0.6,0.12,0.12,0.12,0.04,0.56,0.8,25,38,12,20,8
94,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.432,34,0.085,0.864,0.325,0.045,0.045,0.045,0.0,0.341,0.438,44,38,13,40,27
95,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.96,39,0.036,1.321,0.591,0.143,0.107,0.143,0.036,0.571,0.705,28,37,13,22,9
96,22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Handoff,Offensive,0.868,45,0.058,1.121,0.552,0.121,0.03,0.121,0.03,0.576,0.569,33,37,16,29,13
97,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.38,46,0.076,0.841,0.314,0.205,0.068,0.205,0.068,0.386,0.329,44,37,11,35,24
98,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.144,60,0.037,0.649,0.313,0.035,0.14,0.035,0.018,0.281,0.375,57,37,15,48,33
99,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.984,57,0.016,1.4,0.579,0.24,0.04,0.2,0.04,0.6,0.763,25,35,11,19,8
100,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Handoff,Offensive,0.776,59,0.079,1.061,0.37,0.061,0.121,0.061,0.0,0.364,0.556,33,35,10,27,17
101,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.252,51,0.036,0.745,0.308,0.128,0.064,0.128,0.021,0.362,0.321,47,35,12,39,27
102,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.743,32,0.068,1.03,0.429,0.152,0.061,0.121,0.061,0.424,0.5,33,34,12,28,16
103,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Handoff,Offensive,0.44,65,0.079,0.872,0.353,0.077,0.051,0.026,0.0,0.385,0.441,39,34,12,34,22
104,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.364,34,0.083,0.829,0.395,0.0,0.073,0.0,0.0,0.366,0.447,41,34,15,38,23
105,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.276,52,0.043,0.773,0.314,0.091,0.136,0.068,0.023,0.318,0.386,44,34,11,35,24
106,22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.172,41,0.142,0.68,0.267,0.04,0.06,0.04,0.0,0.28,0.333,50,34,12,45,33
107,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.835,59,0.048,1.1,0.538,0.033,0.1,0.033,0.0,0.5,0.596,30,33,14,26,12
108,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.604,56,0.042,0.943,0.387,0.029,0.086,0.029,0.0,0.371,0.5,35,33,12,31,19
109,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.14,58,0.057,0.635,0.256,0.077,0.135,0.077,0.038,0.231,0.337,52,33,11,43,32
110,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.92,55,0.043,1.231,0.571,0.115,0.115,0.077,0.038,0.538,0.69,26,32,12,21,9
111,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.64,65,0.06,0.97,0.433,0.0,0.091,0.0,0.0,0.394,0.533,33,32,13,30,17
112,22019,203459,Allen Crabbe,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.598,28,0.215,0.941,0.333,0.059,0.059,0.059,0.0,0.353,0.467,34,32,10,30,20
113,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.952,61,0.039,1.292,0.545,0.167,0.0,0.167,0.083,0.583,0.568,24,31,12,22,10
114,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.422,56,0.041,0.861,0.438,0.0,0.111,0.0,0.0,0.389,0.484,36,31,14,32,18
115,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.422,58,0.06,0.861,0.333,0.028,0.083,0.028,0.028,0.306,0.455,36,31,11,33,22
116,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.264,53,0.033,0.756,0.351,0.0,0.098,0.0,0.0,0.317,0.419,41,31,13,37,24
117,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.896,44,0.04,1.2,0.52,0.0,0.0,0.0,0.0,0.52,0.6,25,30,13,25,12
118,22019,201961,Wayne Ellington,1610612752,NYK,New York Knicks,Handoff,Offensive,0.371,36,0.184,0.833,0.314,0.028,0.028,0.028,0.028,0.306,0.414,36,30,11,35,24
119,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.285,64,0.027,0.789,0.321,0.132,0.105,0.158,0.0,0.368,0.357,38,30,9,28,19
120,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.683,49,0.055,1.0,0.455,0.138,0.138,0.103,0.034,0.448,0.545,29,29,10,22,12
121,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.58,53,0.04,0.935,0.414,0.032,0.065,0.032,0.032,0.387,0.483,31,29,12,29,17
122,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.464,45,0.034,0.879,0.367,0.121,0.03,0.121,0.061,0.394,0.417,33,29,11,30,19
123,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.36,40,0.065,0.829,0.414,0.029,0.143,0.0,0.0,0.371,0.466,35,29,12,29,17
124,22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.943,12,0.094,1.273,0.55,0.091,0.045,0.091,0.045,0.545,0.625,22,28,11,20,9
125,22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.864,30,0.118,1.12,0.421,0.2,0.08,0.2,0.04,0.48,0.5,25,28,8,19,11
126,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.453,50,0.034,0.875,0.462,0.031,0.156,0.031,0.0,0.406,0.5,32,28,12,26,14
127,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.341,41,0.056,0.824,0.346,0.147,0.088,0.147,0.0,0.412,0.404,34,28,9,26,17
128,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.233,65,0.061,0.737,0.353,0.026,0.079,0.026,0.0,0.342,0.382,38,28,12,34,22
129,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.568,61,0.047,0.931,0.5,0.103,0.138,0.103,0.069,0.448,0.521,29,27,12,24,12
130,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.209,50,0.065,0.722,0.31,0.083,0.111,0.056,0.0,0.306,0.379,36,26,9,29,20
131,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.996,49,0.064,1.667,0.667,0.2,0.0,0.067,0.0,0.733,0.792,15,25,8,12,4
132,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.092,64,0.049,0.568,0.294,0.0,0.227,0.0,0.0,0.227,0.368,44,25,10,34,24
133,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.092,65,0.06,0.568,0.259,0.114,0.273,0.091,0.0,0.273,0.296,44,25,7,27,20
134,22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.756,44,0.055,1.043,0.444,0.13,0.13,0.13,0.043,0.435,0.528,23,24,8,18,10
135,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.486,61,0.085,0.889,0.348,0.037,0.111,0.037,0.0,0.333,0.478,27,24,8,23,15
136,22019,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.356,39,0.096,0.828,0.409,0.069,0.172,0.069,0.0,0.379,0.477,29,24,9,22,13
137,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.104,55,0.068,0.585,0.29,0.098,0.171,0.098,0.024,0.268,0.306,41,24,9,31,22
138,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.76,29,0.056,1.045,0.429,0.227,0.136,0.182,0.0,0.5,0.464,22,23,6,14,8
