,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,362.28333333333336,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,26,4,18,7,68,25,86,-55,250.8,0,0,327,254,146,174,367,377,385,300,349,416,349,343,336,356,215,339,325,431,339,412,203,126,175,354,381,330,369,234,27,5,"203458,1610612756"
11,203144,Alexey Shved,1610612750,MIN,25.0,63,28,35,0.444,664.0566666666666,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,48,26,16,15,36,75,250,-35,527.2,0,0,224,212,344,292,314,312,284,449,197,185,260,212,216,225,309,339,340,234,262,267,215,209,114,235,295,300,309,234,27,5,"203144,1610612750"
12,201582,Alexis Ajinca,1610612740,NOP,26.0,56,22,34,0.393,950.5783333333334,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,63,23,46,15,187,64,328,-101,864.4,3,0,261,274,326,326,275,252,280,33,349,380,349,238,254,85,97,169,147,296,218,285,74,209,406,254,269,378,248,122,27,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,22.0,15,12,3,0.8,99.77833333333334,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,3,2,1,2,10,5,33,2,58.8,0,0,422,375,23,9,434,425,423,422,281,306,24,431,434,234,444,442,445,417,442,434,401,54,45,432,424,201,434,234,27,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612739,CLE,27.0,65,29,36,0.446,1019.735,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,44,39,15,15,96,45,258,-228,625.3,0,0,210,201,355,291,254,288,285,326,229,230,214,273,272,301,241,262,265,281,272,211,222,209,225,306,291,446,291,234,27,5,"202087,1610612739"
15,2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,26,39,0.4,1466.185,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,91,23,37,33,159,184,772,-158,1296.0,5,0,210,237,379,320,197,118,158,26,349,416,349,106,97,255,72,142,114,310,158,285,103,350,363,98,134,411,169,97,27,5,"2405,1610612752"
16,101161,Amir Johnson,1610612761,TOR,27.0,77,43,34,0.558,2213.8783333333336,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,123,56,88,37,271,152,799,189,1886.5,13,0,101,99,326,190,89,97,143,25,226,217,251,172,141,365,31,63,51,158,95,133,24,374,481,127,127,62,88,51,27,5,"101161,1610612761"
17,2760,Anderson Varejao,1610612739,CLE,31.0,65,25,40,0.385,1800.2383333333332,227,459,0.495,0,7,0.0,92,135,0.681,187,442,629,140,72,69,39,25,164,152,546,63,1762.8,16,0,210,246,389,332,151,177,193,99,349,329,349,169,153,322,27,32,26,133,199,86,95,298,371,127,188,119,113,41,27,5,"2760,1610612739"
18,101154,Andray Blatche,1610612751,BKN,27.0,73,40,33,0.548,1618.1283333333333,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,110,75,38,43,166,190,821,21,1686.0,6,0,136,120,313,198,175,115,120,128,242,233,278,85,93,250,60,88,75,166,116,69,99,392,376,94,121,168,120,89,27,5,"101154,1610612751"
19,203083,Andre Drummond,1610612765,DET,20.0,81,29,52,0.358,2619.0783333333334,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,110,101,131,44,273,259,1095,-233,3018.7,57,0,30,201,448,353,34,33,91,10,349,363,349,119,41,444,1,5,2,308,116,30,7,401,482,50,61,449,16,2,27,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,30.0,63,41,22,0.651,2039.7083333333333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,100,95,18,21,103,130,588,567,1573.1,2,0,224,115,184,103,118,186,196,120,131,137,153,184,157,350,175,112,135,60,139,35,203,266,239,152,177,3,135,140,27,5,"2738,1610612744"
21,1889,Andre Miller,1610612764,WAS,38.0,58,32,26,0.552,981.8766666666667,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,61,34,9,22,75,80,283,48,802.5,0,0,255,177,235,194,265,281,287,173,257,283,5,228,233,192,280,283,286,99,222,232,284,280,188,226,280,135,261,234,27,5,"1889,1610612764"
22,203460,Andre Roberson,1610612760,OKC,22.0,40,30,10,0.75,399.04333333333335,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,19,10,5,74,14,75,26,278.3,0,0,338,193,74,28,352,377,391,110,318,309,337,404,409,304,233,344,330,379,365,301,275,100,185,389,391,160,362,234,27,5,"203460,1610612760"
23,200745,Andrea Bargnani,1610612752,NYK,28.0,42,15,27,0.357,1257.12,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,58,14,52,19,100,107,558,-123,1031.9,4,0,327,345,247,355,226,183,174,221,197,180,278,186,199,103,128,214,189,282,236,324,57,253,230,180,185,392,215,108,27,5,"200745,1610612752"
24,1905,Andrei Kirilenko,1610612751,BKN,33.0,45,30,15,0.667,857.3083333333333,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,54,40,19,17,65,99,226,-50,632.2,1,0,314,193,116,83,289,305,325,67,330,342,320,224,180,424,166,300,269,226,251,206,195,229,162,193,300,319,290,171,27,5,"1905,1610612751"
25,101106,Andrew Bogut,1610612744,GSW,29.0,67,40,27,0.597,1769.4083333333333,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,97,47,121,14,210,96,492,311,1872.2,13,0,201,120,247,148,158,168,220,9,349,416,349,335,264,449,29,18,20,166,142,167,9,201,445,199,208,35,95,51,27,5,"101106,1610612744"
26,101115,Andrew Bynum,1610612754,IND,26.0,26,11,15,0.423,515.5116666666667,94,225,0.418,0,0,0.0,37,49,0.755,53,92,145,29,34,6,29,12,31,41,225,-135,513.5,2,0,380,385,116,306,336,293,292,315,349,416,349,286,297,226,175,298,271,328,309,393,135,180,105,312,301,398,310,140,27,5,"101115,1610612754"
27,203094,Andrew Nicholson,1610612753,ORL,24.0,76,19,57,0.25,1173.5333333333333,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,51,18,23,13,150,74,435,-153,850.5,3,0,115,306,468,434,236,215,203,272,202,199,241,259,279,100,175,151,162,341,258,309,163,187,341,236,225,407,250,122,27,5,"203094,1610612753"
28,2740,Andris Biedrins,1610612762,UTA,28.0,6,0,6,0.0,44.583333333333336,1,1,1.0,0,0,0.0,1,6,0.167,2,15,17,0,2,0,0,0,6,5,3,2,21.4,0,0,450,473,44,473,453,467,475,1,349,416,349,445,425,454,432,425,429,466,448,458,436,1,35,432,467,201,456,234,27,5,"2740,1610612762"
29,1712,Antawn Jamison,1610612746,LAC,38.0,22,15,7,0.682,247.55666666666667,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,7,9,3,3,29,19,84,55,189.5,0,0,398,345,51,65,392,391,371,454,268,253,327,352,352,281,379,352,360,413,420,360,366,69,99,373,382,127,384,234,27,5,"1712,1610612746"
30,203461,Anthony Bennett,1610612739,CLE,21.0,52,20,32,0.385,662.6383333333333,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,47,21,8,15,93,46,217,-83,468.5,2,0,288,297,296,332,315,308,292,429,245,237,306,269,247,364,189,275,258,370,265,296,297,209,216,304,305,356,320,140,27,5,"203461,1610612739"
31,203076,Anthony Davis,1610612740,NOP,21.0,67,29,38,0.433,2357.7716666666665,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,68,200,359,1394,-113,3084.1,36,0,201,201,369,303,72,24,44,61,318,322,312,12,11,172,16,25,19,174,119,47,3,458,430,16,24,386,13,13,27,5,"203076,1610612740"
32,201627,Anthony Morrow,1610612740,NOP,28.0,76,32,44,0.421,1425.7533333333333,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,51,38,12,11,102,77,636,45,991.5,0,0,115,177,418,307,200,164,170,178,79,118,19,208,225,94,272,267,277,253,258,217,253,171,235,229,163,139,222,234,27,5,"201627,1610612740"
33,201576,Anthony Randolph,1610612743,DEN,24.0,43,15,28,0.349,527.0033333333333,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,39,26,19,12,64,50,206,-114,496.4,0,0,323,345,260,370,334,328,314,388,233,223,259,244,247,229,316,283,302,318,293,267,195,180,159,298,311,388,314,234,27,5,"201576,1610612743"
34,201229,Anthony Tolliver,1610612766,CHA,29.0,64,33,31,0.516,1298.1016666666667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,23,19,15,7,82,56,393,77,736.6,0,0,217,167,285,230,219,261,249,307,61,78,39,295,313,144,252,239,241,290,352,301,222,126,198,280,243,110,274,234,27,5,"201229,1610612766"
35,203462,Archie Goodwin,1610612756,PHX,19.0,52,32,20,0.615,532.88,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,44,20,11,18,45,55,194,-88,377.4,0,0,288,177,169,122,333,312,317,191,285,261,341,286,283,329,291,337,336,357,272,298,263,241,124,283,319,364,335,234,27,5,"203462,1610612756"
36,202620,Arinze Onuaku,1610612739,CLE,26.0,5,2,3,0.4,30.15,1,5,0.2,0,0,0.0,1,2,0.5,2,6,8,3,1,0,0,1,3,3,3,-6,16.1,0,0,455,444,23,320,460,467,465,470,349,416,349,445,446,425,432,450,448,435,459,458,436,33,21,445,467,236,460,234,27,5,"202620,1610612739"
37,203102,Arnett Moultrie,1610612755,PHI,23.0,12,0,12,0.0,187.06,16,38,0.421,0,0,0.0,4,5,0.8,11,24,35,2,7,8,4,4,22,5,36,-58,110.0,0,0,434,473,93,473,406,416,418,304,349,416,349,425,428,156,364,396,393,443,420,369,348,83,83,432,422,332,414,234,27,5,"203102,1610612755"
38,203382,Aron Baynes,1610612759,SAS,27.0,53,41,12,0.774,490.80833333333334,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,36,2,5,17,77,37,161,27,371.0,0,0,281,115,93,15,339,324,322,250,349,416,349,346,362,26,162,304,271,310,301,434,333,229,192,327,336,158,339,234,27,5,"203382,1610612759"
39,201167,Arron Afflalo,1610612753,ORL,28.0,73,21,52,0.288,2552.3416666666667,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,146,35,3,59,136,241,1330,-365,1984.4,1,0,136,284,448,416,44,36,40,172,37,51,26,34,39,122,254,120,155,64,62,224,366,438,305,56,28,467,74,171,27,5,"201167,1610612753"
40,201948,Austin Daye,1610612759,SAS,26.0,22,16,6,0.727,148.22333333333333,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,5,4,4,1,18,8,66,2,129.4,0,0,398,332,44,36,422,403,391,433,248,259,221,410,409,386,407,402,403,406,430,412,348,33,72,421,402,201,408,234,27,5,"201948,1610612759"
41,203085,Austin Rivers,1610612740,NOP,21.0,69,27,42,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1009.8,1,0,185,224,402,327,215,206,189,354,182,190,127,139,126,369,288,281,290,118,187,177,284,416,301,147,192,259,219,171,27,5,"203085,1610612740"
42,202340,Avery Bradley,1610612738,BOS,23.0,60,19,41,0.317,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,43,145,106,891,-127,1415.7,1,0,245,306,395,401,145,86,77,240,94,114,59,175,189,148,191,175,184,200,144,109,263,392,322,183,106,395,156,171,27,5,"202340,1610612738"
43,2732,Ben Gordon,1610612766,CHA,31.0,19,8,11,0.421,278.76166666666666,37,108,0.343,8,29,0.276,17,21,0.81,3,24,27,21,21,10,2,10,18,21,99,19,177.9,0,0,417,405,83,307,383,370,363,439,268,270,281,356,362,134,425,396,403,354,357,349,382,160,72,364,371,172,388,234,27,5,"2732,1610612766"
44,203463,Ben McLemore,1610612758,SAC,21.0,82,28,54,0.341,2186.9066666666668,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,96,45,18,43,201,123,720,-206,1218.0,0,0,2,212,461,377,95,151,117,413,70,54,228,136,141,147,175,170,176,204,144,177,203,392,431,163,146,442,189,234,27,5,"203463,1610612758"
45,2757,Beno Udrih,1610612763,MEM,31.0,41,18,23,0.439,642.9166666666666,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,47,23,4,7,50,40,200,-104,478.8,1,0,331,313,198,298,318,309,311,238,229,250,18,326,339,88,370,350,354,156,265,285,348,126,136,316,315,380,317,171,27,5,"2757,1610612763"
46,203108,Bernard James,1610612742,DAL,29.0,30,17,13,0.567,146.005,11,23,0.478,0,1,0.0,6,11,0.545,15,27,42,3,10,3,8,4,24,13,28,-4,105.9,0,0,369,324,102,182,424,428,432,124,349,380,349,410,401,411,344,389,380,435,407,420,297,83,86,393,427,226,416,234,27,5,"203108,1610612742"
47,202687,Bismack Biyombo,1610612766,CHA,21.0,77,42,35,0.545,1072.4566666666667,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,40,7,86,21,124,84,222,-40,912.2,1,0,101,107,344,200,248,299,335,11,349,416,349,264,220,422,79,96,83,406,289,382,27,266,275,220,304,307,238,171,27,5,"202687,1610612766"
48,201933,Blake Griffin,1610612746,LAC,25.0,80,56,24,0.7,2863.3016666666667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,224,92,51,67,265,581,1930,571,3506.9,43,1,52,12,209,54,12,4,9,52,248,248,282,5,2,287,26,9,12,45,12,42,58,452,477,1,5,2,4,7,12,5,"201933,1610612746"
49,2564,Boris Diaw,1610612759,SAS,32.0,79,60,19,0.759,1974.0716666666667,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,121,44,32,23,140,109,717,317,1548.2,2,0,75,3,157,23,126,122,153,59,162,179,47,212,215,254,120,103,111,78,102,181,119,283,312,176,147,33,141,140,27,5,"2564,1610612759"
50,203078,Bradley Beal,1610612764,WAS,21.0,73,40,33,0.548,2530.0183333333334,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,128,71,18,40,153,171,1249,110,2080.1,1,0,136,120,313,198,48,32,24,312,26,36,46,108,112,176,170,133,149,67,85,80,203,384,347,103,41,99,66,171,27,5,"203078,1610612764"
51,201148,Brandan Wright,1610612742,DAL,26.0,58,36,22,0.621,1077.385,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,35,32,55,17,94,78,525,122,1090.3,2,0,255,148,184,117,247,180,243,4,349,416,349,199,195,275,84,227,170,321,304,236,55,229,220,228,195,92,207,140,27,5,"201148,1610612742"
52,101138,Brandon Bass,1610612738,BOS,29.0,82,25,57,0.305,2266.3983333333335,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,102,36,71,48,190,192,911,-399,1824.5,5,0,2,246,468,408,83,92,101,109,318,336,199,64,83,58,37,71,59,196,133,220,36,409,411,92,99,472,103,97,27,5,"101138,1610612738"
53,203561,Brandon Davies,1610612755,PHI,22.0,51,15,36,0.294,575.0283333333333,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,35,24,8,11,92,59,144,-32,377.8,0,0,295,345,355,413,328,353,346,303,318,321,320,293,288,359,219,326,315,331,304,278,297,171,211,268,347,292,334,234,27,5,"203561,1610612755"
54,201943,Brandon Jennings,1610612765,DET,24.0,80,28,52,0.35,2728.1133333333332,423,1135,0.373,154,457,0.337,241,321,0.751,59,185,244,609,215,101,8,44,157,229,1241,-184,2559.3,18,0,52,212,448,365,24,59,26,419,22,13,194,46,46,232,157,167,170,5,16,30,297,401,355,61,45,435,36,38,27,5,"201943,1610612765"
55,202688,Brandon Knight,1610612749,MIL,22.0,72,13,59,0.181,2400.0833333333335,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,59,146,326,1291,-442,2195.0,4,0,154,363,477,461,69,39,29,301,53,37,219,36,44,152,196,139,162,33,32,86,208,438,327,21,34,476,58,108,27,5,"202688,1610612749"
56,201575,Brandon Rush,1610612762,UTA,28.0,38,13,25,0.342,417.9683333333333,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,20,5,9,5,31,8,79,-94,189.8,0,0,344,363,221,375,350,389,377,441,240,244,184,431,428,386,407,368,375,345,362,406,284,100,105,421,387,370,383,234,27,5,"201575,1610612762"
57,203148,Brian Roberts,1610612740,NOP,28.0,72,28,44,0.389,1666.8083333333334,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,95,43,7,30,132,131,677,-135,1246.2,0,0,154,212,418,329,169,160,151,308,127,133,140,122,156,17,335,257,281,72,146,187,312,326,296,151,153,398,183,234,27,5,"203148,1610612740"
58,201572,Brook Lopez,1610612751,BKN,26.0,17,7,10,0.412,533.41,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,28,9,30,13,52,87,352,-21,587.4,0,0,421,408,74,310,332,261,289,24,349,380,349,165,186,120,215,336,323,377,330,360,130,187,139,215,250,268,297,234,27,5,"201572,1610612751"
59,201957,Byron Mullens,1610612755,PHI,25.0,45,16,29,0.356,414.41833333333335,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,27,15,11,11,64,19,189,-141,371.4,0,0,314,332,273,358,351,318,319,219,189,199,111,379,368,425,295,331,331,384,334,320,263,171,159,373,322,403,338,234,27,5,"201957,1610612755"
60,201228,C.J. Watson,1610612754,IND,30.0,63,48,15,0.762,1193.2816666666668,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,60,8,13,66,99,414,137,839.7,0,0,224,50,116,21,234,241,240,243,152,155,123,211,223,182,321,316,324,173,226,117,297,187,169,193,233,83,254,234,27,5,"201228,1610612754"
61,203468,CJ McCollum,1610612757,POR,22.0,38,21,17,0.553,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,35,14,2,11,53,27,201,-20,312.1,0,0,344,284,136,192,344,316,311,324,197,208,103,332,327,327,397,364,372,336,304,324,382,171,142,347,314,267,352,234,27,5,"203468,1610612757"
62,101139,CJ Miles,1610612739,CLE,27.0,51,21,30,0.412,984.1233333333333,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,44,46,15,15,103,64,503,45,843.6,0,0,295,284,279,310,263,217,211,253,89,104,66,218,236,67,327,310,321,266,272,173,222,209,239,254,203,139,253,234,27,5,"101139,1610612739"
63,201171,Carl Landry,1610612758,SAC,30.0,18,5,13,0.278,232.96666666666667,31,60,0.517,0,0,0.0,14,17,0.824,15,42,57,5,9,3,1,4,34,19,76,-66,154.9,0,0,420,423,102,422,397,382,403,64,349,416,349,366,378,103,344,363,358,424,413,420,401,83,112,373,389,343,401,234,27,5,"201171,1610612758"
64,2430,Carlos Boozer,1610612741,CHI,32.0,76,43,33,0.566,2141.1233333333334,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,154,53,22,89,216,152,1042,-30,2048.4,25,0,115,99,313,184,105,47,48,184,349,363,349,111,109,211,52,16,24,153,49,147,172,472,456,127,73,286,68,28,27,5,"2430,1610612741"
65,2546,Carmelo Anthony,1610612752,NYK,30.0,77,35,42,0.455,2981.7316666666666,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,198,95,51,71,224,438,2112,104,3461.4,22,0,101,159,402,285,4,3,2,197,16,18,45,6,9,72,46,23,30,68,25,35,58,461,460,8,2,100,5,35,27,5,"2546,1610612752"
66,2406,Caron Butler,1610612760,OKC,34.0,56,21,35,0.375,1419.05,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,60,47,17,13,120,59,587,-152,1116.8,2,0,261,284,344,336,201,189,165,375,65,75,63,221,236,79,309,142,180,204,226,167,208,187,263,268,178,406,202,140,27,5,"2406,1610612760"
67,203467,Carrick Felix,1610612739,CLE,23.0,7,2,5,0.286,38.1,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,4,0,0,1,4,5,19,4,28.2,0,0,448,444,38,419,455,436,446,85,318,342,52,431,434,234,444,452,454,431,438,458,436,33,27,432,439,199,451,234,27,5,"203467,1610612739"
68,201858,Cartier Martin,1610612737,ATL,29.0,59,27,32,0.458,869.835,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,34,27,7,9,71,61,329,-126,578.5,0,0,251,224,296,283,286,276,273,306,137,152,71,258,261,256,357,293,313,315,309,261,312,153,180,261,268,393,300,234,27,5,"201858,1610612737"
69,203810,Casper Ware,1610612755,PHI,24.0,9,3,6,0.333,115.76333333333334,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,5,8,0,1,11,9,48,-5,92.8,0,0,441,434,44,379,429,410,412,272,273,283,199,419,425,88,459,439,445,399,430,369,436,33,48,413,409,230,420,234,27,5,"203810,1610612755"
70,202718,Chandler Parsons,1610612745,HOU,25.0,74,50,24,0.676,2782.5783333333334,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,144,88,29,64,168,195,1226,323,2370.8,7,0,128,38,209,74,19,35,46,141,35,30,112,85,93,250,128,57,68,48,66,49,135,447,378,89,47,30,47,82,27,5,"202718,1610612745"
71,101112,Channing Frye,1610612756,PHX,31.0,82,48,34,0.585,2312.305,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,89,60,63,15,245,121,910,297,1836.2,0,0,2,50,326,160,77,104,89,259,21,16,112,196,207,114,121,54,66,179,164,117,42,209,471,165,102,40,101,234,27,5,"101112,1610612756"
72,101111,Charlie Villanueva,1610612765,DET,29.0,20,5,15,0.25,179.67666666666668,35,92,0.38,14,56,0.25,8,14,0.571,6,28,34,6,7,4,5,3,16,9,92,-72,161.8,0,0,411,423,116,434,411,375,371,400,243,231,298,396,387,397,405,387,394,417,420,412,333,69,62,413,378,350,396,234,27,5,"101111,1610612765"
73,201978,Chase Budinger,1610612750,MIN,26.0,41,21,20,0.512,750.7866666666666,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,24,19,2,9,58,36,274,0,483.1,0,0,331,284,169,231,304,287,276,378,167,174,162,298,316,116,321,313,321,321,348,301,382,153,149,329,283,211,316,234,27,5,"201978,1610612750"
74,1497,Chauncey Billups,1610612765,DET,37.0,19,7,12,0.368,309.47,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,25,8,1,2,25,17,72,-42,170.6,0,0,417,408,93,344,380,403,383,458,243,241,263,379,393,88,415,396,400,290,346,369,401,54,90,379,397,310,392,234,27,5,"1497,1610612765"
75,2365,Chris Andersen,1610612748,MIA,35.0,72,49,23,0.681,1396.0216666666668,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,53,32,97,16,162,159,477,162,1294.3,1,0,154,42,198,67,209,218,266,7,304,311,298,129,128,297,55,106,77,363,255,236,18,224,368,114,216,73,170,171,27,5,"2365,1610612748"
