,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
24,22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.892,62,0.115,1.046,0.444,0.178,0.066,0.178,0.059,0.48,0.472,152,159,55,124,69
25,22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.705,69,0.125,0.933,0.463,0.194,0.109,0.188,0.042,0.485,0.463,165,154,56,121,65
26,22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,Isolation,Offensive,0.546,46,0.217,0.855,0.42,0.106,0.084,0.089,0.028,0.43,0.447,179,153,63,150,87
27,22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.647,82,0.133,0.904,0.453,0.09,0.06,0.09,0.036,0.449,0.453,167,151,67,148,81
28,22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.359,82,0.1,0.744,0.331,0.141,0.085,0.141,0.02,0.377,0.354,199,148,52,157,105
29,22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.932,79,0.074,1.089,0.455,0.096,0.037,0.074,0.03,0.474,0.521,135,147,55,121,66
30,22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.841,82,0.104,1.015,0.496,0.118,0.081,0.118,0.029,0.5,0.522,136,138,56,113,57
31,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.837,60,0.11,1.007,0.437,0.162,0.11,0.154,0.029,0.463,0.471,136,137,45,103,58
32,22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.485,74,0.156,0.814,0.421,0.156,0.132,0.138,0.042,0.425,0.421,167,136,53,126,73
33,22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.553,82,0.082,0.857,0.402,0.084,0.071,0.071,0.013,0.409,0.42,154,132,53,132,79
34,22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.826,69,0.1,1.0,0.439,0.108,0.1,0.108,0.031,0.438,0.514,130,130,47,107,60
35,22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.6,60,0.12,0.884,0.383,0.116,0.034,0.11,0.027,0.418,0.41,146,129,49,128,79
36,22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,Isolation,Offensive,0.661,61,0.107,0.914,0.437,0.101,0.072,0.094,0.029,0.439,0.45,139,127,52,119,67
37,22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,Isolation,Offensive,0.593,64,0.117,0.882,0.434,0.104,0.076,0.097,0.028,0.444,0.434,144,127,53,122,69
38,22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.755,50,0.203,0.969,0.52,0.141,0.102,0.125,0.023,0.5,0.52,128,124,52,100,48
39,22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.755,63,0.128,0.969,0.379,0.156,0.047,0.133,0.008,0.453,0.417,128,124,39,103,64
40,22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.671,77,0.083,0.917,0.411,0.18,0.113,0.173,0.008,0.459,0.442,133,122,39,95,56
41,22016,201949,James Johnson,1610612748,MIA,Miami Heat,Isolation,Offensive,0.769,76,0.118,0.975,0.473,0.156,0.123,0.148,0.041,0.467,0.5,122,119,44,93,49
42,22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.59,71,0.118,0.88,0.421,0.135,0.075,0.113,0.068,0.429,0.43,133,117,48,114,66
43,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,Isolation,Offensive,0.847,73,0.076,1.018,0.479,0.08,0.097,0.08,0.027,0.46,0.531,113,115,46,96,50
44,22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.525,66,0.094,0.846,0.324,0.14,0.074,0.132,0.037,0.353,0.396,136,115,36,111,75
45,22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.919,58,0.1,1.071,0.414,0.202,0.111,0.202,0.03,0.465,0.493,99,106,29,70,41
46,22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.427,79,0.147,0.788,0.404,0.106,0.091,0.098,0.023,0.402,0.408,132,104,44,109,65
47,22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.251,73,0.132,0.678,0.358,0.079,0.118,0.079,0.007,0.362,0.358,152,103,44,123,79
48,22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.749,76,0.095,0.962,0.471,0.104,0.094,0.104,0.019,0.472,0.483,106,102,41,87,46
49,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.854,75,0.082,1.02,0.44,0.101,0.081,0.091,0.03,0.444,0.506,99,101,37,84,47
50,22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.349,81,0.111,0.739,0.394,0.112,0.179,0.104,0.03,0.366,0.414,134,99,39,99,60
51,22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.888,67,0.075,1.046,0.521,0.057,0.115,0.057,0.011,0.483,0.568,87,91,38,73,35
52,22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.532,74,0.072,0.849,0.398,0.123,0.113,0.113,0.019,0.415,0.404,106,90,33,83,50
53,22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.403,73,0.113,0.776,0.361,0.095,0.086,0.095,0.017,0.371,0.402,116,90,35,97,62
54,22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.929,70,0.099,1.085,0.529,0.11,0.085,0.11,0.049,0.512,0.557,82,89,37,70,33
55,22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.495,73,0.074,0.824,0.38,0.102,0.093,0.102,0.046,0.38,0.397,108,89,35,92,57
56,22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.431,78,0.153,0.793,0.375,0.036,0.036,0.036,0.009,0.378,0.399,111,88,39,104,65
57,22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.746,63,0.078,0.955,0.405,0.125,0.057,0.102,0.023,0.432,0.466,88,84,30,74,44
58,22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.386,79,0.062,0.764,0.347,0.073,0.055,0.073,0.018,0.364,0.362,110,84,34,98,64
59,22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.966,80,0.068,1.155,0.508,0.169,0.028,0.169,0.056,0.549,0.525,71,82,31,61,30
60,22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.983,61,0.075,1.286,0.531,0.222,0.063,0.206,0.063,0.571,0.622,63,81,26,49,23
61,22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.52,82,0.081,0.844,0.479,0.125,0.167,0.104,0.031,0.438,0.479,96,81,34,71,37
62,22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.616,75,0.06,0.889,0.423,0.178,0.1,0.167,0.067,0.444,0.43,90,80,30,71,41
63,22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.692,65,0.122,0.929,0.478,0.118,0.129,0.106,0.035,0.459,0.478,85,79,32,67,35
64,22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.908,78,0.094,1.055,0.434,0.274,0.041,0.274,0.041,0.548,0.434,73,77,23,53,30
65,22016,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.871,52,0.088,1.027,0.462,0.08,0.067,0.067,0.013,0.467,0.508,75,77,30,65,35
66,22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.339,51,0.103,0.728,0.354,0.107,0.107,0.107,0.01,0.369,0.366,103,75,29,82,53
67,22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.946,78,0.042,1.104,0.527,0.119,0.06,0.09,0.0,0.552,0.545,67,74,29,55,26
68,22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.708,68,0.089,0.937,0.413,0.165,0.051,0.152,0.013,0.481,0.437,79,74,26,63,37
69,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.912,80,0.084,1.058,0.509,0.174,0.087,0.174,0.058,0.522,0.509,69,73,28,55,27
70,22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.875,56,0.132,1.029,0.518,0.132,0.088,0.118,0.044,0.5,0.518,68,70,29,56,27
71,22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.424,59,0.114,0.787,0.316,0.101,0.067,0.09,0.022,0.348,0.362,89,70,24,76,52
72,22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.959,70,0.061,1.136,0.451,0.136,0.051,0.136,0.051,0.475,0.559,59,67,23,51,28
73,22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Isolation,Offensive,0.281,66,0.079,0.698,0.311,0.135,0.104,0.115,0.01,0.344,0.318,96,67,23,74,51
74,22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.566,55,0.099,0.868,0.351,0.184,0.118,0.184,0.053,0.395,0.386,76,66,20,57,37
75,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,Isolation,Offensive,0.895,77,0.076,1.048,0.49,0.097,0.081,0.097,0.0,0.484,0.549,62,65,25,51,26
76,22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.826,77,0.051,1.0,0.439,0.092,0.031,0.108,0.015,0.462,0.482,65,65,25,57,32
77,22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.502,47,0.092,0.833,0.355,0.128,0.103,0.128,0.026,0.385,0.395,78,65,22,62,40
78,22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.759,76,0.107,0.969,0.472,0.123,0.077,0.092,0.015,0.492,0.481,65,63,25,53,28
79,22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.685,54,0.099,0.926,0.418,0.118,0.118,0.088,0.044,0.412,0.473,68,63,23,55,32
80,22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.656,73,0.061,0.912,0.473,0.088,0.118,0.059,0.015,0.456,0.491,68,62,26,55,29
81,22016,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.603,17,0.164,0.884,0.5,0.072,0.203,0.072,0.029,0.42,0.519,69,61,26,52,26
82,22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.881,31,0.083,1.036,0.543,0.164,0.218,0.164,0.018,0.491,0.586,55,57,19,35,16
83,22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.559,72,0.119,0.859,0.325,0.281,0.109,0.219,0.016,0.469,0.375,64,55,13,40,27
84,22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.851,71,0.068,1.019,0.522,0.019,0.096,0.019,0.0,0.481,0.554,52,53,24,46,22
85,22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.776,79,0.049,0.981,0.422,0.13,0.074,0.13,0.037,0.444,0.489,54,53,19,45,26
86,22016,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.826,59,0.12,1.0,0.463,0.154,0.077,0.135,0.019,0.5,0.5,52,52,19,41,22
87,22016,201588,George Hill,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.563,49,0.078,0.867,0.358,0.1,0.033,0.1,0.017,0.4,0.406,60,52,19,53,34
88,22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.508,61,0.055,0.839,0.42,0.081,0.113,0.081,0.0,0.419,0.43,62,52,21,50,29
89,22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.275,40,0.129,0.693,0.349,0.08,0.093,0.067,0.013,0.36,0.349,75,52,22,63,41
90,22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.236,79,0.074,0.667,0.254,0.147,0.08,0.147,0.027,0.32,0.288,75,50,15,59,44
91,22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.858,68,0.041,1.021,0.483,0.208,0.229,0.208,0.042,0.458,0.569,48,49,14,29,15
92,22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.729,82,0.059,0.942,0.4,0.077,0.058,0.058,0.0,0.423,0.444,52,49,18,45,27
93,22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.333,67,0.07,0.727,0.351,0.091,0.076,0.091,0.03,0.364,0.36,66,48,20,57,37
94,22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,Isolation,Offensive,0.861,58,0.077,1.022,0.419,0.087,0.022,0.065,0.043,0.435,0.488,46,47,18,43,25
95,22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.644,69,0.074,0.904,0.405,0.115,0.096,0.115,0.019,0.423,0.429,52,47,17,42,25
96,22016,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.569,65,0.096,0.87,0.425,0.111,0.148,0.111,0.0,0.407,0.475,54,47,17,40,23
97,22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.265,30,0.12,0.691,0.316,0.088,0.118,0.059,0.044,0.309,0.333,68,47,18,57,39
98,22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.265,75,0.056,0.691,0.359,0.015,0.059,0.015,0.015,0.338,0.359,68,47,23,64,41
99,22016,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.719,75,0.079,0.939,0.436,0.184,0.102,0.184,0.082,0.449,0.436,49,46,17,39,22
100,22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.609,81,0.057,0.885,0.444,0.077,0.058,0.077,0.0,0.442,0.456,52,46,20,45,25
101,22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Isolation,Offensive,0.435,77,0.045,0.793,0.37,0.069,0.017,0.069,0.017,0.397,0.37,58,46,20,54,34
102,22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.435,81,0.06,0.793,0.426,0.069,0.121,0.086,0.017,0.397,0.426,58,46,20,47,27
103,22016,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.773,39,0.133,0.978,0.382,0.239,0.043,0.239,0.043,0.478,0.426,46,45,13,34,21
104,22016,201936,Tyreke Evans,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.986,14,0.19,1.294,0.556,0.176,0.059,0.147,0.029,0.588,0.611,34,44,15,27,12
105,22016,201143,Al Horford,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.956,68,0.04,1.128,0.486,0.205,0.051,0.179,0.154,0.487,0.5,39,44,17,35,18
106,22016,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.667,36,0.088,0.917,0.486,0.104,0.146,0.083,0.021,0.458,0.5,48,44,18,37,19
107,22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.62,56,0.063,0.894,0.417,0.149,0.085,0.149,0.0,0.468,0.417,47,42,15,36,21
108,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.553,76,0.075,0.857,0.368,0.163,0.082,0.163,0.02,0.429,0.368,49,42,14,38,24
109,22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.468,75,0.069,0.808,0.395,0.058,0.115,0.058,0.0,0.385,0.419,52,42,17,43,26
110,22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.22,78,0.116,0.646,0.34,0.077,0.138,0.092,0.0,0.338,0.35,65,42,17,50,33
111,22016,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.898,35,0.091,1.051,0.429,0.128,0.0,0.103,0.026,0.487,0.471,39,41,15,35,20
112,22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.575,67,0.042,0.872,0.364,0.064,0.043,0.064,0.043,0.362,0.432,47,41,16,44,28
113,22016,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.448,61,0.091,0.8,0.333,0.12,0.04,0.12,0.0,0.4,0.345,50,40,14,42,28
114,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.448,80,0.061,0.8,0.302,0.1,0.04,0.1,0.0,0.36,0.372,50,40,13,43,30
115,22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,Isolation,Offensive,0.149,80,0.11,0.58,0.269,0.014,0.014,0.014,0.0,0.275,0.284,69,40,18,67,49
116,22016,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.868,62,0.066,1.026,0.429,0.184,0.079,0.184,0.0,0.5,0.482,38,39,12,28,16
117,22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.512,72,0.064,0.841,0.412,0.114,0.136,0.114,0.023,0.409,0.426,44,37,14,34,20
118,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.285,67,0.077,0.698,0.342,0.113,0.17,0.113,0.0,0.34,0.368,53,37,13,38,25
119,22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.973,82,0.051,1.2,0.519,0.067,0.033,0.067,0.0,0.533,0.611,30,36,14,27,13
120,22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.678,57,0.081,0.923,0.379,0.154,0.103,0.103,0.0,0.436,0.431,39,36,11,29,18
121,22016,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.586,51,0.115,0.878,0.345,0.195,0.122,0.195,0.024,0.415,0.379,41,36,10,29,19
122,22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.939,54,0.06,1.094,0.464,0.094,0.031,0.094,0.0,0.5,0.536,32,35,13,28,15
123,22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.878,65,0.073,1.03,0.423,0.152,0.091,0.152,0.03,0.455,0.462,33,34,11,26,15
124,22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.675,74,0.076,0.919,0.424,0.081,0.081,0.081,0.054,0.405,0.47,37,34,14,33,19
125,22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.539,76,0.1,0.85,0.417,0.05,0.05,0.05,0.0,0.425,0.417,40,34,15,36,21
126,22016,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.539,75,0.042,0.85,0.419,0.15,0.15,0.15,0.075,0.4,0.419,40,34,13,31,18
127,22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.826,69,0.044,1.0,0.423,0.152,0.061,0.121,0.0,0.485,0.462,33,33,11,26,15
128,22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.461,61,0.082,0.805,0.361,0.073,0.049,0.073,0.0,0.39,0.375,41,33,13,36,23
129,22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.316,73,0.089,0.717,0.381,0.022,0.065,0.022,0.0,0.348,0.393,46,33,16,42,26
130,22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.316,63,0.065,0.717,0.389,0.087,0.152,0.065,0.022,0.37,0.389,46,33,14,36,22
131,22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.231,51,0.082,0.66,0.325,0.14,0.08,0.14,0.02,0.36,0.325,50,33,13,40,27
132,22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.993,72,0.026,1.391,0.6,0.304,0.043,0.261,0.0,0.696,0.667,23,32,9,15,6
133,22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.488,74,0.052,0.821,0.433,0.077,0.154,0.077,0.0,0.41,0.467,39,32,13,30,17
134,22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.381,65,0.11,0.762,0.364,0.119,0.119,0.119,0.024,0.381,0.379,42,32,12,33,21
135,22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.656,66,0.071,0.912,0.407,0.176,0.059,0.147,0.029,0.471,0.407,34,31,11,27,16
136,22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.322,73,0.047,0.721,0.357,0.163,0.186,0.163,0.0,0.372,0.393,43,31,10,28,18
137,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.129,75,0.07,0.554,0.342,0.054,0.268,0.054,0.0,0.286,0.342,56,31,13,38,25
138,22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.826,81,0.042,1.0,0.56,0.033,0.133,0.0,0.0,0.5,0.56,30,30,14,25,11
139,22016,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.553,25,0.095,0.857,0.433,0.0,0.143,0.0,0.0,0.371,0.5,35,30,13,30,17
