,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
48,22012,2736,Luol Deng,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.376,75,0.228,0.86,0.338,0.058,0.029,0.055,0.01,0.357,0.424,308,265,96,284,188
49,22012,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.918,73,0.217,1.187,0.425,0.037,0.023,0.032,0.005,0.434,0.597,219,260,88,207,119
50,22012,101139,CJ Miles,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.859,67,0.315,1.127,0.413,0.018,0.026,0.018,0.0,0.412,0.576,228,257,90,218,128
51,22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.897,82,0.132,1.165,0.433,0.055,0.037,0.05,0.014,0.436,0.585,218,254,87,201,114
52,22012,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.932,78,0.14,1.216,0.446,0.048,0.024,0.043,0.01,0.457,0.608,208,253,87,195,108
53,22012,202331,Paul George,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.702,79,0.156,1.029,0.378,0.025,0.034,0.021,0.004,0.37,0.533,238,245,85,225,140
54,22012,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.432,78,0.274,0.888,0.365,0.051,0.065,0.051,0.0,0.366,0.459,276,245,89,244,155
55,22012,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.635,73,0.259,1.0,0.397,0.057,0.045,0.057,0.0,0.41,0.505,244,244,87,219,132
56,22012,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.498,82,0.275,0.924,0.368,0.061,0.072,0.057,0.008,0.375,0.468,264,244,85,231,146
57,22012,101126,Nate Robinson,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.939,82,0.172,1.241,0.465,0.026,0.036,0.026,0.01,0.456,0.635,195,242,86,185,99
58,22012,1712,Antawn Jamison,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.617,76,0.354,0.996,0.367,0.037,0.029,0.046,0.012,0.369,0.504,241,240,83,226,143
59,22012,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.709,82,0.172,1.035,0.415,0.022,0.039,0.017,0.004,0.409,0.535,230,238,90,217,127
60,22012,201228,C.J. Watson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.864,81,0.37,1.13,0.431,0.019,0.048,0.019,0.005,0.418,0.592,208,235,84,195,111
61,22012,202688,Brandon Knight,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.61,75,0.202,0.992,0.359,0.013,0.042,0.008,0.0,0.352,0.516,236,234,80,223,143
62,22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.664,80,0.183,1.013,0.381,0.018,0.044,0.013,0.013,0.367,0.523,226,229,82,215,133
63,22012,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.563,82,0.129,0.954,0.392,0.042,0.055,0.046,0.017,0.376,0.502,237,226,85,217,132
64,22012,202713,Kyle Singler,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.525,82,0.305,0.938,0.369,0.033,0.067,0.033,0.004,0.363,0.488,240,225,80,217,137
65,22012,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.901,54,0.217,1.168,0.474,0.063,0.031,0.058,0.01,0.487,0.577,191,223,83,175,92
66,22012,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.655,76,0.306,1.009,0.411,0.023,0.05,0.023,0.009,0.398,0.522,221,223,85,207,122
67,22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.667,59,0.34,1.014,0.392,0.018,0.046,0.009,0.0,0.385,0.522,218,221,80,204,124
68,22012,2449,Luis Scola,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.3,82,0.238,0.817,0.414,0.045,0.052,0.045,0.007,0.414,0.414,268,219,101,244,143
69,22012,2738,Andre Iguodala,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.291,80,0.224,0.813,0.311,0.041,0.071,0.03,0.011,0.302,0.429,268,218,75,241,166
70,22012,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.716,58,0.368,1.039,0.401,0.034,0.068,0.034,0.005,0.386,0.548,207,215,75,187,112
71,22012,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.408,74,0.153,0.878,0.435,0.045,0.029,0.041,0.012,0.441,0.437,245,215,100,230,130
72,22012,201588,George Hill,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.789,76,0.186,1.081,0.378,0.025,0.01,0.02,0.01,0.384,0.539,198,214,73,193,120
73,22012,201573,Jerryd Bayless,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.749,80,0.254,1.05,0.388,0.01,0.05,0.005,0.0,0.377,0.545,199,209,73,188,115
74,22012,202694,Marcus Morris Sr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.521,54,0.461,0.937,0.36,0.045,0.076,0.045,0.004,0.354,0.5,223,209,71,197,126
75,22012,101127,Jarrett Jack,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.85,79,0.168,1.119,0.464,0.038,0.065,0.032,0.011,0.449,0.589,185,207,78,168,90
76,22012,2584,Willie Green,1610612746,LAC,Los Angeles Clippers,Spotup,Offensive,0.845,72,0.436,1.114,0.441,0.011,0.043,0.011,0.011,0.422,0.579,185,206,78,177,99
77,22012,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.566,69,0.413,0.954,0.353,0.009,0.032,0.009,0.0,0.343,0.495,216,206,73,207,134
78,22012,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.69,73,0.154,1.025,0.419,0.035,0.065,0.025,0.0,0.407,0.539,199,204,75,179,104
79,22012,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.692,56,0.205,1.025,0.388,0.035,0.045,0.025,0.005,0.389,0.525,198,203,71,183,112
80,22012,2586,Keith Bogans,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.54,74,0.636,0.944,0.337,0.005,0.042,0.0,0.0,0.321,0.495,215,203,69,205,136
81,22012,2544,LeBron James,1610612748,MIA,Miami Heat,Spotup,Offensive,0.991,76,0.079,1.364,0.528,0.07,0.063,0.042,0.021,0.517,0.709,143,195,67,127,60
82,22012,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.385,82,0.22,0.87,0.409,0.022,0.076,0.022,0.009,0.386,0.461,223,194,83,203,120
83,22012,201584,Courtney Lee,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.635,78,0.297,1.0,0.419,0.026,0.093,0.021,0.01,0.389,0.538,193,193,72,172,100
84,22012,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.406,82,0.277,0.877,0.348,0.045,0.036,0.036,0.005,0.364,0.429,220,193,71,204,133
85,22012,101138,Brandon Bass,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.392,81,0.299,0.872,0.424,0.064,0.037,0.059,0.027,0.429,0.424,219,191,86,203,117
86,22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.57,57,0.236,0.955,0.377,0.025,0.055,0.025,0.0,0.372,0.5,199,190,69,183,114
87,22012,201563,Michael Beasley,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.345,75,0.234,0.84,0.357,0.053,0.071,0.053,0.009,0.356,0.432,225,189,71,199,128
88,22012,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.92,69,0.617,1.19,0.474,0.013,0.025,0.013,0.0,0.468,0.605,158,188,72,152,80
89,22012,201156,Nick Young,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.763,60,0.277,1.056,0.42,0.051,0.056,0.051,0.017,0.41,0.546,178,188,68,162,94
90,22012,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.343,80,0.29,0.839,0.422,0.013,0.013,0.013,0.0,0.424,0.422,224,188,92,218,126
91,22012,708,Kevin Garnett,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.635,68,0.179,1.0,0.494,0.027,0.021,0.027,0.0,0.497,0.497,187,187,88,178,90
92,22012,101107,Marvin Williams,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.399,73,0.377,0.874,0.34,0.037,0.028,0.028,0.0,0.346,0.443,214,187,68,200,132
93,22012,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.519,79,0.093,0.935,0.358,0.075,0.07,0.075,0.015,0.372,0.46,199,186,62,173,111
94,22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.913,82,0.076,1.186,0.459,0.115,0.045,0.109,0.013,0.494,0.579,156,185,61,133,72
95,22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.596,81,0.232,0.979,0.405,0.048,0.085,0.048,0.021,0.386,0.515,189,185,68,168,100
96,22012,2052,DeShawn Stevenson,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.824,56,0.564,1.102,0.379,0.024,0.018,0.018,0.006,0.383,0.559,167,184,61,161,100
97,22012,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.662,80,0.141,1.011,0.416,0.038,0.082,0.044,0.011,0.396,0.537,182,184,67,161,94
98,22012,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.951,47,0.423,1.262,0.443,0.021,0.021,0.014,0.0,0.434,0.643,145,183,62,140,78
99,22012,203144,Alexey Shved,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.549,77,0.227,0.948,0.358,0.057,0.047,0.052,0.005,0.375,0.488,192,182,62,173,111
100,22012,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.484,80,0.203,0.919,0.434,0.0,0.045,0.0,0.0,0.414,0.481,198,182,82,189,107
101,22012,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.646,82,0.181,1.006,0.374,0.034,0.017,0.022,0.0,0.391,0.494,179,180,64,171,107
102,22012,203142,Chris Copeland,1610612752,NYK,New York Knicks,Spotup,Offensive,0.885,56,0.333,1.155,0.481,0.077,0.097,0.065,0.019,0.465,0.618,155,179,63,131,68
103,22012,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.791,59,0.437,1.085,0.38,0.061,0.024,0.073,0.012,0.39,0.55,164,178,57,150,93
104,22012,202335,Patrick Patterson,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.744,47,0.328,1.047,0.431,0.006,0.006,0.006,0.0,0.432,0.527,169,177,72,167,95
105,22012,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.829,43,0.284,1.107,0.462,0.038,0.075,0.025,0.013,0.44,0.587,159,176,66,143,77
106,22012,101109,Raymond Felton,1610612752,NYK,New York Knicks,Spotup,Offensive,0.725,70,0.154,1.041,0.395,0.012,0.036,0.012,0.006,0.385,0.534,169,176,64,162,98
107,22012,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.615,82,0.26,0.994,0.395,0.085,0.057,0.085,0.006,0.415,0.503,176,175,60,152,92
108,22012,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.613,60,0.311,0.994,0.367,0.017,0.04,0.017,0.006,0.36,0.512,175,174,61,166,105
109,22012,2222,Gerald Wallace,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.242,69,0.337,0.775,0.294,0.063,0.077,0.063,0.014,0.306,0.397,222,172,57,194,137
110,22012,203106,Jeffery Taylor,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.507,77,0.376,0.929,0.371,0.054,0.082,0.054,0.0,0.37,0.494,184,171,59,159,100
111,22012,202349,Greivis Vasquez,1610612740,NOH,New Orleans Hornets,Spotup,Offensive,0.728,78,0.124,1.043,0.415,0.018,0.086,0.018,0.006,0.387,0.561,163,170,61,147,86
112,22012,2034,Mike Miller,1610612748,MIA,Miami Heat,Spotup,Offensive,0.89,59,0.539,1.158,0.416,0.007,0.055,0.007,0.0,0.397,0.606,146,169,57,137,80
113,22012,2732,Ben Gordon,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.765,75,0.17,1.056,0.427,0.025,0.05,0.019,0.013,0.413,0.547,160,169,64,150,86
114,22012,200755,JJ Redick,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.962,50,0.179,1.273,0.471,0.061,0.045,0.053,0.008,0.477,0.639,132,168,56,119,63
115,22012,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.554,68,0.256,0.949,0.399,0.034,0.056,0.028,0.011,0.384,0.494,177,168,65,163,98
116,22012,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.493,36,0.357,0.923,0.367,0.06,0.033,0.06,0.005,0.39,0.446,182,168,61,166,105
117,22012,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.779,68,0.139,1.072,0.455,0.105,0.092,0.098,0.0,0.471,0.553,153,164,56,123,67
118,22012,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.995,45,0.243,1.381,0.47,0.017,0.008,0.008,0.0,0.475,0.687,118,163,54,115,61
119,22012,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.805,75,0.156,1.094,0.411,0.027,0.04,0.027,0.013,0.403,0.56,149,163,58,141,83
120,22012,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.462,73,0.344,0.906,0.345,0.022,0.033,0.022,0.006,0.344,0.462,180,163,59,171,112
121,22012,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.561,64,0.651,0.953,0.358,0.012,0.035,0.006,0.0,0.353,0.494,170,162,58,162,104
122,22012,2427,Roger Mason Jr.,1610612740,NOH,New Orleans Hornets,Spotup,Offensive,0.899,70,0.378,1.167,0.448,0.029,0.072,0.029,0.007,0.428,0.612,138,161,56,125,69
123,22012,202697,Iman Shumpert,1610612752,NYK,New York Knicks,Spotup,Offensive,0.866,46,0.424,1.134,0.413,0.056,0.063,0.056,0.007,0.408,0.583,142,161,52,126,74
124,22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.878,69,0.157,1.145,0.452,0.043,0.051,0.043,0.007,0.449,0.599,138,158,57,126,69
125,22012,203079,Dion Waiters,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.782,61,0.143,1.075,0.409,0.061,0.075,0.061,0.0,0.415,0.555,147,158,52,127,75
126,22012,1740,Rashard Lewis,1610612748,MIA,Miami Heat,Spotup,Offensive,0.678,56,0.503,1.019,0.385,0.032,0.045,0.026,0.006,0.377,0.524,154,157,55,143,88
127,22012,201935,James Harden,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.742,78,0.076,1.047,0.395,0.114,0.101,0.107,0.013,0.416,0.529,149,156,47,119,72
128,22012,201158,Marco Belinelli,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.721,73,0.198,1.04,0.368,0.027,0.013,0.02,0.0,0.373,0.521,150,156,53,144,91
129,22012,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.504,78,0.377,0.929,0.335,0.048,0.036,0.042,0.006,0.345,0.465,168,156,52,155,103
130,22012,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.887,61,0.177,1.157,0.43,0.06,0.052,0.06,0.015,0.425,0.599,134,155,52,121,69
131,22012,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.113,79,0.286,0.662,0.314,0.064,0.06,0.064,0.009,0.333,0.321,234,155,65,207,142
132,22012,959,Steve Nash,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.984,50,0.179,1.342,0.514,0.018,0.044,0.018,0.0,0.5,0.696,114,153,55,107,52
133,22012,202708,Norris Cole,1610612748,MIA,Miami Heat,Spotup,Offensive,0.347,80,0.322,0.841,0.358,0.044,0.055,0.033,0.005,0.357,0.439,182,153,59,165,106
134,22012,201196,Ramon Sessions,1610612766,CHA,Charlotte Bobcats,Spotup,Offensive,0.404,61,0.183,0.877,0.375,0.094,0.082,0.088,0.018,0.392,0.438,171,150,54,144,90
135,22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.88,60,0.094,1.147,0.442,0.047,0.039,0.039,0.016,0.442,0.579,129,148,53,120,67
136,22012,1905,Andrei Kirilenko,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.552,64,0.197,0.949,0.387,0.083,0.045,0.077,0.013,0.404,0.478,156,148,53,137,84
137,22012,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.467,69,0.129,0.907,0.434,0.056,0.012,0.056,0.006,0.457,0.438,162,147,66,152,86
138,22012,201985,AJ Price,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.446,57,0.327,0.896,0.327,0.049,0.03,0.049,0.012,0.341,0.444,164,147,50,153,103
139,22012,201947,Earl Clark,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.284,60,0.379,0.811,0.335,0.022,0.05,0.022,0.017,0.322,0.421,180,146,57,170,113
