,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22018,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.341,78,0.292,1.036,0.523,0.155,0.161,0.141,0.047,0.479,0.572,361,374,138,264,126
11,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.564,55,0.214,1.14,0.649,0.242,0.178,0.213,0.067,0.576,0.666,314,358,131,202,71
12,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.467,69,0.2,1.095,0.49,0.098,0.16,0.08,0.015,0.454,0.609,326,357,121,247,126
13,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.401,82,0.159,1.067,0.481,0.133,0.106,0.127,0.033,0.479,0.552,330,352,126,262,136
14,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.18,79,0.261,0.938,0.612,0.158,0.236,0.134,0.029,0.491,0.612,373,350,145,237,92
15,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.671,78,0.182,1.188,0.549,0.038,0.105,0.035,0.0,0.509,0.65,287,341,135,246,111
16,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Transition,Offensive,0.826,81,0.199,1.276,0.582,0.103,0.096,0.096,0.015,0.559,0.69,261,333,124,213,89
17,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.855,60,0.178,1.307,0.586,0.189,0.102,0.169,0.047,0.583,0.694,254,332,112,191,79
18,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.256,80,0.193,0.994,0.455,0.148,0.139,0.13,0.027,0.455,0.525,330,328,111,244,133
19,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.337,70,0.231,1.033,0.504,0.134,0.131,0.131,0.033,0.475,0.56,305,315,118,234,116
20,22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.343,77,0.213,1.036,0.472,0.116,0.139,0.106,0.03,0.454,0.551,302,313,111,235,124
21,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.393,74,0.297,1.062,0.541,0.158,0.11,0.144,0.027,0.524,0.574,292,310,120,222,102
22,22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Transition,Offensive,0.529,67,0.171,1.128,0.532,0.109,0.143,0.089,0.039,0.488,0.616,258,291,108,203,95
23,22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.446,73,0.175,1.087,0.575,0.209,0.167,0.186,0.065,0.525,0.586,263,286,104,181,77
24,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.591,79,0.193,1.152,0.549,0.128,0.099,0.115,0.025,0.539,0.596,243,280,106,193,87
25,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.874,81,0.246,1.328,0.595,0.085,0.08,0.07,0.025,0.572,0.702,201,267,103,173,70
26,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.38,82,0.167,1.056,0.512,0.071,0.107,0.056,0.016,0.484,0.562,252,266,108,211,103
27,22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.426,67,0.164,1.079,0.534,0.103,0.174,0.099,0.058,0.455,0.616,242,261,101,189,88
28,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.684,63,0.141,1.194,0.564,0.209,0.109,0.18,0.057,0.569,0.593,211,252,88,156,68
29,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.24,78,0.188,0.98,0.438,0.082,0.106,0.078,0.012,0.427,0.524,255,250,92,210,118
30,22018,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.463,72,0.136,1.094,0.51,0.179,0.157,0.135,0.04,0.498,0.596,223,244,80,157,77
31,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.694,80,0.278,1.199,0.472,0.03,0.095,0.02,0.0,0.443,0.653,201,241,83,176,93
32,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.574,82,0.24,1.148,0.473,0.081,0.071,0.086,0.024,0.467,0.585,210,241,86,182,96
33,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.733,64,0.214,1.228,0.549,0.114,0.062,0.098,0.026,0.554,0.61,193,237,90,164,74
34,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.494,73,0.14,1.106,0.519,0.149,0.111,0.135,0.029,0.514,0.578,208,230,83,160,77
35,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.719,52,0.188,1.222,0.634,0.2,0.135,0.184,0.059,0.6,0.657,185,226,85,134,49
36,22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.917,67,0.173,1.383,0.731,0.16,0.08,0.142,0.043,0.698,0.731,162,224,95,130,35
37,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Transition,Offensive,0.132,77,0.131,0.885,0.439,0.103,0.162,0.071,0.012,0.415,0.495,253,224,83,189,106
38,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.258,68,0.206,0.996,0.398,0.058,0.076,0.049,0.009,0.397,0.515,224,223,78,196,118
39,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.209,65,0.231,0.961,0.436,0.148,0.2,0.13,0.026,0.413,0.538,230,221,68,156,88
40,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.736,79,0.185,1.229,0.6,0.145,0.073,0.151,0.034,0.575,0.655,179,220,87,145,58
41,22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.471,70,0.138,1.096,0.503,0.056,0.091,0.051,0.015,0.472,0.588,197,216,86,171,85
42,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.746,79,0.148,1.237,0.504,0.185,0.04,0.173,0.04,0.555,0.567,173,214,71,141,70
43,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.791,81,0.122,1.26,0.574,0.077,0.077,0.071,0.03,0.544,0.669,169,213,85,148,63
44,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.269,80,0.109,1.0,0.452,0.151,0.142,0.113,0.024,0.458,0.506,212,212,70,155,85
45,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,Transition,Offensive,0.543,80,0.189,1.131,0.513,0.104,0.093,0.104,0.016,0.503,0.603,183,207,77,150,73
46,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.824,43,0.225,1.275,0.597,0.131,0.056,0.125,0.025,0.606,0.657,160,204,80,134,54
47,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Transition,Offensive,0.508,75,0.16,1.122,0.493,0.21,0.083,0.199,0.033,0.519,0.575,181,203,66,134,68
48,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.384,67,0.252,1.057,0.441,0.146,0.13,0.13,0.021,0.448,0.563,192,203,63,143,80
49,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.605,64,0.1,1.156,0.504,0.168,0.087,0.145,0.023,0.532,0.594,173,200,67,133,66
50,22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.585,56,0.13,1.15,0.616,0.168,0.145,0.156,0.04,0.566,0.636,173,199,77,125,48
51,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Transition,Offensive,0.919,72,0.173,1.385,0.67,0.168,0.098,0.14,0.049,0.643,0.741,143,198,75,112,37
52,22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.432,67,0.331,1.082,0.5,0.137,0.104,0.131,0.049,0.486,0.568,183,198,74,148,74
53,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.655,76,0.137,1.18,0.447,0.024,0.072,0.024,0.006,0.425,0.618,167,197,68,152,84
54,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,Transition,Offensive,0.331,76,0.219,1.032,0.493,0.126,0.095,0.111,0.011,0.495,0.533,190,196,74,150,76
55,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.725,55,0.166,1.226,0.581,0.164,0.094,0.132,0.038,0.579,0.613,159,195,72,124,52
56,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.355,78,0.14,1.043,0.542,0.136,0.168,0.136,0.016,0.5,0.603,184,192,71,131,60
57,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.169,81,0.113,0.923,0.439,0.048,0.178,0.029,0.014,0.38,0.552,208,192,72,164,92
58,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.335,82,0.146,1.032,0.508,0.119,0.2,0.114,0.032,0.449,0.606,185,191,67,132,65
59,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,Transition,Offensive,0.238,69,0.228,0.979,0.508,0.201,0.165,0.186,0.036,0.485,0.527,194,190,66,130,64
60,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.626,82,0.238,1.167,0.507,0.105,0.062,0.093,0.019,0.519,0.598,162,189,70,138,68
61,22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,Transition,Offensive,0.597,43,0.261,1.154,0.481,0.142,0.093,0.117,0.043,0.481,0.595,162,187,63,131,68
62,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.531,70,0.116,1.128,0.508,0.146,0.128,0.116,0.043,0.488,0.599,164,185,64,126,62
63,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,Transition,Offensive,0.295,75,0.12,1.005,0.44,0.164,0.142,0.137,0.038,0.448,0.504,183,184,59,134,75
64,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.316,67,0.202,1.022,0.46,0.101,0.084,0.084,0.022,0.458,0.533,179,183,69,150,81
65,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.3,75,0.128,1.011,0.454,0.083,0.138,0.066,0.0,0.436,0.55,181,183,64,141,77
66,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Transition,Offensive,0.717,75,0.081,1.221,0.61,0.235,0.174,0.181,0.081,0.564,0.66,149,182,61,100,39
67,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.676,51,0.168,1.192,0.563,0.185,0.099,0.172,0.026,0.57,0.603,151,180,63,112,49
68,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,Transition,Offensive,0.802,77,0.16,1.264,0.554,0.25,0.107,0.25,0.079,0.571,0.619,140,177,56,101,45
69,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,Transition,Offensive,0.366,64,0.23,1.047,0.496,0.189,0.124,0.166,0.041,0.503,0.528,169,177,61,123,62
70,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.415,77,0.097,1.073,0.565,0.207,0.171,0.207,0.079,0.518,0.565,164,176,65,115,50
71,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.692,64,0.199,1.199,0.504,0.116,0.096,0.11,0.027,0.5,0.613,146,175,60,119,59
72,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.932,81,0.132,1.406,0.752,0.171,0.057,0.146,0.049,0.715,0.757,123,173,76,101,25
73,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,Transition,Offensive,0.351,82,0.176,1.042,0.537,0.145,0.145,0.133,0.024,0.512,0.574,166,173,65,121,56
74,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.184,74,0.283,0.94,0.448,0.169,0.115,0.137,0.016,0.464,0.493,183,172,60,134,74
75,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.686,82,0.159,1.196,0.488,0.049,0.077,0.049,0.028,0.462,0.632,143,171,63,129,66
76,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Transition,Offensive,0.38,46,0.18,1.056,0.43,0.142,0.086,0.13,0.019,0.463,0.531,162,171,55,128,73
77,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Transition,Offensive,0.579,82,0.124,1.149,0.607,0.223,0.108,0.196,0.054,0.588,0.607,148,170,65,107,42
78,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.711,73,0.283,1.216,0.529,0.058,0.079,0.058,0.007,0.511,0.653,139,169,64,121,57
79,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.318,54,0.225,1.024,0.44,0.085,0.121,0.085,0.024,0.418,0.556,165,169,59,134,75
80,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.095,79,0.182,0.837,0.496,0.139,0.228,0.139,0.005,0.426,0.531,202,169,64,129,65
81,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.647,82,0.181,1.175,0.52,0.084,0.07,0.07,0.014,0.517,0.606,143,168,64,123,59
82,22018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.783,81,0.143,1.258,0.446,0.015,0.008,0.015,0.008,0.447,0.627,132,166,58,130,72
83,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.428,62,0.164,1.079,0.589,0.164,0.132,0.145,0.033,0.553,0.594,152,164,66,112,46
84,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.254,74,0.214,0.988,0.447,0.03,0.139,0.03,0.018,0.392,0.56,166,164,63,141,78
85,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.217,70,0.16,0.964,0.408,0.077,0.089,0.054,0.018,0.405,0.5,168,162,58,142,84
86,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.614,74,0.129,1.159,0.531,0.116,0.065,0.101,0.0,0.543,0.597,138,160,60,113,53
87,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Transition,Offensive,0.417,79,0.193,1.074,0.496,0.087,0.134,0.081,0.007,0.47,0.59,149,160,58,117,59
88,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.135,81,0.224,0.889,0.524,0.128,0.2,0.117,0.017,0.45,0.548,180,160,65,124,59
89,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Transition,Offensive,0.554,79,0.099,1.136,0.677,0.243,0.121,0.243,0.029,0.593,0.683,140,159,63,93,30
90,22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Transition,Offensive,0.514,73,0.113,1.122,0.491,0.101,0.072,0.094,0.007,0.496,0.591,139,156,57,116,59
91,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.477,81,0.109,1.099,0.533,0.113,0.163,0.106,0.021,0.482,0.633,141,155,56,105,49
92,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,Transition,Offensive,0.138,59,0.18,0.896,0.452,0.145,0.168,0.127,0.029,0.439,0.476,173,155,56,124,68
93,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,Transition,Offensive,0.824,68,0.105,1.275,0.53,0.242,0.1,0.175,0.033,0.575,0.614,120,153,44,83,39
94,22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.483,53,0.224,1.101,0.492,0.072,0.101,0.065,0.029,0.457,0.593,138,152,58,118,60
95,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.395,68,0.127,1.063,0.467,0.133,0.147,0.133,0.014,0.455,0.571,143,152,49,105,56
96,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.748,51,0.218,1.238,0.591,0.139,0.139,0.098,0.0,0.566,0.676,122,151,52,88,36
97,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,Transition,Offensive,0.465,55,0.131,1.094,0.552,0.138,0.196,0.123,0.029,0.493,0.625,138,151,53,96,43
98,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,Transition,Offensive,0.205,72,0.127,0.955,0.496,0.051,0.159,0.045,0.006,0.439,0.56,157,150,62,125,63
99,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Transition,Offensive,0.099,68,0.178,0.843,0.405,0.124,0.197,0.084,0.011,0.388,0.463,178,150,49,121,72
100,22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.252,40,0.221,0.987,0.496,0.113,0.113,0.107,0.033,0.48,0.521,150,148,60,121,61
101,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Transition,Offensive,0.952,63,0.167,1.455,0.578,0.05,0.069,0.05,0.01,0.554,0.772,101,147,52,90,38
102,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Transition,Offensive,0.269,36,0.199,1.0,0.478,0.144,0.123,0.13,0.041,0.466,0.522,146,146,54,113,59
103,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Transition,Offensive,0.845,82,0.26,1.295,0.641,0.089,0.125,0.089,0.036,0.571,0.734,112,145,59,92,33
104,22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.768,60,0.112,1.25,0.656,0.181,0.095,0.19,0.06,0.629,0.667,116,145,59,90,31
105,22018,202322,John Wall,1610612764,WAS,Washington Wizards,Transition,Offensive,0.186,32,0.205,0.942,0.455,0.175,0.13,0.149,0.032,0.474,0.478,154,145,51,112,61
106,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Transition,Offensive,0.589,81,0.107,1.152,0.451,0.048,0.056,0.032,0.008,0.448,0.602,125,144,51,113,62
107,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Transition,Offensive,0.457,73,0.16,1.092,0.451,0.138,0.085,0.108,0.008,0.469,0.574,130,142,46,102,56
108,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Transition,Offensive,0.163,66,0.162,0.916,0.481,0.206,0.148,0.206,0.039,0.465,0.509,155,142,51,106,55
109,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Transition,Offensive,0.357,81,0.152,1.044,0.49,0.081,0.178,0.059,0.0,0.43,0.615,135,141,49,100,51
110,22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.909,67,0.21,1.373,0.651,0.127,0.078,0.127,0.049,0.608,0.738,102,140,56,86,30
111,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.407,73,0.184,1.069,0.5,0.092,0.13,0.084,0.031,0.466,0.58,131,140,53,106,53
112,22018,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.313,77,0.189,1.022,0.465,0.022,0.133,0.015,0.0,0.415,0.583,135,138,53,114,61
113,22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.897,75,0.124,1.356,0.783,0.109,0.099,0.119,0.04,0.703,0.783,101,137,65,83,18
114,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.545,77,0.069,1.132,0.558,0.182,0.165,0.174,0.058,0.521,0.616,121,137,48,86,38
115,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Transition,Offensive,0.866,75,0.138,1.32,0.6,0.194,0.078,0.175,0.058,0.602,0.644,103,136,48,80,32
116,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.665,81,0.154,1.184,0.538,0.211,0.14,0.202,0.053,0.535,0.6,114,135,43,80,37
117,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Transition,Offensive,0.329,75,0.13,1.031,0.409,0.092,0.084,0.092,0.015,0.42,0.523,131,135,45,110,65
118,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.25,57,0.178,0.985,0.464,0.118,0.103,0.11,0.044,0.456,0.509,136,134,52,112,60
119,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.69,79,0.104,1.198,0.706,0.162,0.108,0.135,0.036,0.631,0.706,111,133,60,85,25
120,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.674,60,0.224,1.189,0.584,0.108,0.117,0.099,0.027,0.55,0.663,111,132,52,89,37
121,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Transition,Offensive,0.298,80,0.181,1.008,0.61,0.13,0.275,0.115,0.031,0.481,0.665,131,132,50,82,32
122,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.37,80,0.166,1.048,0.48,0.048,0.161,0.048,0.0,0.427,0.607,124,130,47,98,51
123,22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.775,81,0.159,1.252,0.562,0.117,0.058,0.117,0.039,0.563,0.64,103,129,50,89,39
124,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,Transition,Offensive,0.587,58,0.186,1.152,0.638,0.17,0.161,0.17,0.054,0.554,0.681,112,129,51,80,29
125,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.461,61,0.224,1.093,0.585,0.068,0.136,0.076,0.008,0.517,0.628,118,129,55,94,39
126,22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.333,43,0.225,1.032,0.5,0.064,0.128,0.064,0.032,0.448,0.577,125,129,52,104,52
127,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Transition,Offensive,0.469,82,0.11,1.096,0.458,0.043,0.13,0.035,0.009,0.417,0.604,115,126,44,96,52
128,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.498,76,0.121,1.107,0.5,0.018,0.125,0.009,0.0,0.446,0.63,112,124,48,96,48
129,22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.182,47,0.229,0.939,0.536,0.061,0.22,0.045,0.015,0.424,0.613,132,124,52,97,45
130,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.707,75,0.233,1.208,0.581,0.188,0.109,0.139,0.03,0.584,0.642,101,122,43,74,31
131,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Transition,Offensive,0.304,80,0.186,1.017,0.376,0.075,0.033,0.075,0.017,0.4,0.495,120,122,41,109,68
132,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.742,49,0.209,1.235,0.575,0.102,0.112,0.102,0.031,0.541,0.656,98,121,46,80,34
133,22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Transition,Offensive,0.768,82,0.156,1.25,0.5,0.042,0.083,0.042,0.0,0.469,0.679,96,120,42,84,42
134,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.376,73,0.212,1.053,0.549,0.14,0.088,0.132,0.035,0.544,0.555,114,120,50,91,41
135,22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.781,76,0.181,1.255,0.513,0.053,0.106,0.053,0.011,0.479,0.688,94,118,41,80,39
136,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.397,79,0.138,1.063,0.404,0.054,0.063,0.054,0.009,0.405,0.54,111,118,40,99,59
137,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.178,66,0.201,0.937,0.672,0.159,0.349,0.135,0.04,0.476,0.687,126,118,45,67,22
138,22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.876,52,0.26,1.33,0.56,0.125,0.045,0.114,0.023,0.568,0.693,88,117,42,75,33
139,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.207,73,0.172,0.959,0.484,0.124,0.099,0.099,0.008,0.463,0.526,121,116,46,95,49
