,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
57,22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.778,51,0.422,0.941,0.506,0.161,0.203,0.102,0.025,0.462,0.522,236,222,79,156,77
58,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.763,40,0.38,0.934,0.441,0.109,0.127,0.096,0.017,0.437,0.5,229,214,79,179,100
59,22018,202322,John Wall,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.605,32,0.326,0.869,0.483,0.106,0.18,0.09,0.012,0.437,0.503,245,213,86,178,92
60,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.638,67,0.347,0.88,0.476,0.062,0.158,0.058,0.012,0.427,0.497,241,212,91,191,100
61,22018,203504,Trey Burke,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.918,33,0.494,1.019,0.452,0.141,0.053,0.117,0.053,0.476,0.483,206,210,80,177,97
62,22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.596,82,0.267,0.867,0.413,0.042,0.104,0.033,0.013,0.388,0.459,240,208,86,208,122
63,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.581,65,0.241,0.858,0.423,0.1,0.221,0.083,0.021,0.375,0.503,240,206,71,168,97
64,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.407,79,0.235,0.785,0.424,0.096,0.153,0.096,0.027,0.391,0.438,261,205,86,203,117
65,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.538,55,0.252,0.835,0.383,0.124,0.107,0.099,0.008,0.405,0.404,242,202,72,188,116
66,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.252,69,0.335,0.705,0.35,0.084,0.158,0.074,0.014,0.333,0.395,285,201,77,220,143
67,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.362,82,0.164,0.772,0.387,0.035,0.151,0.035,0.004,0.347,0.427,259,200,82,212,130
68,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.386,64,0.348,0.78,0.363,0.082,0.137,0.059,0.02,0.353,0.414,255,199,74,204,130
69,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.462,64,0.336,0.802,0.401,0.134,0.211,0.093,0.004,0.385,0.441,247,198,65,162,97
70,22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.416,52,0.255,0.789,0.424,0.163,0.155,0.155,0.024,0.418,0.424,251,198,75,177,102
71,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.699,68,0.419,0.9,0.418,0.055,0.059,0.046,0.009,0.42,0.452,219,197,82,196,114
72,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.635,75,0.198,0.879,0.418,0.112,0.098,0.098,0.022,0.424,0.451,224,197,76,182,106
73,22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.343,42,0.448,0.757,0.395,0.112,0.185,0.1,0.012,0.378,0.411,259,196,73,185,112
74,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.317,46,0.453,0.744,0.425,0.031,0.221,0.027,0.0,0.341,0.474,258,192,82,193,111
75,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.617,72,0.265,0.872,0.407,0.114,0.142,0.096,0.018,0.402,0.44,219,191,68,167,99
76,22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.875,81,0.361,0.995,0.483,0.131,0.126,0.11,0.026,0.471,0.517,191,190,71,147,76
77,22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.553,56,0.398,0.843,0.354,0.126,0.143,0.103,0.004,0.381,0.412,223,188,58,164,106
78,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.143,66,0.304,0.638,0.399,0.041,0.228,0.038,0.003,0.321,0.404,290,185,85,213,128
79,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.72,73,0.28,0.914,0.444,0.086,0.096,0.056,0.005,0.442,0.463,197,180,72,162,90
80,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.574,76,0.389,0.858,0.488,0.029,0.147,0.029,0.01,0.426,0.488,204,175,83,170,87
81,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.711,79,0.15,0.91,0.442,0.063,0.09,0.058,0.016,0.429,0.472,189,172,72,163,91
82,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.821,79,0.125,0.961,0.556,0.18,0.163,0.157,0.051,0.506,0.556,178,171,70,126,56
83,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.693,68,0.171,0.898,0.388,0.118,0.124,0.118,0.032,0.392,0.456,186,167,57,147,90
84,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.274,67,0.255,0.721,0.363,0.097,0.177,0.084,0.018,0.341,0.405,226,163,61,168,107
85,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.653,53,0.379,0.885,0.421,0.049,0.126,0.033,0.011,0.39,0.49,182,161,64,152,88
86,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.255,82,0.345,0.705,0.409,0.022,0.152,0.018,0.004,0.353,0.414,224,158,76,186,110
87,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.748,79,0.218,0.929,0.419,0.059,0.071,0.059,0.006,0.414,0.48,169,157,62,148,86
88,22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.97,72,0.076,1.124,0.622,0.226,0.182,0.197,0.066,0.562,0.644,137,154,56,90,34
89,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.86,81,0.118,0.987,0.496,0.11,0.117,0.097,0.019,0.474,0.517,154,152,60,121,61
90,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.924,74,0.259,1.021,0.484,0.043,0.106,0.043,0.014,0.447,0.557,141,144,59,122,63
91,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.957,73,0.162,1.084,0.563,0.031,0.115,0.023,0.0,0.511,0.607,131,142,63,112,49
92,22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.511,64,0.19,0.825,0.409,0.076,0.14,0.07,0.018,0.386,0.438,171,141,56,137,81
93,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.927,68,0.118,1.029,0.456,0.184,0.169,0.132,0.015,0.471,0.528,136,140,41,90,49
94,22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.848,71,0.342,0.979,0.467,0.07,0.105,0.063,0.014,0.448,0.517,143,140,56,120,64
95,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.641,75,0.222,0.88,0.441,0.063,0.209,0.057,0.019,0.373,0.517,158,139,52,118,66
96,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.371,78,0.286,0.774,0.365,0.124,0.181,0.085,0.017,0.367,0.421,177,137,46,126,80
97,22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.322,36,0.336,0.749,0.39,0.093,0.18,0.06,0.016,0.366,0.415,183,137,53,136,83
98,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.334,74,0.23,0.753,0.377,0.039,0.191,0.028,0.006,0.326,0.446,178,134,52,138,86
99,22018,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.471,21,0.431,0.806,0.398,0.091,0.133,0.079,0.006,0.388,0.441,165,133,51,128,77
100,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.942,76,0.1,1.057,0.458,0.074,0.066,0.074,0.016,0.459,0.537,122,129,49,107,58
101,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.568,63,0.247,0.852,0.409,0.047,0.107,0.04,0.007,0.389,0.449,149,127,52,127,75
102,22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.739,40,0.201,0.926,0.447,0.14,0.125,0.125,0.022,0.441,0.49,136,126,46,103,57
103,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.429,68,0.289,0.792,0.417,0.075,0.182,0.057,0.013,0.365,0.463,159,126,50,120,70
104,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.356,81,0.205,0.764,0.433,0.073,0.176,0.067,0.018,0.388,0.433,165,126,55,127,72
105,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.299,80,0.237,0.737,0.417,0.094,0.211,0.07,0.006,0.38,0.421,171,126,50,120,70
106,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.34,32,0.333,0.755,0.429,0.098,0.233,0.086,0.018,0.362,0.46,163,123,48,112,64
107,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.754,45,0.245,0.931,0.412,0.084,0.061,0.084,0.015,0.427,0.452,131,122,47,114,67
108,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.359,78,0.121,0.766,0.383,0.076,0.184,0.076,0.019,0.348,0.429,158,121,46,120,74
109,22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.681,74,0.267,0.895,0.432,0.03,0.09,0.023,0.008,0.398,0.483,133,119,51,118,67
110,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.492,80,0.195,0.815,0.402,0.096,0.233,0.075,0.027,0.349,0.466,146,119,41,102,61
111,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.769,79,0.156,0.937,0.394,0.071,0.103,0.063,0.0,0.397,0.481,126,118,41,104,63
112,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.912,43,0.162,1.017,0.475,0.096,0.061,0.096,0.035,0.478,0.5,115,117,48,101,53
113,22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.793,57,0.161,0.951,0.449,0.114,0.106,0.114,0.024,0.439,0.49,123,117,44,98,54
114,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.495,54,0.193,0.816,0.389,0.085,0.177,0.078,0.028,0.355,0.444,141,115,42,108,66
115,22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.222,42,0.297,0.691,0.42,0.055,0.242,0.055,0.018,0.327,0.445,165,114,50,119,69
116,22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.839,69,0.12,0.973,0.523,0.099,0.135,0.09,0.036,0.477,0.54,111,108,46,88,42
117,22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.207,43,0.285,0.684,0.339,0.057,0.139,0.057,0.013,0.316,0.374,158,108,43,127,84
118,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.647,70,0.091,0.883,0.444,0.067,0.1,0.075,0.0,0.433,0.465,120,106,44,99,55
119,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.623,60,0.244,0.876,0.425,0.116,0.174,0.083,0.008,0.413,0.46,121,106,37,87,50
120,22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.502,42,0.384,0.82,0.438,0.117,0.148,0.109,0.016,0.43,0.438,128,105,42,96,54
121,22018,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.796,27,0.435,0.954,0.426,0.074,0.074,0.074,0.019,0.426,0.484,108,103,40,94,54
122,22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.204,53,0.397,0.68,0.327,0.073,0.193,0.047,0.0,0.313,0.377,150,102,36,110,74
123,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.498,73,0.225,0.818,0.429,0.107,0.149,0.107,0.008,0.421,0.44,121,99,39,91,52
124,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.158,58,0.252,0.651,0.327,0.092,0.191,0.086,0.007,0.322,0.345,152,99,36,110,74
125,22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.313,57,0.287,0.742,0.372,0.068,0.083,0.061,0.008,0.371,0.381,132,98,42,113,71
126,22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.584,44,0.201,0.858,0.466,0.062,0.186,0.044,0.027,0.381,0.517,113,97,41,88,47
127,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.398,49,0.348,0.782,0.4,0.097,0.177,0.089,0.04,0.363,0.421,124,97,38,95,57
128,22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.216,47,0.244,0.688,0.348,0.021,0.184,0.021,0.0,0.298,0.415,141,97,39,112,73
129,22018,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.38,36,0.402,0.777,0.425,0.066,0.223,0.066,0.008,0.355,0.466,121,94,37,87,50
130,22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.863,25,0.403,0.989,0.45,0.096,0.053,0.074,0.0,0.479,0.488,94,93,36,80,44
131,22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.35,26,0.341,0.763,0.349,0.178,0.119,0.153,0.025,0.407,0.366,118,90,30,86,56
132,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.213,73,0.184,0.687,0.34,0.061,0.214,0.046,0.015,0.298,0.387,131,90,33,97,64
133,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.726,81,0.119,0.918,0.404,0.072,0.041,0.072,0.031,0.412,0.455,97,89,36,89,53
134,22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.413,34,0.412,0.788,0.393,0.106,0.142,0.106,0.035,0.363,0.427,113,89,35,89,54
