,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
24,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.669,48,0.4,1.054,0.404,0.062,0.062,0.058,0.021,0.4,0.537,243,256,88,218,130
25,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.936,64,0.283,1.25,0.476,0.034,0.054,0.034,0.015,0.46,0.643,204,255,90,189,99
26,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.644,64,0.355,1.037,0.392,0.094,0.041,0.09,0.025,0.41,0.525,244,253,85,217,132
27,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.741,61,0.225,1.1,0.432,0.052,0.035,0.052,0.017,0.44,0.549,229,252,92,213,121
28,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.83,64,0.549,1.157,0.452,0.046,0.092,0.037,0.005,0.43,0.628,217,251,85,188,103
29,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.787,63,0.143,1.132,0.474,0.046,0.1,0.046,0.014,0.44,0.605,219,248,90,190,100
30,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.737,63,0.188,1.098,0.463,0.138,0.089,0.125,0.022,0.48,0.554,224,246,82,177,95
31,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.578,64,0.426,1.013,0.389,0.029,0.096,0.029,0.004,0.37,0.555,240,243,82,211,129
32,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.488,58,0.437,0.972,0.339,0.044,0.048,0.04,0.008,0.35,0.489,248,241,77,227,150
33,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.469,57,0.427,0.964,0.365,0.024,0.068,0.02,0.012,0.35,0.504,250,241,84,230,146
34,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.755,63,0.188,1.106,0.414,0.032,0.06,0.037,0.014,0.4,0.573,216,239,82,198,116
35,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.717,54,0.25,1.087,0.411,0.055,0.073,0.055,0.0,0.41,0.574,218,237,78,190,112
36,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.658,63,0.352,1.045,0.412,0.031,0.076,0.031,0.018,0.39,0.556,224,234,84,204,120
37,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.567,65,0.212,1.004,0.399,0.043,0.052,0.043,0.009,0.4,0.509,233,234,85,213,128
38,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.528,65,0.248,0.992,0.365,0.047,0.064,0.047,0.004,0.37,0.514,236,234,77,211,134
39,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.374,58,0.332,0.911,0.357,0.049,0.073,0.045,0.016,0.35,0.482,247,225,79,221,142
40,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.463,50,0.314,0.961,0.36,0.06,0.077,0.052,0.009,0.36,0.493,233,224,73,203,130
41,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.855,62,0.135,1.181,0.434,0.016,0.016,0.016,0.0,0.44,0.593,188,222,79,182,103
42,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.503,66,0.412,0.978,0.349,0.035,0.053,0.035,0.009,0.35,0.5,227,222,73,209,136
43,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.236,64,0.196,0.826,0.326,0.06,0.083,0.057,0.011,0.33,0.426,265,219,75,230,155
44,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.628,63,0.525,1.033,0.408,0.038,0.057,0.033,0.005,0.4,0.537,210,217,78,191,113
45,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.848,61,0.171,1.174,0.437,0.043,0.054,0.038,0.005,0.43,0.605,184,216,73,167,94
46,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.81,56,0.196,1.15,0.399,0.048,0.027,0.048,0.0,0.42,0.572,187,215,69,173,104
47,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.508,55,0.36,0.982,0.354,0.023,0.046,0.018,0.009,0.35,0.502,219,215,73,206,133
48,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.73,61,0.396,1.092,0.407,0.036,0.066,0.031,0.005,0.4,0.568,196,214,72,177,105
49,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.673,53,0.258,1.056,0.398,0.03,0.051,0.025,0.02,0.38,0.548,198,209,74,186,112
50,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.569,57,0.242,1.005,0.392,0.043,0.068,0.043,0.01,0.39,0.524,207,208,73,186,113
51,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.637,54,0.272,1.035,0.412,0.076,0.081,0.076,0.015,0.41,0.538,198,205,70,170,100
52,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Spotup,Offensive,0.746,48,0.451,1.104,0.407,0.027,0.066,0.022,0.005,0.39,0.587,183,202,68,167,99
53,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.857,63,0.137,1.182,0.424,0.035,0.041,0.035,0.006,0.42,0.611,170,201,67,158,91
54,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.748,65,0.134,1.104,0.42,0.06,0.06,0.049,0.011,0.42,0.574,182,201,68,162,94
55,22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,Spotup,Offensive,0.676,66,0.271,1.058,0.413,0.032,0.037,0.032,0.011,0.41,0.542,190,201,74,179,105
56,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.812,49,0.277,1.15,0.451,0.081,0.052,0.081,0.017,0.46,0.575,173,199,69,153,84
57,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.785,55,0.29,1.131,0.465,0.051,0.057,0.045,0.011,0.46,0.579,176,199,74,159,85
58,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.689,44,0.379,1.064,0.4,0.048,0.053,0.037,0.011,0.4,0.55,187,199,68,170,102
59,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.324,53,0.142,0.884,0.404,0.067,0.111,0.062,0.013,0.39,0.473,225,199,76,188,112
60,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.433,60,0.333,0.938,0.389,0.066,0.081,0.062,0.024,0.38,0.476,211,198,72,185,113
61,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.902,56,0.223,1.224,0.444,0.025,0.043,0.025,0.006,0.43,0.636,161,197,67,151,84
62,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.891,58,0.183,1.216,0.447,0.037,0.037,0.025,0.012,0.44,0.618,162,197,68,152,84
63,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.425,60,0.254,0.933,0.402,0.095,0.09,0.095,0.014,0.41,0.486,210,196,70,174,104
64,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Spotup,Offensive,0.921,43,0.202,1.234,0.421,0.114,0.038,0.108,0.038,0.44,0.596,158,195,59,140,81
65,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.984,55,0.134,1.386,0.512,0.114,0.036,0.107,0.029,0.54,0.667,140,194,63,123,60
66,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.796,50,0.206,1.141,0.432,0.024,0.035,0.024,0.012,0.42,0.586,170,194,70,162,92
67,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.773,65,0.35,1.121,0.399,0.012,0.046,0.012,0.0,0.39,0.58,173,194,65,163,98
68,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.828,63,0.297,1.156,0.435,0.042,0.042,0.042,0.006,0.44,0.591,167,193,67,154,87
69,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.338,53,0.278,0.889,0.312,0.028,0.056,0.023,0.005,0.31,0.455,216,192,62,199,137
70,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.93,58,0.508,1.248,0.465,0.007,0.052,0.007,0.0,0.44,0.656,153,191,67,144,77
71,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.837,44,0.259,1.165,0.464,0.043,0.043,0.043,0.018,0.46,0.595,164,191,71,153,82
72,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.751,55,0.266,1.105,0.411,0.047,0.041,0.041,0.006,0.42,0.566,172,190,65,158,93
73,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.816,49,0.439,1.152,0.41,0.018,0.03,0.012,0.0,0.41,0.593,164,189,64,156,92
74,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.948,35,0.179,1.272,0.473,0.061,0.054,0.061,0.007,0.48,0.653,147,187,62,131,69
75,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.628,59,0.132,1.033,0.425,0.05,0.067,0.044,0.006,0.42,0.534,180,186,68,160,92
76,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,Spotup,Offensive,0.971,47,0.337,1.331,0.465,0.05,0.043,0.043,0.007,0.47,0.661,139,185,59,127,68
77,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.918,58,0.249,1.233,0.471,0.047,0.053,0.047,0.007,0.47,0.64,150,185,64,136,72
78,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.687,56,0.132,1.064,0.394,0.087,0.046,0.087,0.029,0.41,0.519,173,184,61,155,94
79,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.376,55,0.173,0.915,0.396,0.07,0.09,0.07,0.0,0.38,0.488,201,184,67,169,102
80,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.762,59,0.39,1.109,0.404,0.018,0.012,0.018,0.006,0.41,0.547,165,183,65,161,96
81,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.943,63,0.215,1.266,0.452,0.035,0.035,0.028,0.014,0.45,0.644,143,181,61,135,74
82,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.388,61,0.286,0.919,0.339,0.041,0.051,0.041,0.005,0.35,0.467,197,181,61,180,119
83,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.302,58,0.293,0.87,0.353,0.019,0.091,0.014,0.01,0.33,0.473,208,181,66,187,121
84,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.952,40,0.262,1.277,0.492,0.043,0.05,0.035,0.0,0.49,0.664,141,180,63,128,65
85,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Spotup,Offensive,0.533,62,0.183,0.994,0.353,0.011,0.05,0.011,0.0,0.34,0.518,181,180,60,170,110
86,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.474,56,0.193,0.968,0.371,0.043,0.043,0.038,0.0,0.38,0.494,186,180,63,170,107
87,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.866,62,0.216,1.187,0.462,0.093,0.067,0.087,0.027,0.46,0.604,150,178,60,130,70
88,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.608,61,0.28,1.029,0.393,0.116,0.069,0.104,0.023,0.42,0.503,173,178,57,145,88
89,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.909,45,0.196,1.229,0.48,0.076,0.056,0.063,0.014,0.49,0.626,144,177,61,127,66
90,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.34,62,0.35,0.889,0.346,0.131,0.09,0.126,0.01,0.39,0.426,199,177,54,156,102
91,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.68,57,0.098,1.06,0.407,0.078,0.03,0.066,0.018,0.43,0.523,166,176,61,150,89
92,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.585,60,0.339,1.018,0.386,0.035,0.041,0.029,0.006,0.38,0.522,170,173,61,158,97
93,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.336,58,0.334,0.887,0.362,0.021,0.087,0.015,0.0,0.34,0.48,195,173,63,174,111
94,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.723,61,0.252,1.09,0.427,0.045,0.051,0.045,0.013,0.42,0.556,156,170,61,143,82
95,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.889,53,0.361,1.216,0.444,0.014,0.036,0.014,0.007,0.43,0.624,139,169,59,133,74
96,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.587,57,0.104,1.018,0.445,0.152,0.109,0.139,0.036,0.46,0.535,165,168,57,128,71
97,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Spotup,Offensive,0.839,59,0.344,1.168,0.431,0.07,0.07,0.049,0.0,0.44,0.589,143,167,53,123,70
98,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.499,53,0.137,0.976,0.351,0.059,0.041,0.035,0.006,0.37,0.481,170,166,54,154,100
99,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.782,56,0.296,1.13,0.403,0.041,0.048,0.034,0.007,0.4,0.582,146,165,54,134,80
100,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.76,51,0.115,1.107,0.433,0.067,0.06,0.054,0.027,0.42,0.563,149,165,58,134,76
101,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.778,64,0.307,1.123,0.391,0.007,0.048,0.007,0.0,0.38,0.583,146,164,54,138,84
102,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.349,65,0.25,0.896,0.341,0.027,0.066,0.016,0.005,0.33,0.464,183,164,57,167,110
103,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.27,65,0.367,0.853,0.331,0.031,0.068,0.026,0.0,0.33,0.439,191,163,57,172,115
104,22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.696,63,0.427,1.066,0.384,0.007,0.007,0.007,0.007,0.38,0.536,152,162,58,151,93
105,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.619,63,0.175,1.032,0.362,0.032,0.013,0.032,0.013,0.37,0.5,157,162,55,152,97
106,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.873,51,0.289,1.201,0.476,0.037,0.045,0.015,0.007,0.47,0.625,134,161,59,124,65
107,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.912,52,0.128,1.231,0.435,0.069,0.046,0.069,0.0,0.45,0.613,130,160,50,115,65
108,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.666,53,0.161,1.053,0.424,0.026,0.033,0.026,0.007,0.42,0.528,152,160,61,144,83
109,22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.821,52,0.395,1.153,0.432,0.051,0.058,0.036,0.022,0.42,0.592,137,158,54,125,71
110,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.449,60,0.108,0.946,0.397,0.03,0.126,0.03,0.0,0.37,0.528,167,158,56,141,85
111,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.605,64,0.111,1.026,0.38,0.072,0.046,0.065,0.013,0.39,0.511,153,157,52,137,85
112,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.552,56,0.253,1.0,0.4,0.025,0.057,0.025,0.006,0.39,0.521,157,157,58,145,87
113,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.497,60,0.233,0.975,0.39,0.006,0.031,0.006,0.0,0.38,0.503,160,156,60,154,94
114,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.447,59,0.188,0.945,0.38,0.0,0.091,0.0,0.0,0.35,0.52,165,156,57,150,93
115,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.653,48,0.166,1.041,0.36,0.027,0.048,0.02,0.0,0.36,0.529,147,153,49,136,87
116,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,Spotup,Offensive,0.592,55,0.399,1.02,0.36,0.014,0.047,0.014,0.0,0.35,0.532,148,151,50,139,89
117,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.37,54,0.158,0.91,0.354,0.03,0.018,0.018,0.018,0.36,0.45,166,151,57,161,104
118,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.807,62,0.28,1.146,0.418,0.015,0.046,0.015,0.0,0.41,0.598,130,149,51,122,71
119,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.692,54,0.157,1.064,0.376,0.021,0.029,0.021,0.0,0.38,0.545,140,149,50,133,83
120,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.472,58,0.225,0.968,0.422,0.058,0.097,0.058,0.032,0.4,0.519,154,149,57,135,78
121,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.491,65,0.115,0.973,0.388,0.047,0.047,0.047,0.0,0.4,0.496,148,144,52,134,82
122,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.916,62,0.213,1.233,0.467,0.017,0.086,0.017,0.009,0.43,0.662,116,143,49,105,56
123,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.552,48,0.244,1.0,0.402,0.035,0.056,0.035,0.014,0.39,0.515,143,143,53,132,79
124,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.678,55,0.129,1.06,0.408,0.06,0.045,0.052,0.0,0.43,0.542,134,142,49,120,71
125,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.946,47,0.175,1.27,0.471,0.027,0.054,0.027,0.0,0.46,0.657,111,141,48,102,54
126,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Spotup,Offensive,0.744,60,0.108,1.102,0.409,0.055,0.055,0.055,0.008,0.41,0.57,128,141,47,115,68
127,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.973,60,0.06,1.333,0.506,0.105,0.086,0.086,0.019,0.5,0.701,105,140,44,87,43
128,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.29,34,0.313,0.863,0.309,0.05,0.025,0.05,0.019,0.32,0.421,161,139,47,152,105
129,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Spotup,Offensive,0.268,65,0.329,0.852,0.317,0.043,0.068,0.043,0.006,0.32,0.441,162,138,46,145,99
130,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.662,56,0.247,1.046,0.388,0.023,0.061,0.023,0.008,0.37,0.55,131,137,47,121,74
131,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.719,34,0.254,1.088,0.432,0.016,0.04,0.024,0.008,0.42,0.564,125,136,51,118,67
132,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.32,48,0.21,0.882,0.34,0.02,0.046,0.02,0.013,0.33,0.455,152,134,49,144,95
133,22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.531,51,0.304,0.992,0.412,0.061,0.061,0.061,0.023,0.41,0.508,132,131,49,119,70
134,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.342,65,0.235,0.891,0.341,0.02,0.041,0.02,0.0,0.34,0.457,147,131,47,138,91
135,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.272,60,0.202,0.855,0.324,0.007,0.02,0.007,0.0,0.32,0.432,152,130,48,148,100
136,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.814,51,0.5,1.152,0.41,0.027,0.036,0.027,0.0,0.41,0.586,112,129,43,105,62
137,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.864,44,0.216,1.185,0.436,0.12,0.046,0.111,0.037,0.46,0.574,108,128,41,94,53
138,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.299,58,0.424,0.869,0.317,0.041,0.007,0.034,0.007,0.34,0.417,145,126,44,139,95
