,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
34,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.913,66,0.348,1.224,0.42,0.052,0.014,0.048,0.019,0.433,0.595,210,257,84,200,116
35,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.661,48,0.4,1.054,0.404,0.062,0.062,0.058,0.021,0.403,0.537,243,256,88,218,130
36,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.667,69,0.349,1.054,0.411,0.033,0.071,0.033,0.017,0.392,0.557,240,253,90,219,129
37,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.834,70,0.139,1.161,0.433,0.023,0.014,0.028,0.0,0.438,0.584,217,252,90,208,118
38,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.512,62,0.371,0.988,0.357,0.024,0.043,0.016,0.008,0.352,0.504,253,250,85,238,153
39,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.495,74,0.419,0.973,0.35,0.031,0.054,0.031,0.008,0.346,0.5,257,250,83,237,154
40,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.693,61,0.28,1.069,0.426,0.069,0.074,0.069,0.017,0.42,0.557,231,247,86,202,116
41,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.846,58,0.216,1.175,0.439,0.019,0.029,0.019,0.01,0.432,0.601,206,242,87,198,111
42,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.885,52,0.27,1.206,0.478,0.04,0.045,0.04,0.02,0.467,0.618,199,240,89,186,97
43,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.746,63,0.188,1.106,0.414,0.032,0.06,0.037,0.014,0.398,0.573,216,239,82,198,116
44,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.449,67,0.337,0.944,0.389,0.063,0.079,0.063,0.024,0.381,0.482,252,238,86,221,135
45,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.567,65,0.245,1.004,0.388,0.047,0.059,0.042,0.013,0.386,0.519,236,237,83,214,131
46,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.672,68,0.403,1.058,0.403,0.031,0.072,0.027,0.004,0.39,0.555,223,236,81,201,120
47,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.71,68,0.293,1.083,0.41,0.102,0.074,0.093,0.023,0.421,0.541,216,234,75,183,108
48,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.514,65,0.248,0.992,0.365,0.047,0.064,0.047,0.004,0.369,0.514,236,234,77,211,134
49,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.842,66,0.174,1.171,0.435,0.06,0.06,0.055,0.01,0.437,0.602,199,233,77,177,100
50,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.655,61,0.243,1.05,0.397,0.027,0.045,0.023,0.018,0.385,0.543,221,232,83,209,126
51,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.94,61,0.38,1.262,0.452,0.011,0.027,0.011,0.005,0.443,0.644,183,231,80,177,97
52,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.371,58,0.332,0.911,0.357,0.049,0.073,0.045,0.016,0.348,0.482,247,225,79,221,142
53,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.475,50,0.314,0.961,0.36,0.06,0.077,0.052,0.009,0.365,0.493,233,224,73,203,130
54,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.74,73,0.363,1.104,0.397,0.015,0.05,0.015,0.0,0.386,0.574,202,223,75,189,114
55,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.731,57,0.437,1.095,0.389,0.02,0.035,0.01,0.0,0.388,0.563,201,220,74,190,116
56,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.878,66,0.501,1.203,0.448,0.005,0.049,0.005,0.0,0.429,0.631,182,219,77,172,95
57,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.243,64,0.196,0.826,0.326,0.06,0.083,0.057,0.011,0.328,0.426,265,219,75,230,155
58,22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.324,57,0.146,0.883,0.407,0.065,0.121,0.061,0.012,0.389,0.478,247,218,83,204,121
59,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.622,63,0.525,1.033,0.408,0.038,0.057,0.033,0.005,0.4,0.537,210,217,78,191,113
60,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.974,62,0.137,1.335,0.5,0.106,0.043,0.099,0.031,0.516,0.648,161,215,71,142,71
61,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.817,56,0.196,1.15,0.399,0.048,0.027,0.048,0.0,0.417,0.572,187,215,69,173,104
62,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.695,66,0.132,1.07,0.441,0.05,0.07,0.045,0.005,0.435,0.556,200,214,78,177,99
63,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.422,68,0.282,0.934,0.341,0.039,0.044,0.039,0.009,0.346,0.472,228,213,72,211,139
64,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.429,61,0.178,0.938,0.41,0.067,0.098,0.067,0.0,0.391,0.505,225,211,77,188,111
65,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Spotup,Offensive,0.77,51,0.441,1.117,0.413,0.027,0.064,0.021,0.005,0.394,0.593,188,210,71,172,101
66,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.689,62,0.258,1.068,0.398,0.047,0.042,0.042,0.005,0.406,0.545,192,205,70,176,106
67,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,Spotup,Offensive,0.957,53,0.338,1.299,0.461,0.057,0.057,0.051,0.013,0.459,0.656,157,204,65,141,76
68,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.876,66,0.243,1.202,0.467,0.054,0.06,0.048,0.006,0.464,0.627,168,202,70,150,80
69,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.855,63,0.137,1.182,0.424,0.035,0.041,0.035,0.006,0.418,0.611,170,201,67,158,91
70,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.742,65,0.134,1.104,0.42,0.06,0.06,0.049,0.011,0.418,0.574,182,201,68,162,94
71,22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,Spotup,Offensive,0.67,66,0.271,1.058,0.413,0.032,0.037,0.032,0.011,0.405,0.542,190,201,74,179,105
72,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.328,73,0.37,0.885,0.34,0.031,0.062,0.022,0.0,0.339,0.454,227,201,70,206,136
73,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.32,60,0.268,0.882,0.311,0.026,0.061,0.022,0.004,0.307,0.455,228,201,65,209,144
74,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.819,49,0.277,1.15,0.451,0.081,0.052,0.081,0.017,0.462,0.575,173,199,69,153,84
75,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.789,55,0.29,1.131,0.465,0.051,0.057,0.045,0.011,0.46,0.579,176,199,74,159,85
76,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.761,69,0.292,1.112,0.421,0.039,0.05,0.039,0.006,0.419,0.573,179,199,69,164,95
77,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.684,44,0.379,1.064,0.4,0.048,0.053,0.037,0.011,0.396,0.55,187,199,68,170,102
78,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.569,60,0.144,1.005,0.367,0.051,0.045,0.03,0.005,0.379,0.503,198,199,66,180,114
79,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Spotup,Offensive,0.799,67,0.339,1.138,0.416,0.057,0.057,0.04,0.0,0.425,0.571,174,198,64,154,90
80,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.719,69,0.239,1.088,0.417,0.044,0.044,0.038,0.011,0.418,0.551,182,198,70,168,98
81,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.431,66,0.309,0.938,0.383,0.019,0.09,0.014,0.0,0.36,0.511,211,198,72,188,116
82,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.91,56,0.223,1.224,0.444,0.025,0.043,0.025,0.006,0.429,0.636,161,197,67,151,84
83,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.9,58,0.183,1.216,0.447,0.037,0.037,0.025,0.012,0.444,0.618,162,197,68,152,84
84,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.577,63,0.132,1.01,0.368,0.088,0.041,0.088,0.026,0.392,0.489,194,196,64,174,110
85,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.414,60,0.254,0.933,0.402,0.095,0.09,0.095,0.014,0.414,0.486,210,196,70,174,104
86,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Spotup,Offensive,0.921,43,0.202,1.234,0.421,0.114,0.038,0.108,0.038,0.443,0.596,158,195,59,140,81
87,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.872,52,0.19,1.196,0.462,0.074,0.055,0.061,0.018,0.466,0.607,163,195,67,145,78
88,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.959,66,0.214,1.304,0.468,0.041,0.034,0.027,0.014,0.466,0.662,148,193,65,139,74
89,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Spotup,Offensive,0.503,67,0.18,0.979,0.348,0.01,0.047,0.01,0.0,0.339,0.508,192,188,63,181,118
90,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.942,35,0.179,1.272,0.473,0.061,0.054,0.061,0.007,0.476,0.653,147,187,62,131,69
91,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.547,68,0.314,1.0,0.376,0.053,0.048,0.043,0.011,0.38,0.506,187,187,64,170,106
92,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,Spotup,Offensive,0.733,63,0.388,1.095,0.391,0.018,0.054,0.018,0.0,0.381,0.574,168,184,61,156,95
93,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.751,59,0.39,1.109,0.404,0.018,0.012,0.018,0.006,0.406,0.547,165,183,65,161,96
94,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.787,57,0.111,1.13,0.434,0.087,0.056,0.075,0.031,0.435,0.566,161,182,62,143,81
95,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.301,58,0.293,0.87,0.353,0.019,0.091,0.014,0.01,0.327,0.473,208,181,66,187,121
96,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.949,40,0.262,1.277,0.492,0.043,0.05,0.035,0.0,0.489,0.664,141,180,63,128,65
97,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.482,56,0.193,0.968,0.371,0.043,0.043,0.038,0.0,0.382,0.494,186,180,63,170,107
98,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.638,69,0.175,1.041,0.367,0.029,0.017,0.029,0.012,0.372,0.509,172,179,61,166,105
99,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.547,63,0.103,1.0,0.449,0.156,0.117,0.151,0.039,0.453,0.533,179,179,61,136,75
100,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.859,62,0.216,1.187,0.462,0.093,0.067,0.087,0.027,0.46,0.604,150,178,60,130,70
101,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.783,72,0.296,1.127,0.393,0.006,0.044,0.006,0.0,0.38,0.583,158,178,59,150,91
102,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.399,62,0.16,0.927,0.36,0.026,0.016,0.016,0.016,0.361,0.46,191,177,67,186,119
103,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.335,62,0.35,0.889,0.346,0.131,0.09,0.126,0.01,0.392,0.426,199,177,54,156,102
104,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.678,57,0.098,1.06,0.407,0.078,0.03,0.066,0.018,0.428,0.523,166,176,61,150,89
105,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.48,66,0.224,0.967,0.419,0.055,0.093,0.055,0.027,0.396,0.516,182,176,67,160,93
106,22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.729,68,0.408,1.094,0.392,0.013,0.006,0.013,0.006,0.394,0.547,160,175,62,158,96
107,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.716,54,0.164,1.087,0.38,0.025,0.043,0.019,0.0,0.379,0.553,161,175,57,150,93
108,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.704,42,0.259,1.074,0.425,0.025,0.043,0.031,0.012,0.411,0.552,163,175,65,153,88
109,22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.964,55,0.174,1.311,0.492,0.023,0.053,0.023,0.0,0.477,0.68,132,173,60,122,62
110,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.895,56,0.283,1.214,0.477,0.036,0.043,0.014,0.007,0.471,0.631,140,170,62,130,68
111,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.836,58,0.13,1.164,0.422,0.062,0.062,0.062,0.0,0.432,0.59,146,170,54,128,74
112,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.403,55,0.225,0.929,0.364,0.016,0.049,0.016,0.011,0.35,0.483,183,170,63,173,110
113,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.463,68,0.216,0.949,0.38,0.006,0.034,0.006,0.0,0.371,0.491,178,169,65,171,106
114,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.799,67,0.296,1.138,0.418,0.021,0.055,0.021,0.0,0.407,0.601,145,165,56,134,78
115,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.785,56,0.296,1.13,0.403,0.041,0.048,0.034,0.007,0.404,0.582,146,165,54,134,80
116,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.339,65,0.25,0.896,0.341,0.027,0.066,0.016,0.005,0.333,0.464,183,164,57,167,110
117,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.936,69,0.212,1.258,0.47,0.016,0.078,0.016,0.008,0.438,0.671,128,161,55,117,62
118,22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.616,60,0.388,1.032,0.385,0.045,0.058,0.032,0.019,0.378,0.528,156,161,55,143,88
119,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.659,53,0.161,1.053,0.424,0.026,0.033,0.026,0.007,0.421,0.528,152,160,61,144,83
120,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.58,59,0.161,1.013,0.365,0.019,0.038,0.019,0.0,0.363,0.524,157,159,54,148,94
121,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.454,60,0.108,0.946,0.397,0.03,0.126,0.03,0.0,0.365,0.528,167,158,56,141,85
122,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.608,64,0.111,1.026,0.38,0.072,0.046,0.065,0.013,0.392,0.511,153,157,52,137,85
123,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.547,56,0.253,1.0,0.4,0.025,0.057,0.025,0.006,0.389,0.521,157,157,58,145,87
124,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.665,71,0.084,1.054,0.397,0.074,0.047,0.068,0.007,0.419,0.519,148,156,52,131,79
125,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.452,59,0.188,0.945,0.38,0.0,0.091,0.0,0.0,0.345,0.52,165,156,57,150,93
126,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.465,73,0.113,0.95,0.384,0.043,0.05,0.043,0.0,0.391,0.486,161,153,56,146,90
127,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.525,51,0.136,0.993,0.408,0.098,0.065,0.098,0.013,0.425,0.496,153,152,53,130,77
128,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.367,67,0.203,0.91,0.346,0.006,0.024,0.006,0.0,0.341,0.463,167,152,56,162,106
129,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.365,36,0.303,0.91,0.325,0.054,0.024,0.054,0.024,0.337,0.443,166,151,51,157,106
130,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.699,59,0.128,1.071,0.413,0.057,0.043,0.05,0.0,0.429,0.548,140,150,52,126,74
131,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.207,61,0.486,0.789,0.333,0.032,0.089,0.032,0.005,0.321,0.426,190,150,56,168,112
132,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.652,48,0.415,1.049,0.379,0.077,0.063,0.077,0.014,0.394,0.536,142,149,47,124,77
133,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.582,72,0.199,1.014,0.411,0.014,0.109,0.014,0.0,0.374,0.566,147,149,53,129,76
134,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Spotup,Offensive,0.701,65,0.11,1.072,0.407,0.051,0.065,0.051,0.007,0.406,0.561,138,148,50,123,73
135,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.829,59,0.462,1.157,0.408,0.024,0.031,0.024,0.0,0.409,0.588,127,147,49,120,71
136,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.803,47,0.18,1.14,0.432,0.047,0.047,0.047,0.008,0.434,0.585,129,147,51,118,67
137,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.394,68,0.113,0.924,0.484,0.082,0.152,0.082,0.006,0.443,0.508,158,146,59,122,63
138,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.547,48,0.244,1.0,0.402,0.035,0.056,0.035,0.014,0.392,0.515,143,143,53,132,79
