,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
10,1627816,Alex Poythress,1610612737,ATL,25.0,21,7,14,0.333,304.9,111.5,47,0.151,0.221,4,0.082,10,0.222,149,111,94,324,0.64,417,433,136,422,403,416,387,175,176,440,488,298,163,157,147,134,133,420,5,"1627816,1610612737"
11,1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333333,107.9,166,0.152,0.219,18,0.117,15,0.116,356,275,329,1020,3.22,135,13,183,40,275,251,216,168,183,321,448,245,314,263,251,290,259,243,5,"1628035,1610612744"
12,1628993,Alize Johnson,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,112.2,15,0.192,0.385,1,0.091,3,0.3,18,38,34,70,0.13,448,413,67,110,475,446,449,90,18,471,483,408,117,50,83,75,61,480,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,106.2,132,0.108,0.162,23,0.15,13,0.16,418,375,255,1130,4.18,331,307,245,340,253,175,265,318,309,289,365,260,245,297,324,232,281,192,5,"203459,1610612751"
14,1629019,Allonzo Trier,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,109.3,166,0.107,0.161,28,0.136,14,0.078,531,471,358,1566,4.03,201,374,510,494,190,318,216,325,310,261,405,253,382,356,383,308,356,197,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,12,9,3,0.75,68.25,115.5,15,0.25,0.313,3,0.273,3,0.75,6,11,23,70,0.06,454,413,48,29,471,505,449,23,62,447,82,408,4,33,40,61,61,495,5,"1628518,1610612753"
16,101161,Amir Johnson,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,109.7,100,0.185,0.264,16,0.174,13,0.228,207,126,151,588,1.43,284,179,183,123,355,338,308,98,104,338,308,260,157,188,165,176,181,362,5,"101161,1610612755"
17,203083,Andre Drummond,1610612765,DET,25.0,79,40,39,0.506,2646.89,108.4,809,0.311,0.447,136,0.361,138,0.554,863,639,681,2720,7.94,56,113,438,250,14,270,1,7,7,5,20,6,20,502,485,487,518,43,5,"203083,1610612765"
18,2738,Andre Iguodala,1610612744,GSW,35.0,68,47,21,0.691,1577.88,104.4,204,0.117,0.171,61,0.244,51,0.213,529,418,441,1468,6.67,165,51,202,67,173,109,163,282,283,102,121,61,173,354,347,352,338,76,5,"2738,1610612744"
19,201281,Andre Ingram,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666667,87.5,1,0.053,0.091,1,0.2,0,0.0,2,4,2,10,0.14,493,499,48,465,510,12,508,506,493,471,219,473,473,14,19,16,18,479,5,"201281,1610612747"
20,101106,Andrew Bogut,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,110.5,43,0.297,0.422,3,0.167,8,0.471,45,30,50,116,0.32,458,424,48,42,447,375,397,11,11,447,329,319,40,80,70,93,76,454,5,"101106,1610612744"
21,1626150,Andrew Harrison,1610612740,NOP,24.0,17,6,11,0.353,185.785,108.7,14,0.074,0.116,4,0.133,2,0.182,83,38,50,162,0.51,435,450,111,417,429,283,454,462,446,440,415,424,212,116,83,93,94,429,5,"1626150,1610612740"
22,203952,Andrew Wiggins,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,111.9,269,0.099,0.149,70,0.17,48,0.182,812,807,714,2586,5.03,124,187,465,354,30,431,101,361,352,77,325,69,212,482,527,497,503,143,5,"203952,1610612750"
23,1629014,Anfernee Simons,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,122.1,10,0.067,0.102,1,0.059,0,0.0,82,50,47,158,-0.16,421,328,48,14,446,521,466,481,475,471,499,473,473,114,99,89,91,528,5,"1629014,1610612757"
24,1629116,Angel Delgado,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,68.8,2,0.143,0.182,1,0.143,0,0.0,2,0,4,16,0.22,511,519,39,519,509,5,501,202,262,471,385,473,473,14,1,28,28,468,5,"1629116,1610612746"
25,1627790,Ante Zizic,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,110.2,212,0.193,0.275,13,0.098,22,0.349,367,265,342,1110,2.69,240,374,491,485,262,365,153,88,93,361,478,191,85,268,244,297,278,281,5,"1627790,1610612739"
26,203076,Anthony Davis,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,110.1,498,0.249,0.354,88,0.28,135,0.59,657,487,596,1894,4.58,263,251,335,332,131,355,19,26,28,40,74,8,15,413,390,439,405,164,5,"203076,1610612740"
27,201229,Anthony Tolliver,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,108.6,162,0.143,0.213,17,0.099,21,0.212,307,340,249,1050,3.2,196,229,426,366,263,279,226,201,193,330,475,200,174,239,295,226,265,245,5,"201229,1610612750"
28,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,110.8,99,0.114,0.172,12,0.112,9,0.145,260,216,226,852,1.94,259,361,474,469,300,387,310,291,281,369,456,310,265,218,221,216,231,327,5,"1628469,1610612741"
29,203382,Aron Baynes,1610612738,BOS,32.0,51,32,19,0.627,820.795,102.2,152,0.175,0.257,12,0.079,34,0.405,273,211,220,782,4.06,284,179,183,123,302,64,242,116,111,369,490,110,66,224,217,214,215,196,5,"203382,1610612738"
30,203085,Austin Rivers,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,109.1,137,0.065,0.101,47,0.135,23,0.112,666,585,628,2142,5.79,88,70,335,166,100,312,261,486,476,158,409,182,328,420,453,454,452,110,5,"203085,1610612745"
31,202340,Avery Bradley,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,110.2,132,0.065,0.096,41,0.172,16,0.094,713,533,664,1982,4.89,218,187,352,275,122,362,265,487,487,192,321,238,354,446,419,478,425,149,5,"202340,1610612763"
32,1629168,BJ Johnson,1610612758,SAC,23.0,7,2,5,0.286,49.35,115.3,6,0.15,0.207,2,0.182,0,0.0,20,13,8,68,0.05,477,486,67,449,483,502,476,176,203,458,283,473,473,56,43,35,57,499,5,"1629168,1610612758"
33,1628389,Bam Adebayo,1610612748,MIA,21.0,82,39,43,0.476,1912.6,104.5,432,0.221,0.318,71,0.208,65,0.342,677,507,447,1668,7.97,1,118,474,293,120,112,32,50,57,71,201,40,88,424,401,356,369,42,5,"1628389,1610612748"
34,203463,Ben McLemore,1610612758,SAC,26.0,19,7,12,0.368,157.62333333333333,109.0,14,0.089,0.127,6,0.207,3,0.3,56,50,56,170,0.47,424,433,125,404,439,304,454,405,418,416,203,408,117,88,99,106,98,432,5,"203463,1610612758"
35,1627732,Ben Simmons,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,108.9,525,0.179,0.255,112,0.268,61,0.206,1057,684,876,2970,7.83,56,25,312,117,9,297,14,112,115,16,90,42,186,528,503,525,527,46,5,"1627732,1610612755"
36,1628656,Billy Garrett,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,106.4,3,0.041,0.054,1,0.333,1,0.091,16,13,10,54,0.24,493,499,48,465,477,185,496,513,515,471,26,447,361,47,43,41,45,467,5,"1628656,1610612752"
37,202687,Bismack Biyombo,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,111.8,166,0.205,0.29,11,0.102,41,0.456,213,217,235,780,1.55,274,262,324,335,313,429,216,70,77,378,471,84,44,193,222,219,214,351,5,"202687,1610612766"
38,201933,Blake Griffin,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,109.3,465,0.182,0.257,52,0.144,28,0.137,874,585,693,2668,7.15,98,118,406,235,17,321,27,104,112,143,382,149,279,507,453,491,516,58,5,"201933,1610612765"
39,1626246,Boban Marjanovic,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,105.3,178,0.232,0.319,16,0.203,27,0.443,262,195,241,656,2.7,248,187,271,224,332,134,199,42,56,338,213,152,49,219,202,225,194,279,5,"1626246,1610612755"
40,1626171,Bobby Portis,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,114.3,294,0.226,0.33,35,0.183,20,0.192,412,363,319,1408,1.6,294,361,406,452,219,485,87,47,46,224,278,206,204,292,313,280,331,349,5,"1626171,1610612764"
41,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,32,38,0.457,1947.17,109.3,203,0.098,0.147,72,0.226,15,0.089,684,585,504,1954,5.26,148,179,426,318,113,319,166,369,356,66,158,245,366,432,453,394,419,132,5,"203992,1610612758"
42,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,105.8,300,0.113,0.17,69,0.14,1,0.004,814,752,718,2428,9.72,22,51,382,184,24,154,85,295,286,78,397,447,472,483,517,498,487,16,5,"202711,1610612754"
43,1629045,Bonzie Colson,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,117.5,22,0.182,0.256,5,0.385,1,0.143,35,29,40,104,0.03,473,450,39,29,462,509,436,105,114,433,14,447,268,70,68,85,70,506,5,"1629045,1610612749"
44,202954,Brad Wanamaker,1610612738,BOS,29.0,36,27,9,0.75,342.60833333333335,97.8,38,0.096,0.138,12,0.19,2,0.047,104,104,82,314,2.14,364,229,96,29,392,32,403,374,384,369,253,424,438,131,144,129,129,308,5,"202954,1610612738"
45,203078,Bradley Beal,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,113.5,322,0.104,0.158,121,0.23,58,0.207,1057,883,867,3288,4.53,1,179,508,389,1,476,67,343,324,11,150,46,185,528,530,524,530,169,5,"203078,1610612764"
46,1629164,Brandon Goodwin,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,99.2,2,0.038,0.053,0,0.0,0,0.0,15,16,6,58,0.34,438,400,76,126,479,37,501,515,516,505,505,473,473,45,51,31,49,450,5,"1629164,1610612743"
47,1627742,Brandon Ingram,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,108.8,226,0.113,0.168,28,0.111,31,0.144,681,516,651,1882,5.11,281,251,271,287,143,292,136,296,288,261,459,131,266,427,407,471,403,138,5,"1627742,1610612747"
48,202688,Brandon Knight,1610612739,CLE,27.0,39,17,22,0.436,736.545,114.9,49,0.07,0.096,21,0.221,2,0.077,249,197,254,782,0.8,354,328,217,346,323,496,382,474,485,299,165,424,383,210,203,230,215,406,5,"202688,1610612739"
49,1629102,Brandon Sampson,1610612741,CHI,22.0,14,3,11,0.214,214.305,113.9,13,0.063,0.088,8,0.276,3,0.231,64,41,55,222,0.29,448,472,111,488,418,482,457,488,498,403,80,408,154,95,88,103,117,458,5,"1629102,1610612741"
50,201572,Brook Lopez,1610612749,MIL,31.0,81,60,21,0.741,2321.595,103.4,363,0.135,0.181,51,0.136,179,0.561,697,597,495,2010,10.5,22,1,202,38,52,82,51,225,266,149,404,3,17,439,462,388,432,7,5,"201572,1610612749"
51,1628971,Bruce Brown,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,105.8,137,0.092,0.132,40,0.182,36,0.263,513,323,387,1488,5.54,112,152,438,299,191,153,261,392,405,199,283,105,134,347,284,322,344,121,5,"1628971,1610612765"
52,203998,Bruno Caboclo,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,107.5,116,0.137,0.196,14,0.112,33,0.398,254,202,273,700,2.69,372,361,195,369,307,232,285,218,226,348,457,119,70,213,207,245,200,280,5,"203998,1610612763"
53,1627854,Bryn Forbes,1610612759,SAS,25.0,82,48,34,0.585,2292.6,110.2,221,0.096,0.135,45,0.141,4,0.019,702,577,657,2168,5.67,1,38,382,175,57,359,142,377,393,170,395,388,468,443,446,473,457,116,5,"1627854,1610612759"
54,1627741,Buddy Hield,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,110.0,306,0.11,0.164,58,0.127,33,0.132,859,820,788,2796,6.61,1,118,474,293,18,353,79,314,304,115,433,119,285,501,529,515,523,81,5,"1627741,1610612758"
55,203710,C.J. Williams,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,113.0,7,0.053,0.085,6,0.316,0,0.0,27,47,27,132,0.21,441,459,111,459,448,464,473,504,502,416,41,473,473,63,97,70,84,469,5,"203710,1610612750"
56,203468,CJ McCollum,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,108.9,220,0.087,0.122,55,0.156,28,0.11,728,691,678,2384,6.79,148,88,271,139,46,302,144,420,431,127,358,149,331,453,504,486,483,70,5,"203468,1610612757"
57,101139,CJ Miles,1610612763,MEM,32.0,53,33,20,0.623,856.595,105.5,82,0.09,0.133,26,0.172,15,0.146,258,232,296,828,3.52,275,169,195,133,299,141,333,399,399,272,318,245,263,215,232,269,227,225,5,"101139,1610612763"
58,1628403,Caleb Swanigan,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,107.6,47,0.236,0.341,6,0.333,1,0.067,73,44,58,180,0.56,417,400,111,290,431,239,387,36,36,416,26,447,401,105,93,108,103,426,5,"1628403,1610612758"
59,1626166,Cameron Payne,1610612739,CLE,24.0,40,7,33,0.175,712.225,114.8,59,0.083,0.129,28,0.241,9,0.118,248,201,194,692,0.82,352,433,372,508,328,492,364,433,412,261,126,310,309,209,206,202,197,403,5,"1626166,1610612739"
60,1629244,Cameron Reynolds,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,112.4,27,0.102,0.148,6,0.188,2,0.087,71,86,62,244,0.47,424,450,129,440,409,451,422,351,355,416,260,424,369,102,130,111,120,434,5,"1629244,1610612750"
61,1627747,Caris LeVert,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,108.7,116,0.1,0.156,42,0.28,14,0.13,347,342,295,1066,3.1,352,307,202,296,268,284,285,357,327,189,75,253,288,257,297,268,269,250,5,"1627747,1610612751"
62,2546,Carmelo Anthony,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,112.2,45,0.158,0.251,4,0.082,7,0.167,93,85,70,312,0.55,463,459,76,377,404,445,393,154,121,440,488,339,235,122,129,118,128,428,5,"2546,1610612745"
63,1626224,Cedi Osman,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,118.8,312,0.134,0.194,60,0.186,11,0.097,848,677,748,2594,-0.23,88,328,523,483,40,515,74,226,232,105,265,290,348,496,501,505,505,529,5,"1626224,1610612739"
64,1628990,Chandler Hutchison,1610612741,CHI,23.0,44,10,34,0.227,894.615,107.6,154,0.167,0.246,23,0.153,6,0.077,281,215,251,890,2.94,326,400,382,481,292,235,237,136,136,289,362,358,383,227,219,227,235,262,5,"1628990,1610612741"
65,202718,Chandler Parsons,1610612763,MEM,30.0,25,11,14,0.44,495.77,107.0,66,0.126,0.186,19,0.244,5,0.1,145,136,198,472,1.72,403,394,136,345,364,210,354,253,251,318,122,369,343,155,171,206,167,342,5,"202718,1610612763"
66,101112,Channing Frye,1610612739,CLE,36.0,36,7,29,0.194,340.995,121.9,48,0.158,0.232,6,0.15,5,0.417,100,96,104,342,-0.34,364,433,312,503,393,519,386,155,158,416,367,369,62,126,137,144,136,530,5,"101112,1610612739"
67,1626184,Chasson Randle,1610612764,WAS,26.0,49,19,30,0.388,742.91,110.6,46,0.062,0.092,25,0.191,3,0.045,265,209,232,816,1.77,300,307,324,396,322,383,392,493,491,280,252,408,445,220,216,218,223,335,5,"1626184,1610612764"
68,1627767,Cheick Diallo,1610612740,NOP,22.0,64,27,37,0.422,895.645,110.0,257,0.26,0.374,29,0.236,33,0.379,371,265,278,942,2.32,201,229,416,359,291,352,111,18,22,255,138,119,76,269,244,251,243,298,5,"1627767,1610612740"
69,1629002,Chimezie Metu,1610612759,SAS,22.0,29,14,15,0.483,145.44,100.6,27,0.179,0.248,6,0.273,2,0.154,72,34,42,152,0.81,390,361,145,282,444,48,422,113,132,416,82,424,251,103,76,87,88,405,5,"1629002,1610612759"
70,1628449,Chris Boucher,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,109.7,40,0.209,0.323,6,0.24,24,0.686,58,65,64,174,0.45,393,284,85,29,437,339,401,66,52,416,128,175,7,90,116,114,101,435,5,"1628449,1610612761"
71,1629185,Chris Chiozza,1610612745,HOU,23.0,7,6,1,0.857,32.53333333333333,108.8,3,0.111,0.167,1,0.143,1,0.25,6,10,15,52,0.09,477,450,9,13,495,294,496,309,294,471,385,447,139,33,39,47,44,489,5,"1629185,1610612745"
72,101108,Chris Paul,1610612745,HOU,34.0,58,39,19,0.672,1856.775,104.2,229,0.123,0.189,114,0.315,18,0.102,611,480,482,1926,8.05,248,118,183,76,130,100,133,261,245,15,45,222,339,395,388,380,408,41,5,"101108,1610612745"
73,1626174,Christian Wood,1610612740,NOP,23.0,21,13,8,0.619,250.305,110.3,66,0.231,0.33,7,0.2,10,0.455,107,76,110,274,0.64,417,374,93,135,413,369,354,43,47,407,219,298,45,136,123,149,124,421,5,"1626174,1610612740"
74,203991,Clint Capela,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,108.7,550,0.241,0.364,44,0.121,102,0.438,766,610,673,2376,6.55,179,77,230,94,63,281,12,30,23,174,442,18,54,464,470,484,481,85,5,"203991,1610612745"
75,203469,Cody Zeller,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,110.9,223,0.171,0.258,38,0.187,41,0.363,359,367,317,1216,2.81,300,276,271,327,232,396,139,128,110,208,263,84,81,266,316,277,295,269,5,"203469,1610612766"
76,1629012,Collin Sexton,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,118.1,179,0.072,0.104,44,0.133,6,0.052,901,697,824,2746,0.28,1,307,528,476,21,512,198,466,470,174,419,358,428,513,507,520,520,459,5,"1629012,1610612739"
77,201147,Corey Brewer,1610612758,SAC,33.0,31,13,18,0.419,491.5683333333333,106.6,50,0.098,0.142,32,0.32,7,0.159,163,116,148,470,1.74,383,374,168,361,365,193,381,367,371,237,39,339,247,163,154,174,165,340,5,"201147,1610612758"
78,202709,Cory Joseph,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,102.4,240,0.111,0.162,94,0.255,22,0.113,583,527,562,1918,9.92,1,38,382,175,92,68,126,305,307,31,103,191,325,381,414,424,407,12,5,"202709,1610612754"
79,201584,Courtney Lee,1610612742,DAL,33.0,34,6,28,0.176,428.23,108.6,45,0.105,0.155,21,0.296,3,0.094,100,109,136,438,1.28,372,450,292,507,374,280,393,338,332,299,57,408,355,126,146,164,158,370,5,"201584,1610612742"
80,1626245,Cristiano Felicio,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,111.7,139,0.187,0.275,11,0.106,7,0.159,241,193,202,816,1.53,232,341,485,459,321,426,256,96,94,378,469,339,247,208,201,209,223,354,5,"1626245,1610612741"
81,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,42,39,0.519,2447.955,107.9,262,0.099,0.148,100,0.282,20,0.09,900,799,627,2650,7.77,22,95,438,237,38,246,106,364,354,25,70,206,365,512,524,453,513,48,5,"1626156,1610612751"
82,201571,D.J. Augustin,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,107.2,162,0.071,0.098,52,0.167,4,0.017,691,499,633,2284,7.59,22,95,438,237,61,216,226,468,483,143,329,388,469,435,397,458,468,51,5,"201571,1610612753"
83,1628391,D.J. Wilson,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,102.2,177,0.174,0.238,18,0.127,20,0.267,277,208,279,768,4.36,305,139,111,23,293,62,201,117,149,321,434,206,132,226,214,252,211,180,5,"1628391,1610612749"
84,203474,DJ Stephens,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,93.8,0,0.0,0.0,1,0.2,0,0.0,0,2,0,6,0.06,518,519,9,519,516,23,520,520,520,471,219,473,473,1,14,1,10,496,5,"203474,1610612763"
85,1629541,Dairis Bertans,1610612740,NOP,29.0,12,3,9,0.25,167.04333333333332,113.1,7,0.036,0.049,1,0.071,0,0.0,75,57,50,158,0.27,454,472,96,465,436,467,473,516,517,471,493,473,473,108,110,93,91,461,5,"1629541,1610612740"
86,1627745,Damian Jones,1610612744,GSW,24.0,24,15,9,0.625,409.61833333333334,111.1,44,0.099,0.15,12,0.182,25,0.472,159,124,112,420,0.89,407,352,96,126,380,403,395,359,349,369,283,166,39,161,164,151,154,398,5,"1627745,1610612744"
87,203081,Damian Lillard,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,107.9,303,0.1,0.142,88,0.21,34,0.106,849,790,815,2838,9.04,42,21,312,113,6,247,83,355,372,40,194,110,335,497,523,518,524,22,5,"203081,1610612757"
88,1627814,Damion Lee,1610612744,GSW,26.0,32,18,14,0.563,375.18833333333333,108.2,56,0.134,0.2,13,0.245,0,0.0,153,131,141,384,1.17,379,321,136,199,387,262,367,227,212,361,119,473,473,159,169,168,145,377,5,"1627814,1610612744"
89,1628422,Damyean Dotson,1610612752,NYK,25.0,73,12,61,0.164,2003.805,110.8,228,0.108,0.158,58,0.204,10,0.046,723,609,503,2058,4.61,124,387,527,511,103,388,134,323,321,115,212,298,440,451,469,391,440,162,5,"1628422,1610612752"
90,1627772,Daniel Hamilton,1610612737,ATL,23.0,19,7,12,0.368,204.17166666666665,106.7,37,0.161,0.243,6,0.214,1,0.067,72,53,67,204,0.72,424,433,125,404,423,197,406,146,143,416,187,447,401,103,105,116,110,415,5,"1627772,1610612737"
91,1628464,Daniel Theis,1610612738,BOS,27.0,66,38,28,0.576,907.58,102.6,138,0.145,0.209,21,0.128,42,0.532,295,246,221,822,4.4,190,132,292,189,289,69,259,193,198,299,431,80,23,233,237,215,225,176,5,"1628464,1610612738"
92,201568,Danilo Gallinari,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,111.0,363,0.171,0.244,49,0.178,23,0.129,720,542,637,2224,4.49,165,113,292,169,93,399,51,130,141,153,299,182,291,450,424,463,464,172,5,"201568,1610612746"
93,201980,Danny Green,1610612761,TOR,32.0,80,56,24,0.7,2215.465,104.3,257,0.107,0.154,73,0.202,53,0.224,658,548,590,2084,9.34,42,4,245,58,66,105,111,329,333,62,215,56,161,415,428,436,443,19,5,"201980,1610612761"
94,201967,Dante Cunningham,1610612759,SAS,32.0,64,36,28,0.563,928.46,111.9,140,0.148,0.208,27,0.218,13,0.163,308,242,291,944,1.86,201,146,292,199,288,432,254,185,201,267,174,260,243,240,236,263,244,329,5,"201967,1610612759"
95,203957,Dante Exum,1610612762,UTA,23.0,42,21,21,0.5,664.0483333333333,100.6,52,0.077,0.105,14,0.116,5,0.072,257,139,145,648,3.6,341,284,202,251,336,47,375,455,468,348,449,369,394,214,176,169,191,219,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612745,HOU,26.0,39,27,12,0.692,978.665,108.3,115,0.112,0.167,21,0.131,11,0.139,316,303,294,1064,3.04,354,229,125,65,281,263,287,304,293,299,425,290,276,244,271,267,268,254,5,"1627863,1610612745"
97,203967,Dario Saric,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666666,110.7,331,0.153,0.222,45,0.148,9,0.045,685,560,583,2074,4.75,22,118,465,283,101,386,62,164,169,170,376,310,442,433,434,433,441,155,5,"203967,1610612750"
98,203121,Darius Miller,1610612740,NOP,29.0,69,31,38,0.449,1757.505,109.8,114,0.059,0.085,40,0.156,23,0.115,631,509,521,1850,4.54,157,187,426,326,145,345,290,499,501,199,360,182,317,401,403,402,398,168,5,"203121,1610612740"
99,201954,Darren Collison,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,107.4,196,0.089,0.135,110,0.258,9,0.039,700,636,635,2008,7.02,88,70,335,166,83,231,177,403,396,17,99,310,450,442,482,461,430,63,5,"201954,1610612754"
