,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
57,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.226,72,0.127,0.726,0.347,0.024,0.119,0.012,0.0,0.321,0.403,84,61,25,72,47
58,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.459,65,0.071,0.882,0.417,0.162,0.147,0.147,0.015,0.441,0.427,68,60,20,48,28
59,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.914,57,0.05,1.234,0.452,0.17,0.0,0.149,0.064,0.511,0.571,47,58,19,42,23
60,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.623,57,0.054,0.967,0.413,0.133,0.133,0.133,0.033,0.417,0.5,60,58,19,46,27
61,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.401,72,0.069,0.853,0.426,0.015,0.088,0.015,0.0,0.397,0.467,68,58,26,61,35
62,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Handoff,Offensive,0.72,43,0.072,1.018,0.413,0.143,0.089,0.143,0.054,0.429,0.489,56,57,19,46,27
63,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.619,58,0.067,0.966,0.44,0.068,0.085,0.068,0.0,0.441,0.5,59,57,22,50,28
64,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.778,68,0.038,1.057,0.5,0.208,0.132,0.208,0.057,0.509,0.5,53,56,19,38,19
65,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.759,72,0.073,1.037,0.488,0.093,0.185,0.074,0.037,0.426,0.598,54,56,20,41,21
66,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.443,67,0.049,0.875,0.438,0.078,0.188,0.078,0.016,0.391,0.51,64,56,21,48,27
67,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.432,48,0.108,0.873,0.418,0.032,0.111,0.032,0.016,0.381,0.482,63,55,23,55,32
68,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Handoff,Offensive,0.397,58,0.055,0.852,0.364,0.213,0.148,0.213,0.082,0.377,0.386,61,52,16,44,28
69,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,1.0,61,0.068,1.545,0.645,0.03,0.03,0.03,0.0,0.636,0.79,33,51,20,31,11
70,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.728,49,0.113,1.02,0.512,0.04,0.12,0.04,0.02,0.44,0.581,50,51,22,43,21
71,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.584,56,0.057,0.944,0.333,0.056,0.111,0.056,0.0,0.333,0.478,54,51,15,45,30
72,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.346,67,0.127,0.823,0.288,0.048,0.0,0.048,0.0,0.323,0.39,62,51,17,59,42
73,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.319,63,0.074,0.81,0.404,0.032,0.143,0.032,0.0,0.365,0.452,63,51,21,52,31
74,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.265,54,0.07,0.761,0.351,0.045,0.104,0.045,0.0,0.343,0.395,67,51,20,57,37
75,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.16,57,0.124,0.658,0.277,0.066,0.092,0.066,0.013,0.289,0.331,76,50,18,65,47
76,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,Handoff,Offensive,0.973,48,0.109,1.371,0.545,0.029,0.029,0.029,0.0,0.543,0.682,35,48,18,33,15
77,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.611,42,0.079,0.96,0.432,0.04,0.1,0.04,0.02,0.4,0.523,50,48,19,44,25
78,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.359,69,0.095,0.828,0.419,0.121,0.172,0.121,0.034,0.397,0.453,58,48,18,43,25
79,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.206,56,0.069,0.716,0.38,0.075,0.209,0.075,0.03,0.313,0.44,67,48,19,50,31
80,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.732,73,0.071,1.022,0.463,0.022,0.087,0.022,0.0,0.435,0.549,46,47,19,41,22
81,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.529,28,0.123,0.922,0.39,0.078,0.118,0.078,0.0,0.392,0.476,51,47,16,41,25
82,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.471,65,0.104,0.887,0.412,0.0,0.038,0.0,0.0,0.396,0.461,53,47,21,51,30
83,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.794,62,0.042,1.07,0.464,0.163,0.163,0.163,0.0,0.465,0.554,43,46,13,28,15
84,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.293,70,0.044,0.793,0.392,0.103,0.069,0.086,0.052,0.397,0.402,58,46,20,51,31
85,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.293,62,0.102,0.793,0.341,0.155,0.172,0.138,0.034,0.362,0.402,58,46,14,41,27
86,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.21,67,0.037,0.719,0.333,0.031,0.141,0.031,0.016,0.297,0.417,64,46,18,54,36
87,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.93,59,0.074,1.257,0.519,0.171,0.057,0.143,0.0,0.571,0.63,35,44,14,27,13
88,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Offensive,0.687,64,0.033,1.0,0.588,0.068,0.205,0.068,0.045,0.455,0.618,44,44,20,34,14
89,22019,1629065,Ky Bowman,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.564,45,0.115,0.936,0.474,0.021,0.17,0.0,0.0,0.404,0.553,47,44,18,38,20
90,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.938,45,0.037,1.265,0.536,0.147,0.088,0.147,0.059,0.529,0.643,34,43,15,28,13
91,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.687,29,0.109,1.0,0.371,0.163,0.07,0.116,0.047,0.419,0.471,43,43,13,35,22
92,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.488,66,0.07,0.896,0.341,0.042,0.063,0.042,0.021,0.333,0.455,48,43,15,44,29
93,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.488,55,0.067,0.896,0.35,0.063,0.104,0.063,0.0,0.354,0.463,48,43,14,40,26
94,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.559,45,0.091,0.933,0.371,0.089,0.133,0.067,0.0,0.378,0.514,45,42,13,35,22
95,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.872,59,0.085,1.139,0.517,0.028,0.167,0.0,0.0,0.444,0.672,36,41,15,29,14
96,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.817,20,0.074,1.079,0.394,0.105,0.053,0.053,0.026,0.421,0.515,38,41,13,33,20
97,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.342,60,0.036,0.82,0.364,0.02,0.1,0.02,0.0,0.34,0.443,50,41,16,44,28
98,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.996,68,0.037,1.481,0.6,0.185,0.0,0.185,0.111,0.63,0.66,27,40,15,25,10
99,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.996,73,0.049,1.481,0.591,0.111,0.111,0.111,0.037,0.556,0.773,27,40,13,22,9
100,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.339,58,0.044,0.816,0.308,0.102,0.122,0.082,0.02,0.327,0.385,49,40,12,39,27
101,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.934,62,0.045,1.258,0.577,0.097,0.097,0.065,0.032,0.548,0.692,31,39,15,26,11
102,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.774,57,0.076,1.054,0.471,0.135,0.054,0.108,0.108,0.459,0.5,37,39,16,34,18
103,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.467,47,0.061,0.886,0.412,0.114,0.114,0.114,0.0,0.432,0.471,44,39,14,34,20
104,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.216,57,0.037,0.722,0.289,0.13,0.056,0.111,0.019,0.352,0.3,54,39,13,45,32
105,22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.883,38,0.109,1.152,0.444,0.152,0.061,0.152,0.03,0.485,0.537,33,38,12,27,15
106,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.634,51,0.035,0.974,0.417,0.103,0.026,0.103,0.051,0.436,0.472,39,38,15,36,21
107,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.288,36,0.088,0.792,0.31,0.042,0.083,0.042,0.0,0.313,0.417,48,38,13,42,29
108,22019,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Handoff,Offensive,0.852,45,0.058,1.121,0.552,0.121,0.03,0.121,0.03,0.576,0.569,33,37,16,29,13
109,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.381,46,0.076,0.841,0.314,0.205,0.068,0.205,0.068,0.386,0.329,44,37,11,35,24
110,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.63,63,0.04,0.973,0.406,0.027,0.108,0.027,0.0,0.378,0.531,37,36,13,32,19
111,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.965,63,0.015,1.346,0.579,0.231,0.077,0.192,0.038,0.577,0.763,26,35,11,19,8
112,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.782,64,0.049,1.061,0.517,0.03,0.091,0.03,0.0,0.485,0.569,33,35,15,29,14
113,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.739,57,0.056,1.029,0.462,0.147,0.147,0.118,0.059,0.441,0.558,34,35,12,26,14
114,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Handoff,Offensive,0.591,67,0.072,0.946,0.333,0.054,0.135,0.054,0.0,0.324,0.5,37,35,10,30,20
115,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.746,32,0.068,1.03,0.429,0.152,0.061,0.121,0.061,0.424,0.5,33,34,12,28,16
116,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.525,55,0.08,0.919,0.382,0.027,0.054,0.027,0.0,0.378,0.471,37,34,13,34,21
117,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Handoff,Offensive,0.428,65,0.079,0.872,0.353,0.077,0.051,0.026,0.0,0.385,0.441,39,34,12,34,22
118,22019,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.179,41,0.142,0.68,0.267,0.04,0.06,0.04,0.0,0.28,0.333,50,34,12,45,33
119,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.136,62,0.058,0.607,0.239,0.089,0.125,0.089,0.036,0.232,0.315,56,34,11,46,35
120,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.895,52,0.038,1.179,0.5,0.0,0.0,0.0,0.0,0.5,0.589,28,33,14,28,14
121,22019,203459,Allen Crabbe,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.576,28,0.215,0.941,0.333,0.059,0.059,0.059,0.0,0.353,0.467,34,32,10,30,20
122,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.41,61,0.038,0.861,0.438,0.0,0.111,0.0,0.0,0.389,0.484,36,31,14,32,18
123,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.41,69,0.047,0.861,0.452,0.083,0.111,0.083,0.056,0.417,0.468,36,31,14,31,17
124,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.81,61,0.065,1.071,0.542,0.036,0.107,0.036,0.0,0.5,0.583,28,30,13,24,11
125,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.626,71,0.04,0.968,0.423,0.097,0.097,0.097,0.032,0.419,0.481,31,30,11,26,15
126,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.568,60,0.038,0.938,0.414,0.063,0.063,0.031,0.031,0.406,0.483,32,30,12,29,17
127,22019,201961,Wayne Ellington,1610612752,NYK,New York Knicks,Handoff,Offensive,0.371,36,0.184,0.833,0.314,0.028,0.028,0.028,0.028,0.306,0.414,36,30,11,35,24
128,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.284,64,0.027,0.789,0.321,0.132,0.105,0.158,0.0,0.368,0.357,38,30,9,28,19
129,22019,202738,Isaiah Thomas,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.366,40,0.065,0.829,0.414,0.029,0.143,0.0,0.0,0.371,0.466,35,29,12,29,17
130,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.988,54,0.065,1.474,0.6,0.211,0.0,0.105,0.0,0.684,0.7,19,28,9,15,6
131,22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.949,12,0.094,1.273,0.55,0.091,0.045,0.091,0.045,0.545,0.625,22,28,11,20,9
132,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.848,52,0.082,1.12,0.533,0.24,0.16,0.24,0.0,0.56,0.567,25,28,8,15,7
133,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.443,50,0.034,0.875,0.462,0.031,0.156,0.031,0.0,0.406,0.5,32,28,12,26,14
134,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.238,70,0.06,0.737,0.353,0.026,0.079,0.026,0.0,0.342,0.382,38,28,12,34,22
135,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.553,67,0.079,0.931,0.36,0.034,0.103,0.034,0.0,0.345,0.5,29,27,9,25,16
136,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.216,50,0.065,0.722,0.31,0.083,0.111,0.056,0.0,0.306,0.379,36,26,9,29,20
137,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.101,54,0.046,0.578,0.194,0.133,0.067,0.133,0.0,0.289,0.222,45,26,7,36,29
138,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.537,68,0.045,0.926,0.381,0.074,0.148,0.074,0.0,0.37,0.5,27,25,8,21,13
