,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
17,22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.333,73,0.257,0.8,0.385,0.055,0.138,0.041,0.0,0.359,0.444,145,116,45,117,72
18,22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.268,81,0.081,0.768,0.368,0.063,0.141,0.063,0.007,0.352,0.417,142,109,42,114,72
19,22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.494,57,0.125,0.884,0.4,0.124,0.099,0.091,0.008,0.43,0.442,121,107,38,95,57
20,22017,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.257,75,0.147,0.763,0.272,0.086,0.108,0.079,0.014,0.295,0.36,139,106,31,114,83
21,22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.35,82,0.08,0.803,0.358,0.094,0.063,0.087,0.016,0.354,0.427,127,102,39,109,70
22,22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.926,81,0.054,1.202,0.569,0.071,0.095,0.048,0.024,0.536,0.639,84,101,41,72,31
23,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.642,78,0.086,0.962,0.4,0.086,0.162,0.086,0.01,0.381,0.531,105,101,32,80,48
24,22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.848,82,0.074,1.099,0.528,0.066,0.176,0.066,0.033,0.451,0.639,91,100,38,72,34
25,22017,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.607,67,0.073,0.952,0.424,0.125,0.096,0.106,0.038,0.433,0.465,104,99,36,85,49
26,22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.84,78,0.113,1.094,0.486,0.059,0.118,0.035,0.024,0.435,0.611,85,93,35,72,37
27,22017,201158,Marco Belinelli,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.782,52,0.152,1.057,0.414,0.148,0.068,0.114,0.011,0.466,0.493,88,93,29,70,41
28,22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.728,80,0.084,1.011,0.446,0.011,0.077,0.011,0.0,0.418,0.542,91,92,37,83,46
29,22017,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.883,28,0.233,1.139,0.538,0.089,0.127,0.063,0.038,0.494,0.615,79,90,35,65,30
30,22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.59,48,0.118,0.938,0.37,0.156,0.031,0.156,0.031,0.438,0.401,96,90,30,81,51
31,22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.681,82,0.054,0.989,0.435,0.126,0.161,0.115,0.0,0.437,0.5,87,86,27,62,35
32,22017,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.51,78,0.102,0.896,0.402,0.031,0.083,0.021,0.021,0.375,0.471,96,86,35,87,52
33,22017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.652,77,0.076,0.966,0.493,0.092,0.115,0.08,0.0,0.483,0.5,87,84,34,69,35
34,22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.868,59,0.06,1.123,0.429,0.137,0.041,0.137,0.041,0.466,0.492,73,82,27,63,36
35,22017,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.77,80,0.045,1.052,0.452,0.143,0.091,0.143,0.039,0.468,0.516,77,81,28,62,34
36,22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.214,77,0.094,0.723,0.364,0.089,0.143,0.08,0.018,0.357,0.386,112,81,32,88,56
37,22017,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.3,77,0.119,0.79,0.393,0.01,0.15,0.01,0.0,0.34,0.458,100,79,33,84,51
38,22017,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.549,69,0.097,0.918,0.44,0.012,0.106,0.024,0.012,0.388,0.513,85,78,33,75,42
39,22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.852,58,0.188,1.1,0.444,0.071,0.043,0.071,0.014,0.457,0.548,70,77,28,63,35
40,22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.475,80,0.086,0.874,0.324,0.092,0.115,0.08,0.023,0.333,0.43,87,76,23,71,48
41,22017,203918,Rodney Hood,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.533,39,0.125,0.914,0.403,0.037,0.074,0.037,0.0,0.395,0.479,81,74,29,72,43
42,22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.637,73,0.056,0.96,0.5,0.027,0.2,0.027,0.0,0.413,0.595,75,72,29,58,29
43,22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.405,80,0.081,0.837,0.411,0.035,0.116,0.035,0.0,0.384,0.466,86,72,30,73,43
44,22017,201935,James Harden,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.817,72,0.032,1.076,0.429,0.167,0.136,0.167,0.045,0.439,0.541,66,71,21,49,28
45,22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,Handoff,Offensive,0.677,59,0.07,0.986,0.452,0.056,0.083,0.056,0.0,0.431,0.524,72,71,28,62,34
46,22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.556,82,0.092,0.922,0.387,0.078,0.117,0.078,0.0,0.39,0.476,77,71,24,62,38
47,22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.514,82,0.087,0.899,0.467,0.051,0.19,0.063,0.013,0.392,0.542,79,71,28,60,32
48,22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.763,80,0.063,1.046,0.48,0.138,0.154,0.108,0.062,0.446,0.55,65,68,24,50,26
49,22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.664,73,0.125,0.971,0.375,0.043,0.071,0.043,0.029,0.357,0.5,70,68,24,64,40
50,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.63,80,0.039,0.958,0.474,0.085,0.127,0.085,0.014,0.451,0.518,71,68,27,57,30
51,22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.471,69,0.065,0.872,0.355,0.103,0.115,0.103,0.013,0.372,0.427,78,68,22,62,40
52,22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.918,74,0.072,1.182,0.49,0.073,0.055,0.073,0.018,0.491,0.612,55,65,24,49,25
53,22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.311,69,0.063,0.793,0.394,0.061,0.134,0.061,0.0,0.354,0.455,82,65,26,66,40
54,22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.278,54,0.059,0.778,0.365,0.086,0.16,0.074,0.025,0.333,0.421,81,63,23,63,40
55,22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.895,51,0.047,1.151,0.548,0.019,0.189,0.019,0.0,0.453,0.714,53,61,23,42,19
56,22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.374,82,0.077,0.824,0.444,0.027,0.122,0.014,0.0,0.405,0.452,74,61,28,63,35
57,22017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.988,82,0.076,1.395,0.538,0.047,0.047,0.047,0.0,0.535,0.718,43,60,21,39,18
58,22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.416,81,0.056,0.845,0.39,0.056,0.113,0.028,0.0,0.38,0.441,71,60,23,59,36
59,22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.333,59,0.072,0.8,0.439,0.147,0.16,0.133,0.067,0.373,0.447,75,60,25,57,32
60,22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.163,65,0.093,0.682,0.359,0.094,0.2,0.094,0.047,0.318,0.383,85,58,23,64,41
61,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.774,70,0.08,1.056,0.396,0.056,0.074,0.056,0.019,0.389,0.531,54,57,19,48,29
62,22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.778,82,0.062,1.057,0.468,0.038,0.075,0.019,0.0,0.453,0.553,53,56,22,47,25
63,22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.821,82,0.053,1.078,0.568,0.0,0.137,0.0,0.0,0.49,0.625,51,55,25,44,19
64,22017,201584,Courtney Lee,1610612752,NYK,New York Knicks,Handoff,Offensive,0.572,76,0.067,0.932,0.51,0.017,0.153,0.017,0.0,0.441,0.541,59,55,25,49,24
65,22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.541,53,0.074,0.917,0.431,0.033,0.117,0.017,0.0,0.4,0.5,60,55,22,51,29
66,22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.451,64,0.077,0.859,0.368,0.031,0.063,0.031,0.0,0.359,0.447,64,55,21,57,36
67,22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.389,74,0.068,0.833,0.404,0.076,0.136,0.076,0.0,0.379,0.452,66,55,21,52,31
68,22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.389,82,0.068,0.833,0.4,0.045,0.121,0.045,0.0,0.379,0.445,66,55,22,55,33
69,22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.98,74,0.059,1.35,0.594,0.175,0.1,0.175,0.075,0.575,0.688,40,54,19,32,13
70,22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.79,54,0.069,1.059,0.442,0.039,0.118,0.039,0.0,0.412,0.581,51,54,19,43,24
71,22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.746,52,0.051,1.038,0.405,0.135,0.077,0.115,0.019,0.423,0.512,52,54,17,42,25
72,22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.646,82,0.076,0.964,0.51,0.036,0.089,0.018,0.0,0.464,0.541,56,54,25,49,24
73,22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.439,79,0.112,0.857,0.383,0.032,0.032,0.016,0.016,0.365,0.442,63,54,23,60,37
74,22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.121,81,0.09,0.614,0.185,0.193,0.091,0.182,0.023,0.307,0.208,88,54,12,65,53
75,22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.222,79,0.041,0.729,0.322,0.071,0.1,0.071,0.014,0.329,0.373,70,51,19,59,40
76,22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.961,71,0.029,1.316,0.6,0.053,0.026,0.026,0.0,0.605,0.671,38,50,21,35,14
77,22017,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.802,80,0.047,1.064,0.568,0.106,0.128,0.106,0.021,0.511,0.595,47,50,21,37,16
78,22017,201588,George Hill,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.969,43,0.084,1.333,0.586,0.167,0.083,0.111,0.056,0.556,0.69,36,48,17,29,12
79,22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.86,70,0.065,1.116,0.486,0.093,0.093,0.093,0.047,0.465,0.595,43,48,18,37,19
80,22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.835,69,0.056,1.091,0.528,0.023,0.159,0.023,0.0,0.455,0.653,44,48,19,36,17
81,22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.637,73,0.05,0.96,0.432,0.18,0.14,0.12,0.06,0.44,0.473,50,48,16,37,21
82,22017,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.202,69,0.066,0.716,0.36,0.104,0.164,0.104,0.015,0.358,0.38,67,48,18,50,32
83,22017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.553,80,0.058,0.922,0.356,0.078,0.039,0.059,0.0,0.392,0.422,51,47,16,45,29
84,22017,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.409,75,0.116,0.839,0.321,0.0,0.054,0.0,0.0,0.304,0.443,56,47,17,53,36
85,22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.759,63,0.054,1.045,0.439,0.023,0.045,0.023,0.0,0.432,0.549,44,46,18,41,23
86,22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.767,69,0.078,1.047,0.545,0.093,0.163,0.07,0.023,0.488,0.606,43,45,18,33,15
87,22017,203085,Austin Rivers,1610612746,LAC,LA Clippers,Handoff,Offensive,0.261,61,0.06,0.763,0.32,0.085,0.085,0.085,0.017,0.322,0.41,59,45,16,50,34
88,22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.152,80,0.029,0.672,0.345,0.045,0.164,0.03,0.03,0.299,0.4,67,45,19,55,36
89,22017,267634,Milos Teodosic,1610612746,LAC,LA Clippers,Handoff,Offensive,0.584,45,0.099,0.936,0.415,0.021,0.106,0.0,0.0,0.383,0.524,47,44,17,41,24
90,22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.903,75,0.019,1.162,0.567,0.081,0.135,0.081,0.027,0.514,0.633,37,43,17,30,13
91,22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.525,77,0.045,0.913,0.405,0.065,0.043,0.065,0.022,0.413,0.452,46,42,17,42,25
92,22017,202692,Alec Burks,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.525,64,0.087,0.913,0.366,0.022,0.087,0.022,0.0,0.348,0.488,46,42,15,41,26
93,22017,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.484,75,0.065,0.875,0.364,0.104,0.208,0.104,0.0,0.354,0.47,48,42,12,33,21
94,22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.098,80,0.076,0.583,0.237,0.083,0.111,0.056,0.014,0.264,0.288,72,42,14,59,45
95,22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.616,68,0.042,0.952,0.389,0.095,0.048,0.071,0.0,0.405,0.472,42,40,14,36,22
96,22017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.389,65,0.077,0.833,0.464,0.167,0.271,0.146,0.021,0.417,0.5,48,40,13,28,15
97,22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.333,58,0.047,0.8,0.279,0.1,0.04,0.1,0.0,0.34,0.372,50,40,12,43,31
98,22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.245,70,0.052,0.755,0.395,0.113,0.208,0.113,0.038,0.358,0.434,53,40,15,38,23
99,22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.171,45,0.078,0.684,0.311,0.088,0.123,0.07,0.0,0.316,0.356,57,39,14,45,31
100,22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.949,82,0.066,1.267,0.5,0.1,0.033,0.067,0.0,0.533,0.635,30,38,13,26,13
101,22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.564,65,0.07,0.927,0.432,0.024,0.073,0.024,0.0,0.415,0.5,41,38,16,37,21
102,22017,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.786,56,0.078,1.057,0.433,0.086,0.057,0.057,0.0,0.457,0.517,35,37,13,30,17
103,22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.354,65,0.037,0.804,0.4,0.065,0.043,0.087,0.0,0.413,0.4,46,37,16,40,24
104,22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.938,73,0.021,1.241,0.464,0.0,0.034,0.0,0.0,0.448,0.643,29,36,13,28,15
105,22017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.899,67,0.042,1.161,0.429,0.032,0.065,0.032,0.0,0.419,0.589,31,36,12,28,16
106,22017,203516,James Ennis III,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.835,27,0.167,1.091,0.444,0.091,0.091,0.091,0.0,0.455,0.556,33,36,12,27,15
107,22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,Handoff,Offensive,0.603,30,0.074,0.947,0.394,0.026,0.105,0.026,0.0,0.368,0.515,38,36,13,33,20
108,22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.195,73,0.047,0.714,0.35,0.061,0.122,0.061,0.0,0.327,0.388,49,35,14,40,26
109,22017,1628412,Frank Mason,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.732,52,0.067,1.03,0.458,0.091,0.182,0.061,0.0,0.424,0.583,33,34,11,24,13
110,22017,203463,Ben McLemore,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.664,56,0.076,0.971,0.433,0.086,0.057,0.086,0.0,0.457,0.467,35,34,13,30,17
111,22017,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.086,69,0.085,0.567,0.271,0.1,0.1,0.083,0.0,0.317,0.271,60,34,13,48,35
112,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.502,76,0.056,0.892,0.467,0.027,0.189,0.027,0.027,0.378,0.533,37,33,14,30,16
113,22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Handoff,Offensive,0.241,76,0.051,0.75,0.317,0.0,0.068,0.0,0.0,0.295,0.402,44,33,13,41,28
114,22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.856,74,0.048,1.103,0.538,0.069,0.069,0.069,0.034,0.517,0.558,29,32,14,26,12
115,22017,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.459,24,0.157,0.865,0.394,0.108,0.027,0.108,0.027,0.432,0.394,37,32,13,33,20
116,22017,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.288,71,0.057,0.78,0.414,0.073,0.22,0.049,0.0,0.366,0.448,41,32,12,29,17
117,22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.183,77,0.098,0.696,0.27,0.065,0.13,0.065,0.0,0.283,0.338,46,32,10,37,27
118,22017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.113,80,0.076,0.604,0.371,0.038,0.302,0.038,0.0,0.283,0.414,53,32,13,35,22
119,22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.973,70,0.021,1.348,0.643,0.217,0.217,0.217,0.043,0.565,0.786,23,31,9,14,5
120,22017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.891,55,0.055,1.148,0.583,0.148,0.0,0.111,0.037,0.593,0.583,27,31,14,24,10
121,22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.595,77,0.026,0.939,0.462,0.061,0.152,0.03,0.0,0.424,0.519,33,31,12,26,14
122,22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.323,68,0.083,0.795,0.378,0.026,0.051,0.026,0.026,0.359,0.405,39,31,14,37,23
123,22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.658,76,0.056,0.968,0.483,0.0,0.065,0.0,0.0,0.452,0.517,31,30,14,29,15
124,22017,1626170,Jerian Grant,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.59,74,0.048,0.938,0.381,0.188,0.156,0.188,0.0,0.438,0.476,32,30,8,21,13
125,22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.389,78,0.032,0.833,0.407,0.028,0.222,0.028,0.0,0.333,0.5,36,30,11,27,16
126,22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.23,71,0.043,0.732,0.313,0.073,0.146,0.073,0.0,0.317,0.391,41,30,10,32,22
127,22017,1626202,Joe Young,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.946,53,0.103,1.261,0.55,0.13,0.043,0.13,0.043,0.522,0.65,23,29,11,20,9
128,22017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.735,73,0.054,1.036,0.591,0.036,0.179,0.0,0.0,0.5,0.614,28,29,13,22,9
129,22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.58,74,0.054,0.935,0.52,0.0,0.194,0.0,0.0,0.419,0.58,31,29,13,25,12
130,22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.292,80,0.067,0.784,0.343,0.027,0.027,0.027,0.0,0.324,0.414,37,29,12,35,23
131,22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Handoff,Offensive,0.156,78,0.066,0.674,0.333,0.047,0.116,0.047,0.0,0.302,0.375,43,29,12,36,24
132,22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.864,56,0.043,1.12,0.412,0.32,0.04,0.24,0.04,0.56,0.441,25,28,7,17,10
133,22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.739,74,0.039,1.037,0.5,0.185,0.037,0.185,0.037,0.556,0.5,27,28,11,22,11
134,22017,201949,James Johnson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.652,73,0.035,0.966,0.5,0.069,0.172,0.069,0.0,0.448,0.545,29,28,11,22,11
135,22017,101123,Gerald Green,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.42,41,0.071,0.848,0.31,0.091,0.091,0.091,0.061,0.303,0.397,33,28,9,29,20
136,22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.233,66,0.061,0.737,0.379,0.053,0.184,0.053,0.0,0.342,0.431,38,28,11,29,18
137,22017,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.167,24,0.093,0.683,0.278,0.024,0.098,0.024,0.0,0.268,0.361,41,28,10,36,26
138,22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,1.0,82,0.043,1.5,0.706,0.056,0.056,0.056,0.056,0.667,0.794,18,27,12,17,5
139,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.98,70,0.044,1.35,0.647,0.05,0.1,0.05,0.0,0.6,0.735,20,27,11,17,6
