,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
10,203458,Alex Len,1610612756,PHX,22.0,69,35,34,0.507,22.0,0.992,0.008,0.824,0.134,0.007,0.06,0.169,0.137,0.69,0.663,0.337,1.0,0.0,0.665,0.335,168,166,345,223,211,99,392,63,251,365,385,213,343,74,147,337,1,286,227,259,5,"203458,1610612756"
11,203144,Alexey Shved,1610612752,NYK,26.0,42,10,32,0.238,18.3,0.585,0.415,0.396,0.06,0.325,0.196,0.279,0.138,0.336,0.302,0.698,0.681,0.319,0.436,0.564,335,397,310,440,280,346,145,399,381,168,93,31,337,307,402,82,332,49,402,84,5,"203144,1610612752"
12,201582,Alexis Ajinca,1610612740,NOP,27.0,68,41,27,0.603,14.1,1.0,0.0,0.817,0.221,0.0,0.02,0.183,0.088,0.596,0.613,0.387,0.0,0.0,0.613,0.387,172,95,249,145,358,1,426,68,127,381,460,182,455,112,206,278,379,286,291,195,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,23.0,51,36,15,0.706,13.4,0.444,0.556,0.393,0.06,0.536,0.202,0.071,0.244,0.333,0.848,0.152,1.0,0.0,0.921,0.079,291,155,113,51,363,444,47,403,382,51,81,436,41,311,21,463,1,286,15,471,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612757,POR,28.0,54,21,33,0.389,12.2,0.812,0.188,0.614,0.033,0.162,0.332,0.224,0.286,0.581,0.473,0.527,1.0,0.0,0.552,0.448,280,283,328,343,384,193,298,225,424,289,11,86,18,118,310,174,1,286,337,149,5,"202087,1610612757"
15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,59,19,40,0.322,21.1,0.992,0.008,0.803,0.109,0.0,0.029,0.197,0.146,0.694,0.469,0.531,0.0,0.0,0.469,0.531,254,296,397,395,227,96,395,78,299,381,445,147,295,72,315,169,379,286,382,104,5,"2405,1610612742"
16,101161,Amir Johnson,1610612761,TOR,28.0,75,44,31,0.587,26.4,0.911,0.089,0.804,0.04,0.082,0.089,0.114,0.117,0.764,0.685,0.315,1.0,0.0,0.705,0.295,100,82,300,162,140,144,347,77,409,328,313,356,417,36,113,371,1,286,174,312,5,"101161,1610612761"
17,2760,Anderson Varejao,1610612739,CLE,32.0,26,16,10,0.615,24.4,0.99,0.01,0.871,0.204,0.0,0.094,0.129,0.122,0.667,0.883,0.117,0.0,0.0,0.883,0.117,400,330,71,126,172,101,390,38,142,381,296,310,404,82,17,467,379,286,27,459,5,"2760,1610612739"
18,203958,Andre Dawkins,1610612748,MIA,23.0,4,2,2,0.5,5.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,476,463,11,227,467,489,1,484,455,1,465,474,472,481,475,476,1,286,1,476,5,"203958,1610612748"
19,203083,Andre Drummond,1610612765,DET,21.0,82,32,50,0.39,30.5,0.998,0.002,0.874,0.012,0.0,0.145,0.126,0.145,0.862,0.579,0.421,0.0,0.0,0.579,0.421,2,195,463,338,83,67,424,36,446,381,168,316,298,11,238,245,379,286,319,167,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,31.0,77,64,13,0.831,26.9,0.573,0.427,0.52,0.116,0.368,0.296,0.113,0.26,0.404,0.643,0.357,0.905,0.095,0.727,0.273,75,3,96,10,134,359,132,299,284,136,20,362,27,240,166,317,217,164,145,338,5,"2738,1610612744"
21,1889,Andre Miller,1610612758,SAC,39.0,81,44,37,0.543,15.5,0.883,0.117,0.777,0.18,0.059,0.065,0.163,0.118,0.597,0.29,0.71,0.714,0.286,0.31,0.69,29,82,370,195,328,155,336,110,172,339,370,224,414,111,408,76,318,60,450,36,5,"1889,1610612758"
22,203460,Andre Roberson,1610612760,OKC,23.0,67,41,26,0.612,19.2,0.577,0.423,0.623,0.009,0.276,0.25,0.101,0.232,0.614,0.761,0.239,0.952,0.048,0.804,0.196,185,95,234,133,257,355,136,219,450,205,40,390,49,104,56,428,150,231,68,418,5,"203460,1610612760"
23,200745,Andrea Bargnani,1610612752,NYK,29.0,29,5,24,0.172,27.1,0.886,0.114,0.693,0.34,0.105,0.033,0.202,0.098,0.353,0.685,0.315,1.0,0.0,0.713,0.287,386,442,212,467,130,154,337,168,33,321,438,130,445,293,114,370,1,286,167,319,5,"200745,1610612752"
24,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,3,4,0.429,5.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,457,30,314,471,1,426,484,455,381,465,1,472,481,475,476,379,286,480,476,5,"1905,1610612751"
25,101106,Andrew Bogut,1610612744,GSW,30.0,67,58,9,0.866,23.6,1.0,0.0,0.948,0.019,0.0,0.026,0.052,0.14,0.929,0.66,0.34,0.0,0.0,0.66,0.34,185,8,64,6,193,1,426,9,441,381,449,451,329,5,149,335,379,286,231,255,5,"101106,1610612744"
26,203094,Andrew Nicholson,1610612753,ORL,25.0,40,14,26,0.35,12.3,0.784,0.216,0.722,0.33,0.201,0.015,0.077,0.155,0.392,0.743,0.257,0.923,0.077,0.771,0.229,345,352,234,376,383,207,284,158,40,263,463,430,258,257,70,414,191,187,89,397,5,"203094,1610612753"
27,203952,Andrew Wiggins,1610612750,MIN,20.0,82,16,66,0.195,36.2,0.889,0.111,0.66,0.199,0.084,0.13,0.255,0.193,0.461,0.489,0.511,0.872,0.128,0.519,0.481,2,330,492,459,5,153,338,192,152,327,204,47,123,203,304,180,243,137,357,129,5,"203952,1610612750"
28,203461,Anthony Bennett,1610612750,MIN,22.0,57,12,45,0.211,15.7,0.923,0.077,0.792,0.329,0.07,0.104,0.138,0.181,0.463,0.754,0.246,1.0,0.0,0.768,0.232,268,371,445,450,325,141,350,99,42,330,276,291,161,202,61,423,1,286,92,394,5,"203461,1610612750"
29,203076,Anthony Davis,1610612740,NOP,22.0,68,39,29,0.574,36.1,0.99,0.01,0.774,0.28,0.002,0.106,0.224,0.146,0.494,0.715,0.285,1.0,0.0,0.715,0.285,172,115,275,175,7,102,389,114,71,380,272,87,293,181,93,391,1,286,160,326,5,"203076,1610612740"
30,201627,Anthony Morrow,1610612760,OKC,29.0,74,42,32,0.568,24.4,0.472,0.528,0.365,0.17,0.535,0.17,0.1,0.159,0.195,0.59,0.41,0.972,0.028,0.779,0.221,116,92,310,181,174,424,67,419,196,52,128,395,244,427,231,253,122,259,87,399,5,"201627,1610612760"
31,201229,Anthony Tolliver,1610612765,DET,30.0,76,36,40,0.474,18.9,0.262,0.738,0.228,0.037,0.66,0.087,0.112,0.205,0.191,0.764,0.236,1.0,0.0,0.919,0.081,87,155,397,262,267,482,9,474,417,18,322,364,95,431,54,430,1,286,18,468,5,"201229,1610612765"
32,203462,Archie Goodwin,1610612756,PHX,20.0,41,16,25,0.39,13.0,0.796,0.204,0.58,0.043,0.156,0.234,0.264,0.195,0.537,0.358,0.642,0.917,0.083,0.443,0.557,340,330,224,338,370,203,288,246,406,295,53,42,112,146,366,118,201,176,397,89,5,"203462,1610612756"
33,202620,Arinze Onuaku,1610612750,MIN,27.0,6,0,6,0.0,11.4,1.0,0.0,0.889,0.0,0.0,0.074,0.111,0.148,0.889,0.75,0.25,0.0,0.0,0.75,0.25,464,483,46,483,391,1,426,19,455,381,357,370,284,7,64,417,379,286,111,371,5,"202620,1610612750"
34,203382,Aron Baynes,1610612759,SAS,28.0,70,49,21,0.7,16.0,0.988,0.012,0.798,0.104,0.007,0.05,0.195,0.174,0.694,0.793,0.207,1.0,0.0,0.795,0.205,155,45,176,56,320,109,382,87,312,366,401,150,191,71,34,450,1,286,70,416,5,"203382,1610612759"
35,201167,Arron Afflalo,1610612757,POR,29.0,78,35,43,0.449,32.1,0.623,0.377,0.497,0.251,0.342,0.099,0.161,0.143,0.245,0.549,0.451,0.958,0.042,0.677,0.323,64,166,427,300,57,320,171,327,99,156,288,233,310,390,260,224,145,236,204,282,5,"201167,1610612757"
36,201948,Austin Daye,1610612737,ATL,27.0,34,17,17,0.5,10.1,0.496,0.504,0.403,0.233,0.558,0.062,0.039,0.171,0.171,0.577,0.423,0.958,0.042,0.76,0.24,364,318,131,227,409,415,76,392,115,39,378,466,204,446,240,243,143,237,102,384,5,"201948,1610612737"
37,203085,Austin Rivers,1610612746,LAC,22.0,76,46,30,0.605,20.6,0.736,0.264,0.619,0.113,0.221,0.147,0.16,0.213,0.506,0.378,0.622,0.897,0.103,0.478,0.522,87,68,286,141,233,238,253,221,290,246,164,235,75,171,358,126,225,156,379,107,5,"203085,1610612746"
38,202340,Avery Bradley,1610612738,BOS,24.0,77,37,40,0.481,31.5,0.653,0.347,0.579,0.34,0.347,0.165,0.074,0.183,0.239,0.661,0.339,0.895,0.105,0.728,0.272,75,135,397,257,65,302,189,250,32,154,137,434,154,398,148,336,227,153,144,342,5,"202340,1610612738"
39,2732,Ben Gordon,1610612753,ORL,32.0,56,17,39,0.304,14.1,0.671,0.329,0.539,0.298,0.301,0.086,0.16,0.129,0.241,0.33,0.67,0.714,0.286,0.434,0.566,272,318,388,408,356,290,201,286,58,183,325,234,374,396,388,96,318,60,403,83,5,"2732,1610612753"
40,203463,Ben McLemore,1610612758,SAC,22.0,82,29,53,0.354,32.6,0.529,0.471,0.448,0.133,0.422,0.245,0.131,0.187,0.315,0.628,0.372,0.914,0.086,0.738,0.262,2,212,474,374,52,389,102,360,254,105,44,304,142,326,195,289,207,173,128,358,5,"203463,1610612758"
41,2757,Beno Udrih,1610612763,MEM,32.0,79,55,24,0.696,18.9,0.808,0.192,0.727,0.377,0.129,0.119,0.144,0.15,0.35,0.423,0.577,0.885,0.115,0.472,0.528,54,16,212,58,263,197,294,152,22,310,228,272,273,295,339,145,233,148,381,105,5,"2757,1610612763"
42,203108,Bernard James,1610612742,DAL,30.0,16,6,10,0.375,9.9,1.0,0.0,0.545,0.0,0.0,0.091,0.455,0.227,0.545,0.833,0.167,0.0,0.0,0.833,0.167,434,430,71,354,411,1,426,278,455,381,304,5,53,141,26,455,379,286,46,437,5,"203108,1610612742"
43,202687,Bismack Biyombo,1610612766,CHA,22.0,64,26,38,0.406,19.4,1.0,0.0,0.664,0.007,0.0,0.046,0.336,0.066,0.658,0.564,0.436,0.0,0.0,0.564,0.436,212,236,377,329,252,1,426,189,451,381,411,17,468,88,252,232,379,286,328,158,5,"202687,1610612766"
44,201933,Blake Griffin,1610612746,LAC,26.0,67,47,20,0.701,35.2,0.978,0.022,0.768,0.285,0.02,0.142,0.212,0.15,0.483,0.672,0.328,0.8,0.2,0.674,0.326,185,60,158,55,17,116,375,123,68,353,173,106,275,188,130,354,274,97,208,278,5,"201933,1610612746"
45,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,36,42,0.462,23.8,0.556,0.444,0.486,0.08,0.39,0.167,0.124,0.201,0.406,0.635,0.365,0.945,0.055,0.743,0.257,64,155,412,279,190,372,119,334,355,121,130,323,97,238,179,305,156,224,120,366,5,"202711,1610612751"
46,2564,Boris Diaw,1610612759,SAS,33.0,81,55,26,0.679,24.5,0.733,0.267,0.669,0.113,0.229,0.082,0.102,0.13,0.556,0.54,0.46,0.963,0.037,0.619,0.381,29,16,234,72,171,241,250,182,291,242,336,386,369,135,265,219,136,245,280,206,5,"2564,1610612759"
47,203078,Bradley Beal,1610612764,WAS,22.0,63,37,26,0.587,33.5,0.696,0.304,0.534,0.222,0.331,0.201,0.135,0.163,0.312,0.553,0.447,0.858,0.142,0.642,0.358,220,135,234,161,41,268,223,292,120,167,83,294,229,330,259,225,249,132,259,227,5,"203078,1610612764"
48,201148,Brandan Wright,1610612756,PHX,27.0,75,37,38,0.493,19.3,0.992,0.008,0.857,0.033,0.0,0.123,0.143,0.167,0.824,0.738,0.262,0.0,0.0,0.738,0.262,100,135,377,242,255,97,394,46,425,381,218,273,215,17,76,408,379,286,129,357,5,"201148,1610612756"
49,101138,Brandon Bass,1610612738,BOS,30.0,82,40,42,0.488,23.5,0.953,0.047,0.774,0.284,0.031,0.099,0.195,0.167,0.49,0.69,0.31,1.0,0.0,0.698,0.302,2,106,412,247,195,128,363,117,69,348,285,151,213,183,108,376,1,286,181,305,5,"101138,1610612738"
50,203561,Brandon Davies,1610612755,PHI,23.0,27,6,21,0.222,15.7,0.752,0.248,0.662,0.197,0.169,0.085,0.169,0.162,0.465,0.66,0.34,0.875,0.125,0.691,0.309,396,430,176,444,326,227,264,190,154,284,327,212,231,198,150,334,237,141,186,300,5,"203561,1610612755"
51,201943,Brandon Jennings,1610612765,DET,25.0,41,17,24,0.415,28.6,0.611,0.389,0.449,0.13,0.361,0.176,0.19,0.193,0.32,0.261,0.739,0.461,0.539,0.33,0.67,340,318,212,325,116,331,160,357,260,144,120,164,121,320,421,63,374,7,440,46,5,"201943,1610612765"
52,202688,Brandon Knight,1610612756,PHX,23.0,63,33,30,0.524,32.3,0.639,0.361,0.467,0.153,0.35,0.205,0.182,0.191,0.314,0.296,0.704,0.656,0.344,0.416,0.584,220,189,286,211,55,309,182,349,217,151,79,183,124,328,406,78,343,38,412,74,5,"202688,1610612756"
53,201575,Brandon Rush,1610612744,GSW,29.0,33,27,6,0.818,8.2,0.5,0.5,0.533,0.2,0.3,0.067,0.167,0.133,0.333,0.25,0.75,1.0,0.0,0.455,0.545,367,225,46,15,443,409,79,293,149,184,367,217,355,311,427,56,1,286,386,100,5,"201575,1610612744"
54,2217,Brendan Haywood,1610612739,CLE,35.0,22,14,8,0.636,5.4,1.0,0.0,0.8,0.229,0.0,0.0,0.2,0.114,0.571,0.786,0.214,0.0,0.0,0.786,0.214,413,352,59,107,468,1,426,82,117,381,465,132,422,123,40,443,379,286,83,403,5,"2217,1610612739"
55,203148,Brian Roberts,1610612766,CHA,29.0,72,30,42,0.417,18.5,0.573,0.427,0.475,0.296,0.388,0.083,0.138,0.125,0.179,0.404,0.596,0.71,0.29,0.511,0.489,140,208,412,321,274,358,133,346,61,124,329,292,387,443,344,140,322,59,359,127,5,"203148,1610612766"
56,201572,Brook Lopez,1610612751,BKN,27.0,72,34,38,0.472,29.2,0.99,0.01,0.817,0.215,0.002,0.024,0.18,0.131,0.602,0.648,0.352,1.0,0.0,0.648,0.352,140,177,377,264,106,103,388,69,134,379,452,190,364,108,160,324,1,286,247,239,5,"201572,1610612751"
57,203998,Bruno Caboclo,1610612761,TOR,19.0,8,7,1,0.875,2.9,0.75,0.25,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,459,421,5,5,487,228,263,393,455,32,5,474,472,243,1,476,1,286,1,476,5,"203998,1610612761"
58,203955,Bryce Cotton,1610612762,UTA,22.0,15,9,6,0.6,10.6,0.71,0.29,0.55,0.3,0.263,0.2,0.188,0.213,0.25,0.318,0.682,0.714,0.286,0.414,0.586,441,405,46,146,404,256,235,271,55,217,86,171,77,381,394,90,318,60,413,73,5,"203955,1610612762"
59,201228,C.J. Watson,1610612754,IND,31.0,57,25,32,0.439,24.9,0.58,0.42,0.389,0.182,0.368,0.174,0.242,0.184,0.207,0.315,0.685,0.771,0.229,0.492,0.508,268,247,310,309,165,352,139,404,166,135,124,62,151,422,399,85,296,85,372,114,5,"201228,1610612754"
60,203912,C.J. Wilcox,1610612746,LAC,24.0,21,15,6,0.714,4.8,0.5,0.5,0.439,0.195,0.512,0.098,0.049,0.195,0.244,0.667,0.333,0.857,0.143,0.75,0.25,415,341,46,43,472,409,79,368,156,62,289,458,111,391,135,339,251,127,111,371,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,23.0,62,37,25,0.597,15.7,0.619,0.381,0.491,0.203,0.389,0.167,0.12,0.198,0.288,0.288,0.712,0.855,0.145,0.484,0.516,231,135,224,157,324,324,167,330,144,122,129,339,100,352,409,75,258,123,373,113,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,28.0,70,31,39,0.443,26.3,0.461,0.539,0.372,0.153,0.49,0.134,0.138,0.166,0.219,0.634,0.366,0.909,0.091,0.763,0.237,155,203,388,307,142,432,59,415,218,74,192,289,221,417,180,304,211,166,100,386,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612741,CHI,24.0,18,12,6,0.667,3.5,1.0,0.0,0.6,0.4,0.0,0.0,0.4,0.4,0.2,0.667,0.333,0.0,0.0,0.667,0.333,428,371,46,85,484,1,426,237,18,381,465,9,5,426,135,339,379,286,217,260,5,"203946,1610612741"
64,201171,Carl Landry,1610612758,SAC,31.0,70,26,44,0.371,17.0,1.0,0.0,0.755,0.274,0.0,0.056,0.245,0.089,0.481,0.716,0.284,0.0,0.0,0.716,0.284,155,236,433,360,295,1,426,130,75,381,392,60,453,191,91,393,379,286,158,328,5,"201171,1610612758"
65,2430,Carlos Boozer,1610612747,LAL,33.0,71,18,53,0.254,23.8,1.0,0.0,0.888,0.294,0.0,0.09,0.112,0.127,0.593,0.663,0.337,0.0,0.0,0.663,0.337,147,308,474,434,187,1,426,21,62,381,310,363,380,113,146,338,379,286,229,257,5,"2430,1610612747"
66,2546,Carmelo Anthony,1610612752,NYK,31.0,40,10,30,0.25,35.7,0.778,0.222,0.615,0.325,0.189,0.089,0.196,0.145,0.29,0.38,0.62,0.787,0.213,0.45,0.55,345,397,286,436,11,209,282,224,43,271,315,149,299,348,356,128,291,90,392,94,5,"2546,1610612752"
67,2406,Caron Butler,1610612765,DET,35.0,78,30,48,0.385,20.8,0.447,0.553,0.339,0.257,0.541,0.078,0.12,0.167,0.083,0.679,0.321,0.928,0.072,0.807,0.193,64,208,457,346,231,443,48,437,96,46,344,342,214,474,122,362,188,193,67,419,5,"2406,1610612765"
68,201858,Cartier Martin,1610612765,DET,30.0,23,7,16,0.304,8.6,0.377,0.623,0.5,0.278,0.5,0.056,0.0,0.306,0.222,0.667,0.333,0.833,0.167,0.733,0.267,410,421,127,407,436,466,25,321,74,70,393,474,13,412,135,339,263,116,139,345,5,"201858,1610612765"
69,202718,Chandler Parsons,1610612742,DAL,26.0,66,41,25,0.621,33.1,0.581,0.419,0.484,0.077,0.382,0.211,0.134,0.21,0.407,0.446,0.554,0.917,0.083,0.608,0.392,200,95,224,123,45,350,141,335,357,128,65,297,85,236,331,153,201,176,295,191,5,"202718,1610612742"
70,101112,Channing Frye,1610612753,ORL,32.0,75,23,52,0.307,24.9,0.29,0.71,0.2,0.124,0.743,0.035,0.056,0.131,0.077,0.636,0.364,0.978,0.022,0.88,0.12,100,265,471,403,166,477,14,477,267,10,434,449,363,475,177,306,114,267,28,458,5,"101112,1610612753"
71,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,27,0.578,10.6,0.39,0.61,0.333,0.104,0.618,0.099,0.05,0.176,0.228,0.672,0.328,0.988,0.012,0.847,0.153,212,135,249,169,406,462,29,441,311,29,286,456,183,406,131,353,99,282,41,445,5,"101111,1610612742"
72,201978,Chase Budinger,1610612750,MIN,27.0,67,8,59,0.119,19.2,0.633,0.367,0.512,0.127,0.341,0.114,0.147,0.206,0.385,0.667,0.333,1.0,0.0,0.769,0.231,185,415,486,477,258,311,180,309,262,158,240,266,93,267,135,339,1,286,91,395,5,"201978,1610612750"
73,2365,Chris Andersen,1610612748,MIA,36.0,60,27,33,0.45,18.9,0.937,0.063,0.725,0.063,0.038,0.059,0.238,0.125,0.663,0.784,0.216,1.0,0.0,0.792,0.208,250,225,328,295,266,135,356,154,377,346,386,67,387,86,42,442,1,286,75,411,5,"2365,1610612748"
74,2547,Chris Bosh,1610612748,MIA,31.0,44,19,25,0.432,35.4,0.774,0.226,0.603,0.345,0.204,0.022,0.193,0.144,0.259,0.518,0.482,0.984,0.016,0.603,0.397,328,296,224,313,16,211,280,233,29,258,458,156,302,378,281,203,104,276,298,188,5,"2547,1610612748"
75,203142,Chris Copeland,1610612754,IND,31.0,50,19,31,0.38,16.5,0.461,0.539,0.388,0.052,0.505,0.042,0.107,0.129,0.337,0.317,0.683,0.962,0.038,0.616,0.384,300,296,300,349,310,431,60,405,394,68,418,379,372,306,395,89,138,242,283,203,5,"203142,1610612754"
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,5,7,0.417,8.5,0.667,0.333,0.421,0.0,0.158,0.316,0.421,0.316,0.421,0.5,0.5,1.0,0.0,0.6,0.4,446,442,52,321,437,292,195,379,455,293,12,8,11,227,288,187,1,286,302,182,5,"201604,1610612746"
77,203187,Chris Johnson,1610612762,UTA,25.0,29,9,20,0.31,18.2,0.383,0.617,0.41,0.048,0.506,0.277,0.084,0.211,0.361,0.735,0.265,0.929,0.071,0.823,0.177,386,405,158,402,282,464,27,388,399,67,28,421,82,287,79,405,185,194,55,431,5,"203187,1610612762"
78,2549,Chris Kaman,1610612757,POR,33.0,74,47,27,0.635,18.9,1.0,0.0,0.887,0.26,0.0,0.025,0.113,0.141,0.627,0.629,0.371,0.0,0.0,0.629,0.371,116,60,249,110,264,1,426,22,88,381,451,361,325,100,191,293,379,286,276,210,5,"2549,1610612757"
79,101108,Chris Paul,1610612746,LAC,30.0,82,56,26,0.683,34.8,0.702,0.298,0.549,0.321,0.267,0.107,0.185,0.117,0.228,0.117,0.883,0.424,0.576,0.192,0.808,2,11,234,67,20,264,227,273,44,214,267,178,416,407,469,15,375,6,476,10,5,"101108,1610612746"
80,101236,Chuck Hayes,1610612761,TOR,32.0,29,17,12,0.586,8.8,1.0,0.0,0.88,0.0,0.0,0.0,0.12,0.08,0.88,0.909,0.091,0.0,0.0,0.909,0.091,386,318,87,163,429,1,426,26,455,381,465,340,460,8,12,472,379,286,21,465,5,"101236,1610612761"
81,203921,Cleanthony Early,1610612752,NYK,24.0,39,6,33,0.154,16.6,0.607,0.393,0.514,0.114,0.314,0.133,0.171,0.224,0.4,0.593,0.407,0.909,0.091,0.684,0.316,351,430,328,473,309,333,158,306,288,178,193,205,61,243,229,254,211,166,193,293,5,"203921,1610612752"
82,203991,Clint Capela,1610612745,HOU,21.0,12,8,4,0.667,7.5,1.0,0.0,0.875,0.0,0.0,0.0,0.125,0.188,0.875,0.929,0.071,0.0,0.0,0.929,0.071,446,415,30,85,450,1,426,34,455,381,465,317,137,9,9,474,379,286,14,472,5,"203991,1610612745"
83,203469,Cody Zeller,1610612766,CHA,22.0,62,27,35,0.435,24.0,0.997,0.003,0.725,0.216,0.006,0.076,0.269,0.121,0.508,0.848,0.152,1.0,0.0,0.849,0.151,231,225,355,311,182,70,421,156,132,368,351,39,407,169,22,462,1,286,39,447,5,"203469,1610612766"
