,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.74,56,0.225,1.231,0.579,0.175,0.1,0.162,0.052,0.572,0.638,229,282,103,178,75
11,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.33,56,0.301,1.049,0.505,0.135,0.139,0.132,0.049,0.477,0.558,266,279,104,206,102
12,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.211,54,0.301,0.975,0.618,0.183,0.215,0.155,0.025,0.514,0.618,284,277,110,178,68
13,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.731,50,0.225,1.225,0.629,0.176,0.149,0.167,0.041,0.581,0.689,222,272,100,159,59
14,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.651,60,0.149,1.183,0.617,0.13,0.135,0.126,0.03,0.557,0.677,230,272,108,175,67
15,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.525,65,0.168,1.128,0.573,0.128,0.119,0.119,0.031,0.546,0.607,227,256,102,178,76
16,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Transition,Offensive,0.808,61,0.197,1.269,0.629,0.109,0.09,0.109,0.03,0.602,0.662,201,255,105,167,62
17,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.623,63,0.177,1.171,0.57,0.171,0.109,0.147,0.062,0.555,0.609,211,247,94,165,71
18,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.473,63,0.194,1.103,0.503,0.117,0.148,0.103,0.031,0.466,0.599,223,246,86,171,85
19,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.721,59,0.146,1.215,0.574,0.14,0.12,0.115,0.035,0.545,0.655,200,243,89,155,66
20,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.29,64,0.187,1.025,0.467,0.038,0.144,0.038,0.008,0.415,0.587,236,242,91,195,104
21,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.644,45,0.211,1.181,0.618,0.211,0.098,0.191,0.054,0.598,0.638,204,241,94,152,58
22,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.778,44,0.304,1.25,0.592,0.172,0.125,0.167,0.036,0.568,0.68,192,240,84,142,58
23,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.466,48,0.243,1.102,0.5,0.153,0.116,0.14,0.051,0.484,0.571,215,237,84,168,84
24,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Transition,Offensive,0.606,63,0.162,1.163,0.525,0.061,0.122,0.061,0.005,0.48,0.653,196,228,84,160,76
25,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.518,62,0.146,1.123,0.511,0.079,0.089,0.079,0.025,0.488,0.601,203,228,89,174,85
26,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Transition,Offensive,0.894,55,0.231,1.364,0.497,0.073,0.061,0.055,0.012,0.497,0.703,165,225,72,145,73
27,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.316,55,0.184,1.042,0.521,0.07,0.164,0.07,0.023,0.453,0.598,214,223,88,169,81
28,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.642,55,0.181,1.181,0.52,0.101,0.122,0.085,0.011,0.5,0.635,188,222,77,148,71
29,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Transition,Offensive,0.637,51,0.141,1.18,0.548,0.197,0.126,0.186,0.06,0.541,0.6,183,216,74,135,61
30,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.304,65,0.186,1.034,0.451,0.083,0.102,0.078,0.029,0.429,0.549,205,212,78,173,95
31,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.766,61,0.134,1.241,0.649,0.218,0.141,0.218,0.029,0.618,0.654,170,211,74,114,40
32,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.571,59,0.163,1.149,0.627,0.155,0.16,0.149,0.011,0.58,0.643,181,208,79,126,47
33,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.55,65,0.149,1.143,0.543,0.077,0.104,0.071,0.011,0.516,0.609,182,208,82,151,69
34,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.453,57,0.317,1.097,0.503,0.151,0.108,0.134,0.027,0.489,0.594,186,204,72,143,71
35,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.344,64,0.139,1.052,0.456,0.167,0.104,0.167,0.036,0.469,0.527,192,202,67,147,80
36,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.874,56,0.113,1.349,0.686,0.268,0.134,0.242,0.107,0.644,0.71,149,201,72,105,33
37,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.789,63,0.252,1.256,0.607,0.113,0.063,0.088,0.019,0.588,0.656,160,201,82,135,53
38,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.859,58,0.259,1.32,0.579,0.129,0.075,0.129,0.027,0.565,0.69,147,194,70,121,51
39,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.227,58,0.218,0.984,0.451,0.078,0.088,0.073,0.016,0.446,0.506,193,190,74,164,90
40,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.162,56,0.209,0.941,0.47,0.198,0.104,0.188,0.05,0.475,0.493,202,190,71,151,80
41,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.379,65,0.187,1.062,0.457,0.084,0.096,0.073,0.028,0.444,0.543,178,189,69,151,82
42,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.337,63,0.142,1.051,0.45,0.113,0.136,0.107,0.04,0.429,0.571,177,186,63,140,77
43,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.342,63,0.144,1.052,0.519,0.069,0.191,0.052,0.012,0.445,0.624,173,182,67,129,62
44,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.67,63,0.267,1.193,0.524,0.113,0.067,0.113,0.02,0.527,0.613,150,179,65,124,59
45,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Transition,Offensive,0.108,63,0.129,0.894,0.437,0.116,0.152,0.096,0.03,0.419,0.47,198,177,66,151,85
46,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Transition,Offensive,0.92,54,0.119,1.397,0.707,0.302,0.087,0.27,0.048,0.714,0.732,126,176,58,82,24
47,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Transition,Offensive,0.632,64,0.171,1.176,0.619,0.162,0.122,0.142,0.047,0.588,0.619,148,174,70,113,43
48,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Transition,Offensive,0.4,63,0.151,1.069,0.558,0.219,0.094,0.213,0.063,0.563,0.558,160,171,67,120,53
49,22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.782,48,0.231,1.252,0.576,0.059,0.074,0.044,0.007,0.556,0.661,135,169,68,118,50
50,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.684,61,0.131,1.199,0.545,0.113,0.128,0.106,0.021,0.511,0.668,141,169,60,110,50
51,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.574,58,0.215,1.15,0.626,0.109,0.184,0.116,0.027,0.537,0.659,147,169,67,107,40
52,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.496,58,0.167,1.112,0.565,0.151,0.125,0.138,0.033,0.507,0.63,152,169,65,115,50
53,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.222,64,0.186,0.982,0.465,0.083,0.161,0.071,0.012,0.429,0.554,168,165,60,129,69
54,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.557,58,0.095,1.147,0.539,0.14,0.175,0.105,0.028,0.497,0.652,143,164,55,102,47
55,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.34,63,0.17,1.051,0.455,0.147,0.083,0.128,0.019,0.468,0.545,156,164,56,123,67
56,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.944,65,0.217,1.425,0.667,0.106,0.08,0.106,0.062,0.628,0.732,113,161,66,99,33
57,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.843,54,0.18,1.309,0.505,0.049,0.106,0.041,0.024,0.463,0.71,123,161,54,107,53
58,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.131,54,0.112,0.913,0.426,0.215,0.145,0.169,0.029,0.459,0.443,172,157,49,115,66
59,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.459,59,0.252,1.099,0.523,0.121,0.135,0.113,0.014,0.482,0.612,141,155,56,107,51
60,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Transition,Offensive,0.19,60,0.235,0.957,0.484,0.123,0.117,0.093,0.031,0.463,0.512,162,155,62,128,66
61,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Transition,Offensive,0.309,50,0.158,1.041,0.537,0.128,0.162,0.108,0.02,0.5,0.569,148,154,58,108,50
62,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.384,54,0.196,1.063,0.509,0.161,0.105,0.154,0.042,0.497,0.559,143,152,56,110,54
63,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Transition,Offensive,0.293,62,0.15,1.027,0.508,0.068,0.128,0.047,0.007,0.473,0.575,148,152,61,120,59
64,22019,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.621,48,0.212,1.171,0.549,0.101,0.14,0.101,0.031,0.504,0.647,129,151,56,102,46
65,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.276,61,0.239,1.014,0.513,0.128,0.142,0.108,0.034,0.48,0.553,148,150,58,113,55
66,22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.173,56,0.19,0.949,0.564,0.057,0.259,0.044,0.013,0.424,0.65,158,150,62,110,48
67,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Transition,Offensive,0.145,60,0.136,0.932,0.402,0.186,0.174,0.155,0.056,0.404,0.464,161,150,45,112,67
68,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.281,58,0.206,1.021,0.459,0.144,0.137,0.13,0.027,0.459,0.541,146,149,50,109,59
69,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Transition,Offensive,0.836,65,0.231,1.298,0.556,0.096,0.053,0.088,0.018,0.544,0.682,114,148,55,99,44
70,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Transition,Offensive,0.239,64,0.11,0.993,0.539,0.188,0.161,0.148,0.034,0.517,0.559,149,148,55,102,47
71,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.361,52,0.291,1.058,0.476,0.158,0.115,0.101,0.014,0.496,0.539,139,147,49,103,54
72,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.297,63,0.136,1.028,0.472,0.077,0.175,0.035,0.007,0.427,0.597,143,147,51,108,57
73,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Transition,Offensive,0.821,45,0.153,1.286,0.634,0.116,0.098,0.098,0.045,0.598,0.683,112,144,59,93,34
74,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.583,61,0.251,1.153,0.427,0.016,0.048,0.016,0.008,0.411,0.598,124,143,50,117,67
75,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,Transition,Offensive,0.883,66,0.174,1.352,0.563,0.067,0.067,0.057,0.048,0.533,0.703,105,142,54,96,42
76,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.555,63,0.183,1.146,0.439,0.081,0.065,0.081,0.016,0.447,0.579,123,141,47,107,60
77,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.562,64,0.136,1.148,0.531,0.156,0.098,0.148,0.041,0.533,0.583,122,140,51,96,45
78,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.724,54,0.13,1.221,0.527,0.08,0.106,0.062,0.009,0.496,0.677,113,138,49,93,44
79,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.579,56,0.194,1.15,0.534,0.058,0.1,0.05,0.017,0.5,0.617,120,138,55,103,48
80,22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.433,50,0.17,1.087,0.526,0.135,0.151,0.135,0.048,0.476,0.611,126,137,50,95,45
81,22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.627,60,0.154,1.172,0.467,0.06,0.052,0.043,0.017,0.466,0.59,116,136,49,105,56
82,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.821,59,0.169,1.286,0.538,0.057,0.105,0.048,0.029,0.495,0.698,105,135,49,91,42
83,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.539,65,0.161,1.136,0.607,0.119,0.195,0.11,0.068,0.508,0.669,118,134,54,89,35
84,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.232,62,0.239,0.985,0.517,0.176,0.184,0.125,0.015,0.493,0.556,136,134,46,89,43
85,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Transition,Offensive,0.59,63,0.212,1.157,0.5,0.078,0.104,0.07,0.0,0.478,0.644,115,133,47,94,47
86,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.948,41,0.124,1.435,0.709,0.141,0.065,0.141,0.065,0.685,0.741,92,132,56,79,23
87,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Transition,Offensive,0.541,63,0.129,1.138,0.443,0.095,0.043,0.086,0.052,0.448,0.566,116,132,47,106,59
88,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.489,63,0.14,1.109,0.49,0.084,0.092,0.092,0.025,0.471,0.6,119,132,49,100,51
89,22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Transition,Offensive,0.972,51,0.217,1.506,0.7,0.241,0.034,0.218,0.08,0.713,0.721,87,131,49,70,21
90,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.529,64,0.244,1.129,0.533,0.069,0.155,0.06,0.017,0.474,0.647,116,131,49,92,43
91,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.415,60,0.146,1.083,0.5,0.231,0.091,0.223,0.033,0.545,0.512,121,131,43,86,43
92,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.756,63,0.127,1.238,0.565,0.048,0.095,0.029,0.019,0.514,0.685,105,130,52,92,40
93,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Transition,Offensive,0.187,54,0.152,0.956,0.442,0.191,0.184,0.162,0.007,0.463,0.523,136,130,38,86,48
94,22019,202331,Paul George,1610612746,LAC,LA Clippers,Transition,Offensive,0.5,42,0.134,1.112,0.506,0.129,0.138,0.121,0.009,0.491,0.588,116,129,43,85,42
95,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Transition,Offensive,0.5,62,0.167,1.112,0.59,0.207,0.112,0.181,0.034,0.569,0.608,116,129,49,83,34
96,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.768,64,0.183,1.243,0.582,0.155,0.107,0.146,0.029,0.563,0.665,103,128,46,79,33
97,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.335,56,0.168,1.05,0.437,0.05,0.099,0.041,0.0,0.421,0.563,121,127,45,103,58
98,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.159,65,0.149,0.94,0.457,0.112,0.119,0.104,0.015,0.448,0.49,134,126,48,105,57
99,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.941,50,0.18,1.42,0.722,0.193,0.068,0.182,0.08,0.693,0.729,88,125,52,72,20
100,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.799,55,0.163,1.263,0.549,0.121,0.071,0.131,0.03,0.545,0.652,99,125,45,82,37
101,22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Transition,Offensive,0.667,41,0.192,1.19,0.573,0.124,0.048,0.114,0.019,0.59,0.601,105,125,51,89,38
102,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.7,63,0.155,1.204,0.529,0.087,0.097,0.068,0.029,0.505,0.638,103,124,46,87,41
103,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Transition,Offensive,0.597,56,0.217,1.159,0.484,0.084,0.065,0.084,0.0,0.486,0.599,107,124,44,91,47
104,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.564,39,0.139,1.148,0.593,0.12,0.157,0.102,0.037,0.509,0.698,108,124,48,81,33
105,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.148,53,0.171,0.932,0.406,0.075,0.143,0.06,0.015,0.383,0.509,133,124,43,106,63
106,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.457,65,0.106,1.098,0.662,0.259,0.232,0.241,0.08,0.545,0.662,112,123,43,65,22
107,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,Transition,Offensive,0.745,63,0.226,1.232,0.611,0.192,0.121,0.192,0.04,0.596,0.625,99,122,44,72,28
108,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.63,53,0.136,1.173,0.471,0.096,0.087,0.087,0.019,0.462,0.626,104,122,41,87,46
109,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.377,55,0.11,1.061,0.511,0.096,0.139,0.078,0.0,0.487,0.585,115,122,45,88,43
110,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.532,65,0.217,1.131,0.541,0.131,0.121,0.112,0.047,0.514,0.594,107,121,46,85,39
111,22019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.939,50,0.109,1.417,0.653,0.095,0.083,0.095,0.071,0.607,0.76,84,119,49,75,26
112,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.152,57,0.149,0.937,0.494,0.15,0.205,0.118,0.024,0.449,0.541,127,119,42,85,43
113,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.471,65,0.21,1.103,0.552,0.056,0.131,0.037,0.0,0.505,0.632,107,118,48,87,39
114,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Transition,Offensive,0.126,50,0.126,0.908,0.373,0.077,0.092,0.069,0.015,0.377,0.45,130,118,41,110,69
115,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.403,61,0.175,1.074,0.534,0.194,0.176,0.167,0.046,0.509,0.582,108,116,39,73,34
116,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.15,45,0.25,0.935,0.426,0.106,0.146,0.089,0.016,0.415,0.5,123,115,40,94,54
117,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.606,48,0.127,1.163,0.466,0.204,0.092,0.163,0.041,0.51,0.548,98,114,34,73,39
118,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.787,64,0.152,1.256,0.513,0.033,0.111,0.011,0.011,0.467,0.686,90,113,40,78,38
119,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.55,65,0.178,1.143,0.513,0.112,0.071,0.102,0.0,0.531,0.6,98,112,41,80,39
120,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Transition,Offensive,0.407,58,0.172,1.077,0.623,0.115,0.163,0.106,0.019,0.558,0.63,104,112,48,77,29
121,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.269,62,0.239,1.009,0.388,0.063,0.072,0.063,0.018,0.387,0.526,111,112,38,98,60
122,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.618,49,0.215,1.168,0.5,0.042,0.074,0.032,0.011,0.474,0.619,95,111,42,84,42
123,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Transition,Offensive,0.845,43,0.107,1.31,0.507,0.083,0.083,0.071,0.036,0.488,0.685,84,110,37,73,36
124,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Transition,Offensive,0.956,65,0.109,1.453,0.578,0.053,0.107,0.053,0.013,0.533,0.789,75,109,37,64,27
125,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.365,50,0.185,1.058,0.584,0.117,0.175,0.117,0.039,0.515,0.61,103,109,45,77,32
126,22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,Transition,Offensive,0.862,39,0.164,1.321,0.731,0.148,0.086,0.136,0.049,0.679,0.731,81,107,49,67,18
127,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.333,33,0.127,1.049,0.475,0.059,0.157,0.049,0.0,0.431,0.625,102,107,38,80,42
128,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.85,49,0.214,1.313,0.5,0.088,0.05,0.063,0.013,0.513,0.664,80,105,35,70,35
129,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,Transition,Offensive,0.635,60,0.177,1.18,0.474,0.169,0.011,0.135,0.034,0.528,0.559,89,105,36,76,40
130,22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.674,64,0.121,1.195,0.556,0.046,0.126,0.046,0.0,0.494,0.694,87,104,40,72,32
131,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.653,32,0.18,1.184,0.672,0.126,0.161,0.115,0.023,0.598,0.688,87,103,43,64,21
132,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.77,55,0.088,1.244,0.456,0.171,0.049,0.171,0.049,0.5,0.596,82,102,31,68,37
133,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.485,42,0.093,1.109,0.521,0.163,0.13,0.163,0.065,0.489,0.592,92,102,37,71,34
134,22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.22,55,0.171,0.981,0.5,0.135,0.154,0.135,0.038,0.471,0.532,104,102,39,78,39
135,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.429,51,0.095,1.086,0.398,0.075,0.032,0.075,0.0,0.43,0.536,93,101,33,83,50
136,22019,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.194,49,0.168,0.962,0.448,0.076,0.114,0.048,0.019,0.41,0.523,105,101,39,87,48
137,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Transition,Offensive,0.279,49,0.101,1.02,0.646,0.163,0.235,0.163,0.061,0.51,0.646,98,100,42,65,23
138,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.117,53,0.345,0.901,0.437,0.126,0.108,0.117,0.018,0.441,0.471,111,100,38,87,49
139,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Transition,Offensive,0.386,65,0.189,1.065,0.515,0.183,0.14,0.183,0.032,0.495,0.614,93,99,34,66,32
