,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
22,101106,Andrew Bogut,1610612739,CLE,32.0,27,8,19,0.296,21.6,0.988,0.012,0.962,0.051,0.0,0.0,0.038,0.203,0.911,0.526,0.474,0.0,0.0,0.526,0.474,391,408,149,431,208,67,419,7,378,401,449,457,75,7,256,222,395,300,338,143,5,"101106,1610612739"
23,1626150,Andrew Harrison,1610612763,MEM,22.0,72,38,34,0.528,20.5,0.567,0.433,0.348,0.075,0.304,0.096,0.348,0.188,0.273,0.149,0.851,0.628,0.372,0.325,0.675,158,120,315,175,223,340,146,422,319,215,300,11,100,372,452,27,359,42,432,49,5,"1626150,1610612763"
24,203094,Andrew Nicholson,1610612751,BKN,27.0,38,20,18,0.526,9.0,0.757,0.243,0.76,0.18,0.15,0.04,0.09,0.14,0.58,0.658,0.342,1.0,0.0,0.698,0.302,352,307,136,177,423,170,316,97,134,330,419,407,282,113,152,327,1,300,185,296,5,"203094,1610612751"
25,203952,Andrew Wiggins,1610612750,MIN,22.0,82,31,51,0.378,37.2,0.816,0.184,0.627,0.231,0.16,0.113,0.213,0.141,0.396,0.414,0.586,0.757,0.243,0.464,0.536,1,196,463,353,4,137,349,175,72,323,253,96,278,255,332,147,313,88,374,107,5,"203952,1610612750"
26,203461,Anthony Bennett,1610612751,BKN,24.0,23,3,20,0.13,11.5,0.478,0.522,0.435,0.0,0.339,0.035,0.226,0.07,0.435,0.44,0.56,0.923,0.077,0.605,0.395,400,447,161,476,385,408,78,364,447,179,428,76,458,212,315,164,212,186,280,201,5,"203461,1610612751"
27,1626148,Anthony Brown,1610612753,ORL,24.0,11,3,8,0.273,14.5,0.46,0.54,0.512,0.233,0.488,0.186,0.0,0.163,0.279,0.545,0.455,0.571,0.429,0.556,0.444,442,447,54,443,339,418,68,280,70,72,85,468,196,366,245,232,369,32,319,161,5,"1626148,1610612753"
28,203076,Anthony Davis,1610612740,NOP,24.0,75,31,44,0.413,36.1,0.912,0.088,0.696,0.233,0.057,0.08,0.247,0.123,0.462,0.644,0.356,1.0,0.0,0.662,0.338,111,196,419,316,9,101,385,130,67,369,330,59,357,184,168,311,1,300,229,252,5,"203076,1610612740"
29,201627,Anthony Morrow,1610612741,CHI,31.0,49,25,24,0.51,14.6,0.472,0.528,0.421,0.162,0.454,0.077,0.125,0.1,0.258,0.596,0.404,0.976,0.024,0.755,0.245,312,266,198,203,337,411,75,377,166,93,337,327,431,387,216,263,135,266,129,352,5,"201627,1610612741"
30,201229,Anthony Tolliver,1610612758,SAC,32.0,65,26,39,0.4,22.7,0.345,0.655,0.282,0.043,0.586,0.061,0.132,0.15,0.239,0.646,0.354,1.0,0.0,0.852,0.148,220,253,379,325,190,459,27,452,392,34,370,296,233,403,167,312,1,300,43,438,5,"201229,1610612758"
31,203462,Archie Goodwin,1610612751,BKN,22.0,15,8,7,0.533,14.3,0.773,0.227,0.564,0.055,0.136,0.2,0.3,0.118,0.509,0.355,0.645,0.8,0.2,0.417,0.583,431,408,48,166,344,157,329,232,369,342,61,24,380,149,358,121,295,101,398,83,5,"203462,1610612751"
32,202620,Arinze Onuaku,1610612753,ORL,29.0,8,3,5,0.375,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,450,447,41,361,472,1,451,1,447,401,449,468,463,1,1,468,395,300,1,470,5,"202620,1610612753"
33,203382,Aron Baynes,1610612765,DET,30.0,75,34,41,0.453,15.5,1.0,0.0,0.784,0.137,0.0,0.055,0.216,0.134,0.647,0.734,0.266,0.0,0.0,0.734,0.266,111,164,395,279,323,1,451,80,217,401,384,92,308,91,87,392,395,300,151,330,5,"203382,1610612765"
34,201167,Arron Afflalo,1610612758,SAC,31.0,61,23,38,0.377,25.9,0.64,0.36,0.478,0.233,0.361,0.052,0.161,0.12,0.245,0.504,0.496,0.968,0.032,0.659,0.341,253,287,367,358,146,275,211,320,69,160,390,223,372,398,271,208,151,250,233,248,5,"201167,1610612758"
35,203085,Austin Rivers,1610612746,LAC,24.0,74,43,31,0.581,27.8,0.591,0.409,0.477,0.045,0.375,0.106,0.148,0.129,0.432,0.208,0.792,0.703,0.297,0.378,0.622,126,76,278,138,113,319,167,321,390,151,273,254,332,214,431,48,337,64,412,69,5,"203085,1610612746"
36,202340,Avery Bradley,1610612738,BOS,26.0,55,34,21,0.618,33.4,0.643,0.357,0.562,0.204,0.362,0.107,0.076,0.205,0.358,0.614,0.386,0.815,0.185,0.674,0.326,283,164,172,105,41,272,214,235,104,159,270,433,70,287,198,281,290,111,206,275,5,"202340,1610612738"
37,1626253,Axel Toupane,1610612740,NOP,24.0,4,2,2,0.5,11.9,0.556,0.444,0.727,0.545,0.273,0.0,0.0,0.0,0.182,0.75,0.25,1.0,0.0,0.8,0.2,467,452,13,214,379,352,134,116,2,242,449,468,463,435,66,406,1,300,84,392,5,"1626253,1610612740"
38,1627791,Ben Bentil,1610612742,DAL,22.0,3,2,1,0.667,3.3,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,452,1,56,477,252,232,479,447,401,449,468,463,475,471,468,395,300,475,470,5,"1627791,1610612742"
39,203463,Ben McLemore,1610612758,SAC,24.0,61,27,34,0.443,19.3,0.594,0.406,0.465,0.174,0.394,0.17,0.141,0.152,0.291,0.696,0.304,0.908,0.092,0.772,0.228,253,243,315,290,241,316,170,338,149,137,115,274,226,349,118,359,229,172,115,366,5,"203463,1610612758"
40,2757,Beno Udrih,1610612765,DET,34.0,39,18,21,0.462,14.4,0.838,0.162,0.714,0.344,0.145,0.123,0.141,0.097,0.37,0.136,0.864,0.545,0.455,0.185,0.815,346,327,172,264,342,125,361,125,15,336,224,275,438,277,456,23,375,26,469,12,5,"2757,1610612765"
41,202687,Bismack Biyombo,1610612753,ORL,24.0,81,29,52,0.358,22.1,1.0,0.0,0.741,0.041,0.0,0.077,0.259,0.124,0.7,0.816,0.184,0.0,0.0,0.816,0.184,18,215,470,384,200,1,451,109,396,401,339,49,352,73,30,449,395,300,73,408,5,"202687,1610612753"
42,201933,Blake Griffin,1610612746,LAC,28.0,61,40,21,0.656,34.0,0.884,0.116,0.67,0.21,0.087,0.182,0.243,0.15,0.46,0.499,0.501,0.974,0.026,0.537,0.463,253,92,172,68,28,108,378,142,97,356,92,64,232,188,285,194,140,260,331,150,5,"201933,1610612746"
43,1626246,Boban Marjanovic,1610612765,DET,28.0,35,16,19,0.457,8.4,1.0,0.0,0.754,0.073,0.0,0.047,0.246,0.115,0.681,0.653,0.347,0.0,0.0,0.653,0.347,365,345,149,269,432,1,451,99,324,401,404,61,389,83,157,322,395,300,236,245,5,"1626246,1610612765"
44,201628,Bobby Brown,1610612745,HOU,32.0,25,18,7,0.72,4.9,0.417,0.583,0.29,0.161,0.677,0.081,0.032,0.113,0.129,0.222,0.778,0.786,0.214,0.565,0.435,395,327,48,37,465,441,44,446,168,17,327,462,399,460,422,56,305,96,314,167,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,22.0,64,30,34,0.469,15.6,0.744,0.256,0.691,0.238,0.22,0.135,0.089,0.215,0.453,0.642,0.358,1.0,0.0,0.705,0.295,231,209,315,261,315,186,300,131,63,287,192,409,55,193,170,309,1,300,177,304,5,"1626171,1610612741"
46,202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,23,58,0.284,25.7,0.536,0.464,0.417,0.072,0.388,0.154,0.195,0.16,0.345,0.509,0.491,0.924,0.076,0.668,0.332,18,287,484,439,150,372,114,380,330,143,145,134,206,296,270,209,211,190,213,268,5,"202711,1610612764"
47,2564,Boris Diaw,1610612762,UTA,35.0,73,45,28,0.616,17.6,0.752,0.248,0.746,0.118,0.178,0.05,0.077,0.08,0.627,0.373,0.627,0.95,0.05,0.452,0.548,145,69,234,107,275,173,313,107,243,318,397,431,453,102,348,131,177,222,378,103,5,"2564,1610612762"
48,203078,Bradley Beal,1610612764,WAS,24.0,77,48,29,0.623,34.9,0.582,0.418,0.465,0.152,0.376,0.151,0.159,0.147,0.314,0.486,0.514,0.807,0.193,0.598,0.402,85,47,250,99,18,327,159,337,189,150,152,226,243,330,293,186,292,109,290,191,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,29.0,28,14,14,0.5,16.0,0.993,0.007,0.878,0.021,0.0,0.127,0.122,0.196,0.857,0.892,0.108,0.0,0.0,0.892,0.108,390,371,102,214,309,60,426,20,428,401,212,346,87,11,14,465,395,300,20,461,5,"201148,1610612763"
50,101138,Brandon Bass,1610612746,LAC,32.0,52,29,23,0.558,11.1,0.984,0.016,0.726,0.178,0.01,0.147,0.264,0.192,0.548,0.679,0.321,1.0,0.0,0.682,0.318,299,215,190,148,390,72,414,120,138,393,160,48,91,130,127,352,1,300,198,283,5,"101138,1610612746"
51,1627742,Brandon Ingram,1610612747,LAL,19.0,79,26,53,0.329,28.9,0.727,0.273,0.597,0.184,0.223,0.108,0.18,0.184,0.414,0.362,0.638,0.982,0.018,0.486,0.514,54,253,472,406,102,195,291,200,130,282,267,170,111,233,354,125,115,284,365,116,5,"1627742,1610612747"
52,201943,Brandon Jennings,1610612764,WAS,27.0,81,37,44,0.457,22.2,0.529,0.471,0.392,0.128,0.411,0.173,0.198,0.189,0.263,0.177,0.823,0.506,0.494,0.313,0.688,18,129,419,271,198,378,108,399,234,127,111,131,99,384,447,32,381,20,439,42,5,"201943,1610612764"
53,202688,Brandon Knight,1610612756,PHX,25.0,54,16,38,0.296,21.1,0.735,0.265,0.551,0.192,0.227,0.19,0.222,0.168,0.36,0.171,0.829,0.511,0.489,0.244,0.756,287,345,367,431,216,193,293,244,123,276,72,86,176,286,450,29,379,22,457,24,5,"202688,1610612756"
54,201575,Brandon Rush,1610612750,MIN,31.0,47,15,32,0.319,21.9,0.39,0.61,0.264,0.102,0.67,0.142,0.066,0.147,0.162,0.808,0.192,0.977,0.023,0.914,0.086,319,357,295,414,204,449,37,459,268,18,173,443,245,448,34,445,129,271,15,466,5,"201575,1610612750"
55,203148,Brian Roberts,1610612766,CHA,31.0,41,16,25,0.39,10.2,0.639,0.361,0.408,0.239,0.359,0.056,0.232,0.077,0.169,0.345,0.655,0.882,0.118,0.543,0.457,338,345,207,339,404,276,210,385,61,162,381,70,454,444,367,112,249,152,328,153,5,"203148,1610612766"
56,1627362,Briante Weber,1610612766,CHA,24.0,20,12,8,0.6,10.2,0.833,0.167,0.774,0.065,0.048,0.177,0.177,0.387,0.71,0.333,0.667,0.0,1.0,0.32,0.68,410,383,54,119,403,128,357,89,347,374,101,173,5,69,369,107,395,1,434,47,5,"1627362,1610612766"
57,1627744,Brice Johnson,1610612746,LAC,23.0,3,1,2,0.333,3.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,471,464,13,392,481,1,451,1,447,401,449,468,463,1,276,195,395,300,353,123,5,"1627744,1610612746"
58,201572,Brook Lopez,1610612751,BKN,29.0,75,20,55,0.267,29.6,0.67,0.33,0.547,0.071,0.261,0.045,0.192,0.109,0.476,0.504,0.496,0.985,0.015,0.62,0.38,111,307,479,448,92,247,239,248,332,255,409,143,414,176,272,207,110,291,271,210,5,"201572,1610612751"
59,203998,Bruno Caboclo,1610612761,TOR,21.0,9,8,1,0.889,4.5,0.625,0.375,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,446,408,1,1,467,285,199,220,35,107,449,468,463,355,276,195,1,300,214,257,5,"203998,1610612761"
60,1627854,Bryn Forbes,1610612759,SAS,23.0,36,24,12,0.667,7.9,0.465,0.535,0.404,0.34,0.543,0.064,0.053,0.213,0.064,0.474,0.526,0.765,0.235,0.611,0.389,359,275,86,56,440,417,69,389,16,46,360,455,59,471,299,180,309,92,277,204,5,"1627854,1610612759"
61,1627741,Buddy Hield,1610612758,SAC,24.0,82,31,51,0.378,23.0,0.506,0.494,0.413,0.113,0.513,0.187,0.074,0.165,0.3,0.436,0.564,0.791,0.209,0.596,0.404,1,196,463,353,187,392,94,384,248,58,82,437,187,342,317,162,302,99,293,188,5,"1627741,1610612758"
62,201228,C.J. Watson,1610612753,ORL,33.0,62,20,42,0.323,16.3,0.577,0.423,0.456,0.228,0.342,0.235,0.203,0.185,0.228,0.484,0.516,0.656,0.344,0.542,0.458,244,307,402,409,300,332,154,345,76,177,26,118,108,406,294,185,350,51,330,151,5,"201228,1610612753"
63,203912,C.J. Wilcox,1610612753,ORL,26.0,22,8,14,0.364,4.9,0.516,0.484,0.476,0.381,0.429,0.238,0.095,0.0,0.095,0.6,0.4,1.0,0.0,0.75,0.25,403,408,102,376,466,389,97,322,8,107,24,392,463,464,206,266,1,300,132,345,5,"203912,1610612753"
64,203468,CJ McCollum,1610612757,POR,25.0,80,40,40,0.5,34.9,0.695,0.305,0.552,0.25,0.302,0.097,0.146,0.123,0.302,0.26,0.74,0.741,0.259,0.389,0.611,38,92,387,214,17,226,260,243,51,216,298,262,359,341,401,78,327,74,406,75,5,"203468,1610612757"
65,101139,CJ Miles,1610612754,IND,30.0,76,39,37,0.513,23.4,0.368,0.632,0.275,0.086,0.622,0.098,0.103,0.173,0.189,0.571,0.429,0.953,0.047,0.801,0.199,97,109,352,199,184,455,31,455,296,25,296,377,151,431,231,247,174,227,83,398,5,"101139,1610612754"
66,1626166,Cameron Payne,1610612741,CHI,22.0,31,16,15,0.516,14.9,0.554,0.446,0.463,0.213,0.506,0.044,0.031,0.119,0.25,0.216,0.784,0.852,0.148,0.484,0.516,378,345,109,192,332,354,132,340,96,61,411,463,377,393,427,52,267,134,368,113,5,"1626166,1610612741"
67,1627747,Caris LeVert,1610612751,BKN,22.0,57,15,42,0.263,21.7,0.516,0.484,0.479,0.081,0.378,0.207,0.143,0.214,0.397,0.348,0.652,0.746,0.254,0.485,0.515,272,357,402,451,207,390,96,318,310,148,50,267,57,253,362,117,323,78,366,115,5,"1627747,1610612751"
68,2546,Carmelo Anthony,1610612752,NYK,33.0,74,29,45,0.392,34.3,0.697,0.303,0.544,0.364,0.273,0.051,0.183,0.119,0.18,0.313,0.687,0.762,0.238,0.425,0.575,126,215,431,335,24,221,265,252,11,241,394,162,378,436,381,98,311,90,395,86,5,"2546,1610612752"
69,202718,Chandler Parsons,1610612763,MEM,28.0,34,18,16,0.529,19.8,0.581,0.419,0.476,0.105,0.357,0.133,0.167,0.233,0.371,0.66,0.34,0.8,0.2,0.707,0.293,369,327,119,171,236,329,157,322,262,163,196,201,34,275,151,328,295,101,175,306,5,"202718,1610612763"
70,101112,Channing Frye,1610612739,CLE,34.0,74,44,30,0.595,18.9,0.356,0.644,0.299,0.127,0.608,0.04,0.093,0.117,0.172,0.832,0.168,1.0,0.0,0.929,0.071,126,72,266,129,246,456,30,441,235,28,420,396,384,441,25,454,1,300,14,467,5,"101112,1610612739"
71,1626184,Chasson Randle,1610612752,NYK,24.0,26,8,18,0.308,11.5,0.52,0.48,0.35,0.0,0.35,0.168,0.299,0.124,0.35,0.292,0.708,0.688,0.313,0.45,0.55,394,408,136,422,384,387,99,420,447,169,119,26,354,293,393,86,340,61,379,101,5,"1626184,1610612752"
72,1627767,Cheick Diallo,1610612740,NOP,20.0,17,9,8,0.529,11.7,1.0,0.0,0.828,0.299,0.0,0.103,0.172,0.264,0.529,0.667,0.333,0.0,0.0,0.667,0.333,425,401,54,171,380,1,451,46,27,401,280,188,21,141,137,334,395,300,214,257,5,"1627767,1610612740"
73,1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,2,3,0.4,10.3,1.0,0.0,0.714,0.0,0.0,0.0,0.286,0.143,0.714,0.8,0.2,0.0,0.0,0.8,0.2,458,452,26,325,398,1,451,124,447,401,449,32,264,66,37,440,395,300,84,392,5,"1627778,1610612745"
74,2365,Chris Andersen,1610612739,CLE,38.0,12,8,4,0.667,9.5,0.864,0.136,0.643,0.071,0.0,0.0,0.357,0.071,0.571,0.556,0.444,0.0,0.0,0.556,0.444,440,408,34,56,418,116,370,167,333,401,449,9,457,115,238,240,395,300,319,161,5,"2365,1610612739"
75,1626191,Chris McCullough,1610612764,WAS,22.0,16,1,15,0.063,5.0,0.781,0.219,0.833,0.278,0.083,0.222,0.083,0.167,0.556,0.667,0.333,1.0,0.0,0.688,0.313,427,464,109,478,463,154,332,41,43,358,34,420,178,126,137,334,1,300,193,288,5,"1626191,1610612764"
76,101108,Chris Paul,1610612746,LAC,32.0,61,43,18,0.705,31.5,0.615,0.385,0.453,0.297,0.337,0.128,0.21,0.132,0.156,0.124,0.876,0.395,0.605,0.214,0.786,253,76,136,38,64,296,190,347,28,182,208,103,318,451,461,18,391,10,462,19,5,"101108,1610612746"
77,1626174,Christian Wood,1610612766,CHA,21.0,13,5,8,0.385,8.2,0.783,0.217,0.686,0.0,0.0,0.057,0.314,0.171,0.686,0.5,0.5,0.0,0.0,0.5,0.5,437,434,54,345,433,152,334,134,447,401,380,20,157,78,276,195,395,300,353,123,5,"1626174,1610612766"
78,203991,Clint Capela,1610612745,HOU,23.0,65,44,21,0.677,23.9,1.0,0.0,0.885,0.005,0.0,0.114,0.115,0.181,0.88,0.826,0.174,0.0,0.0,0.826,0.174,220,72,172,49,177,1,451,15,444,401,250,355,119,9,26,453,395,300,64,417,5,"203991,1610612745"
79,203469,Cody Zeller,1610612766,CHA,24.0,62,33,29,0.532,27.8,0.998,0.002,0.792,0.053,0.0,0.111,0.208,0.164,0.739,0.798,0.202,0.0,0.0,0.798,0.202,244,177,250,167,112,40,446,73,375,401,257,109,190,53,40,439,395,300,92,389,5,"203469,1610612766"
80,202332,Cole Aldrich,1610612750,MIN,28.0,62,23,39,0.371,8.6,1.0,0.0,0.857,0.0,0.0,0.019,0.143,0.143,0.857,0.733,0.267,0.0,0.0,0.733,0.267,244,287,379,369,427,1,451,30,447,401,443,268,264,11,88,389,395,300,152,328,5,"202332,1610612750"
81,201147,Corey Brewer,1610612747,LAL,31.0,82,47,35,0.573,15.6,0.661,0.339,0.647,0.049,0.218,0.28,0.135,0.256,0.598,0.6,0.4,0.963,0.037,0.667,0.333,1,52,330,141,316,258,228,164,381,288,13,289,22,110,206,266,159,242,214,257,5,"201147,1610612747"
82,202709,Cory Joseph,1610612761,TOR,25.0,80,49,31,0.613,25.0,0.796,0.204,0.678,0.219,0.195,0.111,0.127,0.161,0.459,0.175,0.825,0.958,0.042,0.301,0.699,38,43,278,111,162,148,338,138,91,307,260,323,204,189,449,30,162,239,444,37,5,"202709,1610612761"
83,201584,Courtney Lee,1610612752,NYK,31.0,77,29,48,0.377,31.9,0.618,0.382,0.51,0.249,0.388,0.137,0.102,0.188,0.261,0.521,0.479,0.889,0.111,0.645,0.355,85,215,453,360,60,292,194,283,54,144,190,379,101,386,260,219,241,158,244,237,5,"201584,1610612752"
