,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
12,203458,Alex Len,1610612756,PHX,24.0,77,21,56,0.273,1559.5966666666666,111.9,354,0.222,0.329,38,0.153,98,0.519,628,429,523,1432,2.33,85,303,480,443,180,435,53,41,40,217,334,16,25,356,320,365,316,307,5,"203458,1610612756"
13,1627816,Alex Poythress,1610612755,PHI,23.0,6,0,6,0.0,156.83333333333334,115.9,18,0.122,0.194,3,0.13,2,0.222,77,50,49,172,0.05,455,479,47,479,419,475,420,249,215,422,392,398,171,83,75,74,77,466,5,"1627816,1610612755"
14,201582,Alexis Ajinca,1610612740,NOP,29.0,39,15,24,0.385,584.335,105.3,131,0.2,0.303,20,0.217,22,0.373,196,185,150,540,2.06,346,357,198,345,335,181,261,60,59,308,167,182,88,146,165,141,156,321,5,"201582,1610612740"
15,203459,Allen Crabbe,1610612757,POR,25.0,79,39,40,0.494,2254.108333333333,109.7,207,0.091,0.134,54,0.173,20,0.092,763,571,629,2070,4.91,54,109,387,232,67,390,153,370,371,129,275,199,325,427,398,424,418,157,5,"203459,1610612757"
16,202087,Alonzo Gee,1610612743,DEN,30.0,13,4,9,0.308,89.41666666666667,103.3,11,0.11,0.169,5,0.385,1,0.083,34,25,26,80,0.41,437,440,61,422,441,106,439,293,272,405,11,416,341,48,45,47,46,427,5,"202087,1610612743"
17,101161,Amir Johnson,1610612738,BOS,30.0,80,51,29,0.638,1607.985,104.6,248,0.15,0.222,51,0.194,62,0.408,453,467,420,1418,5.91,38,21,250,84,173,150,111,168,162,143,228,44,71,265,344,303,312,105,5,"101161,1610612738"
18,2760,Anderson Varejao,1610612744,GSW,34.0,14,12,2,0.857,91.86166666666666,114.6,15,0.165,0.234,3,0.231,3,0.333,47,30,31,88,0.06,432,383,13,2,440,469,428,127,141,422,141,384,108,61,53,56,51,463,5,"2760,1610612744"
19,203083,Andre Drummond,1610612765,DET,23.0,81,36,45,0.444,2409.4216666666666,109.9,770,0.341,0.466,124,0.335,89,0.461,657,535,526,2168,4.97,18,140,431,286,48,396,3,3,3,13,15,22,50,374,377,366,438,155,5,"203083,1610612765"
20,2738,Andre Iguodala,1610612744,GSW,33.0,76,64,12,0.842,1997.5416666666667,101.7,253,0.114,0.18,76,0.192,39,0.13,662,602,562,1864,9.19,97,3,86,6,111,62,106,277,248,70,234,89,272,378,423,392,387,13,5,"2738,1610612744"
21,203460,Andre Roberson,1610612760,OKC,25.0,79,46,33,0.582,2375.8366666666666,104.7,305,0.124,0.173,94,0.219,79,0.307,851,588,521,2250,8.77,54,62,305,136,52,156,73,244,260,28,165,28,122,462,411,362,452,17,5,"203460,1610612760"
22,101106,Andrew Bogut,1610612739,CLE,32.0,27,8,19,0.296,583.1833333333333,97.4,162,0.286,0.399,13,0.141,25,0.595,187,115,150,392,3.3,391,408,149,431,336,28,217,7,11,360,364,159,14,140,120,141,119,246,5,"101106,1610612739"
23,1626150,Andrew Harrison,1610612763,MEM,22.0,72,38,34,0.528,1473.8733333333332,102.9,113,0.079,0.118,53,0.207,21,0.154,469,356,443,1112,6.3,158,120,315,175,199,95,286,417,415,132,202,189,238,279,266,321,249,92,5,"1626150,1610612763"
24,203094,Andrew Nicholson,1610612751,BKN,27.0,38,20,18,0.526,341.9916666666667,113.1,46,0.133,0.22,16,0.32,6,0.25,150,119,108,304,0.37,352,307,136,177,385,455,370,212,170,338,28,335,144,121,122,114,106,433,5,"203094,1610612751"
25,203952,Andrew Wiggins,1610612750,MIN,22.0,82,31,51,0.378,3048.3683333333333,111.3,226,0.077,0.115,82,0.169,30,0.106,1111,820,896,2914,5.09,1,196,463,353,1,426,129,422,422,54,283,131,302,486,485,483,484,145,5,"203952,1610612750"
26,203461,Anthony Bennett,1610612751,BKN,24.0,23,3,20,0.13,264.15,118.5,53,0.187,0.282,5,0.152,3,0.136,122,104,99,282,-0.13,400,447,161,476,397,478,358,73,72,405,338,384,268,108,113,109,98,484,5,"203461,1610612751"
27,1626148,Anthony Brown,1610612753,ORL,24.0,11,3,8,0.273,159.025,100.3,25,0.147,0.216,5,0.2,1,0.071,39,36,40,138,0.77,442,447,54,443,418,48,404,174,178,405,215,416,369,55,58,64,67,396,5,"1626148,1610612753"
28,203076,Anthony Davis,1610612740,NOP,24.0,75,31,44,0.413,2707.661666666667,104.1,712,0.241,0.349,94,0.222,167,0.499,902,659,720,2394,10.39,111,196,419,316,15,130,6,29,30,28,155,3,38,472,447,460,465,5,5,"203076,1610612740"
29,201627,Anthony Morrow,1610612741,CHI,31.0,49,25,24,0.51,714.0733333333334,105.1,19,0.026,0.039,24,0.231,2,0.027,239,178,197,700,2.59,312,266,198,203,319,171,419,483,483,296,141,398,433,168,163,167,178,289,5,"201627,1610612741"
30,201229,Anthony Tolliver,1610612758,SAC,32.0,65,26,39,0.4,1476.725,110.5,186,0.132,0.192,34,0.152,20,0.183,537,369,427,1268,2.87,220,253,379,325,198,407,188,217,220,238,337,199,205,314,275,310,287,278,5,"201229,1610612758"
31,203462,Archie Goodwin,1610612751,BKN,22.0,15,8,7,0.533,214.14,109.2,21,0.093,0.141,4,0.121,5,0.238,91,61,57,198,0.49,431,408,48,166,406,374,411,357,352,412,407,354,158,92,83,82,83,419,5,"203462,1610612751"
32,202620,Arinze Onuaku,1610612753,ORL,29.0,8,3,5,0.375,28.333333333333332,105.3,4,0.167,0.364,0,0.0,1,0.5,12,9,6,26,0.1,450,447,41,361,468,178,463,126,23,466,466,416,32,22,21,14,21,456,5,"202620,1610612753"
33,203382,Aron Baynes,1610612765,DET,30.0,75,34,41,0.453,1162.545,97.1,222,0.183,0.25,17,0.104,39,0.424,300,250,270,916,7.08,111,164,395,279,253,26,132,88,116,334,434,89,64,195,205,206,207,61,5,"203382,1610612765"
34,201167,Arron Afflalo,1610612758,SAC,31.0,61,23,38,0.377,1579.815,113.2,116,0.077,0.114,21,0.093,6,0.051,590,400,551,1408,1.69,253,287,367,358,179,456,281,427,423,303,441,335,403,344,301,384,308,346,5,"201167,1610612758"
35,203085,Austin Rivers,1610612746,LAC,24.0,74,43,31,0.581,2053.6983333333333,108.1,141,0.068,0.101,48,0.159,10,0.055,639,549,627,1910,5.45,126,76,278,138,104,319,245,449,450,157,317,282,396,362,384,423,393,126,5,"203085,1610612746"
36,202340,Avery Bradley,1610612738,BOS,26.0,55,34,21,0.618,1834.49,108.7,269,0.143,0.22,68,0.231,11,0.062,584,565,491,1726,4.5,283,164,172,105,131,346,96,190,171,88,140,270,387,340,394,349,367,182,5,"202340,1610612738"
37,1626253,Axel Toupane,1610612740,NOP,24.0,4,2,2,0.5,47.46333333333333,108.3,1,0.02,0.037,1,0.091,1,0.2,17,16,16,54,0.12,467,452,13,214,456,330,475,484,484,450,442,416,192,28,35,34,36,453,5,"1626253,1610612740"
38,1627791,Ben Bentil,1610612742,DAL,22.0,3,2,1,0.667,9.866666666666667,134.8,2,0.2,0.333,0,0.0,0,0.0,8,7,6,16,-0.06,471,452,1,56,482,485,469,60,38,466,466,447,447,14,18,14,11,480,5,"1627791,1610612742"
39,203463,Ben McLemore,1610612758,SAC,24.0,61,27,34,0.443,1176.2383333333332,108.4,110,0.096,0.136,29,0.159,6,0.067,433,280,341,940,3.02,253,243,315,290,252,332,294,347,364,268,315,335,375,256,220,256,214,267,5,"203463,1610612758"
40,2757,Beno Udrih,1610612765,DET,34.0,39,18,21,0.462,560.18,97.2,51,0.089,0.122,13,0.186,0,0.0,146,106,116,438,3.28,346,327,172,264,342,27,360,378,407,360,248,447,447,117,115,121,130,247,5,"2757,1610612765"
41,202687,Bismack Biyombo,1610612753,ORL,24.0,81,29,52,0.358,1793.415,108.9,410,0.227,0.334,25,0.105,91,0.484,613,495,463,1630,4.22,18,215,470,384,138,362,31,35,37,289,431,21,42,349,358,331,349,200,5,"202687,1610612753"
42,201933,Blake Griffin,1610612746,LAC,28.0,61,40,21,0.656,2076.1766666666667,106.2,385,0.181,0.26,57,0.169,22,0.122,667,489,606,1798,6.65,253,92,172,68,99,221,41,92,105,120,287,182,280,383,356,410,375,78,5,"201933,1610612746"
43,1626246,Boban Marjanovic,1610612765,DET,28.0,35,16,19,0.457,293.27,100.2,84,0.285,0.38,6,0.222,12,0.522,66,39,70,204,1.5,365,345,149,269,393,45,324,8,18,399,155,265,24,76,63,93,85,357,5,"1626246,1610612765"
44,201628,Bobby Brown,1610612745,HOU,32.0,25,18,7,0.72,123.03,115.4,6,0.044,0.071,1,0.067,0,0.0,55,50,36,128,0.06,395,327,48,37,429,474,452,478,477,450,459,447,447,67,75,61,64,464,5,"201628,1610612745"
45,1626171,Bobby Portis,1610612741,CHI,22.0,64,30,34,0.469,1000.4516666666667,105.9,221,0.22,0.32,16,0.094,11,0.159,310,278,270,936,3.33,231,209,315,261,282,203,133,43,44,338,439,270,231,199,218,206,213,243,5,"1626171,1610612741"
46,202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,23,58,0.284,2082.855,110.9,240,0.111,0.164,34,0.108,7,0.033,843,640,623,1986,3.84,18,287,484,439,97,419,117,288,286,238,430,320,432,460,441,419,408,220,5,"202711,1610612764"
47,2564,Boris Diaw,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,104.8,112,0.09,0.129,18,0.112,9,0.068,439,266,271,1112,4.64,145,69,234,107,228,160,289,374,387,322,421,294,372,258,212,211,249,172,5,"2564,1610612762"
48,203078,Bradley Beal,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,107.9,187,0.07,0.103,83,0.168,21,0.096,857,768,662,2444,7.2,85,47,250,99,18,313,182,445,445,52,289,189,320,466,478,445,468,57,5,"203078,1610612764"
49,201148,Brandan Wright,1610612763,MEM,29.0,28,14,14,0.5,446.875,102.1,47,0.101,0.159,11,0.169,20,0.408,135,121,153,392,2.0,390,371,102,214,366,72,367,331,303,369,285,199,70,113,126,144,119,326,5,"201148,1610612763"
50,101138,Brandon Bass,1610612746,LAC,32.0,52,29,23,0.558,576.865,114.5,86,0.15,0.221,14,0.194,11,0.239,214,184,189,616,0.4,299,215,190,148,337,468,321,166,165,352,226,270,156,158,164,162,166,428,5,"101138,1610612746"
51,1627742,Brandon Ingram,1610612747,LAL,19.0,79,26,53,0.329,2279.2616666666668,112.9,256,0.114,0.172,50,0.124,36,0.195,838,666,764,2302,2.68,54,253,472,406,65,451,102,281,268,148,403,104,198,458,451,470,455,284,5,"1627742,1610612747"
52,201943,Brandon Jennings,1610612764,WAS,27.0,81,37,44,0.457,1801.48,108.6,167,0.089,0.134,70,0.241,4,0.019,637,525,477,1748,4.47,18,129,419,271,136,342,208,379,370,84,120,371,440,361,372,341,370,186,5,"201943,1610612764"
53,202688,Brandon Knight,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,112.6,93,0.082,0.121,27,0.148,5,0.045,454,312,387,1070,1.46,287,345,367,431,256,446,311,404,410,275,348,354,415,267,237,283,238,360,5,"202688,1610612756"
54,201575,Brandon Rush,1610612750,MIN,31.0,47,15,32,0.319,1029.905,111.3,83,0.081,0.119,22,0.146,23,0.25,373,310,301,1020,1.7,319,357,295,414,275,427,325,412,413,300,356,173,144,229,236,229,228,345,5,"201575,1610612750"
55,203148,Brian Roberts,1610612766,CHA,31.0,41,16,25,0.39,416.27166666666665,104.8,34,0.084,0.116,9,0.153,1,0.038,140,85,108,346,1.49,338,345,207,339,370,159,390,396,419,382,335,416,424,114,101,114,113,359,5,"203148,1610612766"
56,1627362,Briante Weber,1610612766,CHA,24.0,20,12,8,0.6,204.97166666666666,112.9,18,0.107,0.168,12,0.324,1,0.077,48,43,69,190,0.23,410,383,54,119,407,453,420,310,276,366,24,416,356,63,66,89,79,441,5,"1627362,1610612766"
57,1627744,Brice Johnson,1610612746,LAC,23.0,3,1,2,0.333,9.216666666666667,75.0,2,0.222,0.286,2,0.5,1,1.0,9,2,2,12,0.12,471,464,13,392,483,3,469,39,70,435,3,416,1,16,3,8,8,451,5,"1627744,1610612746"
58,201572,Brook Lopez,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,108.5,282,0.116,0.168,38,0.128,124,0.517,856,647,656,2090,5.58,111,307,479,448,74,340,88,270,278,217,397,8,26,465,444,440,423,116,5,"201572,1610612751"
59,203998,Bruno Caboclo,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,91.5,5,0.125,0.172,2,0.2,1,0.143,11,6,11,22,0.31,446,408,1,1,461,10,460,236,265,435,215,416,255,20,14,23,16,435,5,"203998,1610612761"
60,1627854,Bryn Forbes,1610612759,SAS,23.0,36,24,12,0.667,284.895,101.7,21,0.072,0.107,1,0.034,0,0.0,95,76,63,246,1.32,359,275,86,56,395,65,411,438,435,450,465,447,447,96,96,86,93,371,5,"1627854,1610612759"
61,1627741,Buddy Hield,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333334,107.9,234,0.12,0.177,38,0.134,9,0.051,701,514,557,1808,5.24,1,196,463,353,126,307,123,257,253,217,383,294,401,396,370,388,376,140,5,"1627741,1610612758"
62,201228,C.J. Watson,1610612753,ORL,33.0,62,20,42,0.323,1012.5,107.0,73,0.075,0.106,43,0.279,2,0.024,340,284,275,906,3.04,244,307,402,409,281,254,339,430,438,185,64,398,434,211,222,215,205,265,5,"201228,1610612753"
63,203912,C.J. Wilcox,1610612753,ORL,26.0,22,8,14,0.364,107.73,104.1,8,0.081,0.123,2,0.154,1,0.1,32,33,17,120,0.42,403,408,102,376,436,128,446,411,402,435,327,416,312,46,56,36,61,426,5,"203912,1610612753"
64,203468,CJ McCollum,1610612757,POR,25.0,80,40,40,0.5,2795.58,108.9,229,0.08,0.118,72,0.181,42,0.136,877,723,692,2458,6.74,38,92,387,214,9,356,127,414,414,80,260,75,269,468,467,455,471,74,5,"203468,1610612757"
65,101139,CJ Miles,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,106.0,199,0.114,0.169,46,0.159,25,0.15,555,443,387,1374,5.8,97,109,352,199,144,211,165,279,275,169,318,159,247,326,330,283,300,110,5,"101139,1610612754"
66,1626166,Cameron Payne,1610612741,CHI,22.0,31,16,15,0.516,462.06,103.2,45,0.098,0.145,14,0.182,4,0.089,179,106,115,454,1.95,378,345,109,192,361,103,372,342,339,352,254,371,331,134,115,120,136,328,5,"1626166,1610612741"
67,1627747,Caris LeVert,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,107.9,165,0.124,0.183,49,0.232,8,0.063,427,365,328,1178,3.4,272,357,402,451,235,310,212,243,241,153,139,305,384,253,273,244,266,240,5,"1627747,1610612751"
68,2546,Carmelo Anthony,1610612752,NYK,33.0,74,29,45,0.392,2538.08,112.7,376,0.143,0.217,60,0.171,34,0.123,889,804,786,2506,3.17,126,215,431,335,32,447,43,184,176,111,278,110,277,469,481,476,476,255,5,"2546,1610612752"
69,202718,Chandler Parsons,1610612763,MEM,28.0,34,18,16,0.529,674.675,108.1,78,0.128,0.181,20,0.179,5,0.106,207,155,224,598,1.79,369,327,119,171,325,316,331,227,244,308,265,354,301,152,150,179,161,336,5,"202718,1610612763"
70,101112,Channing Frye,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,109.3,253,0.172,0.249,33,0.2,37,0.359,456,351,361,1216,3.16,126,72,266,129,208,380,106,110,123,245,215,101,95,268,261,271,278,256,5,"101112,1610612739"
71,1626184,Chasson Randle,1610612752,NYK,24.0,26,8,18,0.308,299.0416666666667,106.4,26,0.086,0.135,9,0.214,2,0.057,112,86,72,284,0.98,394,408,136,422,391,233,402,391,368,382,178,398,393,102,102,95,100,384,5,"1626184,1610612752"
72,1627767,Cheick Diallo,1610612740,NOP,20.0,17,9,8,0.529,198.655,111.9,50,0.254,0.413,4,0.111,7,0.438,59,67,52,192,0.3,425,401,54,171,408,434,364,20,8,412,422,320,55,71,89,78,81,437,5,"1627767,1610612740"
73,1627778,Chinanu Onuaku,1610612745,HOU,20.0,5,2,3,0.4,51.6,136.6,8,0.163,0.25,3,0.6,1,0.5,30,22,27,56,-0.32,458,452,26,325,454,486,446,131,117,422,2,416,32,43,42,51,37,486,5,"1627778,1610612745"
74,2365,Chris Andersen,1610612739,CLE,38.0,12,8,4,0.667,113.79333333333334,107.3,22,0.172,0.31,5,0.294,7,0.467,41,57,18,82,0.33,440,408,34,56,433,277,408,112,50,405,49,320,46,56,79,37,47,434,5,"2365,1610612739"
75,1626191,Chris McCullough,1610612764,WAS,22.0,16,1,15,0.063,80.45333333333333,91.3,10,0.118,0.167,2,0.167,2,0.333,19,28,13,68,0.65,427,464,109,478,445,9,441,264,279,435,292,398,108,31,49,29,38,407,5,"1626191,1610612764"
76,101108,Chris Paul,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,102.8,264,0.132,0.188,119,0.368,8,0.05,562,439,518,1578,8.06,253,76,136,38,124,94,99,214,229,15,12,305,404,331,327,359,339,32,5,"101108,1610612746"
77,1626174,Christian Wood,1610612766,CHA,21.0,13,5,8,0.385,106.98166666666667,95.3,15,0.128,0.188,3,0.3,6,0.6,45,26,31,86,0.68,437,434,54,345,437,20,428,228,231,422,45,335,11,59,46,56,49,403,5,"1626174,1610612766"
78,203991,Clint Capela,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,107.5,348,0.222,0.323,34,0.131,79,0.572,545,424,458,1602,4.34,220,72,172,49,182,287,58,40,43,238,390,28,19,320,317,328,344,194,5,"203991,1610612745"
79,203469,Cody Zeller,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,104.1,270,0.157,0.219,62,0.212,58,0.356,416,381,360,1398,6.62,244,177,250,167,158,129,94,152,174,104,186,49,99,248,288,270,306,79,5,"203469,1610612766"
80,202332,Cole Aldrich,1610612750,MIN,28.0,62,23,39,0.371,531.045,107.1,107,0.212,0.316,25,0.287,23,0.511,194,148,141,516,1.6,244,287,379,369,351,263,297,51,48,289,56,173,30,144,144,136,148,349,5,"202332,1610612750"
81,201147,Corey Brewer,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,104.6,134,0.104,0.156,61,0.254,20,0.161,466,383,355,1206,4.79,1,52,330,141,229,151,257,321,311,106,92,199,228,276,291,266,272,165,5,"201147,1610612747"
82,202709,Cory Joseph,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333334,107.8,184,0.092,0.137,66,0.202,13,0.064,635,562,495,1752,5.53,38,43,278,111,109,300,193,367,363,93,210,253,381,359,393,351,371,123,5,"202709,1610612761"
83,201584,Courtney Lee,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,112.1,206,0.082,0.126,81,0.24,24,0.092,818,766,760,2466,3.46,85,215,453,360,45,439,155,406,393,59,124,165,326,444,477,469,473,237,5,"201584,1610612752"
84,1626245,Cristiano Felicio,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,104.1,187,0.176,0.255,25,0.141,17,0.207,355,229,275,960,3.99,212,196,330,258,273,132,182,107,110,289,365,224,183,219,191,215,217,212,5,"1626245,1610612741"
85,1626156,D'Angelo Russell,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333334,114.3,190,0.108,0.159,87,0.311,16,0.105,623,509,646,1856,1.39,239,303,402,392,134,466,176,307,302,43,36,232,304,355,368,435,386,366,5,"1626156,1610612747"
86,201571,D.J. Augustin,1610612753,ORL,29.0,78,29,49,0.372,1538.255,110.1,102,0.067,0.1,31,0.157,1,0.007,553,438,426,1422,3.08,69,215,458,367,185,402,302,454,452,254,322,416,446,325,326,308,314,263,5,"201571,1610612753"
87,2563,Dahntay Jones,1610612739,CLE,36.0,1,0,1,0.0,12.0,109.5,1,0.077,0.125,0,0.0,0,0.0,3,2,0,10,0.02,485,479,1,479,480,384,475,423,396,466,466,447,447,8,3,1,5,474,5,"2563,1610612739"
88,1627745,Damian Jones,1610612744,GSW,22.0,10,7,3,0.7,85.08333333333333,106.4,14,0.192,0.304,1,0.043,4,0.4,46,18,49,88,0.26,445,420,26,43,442,231,433,68,55,450,464,371,75,60,37,74,51,438,5,"1627745,1610612744"
89,203081,Damian Lillard,1610612757,POR,26.0,75,38,37,0.507,2693.075,110.4,322,0.118,0.176,68,0.174,20,0.072,851,718,740,2444,5.19,111,120,352,211,16,406,67,263,256,88,269,199,368,462,466,465,468,142,5,"203081,1610612757"
90,204014,Damjan Rudez,1610612753,ORL,31.0,45,12,33,0.267,313.56,107.2,20,0.071,0.103,12,0.261,1,0.048,81,78,56,292,0.92,329,383,305,448,389,266,416,443,446,366,84,416,408,86,98,80,103,386,5,"204014,1610612753"
91,1627849,Daniel Ochefu,1610612764,WAS,23.0,19,12,7,0.632,74.90333333333334,115.1,17,0.258,0.425,2,0.154,0,0.0,25,29,18,74,0.04,414,383,48,90,449,471,423,17,7,435,327,447,447,37,51,37,43,470,5,"1627849,1610612764"
92,201568,Danilo Gallinari,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,110.5,286,0.13,0.183,40,0.13,15,0.093,758,543,625,2120,4.06,239,196,295,239,89,408,85,222,240,205,394,238,323,424,380,421,430,209,5,"201568,1610612743"
93,201980,Danny Green,1610612759,SAS,30.0,68,51,17,0.75,1806.825,101.7,193,0.104,0.151,70,0.25,57,0.237,520,481,462,1490,8.13,192,21,128,24,135,63,172,320,323,84,97,50,159,305,353,330,325,30,5,"201980,1610612759"
94,201967,Dante Cunningham,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,106.6,221,0.129,0.186,39,0.142,28,0.149,496,368,477,1526,5.13,212,234,367,307,165,239,133,225,238,212,362,141,248,297,274,341,329,144,5,"201967,1610612740"
95,203957,Dante Exum,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,102.1,102,0.082,0.116,21,0.127,12,0.089,417,261,292,1034,5.57,212,92,215,116,239,73,302,408,420,303,399,265,331,250,209,224,232,118,5,"203957,1610612762"
96,1627863,Danuel House Jr.,1610612764,WAS,24.0,1,0,1,0.0,0.8266666666666667,0.0,1,1.0,1.0,0,0.0,0,0.0,0,0,0,0,0.03,485,479,1,479,486,1,475,1,1,466,466,447,447,1,1,1,1,471,5,"1627863,1610612764"
97,203967,Dario Saric,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,106.8,401,0.183,0.273,57,0.148,30,0.144,835,606,661,1938,6.53,18,234,472,388,92,247,36,86,84,120,350,131,254,457,424,443,398,82,5,"203967,1610612755"
98,201589,Darrell Arthur,1610612743,DEN,29.0,41,20,21,0.488,638.54,109.7,87,0.133,0.197,19,0.216,21,0.382,234,164,161,604,1.38,338,307,172,242,328,389,319,211,211,316,171,189,83,164,154,149,162,369,5,"201589,1610612743"
99,201954,Darren Collison,1610612758,SAC,29.0,68,26,42,0.382,2063.32,111.2,129,0.066,0.096,67,0.198,9,0.051,682,500,612,1762,3.49,192,253,402,351,102,422,264,458,459,90,223,294,401,387,364,414,372,236,5,"201954,1610612758"
100,1626199,Darrun Hilliard,1610612765,DET,24.0,39,19,20,0.487,380.99666666666667,100.1,31,0.082,0.111,11,0.212,2,0.1,103,60,88,290,1.91,346,317,161,244,379,44,394,402,429,369,189,398,312,99,81,107,101,329,5,"1626199,1610612765"
