,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
20,2738,Andre Iguodala,1610612744,GSW,30.0,63,41,22,0.651,32.4,0.618,0.382,0.537,0.116,0.316,0.255,0.146,0.236,0.422,0.506,0.494,0.903,0.097,0.618,0.382,224,115,184,103,63,321,160,285,298,174,38,257,48,226,276,195,196,152,262,211,5,"2738,1610612744"
21,1889,Andre Miller,1610612764,WAS,38.0,58,32,26,0.552,16.9,0.909,0.091,0.671,0.113,0.117,0.095,0.212,0.113,0.558,0.189,0.811,0.909,0.091,0.264,0.736,255,177,235,194,281,155,326,186,300,295,288,116,405,135,448,23,183,160,455,18,5,"1889,1610612764"
22,203460,Andre Roberson,1610612760,OKC,22.0,40,30,10,0.75,10.0,0.809,0.191,0.827,0.0,0.08,0.28,0.093,0.227,0.827,0.452,0.548,1.0,0.0,0.485,0.515,338,193,74,28,386,185,296,68,439,308,25,395,61,16,310,161,1,257,360,112,5,"203460,1610612760"
23,200745,Andrea Bargnani,1610612752,NYK,28.0,42,15,27,0.357,29.9,0.785,0.215,0.688,0.305,0.161,0.039,0.151,0.177,0.384,0.76,0.24,0.967,0.033,0.788,0.212,327,345,247,355,105,202,279,176,47,276,402,249,165,264,55,416,121,228,82,391,5,"200745,1610612752"
24,1905,Andrei Kirilenko,1610612751,BKN,33.0,45,30,15,0.667,19.1,0.969,0.031,0.717,0.035,0.013,0.115,0.27,0.212,0.681,0.691,0.309,1.0,0.0,0.695,0.305,314,193,116,83,249,134,347,158,413,331,240,37,84,70,111,360,1,257,164,309,5,"1905,1610612751"
25,101106,Andrew Bogut,1610612744,GSW,29.0,67,40,27,0.597,26.4,1.0,0.0,0.955,0.02,0.0,0.069,0.045,0.171,0.935,0.715,0.285,0.0,0.0,0.715,0.285,201,120,247,148,156,1,416,12,429,349,348,446,197,7,83,388,348,257,145,328,5,"101106,1610612744"
26,101115,Andrew Bynum,1610612754,IND,26.0,26,11,15,0.423,19.8,1.0,0.0,0.836,0.187,0.0,0.018,0.164,0.138,0.649,0.479,0.521,0.0,0.0,0.479,0.521,380,385,116,306,230,1,416,62,165,349,435,213,343,90,297,174,348,257,364,109,5,"101115,1610612754"
27,203094,Andrew Nicholson,1610612753,ORL,24.0,76,19,57,0.25,15.4,0.788,0.212,0.699,0.359,0.193,0.03,0.108,0.106,0.34,0.586,0.414,0.964,0.036,0.644,0.356,115,306,468,434,306,199,282,171,26,253,416,365,418,298,216,255,123,226,235,238,5,"203094,1610612753"
28,2740,Andris Biedrins,1610612762,UTA,28.0,6,0,6,0.0,7.4,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,450,473,44,473,431,1,416,189,439,349,443,8,1,79,1,456,348,257,1,456,5,"2740,1610612762"
29,1712,Antawn Jamison,1610612746,LAC,38.0,22,15,7,0.682,11.3,0.554,0.446,0.5,0.095,0.286,0.131,0.214,0.202,0.405,0.762,0.238,1.0,0.0,0.828,0.172,398,345,51,65,367,374,107,316,336,193,200,113,101,241,52,417,1,257,51,422,5,"1712,1610612746"
30,203461,Anthony Bennett,1610612739,CLE,21.0,52,20,32,0.385,12.7,0.764,0.236,0.618,0.203,0.18,0.078,0.203,0.175,0.415,0.612,0.388,1.0,0.0,0.675,0.325,288,297,296,332,345,223,258,227,140,261,332,140,176,233,195,276,1,257,193,280,5,"203461,1610612739"
31,203076,Anthony Davis,1610612740,NOP,21.0,67,29,38,0.433,35.2,0.991,0.009,0.746,0.207,0.004,0.139,0.25,0.174,0.539,0.667,0.333,1.0,0.0,0.669,0.331,201,201,369,303,27,113,368,129,132,346,188,59,180,153,135,336,1,257,197,276,5,"203076,1610612740"
32,201627,Anthony Morrow,1610612740,NOP,28.0,76,32,44,0.421,18.8,0.625,0.375,0.472,0.226,0.415,0.124,0.113,0.148,0.245,0.653,0.347,0.932,0.068,0.756,0.244,115,177,418,307,255,319,162,334,106,107,219,354,296,387,154,317,167,182,103,370,5,"201627,1610612740"
33,201576,Anthony Randolph,1610612743,DEN,24.0,43,15,28,0.349,12.3,0.653,0.347,0.485,0.126,0.262,0.218,0.252,0.233,0.359,0.56,0.44,1.0,0.0,0.676,0.324,323,345,260,370,354,293,188,326,275,209,69,52,52,286,239,232,1,257,191,281,5,"201576,1610612743"
34,201229,Anthony Tolliver,1610612766,CHA,29.0,64,33,31,0.516,20.3,0.195,0.805,0.137,0.036,0.779,0.099,0.084,0.14,0.102,0.741,0.259,1.0,0.0,0.946,0.054,217,167,285,230,220,476,5,468,412,6,276,409,332,457,67,404,1,257,18,455,5,"201229,1610612766"
35,203462,Archie Goodwin,1610612756,PHX,19.0,52,32,20,0.615,10.2,0.784,0.216,0.732,0.021,0.077,0.278,0.191,0.32,0.711,0.38,0.62,1.0,0.0,0.421,0.579,288,177,169,122,381,203,278,139,427,309,27,165,15,53,346,125,1,257,403,69,5,"203462,1610612756"
36,202620,Arinze Onuaku,1610612739,CLE,26.0,5,2,3,0.4,6.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0,455,444,23,320,450,1,416,189,439,349,443,8,8,79,464,1,348,257,469,1,5,"202620,1610612739"
37,203102,Arnett Moultrie,1610612755,PHI,23.0,12,0,12,0.0,15.6,1.0,0.0,0.889,0.444,0.0,0.167,0.111,0.333,0.444,0.75,0.25,0.0,0.0,0.75,0.25,434,473,93,473,304,1,416,23,12,349,135,358,8,206,60,409,348,257,109,360,5,"203102,1610612755"
38,203382,Aron Baynes,1610612759,SAS,27.0,53,41,12,0.774,9.3,1.0,0.0,0.882,0.137,0.0,0.025,0.118,0.093,0.745,0.648,0.352,0.0,0.0,0.648,0.352,281,115,93,15,398,1,416,28,254,349,423,341,431,40,159,311,348,257,228,245,5,"203382,1610612759"
39,201167,Arron Afflalo,1610612753,ORL,28.0,73,21,52,0.288,35.0,0.703,0.297,0.505,0.302,0.289,0.129,0.206,0.139,0.203,0.53,0.47,0.883,0.117,0.627,0.373,136,284,448,416,34,266,215,308,49,190,206,129,335,422,267,204,217,132,254,219,5,"201167,1610612753"
40,201948,Austin Daye,1610612759,SAS,26.0,22,16,6,0.727,6.7,0.456,0.544,0.364,0.152,0.545,0.061,0.091,0.061,0.212,0.333,0.667,1.0,0.0,0.667,0.333,398,332,44,36,440,440,41,428,220,36,364,397,444,414,372,93,1,257,201,262,5,"201948,1610612759"
41,203085,Austin Rivers,1610612740,NOP,21.0,69,27,42,0.391,19.4,0.791,0.209,0.589,0.038,0.204,0.119,0.208,0.172,0.551,0.218,0.782,0.972,0.028,0.359,0.641,185,224,402,327,241,197,284,244,411,243,227,124,192,143,431,40,112,237,426,47,5,"203085,1610612740"
42,202340,Avery Bradley,1610612738,BOS,23.0,60,19,41,0.317,30.9,0.758,0.242,0.633,0.377,0.266,0.16,0.101,0.209,0.256,0.543,0.457,0.937,0.063,0.629,0.371,245,306,395,401,90,227,254,219,23,207,143,379,90,375,256,215,163,186,252,221,5,"202340,1610612738"
43,2732,Ben Gordon,1610612766,CHA,31.0,19,8,11,0.421,14.7,0.731,0.269,0.586,0.263,0.242,0.091,0.172,0.202,0.323,0.655,0.345,1.0,0.0,0.73,0.27,417,405,83,307,319,243,238,248,79,222,304,199,103,319,151,319,1,257,131,341,5,"2732,1610612766"
44,203463,Ben McLemore,1610612758,SAC,21.0,82,28,54,0.341,26.7,0.563,0.437,0.444,0.15,0.396,0.256,0.16,0.167,0.294,0.619,0.381,0.947,0.053,0.741,0.259,2,212,461,377,150,366,115,361,224,117,36,224,210,341,190,281,149,198,120,353,5,"203463,1610612758"
45,2757,Beno Udrih,1610612763,MEM,31.0,41,18,23,0.439,15.7,0.764,0.236,0.59,0.3,0.285,0.05,0.125,0.06,0.29,0.373,0.627,0.947,0.053,0.513,0.487,331,313,198,298,302,224,257,243,51,194,387,322,445,348,352,118,149,198,343,130,5,"2757,1610612763"
46,203108,Bernard James,1610612742,DAL,29.0,30,17,13,0.567,4.9,0.957,0.043,0.786,0.0,0.0,0.179,0.214,0.286,0.786,0.545,0.455,0.0,0.0,0.545,0.455,369,324,102,182,466,140,341,105,439,349,121,113,24,31,252,218,348,257,325,147,5,"203108,1610612742"
47,202687,Bismack Biyombo,1610612766,CHA,21.0,77,42,35,0.545,13.9,1.0,0.0,0.793,0.045,0.0,0.036,0.207,0.126,0.748,0.716,0.284,0.0,0.0,0.716,0.284,101,107,344,200,329,1,416,100,399,349,406,125,379,39,82,389,348,257,144,329,5,"202687,1610612766"
48,201933,Blake Griffin,1610612746,LAC,25.0,80,56,24,0.7,35.8,0.968,0.032,0.732,0.178,0.019,0.206,0.25,0.176,0.553,0.649,0.351,0.833,0.167,0.652,0.348,52,12,209,54,21,135,346,140,181,329,81,58,170,139,158,313,249,97,223,250,5,"201933,1610612746"
49,2564,Boris Diaw,1610612759,SAS,32.0,79,60,19,0.759,25.0,0.807,0.193,0.717,0.145,0.188,0.068,0.095,0.126,0.572,0.584,0.416,1.0,0.0,0.646,0.354,75,3,157,23,168,186,295,157,232,257,352,391,380,127,219,252,1,257,232,241,5,"2564,1610612759"
50,203078,Bradley Beal,1610612764,WAS,21.0,73,40,33,0.548,34.7,0.701,0.299,0.549,0.309,0.331,0.183,0.119,0.173,0.24,0.513,0.487,0.942,0.058,0.636,0.364,136,120,313,198,37,267,214,274,46,167,113,339,187,393,273,198,158,191,243,230,5,"203078,1610612764"
51,201148,Brandan Wright,1610612742,DAL,26.0,58,36,22,0.621,18.6,1.0,0.0,0.853,0.042,0.0,0.072,0.147,0.143,0.811,0.875,0.125,0.0,0.0,0.875,0.125,255,148,184,117,258,1,416,53,402,349,340,255,323,24,19,452,348,257,28,445,5,"201148,1610612742"
52,101138,Brandon Bass,1610612738,BOS,29.0,82,25,57,0.305,27.6,0.992,0.008,0.768,0.321,0.007,0.064,0.225,0.175,0.448,0.603,0.397,0.5,0.5,0.602,0.398,2,246,468,408,136,107,374,116,39,339,357,87,178,204,202,269,333,13,280,193,5,"101138,1610612738"
53,203561,Brandon Davies,1610612755,PHI,22.0,51,15,36,0.294,11.3,0.922,0.078,0.722,0.083,0.042,0.215,0.236,0.229,0.639,0.731,0.269,1.0,0.0,0.741,0.259,295,345,355,413,366,149,332,152,361,322,71,78,57,95,73,398,1,257,121,352,5,"203561,1610612755"
54,201943,Brandon Jennings,1610612765,DET,24.0,80,28,52,0.35,34.1,0.597,0.403,0.434,0.145,0.372,0.206,0.194,0.187,0.288,0.23,0.77,0.448,0.552,0.31,0.69,52,212,448,365,42,338,143,370,233,136,80,158,142,349,426,45,342,7,445,28,5,"201943,1610612765"
55,202688,Brandon Knight,1610612749,MIL,22.0,72,13,59,0.181,33.3,0.69,0.31,0.544,0.163,0.256,0.192,0.201,0.182,0.381,0.296,0.704,0.645,0.355,0.38,0.62,154,363,477,461,50,271,210,281,198,212,104,143,154,267,395,76,312,37,420,53,5,"202688,1610612749"
56,201575,Brandon Rush,1610612762,UTA,28.0,38,13,25,0.342,11.0,0.478,0.522,0.354,0.203,0.608,0.076,0.038,0.063,0.152,0.357,0.643,0.813,0.188,0.6,0.4,344,363,221,375,370,424,57,434,141,25,334,450,443,448,363,108,258,91,281,188,5,"201575,1610612762"
57,203148,Brian Roberts,1610612740,NOP,28.0,72,28,44,0.389,23.2,0.694,0.306,0.532,0.292,0.284,0.084,0.185,0.162,0.239,0.311,0.689,0.688,0.313,0.41,0.59,154,212,418,329,191,268,213,288,58,196,319,174,235,394,386,85,296,53,409,64,5,"203148,1610612740"
58,201572,Brook Lopez,1610612751,BKN,26.0,17,7,10,0.412,31.4,0.996,0.004,0.733,0.199,0.0,0.051,0.267,0.156,0.534,0.605,0.395,0.0,0.0,0.605,0.395,421,408,74,310,84,89,392,137,149,349,380,44,261,157,200,271,348,257,275,198,5,"201572,1610612751"
59,201957,Byron Mullens,1610612755,PHI,25.0,45,16,29,0.356,9.2,0.461,0.539,0.423,0.116,0.524,0.201,0.053,0.127,0.307,0.6,0.4,0.97,0.03,0.767,0.233,314,332,273,358,400,436,45,382,296,46,92,441,376,333,203,267,116,232,95,378,5,"201957,1610612755"
60,201228,C.J. Watson,1610612754,IND,30.0,63,48,15,0.762,18.9,0.566,0.434,0.449,0.184,0.384,0.22,0.167,0.229,0.266,0.387,0.613,0.83,0.17,0.548,0.452,224,50,116,21,251,364,117,358,168,124,67,209,56,367,340,131,253,96,324,149,5,"201228,1610612754"
61,203468,CJ McCollum,1610612757,POR,22.0,38,21,17,0.553,12.5,0.551,0.449,0.438,0.179,0.448,0.119,0.114,0.174,0.259,0.364,0.636,0.9,0.1,0.581,0.419,344,284,136,192,348,378,103,366,178,87,226,350,182,373,358,113,200,146,304,169,5,"203468,1610612757"
62,101139,CJ Miles,1610612739,CLE,27.0,51,21,30,0.412,19.3,0.484,0.516,0.378,0.131,0.495,0.161,0.127,0.155,0.247,0.674,0.326,0.94,0.06,0.798,0.202,295,284,279,310,246,421,60,416,266,58,142,315,268,384,128,343,160,189,72,401,5,"101139,1610612739"
63,201171,Carl Landry,1610612758,SAC,30.0,18,5,13,0.278,12.9,1.0,0.0,0.816,0.395,0.0,0.026,0.184,0.092,0.421,0.742,0.258,0.0,0.0,0.742,0.258,420,423,102,422,343,1,416,75,19,349,420,177,432,228,64,406,348,257,118,355,5,"201171,1610612758"
64,2430,Carlos Boozer,1610612741,CHI,32.0,76,43,33,0.566,28.2,0.998,0.002,0.858,0.34,0.0,0.036,0.142,0.144,0.518,0.711,0.289,0.0,0.0,0.711,0.289,115,99,313,184,129,76,405,45,29,349,405,275,313,169,87,384,348,257,153,320,5,"2430,1610612741"
65,2546,Carmelo Anthony,1610612752,NYK,30.0,77,35,42,0.455,38.7,0.747,0.253,0.545,0.321,0.237,0.062,0.217,0.154,0.224,0.292,0.708,0.713,0.287,0.386,0.614,101,159,402,285,1,236,245,280,38,226,362,102,273,407,398,73,287,62,416,57,5,"2546,1610612752"
66,2406,Caron Butler,1610612760,OKC,34.0,56,21,35,0.375,25.3,0.539,0.461,0.392,0.303,0.501,0.08,0.107,0.169,0.089,0.565,0.435,0.939,0.061,0.737,0.263,261,284,344,336,165,385,96,402,48,53,328,368,199,459,236,235,161,188,123,350,5,"2406,1610612760"
67,203467,Carrick Felix,1610612739,CLE,23.0,7,2,5,0.286,5.4,0.643,0.357,0.526,0.0,0.316,0.316,0.158,0.211,0.526,1.0,0.0,1.0,0.0,1.0,0.0,448,444,38,419,459,303,177,291,439,175,12,231,88,163,1,456,1,257,1,456,5,"203467,1610612739"
68,201858,Cartier Martin,1610612737,ATL,29.0,59,27,32,0.458,14.7,0.428,0.572,0.316,0.14,0.538,0.094,0.146,0.128,0.176,0.827,0.173,0.949,0.051,0.892,0.108,251,224,296,283,318,448,33,442,243,39,292,259,375,440,32,439,147,201,23,450,5,"201858,1610612737"
69,203810,Casper Ware,1610612755,PHI,24.0,9,3,6,0.333,12.9,0.5,0.5,0.458,0.083,0.438,0.063,0.104,0.333,0.375,0.455,0.545,0.714,0.286,0.556,0.444,441,434,44,379,344,408,70,346,361,94,359,374,8,273,308,163,284,63,318,153,5,"203810,1610612755"
70,202718,Chandler Parsons,1610612745,HOU,25.0,74,50,24,0.676,37.6,0.644,0.356,0.548,0.064,0.318,0.214,0.134,0.166,0.485,0.527,0.473,0.946,0.054,0.644,0.356,128,38,209,74,7,301,180,277,382,173,73,293,215,187,269,202,155,194,236,237,5,"202718,1610612745"
71,101112,Channing Frye,1610612756,PHX,31.0,82,48,34,0.585,28.2,0.445,0.555,0.387,0.18,0.527,0.071,0.086,0.147,0.207,0.477,0.523,0.981,0.019,0.717,0.283,2,50,326,160,127,441,40,406,176,45,341,404,299,419,299,172,100,249,141,332,5,"101112,1610612756"
72,101111,Charlie Villanueva,1610612765,DET,29.0,20,5,15,0.25,9.0,0.391,0.609,0.457,0.087,0.457,0.087,0.087,0.207,0.37,0.667,0.333,1.0,0.0,0.8,0.2,411,423,116,434,406,456,25,349,354,80,314,403,96,279,136,325,1,257,67,403,5,"101111,1610612765"
73,201978,Chase Budinger,1610612750,MIN,26.0,41,21,20,0.512,18.3,0.528,0.472,0.423,0.095,0.46,0.204,0.117,0.175,0.328,0.707,0.293,0.976,0.024,0.82,0.18,331,284,169,231,264,400,81,381,338,79,85,345,175,311,92,378,108,240,55,418,5,"201978,1610612750"
74,1497,Chauncey Billups,1610612765,DET,37.0,19,7,12,0.368,16.3,0.392,0.608,0.278,0.222,0.583,0.0,0.139,0.222,0.056,0.3,0.7,0.643,0.357,0.5,0.5,417,408,93,344,291,455,26,454,110,28,443,282,69,461,392,78,313,35,349,117,5,"1497,1610612765"
75,2365,Chris Andersen,1610612748,MIA,35.0,72,49,23,0.681,19.4,0.956,0.044,0.73,0.029,0.019,0.027,0.252,0.201,0.7,0.707,0.293,1.0,0.0,0.712,0.288,154,42,198,67,242,141,340,143,420,327,419,54,107,56,92,378,1,257,152,321,5,"2365,1610612748"
76,203569,Chris Babb,1610612738,BOS,24.0,14,3,11,0.214,9.5,0.1,0.9,0.182,0.0,0.818,0.0,0.0,0.091,0.182,1.0,0.0,1.0,0.0,1.0,0.0,427,434,83,447,394,479,2,465,439,5,443,455,433,434,1,456,1,257,1,456,5,"203569,1610612738"
77,2547,Chris Bosh,1610612748,MIA,30.0,79,53,26,0.671,32.0,0.771,0.229,0.653,0.265,0.173,0.02,0.174,0.144,0.387,0.773,0.227,0.959,0.041,0.801,0.199,75,27,235,82,74,214,267,203,75,265,433,196,317,256,48,422,130,218,66,407,5,"2547,1610612748"
78,203142,Chris Copeland,1610612754,IND,30.0,41,25,16,0.61,6.5,0.325,0.675,0.288,0.013,0.647,0.052,0.065,0.131,0.275,0.273,0.727,0.909,0.091,0.655,0.345,331,246,127,125,445,467,14,447,434,16,379,431,362,362,406,65,183,160,221,252,5,"203142,1610612754"
79,201604,Chris Douglas-Roberts,1610612766,CHA,27.0,49,27,22,0.551,20.7,0.476,0.524,0.354,0.041,0.451,0.248,0.195,0.136,0.313,0.533,0.467,0.961,0.039,0.73,0.27,301,224,184,197,215,427,54,435,405,83,41,156,349,331,264,207,126,223,131,341,5,"201604,1610612766"
80,203187,Chris Johnson,1610612738,BOS,24.0,40,11,29,0.275,19.7,0.407,0.593,0.336,0.04,0.516,0.22,0.148,0.256,0.296,0.667,0.333,0.977,0.023,0.824,0.176,338,385,273,424,234,451,30,438,407,49,66,252,34,339,136,325,106,242,53,420,5,"203187,1610612738"
81,2549,Chris Kaman,1610612747,LAL,32.0,39,13,26,0.333,18.9,0.991,0.009,0.871,0.317,0.0,0.02,0.129,0.114,0.554,0.659,0.341,0.0,0.0,0.659,0.341,343,363,235,379,252,110,370,35,42,349,432,308,403,138,150,321,348,257,215,258,5,"2549,1610612747"
82,101108,Chris Paul,1610612746,LAC,29.0,62,44,18,0.71,35.0,0.756,0.244,0.554,0.26,0.197,0.105,0.249,0.199,0.294,0.152,0.848,0.487,0.513,0.217,0.783,232,93,146,47,31,228,253,270,82,250,265,61,113,342,456,15,337,12,463,10,5,"101108,1610612746"
83,202698,Chris Singleton,1610612764,WAS,24.0,25,13,12,0.52,10.0,0.716,0.284,0.48,0.187,0.28,0.133,0.24,0.293,0.293,0.444,0.556,1.0,0.0,0.6,0.4,385,363,93,224,385,259,222,328,165,198,194,73,20,344,313,156,1,257,281,188,5,"202698,1610612764"
