,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
10,203458,Alex Len,1610612756,PHX,23.0,78,23,55,0.295,1821.0,0.202,0.191,0.193,0.003,0.008,0.269,0.284,0.378,0.319,0.334,0.125,0.212,0.138,0.392,0.279,0.286,0.231,0.189,81,278,456,402,139,153,201,198,378,394,81,74,92,43,48,273,332,376,75,399,406,125,206,5,"203458,1610612756"
11,1627293,Alex Stepheson,1610612763,MEM,28.0,8,2,6,0.25,72.0,0.166,0.191,0.186,0.0,0.0,0.114,0.24,0.5,0.158,0.295,0.08,0.0,0.067,0.625,0.316,0.414,0.222,0.158,443,449,39,413,440,296,200,225,382,434,357,120,23,300,89,406,1,456,14,432,465,137,318,5,"1627293,1610612763"
12,201582,Alexis Ajinca,1610612740,NOP,28.0,59,20,39,0.339,861.0,0.201,0.222,0.206,0.0,0.003,0.201,0.187,0.436,0.328,0.352,0.077,0.217,0.13,0.545,0.156,0.342,0.206,0.202,260,303,367,389,294,155,123,160,382,418,165,208,53,33,36,411,342,392,27,181,447,168,161,5,"201582,1610612740"
13,203459,Allen Crabbe,1610612757,POR,24.0,81,43,38,0.531,2105.0,0.159,0.184,0.18,0.251,0.228,0.123,0.108,0.053,0.128,0.109,0.106,0.101,0.213,0.08,0.066,0.193,0.094,0.18,19,81,353,192,96,322,234,256,144,190,337,371,427,385,416,334,53,170,345,48,196,424,237,5,"203459,1610612757"
14,202087,Alonzo Gee,1610612740,NOP,29.0,73,27,46,0.37,1632.0,0.091,0.104,0.088,0.066,0.08,0.077,0.089,0.19,0.16,0.166,0.102,0.119,0.227,0.087,0.13,0.241,0.081,0.097,144,247,423,366,175,469,449,470,333,343,416,407,199,294,258,349,80,137,326,122,316,438,456,5,"202087,1610612740"
15,2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,30,22,0.577,762.0,0.176,0.199,0.17,0.0,0.0,0.223,0.235,0.445,0.29,0.323,0.077,0.205,0.161,0.5,0.392,0.33,0.267,0.191,299,209,165,148,311,236,181,307,382,434,129,122,50,66,57,408,319,310,37,456,441,81,203,5,"2405,1610612748"
16,101161,Amir Johnson,1610612738,BOS,29.0,79,45,34,0.57,1800.0,0.136,0.166,0.128,0.031,0.044,0.11,0.151,0.411,0.261,0.3,0.145,0.195,0.151,0.472,0.139,0.274,0.156,0.146,63,69,307,155,143,394,290,423,353,363,366,283,69,111,87,230,289,339,49,142,385,279,361,5,"101161,1610612738"
17,2760,Anderson Varejao,1610612744,GSW,33.0,53,41,12,0.774,496.0,0.143,0.134,0.139,0.0,0.003,0.218,0.229,0.311,0.301,0.304,0.146,0.143,0.198,0.25,0.114,0.33,0.29,0.132,291,96,88,41,352,370,395,396,382,412,138,134,126,56,78,229,146,212,139,89,442,60,404,5,"2760,1610612744"
18,203083,Andre Drummond,1610612765,DET,22.0,81,43,38,0.531,2665.0,0.239,0.258,0.221,0.004,0.004,0.232,0.408,0.544,0.436,0.466,0.064,0.214,0.293,0.549,0.288,0.241,0.337,0.232,19,81,353,192,23,62,51,117,374,405,121,6,14,4,4,428,337,49,26,412,315,23,92,5,"203083,1610612765"
19,2738,Andre Iguodala,1610612744,GSW,32.0,65,59,6,0.908,1732.0,0.117,0.117,0.119,0.124,0.149,0.075,0.092,0.132,0.171,0.161,0.22,0.147,0.222,0.09,0.068,0.134,0.115,0.111,221,16,39,8,153,444,432,438,295,294,418,402,256,267,269,140,164,148,319,50,37,379,440,5,"2738,1610612744"
20,1889,Andre Miller,1610612759,SAS,40.0,39,20,19,0.513,461.0,0.156,0.158,0.143,0.038,0.06,0.142,0.152,0.128,0.136,0.134,0.416,0.274,0.239,0.0,0.224,0.236,0.147,0.149,345,303,149,212,362,333,333,380,349,354,289,279,260,362,339,30,423,112,444,315,310,301,351,5,"1889,1610612759"
21,203460,Andre Roberson,1610612760,OKC,24.0,70,48,22,0.686,1553.0,0.092,0.101,0.1,0.142,0.146,0.056,0.071,0.196,0.147,0.16,0.061,0.071,0.209,0.186,0.137,0.221,0.07,0.096,177,48,165,66,186,468,453,460,274,296,445,428,194,324,273,430,27,176,188,138,278,449,457,5,"203460,1610612760"
22,200745,Andrea Bargnani,1610612751,BKN,30.0,46,11,35,0.239,634.0,0.227,0.266,0.249,0.042,0.071,0.239,0.231,0.212,0.18,0.188,0.063,0.143,0.057,0.153,0.2,0.249,0.195,0.248,322,377,322,421,331,85,41,57,347,350,114,132,185,242,224,429,146,458,226,270,329,192,66,5,"200745,1610612751"
23,101106,Andrew Bogut,1610612744,GSW,31.0,70,62,8,0.886,1451.0,0.115,0.135,0.106,0.002,0.001,0.066,0.105,0.442,0.324,0.347,0.178,0.176,0.145,0.567,0.065,0.373,0.145,0.111,177,12,62,17,200,448,391,456,381,431,436,379,52,37,39,175,246,356,24,46,460,307,438,5,"101106,1610612744"
24,202726,Andrew Goudelock,1610612745,HOU,27.0,8,5,3,0.625,50.0,0.234,0.209,0.247,0.2,0.45,0.125,0.095,0.083,0.027,0.041,0.235,0.368,0.5,0.154,0.0,0.19,0.111,0.191,443,426,20,104,448,72,147,62,214,7,333,394,348,472,470,124,467,4,223,1,187,387,201,5,"202726,1610612745"
25,203094,Andrew Nicholson,1610612753,ORL,26.0,56,22,34,0.393,823.0,0.205,0.227,0.217,0.293,0.277,0.217,0.203,0.227,0.282,0.271,0.073,0.167,0.082,0.232,0.131,0.191,0.204,0.231,278,284,307,344,300,138,111,126,101,115,139,171,175,78,115,414,220,449,153,123,188,174,94,5,"203094,1610612753"
26,203952,Andrew Wiggins,1610612750,MIN,21.0,81,29,52,0.358,2845.0,0.267,0.262,0.268,0.186,0.21,0.331,0.343,0.175,0.1,0.118,0.116,0.211,0.161,0.158,0.294,0.144,0.306,0.273,19,215,446,375,8,30,46,37,231,218,34,30,210,455,386,307,330,308,220,418,63,41,33,5,"203952,1610612750"
27,203461,Anthony Bennett,1610612761,TOR,23.0,19,12,7,0.632,84.0,0.166,0.14,0.18,0.188,0.298,0.22,0.2,0.214,0.327,0.288,0.0,0.167,0.238,0.0,0.222,0.258,0.139,0.164,415,369,49,99,436,295,373,253,227,91,135,176,183,35,97,463,213,117,444,307,358,326,295,5,"203461,1610612761"
28,1626148,Anthony Brown,1610612747,LAL,23.0,29,4,25,0.138,599.0,0.109,0.089,0.119,0.225,0.243,0.069,0.063,0.063,0.151,0.128,0.08,0.088,0.161,0.093,0.133,0.157,0.073,0.095,385,434,201,452,336,459,462,436,184,172,430,439,402,319,354,405,37,309,315,128,96,448,459,5,"1626148,1610612747"
29,203076,Anthony Davis,1610612740,NOP,23.0,61,24,37,0.393,2164.0,0.29,0.325,0.297,0.101,0.105,0.408,0.419,0.319,0.332,0.329,0.116,0.201,0.226,0.568,0.255,0.16,0.397,0.323,241,271,343,343,87,16,8,14,309,327,11,4,119,32,53,308,307,139,23,371,110,3,9,5,"203076,1610612740"
30,201627,Anthony Morrow,1610612760,OKC,30.0,68,46,22,0.676,926.0,0.167,0.173,0.202,0.389,0.4,0.087,0.092,0.046,0.08,0.072,0.055,0.054,0.167,0.053,0.086,0.15,0.082,0.18,191,65,165,73,281,284,269,176,32,19,402,400,440,468,468,438,17,287,382,66,76,437,238,5,"201627,1610612760"
31,201229,Anthony Tolliver,1610612765,DET,31.0,72,36,36,0.5,1341.0,0.122,0.125,0.139,0.356,0.337,0.068,0.072,0.119,0.198,0.178,0.095,0.08,0.142,0.144,0.111,0.159,0.095,0.139,157,151,331,224,217,438,416,394,51,55,434,426,274,207,240,372,32,372,236,82,104,423,379,5,"201229,1610612765"
32,203462,Archie Goodwin,1610612756,PHX,21.0,57,14,43,0.246,1114.0,0.227,0.206,0.217,0.125,0.178,0.267,0.301,0.1,0.15,0.137,0.24,0.249,0.175,0.153,0.331,0.159,0.289,0.212,272,352,409,417,252,84,159,127,291,264,84,61,306,320,330,119,393,267,225,438,106,61,142,5,"203462,1610612756"
33,203382,Aron Baynes,1610612765,DET,29.0,81,43,38,0.531,1233.0,0.184,0.21,0.176,0.0,0.003,0.285,0.285,0.504,0.278,0.332,0.098,0.184,0.132,0.584,0.25,0.3,0.292,0.202,19,81,353,192,237,211,146,269,382,416,66,73,22,88,52,365,262,388,20,360,418,57,160,5,"203382,1610612765"
34,201167,Arron Afflalo,1610612752,NYK,30.0,71,27,44,0.38,2371.0,0.178,0.193,0.195,0.249,0.231,0.138,0.134,0.047,0.142,0.121,0.147,0.128,0.11,0.035,0.229,0.158,0.144,0.188,172,247,413,359,55,229,195,195,153,185,300,320,437,341,373,228,97,426,417,331,100,308,212,5,"201167,1610612752"
35,203085,Austin Rivers,1610612746,LAC,23.0,67,42,25,0.627,1464.0,0.188,0.209,0.21,0.218,0.226,0.147,0.154,0.085,0.113,0.107,0.166,0.145,0.181,0.049,0.333,0.197,0.15,0.199,200,90,201,103,196,197,148,149,195,192,273,272,346,425,419,190,158,254,390,439,205,296,166,5,"203085,1610612746"
36,202340,Avery Bradley,1610612738,BOS,25.0,76,45,31,0.592,2536.0,0.197,0.215,0.217,0.297,0.295,0.1,0.1,0.08,0.1,0.095,0.119,0.161,0.238,0.083,0.15,0.142,0.09,0.203,109,69,265,122,36,163,137,124,96,96,382,387,359,453,453,301,198,116,334,166,54,428,156,5,"202340,1610612738"
37,1626253,Axel Toupane,1610612743,DEN,23.0,21,9,12,0.429,305.0,0.122,0.101,0.137,0.217,0.252,0.12,0.12,0.154,0.114,0.122,0.099,0.064,0.171,0.167,0.038,0.26,0.099,0.115,409,394,88,299,389,437,454,399,197,156,343,347,233,421,368,360,22,280,208,31,360,415,436,5,"1626253,1610612743"
38,203463,Ben McLemore,1610612758,SAC,23.0,68,28,40,0.412,1443.0,0.172,0.157,0.175,0.258,0.273,0.138,0.136,0.109,0.11,0.11,0.107,0.194,0.199,0.063,0.147,0.231,0.133,0.162,191,237,378,324,202,260,334,273,136,121,298,311,293,433,411,330,288,208,370,157,301,348,301,5,"203463,1610612758"
39,2757,Beno Udrih,1610612763,MEM,33.0,44,26,18,0.591,708.0,0.167,0.159,0.168,0.16,0.152,0.078,0.065,0.068,0.125,0.114,0.367,0.266,0.151,0.011,0.117,0.181,0.136,0.146,330,258,139,123,317,281,323,316,257,287,415,438,392,392,397,53,411,342,441,96,161,331,360,5,"2757,1610612763"
40,202687,Bismack Biyombo,1610612761,TOR,23.0,82,56,26,0.683,1808.0,0.114,0.121,0.096,0.0,0.001,0.181,0.223,0.473,0.364,0.389,0.045,0.15,0.073,0.586,0.234,0.31,0.223,0.123,1,21,217,70,142,451,427,465,382,429,204,146,35,15,15,452,173,453,19,340,429,135,424,5,"202687,1610612761"
41,201933,Blake Griffin,1610612746,LAC,27.0,35,22,13,0.629,1170.0,0.289,0.314,0.301,0.03,0.034,0.291,0.264,0.22,0.291,0.275,0.281,0.265,0.164,0.145,0.194,0.186,0.295,0.288,365,284,98,101,248,18,12,11,354,368,58,93,176,65,110,95,408,299,234,256,175,54,22,5,"201933,1610612746"
42,1626246,Boban Marjanovic,1610612759,SAS,27.0,54,47,7,0.87,508.0,0.22,0.264,0.21,0.0,0.0,0.38,0.383,0.608,0.355,0.421,0.093,0.199,0.15,0.442,0.283,0.27,0.337,0.275,287,53,49,21,350,104,44,147,382,434,17,18,7,19,9,374,303,343,55,402,374,22,30,5,"1626246,1610612759"
43,1626171,Bobby Portis,1610612741,CHI,21.0,62,29,33,0.468,1102.0,0.203,0.214,0.214,0.09,0.102,0.145,0.159,0.452,0.275,0.321,0.109,0.193,0.21,0.206,0.178,0.218,0.171,0.194,235,215,291,273,256,147,138,132,319,331,278,261,46,91,60,326,286,175,173,228,272,247,187,5,"1626171,1610612741"
44,202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,21,58,0.266,2115.0,0.19,0.194,0.203,0.443,0.402,0.163,0.149,0.079,0.159,0.139,0.102,0.172,0.092,0.027,0.315,0.146,0.144,0.206,63,293,463,410,93,188,192,173,12,18,247,284,366,298,324,347,233,443,427,431,69,311,153,5,"202711,1610612751"
45,2564,Boris Diaw,1610612759,SAS,34.0,76,64,12,0.842,1386.0,0.164,0.173,0.159,0.103,0.108,0.128,0.135,0.229,0.175,0.186,0.242,0.235,0.113,0.132,0.15,0.192,0.156,0.161,109,7,88,24,210,307,265,335,306,324,322,314,174,258,233,117,371,424,252,165,194,280,306,5,"2564,1610612759"
46,203078,Bradley Beal,1610612764,WAS,23.0,55,28,27,0.509,1708.0,0.245,0.253,0.263,0.334,0.321,0.228,0.221,0.122,0.128,0.127,0.189,0.202,0.179,0.079,0.186,0.16,0.193,0.256,280,237,229,216,155,52,62,42,69,68,123,149,271,384,357,164,313,258,348,242,109,194,56,5,"203078,1610612764"
47,201148,Brandan Wright,1610612763,MEM,28.0,12,6,6,0.5,212.0,0.152,0.226,0.149,0.0,0.0,0.16,0.214,0.326,0.204,0.232,0.065,0.147,0.156,0.652,0.071,0.212,0.269,0.196,431,416,39,224,408,351,116,364,382,434,251,154,116,195,160,427,162,320,11,53,255,79,178,5,"201148,1610612763"
48,1626183,Branden Dawson,1610612746,LAC,23.0,6,5,1,0.833,29.0,0.078,0.095,0.116,0.0,0.0,0.143,0.143,0.5,0.105,0.174,0.0,0.0,0.0,0.333,1.0,0.25,0.143,0.093,456,426,7,25,461,472,455,442,382,434,285,297,23,448,249,463,1,461,92,476,332,315,462,5,"1626183,1610612746"
49,101138,Brandon Bass,1610612747,LAL,31.0,66,16,50,0.242,1342.0,0.136,0.172,0.135,0.0,0.003,0.202,0.19,0.347,0.205,0.241,0.144,0.114,0.156,0.491,0.208,0.22,0.205,0.164,207,339,440,418,216,393,270,408,382,419,163,197,105,194,146,235,70,323,43,284,274,171,291,5,"101138,1610612747"
50,201943,Brandon Jennings,1610612753,ORL,26.0,48,20,28,0.417,868.0,0.192,0.164,0.194,0.291,0.297,0.173,0.178,0.081,0.128,0.117,0.438,0.237,0.2,0.081,0.116,0.147,0.174,0.178,314,303,238,315,290,182,304,196,102,92,230,229,358,383,389,20,373,197,343,93,71,240,243,5,"201943,1610612753"
51,202688,Brandon Knight,1610612756,PHX,24.0,52,16,36,0.308,1870.0,0.258,0.248,0.265,0.326,0.34,0.253,0.227,0.082,0.128,0.116,0.325,0.268,0.202,0.129,0.175,0.147,0.255,0.256,299,339,331,397,132,39,70,41,77,54,97,139,355,386,390,71,412,194,256,216,72,94,57,5,"202688,1610612756"
52,201575,Brandon Rush,1610612744,GSW,30.0,72,63,9,0.875,1055.0,0.125,0.123,0.139,0.242,0.231,0.055,0.063,0.114,0.205,0.187,0.093,0.102,0.128,0.163,0.09,0.128,0.047,0.127,157,10,71,20,266,428,421,391,166,184,446,439,277,192,228,375,56,393,215,69,26,459,417,5,"201575,1610612744"
53,203148,Brian Roberts,1610612757,POR,30.0,51,26,25,0.51,470.0,0.188,0.219,0.204,0.176,0.169,0.219,0.175,0.058,0.108,0.096,0.295,0.169,0.156,0.071,0.125,0.179,0.217,0.215,306,258,201,215,359,198,127,171,241,271,136,234,417,441,451,83,226,320,353,116,154,144,135,5,"203148,1610612757"
54,1627362,Briante Weber,1610612748,MIA,23.0,7,3,4,0.429,169.0,0.117,0.104,0.115,0.0,0.074,0.068,0.06,0.101,0.163,0.137,0.292,0.164,0.36,0.188,0.057,0.143,0.131,0.094,451,441,27,299,418,446,447,445,382,345,432,444,304,287,334,86,210,15,185,39,57,352,460,5,"1627362,1610612748"
55,201572,Brook Lopez,1610612751,BKN,28.0,73,21,52,0.288,2457.0,0.272,0.3,0.273,0.006,0.016,0.373,0.377,0.411,0.216,0.26,0.126,0.231,0.151,0.663,0.233,0.246,0.366,0.294,144,293,446,405,42,27,15,33,371,380,20,21,68,163,120,270,364,338,9,337,322,10,20,5,"201572,1610612751"
56,203998,Bruno Caboclo,1610612761,TOR,20.0,6,6,0,1.0,43.0,0.152,0.032,0.152,0.125,0.25,0.0,0.0,0.077,0.028,0.041,0.059,0.333,0.25,0.125,0.2,0.2,0.0,0.038,456,416,1,1,453,347,473,359,291,160,462,463,372,471,470,436,458,95,259,270,213,465,473,5,"203998,1610612761"
57,203955,Bryce Cotton,1610612763,MEM,23.0,8,1,7,0.125,39.0,0.17,0.154,0.154,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.429,0.0,0.0,0.118,0.0,0.103,443,459,49,457,458,266,344,352,382,253,462,463,461,473,474,111,476,8,444,1,20,465,450,5,"203955,1610612763"
58,1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,8,6,0.571,279.0,0.14,0.124,0.132,0.308,0.288,0.162,0.204,0.111,0.215,0.186,0.129,0.167,0.244,0.083,0.182,0.159,0.171,0.141,427,402,39,153,395,385,419,415,90,103,248,170,287,164,232,263,213,104,334,232,103,243,371,5,"1626214,1610612740"
59,201228,C.J. Watson,1610612753,ORL,32.0,33,14,19,0.424,656.0,0.117,0.088,0.119,0.126,0.15,0.136,0.119,0.079,0.126,0.115,0.282,0.126,0.176,0.068,0.058,0.148,0.141,0.099,372,352,149,305,327,445,464,437,290,291,302,350,363,391,393,94,95,265,361,40,74,322,453,5,"201228,1610612753"
60,203912,C.J. Wilcox,1610612746,LAC,25.0,23,15,8,0.652,167.0,0.19,0.19,0.224,0.25,0.24,0.188,0.197,0.034,0.086,0.076,0.123,0.043,0.323,0.125,0.222,0.19,0.25,0.196,404,347,62,89,419,191,209,112,147,177,195,183,453,464,466,282,14,31,259,307,185,102,182,5,"203912,1610612746"
61,203468,CJ McCollum,1610612757,POR,24.0,80,44,36,0.55,2780.0,0.266,0.284,0.285,0.312,0.284,0.192,0.176,0.07,0.109,0.099,0.28,0.243,0.233,0.082,0.283,0.151,0.188,0.272,44,72,331,168,15,32,26,23,86,106,183,232,388,437,440,96,382,127,340,404,77,202,34,5,"203468,1610612757"
62,101139,CJ Miles,1610612754,IND,29.0,64,34,30,0.531,1464.0,0.221,0.222,0.245,0.488,0.464,0.176,0.178,0.087,0.151,0.137,0.096,0.146,0.19,0.197,0.224,0.214,0.169,0.238,227,165,258,190,197,101,124,66,6,6,218,230,335,318,333,369,161,232,179,314,258,254,79,5,"101139,1610612754"
63,203946,Cameron Bairstow,1610612765,DET,25.0,18,4,14,0.222,103.0,0.196,0.165,0.209,0.077,0.143,0.212,0.2,0.235,0.304,0.292,0.14,0.125,0.154,0.231,0.5,0.452,0.176,0.167,417,434,104,426,431,166,302,150,327,297,148,176,170,53,93,244,91,329,154,466,470,234,286,5,"203946,1610612765"
64,1626166,Cameron Payne,1610612760,OKC,21.0,57,44,13,0.772,698.0,0.199,0.202,0.221,0.265,0.293,0.085,0.08,0.047,0.159,0.126,0.374,0.192,0.321,0.083,0.153,0.252,0.104,0.191,272,72,98,42,322,161,171,116,127,98,406,415,438,299,358,47,282,32,334,172,342,407,204,5,"1626166,1610612760"
65,201171,Carl Landry,1610612755,PHI,32.0,36,5,31,0.139,569.0,0.236,0.308,0.248,0.052,0.041,0.333,0.319,0.45,0.267,0.309,0.107,0.129,0.138,0.15,0.267,0.248,0.263,0.288,360,426,265,451,342,68,14,59,342,364,31,48,47,103,74,331,101,377,230,382,327,86,23,5,"201171,1610612755"
66,2546,Carmelo Anthony,1610612752,NYK,32.0,72,32,40,0.444,2530.0,0.291,0.284,0.294,0.254,0.268,0.37,0.365,0.169,0.256,0.235,0.277,0.252,0.212,0.127,0.358,0.175,0.332,0.296,157,183,378,286,37,14,27,16,142,128,22,24,220,118,157,98,396,171,258,449,147,25,18,5,"2546,1610612752"
67,2406,Caron Butler,1610612758,SAC,36.0,17,2,15,0.118,176.0,0.159,0.198,0.191,0.12,0.217,0.135,0.11,0.139,0.155,0.151,0.145,0.055,0.265,0.091,0.0,0.25,0.105,0.179,419,449,114,461,416,323,183,207,298,211,305,362,249,311,298,231,18,79,316,1,332,406,239,5,"2406,1610612758"
68,202718,Chandler Parsons,1610612742,DAL,27.0,61,29,32,0.475,1799.0,0.204,0.23,0.212,0.269,0.241,0.154,0.179,0.096,0.209,0.187,0.199,0.201,0.185,0.175,0.235,0.166,0.168,0.222,241,215,282,266,144,143,107,137,122,175,263,226,318,182,229,157,310,242,198,342,124,256,115,5,"202718,1610612742"
69,101112,Channing Frye,1610612739,CLE,33.0,70,35,35,0.5,1199.0,0.153,0.155,0.164,0.36,0.336,0.102,0.09,0.15,0.25,0.227,0.118,0.132,0.142,0.28,0.045,0.256,0.147,0.169,177,157,322,224,241,344,341,329,48,58,378,405,237,127,167,304,111,371,125,33,346,303,272,5,"101112,1610612739"
70,101111,Charlie Villanueva,1610612742,DAL,31.0,62,29,33,0.468,665.0,0.236,0.246,0.269,0.379,0.384,0.103,0.085,0.18,0.276,0.255,0.082,0.183,0.205,0.268,0.167,0.254,0.062,0.235,235,215,291,273,325,67,76,36,36,33,376,412,206,90,127,402,261,189,132,201,344,451,87,5,"101111,1610612742"
71,201978,Chase Budinger,1610612756,PHX,28.0,66,29,37,0.439,930.0,0.138,0.137,0.141,0.175,0.209,0.12,0.125,0.182,0.165,0.17,0.158,0.162,0.196,0.119,0.132,0.164,0.113,0.137,207,215,343,292,280,389,382,387,242,220,343,335,204,282,255,201,202,214,272,126,119,384,385,5,"201978,1610612756"
72,2365,Chris Andersen,1610612763,MEM,37.0,27,11,16,0.407,403.0,0.108,0.125,0.104,0.08,0.085,0.177,0.2,0.371,0.274,0.303,0.074,0.078,0.183,0.406,0.136,0.178,0.21,0.131,393,377,126,329,370,460,416,459,324,340,213,176,96,96,80,413,31,248,67,135,152,162,405,5,"2365,1610612763"
73,2547,Chris Bosh,1610612748,MIA,32.0,53,29,24,0.547,1778.0,0.247,0.265,0.261,0.357,0.31,0.338,0.319,0.153,0.271,0.247,0.169,0.159,0.149,0.16,0.208,0.16,0.285,0.284,291,215,185,171,146,49,42,45,50,76,29,49,234,100,137,186,195,347,218,283,108,64,25,5,"2547,1610612748"
74,203142,Chris Copeland,1610612749,MIL,32.0,24,10,14,0.417,156.0,0.169,0.156,0.193,0.37,0.429,0.158,0.149,0.029,0.108,0.085,0.147,0.111,0.1,0.0,0.143,0.258,0.137,0.177,402,384,104,315,423,268,337,201,40,10,253,285,458,439,462,227,68,432,444,149,356,330,247,5,"203142,1610612749"
75,203187,Chris Johnson,1610612762,UTA,26.0,70,38,32,0.543,857.0,0.131,0.117,0.138,0.186,0.224,0.11,0.101,0.144,0.169,0.163,0.137,0.158,0.219,0.198,0.157,0.262,0.079,0.121,177,130,282,179,296,409,434,397,229,197,365,383,241,270,262,249,192,154,178,184,364,441,425,5,"203187,1610612762"
