,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS1,CFID,CFPARAMS
10,101161,Amir Johnson,1610612761,TOR,25.0,64,22,42,0.344,1552.8933333333334,70,129,37,316,454,394,358,1168,69,26,209,89,1272.1,62,217,448,377,123,191,47,217,79,307,330,308,319,32,312,474,167,119,5,"101161,1610612761"
11,2760,Anderson Varejao,1610612739,CLE,29.0,25,10,15,0.4,784.6033333333334,40,65,18,200,272,220,158,696,17,22,62,70,790.9,379,366,135,322,268,264,160,300,159,214,208,164,221,185,282,193,212,221,5,"2760,1610612739"
12,101154,Andray Blatche,1610612764,WAS,25.0,26,7,19,0.269,626.0133333333333,33,32,14,106,207,153,207,550,17,20,54,47,517.0,371,390,190,436,303,288,265,327,252,170,159,205,182,185,268,167,264,288,5,"101154,1610612764"
13,2765,Andre Emmett,1610612751,NJN,29.0,6,2,4,0.333,44.91,7,1,5,8,27,18,12,36,1,0,2,5,28.7,452,449,35,384,460,406,454,382,435,30,28,20,15,414,1,12,438,460,5,"2765,1610612751"
14,2738,Andre Iguodala,1610612755,PHI,28.0,62,33,29,0.532,2209.105,196,90,201,268,551,555,458,1608,30,18,92,183,2032.7,106,103,344,211,13,25,99,21,109,374,444,380,416,108,248,277,50,31,5,"2738,1610612755"
15,1889,Andre Miller,1610612743,DEN,36.0,66,38,28,0.576,1808.9183333333333,92,73,76,344,610,498,403,1404,9,50,133,150,1604.7,1,54,330,162,72,135,139,124,64,411,402,341,370,261,434,379,79,66,5,"1889,1610612743"
16,200745,Andrea Bargnani,1610612761,TOR,26.0,31,13,18,0.419,1031.6916666666666,88,70,27,174,317,270,287,860,15,22,52,149,930.9,341,344,177,316,222,146,146,249,185,235,248,263,260,207,282,162,81,190,5,"200745,1610612761"
17,2804,Andres Nocioni,1610612755,PHI,32.0,11,9,2,0.818,55.65,8,0,3,8,18,12,23,48,1,2,4,6,36.3,428,376,14,12,456,397,455,405,435,20,19,37,23,414,53,16,432,455,5,"2804,1610612755"
18,101106,Andrew Bogut,1610612749,MIL,27.0,12,7,5,0.583,363.7183333333333,15,18,2,104,117,86,103,262,24,4,36,45,386.5,426,390,44,157,358,368,327,412,256,112,111,122,116,133,83,129,271,317,5,"101106,1610612749"
19,101115,Andrew Bynum,1610612747,LAL,24.0,60,38,22,0.633,2111.54,125,227,81,840,744,546,651,1762,116,60,104,281,2378.3,131,54,240,92,30,88,6,115,2,460,438,466,439,6,455,311,12,15,5,"101115,1610612747"
20,202726,Andrew Goudelock,1610612747,LAL,23.0,40,24,16,0.6,418.6016666666667,17,12,11,40,136,114,127,354,0,6,32,15,233.2,293,189,152,134,350,357,360,348,350,124,133,143,133,441,128,111,377,361,5,"202726,1610612747"
21,2740,Andris Biedrins,1610612744,GSW,26.0,47,17,30,0.362,738.62,13,22,4,78,259,244,267,620,45,1,125,14,504.2,250,293,354,356,281,380,313,391,290,203,235,242,198,64,27,363,383,290,5,"2740,1610612744"
22,1712,Antawn Jamison,1610612739,CLE,36.0,65,20,45,0.308,2150.99,144,200,61,484,754,665,522,2068,43,52,164,208,1996.1,37,251,464,413,21,63,11,159,31,461,472,419,474,71,439,447,39,36,5,"1712,1610612739"
23,1853,Anthony Carter,1610612761,TOR,37.0,24,5,19,0.208,209.32333333333332,9,4,7,18,95,68,49,144,4,0,20,12,156.6,382,419,190,447,397,392,426,368,407,99,89,66,71,338,1,76,390,394,5,"1853,1610612761"
24,201627,Anthony Morrow,1610612751,NJN,26.0,62,20,42,0.323,1636.3483333333334,138,90,94,98,587,419,517,1484,9,25,86,100,1085.9,106,251,448,403,112,69,99,99,263,394,354,417,386,261,307,260,154,164,5,"201627,1610612751"
25,1515,Anthony Parker,1610612739,CLE,37.0,51,15,36,0.294,1280.3033333333333,34,21,23,56,476,377,329,1274,7,7,65,71,797.6,217,320,417,421,181,284,317,270,319,326,320,288,344,290,139,201,210,219,5,"1515,1610612739"
26,201576,Anthony Randolph,1610612750,MIN,22.0,34,10,24,0.294,516.5483333333333,29,45,38,138,223,166,163,488,35,18,56,62,532.1,325,366,272,421,325,312,218,216,220,181,174,167,166,93,248,172,236,281,5,"201576,1610612750"
27,201229,Anthony Tolliver,1610612750,MIN,27.0,51,17,34,0.333,881.5,38,36,22,78,320,261,350,762,19,8,86,59,500.6,217,293,405,384,252,270,245,277,290,237,241,302,235,170,155,260,243,291,5,"201229,1610612750"
28,202356,Armon Johnson,1610612751,NJN,23.0,9,2,7,0.222,124.30833333333334,7,4,8,34,35,23,37,104,0,4,9,6,88.1,436,449,61,443,423,406,426,359,362,38,37,54,48,441,83,36,432,429,5,"202356,1610612751"
29,201167,Arron Afflalo,1610612743,DEN,26.0,62,36,26,0.581,2086.391666666667,218,71,244,350,781,538,537,1728,13,62,134,150,1464.9,106,65,308,160,33,16,144,9,62,465,433,430,437,224,460,386,79,88,5,"201167,1610612743"
30,201948,Austin Daye,1610612765,DET,24.0,41,14,27,0.341,603.1166666666667,34,22,34,56,246,157,164,442,21,11,62,31,441.7,287,334,322,379,307,284,313,226,319,193,162,170,156,152,186,193,315,308,5,"201948,1610612765"
31,202340,Avery Bradley,1610612738,BOS,21.0,64,39,25,0.609,1368.3933333333334,92,36,99,232,455,367,303,1094,12,32,109,85,842.5,62,51,294,126,167,135,245,93,131,308,314,268,301,231,350,323,176,211,5,"202340,1610612738"
32,1884,Baron Davis,1610612752,NYK,33.0,29,16,13,0.552,594.8283333333334,33,10,14,58,253,172,159,480,3,8,61,25,482.7,350,306,116,191,310,288,370,327,315,197,181,165,165,354,155,188,340,298,5,"1884,1610612752"
33,2732,Ben Gordon,1610612765,DET,29.0,52,20,32,0.385,1398.2483333333332,104,56,70,112,553,364,397,1164,11,31,114,107,1003.7,212,251,384,341,160,113,180,139,240,376,309,338,317,239,343,335,136,180,5,"2732,1610612765"
34,202386,Ben Uzoh,1610612761,TOR,24.0,18,7,11,0.389,369.65166666666664,21,14,16,64,118,76,106,258,3,14,31,24,293.9,401,390,94,334,357,340,348,315,307,113,98,123,112,354,213,108,344,344,5,"202386,1610612761"
35,1112,Ben Wallace,1610612765,DET,37.0,62,24,38,0.387,980.26,12,32,4,56,332,200,243,648,51,5,60,63,732.3,106,189,424,337,231,386,265,391,319,246,199,230,212,50,114,186,233,234,5,"1112,1610612765"
36,2757,Beno Udrih,1610612749,MIL,29.0,59,28,31,0.475,1079.985,69,35,57,120,333,306,219,744,1,12,69,69,847.9,146,152,372,277,213,193,253,170,234,248,272,215,230,414,195,211,216,209,5,"2757,1610612749"
37,202687,Bismack Biyombo,1610612766,CHA,19.0,63,7,56,0.111,1455.22,62,84,39,244,547,475,493,1466,115,33,145,123,1143.1,87,390,475,463,146,204,108,211,122,371,388,405,380,8,358,416,108,146,5,"202687,1610612766"
38,201336,Blake Ahearn,1610612762,UTA,28.0,4,3,1,0.75,30.378333333333334,0,0,0,2,14,4,10,24,0,0,4,0,8.9,462,437,6,30,466,457,455,439,457,16,8,12,14,441,1,16,474,472,5,"201336,1610612762"
39,201933,Blake Griffin,1610612746,LAC,23.0,66,40,26,0.606,2391.883333333333,285,264,173,902,666,647,554,1880,48,56,216,456,2699.4,1,40,308,129,4,3,3,30,1,438,471,437,457,53,449,476,2,4,5,"201933,1610612746"
40,2250,Bobby Simmons,1610612746,LAC,32.0,28,19,9,0.679,418.36833333333334,18,6,5,6,147,96,115,318,3,6,41,9,206.5,355,271,81,68,351,349,411,382,442,131,121,131,126,354,128,144,412,374,5,"2250,1610612746"
41,2564,Boris Diaw,1610612759,SAS,30.0,57,23,34,0.404,1424.7416666666666,48,44,19,182,492,396,430,1360,25,15,125,44,1073.5,168,202,405,319,154,242,222,293,178,333,332,363,361,128,226,363,275,167,5,"2564,1610612759"
42,1802,Brad Miller,1610612750,MIN,36.0,15,3,12,0.2,145.83333333333334,6,6,0,2,49,36,47,136,2,2,10,17,99.8,413,437,101,448,414,413,411,439,457,55,49,64,67,387,53,40,370,422,5,"1802,1610612750"
43,201148,Brandan Wright,1610612742,DAL,24.0,49,28,21,0.571,791.4166666666666,46,48,65,272,262,228,240,694,63,17,61,65,802.3,235,152,228,169,267,248,209,148,107,204,219,229,220,35,241,188,226,217,5,"201148,1610612742"
44,101138,Brandon Bass,1610612738,BOS,27.0,59,37,22,0.627,1868.22,98,98,47,212,633,510,452,1606,54,60,135,127,1457.5,146,60,240,101,67,123,83,194,150,423,412,375,415,46,455,390,103,90,5,"101138,1610612738"
45,201943,Brandon Jennings,1610612749,MIL,22.0,66,31,35,0.47,2331.3,288,120,300,492,810,681,700,2192,22,52,114,159,2310.7,1,125,411,284,7,2,55,5,30,470,474,471,476,146,439,335,72,17,5,"201943,1610612749"
46,202688,Brandon Knight,1610612765,DET,20.0,66,25,41,0.379,2128.495,156,50,196,332,799,551,632,1854,10,48,154,172,1482.7,1,179,440,346,24,46,199,23,73,467,440,461,454,249,425,434,58,84,5,"202688,1610612765"
47,201575,Brandon Rush,1610612744,GSW,26.0,65,23,42,0.354,1717.5133333333333,84,83,106,190,600,534,464,1508,58,26,64,71,1278.2,37,202,448,365,94,160,112,84,169,405,428,383,393,43,312,197,210,117,5,"201575,1610612744"
48,2217,Brendan Haywood,1610612742,DAL,32.0,54,31,23,0.574,1145.8816666666667,37,75,33,224,389,288,343,966,54,15,121,78,886.3,191,125,255,167,200,274,129,230,140,277,260,297,278,46,226,351,194,198,5,"2217,1610612742"
49,2073,Brian Cardinal,1610612742,DAL,35.0,44,24,20,0.545,276.75666666666666,15,6,0,6,94,76,96,214,2,1,38,14,129.8,269,189,213,195,378,368,411,439,442,98,98,120,95,387,27,137,383,407,5,"2073,1610612742"
50,2567,Brian Cook,1610612764,WAS,31.0,32,17,15,0.531,275.87,8,2,14,22,91,88,70,216,5,2,48,14,193.6,336,293,135,213,379,397,443,327,395,92,117,94,96,319,53,157,383,380,5,"2567,1610612764"
51,2243,Brian Scalabrine,1610612741,CHI,34.0,28,22,6,0.786,122.11666666666666,6,5,4,16,36,36,25,112,6,2,9,5,103.7,355,217,53,14,426,413,420,391,410,41,49,38,56,301,53,36,438,418,5,"2243,1610612741"
52,1730,Brian Skinner,1610612763,MEM,36.0,1,0,1,0.0,4.366666666666666,0,0,0,0,3,0,0,2,0,0,1,1,0.0,478,475,6,475,477,457,455,439,468,5,1,1,2,441,1,5,462,477,5,"1730,1610612763"
53,201572,Brook Lopez,1610612751,NJN,24.0,5,2,3,0.4,135.97666666666666,5,12,4,60,55,42,50,144,4,8,8,23,135.6,454,449,24,322,419,420,360,391,311,60,63,67,71,338,155,34,348,406,5,"201572,1610612751"
54,201957,Byron Mullens,1610612766,CHA,23.0,65,7,58,0.108,1465.2583333333334,73,117,33,262,503,476,515,1592,52,30,137,80,1228.9,37,390,476,465,145,187,59,230,114,340,389,415,411,48,335,397,188,126,5,"201957,1610612766"
55,201228,C.J. Watson,1610612741,CHI,28.0,49,36,13,0.735,1159.41,94,60,74,88,392,307,318,910,8,20,103,118,962.0,235,65,116,40,198,131,172,129,274,279,273,282,267,275,268,308,116,186,5,"201228,1610612741"
56,101139,CJ Miles,1610612762,UTA,25.0,56,28,28,0.5,1144.65,87,48,110,206,376,301,312,978,18,24,122,87,889.7,177,152,330,244,201,148,209,79,153,271,269,275,281,175,299,356,172,196,5,"101139,1610612762"
57,201171,Carl Landry,1610612740,NOH,28.0,41,13,28,0.317,998.5533333333333,79,112,25,272,363,269,277,824,12,41,89,149,835.8,287,344,330,409,228,170,66,259,107,261,246,252,251,231,402,271,81,213,5,"201171,1610612740"
58,201291,Carldell Johnson,1610612740,NOH,29.0,15,3,12,0.2,118.76666666666667,2,0,2,10,38,22,14,68,0,3,11,6,87.8,413,437,101,448,429,439,455,412,425,45,35,23,31,441,71,46,432,430,5,"201291,1610612740"
59,2430,Carlos Boozer,1610612741,CHI,30.0,66,50,16,0.758,1948.3733333333332,139,147,69,516,645,466,516,1658,24,47,168,106,2001.3,1,1,152,23,55,68,32,143,26,429,381,416,427,133,422,451,138,34,5,"2430,1610612741"
60,2568,Carlos Delfino,1610612749,MIL,29.0,54,23,31,0.426,1537.4116666666666,96,31,68,134,529,431,482,1486,10,33,99,67,1123.1,191,202,372,311,126,127,271,144,223,362,363,399,388,249,358,298,221,154,5,"2568,1610612749"
61,2546,Carmelo Anthony,1610612752,NYK,28.0,55,29,26,0.527,1876.1816666666666,217,185,138,438,708,486,511,1510,24,72,156,280,2071.8,183,143,308,219,65,19,20,49,41,450,395,413,394,133,471,437,13,27,5,"2546,1610612752"
62,2406,Caron Butler,1610612746,LAC,32.0,63,39,24,0.619,1870.7166666666667,136,91,70,160,512,487,454,1502,9,41,123,83,1252.0,87,51,272,115,66,72,94,139,196,350,396,377,391,261,402,359,180,122,5,"2406,1610612746"
63,201858,Cartier Martin,1610612764,WAS,27.0,17,9,8,0.529,391.33166666666665,24,21,16,34,129,108,93,284,2,2,35,28,268.6,403,376,71,217,354,325,317,315,362,118,130,115,120,387,53,122,327,349,5,"201858,1610612764"
64,202718,Chandler Parsons,1610612745,HOU,23.0,63,33,30,0.524,1804.365,99,113,76,316,653,465,527,1626,29,41,142,89,1385.0,87,103,354,223,73,122,64,124,79,432,379,422,421,111,402,409,167,100,5,"202718,1610612745"
65,101112,Channing Frye,1610612756,PHX,29.0,64,33,31,0.516,1669.425,81,93,61,194,515,509,381,1528,70,17,176,99,1533.8,62,103,372,232,102,168,91,159,166,352,410,323,397,31,241,458,158,76,5,"101112,1610612756"
66,202724,Charles Jenkins,1610612744,GSW,23.0,51,15,36,0.294,892.8933333333333,31,8,24,94,315,264,279,824,6,22,85,37,690.6,217,320,417,421,251,300,387,265,267,233,244,255,251,301,282,257,296,246,5,"202724,1610612744"
67,101111,Charlie Villanueva,1610612765,DET,27.0,13,6,7,0.462,179.61333333333334,13,12,6,32,87,64,64,154,5,2,25,7,186.6,425,407,61,294,407,380,360,377,368,85,84,86,77,319,53,93,422,384,5,"101111,1610612765"
68,201978,Chase Budinger,1610612745,HOU,24.0,58,31,27,0.534,1298.2333333333333,85,58,100,180,427,374,350,1188,7,30,65,61,982.4,157,125,322,209,177,154,178,91,181,295,317,302,325,290,335,201,239,184,5,"201978,1610612745"
69,1497,Chauncey Billups,1610612746,LAC,35.0,20,14,6,0.7,606.6116666666667,31,30,32,30,189,162,181,512,3,14,40,78,477.0,396,334,53,61,306,300,277,233,375,157,167,184,169,354,213,141,194,299,5,"1497,1610612746"
70,2365,Chris Andersen,1610612743,DEN,33.0,32,16,16,0.5,486.28833333333336,31,49,14,104,145,158,119,410,46,9,52,66,532.6,336,306,152,244,333,300,205,327,256,129,163,135,145,59,170,162,224,280,5,"2365,1610612743"
71,2547,Chris Bosh,1610612748,MIA,28.0,57,42,15,0.737,2006.9116666666666,150,131,56,462,639,532,476,1516,45,49,128,207,1892.9,168,28,135,39,45,55,43,173,37,426,426,394,395,64,429,372,40,44,5,"2547,1610612748"
72,2768,Chris Duhon,1610612753,ORL,29.0,63,36,27,0.571,1226.0016666666668,56,16,35,48,397,305,277,948,9,9,71,35,636.9,87,65,322,169,193,226,335,223,333,283,271,252,275,261,170,217,300,259,5,"2768,1610612753"
73,202419,Chris Johnson,1610612740,NOH,26.0,27,13,14,0.481,175.46166666666667,13,14,11,36,73,67,50,166,9,1,33,15,136.0,365,344,126,274,409,380,348,348,357,77,88,67,81,261,27,113,377,404,5,"202419,1610612740"
74,2549,Chris Kaman,1610612740,NOH,30.0,47,16,31,0.34,1371.9716666666666,69,101,4,292,511,375,396,1270,77,52,106,82,1381.3,250,306,372,380,166,193,79,391,93,349,319,337,342,24,439,317,184,101,5,"2549,1610612740"
75,101108,Chris Paul,1610612746,LAC,27.0,60,37,23,0.617,2180.48,192,103,96,418,627,569,494,1734,4,38,138,263,2603.1,131,60,255,116,17,26,76,95,46,417,451,408,438,338,392,402,17,7,5,"101108,1610612746"
76,202698,Chris Singleton,1610612764,WAS,22.0,66,20,46,0.303,1430.7383333333332,58,47,53,88,590,433,427,1180,30,13,176,61,921.1,1,251,468,414,152,217,212,180,274,397,365,358,324,108,203,458,239,192,5,"202698,1610612764"
77,2404,Chris Wilcox,1610612738,BOS,29.0,28,15,13,0.536,481.24333333333334,27,37,27,106,189,125,137,434,9,6,64,31,346.4,355,320,116,208,335,315,241,249,252,157,139,153,153,261,128,197,315,329,5,"2404,1610612738"
78,202874,Chris Wright,1610612744,GSW,23.0,24,8,16,0.333,185.83166666666668,13,4,21,44,63,55,61,150,13,7,22,25,182.0,382,382,152,384,405,380,426,286,342,70,76,81,75,224,139,84,340,387,5,"202874,1610612744"
79,201963,Christian Eyenga,1610612747,LAL,23.0,7,2,5,0.286,102.50833333333334,2,2,0,8,42,37,20,80,5,0,7,6,62.3,448,449,44,426,439,439,443,439,435,47,55,31,36,319,1,32,432,440,5,"201963,1610612747"
80,101236,Chuck Hayes,1610612758,SAC,29.0,54,19,35,0.352,1039.4366666666667,14,45,2,140,363,340,365,954,17,22,111,42,677.3,191,271,411,368,218,374,218,412,218,261,292,312,276,185,282,327,281,251,5,"101236,1610612758"
81,202332,Cole Aldrich,1610612760,OKC,23.0,26,21,5,0.808,173.14166666666668,12,8,8,42,59,57,50,144,16,2,22,12,182.1,371,234,44,13,410,386,387,359,347,67,79,67,71,202,53,84,390,386,5,"202332,1610612760"
82,201147,Corey Brewer,1610612743,DEN,26.0,59,35,24,0.593,1287.4566666666667,116,35,198,296,499,364,357,1058,17,37,113,106,1048.0,146,82,272,147,179,99,253,22,86,338,309,307,293,185,387,332,138,174,5,"201147,1610612743"
83,1894,Corey Maggette,1610612766,CHA,32.0,32,6,26,0.188,880.6366666666667,92,61,126,150,307,350,279,870,1,33,83,141,701.5,336,407,308,454,253,135,169,62,210,231,294,255,261,414,358,249,87,243,5,"1894,1610612766"
84,202809,Cory Higgins,1610612766,CHA,23.0,38,1,37,0.026,422.66833333333335,26,13,22,52,167,138,130,350,6,22,40,49,240.0,307,461,421,474,349,319,356,277,326,142,151,147,130,301,282,141,257,357,5,"202809,1610612766"
85,202709,Cory Joseph,1610612759,SAS,20.0,29,21,8,0.724,265.86,14,4,11,16,93,55,72,244,3,4,16,14,157.0,350,234,71,47,384,374,426,348,410,96,76,95,106,354,83,60,383,393,5,"202709,1610612759"
86,202622,Courtney Fortson,1610612745,HOU,24.0,10,5,5,0.5,95.205,5,3,4,14,42,30,34,90,0,4,5,12,67.0,434,419,44,244,441,420,438,391,415,47,44,51,41,441,83,20,390,436,5,"202622,1610612745"
87,201584,Courtney Lee,1610612745,HOU,26.0,58,30,28,0.517,1756.9783333333332,130,80,123,194,586,472,481,1604,22,31,106,62,1188.8,157,135,330,230,83,84,120,65,166,393,386,397,414,146,343,317,236,136,5,"201584,1610612745"
88,202342,Craig Brackins,1610612755,PHI,24.0,14,12,2,0.857,88.0,7,6,2,6,20,17,26,76,1,5,6,2,51.0,419,351,14,8,446,406,411,412,442,22,25,40,35,414,114,28,457,444,5,"202342,1610612755"
89,200783,Craig Smith,1610612757,POR,28.0,47,20,27,0.426,463.9033333333333,24,29,19,116,176,134,169,366,5,13,55,38,355.5,250,251,322,311,339,325,282,293,236,150,147,174,136,319,203,169,294,325,5,"200783,1610612757"
90,201571,D.J. Augustin,1610612766,CHA,24.0,48,7,41,0.146,1408.3516666666667,82,38,84,172,510,493,489,1494,1,42,65,115,1124.3,244,390,440,459,157,165,238,109,187,347,398,402,389,414,411,201,124,153,5,"201571,1610612766"
91,202810,D.J. Kennedy,1610612739,CLE,22.0,2,0,2,0.0,58.86666666666667,0,0,0,2,18,22,19,62,0,0,7,1,27.9,472,475,14,475,455,457,455,439,457,20,35,27,28,441,1,32,462,461,5,"202810,1610612739"
92,201591,DJ White,1610612766,CHA,25.0,58,6,52,0.103,1097.8333333333333,53,70,22,160,379,359,374,1086,23,27,94,53,790.3,157,407,474,468,209,230,146,277,196,272,301,318,299,141,320,281,248,222,5,"201591,1610612766"
93,201969,DaJuan Summers,1610612740,NOH,24.0,15,2,13,0.133,208.49833333333333,16,8,13,22,89,55,62,176,0,4,31,5,123.6,413,449,116,462,398,364,387,337,395,89,76,82,84,441,83,108,438,409,5,"201969,1610612740"
94,201161,Daequan Cook,1610612760,OKC,25.0,57,41,16,0.719,989.1916666666667,39,25,40,18,326,274,276,916,11,4,69,17,562.9,168,34,152,48,230,266,298,208,407,239,256,250,269,239,83,211,370,270,5,"201161,1610612760"
95,2563,Dahntay Jones,1610612754,IND,31.0,65,42,23,0.646,1051.9533333333334,52,36,72,130,384,288,274,806,11,25,119,78,636.9,37,28,255,82,217,232,245,132,227,274,260,247,248,239,307,348,194,259,5,"2563,1610612754"
96,2863,Damien Wilkins,1610612765,DET,32.0,60,23,37,0.383,922.2416666666667,38,24,58,88,326,190,258,686,13,8,85,46,475.0,131,202,421,343,242,270,303,168,274,239,189,238,218,224,155,257,266,300,5,"2863,1610612765"
97,202345,Damion James,1610612751,NJN,24.0,7,1,6,0.143,170.47666666666666,5,11,2,14,64,53,46,126,7,4,17,10,108.1,448,461,53,460,411,420,366,412,415,72,74,63,64,290,83,63,405,417,5,"202345,1610612751"
98,2429,Dan Gadzuric,1610612752,NYK,34.0,2,2,0,1.0,13.166666666666666,0,0,0,0,7,4,4,12,1,1,4,1,11.0,472,449,1,1,474,457,455,439,468,9,8,6,6,414,27,16,462,468,5,"2429,1610612752"
99,200789,Daniel Gibson,1610612739,CLE,26.0,35,14,21,0.4,915.5616666666666,45,29,15,40,300,271,189,820,16,8,69,49,579.2,317,334,228,322,247,250,282,321,350,225,250,189,250,202,155,211,257,268,5,"200789,1610612739"
100,202350,Daniel Orton,1610612753,ORL,21.0,16,8,8,0.5,186.57,0,15,2,32,71,48,48,160,9,1,30,18,143.3,410,382,71,244,404,457,343,412,368,75,70,65,79,261,27,105,367,401,5,"202350,1610612753"
101,201568,Danilo Gallinari,1610612743,DEN,23.0,43,27,16,0.628,1351.1466666666668,108,78,107,204,486,299,309,1090,23,25,86,177,1171.4,275,164,152,100,170,107,124,83,156,331,267,273,300,141,307,260,54,140,5,"201568,1610612743"
102,101122,Danny Granger,1610612754,IND,29.0,62,41,21,0.661,2062.0866666666666,199,134,176,336,607,536,560,1648,40,68,144,184,1886.9,106,34,228,77,41,21,39,28,71,410,430,439,425,81,466,413,47,45,5,"101122,1610612754"
103,201980,Danny Green,1610612759,SAS,25.0,66,50,16,0.758,1522.3333333333333,110,67,127,162,502,312,420,1220,46,26,107,80,1250.6,1,1,152,23,132,104,156,59,193,339,278,354,330,59,312,321,188,123,5,"201980,1610612759"
104,201967,Dante Cunningham,1610612763,MEM,25.0,64,39,25,0.609,1124.2216666666666,88,74,72,198,367,289,281,920,34,12,98,61,882.7,62,51,294,126,206,146,132,132,160,266,262,259,270,95,195,292,239,200,5,"201967,1610612763"
105,202359,Darington Hobson,1610612749,MIL,24.0,5,1,4,0.2,38.88,2,0,2,2,20,8,20,22,0,0,1,4,14.6,454,461,35,448,463,439,455,412,457,22,16,31,12,441,1,5,446,465,5,"202359,1610612749"
106,202721,Darius Morris,1610612747,LAL,21.0,19,7,12,0.368,169.49,2,9,6,24,52,69,50,148,0,2,16,11,83.7,399,390,101,354,412,439,379,377,387,56,92,67,74,441,53,60,397,431,5,"202721,1610612747"
107,2545,Darko Milicic,1610612750,MIN,27.0,29,14,15,0.483,472.075,16,31,0,116,178,119,163,386,25,13,59,30,345.9,350,334,135,273,337,364,271,439,236,151,135,167,142,128,203,182,322,331,5,"2545,1610612750"
108,201954,Darren Collison,1610612754,IND,24.0,60,36,24,0.6,1878.0266666666666,109,49,146,220,599,517,534,1566,14,47,101,125,1350.9,131,65,272,134,64,105,205,42,144,403,416,428,404,218,422,305,105,107,5,"201954,1610612754"
