,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
10,1627816,Alex Poythress,1610612737,ATL,25.0,21,7,14,0.333,14.5,102.1,101.5,101.5,109.5,111.5,111.5,-7.4,-10.0,-10.0,0.085,1.31,13.7,0.085,0.151,0.117,10.5,10.5,0.549,0.571,0.14,0.144,106.82,106.19,88.49,106.19,0.069,671,40,81,1.9,3.9,0.494,417,433,136,422,349,423,429,429,342,416,416,422,466,466,348,336,316,73,175,126,329,332,147,171,420,421,36,61,61,364,403,406,354,385,124,5,"1627816,1610612737"
11,1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,53,19,0.736,13.9,109.9,108.8,108.8,108.0,107.9,107.9,1.9,0.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.91,86.59,103.91,0.065,2168,134,275,1.9,3.8,0.487,135,13,183,40,364,128,181,181,266,251,251,170,195,195,496,408,457,104,168,132,175,174,99,179,450,449,181,170,170,387,282,287,357,386,135,5,"1628035,1610612744"
12,1628993,Alize Johnson,1610612754,IND,23.0,14,9,5,0.643,4.6,113.3,110.7,110.7,114.7,112.2,112.2,-1.4,-1.6,-1.6,0.018,0.0,4.8,0.051,0.192,0.122,0.0,0.0,0.281,0.333,0.116,0.119,108.12,110.63,92.19,110.63,0.036,150,4,16,0.3,1.1,0.25,448,413,67,110,506,47,116,116,495,446,446,271,276,276,509,500,502,161,90,114,1,1,509,509,494,494,18,16,16,485,490,483,513,510,508,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612751,BKN,27.0,43,19,24,0.442,26.4,105.5,106.5,106.5,106.6,106.2,106.2,-1.1,0.3,0.3,0.059,1.0,9.5,0.013,0.108,0.06,9.5,9.4,0.499,0.519,0.159,0.165,102.88,102.62,85.52,102.62,0.055,2421,137,373,3.2,8.7,0.367,331,307,245,340,149,318,271,271,199,175,175,257,215,215,444,415,435,448,318,355,257,250,322,356,330,335,211,235,235,431,279,247,207,156,457,5,"203459,1610612751"
14,1629019,Allonzo Trier,1610612752,NYK,23.0,64,13,51,0.203,22.8,101.6,102.1,102.1,108.6,109.3,109.3,-7.0,-7.2,-7.2,0.131,1.03,13.9,0.02,0.107,0.063,13.6,13.6,0.498,0.564,0.207,0.213,102.02,101.44,84.54,101.44,0.09,3090,232,518,3.6,8.1,0.448,201,374,510,494,206,436,418,418,287,318,318,411,418,418,212,409,302,358,325,337,475,480,325,195,149,153,285,316,316,231,171,174,178,177,233,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,12,9,3,0.75,5.7,130.9,124.3,124.3,120.3,115.5,115.5,10.6,8.8,8.8,0.052,3.0,12.5,0.082,0.25,0.158,4.2,4.3,0.625,0.692,0.125,0.129,99.39,104.09,86.74,104.09,0.111,148,10,16,0.8,1.3,0.625,454,413,48,29,492,4,5,5,515,505,505,29,40,40,467,43,358,85,23,40,34,34,24,9,472,471,479,158,158,127,465,483,483,505,17,5,"1628518,1610612753"
16,101161,Amir Johnson,1610612755,PHI,32.0,51,32,19,0.627,10.4,107.3,104.7,104.7,110.4,109.7,109.7,-3.1,-5.0,-5.0,0.156,1.33,21.4,0.084,0.185,0.133,16.1,16.1,0.541,0.574,0.169,0.175,103.97,105.63,88.02,105.63,0.08,1159,79,157,1.5,3.1,0.503,284,179,183,123,431,242,348,348,388,338,338,321,356,356,171,327,132,80,98,92,511,511,169,157,290,285,149,80,80,300,341,357,400,424,104,5,"101161,1610612755"
17,203083,Andre Drummond,1610612765,DET,25.0,79,40,39,0.506,33.5,109.6,111.7,111.7,107.1,108.4,108.4,2.4,3.3,3.3,0.068,0.64,7.3,0.151,0.311,0.228,11.5,11.5,0.536,0.555,0.226,0.228,99.65,98.15,81.79,98.15,0.159,5412,561,1052,7.1,13.3,0.533,56,113,438,250,33,146,80,80,223,270,270,156,135,135,417,480,487,4,7,6,377,376,181,230,101,110,460,503,503,26,26,43,36,60,73,5,"203083,1610612765"
18,2738,Andre Iguodala,1610612744,GSW,35.0,68,47,21,0.691,23.2,114.4,113.4,113.4,104.3,104.4,104.4,10.1,9.0,9.0,0.173,4.15,36.0,0.031,0.117,0.076,8.7,8.7,0.579,0.587,0.101,0.104,102.81,103.23,86.03,103.23,0.09,3398,151,302,2.2,4.4,0.5,165,51,202,67,198,34,49,49,111,109,109,33,35,35,152,11,10,255,282,270,191,192,73,123,514,516,218,200,200,227,270,273,315,346,107,5,"2738,1610612744"
19,201281,Andre Ingram,1610612747,LAL,33.0,4,1,3,0.25,3.7,99.2,97.1,97.1,87.0,87.5,87.5,12.2,9.6,9.6,0.0,0.0,0.0,0.059,0.053,0.056,14.3,14.3,0.0,0.0,0.184,0.193,107.44,108.3,90.25,108.3,-0.093,34,0,6,0.0,1.5,0.0,493,499,48,465,516,476,482,482,9,12,12,17,33,33,510,500,510,139,506,398,494,495,519,521,208,198,27,30,30,528,519,507,519,494,519,5,"201281,1610612747"
20,101106,Andrew Bogut,1610612744,GSW,34.0,11,8,3,0.727,12.2,115.0,114.3,114.3,111.6,110.5,110.5,3.4,3.9,3.9,0.104,1.38,19.6,0.1,0.297,0.208,14.3,14.2,0.5,0.523,0.148,0.151,101.56,102.35,85.29,102.35,0.092,286,18,36,1.6,3.3,0.5,458,424,48,42,399,25,37,37,434,375,375,132,120,120,284,315,171,42,11,10,494,494,302,345,385,394,316,259,259,222,438,451,388,411,107,5,"101106,1610612744"
21,1626150,Andrew Harrison,1610612740,NOP,24.0,17,6,11,0.353,10.9,105.9,103.2,103.2,109.0,108.7,108.7,-3.1,-5.5,-5.5,0.194,2.0,24.7,0.032,0.074,0.053,12.4,12.4,0.349,0.443,0.171,0.179,96.39,97.79,81.49,97.79,0.025,378,16,53,0.9,3.1,0.302,435,450,111,417,420,298,390,390,310,283,283,318,375,375,123,161,87,248,462,416,437,437,497,473,276,259,520,515,515,502,445,431,472,421,498,5,"1626150,1610612740"
22,203952,Andrew Wiggins,1610612750,MIN,24.0,73,31,42,0.425,34.8,109.0,110.7,110.7,110.7,111.9,111.9,-1.7,-1.2,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,8.3,0.461,0.493,0.24,0.244,102.89,101.57,84.64,101.57,0.078,5379,498,1209,6.8,16.6,0.412,124,187,465,354,12,166,115,115,400,431,431,279,263,263,270,327,399,258,361,332,166,169,427,415,70,75,210,307,307,310,44,24,46,28,364,5,"203952,1610612750"
23,1629014,Anfernee Simons,1610612757,POR,20.0,20,17,3,0.85,7.0,107.9,104.5,104.5,122.8,122.1,122.1,-14.9,-17.6,-17.6,0.135,1.18,13.7,0.022,0.067,0.046,11.6,11.7,0.524,0.535,0.24,0.248,103.27,105.22,87.68,105.22,0.06,309,28,63,1.4,3.2,0.444,421,328,48,14,476,208,353,353,519,521,521,500,508,508,205,368,318,320,481,468,387,396,220,300,72,68,186,96,96,409,419,422,418,419,246,5,"1629014,1610612757"
24,1629116,Angel Delgado,1610612746,LAC,24.0,2,0,2,0.0,7.4,75.1,75.8,75.8,68.1,68.8,68.8,7.1,7.0,7.0,0.0,0.0,0.0,0.083,0.143,0.105,0.0,0.0,0.2,0.255,0.15,0.158,106.62,105.64,88.04,105.64,0.0,33,1,5,0.5,2.5,0.2,511,519,39,519,471,524,520,520,5,5,5,64,61,61,510,500,510,82,202,157,1,1,517,515,373,362,44,79,79,516,511,510,501,462,516,5,"1629116,1610612746"
25,1627790,Ante Zizic,1610612739,CLE,22.0,59,13,46,0.22,18.3,105.9,106.3,106.3,110.5,110.2,110.2,-4.6,-3.9,-3.9,0.075,0.87,10.5,0.097,0.193,0.144,12.1,12.1,0.553,0.59,0.178,0.182,99.44,99.35,82.79,99.35,0.103,2243,183,331,3.1,5.6,0.553,240,374,491,485,281,300,281,281,390,365,365,347,331,331,387,454,416,48,88,66,423,425,137,111,235,239,477,461,461,169,235,267,214,280,56,5,"1627790,1610612739"
26,203076,Anthony Davis,1610612740,NOP,26.0,56,25,31,0.446,33.0,111.4,113.5,113.5,108.5,110.1,110.1,2.9,3.4,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,7.2,0.54,0.597,0.288,0.293,105.51,103.73,86.44,103.73,0.197,3996,530,1026,9.5,18.3,0.517,263,251,335,332,40,76,46,46,285,355,355,143,132,132,130,179,296,64,26,32,96,96,173,94,21,23,88,180,180,10,32,51,4,15,92,5,"203076,1610612740"
27,201229,Anthony Tolliver,1610612750,MIN,34.0,65,27,38,0.415,16.6,104.0,104.5,104.5,109.0,108.6,108.6,-5.0,-4.1,-4.1,0.059,1.28,12.6,0.012,0.143,0.075,9.9,9.8,0.539,0.571,0.121,0.125,102.64,102.57,85.48,102.57,0.064,2320,99,259,1.5,4.0,0.382,196,229,426,366,311,371,356,356,307,279,279,361,334,334,445,342,354,460,201,276,288,284,175,165,478,477,231,238,238,392,312,301,405,375,439,5,"201229,1610612750"
28,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,14,43,0.246,14.5,102.6,102.9,102.9,111.4,110.8,110.8,-8.8,-7.8,-7.8,0.079,1.2,8.3,0.008,0.114,0.061,6.9,6.9,0.465,0.487,0.24,0.246,101.18,101.32,84.44,101.32,0.073,1745,166,396,2.9,6.9,0.419,259,361,474,469,347,411,392,392,426,387,387,449,434,434,373,359,468,489,291,353,84,85,417,431,73,72,344,324,324,347,253,235,230,217,335,5,"1628469,1610612741"
29,203382,Aron Baynes,1610612738,BOS,32.0,51,32,19,0.627,16.1,110.1,110.0,110.0,102.8,102.2,102.2,7.3,7.7,7.7,0.092,1.43,16.3,0.103,0.175,0.139,11.5,11.5,0.518,0.567,0.147,0.151,102.54,102.92,85.77,102.92,0.083,1757,105,223,2.1,4.4,0.471,284,179,183,123,319,122,144,144,67,64,64,56,53,53,324,303,235,36,116,80,374,378,241,187,391,393,239,217,217,279,306,317,337,352,175,5,"203382,1610612738"
30,203085,Austin Rivers,1610612745,HOU,26.0,76,45,31,0.592,26.7,111.2,111.6,111.6,108.3,109.1,109.1,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,8.0,0.497,0.503,0.142,0.146,101.64,101.1,84.25,101.1,0.042,4270,232,572,3.1,7.5,0.406,88,70,335,166,143,81,83,83,280,312,312,144,152,152,237,93,165,468,486,496,142,143,332,392,410,414,308,343,343,473,171,149,217,189,384,5,"203085,1610612745"
31,202340,Avery Bradley,1610612763,MEM,28.0,63,31,32,0.492,30.2,107.2,108.7,108.7,109.6,110.2,110.2,-2.5,-1.5,-1.5,0.114,1.71,17.5,0.022,0.065,0.044,10.2,10.2,0.479,0.496,0.16,0.163,102.09,101.13,84.27,101.13,0.047,4005,248,608,3.9,9.7,0.408,218,187,352,275,78,249,186,186,349,362,362,302,275,275,253,232,218,319,487,476,313,315,381,411,322,340,278,340,340,465,159,137,158,130,375,5,"202340,1610612763"
32,1629168,BJ Johnson,1610612758,SAC,23.0,7,2,5,0.286,7.1,104.3,102.8,102.8,121.4,115.3,115.3,-17.2,-12.6,-12.6,0.0,0.0,0.0,0.038,0.15,0.086,9.5,9.6,0.583,0.609,0.178,0.186,103.49,106.99,89.16,106.99,0.074,109,9,18,1.3,2.6,0.5,477,486,67,449,475,358,401,401,516,502,502,508,484,484,510,500,510,206,176,226,260,266,69,72,236,224,169,45,45,339,468,478,434,459,107,5,"1629168,1610612758"
33,1628389,Bam Adebayo,1610612748,MIA,21.0,82,39,43,0.476,23.3,104.8,105.0,105.0,104.2,104.5,104.5,0.6,0.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,13.6,0.579,0.623,0.157,0.162,99.76,99.5,82.91,99.5,0.133,3966,280,486,3.4,5.9,0.576,1,118,474,293,193,349,336,336,104,112,112,201,210,210,186,278,141,83,50,53,478,477,74,54,342,344,455,451,451,60,135,183,192,269,45,5,"1628389,1610612748"
34,203463,Ben McLemore,1610612758,SAC,26.0,19,7,12,0.368,8.3,107.9,105.5,105.5,111.8,109.0,109.0,-3.9,-3.5,-3.5,0.035,0.8,5.1,0.018,0.089,0.053,6.4,6.4,0.523,0.541,0.185,0.193,107.95,110.54,92.12,110.54,0.05,361,25,64,1.3,3.4,0.391,424,433,125,404,455,206,317,317,442,304,304,335,320,320,502,464,499,379,405,418,66,66,221,282,203,197,22,18,18,456,425,420,431,402,424,5,"203463,1610612758"
35,1627732,Ben Simmons,1610612755,PHI,22.0,79,50,29,0.633,34.2,110.4,111.3,111.3,107.6,108.9,108.9,2.8,2.4,2.4,0.341,2.23,30.0,0.062,0.179,0.122,13.5,13.5,0.563,0.582,0.215,0.218,104.99,103.99,86.66,103.99,0.145,5838,540,960,6.8,12.2,0.563,56,25,312,117,19,108,89,89,241,297,297,145,154,154,17,134,44,131,112,113,473,473,103,137,127,140,110,165,165,40,31,56,45,81,51,5,"1627732,1610612755"
36,1628656,Billy Garrett,1610612752,NYK,24.0,4,1,3,0.25,15.9,100.8,97.8,97.8,110.2,106.4,106.4,-9.4,-8.6,-8.6,0.189,3.5,18.4,0.0,0.041,0.022,5.3,5.3,0.407,0.452,0.215,0.221,101.1,104.42,87.02,104.42,0.063,136,11,27,2.8,6.8,0.407,493,499,48,465,323,456,477,477,376,185,185,457,448,448,128,26,194,505,513,518,44,46,473,468,129,131,350,137,137,403,461,465,251,227,377,5,"1628656,1610612752"
37,202687,Bismack Biyombo,1610612766,CHA,26.0,54,24,30,0.444,14.5,104.9,104.1,104.1,111.0,111.8,111.8,-6.1,-7.7,-7.7,0.064,0.97,12.5,0.099,0.205,0.151,12.9,12.9,0.571,0.602,0.128,0.132,98.65,98.68,82.23,98.68,0.085,1604,89,156,1.6,2.9,0.571,274,262,324,335,352,343,365,365,410,429,429,392,426,426,426,436,358,45,70,52,463,463,90,86,465,462,496,484,484,259,332,360,385,439,48,5,"202687,1610612766"
38,201933,Blake Griffin,1610612765,DET,30.0,75,39,36,0.52,35.0,107.6,109.8,109.8,108.2,109.3,109.3,-0.5,0.5,0.5,0.268,1.59,18.0,0.036,0.182,0.105,11.3,11.3,0.532,0.581,0.296,0.3,100.15,98.63,82.19,98.63,0.153,5394,619,1341,8.3,17.9,0.462,98,118,406,235,9,221,148,148,274,321,321,245,209,209,47,264,204,221,104,155,366,364,193,138,18,19,431,487,487,31,18,13,22,18,201,5,"201933,1610612765"
39,1626246,Boban Marjanovic,1610612755,PHI,30.0,58,31,27,0.534,11.7,105.7,105.3,105.3,105.6,105.3,105.3,0.1,0.1,0.1,0.128,0.92,12.6,0.124,0.232,0.18,13.7,13.7,0.623,0.664,0.222,0.228,103.8,104.16,86.8,104.16,0.164,1478,160,260,2.8,4.5,0.615,248,187,271,224,407,308,323,323,158,134,134,218,222,222,218,444,356,16,42,26,481,483,28,17,110,111,155,153,153,19,262,299,248,343,25,5,"1626246,1610612755"
40,1626171,Bobby Portis,1610612764,WAS,24.0,50,14,36,0.28,26.0,109.5,109.9,109.9,114.0,114.3,114.3,-4.5,-4.4,-4.4,0.085,0.97,8.8,0.083,0.226,0.154,9.1,9.1,0.504,0.529,0.241,0.246,102.15,101.85,84.87,101.85,0.106,2760,279,628,5.6,12.6,0.444,294,361,406,452,156,147,147,147,483,485,485,346,343,343,347,435,453,84,47,47,219,222,293,325,67,71,274,294,294,149,136,132,85,69,250,5,"1626171,1610612764"
41,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,32,38,0.457,27.8,108.0,108.2,108.2,108.6,109.3,109.3,-0.7,-1.1,-1.1,0.199,2.28,20.3,0.019,0.098,0.058,8.9,8.9,0.496,0.53,0.22,0.227,103.5,103.07,85.89,103.07,0.099,4184,361,863,5.2,12.3,0.418,148,179,426,318,116,203,208,208,288,319,319,249,260,260,115,124,149,365,369,378,209,205,333,322,115,116,167,208,208,185,91,67,100,75,339,5,"203992,1610612758"
42,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,47,34,0.58,31.8,107.7,108.7,108.7,105.1,105.8,105.8,2.5,2.9,2.9,0.095,1.2,11.0,0.013,0.113,0.064,9.1,9.1,0.575,0.613,0.219,0.225,100.11,99.31,82.76,99.31,0.111,5334,522,1051,6.4,13.0,0.497,22,51,382,184,56,220,185,185,136,154,154,153,144,144,313,358,401,451,295,335,227,220,81,65,118,120,436,464,464,122,36,44,54,65,121,5,"202711,1610612754"
43,1629045,Bonzie Colson,1610612749,MIL,23.0,8,6,2,0.75,12.3,107.4,108.4,108.4,117.7,117.5,117.5,-10.3,-9.2,-9.2,0.04,1.0,6.1,0.065,0.182,0.122,6.1,6.1,0.397,0.454,0.174,0.177,111.34,110.89,92.41,110.89,0.081,227,13,39,1.6,4.9,0.333,473,450,39,29,397,240,201,201,511,509,509,468,454,454,499,415,493,124,105,111,58,58,477,465,256,271,6,14,14,292,455,447,389,323,478,5,"1629045,1610612749"
44,202954,Brad Wanamaker,1610612738,BOS,29.0,36,27,9,0.75,9.5,109.2,106.6,106.6,97.1,97.8,97.8,12.1,8.8,8.8,0.225,2.95,29.2,0.008,0.096,0.054,9.9,9.9,0.552,0.597,0.162,0.17,102.09,102.9,85.75,102.9,0.104,738,50,105,1.4,2.9,0.476,364,229,96,29,442,159,265,265,26,32,32,18,38,38,85,54,49,487,374,410,291,290,139,95,321,308,279,218,218,155,384,394,420,438,162,5,"202954,1610612738"
45,203078,Bradley Beal,1610612764,WAS,26.0,82,32,50,0.39,36.9,110.1,111.6,111.6,112.1,113.5,113.5,-2.0,-1.8,-1.8,0.233,2.0,18.2,0.028,0.104,0.066,9.1,9.0,0.54,0.581,0.277,0.283,104.12,102.8,85.66,102.8,0.128,6487,764,1609,9.3,19.6,0.475,1,179,508,389,1,123,82,82,449,476,476,288,285,285,80,161,199,268,343,325,223,219,174,141,31,34,141,227,227,68,2,4,6,7,166,5,"203078,1610612764"
46,1629164,Brandon Goodwin,1610612743,DEN,23.0,16,10,6,0.625,3.6,110.2,107.2,107.2,102.7,99.2,99.2,7.5,8.0,8.0,0.298,4.67,31.1,0.016,0.038,0.026,6.7,6.7,0.304,0.413,0.22,0.231,101.14,104.32,86.94,104.32,0.046,125,6,23,0.4,1.4,0.261,438,400,76,126,518,119,244,244,65,37,37,53,49,49,33,9,34,410,515,514,72,75,506,487,116,100,349,147,147,466,483,469,510,500,506,5,"1629164,1610612743"
47,1627742,Brandon Ingram,1610612747,LAL,21.0,52,25,27,0.481,33.9,105.7,107.3,107.3,107.5,108.8,108.8,-1.8,-1.5,-1.5,0.127,1.19,13.5,0.022,0.113,0.069,11.3,11.3,0.518,0.555,0.227,0.231,105.83,104.41,87.01,104.41,0.092,3828,362,729,7.0,14.0,0.497,281,251,271,287,26,312,240,240,234,292,292,281,272,272,220,364,323,325,296,308,367,365,243,235,98,101,73,139,139,223,90,100,41,49,122,5,"1627742,1610612747"
48,202688,Brandon Knight,1610612739,CLE,27.0,39,17,22,0.436,18.9,102.8,102.9,102.9,115.5,114.9,114.9,-12.7,-12.0,-12.0,0.147,2.37,18.9,0.012,0.07,0.039,8.0,8.0,0.46,0.484,0.178,0.182,99.17,99.38,82.82,99.38,0.051,1522,99,260,2.5,6.7,0.381,354,328,217,346,273,402,394,394,501,496,496,483,477,477,185,103,185,456,474,495,139,139,431,438,237,241,488,459,459,455,312,299,282,229,442,5,"202688,1610612739"
49,1629102,Brandon Sampson,1610612741,CHI,22.0,14,3,11,0.214,15.3,108.3,107.9,107.9,115.9,113.9,113.9,-7.6,-6.0,-6.0,0.063,0.83,11.8,0.014,0.063,0.038,14.1,14.2,0.558,0.567,0.154,0.155,98.56,99.56,82.97,99.56,0.043,444,28,60,2.0,4.3,0.467,448,472,111,488,332,190,218,218,503,482,482,427,388,388,431,460,382,437,488,497,492,493,114,189,352,372,497,446,446,471,419,425,341,358,187,5,"1629102,1610612741"
