,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
24,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.312,45,0.182,0.775,0.306,0.183,0.053,0.166,0.036,0.385,0.336,169,131,41,134,93
25,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.814,65,0.1,1.008,0.478,0.154,0.138,0.146,0.024,0.472,0.511,123,124,43,90,47
26,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.8,65,0.091,1.0,0.443,0.122,0.057,0.114,0.041,0.463,0.472,123,123,47,106,59
27,22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.692,51,0.111,0.952,0.469,0.208,0.168,0.2,0.024,0.48,0.488,125,119,38,81,43
28,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.644,69,0.077,0.922,0.381,0.117,0.078,0.109,0.016,0.414,0.438,128,118,40,105,65
29,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.713,63,0.082,0.958,0.396,0.183,0.05,0.167,0.033,0.467,0.401,120,115,38,96,58
30,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.413,72,0.102,0.813,0.372,0.086,0.058,0.079,0.014,0.396,0.388,139,113,45,121,76
31,22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.749,60,0.137,0.982,0.483,0.159,0.097,0.15,0.044,0.487,0.489,113,111,43,89,46
32,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.64,63,0.095,0.922,0.391,0.061,0.139,0.052,0.0,0.374,0.5,115,106,36,92,56
33,22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Isolation,Offensive,0.7,58,0.097,0.954,0.418,0.231,0.065,0.231,0.037,0.491,0.437,108,103,33,79,46
34,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.51,58,0.126,0.858,0.373,0.125,0.05,0.125,0.025,0.417,0.377,120,103,38,102,64
35,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Isolation,Offensive,0.842,63,0.092,1.041,0.52,0.265,0.092,0.276,0.133,0.51,0.52,98,102,39,75,36
36,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.729,62,0.097,0.969,0.359,0.143,0.082,0.133,0.02,0.408,0.442,98,95,28,78,50
37,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.348,67,0.09,0.795,0.363,0.137,0.12,0.137,0.034,0.376,0.401,117,93,33,91,58
38,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.826,73,0.063,1.022,0.5,0.111,0.078,0.1,0.011,0.511,0.52,90,92,37,74,37
39,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.887,61,0.089,1.083,0.509,0.19,0.19,0.167,0.036,0.476,0.609,84,91,28,55,27
40,22019,202331,Paul George,1610612746,LAC,LA Clippers,Isolation,Offensive,0.235,48,0.114,0.746,0.303,0.114,0.105,0.105,0.0,0.342,0.365,114,85,27,89,62
41,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.878,50,0.084,1.077,0.493,0.154,0.051,0.141,0.064,0.513,0.5,78,84,33,67,34
42,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.469,51,0.083,0.842,0.437,0.137,0.158,0.126,0.042,0.4,0.451,95,80,31,71,40
43,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.83,33,0.095,1.026,0.412,0.092,0.026,0.092,0.013,0.447,0.485,76,78,28,68,40
44,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.838,56,0.067,1.041,0.421,0.176,0.081,0.162,0.027,0.473,0.491,74,77,24,57,33
45,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.8,70,0.118,1.0,0.385,0.16,0.04,0.147,0.067,0.427,0.431,75,75,25,65,40
46,22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.571,63,0.074,0.882,0.351,0.094,0.071,0.094,0.035,0.365,0.439,85,75,26,74,48
47,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.543,72,0.062,0.872,0.39,0.012,0.105,0.012,0.012,0.349,0.481,86,75,30,77,47
48,22019,202694,Marcus Morris Sr.,1610612752,NYK,New York Knicks,Isolation,Offensive,0.717,43,0.098,0.961,0.409,0.117,0.065,0.104,0.039,0.429,0.47,77,74,27,66,39
49,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.684,68,0.094,0.948,0.464,0.052,0.078,0.052,0.026,0.442,0.493,77,73,32,69,37
50,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.397,72,0.076,0.809,0.443,0.146,0.191,0.112,0.022,0.416,0.443,89,72,27,61,34
51,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.361,42,0.091,0.8,0.383,0.067,0.067,0.067,0.033,0.367,0.42,90,72,31,81,50
52,22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.858,20,0.129,1.061,0.466,0.061,0.076,0.015,0.015,0.455,0.543,66,70,27,58,31
53,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.494,59,0.075,0.854,0.392,0.024,0.085,0.024,0.012,0.366,0.466,82,70,29,74,45
54,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.429,57,0.074,0.819,0.375,0.108,0.06,0.072,0.036,0.386,0.403,83,68,27,72,45
55,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,Isolation,Offensive,0.295,65,0.07,0.773,0.338,0.114,0.102,0.102,0.023,0.364,0.373,88,68,24,71,47
56,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.202,63,0.079,0.694,0.259,0.122,0.082,0.092,0.031,0.296,0.309,98,68,21,81,60
57,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.462,34,0.174,0.837,0.397,0.075,0.138,0.075,0.0,0.388,0.444,80,67,25,63,38
58,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.866,42,0.097,1.066,0.52,0.098,0.131,0.098,0.049,0.475,0.57,61,65,26,50,24
59,22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.361,72,0.08,0.8,0.352,0.2,0.15,0.175,0.025,0.413,0.352,80,64,19,54,35
60,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.943,52,0.063,1.148,0.535,0.111,0.093,0.111,0.0,0.537,0.581,54,62,23,43,20
61,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.385,66,0.095,0.805,0.441,0.091,0.143,0.091,0.013,0.403,0.449,77,62,26,59,33
62,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.328,67,0.106,0.785,0.381,0.101,0.101,0.101,0.0,0.405,0.389,79,62,24,63,39
63,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.381,50,0.136,0.803,0.365,0.105,0.105,0.092,0.039,0.355,0.421,76,61,23,63,40
64,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.405,54,0.076,0.811,0.354,0.081,0.054,0.081,0.014,0.378,0.392,74,60,23,65,42
65,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.526,58,0.061,0.868,0.373,0.147,0.132,0.103,0.029,0.397,0.412,68,59,19,51,32
66,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.964,12,0.161,1.289,0.463,0.089,0.022,0.089,0.022,0.489,0.634,45,58,19,41,22
67,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.665,57,0.064,0.933,0.447,0.15,0.083,0.15,0.017,0.467,0.5,60,56,21,47,26
68,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.575,57,0.085,0.889,0.423,0.111,0.079,0.095,0.016,0.444,0.442,63,56,22,52,30
69,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.911,35,0.06,1.122,0.486,0.184,0.102,0.143,0.0,0.531,0.557,49,55,17,35,18
70,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.451,71,0.064,0.833,0.317,0.076,0.015,0.076,0.0,0.348,0.4,66,55,19,60,41
71,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,Isolation,Offensive,0.919,59,0.048,1.128,0.486,0.128,0.106,0.128,0.021,0.489,0.595,47,53,18,37,19
72,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.745,66,0.077,0.981,0.468,0.038,0.075,0.038,0.0,0.453,0.511,53,52,22,47,25
73,22019,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.676,61,0.059,0.944,0.408,0.037,0.074,0.019,0.019,0.389,0.5,54,51,20,49,29
74,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.162,61,0.096,0.646,0.313,0.089,0.114,0.089,0.051,0.304,0.336,79,51,21,67,46
75,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.822,36,0.09,1.02,0.5,0.163,0.143,0.163,0.041,0.49,0.556,49,50,18,36,18
76,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.741,57,0.052,0.98,0.567,0.275,0.137,0.255,0.0,0.569,0.567,51,50,17,30,13
77,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.891,47,0.061,1.091,0.529,0.091,0.182,0.091,0.045,0.455,0.647,44,48,18,34,16
78,22019,202692,Alec Burks,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.547,48,0.071,0.873,0.295,0.164,0.055,0.145,0.018,0.382,0.352,55,48,13,44,31
79,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.344,49,0.063,0.787,0.4,0.131,0.131,0.115,0.0,0.41,0.4,61,48,18,45,27
80,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.393,58,0.064,0.807,0.34,0.035,0.088,0.035,0.0,0.333,0.43,57,46,17,50,33
81,22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.335,65,0.059,0.786,0.353,0.071,0.054,0.071,0.036,0.357,0.382,56,44,18,51,33
82,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.514,56,0.052,0.86,0.405,0.12,0.04,0.12,0.02,0.44,0.405,50,43,17,42,25
83,22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.478,67,0.044,0.843,0.432,0.078,0.078,0.078,0.02,0.431,0.432,51,43,19,44,25
84,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.409,60,0.062,0.811,0.333,0.17,0.113,0.132,0.019,0.377,0.372,53,43,13,39,26
85,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.255,59,0.065,0.754,0.326,0.123,0.123,0.123,0.0,0.351,0.372,57,43,14,43,29
86,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.615,29,0.116,0.913,0.375,0.13,0.065,0.109,0.065,0.391,0.413,46,42,15,40,25
87,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.171,56,0.065,0.667,0.304,0.19,0.127,0.19,0.048,0.365,0.304,63,42,14,46,32
88,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.259,62,0.055,0.755,0.31,0.189,0.057,0.189,0.038,0.396,0.321,53,40,13,42,29
89,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.992,71,0.049,1.5,0.76,0.038,0.038,0.038,0.038,0.731,0.76,26,39,19,25,6
90,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.85,72,0.05,1.054,0.375,0.108,0.027,0.081,0.0,0.432,0.5,37,39,12,32,20
91,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Isolation,Offensive,0.227,67,0.05,0.736,0.348,0.038,0.094,0.038,0.0,0.34,0.38,53,39,16,46,30
92,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.267,57,0.08,0.755,0.333,0.061,0.143,0.041,0.0,0.327,0.41,49,37,13,39,26
93,22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.65,48,0.059,0.923,0.464,0.179,0.103,0.154,0.0,0.513,0.464,39,36,13,28,15
94,22019,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.98,21,0.119,1.417,0.636,0.125,0.0,0.125,0.042,0.667,0.705,24,34,14,22,8
95,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.8,63,0.04,1.0,0.5,0.265,0.088,0.235,0.059,0.471,0.521,34,34,12,24,12
96,22019,203895,Jordan McRae,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.579,29,0.097,0.895,0.367,0.158,0.053,0.132,0.0,0.447,0.417,38,34,11,30,19
97,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.401,46,0.073,0.81,0.351,0.095,0.048,0.071,0.024,0.381,0.392,42,34,13,37,24
98,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.295,66,0.038,0.773,0.438,0.068,0.227,0.068,0.023,0.364,0.453,44,34,14,32,18
99,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.295,65,0.049,0.773,0.4,0.0,0.091,0.0,0.0,0.364,0.425,44,34,16,40,24
100,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.996,18,0.106,1.524,0.579,0.143,0.0,0.095,0.048,0.619,0.711,21,32,11,19,8
101,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.324,64,0.045,0.78,0.351,0.024,0.073,0.024,0.0,0.341,0.405,41,32,13,37,24
102,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.113,73,0.042,0.604,0.244,0.075,0.075,0.075,0.0,0.283,0.278,53,32,11,45,34
103,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.308,48,0.091,0.775,0.353,0.075,0.075,0.05,0.0,0.375,0.397,40,31,12,34,22
104,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.672,73,0.06,0.938,0.385,0.188,0.063,0.188,0.063,0.438,0.404,32,30,10,26,16
105,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.206,63,0.061,0.698,0.375,0.116,0.14,0.116,0.0,0.349,0.422,43,30,12,32,20
106,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.907,55,0.032,1.115,0.458,0.077,0.0,0.077,0.0,0.5,0.542,26,29,11,24,13
107,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.8,64,0.042,1.0,0.44,0.036,0.071,0.036,0.0,0.429,0.52,28,28,11,25,14
108,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.599,71,0.04,0.903,0.36,0.226,0.032,0.226,0.065,0.452,0.36,31,28,9,25,16
109,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,Isolation,Offensive,0.435,34,0.116,0.824,0.429,0.059,0.118,0.059,0.0,0.353,0.5,34,28,12,28,16
110,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.317,51,0.063,0.778,0.375,0.194,0.139,0.194,0.0,0.444,0.375,36,28,9,24,15
111,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.724,59,0.059,0.964,0.385,0.0,0.071,0.0,0.0,0.357,0.519,28,27,10,26,16
112,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.724,65,0.038,0.964,0.444,0.107,0.0,0.107,0.071,0.464,0.444,28,27,12,27,15
113,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.538,56,0.031,0.871,0.375,0.194,0.032,0.194,0.0,0.452,0.396,31,27,9,24,15
114,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.081,57,0.042,0.542,0.268,0.083,0.083,0.083,0.021,0.292,0.268,48,26,11,41,30
115,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.927,55,0.047,1.136,0.438,0.182,0.091,0.182,0.0,0.5,0.594,22,25,7,16,9
116,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.389,18,0.093,0.806,0.28,0.161,0.065,0.129,0.032,0.355,0.36,31,25,7,25,18
117,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.502,54,0.063,0.857,0.476,0.107,0.179,0.107,0.036,0.429,0.5,28,24,10,21,11
118,22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,Isolation,Offensive,0.361,66,0.043,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,30,24,12,30,18
119,22019,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.947,44,0.079,1.15,0.579,0.0,0.05,0.0,0.0,0.55,0.605,20,23,11,19,8
120,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.636,66,0.039,0.92,0.368,0.16,0.08,0.12,0.0,0.44,0.395,25,23,7,19,12
121,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.275,61,0.062,0.767,0.345,0.0,0.033,0.0,0.0,0.333,0.397,30,23,10,29,19
122,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.219,29,0.125,0.719,0.321,0.063,0.063,0.063,0.0,0.344,0.339,32,23,9,28,19
123,22019,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.271,33,0.149,0.759,0.346,0.069,0.034,0.069,0.0,0.379,0.365,29,22,9,26,17
124,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.118,62,0.052,0.611,0.333,0.139,0.194,0.111,0.0,0.361,0.333,36,22,8,24,16
125,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.105,57,0.061,0.595,0.16,0.162,0.189,0.135,0.027,0.243,0.22,37,22,4,25,21
126,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.968,72,0.03,1.313,0.538,0.188,0.063,0.188,0.063,0.563,0.654,16,21,7,13,6
127,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.96,60,0.038,1.235,0.571,0.176,0.0,0.176,0.0,0.647,0.571,17,21,8,14,6
128,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.903,52,0.026,1.105,0.5,0.053,0.105,0.053,0.0,0.474,0.594,19,21,8,16,8
129,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.704,65,0.023,0.955,0.353,0.182,0.045,0.136,0.0,0.455,0.412,22,21,6,17,11
130,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Isolation,Offensive,0.555,51,0.056,0.875,0.45,0.083,0.125,0.083,0.042,0.417,0.475,24,21,9,20,11
131,22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.555,24,0.048,0.875,0.5,0.208,0.292,0.208,0.083,0.417,0.5,24,21,7,14,7
132,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.951,44,0.034,1.176,0.533,0.118,0.0,0.118,0.0,0.588,0.533,17,20,8,15,7
133,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.696,56,0.04,0.952,0.5,0.0,0.143,0.0,0.0,0.429,0.556,21,20,9,18,9
134,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.533,56,0.047,0.87,0.409,0.0,0.043,0.0,0.0,0.391,0.455,23,20,9,22,13
135,22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.533,58,0.031,0.87,0.545,0.304,0.304,0.261,0.087,0.391,0.636,23,20,6,11,5
136,22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.451,25,0.104,0.833,0.389,0.167,0.167,0.167,0.083,0.375,0.389,24,20,7,18,11
137,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.282,58,0.043,0.769,0.316,0.154,0.115,0.154,0.0,0.385,0.342,26,20,6,19,13
138,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.231,69,0.035,0.741,0.348,0.111,0.037,0.111,0.0,0.407,0.348,27,20,8,23,15
